Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-10,US,Alabama,Houston,107,4,0,31.15197924,-85.29939599,1069.0,103,104,4,0,100,102,104722,3,0,0,3,2
2020-05-10,US,Alabama,Jackson,60,2,0,34.78144169,-85.99750489,1071.0,58,59,2,0,57,59,51736,1,0,0,1,0
2020-05-10,US,Alabama,Jefferson,1121,60,0,33.55554728,-86.89506300000002,1073.0,1061,1109,60,0,1049,1094,659300,12,0,0,12,15
2020-05-10,US,Alabama,Lamar,13,0,0,33.77995024,-88.09668032,1075.0,13,13,0,0,13,13,13844,0,0,0,0,0
2020-05-10,US,Alabama,Lauderdale,92,2,0,34.90171875,-87.65624729,1077.0,90,88,2,0,86,87,92387,4,0,0,4,1
2020-05-10,US,Alabama,Lawrence,25,0,0,34.52041498,-87.31069453,1079.0,25,22,0,0,22,21,32957,3,0,0,3,1
2020-05-10,US,Alabama,Lee,425,30,0,32.60154883,-85.35132246,1081.0,395,422,30,0,392,419,163941,3,0,0,3,3
2020-05-10,US,Alabama,Limestone,57,0,0,34.81185586,-86.98310072,1083.0,57,57,0,0,57,55,96174,0,0,0,0,2
2020-05-10,US,Alabama,Lowndes,99,5,0,32.1597283,-86.65158371,1085.0,94,96,5,0,91,88,9974,3,0,0,3,8
2020-05-10,US,Alabama,Macon,47,2,0,32.38759944,-85.69267724,1087.0,45,47,2,0,45,44,18439,0,0,0,0,3
2020-05-10,US,Alabama,Madison,247,4,0,34.76327133,-86.55069633,1089.0,243,247,4,0,243,244,366519,0,0,0,0,3
2020-05-10,US,Alabama,Marengo,80,4,0,32.24767634,-87.78796182,1091.0,76,77,4,0,73,76,19066,3,0,0,3,1
2020-05-10,US,Alabama,Marion,96,7,0,34.13697363,-87.88704173,1093.0,89,96,7,0,89,95,29763,0,0,0,0,1
2020-05-10,US,Alabama,Marshall,558,8,0,34.36975964,-86.30486727,1095.0,550,543,8,0,535,525,96109,15,0,0,15,18
2020-05-10,US,Alabama,Mobile,1461,85,0,30.78472347,-88.20842409,1097.0,1376,1452,83,0,1369,1407,413757,9,2,0,7,45
2020-05-10,US,Alabama,Monroe,15,1,0,31.56729412,-87.36995001,1099.0,14,15,1,0,14,15,21067,0,0,0,0,0
2020-05-10,US,Alabama,Montgomery,608,15,0,32.2206831,-86.20969272,1101.0,593,576,15,0,561,533,225763,32,0,0,32,43
2020-05-10,US,Alabama,Morgan,93,0,0,34.45500589,-86.85475946,1103.0,93,92,0,0,92,87,119089,1,0,0,1,5
2020-05-10,US,Alabama,Perry,19,0,0,32.64048341,-87.29770589,1105.0,19,19,0,0,19,18,9140,0,0,0,0,1
2020-05-10,US,Alabama,Pickens,67,2,0,33.28094866,-88.08818103,1107.0,65,65,2,0,63,63,19938,2,0,0,2,2
2020-05-10,US,Alabama,Pike,93,0,0,31.80396383,-85.9408295,1109.0,93,89,0,0,89,87,33338,4,0,0,4,2
2020-05-10,US,Alabama,Randolph,104,7,0,33.29526734,-85.45708831,1111.0,97,102,6,0,96,100,22725,2,1,0,1,2
2020-05-10,US,Alabama,Russell,79,0,0,32.28725256,-85.18415324,1113.0,79,77,0,0,77,73,57781,2,0,0,2,4
2020-05-10,US,Alabama,Shelby,367,17,0,33.26879845,-86.66232561,1117.0,350,362,17,0,345,358,215707,5,0,0,5,4
2020-05-10,US,Alabama,St. Clair,82,1,0,33.71902176,-86.31029372,1115.0,81,81,1,0,80,79,88690,1,0,0,1,2
2020-05-10,US,Alabama,Sumter,100,4,0,32.59117397,-88.19916205,1119.0,96,98,4,0,94,93,12691,2,0,0,2,5
2020-05-10,US,Alabama,Talladega,73,2,0,33.37823223,-86.16886178,1121.0,71,73,2,0,71,72,79828,0,0,0,0,1
2020-05-10,US,Alabama,Tallapoosa,323,42,0,32.86698258,-85.79833053,1123.0,281,316,42,0,274,315,40497,7,0,0,7,1
2020-05-10,US,Alabama,Tuscaloosa,278,4,0,33.28726072,-87.52556818,1125.0,274,274,4,0,270,269,208911,4,0,0,4,5
2020-05-10,US,Alabama,Walker,106,0,0,33.80270512,-87.30027177,1127.0,106,106,0,0,106,105,63711,0,0,0,0,1
2020-05-10,US,Alabama,Washington,53,2,0,31.4092794,-88.20689944,1129.0,51,51,2,0,49,48,16378,2,0,0,2,3
2020-05-10,US,Alabama,Wilcox,81,4,0,31.98773215,-87.30891118,1131.0,77,80,4,0,76,77,10627,1,0,0,1,3
2020-05-10,US,Alabama,Winston,21,0,0,34.15030532,-87.37325922,1133.0,21,20,0,0,20,20,23660,1,0,0,1,0
2020-05-10,US,Alaska,Anchorage,194,4,0,61.14998174,-149.14269860000005,2020.0,190,194,4,0,190,194,291538,0,0,0,0,0
2020-05-10,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-05-10,US,Alaska,Fairbanks North Star,84,2,0,64.80726247,-146.5692662,2090.0,82,83,2,0,81,83,98971,1,0,0,1,0
2020-05-10,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
2020-05-10,US,Alaska,Kenai Peninsula,24,2,0,60.24429722,-151.53888840000005,2122.0,22,24,2,0,22,23,58533,0,0,0,0,1
2020-05-10,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-10,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-10,US,Alaska,Matanuska-Susitna,21,1,0,62.31305045,-149.5741743,2170.0,20,21,1,0,20,21,107610,0,0,0,0,0
2020-05-10,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-10,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-10,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-10,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-10,US,Alaska,Southeast Fairbanks,2,0,0,63.87692095,-143.2127643,2240.0,2,2,0,0,2,2,6918,0,0,0,0,0
2020-05-10,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-10,US,Arizona,Apache,716,10,0,35.39465006,-109.4892383,4001.0,706,710,10,0,700,671,71818,6,0,0,6,39
2020-05-10,US,Arizona,Cochise,41,1,0,31.87934684,-109.7516088,4003.0,40,41,1,0,40,41,126770,0,0,0,0,0
2020-05-10,US,Arizona,Coconino,699,55,0,35.83883429,-111.77071780000001,4005.0,644,679,55,0,624,659,142854,20,0,0,20,20
2020-05-10,US,Arizona,Gila,19,1,0,33.80190085,-110.8132779,4007.0,18,19,1,0,18,19,53889,0,0,0,0,0
2020-05-10,US,Arizona,Graham,19,0,0,32.93166885,-109.8882178,4009.0,19,19,0,0,19,18,38072,0,0,0,0,1
2020-05-10,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-05-10,US,Arizona,La Paz,23,1,0,33.72854224,-113.98100290000001,4012.0,22,22,1,0,21,22,21098,1,0,0,1,0
2020-05-10,US,Arizona,Maricopa,5827,247,0,33.34835867,-112.49181540000001,4013.0,5580,5779,245,0,5534,5525,4410824,48,2,0,46,254
2020-05-10,US,Arizona,Mohave,193,24,0,35.70471703,-113.7577902,4015.0,169,178,23,0,155,171,209550,15,1,0,14,7
2020-05-10,US,Arizona,Navajo,983,36,0,35.3997715,-110.3218983,4017.0,947,981,36,0,945,945,110445,2,0,0,2,36
2020-05-10,US,Arizona,Pima,1585,134,0,32.0971334,-111.7890033,4019.0,1451,1554,133,0,1421,1520,1039073,31,1,0,30,34
2020-05-10,US,Arizona,Pinal,600,19,0,32.90525627,-111.3449483,4021.0,581,585,19,0,566,566,447138,15,0,0,15,19
2020-05-10,US,Arizona,Santa Cruz,44,0,0,31.52508998,-110.8479088,4023.0,44,40,0,0,40,38,46511,4,0,0,4,2
2020-05-10,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-05-10,US,Arizona,Yavapai,177,4,0,34.59933926,-112.5538588,4025.0,173,175,4,0,171,170,231993,2,0,0,2,5
2020-05-10,US,Arizona,Yuma,191,3,0,32.76895712,-113.90666740000002,4027.0,188,176,3,0,173,159,212128,15,0,0,15,17
2020-05-10,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-10,US,Arkansas,Ashley,18,0,0,33.19153461,-91.76984709999999,5003.0,18,17,0,0,17,17,20046,1,0,0,1,0
2020-05-10,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-05-10,US,Arkansas,Benton,123,0,0,36.33644656,-94.25680817,5007.0,123,116,0,0,116,116,272608,7,0,0,7,0
2020-05-10,US,Arkansas,Boone,4,0,0,36.3084504,-93.09374925,5009.0,4,4,0,0,4,4,37480,0,0,0,0,0
2020-05-10,US,Arkansas,Bradley,11,1,0,33.46755808,-92.15980837,5011.0,10,11,1,0,10,11,10897,0,0,0,0,0
2020-05-10,US,Arkansas,Carroll,6,0,0,36.34038560000001,-93.54270261,5015.0,6,6,0,0,6,6,28223,0,0,0,0,0
2020-05-10,US,Arkansas,Chicot,10,0,0,33.26458973,-91.29539209,5017.0,10,10,0,0,10,10,10438,0,0,0,0,0
2020-05-10,US,Arkansas,Clark,33,0,0,34.04613432,-93.17484713,5019.0,33,32,0,0,32,32,22061,1,0,0,1,0
2020-05-10,US,Arkansas,Clay,3,0,0,36.36826212,-90.4148172,5021.0,3,3,0,0,3,3,14847,0,0,0,0,0
2020-05-10,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,72,4,0,68,72,24965,0,0,0,0,0
2020-05-10,US,Arkansas,Cleveland,13,0,0,33.89723187,-92.18537045,5025.0,13,13,0,0,13,13,8018,0,0,0,0,0
2020-05-10,US,Arkansas,Columbia,15,2,0,33.21230701,-93.22642793,5027.0,13,15,2,0,13,15,23537,0,0,0,0,0
2020-05-10,US,Arkansas,Conway,13,1,0,35.26205537,-92.70506566,5029.0,12,13,1,0,12,13,20891,0,0,0,0,0
2020-05-10,US,Arkansas,Craighead,97,0,0,35.83018283,-90.63235729,5031.0,97,92,0,0,92,92,108558,5,0,0,5,0
2020-05-10,US,Arkansas,Crawford,5,0,0,35.58928601,-94.2446814,5033.0,5,5,0,0,5,5,63406,0,0,0,0,0
2020-05-10,US,Arkansas,Crittenden,210,7,0,35.21247318,-90.30839406,5035.0,203,205,7,0,198,205,48342,5,0,0,5,0
2020-05-10,US,Arkansas,Cross,29,0,0,35.29631396,-90.77185818,5037.0,29,27,0,0,27,27,16676,2,0,0,2,0
2020-05-10,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-10,US,Arkansas,Desha,16,0,0,33.83011025,-91.25500948,5041.0,16,16,0,0,16,16,11512,0,0,0,0,0
2020-05-10,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-10,US,Arkansas,Faulkner,82,2,0,35.14719007,-92.33717519,5045.0,80,81,2,0,79,81,124806,1,0,0,1,0
2020-05-10,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-10,US,Arkansas,Fulton,3,0,0,36.38177105,-91.81729127,5049.0,3,3,0,0,3,3,12269,0,0,0,0,0
2020-05-10,US,Arkansas,Garland,119,1,0,34.57692074,-93.14921604,5051.0,118,118,1,0,117,118,99154,1,0,0,1,0
2020-05-10,US,Arkansas,Grant,15,0,0,34.29017991,-92.42320562,5053.0,15,15,0,0,15,15,18188,0,0,0,0,0
2020-05-10,US,Arkansas,Greene,23,0,0,36.11735460000001,-90.55832668,5055.0,23,22,0,0,22,22,45325,1,0,0,1,0
2020-05-10,US,Arkansas,Hempstead,7,1,0,33.73325583,-93.66935133,5057.0,6,7,1,0,6,7,21741,0,0,0,0,0
2020-05-10,US,Arkansas,Hot Spring,26,0,0,34.31709259,-92.95396325,5059.0,26,22,0,0,22,22,33701,4,0,0,4,0
2020-05-10,US,Arkansas,Howard,14,0,0,34.09007427,-93.9934871,5061.0,14,14,0,0,14,14,13341,0,0,0,0,0
2020-05-10,US,Arkansas,Independence,17,0,0,35.74242707,-91.57001641,5063.0,17,12,0,0,12,12,37678,5,0,0,5,0
2020-05-10,US,Arkansas,Izard,11,0,0,36.09604046,-91.90847954,5065.0,11,11,0,0,11,11,13593,0,0,0,0,0
2020-05-10,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-10,US,Arkansas,Jefferson,234,19,0,34.26767081,-91.92619839,5069.0,215,226,19,0,207,226,68114,8,0,0,8,0
2020-05-10,US,Arkansas,Johnson,34,0,0,35.56759135,-93.46036368,5071.0,34,34,0,0,34,34,26742,0,0,0,0,0
2020-05-10,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-10,US,Arkansas,Lawrence,70,4,0,36.04188196,-91.10867198,5075.0,66,69,4,0,65,69,16434,1,0,0,1,0
2020-05-10,US,Arkansas,Lee,5,1,0,34.78498904,-90.78383866,5077.0,4,4,1,0,3,4,8985,1,0,0,1,0
2020-05-10,US,Arkansas,Lincoln,937,7,0,33.95317155,-91.74002806,5079.0,930,907,6,0,901,907,13383,30,1,0,29,0
2020-05-10,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,3,21737,0,0,0,0,0
2020-05-10,US,Arkansas,Lonoke,45,0,0,34.75392199,-91.88742357,5085.0,45,44,0,0,44,44,73657,1,0,0,1,0
2020-05-10,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-05-10,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-10,US,Arkansas,Miller,36,1,0,33.31403423,-93.89285258,5091.0,35,36,1,0,35,36,43592,0,0,0,0,0
2020-05-10,US,Arkansas,Mississippi,52,0,0,35.76271485,-90.05194370000002,5093.0,52,47,0,0,47,47,41239,5,0,0,5,0
2020-05-10,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,4,0,0,4,4,6900,1,0,0,1,0
2020-05-10,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-10,US,Arkansas,Nevada,3,0,0,33.66340119,-93.30632432,5099.0,3,3,0,0,3,3,8326,0,0,0,0,0
2020-05-10,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-10,US,Arkansas,Ouachita,9,0,0,33.58839816,-92.87795984,5103.0,9,8,0,0,8,8,23606,1,0,0,1,0
2020-05-10,US,Arkansas,Perry,8,0,0,34.945915299999996,-92.94372564,5105.0,8,7,0,0,7,7,10352,1,0,0,1,0
2020-05-10,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,4,1,0,3,4,18029,0,0,0,0,0
2020-05-10,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-05-10,US,Arkansas,Poinsett,25,2,0,35.57433534,-90.66268713,5111.0,23,25,2,0,23,25,23974,0,0,0,0,0
2020-05-10,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,7,0,0,7,7,20049,0,0,0,0,0
2020-05-10,US,Arkansas,Pope,47,0,0,35.44871474,-93.03212219,5115.0,47,47,0,0,47,47,64000,0,0,0,0,0
2020-05-10,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-10,US,Arkansas,Pulaski,627,23,0,34.77054088,-92.31355101,5119.0,604,603,22,0,581,603,392680,24,1,0,23,0
2020-05-10,US,Arkansas,Randolph,21,0,0,36.3415714,-91.02455531,5121.0,21,21,0,0,21,21,17948,0,0,0,0,0
2020-05-10,US,Arkansas,Saline,73,1,0,34.64916145,-92.67583224,5125.0,72,72,1,0,71,72,121421,1,0,0,1,0
2020-05-10,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-10,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-10,US,Arkansas,Sebastian,15,0,0,35.19605503,-94.27162713,5131.0,15,14,0,0,14,14,127753,1,0,0,1,0
2020-05-10,US,Arkansas,Sevier,18,1,0,33.99780401,-94.2424869,5133.0,17,16,1,0,15,16,17139,2,0,0,2,0
2020-05-10,US,Arkansas,Sharp,11,1,0,36.16258158,-91.47819342,5135.0,10,8,1,0,7,8,17366,3,0,0,3,0
2020-05-10,US,Arkansas,St. Francis,278,0,0,35.02201976,-90.74828138,5123.0,278,108,0,0,108,108,25439,170,0,0,170,0
2020-05-10,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-10,US,Arkansas,Unassigned,127,0,0,0.0,0.0,90005.0,127,154,0,0,154,154,,-27,0,0,-27,0
2020-05-10,US,Arkansas,Union,76,2,0,33.16887091,-92.59746952,5139.0,74,73,1,0,72,73,39126,3,1,0,2,0
2020-05-10,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-10,US,Arkansas,Washington,110,3,0,35.976844,-94.21800746,5143.0,107,105,3,0,102,105,236961,5,0,0,5,0
2020-05-10,US,Arkansas,White,36,1,0,35.25688493,-91.74908296,5145.0,35,35,1,0,34,35,78727,1,0,0,1,0
2020-05-10,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-10,US,Arkansas,Yell,7,1,0,35.00292371,-93.41171338,5149.0,6,7,1,0,6,7,21535,0,0,0,0,0
2020-05-10,US,California,Alameda,2064,71,0,37.64629437,-121.8929271,6001.0,1993,2023,71,0,1952,1961,1666753,41,0,0,41,62
2020-05-10,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-10,US,California,Amador,8,0,0,38.44583082,-120.65696000000001,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-05-10,US,California,Butte,18,0,0,39.66727762,-121.6005252,6007.0,18,18,0,0,18,18,231256,0,0,0,0,0
2020-05-10,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-10,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-05-10,US,California,Contra Costa,1048,31,0,37.91923498,-121.9289527,6013.0,1017,1036,32,0,1004,1014,1150215,12,-1,0,13,22
2020-05-10,US,California,Del Norte,3,0,0,41.74228275,-123.89740630000001,6015.0,3,3,0,0,3,3,27828,0,0,0,0,0
2020-05-10,US,California,El Dorado,54,0,0,38.77965956,-120.5233166,6017.0,54,54,0,0,54,54,190678,0,0,0,0,0
2020-05-10,US,California,Fresno,885,9,0,36.75733899,-119.6466953,6019.0,876,841,9,0,832,813,994400,44,0,0,44,28
2020-05-10,US,California,Glenn,6,0,0,39.59875897,-122.3938452,6021.0,6,6,0,0,6,6,28047,0,0,0,0,0
2020-05-10,US,California,Humboldt,57,0,0,40.69923009,-123.876044,6023.0,57,55,0,0,55,55,136373,2,0,0,2,0
2020-05-10,US,California,Imperial,512,12,0,33.0393082,-115.36690420000001,6025.0,500,512,12,0,500,512,181827,0,0,0,0,0
2020-05-10,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-10,US,California,Kern,1254,15,0,35.34329425,-118.72777959999999,6029.0,1239,1228,15,0,1213,1166,896764,26,0,0,26,62
2020-05-10,US,California,Kings,275,1,0,36.07409056,-119.8159973,6031.0,274,265,1,0,264,244,151366,10,0,0,10,21
2020-05-10,US,California,Lake,8,0,0,39.10124298,-122.75362439999999,6033.0,8,8,0,0,8,8,64382,0,0,0,0,0
2020-05-10,US,California,Los Angeles,31703,1531,0,34.30828379,-118.22824109999999,6037.0,30172,31241,1515,0,29726,30319,10105518,462,16,0,446,922
2020-05-10,US,California,Madera,67,2,0,37.21513971,-119.76655890000002,6039.0,65,66,2,0,64,62,157672,1,0,0,1,4
2020-05-10,US,California,Marin,259,14,0,38.07122463,-122.72106310000001,6041.0,245,257,14,0,243,255,259666,2,0,0,2,2
2020-05-10,US,California,Mariposa,15,0,0,37.57978556,-119.9073334,6043.0,15,15,0,0,15,15,17471,0,0,0,0,0
2020-05-10,US,California,Mendocino,12,0,0,39.4381191,-123.39113130000001,6045.0,12,12,0,0,12,12,87606,0,0,0,0,0
2020-05-10,US,California,Merced,163,3,0,37.18922369,-120.72090349999999,6047.0,160,163,3,0,160,157,274765,0,0,0,0,6
2020-05-10,US,California,Mono,29,1,0,37.93899289,-118.8872409,6051.0,28,29,1,0,28,28,14250,0,0,0,0,1
2020-05-10,US,California,Monterey,279,6,0,36.21862405,-121.24133970000001,6053.0,273,267,6,0,261,250,435594,12,0,0,12,17
2020-05-10,US,California,Napa,79,2,0,38.50735751,-122.33283899999999,6055.0,77,78,2,0,76,78,139417,1,0,0,1,0
2020-05-10,US,California,Nevada,41,1,0,39.30394768,-120.76272809999999,6057.0,40,41,1,0,40,41,99696,0,0,0,0,0
2020-05-10,US,California,Orange,3502,76,0,33.70147516,-117.76459979999998,6059.0,3426,3380,74,0,3306,3240,3185968,122,2,0,120,140
