Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-28,US,Alabama,Elmore,313,7,0,32.59785413,-86.14415284,1051.0,306,300,7,0,293,292,81887,13,0,0,13,8
2020-05-28,US,Alabama,Escambia,49,3,0,31.1256789,-87.15918694,1053.0,46,48,3,0,45,45,36748,1,0,0,1,3
2020-05-28,US,Alabama,Etowah,244,11,0,34.04567266,-86.04051873,1055.0,233,240,11,0,229,240,102501,4,0,0,4,0
2020-05-28,US,Alabama,Fayette,13,0,0,33.72076938,-87.73886638,1057.0,13,13,0,0,13,13,16433,0,0,0,0,0
2020-05-28,US,Alabama,Franklin,514,7,0,34.44235334,-87.84289505,1059.0,507,498,6,0,492,486,31363,16,1,0,15,12
2020-05-28,US,Alabama,Geneva,40,0,0,31.09389027,-85.83572839,1061.0,40,40,0,0,40,40,26314,0,0,0,0,0
2020-05-28,US,Alabama,Greene,92,4,0,32.85504247,-87.95684022,1063.0,88,91,4,0,87,91,8233,1,0,0,1,0
2020-05-28,US,Alabama,Hale,151,7,0,32.76039258,-87.63284988,1065.0,144,141,6,0,135,135,14726,10,1,0,9,6
2020-05-28,US,Alabama,Henry,71,2,0,31.51148016,-85.24267944,1067.0,69,70,2,0,68,69,17209,1,0,0,1,1
2020-05-28,US,Alabama,Houston,188,4,0,31.15197924,-85.29939599,1069.0,184,185,4,0,181,183,104722,3,0,0,3,2
2020-05-28,US,Alabama,Jackson,75,2,0,34.78144169,-85.99750489,1071.0,73,74,2,0,72,72,51736,1,0,0,1,2
2020-05-28,US,Alabama,Jefferson,1712,100,0,33.55554728,-86.89506300000002,1073.0,1612,1673,97,0,1576,1645,659300,39,3,0,36,28
2020-05-28,US,Alabama,Lamar,21,0,0,33.77995024,-88.09668032,1075.0,21,21,0,0,21,21,13844,0,0,0,0,0
2020-05-28,US,Alabama,Lauderdale,153,2,0,34.90171875,-87.65624729,1077.0,151,145,2,0,143,141,92387,8,0,0,8,4
2020-05-28,US,Alabama,Lawrence,46,0,0,34.52041498,-87.31069453,1079.0,46,46,0,0,46,45,32957,0,0,0,0,1
2020-05-28,US,Alabama,Lee,533,32,0,32.60154883,-85.35132246,1081.0,501,526,32,0,494,522,163941,7,0,0,7,4
2020-05-28,US,Alabama,Limestone,87,0,0,34.81185586,-86.98310072,1083.0,87,86,0,0,86,82,96174,1,0,0,1,4
2020-05-28,US,Alabama,Lowndes,222,10,0,32.1597283,-86.65158371,1085.0,212,216,10,0,206,207,9974,6,0,0,6,9
2020-05-28,US,Alabama,Macon,71,2,0,32.38759944,-85.69267724,1087.0,69,67,2,0,65,65,18439,4,0,0,4,2
2020-05-28,US,Alabama,Madison,318,4,0,34.76327133,-86.55069633,1089.0,314,315,4,0,311,309,366519,3,0,0,3,6
2020-05-28,US,Alabama,Marengo,155,6,0,32.24767634,-87.78796182,1091.0,149,150,6,0,144,145,19066,5,0,0,5,5
2020-05-28,US,Alabama,Marion,119,11,0,34.13697363,-87.88704173,1093.0,108,117,11,0,106,117,29763,2,0,0,2,0
2020-05-28,US,Alabama,Marshall,668,9,0,34.36975964,-86.30486727,1095.0,659,660,9,0,651,660,96109,8,0,0,8,0
2020-05-28,US,Alabama,Mobile,2124,112,0,30.78472347,-88.20842409,1097.0,2012,2085,112,0,1973,2054,413757,39,0,0,39,31
2020-05-28,US,Alabama,Monroe,35,2,0,31.56729412,-87.36995001,1099.0,33,34,2,0,32,34,21067,1,0,0,1,0
2020-05-28,US,Alabama,Montgomery,1541,34,0,32.2206831,-86.20969272,1101.0,1507,1446,34,0,1412,1384,225763,95,0,0,95,62
2020-05-28,US,Alabama,Morgan,231,1,0,34.45500589,-86.85475946,1103.0,230,211,1,0,210,204,119089,20,0,0,20,7
2020-05-28,US,Alabama,Perry,35,0,0,32.64048341,-87.29770589,1105.0,35,36,0,0,36,36,9140,-1,0,0,-1,0
2020-05-28,US,Alabama,Pickens,101,4,0,33.28094866,-88.08818103,1107.0,97,96,4,0,92,95,19938,5,0,0,5,1
2020-05-28,US,Alabama,Pike,179,0,0,31.80396383,-85.9408295,1109.0,179,173,0,0,173,160,33338,6,0,0,6,13
2020-05-28,US,Alabama,Randolph,125,7,0,33.29526734,-85.45708831,1111.0,118,124,7,0,117,124,22725,1,0,0,1,0
2020-05-28,US,Alabama,Russell,159,0,0,32.28725256,-85.18415324,1113.0,159,148,0,0,148,144,57781,11,0,0,11,4
2020-05-28,US,Alabama,Shelby,484,19,0,33.26879845,-86.66232561,1117.0,465,470,19,0,451,467,215707,14,0,0,14,3
2020-05-28,US,Alabama,St. Clair,116,1,0,33.71902176,-86.31029372,1115.0,115,108,1,0,107,106,88690,8,0,0,8,2
2020-05-28,US,Alabama,Sumter,213,6,0,32.59117397,-88.19916205,1119.0,207,210,6,0,204,204,12691,3,0,0,3,6
2020-05-28,US,Alabama,Talladega,100,3,0,33.37823223,-86.16886178,1121.0,97,96,3,0,93,95,79828,4,0,0,4,1
2020-05-28,US,Alabama,Tallapoosa,418,64,0,32.86698258,-85.79833053,1123.0,354,410,63,0,347,408,40497,8,1,0,7,2
2020-05-28,US,Alabama,Tuscaloosa,678,13,0,33.28726072,-87.52556818,1125.0,665,632,12,0,620,607,208911,46,1,0,45,25
2020-05-28,US,Alabama,Walker,299,1,0,33.80270512,-87.30027177,1127.0,298,282,1,0,281,272,63711,17,0,0,17,10
2020-05-28,US,Alabama,Washington,66,6,0,31.4092794,-88.20689944,1129.0,60,65,6,0,59,65,16378,1,0,0,1,0
2020-05-28,US,Alabama,Wilcox,134,7,0,31.98773215,-87.30891118,1131.0,127,132,7,0,125,122,10627,2,0,0,2,10
2020-05-28,US,Alabama,Winston,82,0,0,34.15030532,-87.37325922,1133.0,82,77,0,0,77,75,23660,5,0,0,5,2
2020-05-28,US,Alaska,Anchorage,211,4,0,61.14998174,-149.14269860000005,2020.0,207,207,4,0,203,207,291538,4,0,0,4,0
2020-05-28,US,Alaska,Bethel,3,0,0,60.90980451,-159.8561831,2050.0,3,3,0,0,3,2,18216,0,0,0,0,1
2020-05-28,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,83,85,2,0,83,85,98971,0,0,0,0,0
2020-05-28,US,Alaska,Juneau,32,0,0,58.45031811,-134.200436,2110.0,32,31,0,0,31,31,32113,1,0,0,1,0
2020-05-28,US,Alaska,Kenai Peninsula,34,2,0,60.24429722,-151.53888840000005,2122.0,32,27,2,0,25,27,58533,7,0,0,7,0
2020-05-28,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-28,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-28,US,Alaska,Matanuska-Susitna,24,1,0,62.31305045,-149.5741743,2170.0,23,24,1,0,23,24,107610,0,0,0,0,0
2020-05-28,US,Alaska,Nome,3,0,0,64.90320724,-164.0353804,2180.0,3,3,0,0,3,3,10008,0,0,0,0,0
2020-05-28,US,Alaska,North Slope,1,0,0,69.31479216,-153.4836093,2185.0,1,,,,,,9872,,,,,
2020-05-28,US,Alaska,Northwest Arctic,2,0,0,67.04919196,-159.7503946,2188.0,2,2,0,0,2,2,7671,0,0,0,0,0
2020-05-28,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-28,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-28,US,Alaska,Sitka,2,0,0,57.24124555,-135.3206587,2220.0,2,2,0,0,2,2,8647,0,0,0,0,0
2020-05-28,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-05-28,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-28,US,Arizona,Apache,1290,28,0,35.39465006,-109.4892383,4001.0,1262,1250,26,0,1224,1214,71818,40,2,0,38,36
2020-05-28,US,Arizona,Cochise,67,1,0,31.87934684,-109.7516088,4003.0,66,63,1,0,62,64,126770,4,0,0,4,-1
2020-05-28,US,Arizona,Coconino,1078,79,0,35.83883429,-111.77071780000001,4005.0,999,1066,75,0,991,1041,142854,12,4,0,8,25
2020-05-28,US,Arizona,Gila,25,1,0,33.80190085,-110.8132779,4007.0,24,25,1,0,24,24,53889,0,0,0,0,1
2020-05-28,US,Arizona,Graham,26,1,0,32.93166885,-109.8882178,4009.0,25,25,1,0,24,24,38072,1,0,0,1,1
2020-05-28,US,Arizona,Greenlee,4,0,0,33.21498827,-109.2405279,4011.0,4,3,0,0,3,3,9483,1,0,0,1,0
2020-05-28,US,Arizona,La Paz,53,1,0,33.72854224,-113.98100290000001,4012.0,52,54,1,0,53,51,21098,-1,0,0,-1,3
2020-05-28,US,Arizona,Maricopa,8896,403,0,33.34835867,-112.49181540000001,4013.0,8493,8627,397,0,8230,8448,4410824,269,6,0,263,179
2020-05-28,US,Arizona,Mohave,350,42,0,35.70471703,-113.7577902,4015.0,308,339,42,0,297,329,209550,11,0,0,11,10
2020-05-28,US,Arizona,Navajo,1678,58,0,35.3997715,-110.3218983,4017.0,1620,1652,57,0,1595,1550,110445,26,1,0,25,102
2020-05-28,US,Arizona,Pima,2167,186,0,32.0971334,-111.7890033,4019.0,1981,2119,175,0,1944,2075,1039073,48,11,0,37,44
2020-05-28,US,Arizona,Pinal,788,37,0,32.90525627,-111.3449483,4021.0,751,777,37,0,740,766,447138,11,0,0,11,11
2020-05-28,US,Arizona,Santa Cruz,225,0,0,31.52508998,-110.8479088,4023.0,225,188,0,0,188,187,46511,37,0,0,37,1
2020-05-28,US,Arizona,Unassigned,0,3,0,0.0,0.0,90004.0,-3,0,2,0,-2,0,,0,1,0,-1,0
2020-05-28,US,Arizona,Yavapai,294,6,0,34.59933926,-112.5538588,4025.0,288,292,6,0,286,291,231993,2,0,0,2,1
2020-05-28,US,Arizona,Yuma,936,14,0,32.76895712,-113.90666740000002,4027.0,922,838,13,0,825,797,212128,98,1,0,97,41
2020-05-28,US,Arkansas,Arkansas,3,0,0,34.29145151,-91.37277296,5001.0,3,3,0,0,3,3,17769,0,0,0,0,0
2020-05-28,US,Arkansas,Ashley,19,0,0,33.19153461,-91.76984709999999,5003.0,19,19,0,0,19,19,20046,0,0,0,0,0
2020-05-28,US,Arkansas,Baxter,9,0,0,36.28784385,-92.33782872,5005.0,9,8,0,0,8,8,41619,1,0,0,1,0
2020-05-28,US,Arkansas,Benton,428,0,0,36.33644656,-94.25680817,5007.0,428,339,0,0,339,315,272608,89,0,0,89,24
2020-05-28,US,Arkansas,Boone,6,0,0,36.3084504,-93.09374925,5009.0,6,6,0,0,6,6,37480,0,0,0,0,0
2020-05-28,US,Arkansas,Bradley,18,1,0,33.46755808,-92.15980837,5011.0,17,18,1,0,17,18,10897,0,0,0,0,0
2020-05-28,US,Arkansas,Carroll,24,0,0,36.34038560000001,-93.54270261,5015.0,24,21,0,0,21,17,28223,3,0,0,3,4
2020-05-28,US,Arkansas,Chicot,15,0,0,33.26458973,-91.29539209,5017.0,15,14,0,0,14,14,10438,1,0,0,1,0
2020-05-28,US,Arkansas,Clark,38,0,0,34.04613432,-93.17484713,5019.0,38,37,0,0,37,37,22061,1,0,0,1,0
2020-05-28,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,4,4,0,0,4,4,14847,0,0,0,0,0
2020-05-28,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,69,73,4,0,69,73,24965,0,0,0,0,0
2020-05-28,US,Arkansas,Cleveland,18,0,0,33.89723187,-92.18537045,5025.0,18,18,0,0,18,18,8018,0,0,0,0,0
2020-05-28,US,Arkansas,Columbia,20,2,0,33.21230701,-93.22642793,5027.0,18,20,2,0,18,20,23537,0,0,0,0,0
2020-05-28,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-28,US,Arkansas,Craighead,203,0,0,35.83018283,-90.63235729,5031.0,203,191,0,0,191,190,108558,12,0,0,12,1
2020-05-28,US,Arkansas,Crawford,17,0,0,35.58928601,-94.2446814,5033.0,17,17,0,0,17,17,63406,0,0,0,0,0
2020-05-28,US,Arkansas,Crittenden,318,9,0,35.21247318,-90.30839406,5035.0,309,301,9,0,292,297,48342,17,0,0,17,4
2020-05-28,US,Arkansas,Cross,48,0,0,35.29631396,-90.77185818,5037.0,48,46,0,0,46,46,16676,2,0,0,2,0
2020-05-28,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-28,US,Arkansas,Desha,19,0,0,33.83011025,-91.25500948,5041.0,19,19,0,0,19,19,11512,0,0,0,0,0
2020-05-28,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-28,US,Arkansas,Faulkner,101,3,0,35.14719007,-92.33717519,5045.0,98,100,3,0,97,100,124806,1,0,0,1,0
2020-05-28,US,Arkansas,Franklin,4,0,0,35.51202821,-93.89299569,5047.0,4,4,0,0,4,4,17810,0,0,0,0,0
2020-05-28,US,Arkansas,Fulton,7,0,0,36.38177105,-91.81729127,5049.0,7,6,0,0,6,6,12269,1,0,0,1,0
2020-05-28,US,Arkansas,Garland,136,1,0,34.57692074,-93.14921604,5051.0,135,135,1,0,134,134,99154,1,0,0,1,1
2020-05-28,US,Arkansas,Grant,18,0,0,34.29017991,-92.42320562,5053.0,18,17,0,0,17,16,18188,1,0,0,1,1
2020-05-28,US,Arkansas,Greene,60,0,0,36.11735460000001,-90.55832668,5055.0,60,54,0,0,54,54,45325,6,0,0,6,0
2020-05-28,US,Arkansas,Hempstead,14,1,0,33.73325583,-93.66935133,5057.0,13,14,1,0,13,14,21741,0,0,0,0,0
2020-05-28,US,Arkansas,Hot Spring,31,0,0,34.31709259,-92.95396325,5059.0,31,30,0,0,30,30,33701,1,0,0,1,0
2020-05-28,US,Arkansas,Howard,18,0,0,34.09007427,-93.9934871,5061.0,18,17,0,0,17,17,13341,1,0,0,1,0
2020-05-28,US,Arkansas,Independence,29,0,0,35.74242707,-91.57001641,5063.0,29,29,0,0,29,29,37678,0,0,0,0,0
2020-05-28,US,Arkansas,Izard,16,0,0,36.09604046,-91.90847954,5065.0,16,15,0,0,15,15,13593,1,0,0,1,0
2020-05-28,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-28,US,Arkansas,Jefferson,515,24,0,34.26767081,-91.92619839,5069.0,491,510,23,0,487,510,68114,5,1,0,4,0
2020-05-28,US,Arkansas,Johnson,40,0,0,35.56759135,-93.46036368,5071.0,40,38,0,0,38,38,26742,2,0,0,2,0
2020-05-28,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-28,US,Arkansas,Lawrence,82,5,0,36.04188196,-91.10867198,5075.0,77,82,5,0,77,82,16434,0,0,0,0,0
2020-05-28,US,Arkansas,Lee,18,1,0,34.78498904,-90.78383866,5077.0,17,17,1,0,16,17,8985,1,0,0,1,0
2020-05-28,US,Arkansas,Lincoln,975,9,0,33.95317155,-91.74002806,5079.0,966,975,8,0,967,975,13383,0,1,0,-1,0
2020-05-28,US,Arkansas,Little River,6,0,0,33.70375665,-94.23468591,5081.0,6,5,0,0,5,5,12326,1,0,0,1,0
2020-05-28,US,Arkansas,Logan,4,0,0,35.21413234,-93.71951016,5083.0,4,4,0,0,4,4,21737,0,0,0,0,0
2020-05-28,US,Arkansas,Lonoke,46,0,0,34.75392199,-91.88742357,5085.0,46,45,0,0,45,46,73657,1,0,0,1,-1
2020-05-28,US,Arkansas,Madison,6,0,0,36.01038185,-93.72524943,5087.0,6,6,0,0,6,6,16481,0,0,0,0,0
2020-05-28,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-28,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,41,42,1,0,41,42,43592,0,0,0,0,0
2020-05-28,US,Arkansas,Mississippi,73,2,0,35.76271485,-90.05194370000002,5093.0,71,72,2,0,70,72,41239,1,0,0,1,0
2020-05-28,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-28,US,Arkansas,Montgomery,2,0,0,34.53704874,-93.65824478,5097.0,2,1,0,0,1,1,8924,1,0,0,1,0
2020-05-28,US,Arkansas,Nevada,5,0,0,33.66340119,-93.30632432,5099.0,5,5,0,0,5,4,8326,0,0,0,0,1
2020-05-28,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-28,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-05-28,US,Arkansas,Perry,14,0,0,34.945915299999996,-92.94372564,5105.0,14,14,0,0,14,13,10352,0,0,0,0,1
2020-05-28,US,Arkansas,Phillips,12,1,0,34.43268455,-90.84800154,5107.0,11,12,1,0,11,9,18029,0,0,0,0,3
2020-05-28,US,Arkansas,Pike,5,0,0,34.16250414,-93.65789349,5109.0,5,5,0,0,5,5,10673,0,0,0,0,0
2020-05-28,US,Arkansas,Poinsett,31,2,0,35.57433534,-90.66268713,5111.0,29,31,2,0,29,30,23974,0,0,0,0,1
2020-05-28,US,Arkansas,Polk,12,0,0,34.48254879,-94.22728802,5113.0,12,11,0,0,11,12,20049,1,0,0,1,-1
2020-05-28,US,Arkansas,Pope,129,1,0,35.44871474,-93.03212219,5115.0,128,125,1,0,124,124,64000,4,0,0,4,1
2020-05-28,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-28,US,Arkansas,Pulaski,830,31,0,34.77054088,-92.31355101,5119.0,799,808,30,0,778,802,392680,22,1,0,21,6
2020-05-28,US,Arkansas,Randolph,26,0,0,36.3415714,-91.02455531,5121.0,26,26,0,0,26,26,17948,0,0,0,0,0
2020-05-28,US,Arkansas,Saline,108,1,0,34.64916145,-92.67583224,5125.0,107,99,1,0,98,100,121421,9,0,0,9,-1
2020-05-28,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-28,US,Arkansas,Searcy,7,0,0,35.9109364,-92.69936482,5129.0,7,7,0,0,7,7,7958,0,0,0,0,0
2020-05-28,US,Arkansas,Sebastian,24,0,0,35.19605503,-94.27162713,5131.0,24,23,0,0,23,22,127753,1,0,0,1,1
2020-05-28,US,Arkansas,Sevier,131,2,0,33.99780401,-94.2424869,5133.0,129,120,2,0,118,111,17139,11,0,0,11,9
2020-05-28,US,Arkansas,Sharp,45,2,0,36.16258158,-91.47819342,5135.0,43,42,2,0,40,42,17366,3,0,0,3,0
2020-05-28,US,Arkansas,St. Francis,660,1,0,35.02201976,-90.74828138,5123.0,659,655,1,0,654,651,25439,5,0,0,5,4
2020-05-28,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-28,US,Arkansas,Unassigned,199,0,0,0.0,0.0,90005.0,199,181,0,0,181,174,,18,0,0,18,7
2020-05-28,US,Arkansas,Union,164,8,0,33.16887091,-92.59746952,5139.0,156,162,6,0,156,162,39126,2,2,0,0,0
2020-05-28,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-28,US,Arkansas,Washington,352,6,0,35.976844,-94.21800746,5143.0,346,326,6,0,320,303,236961,26,0,0,26,23
2020-05-28,US,Arkansas,White,43,1,0,35.25688493,-91.74908296,5145.0,42,42,1,0,41,40,78727,1,0,0,1,2
2020-05-28,US,Arkansas,Woodruff,2,0,0,35.18902527,-91.2439489,5147.0,2,1,0,0,1,1,6490,1,0,0,1,0
2020-05-28,US,Arkansas,Yell,114,1,0,35.00292371,-93.41171338,5149.0,113,108,1,0,107,102,21535,6,0,0,6,6
2020-05-28,US,California,Alameda,3097,94,0,37.64629437,-121.8929271,6001.0,3003,3049,93,0,2956,2986,1666753,48,1,0,47,63
2020-05-28,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-28,US,California,Amador,10,0,0,38.44583082,-120.65696000000001,6005.0,10,10,0,0,10,10,39383,0,0,0,0,0
2020-05-28,US,California,Butte,40,0,0,39.66727762,-121.6005252,6007.0,40,40,0,0,40,40,231256,0,0,0,0,0
2020-05-28,US,California,Calaveras,15,0,0,38.20537103,-120.55291299999999,6009.0,15,15,0,0,15,14,45602,0,0,0,0,1
2020-05-28,US,California,Colusa,5,0,0,39.17881957,-122.2331726,6011.0,5,5,0,0,5,5,21627,0,0,0,0,0
2020-05-28,US,California,Contra Costa,1384,37,0,37.91923498,-121.9289527,6013.0,1347,1375,37,0,1338,1353,1150215,9,0,0,9,22
2020-05-28,US,California,Del Norte,44,0,0,41.74228275,-123.89740630000001,6015.0,44,40,0,0,40,40,27828,4,0,0,4,0
2020-05-28,US,California,El Dorado,84,0,0,38.77965956,-120.5233166,6017.0,84,80,0,0,80,78,190678,4,0,0,4,2
2020-05-28,US,California,Fresno,1658,32,0,36.75733899,-119.6466953,6019.0,1626,1535,26,0,1509,1482,994400,123,6,0,117,53
2020-05-28,US,California,Glenn,14,0,0,39.59875897,-122.3938452,6021.0,14,13,0,0,13,12,28047,1,0,0,1,1
2020-05-28,US,California,Humboldt,98,3,0,40.69923009,-123.876044,6023.0,95,98,2,0,96,94,136373,0,1,0,-1,4
2020-05-28,US,California,Imperial,1443,26,0,33.0393082,-115.36690420000001,6025.0,1417,1352,24,0,1328,1352,181827,91,2,0,89,0
2020-05-28,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-28,US,California,Kern,2007,37,0,35.34329425,-118.72777959999999,6029.0,1970,1941,36,0,1905,1876,896764,66,1,0,65,65
2020-05-28,US,California,Kings,704,3,0,36.07409056,-119.8159973,6031.0,701,698,3,0,695,688,151366,6,0,0,6,10
2020-05-28,US,California,Lake,23,0,0,39.10124298,-122.75362439999999,6033.0,23,19,0,0,19,14,64382,4,0,0,4,5
2020-05-28,US,California,Lassen,5,0,0,40.67311306,-120.59350990000002,6035.0,5,4,0,0,4,4,30802,1,0,0,1,0
2020-05-28,US,California,Los Angeles,49860,2241,0,34.30828379,-118.22824109999999,6037.0,47619,48761,2201,0,46560,47845,10105518,1099,40,0,1059,916
2020-05-28,US,California,Madera,94,2,0,37.21513971,-119.76655890000002,6039.0,92,90,2,0,88,85,157672,4,0,0,4,5
2020-05-28,US,California,Marin,436,14,0,38.07122463,-122.72106310000001,6041.0,422,420,14,0,406,417,259666,16,0,0,16,3
2020-05-28,US,California,Mariposa,16,1,0,37.57978556,-119.9073334,6043.0,15,16,1,0,15,16,17471,0,0,0,0,0
2020-05-28,US,California,Mendocino,25,0,0,39.4381191,-123.39113130000001,6045.0,25,23,0,0,23,22,87606,2,0,0,2,1
2020-05-28,US,California,Merced,280,7,0,37.18922369,-120.72090349999999,6047.0,273,273,7,0,266,268,274765,7,0,0,7,5
2020-05-28,US,California,Mono,35,1,0,37.93899289,-118.8872409,6051.0,34,35,1,0,34,34,14250,0,0,0,0,1
