Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-07,US,Alabama,Hale,1035,32,0,32.76039258,-87.63284988,1065.0,0.0,0.0,7064.36420722135,3.0917874396135265,1003,1028,32,0,996,1024,14726,7,0,0,7,4
2020-12-07,US,Alabama,Henry,928,7,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5393.780877651845,0.7543103448275862,921,925,7,0,918,921,17209,3,0,0,3,4
2020-12-07,US,Alabama,Houston,5705,43,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5388.073515800608,0.7537248028045574,5662,5674,43,0,5631,5650,104722,31,0,0,31,24
2020-12-07,US,Alabama,Jackson,3926,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,7604.69530856545,0.5858380030565461,3903,3896,23,0,3873,3839,51736,30,0,0,30,57
2020-12-07,US,Alabama,Jefferson,36872,520,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5598.77189013215,1.4102842265133435,36352,36475,520,0,35955,36002,659300,397,0,0,397,473
2020-12-07,US,Alabama,Lamar,759,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,5498.00796812749,1.0540184453227932,751,755,8,0,747,744,13844,4,0,0,4,11
2020-12-07,US,Alabama,Lauderdale,4662,57,0,34.90171875,-87.65624729,1077.0,0.0,0.0,5027.553408318865,1.2226512226512227,4605,4626,57,0,4569,4593,92387,36,0,0,36,33
2020-12-07,US,Alabama,Lawrence,1431,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4346.3734661645,2.5157232704402515,1395,1422,36,0,1386,1421,32957,9,0,0,9,1
2020-12-07,US,Alabama,Lee,8218,69,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4994.469497149664,0.8396203455828669,8149,8171,69,0,8102,8131,163941,47,0,0,47,40
2020-12-07,US,Alabama,Limestone,4808,48,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4860.739018349088,0.9983361064891848,4760,4744,48,0,4696,4697,96174,64,0,0,64,47
2020-12-07,US,Alabama,Lowndes,839,30,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8626.362327781206,3.575685339690107,809,837,30,0,807,833,9974,2,0,0,2,4
2020-12-07,US,Alabama,Macon,787,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4355.76710205889,2.795425667090216,765,781,22,0,759,778,18439,6,0,0,6,3
2020-12-07,US,Alabama,Madison,15316,160,0,34.76327133,-86.55069633,1089.0,0.0,0.0,4107.168236754812,1.0446591799425438,15156,15090,160,0,14930,14854,366519,226,0,0,226,236
2020-12-07,US,Alabama,Marengo,1318,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6987.223665376662,1.8209408194233687,1294,1312,24,0,1288,1292,19066,6,0,0,6,20
2020-12-07,US,Alabama,Marion,1558,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,5244.2020936416575,2.310654685494223,1522,1537,36,0,1501,1530,29763,21,0,0,21,7
2020-12-07,US,Alabama,Marshall,7176,58,0,34.36975964,-86.30486727,1095.0,0.0,0.0,7415.214830429661,0.8082497212931996,7118,7133,58,0,7075,7063,96109,43,0,0,43,70
2020-12-07,US,Alabama,Mobile,21166,380,0,30.78472347,-88.20842409,1097.0,0.0,0.0,5122.33489024951,1.7953321364452424,20786,20869,379,0,20490,20764,413757,297,1,0,296,105
2020-12-07,US,Alabama,Monroe,858,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4138.3301982346975,1.2820512820512822,847,855,11,0,844,855,21067,3,0,0,3,0
2020-12-07,US,Alabama,Montgomery,13069,247,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5770.334590217498,1.8899686280511132,12822,13003,247,0,12756,12919,225763,66,0,0,66,84
2020-12-07,US,Alabama,Morgan,7690,58,0,34.45500589,-86.85475946,1103.0,0.0,0.0,6425.521603623025,0.7542262678803641,7632,7600,58,0,7542,7512,119089,90,0,0,90,88
2020-12-07,US,Alabama,Perry,708,7,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7934.551159923792,0.9887005649717514,701,707,7,0,700,706,9140,1,0,0,1,1
2020-12-07,US,Alabama,Pickens,1319,21,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6618.163572503763,1.592115238817286,1298,1313,21,0,1292,1306,19938,6,0,0,6,7
2020-12-07,US,Alabama,Pike,1668,15,0,31.80396383,-85.9408295,1109.0,0.0,0.0,5037.144410219244,0.8992805755395683,1653,1663,15,0,1648,1660,33338,5,0,0,5,3
2020-12-07,US,Alabama,Randolph,1090,22,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4797.112930199806,2.018348623853211,1068,1086,22,0,1064,1083,22725,4,0,0,4,3
2020-12-07,US,Alabama,Russell,2370,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,4088.956367212436,0.12658227848101267,2367,2359,3,0,2356,2350,57781,11,0,0,11,9
2020-12-07,US,Alabama,Shelby,11687,79,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5368.347557670577,0.6759647471549585,11608,11546,79,0,11467,11450,215707,141,0,0,141,96
2020-12-07,US,Alabama,St. Clair,4815,57,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5379.167039056216,1.1838006230529594,4758,4768,57,0,4711,4733,88690,47,0,0,47,35
2020-12-07,US,Alabama,Sumter,623,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,5013.277540838497,3.531300160513644,601,619,22,0,597,612,12691,4,0,0,4,7
2020-12-07,US,Alabama,Talladega,3976,60,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4971.367125959639,1.5090543259557343,3916,3944,60,0,3884,3911,79828,32,0,0,32,33
2020-12-07,US,Alabama,Tallapoosa,1950,92,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4830.6785245373685,4.717948717948718,1858,1934,92,0,1842,1928,40497,16,0,0,16,6
2020-12-07,US,Alabama,Tuscaloosa,14294,177,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6827.6372668434,1.2382817965579964,14117,14182,177,0,14005,14065,208911,112,0,0,112,117
2020-12-07,US,Alabama,Walker,4002,113,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6300.27864800617,2.8235882058970514,3889,3983,112,0,3871,3950,63711,19,1,0,18,33
2020-12-07,US,Alabama,Washington,965,22,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5910.817101555801,2.2797927461139897,943,952,22,0,930,944,16378,13,0,0,13,8
2020-12-07,US,Alabama,Wilcox,666,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6420.514798033356,2.702702702702702,648,664,18,0,646,662,10627,2,0,0,2,2
2020-12-07,US,Alabama,Winston,1497,25,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6335.435270218799,1.67000668002672,1472,1484,25,0,1459,1472,23660,13,0,0,13,12
2020-12-07,US,Alaska,Aleutians East,41,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1228.6484866646688,0.0,41,42,0,0,42,42,3515,0,0,0,-1,0
2020-12-07,US,Alaska,Aleutians West,136,0,0,52.3233,-174.1596,2016.0,0.0,0.0,2413.9155129570463,0.0,136,115,0,0,115,112,5723,21,0,0,21,3
2020-12-07,US,Alaska,Anchorage,18811,82,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,6531.597222222223,0.4359151560257296,18729,18563,80,0,18483,18190,291538,248,2,0,246,373
2020-12-07,US,Alaska,Bethel,1732,7,0,60.90980451,-159.8561831,2050.0,0.0,0.0,9420.211030131622,0.4041570438799077,1725,1709,7,0,1702,1690,18216,23,0,0,23,19
2020-12-07,US,Alaska,Bristol Bay plus Lake and Peninsula,150,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3731.343283582089,0.0,150,150,0,0,150,148,,0,0,0,0,2
2020-12-07,US,Alaska,Denali,47,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2241.2970910824993,0.0,47,47,0,0,47,46,2059,0,0,0,0,1
2020-12-07,US,Alaska,Dillingham,106,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2156.2245728234343,0.9433962264150944,105,106,1,0,105,106,5000,0,0,0,0,0
2020-12-07,US,Alaska,Fairbanks North Star,3797,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3920.536092267344,0.44772188569923627,3780,3755,17,0,3738,3721,98971,42,0,0,42,34
2020-12-07,US,Alaska,Haines,18,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,711.4624505928855,0.0,18,17,0,0,17,17,2474,1,0,0,1,0
2020-12-07,US,Alaska,Juneau,913,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2855.4450491023963,0.547645125958379,908,909,5,0,904,906,32113,4,0,0,4,3
2020-12-07,US,Alaska,Kenai Peninsula,3003,12,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,5115.146147032772,0.3996003996003996,2991,2999,11,0,2988,2946,58533,4,1,0,3,53
2020-12-07,US,Alaska,Ketchikan Gateway,214,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1539.4575929789223,0.0,214,214,0,0,214,213,13918,0,0,0,0,1
2020-12-07,US,Alaska,Kodiak Island,502,1,0,57.65529415,-153.7493579,2150.0,0.0,0.0,3862.1326357901216,0.199203187250996,501,463,1,0,462,433,13345,39,0,0,39,30
2020-12-07,US,Alaska,Kusilvak,472,2,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,5677.171036805388,0.42372881355932196,470,461,2,0,459,458,8303,11,0,0,11,3
2020-12-07,US,Alaska,Matanuska-Susitna,5023,8,0,62.31305045,-149.5741743,2170.0,0.0,0.0,4637.314548962767,0.15926737009755124,5015,4936,8,0,4928,4725,107610,87,0,0,87,211
2020-12-07,US,Alaska,Nome,248,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2479.008396641344,0.0,248,246,0,0,246,245,10008,2,0,0,2,1
2020-12-07,US,Alaska,North Slope,568,1,0,69.31479216,-153.4836093,2185.0,0.0,0.0,5777.054515866556,0.17605633802816897,567,567,1,0,566,545,9872,1,0,0,1,22
2020-12-07,US,Alaska,Northwest Arctic,373,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4894.370817478021,0.0,373,373,0,0,373,371,7671,0,0,0,0,2
2020-12-07,US,Alaska,Petersburg,29,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,887.9363135333742,3.4482758620689653,28,26,1,0,25,26,3221,3,0,0,3,0
2020-12-07,US,Alaska,Prince of Wales-Hyder,60,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,967.273899725939,1.6666666666666667,59,59,1,0,58,59,6422,1,0,0,1,0
2020-12-07,US,Alaska,Sitka,225,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2649.2405510420344,0.0,225,224,0,0,224,223,8647,1,0,0,1,1
2020-12-07,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,11,1148,0,0,0,0,0
2020-12-07,US,Alaska,Southeast Fairbanks,334,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4845.495430146526,0.5988023952095808,332,328,2,0,326,327,6918,6,0,0,6,1
2020-12-07,US,Alaska,Unassigned,184,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,184,180,0,0,180,179,,4,0,0,4,1
2020-12-07,US,Alaska,Valdez-Cordova,286,3,0,61.47502768,-144.7126799,2261.0,0.0,0.0,3108.0199956531187,1.048951048951049,283,282,3,0,279,278,9164,4,0,0,4,4
2020-12-07,US,Alaska,Wrangell,23,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,919.2645883293367,0.0,23,22,0,0,22,22,2503,1,0,0,1,0
2020-12-07,US,Alaska,Yakutat,50,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8635.578583765113,0.0,50,50,0,0,50,50,604,0,0,0,0,0
2020-12-07,US,Alaska,Yukon-Koyukuk,183,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3499.0439770554494,1.639344262295082,180,182,3,0,179,182,5327,1,0,0,1,0
2020-12-07,US,Arizona,Apache,5864,200,0,35.39465006,-109.4892383,4001.0,0.0,0.0,8157.2467901011305,3.4106412005457027,5664,5864,200,0,5664,5823,71818,0,0,0,0,41
2020-12-07,US,Arizona,Cochise,4342,89,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3448.166325185433,2.0497466605251042,4253,4342,89,0,4253,4252,126770,0,0,0,0,90
2020-12-07,US,Arizona,Coconino,8326,182,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5803.061139145223,2.185923612779246,8144,8241,182,0,8059,8086,142854,85,0,0,85,155
2020-12-07,US,Arizona,Gila,3290,99,0,33.80190085,-110.8132779,4007.0,0.0,0.0,6090.562405124218,3.0091185410334345,3191,3290,99,0,3191,3262,53889,0,0,0,0,28
2020-12-07,US,Arizona,Graham,2398,38,0,32.93166885,-109.8882178,4009.0,0.0,0.0,6174.5242938434985,1.58465387823186,2360,2369,38,0,2331,2340,38072,29,0,0,29,29
2020-12-07,US,Arizona,Greenlee,294,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,3095.388502842704,1.020408163265306,291,293,3,0,290,286,9483,1,0,0,1,7
2020-12-07,US,Arizona,La Paz,976,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4623.839302634073,2.0491803278688523,956,976,20,0,956,969,21098,0,0,0,0,7
2020-12-07,US,Arizona,Maricopa,228486,4153,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,5093.977947186147,1.8176168342918169,224333,228312,4153,0,224159,225782,4410824,174,0,0,174,2530
2020-12-07,US,Arizona,Mohave,7239,271,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3411.7098137910557,3.743610995993922,6968,7238,271,0,6967,7114,209550,1,0,0,1,124
2020-12-07,US,Arizona,Navajo,8766,277,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7902.708160542354,3.1599361168149667,8489,8766,277,0,8489,8707,110445,0,0,0,0,59
2020-12-07,US,Arizona,Pima,45892,730,0,32.0971334,-111.7890033,4019.0,0.0,0.0,4382.02236462299,1.5906911880066243,45162,45166,730,0,44436,43930,1039073,726,0,0,726,1236
2020-12-07,US,Arizona,Pinal,18959,273,0,32.90525627,-111.3449483,4021.0,0.0,0.0,4096.683369743015,1.4399493644179546,18686,18739,273,0,18466,18436,447138,220,0,0,220,303
2020-12-07,US,Arizona,Santa Cruz,4460,76,0,31.52508998,-110.8479088,4023.0,0.0,0.0,9591.810400447332,1.704035874439462,4384,4416,76,0,4340,4322,46511,44,0,0,44,94
2020-12-07,US,Arizona,Yavapai,6796,130,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2890.6971105789476,1.9128899352560333,6666,6621,130,0,6491,6356,231993,175,0,0,175,265
2020-12-07,US,Arizona,Yuma,19755,409,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,9240.50573701862,2.070361933687674,19346,19643,409,0,19234,19235,212128,112,0,0,112,408
2020-12-07,US,Arkansas,Arkansas,1039,23,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5941.896374242251,2.213666987487969,1016,1036,23,0,1013,1029,17769,3,0,0,3,7
2020-12-07,US,Arkansas,Ashley,955,16,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4858.32019128046,1.675392670157068,939,948,16,0,932,942,20046,7,0,0,7,6
2020-12-07,US,Arkansas,Baxter,1549,32,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3694.0761232471614,2.065848934796643,1517,1541,32,0,1509,1536,41619,8,0,0,8,5
2020-12-07,US,Arkansas,Benton,13279,185,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4757.09408506812,1.3931771970780933,13094,13220,179,0,13041,13131,272608,59,6,0,53,89
2020-12-07,US,Arkansas,Boone,2010,49,0,36.3084504,-93.09374925,5009.0,0.0,0.0,5369.737123316948,2.437810945273632,1961,2001,47,0,1954,1985,37480,9,2,0,7,16
2020-12-07,US,Arkansas,Bradley,588,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,5463.160828765214,1.1904761904761905,581,580,7,0,573,577,10897,8,0,0,8,3
2020-12-07,US,Arkansas,Calhoun,162,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,3121.988822509154,0.6172839506172839,161,161,1,0,160,161,5277,1,0,0,1,0
2020-12-07,US,Arkansas,Carroll,1606,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5658.914728682171,1.432129514321295,1583,1603,23,0,1580,1592,28223,3,0,0,3,11
2020-12-07,US,Arkansas,Chicot,1262,28,0,33.26458973,-91.29539209,5017.0,0.0,0.0,12472.820715556432,2.218700475435816,1234,1260,28,0,1232,1256,10438,2,0,0,2,4
2020-12-07,US,Arkansas,Clark,938,12,0,34.04613432,-93.17484713,5019.0,0.0,0.0,4202.508960573477,1.279317697228145,926,934,12,0,922,921,22061,4,0,0,4,13
2020-12-07,US,Arkansas,Clay,1040,24,0,36.36826212,-90.4148172,5021.0,0.0,0.0,7147.2751013676025,2.3076923076923075,1016,1034,23,0,1011,1017,14847,6,1,0,5,17
2020-12-07,US,Arkansas,Cleburne,821,25,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3294.6747461776154,3.0450669914738118,796,814,25,0,789,810,24965,7,0,0,7,4
2020-12-07,US,Arkansas,Cleveland,417,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,5241.32730015083,3.5971223021582728,402,415,15,0,400,409,8018,2,0,0,2,6
2020-12-07,US,Arkansas,Columbia,1203,27,0,33.21230701,-93.22642793,5027.0,0.0,0.0,5128.533060493669,2.244389027431421,1176,1192,27,0,1165,1188,23537,11,0,0,11,4
2020-12-07,US,Arkansas,Conway,801,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3842.463782020532,0.9987515605493134,793,794,8,0,786,774,20891,7,0,0,7,20
2020-12-07,US,Arkansas,Craighead,7820,91,0,35.83018283,-90.63235729,5031.0,0.0,0.0,7087.698945002358,1.1636828644501278,7729,7775,85,0,7690,7698,108558,45,6,0,39,77
2020-12-07,US,Arkansas,Crawford,3389,44,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5357.509840808132,1.2983180879315432,3345,3367,41,0,3326,3331,63406,22,3,0,19,36
2020-12-07,US,Arkansas,Crittenden,3506,58,0,35.21247318,-90.30839406,5035.0,0.0,0.0,7311.020748618496,1.6543069024529378,3448,3500,58,0,3442,3489,48342,6,0,0,6,11
2020-12-07,US,Arkansas,Cross,953,28,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5804.251172422194,2.9380902413431267,925,947,28,0,919,943,16676,6,0,0,6,4
2020-12-07,US,Arkansas,Dallas,349,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4979.312312740762,1.7191977077363896,343,345,6,0,339,342,7182,4,0,0,4,3
2020-12-07,US,Arkansas,Desha,663,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,5835.753894903618,1.2066365007541475,655,662,8,0,654,651,11512,1,0,0,1,11
2020-12-07,US,Arkansas,Drew,974,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,5346.067292387069,0.8213552361396304,966,969,8,0,961,944,18328,5,0,0,5,25
2020-12-07,US,Arkansas,Faulkner,5378,61,0,35.14719007,-92.33717519,5045.0,0.0,0.0,4268.016856206401,1.1342506507995538,5317,5345,60,0,5285,5301,124806,33,1,0,32,44
2020-12-07,US,Arkansas,Franklin,880,17,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4967.541631385831,1.9318181818181817,863,879,16,0,863,870,17810,1,1,0,0,9
2020-12-07,US,Arkansas,Fulton,591,13,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4736.715556624188,2.1996615905245345,578,589,13,0,576,588,12269,2,0,0,2,1
2020-12-07,US,Arkansas,Garland,4176,117,0,34.57692074,-93.14921604,5051.0,0.0,0.0,4201.79904614332,2.8017241379310347,4059,4134,112,0,4022,4112,99154,42,5,0,37,22
2020-12-07,US,Arkansas,Grant,681,7,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3728.442376129209,1.027900146842878,674,677,6,0,671,671,18188,4,1,0,3,6
2020-12-07,US,Arkansas,Greene,3449,34,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,7609.487038058467,0.9857929834734706,3415,3354,32,0,3322,3318,45325,95,2,0,93,36
2020-12-07,US,Arkansas,Hempstead,931,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4323.797139141742,0.8592910848549946,923,927,8,0,919,925,21741,4,0,0,4,2
2020-12-07,US,Arkansas,Hot Spring,3031,45,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8975.156199105742,1.4846585285384362,2986,3020,44,0,2976,3014,33701,11,1,0,10,6
2020-12-07,US,Arkansas,Howard,871,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6597.48522951068,1.722158438576349,856,866,15,0,851,859,13341,5,0,0,5,7
