Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-23,US,Alabama,Choctaw,417,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3312.4156009214394,3.117505995203837,404,417,13,0,404,416,12841,0,0,0,0,1
2020-11-23,US,Alabama,Clarke,1554,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6578.613157226315,1.2226512226512227,1535,1549,19,0,1530,1547,23920,5,0,0,5,2
2020-11-23,US,Alabama,Clay,894,23,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6754.816773706081,2.5727069351230427,871,888,23,0,865,883,13275,6,0,0,6,5
2020-11-23,US,Alabama,Cleburne,744,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4989.939637826962,1.8817204301075268,730,742,14,0,728,740,14987,2,0,0,2,2
2020-11-23,US,Alabama,Coffee,2334,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4459.134156127011,0.6426735218508998,2319,2303,15,0,2288,2281,51909,31,0,0,31,22
2020-11-23,US,Alabama,Colbert,2963,41,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5363.769663836643,1.383732703341208,2922,2943,41,0,2902,2923,54762,20,0,0,20,20
2020-11-23,US,Alabama,Conecuh,668,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5535.758680699429,2.0958083832335332,654,668,14,0,654,668,12277,0,0,0,0,0
2020-11-23,US,Alabama,Coosa,307,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2879.114695676639,1.3029315960912051,303,306,4,0,302,304,10715,1,0,0,1,2
2020-11-23,US,Alabama,Covington,2125,33,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5735.6473858943555,1.5529411764705885,2092,2123,33,0,2090,2116,36986,2,0,0,2,7
2020-11-23,US,Alabama,Crenshaw,703,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5104.55997676445,4.2674253200568995,673,700,30,0,670,700,13824,3,0,0,3,0
2020-11-23,US,Alabama,Cullman,4126,36,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4925.508547416674,0.872515753756665,4090,4096,36,0,4060,4065,83442,30,0,0,30,31
2020-11-23,US,Alabama,Dale,2266,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4608.313674448873,2.383053839364519,2212,2254,54,0,2200,2242,48956,12,0,0,12,12
2020-11-23,US,Alabama,Dallas,2202,31,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5919.991396924401,1.4078110808356041,2171,2196,31,0,2165,2188,38310,6,0,0,6,8
2020-11-23,US,Alabama,DeKalb,4635,35,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6481.339057234351,0.7551240560949298,4600,4608,35,0,4573,4577,71385,27,0,0,27,31
2020-11-23,US,Alabama,Elmore,3939,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4850.4476104865225,1.5486164001015486,3878,3910,61,0,3849,3885,81887,29,0,0,29,25
2020-11-23,US,Alabama,Escambia,1944,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5306.690688723284,1.5946502057613168,1913,1940,31,0,1909,1940,36748,4,0,0,4,0
2020-11-23,US,Alabama,Etowah,5905,64,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5774.044666953495,1.0838272650296361,5841,5857,64,0,5793,5800,102501,48,0,0,48,57
2020-11-23,US,Alabama,Fayette,844,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5177.278861489388,1.895734597156398,828,831,16,0,815,818,16433,13,0,0,13,13
2020-11-23,US,Alabama,Franklin,2448,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7805.6246412856335,1.3480392156862746,2415,2436,33,0,2403,2420,31363,12,0,0,12,16
2020-11-23,US,Alabama,Geneva,1174,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4468.805907654829,0.6814310051107325,1166,1167,8,0,1159,1155,26314,7,0,0,7,12
2020-11-23,US,Alabama,Greene,402,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4956.232277154481,4.2288557213930345,385,399,17,0,382,396,8233,3,0,0,3,3
2020-11-23,US,Alabama,Hale,916,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6252.132960207495,3.3842794759825328,885,915,31,0,884,910,14726,1,0,0,1,5
2020-11-23,US,Alabama,Henry,842,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4893.926184248765,0.7125890736342043,836,838,6,0,832,836,17209,4,0,0,4,2
2020-11-23,US,Alabama,Houston,5070,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4788.349294497649,0.7495069033530573,5032,5033,38,0,4995,4995,104722,37,0,0,37,38
2020-11-23,US,Alabama,Jackson,2919,24,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5654.127765079611,0.8221993833504625,2895,2905,24,0,2881,2885,51736,14,0,0,14,20
2020-11-23,US,Alabama,Jefferson,30620,491,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4649.446606526535,1.603527106466362,30129,30318,491,0,29827,30027,659300,302,0,0,302,291
2020-11-23,US,Alabama,Lamar,626,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4534.588917059036,1.1182108626198084,619,622,7,0,615,609,13844,4,0,0,4,13
2020-11-23,US,Alabama,Lauderdale,3829,53,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4129.2368083339625,1.3841734134238706,3776,3783,53,0,3730,3712,92387,46,0,0,46,71
2020-11-23,US,Alabama,Lawrence,1224,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3717.65277609039,2.9411764705882355,1188,1214,36,0,1178,1201,32957,10,0,0,10,13
2020-11-23,US,Alabama,Lee,7539,64,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4581.808899855356,0.848918954768537,7475,7504,64,0,7440,7478,163941,35,0,0,35,26
2020-11-23,US,Alabama,Limestone,4045,44,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4089.369660819896,1.0877626699629173,4001,4008,44,0,3964,3970,96174,37,0,0,37,38
2020-11-23,US,Alabama,Lowndes,787,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8091.712934402632,3.684879288437103,758,785,29,0,756,782,9974,2,0,0,2,3
2020-11-23,US,Alabama,Macon,700,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3874.252822669913,2.8571428571428568,680,694,20,0,674,688,18439,6,0,0,6,6
2020-11-23,US,Alabama,Madison,12410,146,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3327.889645999426,1.1764705882352942,12264,12204,146,0,12058,12092,366519,206,0,0,206,112
2020-11-23,US,Alabama,Marengo,1169,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6197.317499867466,2.0530367835757057,1145,1164,24,0,1140,1161,19066,5,0,0,5,3
2020-11-23,US,Alabama,Marion,1345,35,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4527.247635396681,2.6022304832713754,1310,1339,35,0,1304,1330,29763,6,0,0,6,9
2020-11-23,US,Alabama,Marshall,5819,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6012.978692624051,0.9108094174256746,5766,5794,53,0,5741,5710,96109,25,0,0,25,84
2020-11-23,US,Alabama,Mobile,19306,358,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4672.200575978316,1.854345799233399,18948,19260,356,0,18904,19189,413757,46,2,0,44,71
2020-11-23,US,Alabama,Monroe,768,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3704.239618000289,1.4322916666666667,757,768,11,0,757,765,21067,0,0,0,0,3
2020-11-23,US,Alabama,Montgomery,12040,232,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5316.001872080395,1.9269102990033224,11808,12000,232,0,11768,11952,225763,40,0,0,40,48
2020-11-23,US,Alabama,Morgan,6182,47,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5165.484337268861,0.7602717567130378,6135,6104,47,0,6057,6031,119089,78,0,0,78,73
2020-11-23,US,Alabama,Perry,668,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7486.271433374425,0.8982035928143712,662,668,6,0,662,666,9140,0,0,0,0,2
2020-11-23,US,Alabama,Pickens,1153,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5785.248369292523,1.5611448395490026,1135,1141,18,0,1123,1133,19938,12,0,0,12,8
2020-11-23,US,Alabama,Pike,1555,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4695.899015522135,0.9003215434083601,1541,1547,14,0,1533,1531,33338,8,0,0,8,16
2020-11-23,US,Alabama,Randolph,998,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4392.218994806795,2.1042084168336674,977,995,21,0,974,990,22725,3,0,0,3,5
2020-11-23,US,Alabama,Russell,2180,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3761.149738617346,0.13761467889908258,2177,2175,3,0,2172,2158,57781,5,0,0,5,17
2020-11-23,US,Alabama,Shelby,9805,76,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4503.8630788876535,0.7751147373788884,9729,9712,76,0,9636,9629,215707,93,0,0,93,83
2020-11-23,US,Alabama,St. Clair,3984,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4450.79989275181,1.3805220883534135,3929,3960,55,0,3905,3930,88690,24,0,0,24,30
2020-11-23,US,Alabama,Sumter,553,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4449.987929508328,3.9783001808318255,531,553,22,0,531,552,12691,0,0,0,0,1
2020-11-23,US,Alabama,Talladega,3359,42,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4199.904973867814,1.2503721345638583,3317,3340,42,0,3298,3318,79828,19,0,0,19,22
2020-11-23,US,Alabama,Tallapoosa,1692,90,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4191.542596675502,5.319148936170213,1602,1685,90,0,1595,1681,40497,7,0,0,7,4
2020-11-23,US,Alabama,Tuscaloosa,12501,148,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5971.197248692412,1.1839052875769938,12353,12446,148,0,12298,12356,208911,55,0,0,55,90
2020-11-23,US,Alabama,Walker,3490,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5494.245997386692,2.7507163323782238,3394,3480,96,0,3384,3458,63711,10,0,0,10,22
2020-11-23,US,Alabama,Washington,900,18,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5512.679162072767,2.0,882,898,18,0,880,896,16378,2,0,0,2,2
2020-11-23,US,Alabama,Wilcox,624,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6015.6174684276475,2.8846153846153846,606,623,18,0,605,621,10627,1,0,0,1,2
2020-11-23,US,Alabama,Winston,1237,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5235.0924711160005,1.8593371059013744,1214,1225,23,0,1202,1210,23660,12,0,0,12,15
2020-11-23,US,Alaska,Aleutians East,25,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,749.1759065028467,0.0,25,22,0,0,22,21,3515,3,0,0,3,1
2020-11-23,US,Alaska,Aleutians West,106,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1881.4341498047568,0.0,106,106,0,0,106,106,5723,0,0,0,0,0
2020-11-23,US,Alaska,Anchorage,14998,64,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5207.63888888889,0.42672356314175225,14934,14702,64,0,14638,14396,291538,296,0,0,296,306
2020-11-23,US,Alaska,Bethel,1223,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,6651.800282823888,0.08176614881439084,1222,1149,1,0,1148,1127,18216,74,0,0,74,22
2020-11-23,US,Alaska,Bristol Bay plus Lake and Peninsula,143,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3557.2139303482586,0.0,143,143,0,0,143,141,,0,0,0,0,2
2020-11-23,US,Alaska,Denali,41,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1955.17405817835,0.0,41,41,0,0,41,40,2059,0,0,0,0,1
2020-11-23,US,Alaska,Dillingham,96,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1952.8071602929213,0.0,96,95,0,0,95,94,5000,1,0,0,1,1
2020-11-23,US,Alaska,Fairbanks North Star,3245,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3350.576670900061,0.5238828967642527,3228,3206,17,0,3189,3136,98971,39,0,0,39,70
2020-11-23,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-23,US,Alaska,Juneau,804,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2514.543066241321,0.4975124378109453,800,798,4,0,794,785,32113,6,0,0,6,13
2020-11-23,US,Alaska,Kenai Peninsula,2162,6,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,3682.632690604347,0.2775208140610545,2156,2144,6,0,2138,2095,58533,18,0,0,18,49
2020-11-23,US,Alaska,Ketchikan Gateway,186,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1338.0332350190633,0.0,186,185,0,0,185,185,13918,1,0,0,1,0
2020-11-23,US,Alaska,Kodiak Island,223,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1715.6485613171258,0.0,223,217,0,0,217,215,13345,6,0,0,6,2
2020-11-23,US,Alaska,Kusilvak,391,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4702.910752946837,0.0,391,387,0,0,387,381,8303,4,0,0,4,6
2020-11-23,US,Alaska,Matanuska-Susitna,2599,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2399.438684601679,0.19238168526356286,2594,2577,5,0,2572,2539,107610,22,0,0,22,38
2020-11-23,US,Alaska,Nome,190,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1899.2403038784487,0.0,190,185,0,0,185,182,10008,5,0,0,5,3
2020-11-23,US,Alaska,North Slope,408,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4149.715215622457,0.0,408,407,0,0,407,405,9872,1,0,0,1,2
2020-11-23,US,Alaska,Northwest Arctic,345,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4526.96496522766,0.0,345,338,0,0,338,337,7671,7,0,0,7,1
2020-11-23,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,23,1,0,22,24,3221,0,0,0,0,0
2020-11-23,US,Alaska,Prince of Wales-Hyder,46,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,741.5766564565532,2.1739130434782608,45,46,1,0,45,46,6422,0,0,0,0,0
2020-11-23,US,Alaska,Sitka,162,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1907.4531967502649,0.0,162,157,0,0,157,153,8647,5,0,0,5,4
2020-11-23,US,Alaska,Skagway,9,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,760.777683854607,0.0,9,9,0,0,9,9,1148,0,0,0,0,0
2020-11-23,US,Alaska,Southeast Fairbanks,236,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,3423.763238067605,0.42372881355932196,235,236,1,0,235,221,6918,0,0,0,0,15
2020-11-23,US,Alaska,Unassigned,129,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,129,129,0,0,129,122,,0,0,0,0,7
2020-11-23,US,Alaska,Valdez-Cordova,243,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2640.730276026951,0.41152263374485604,242,237,1,0,236,234,9164,6,0,0,6,3
2020-11-23,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-23,US,Alaska,Yakutat,46,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,7944.7322970639025,0.0,46,44,0,0,44,44,604,2,0,0,2,0
2020-11-23,US,Alaska,Yukon-Koyukuk,158,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3021.032504780115,1.2658227848101269,156,154,2,0,152,150,5327,4,0,0,4,4
2020-11-23,US,Arizona,Apache,4921,193,0,35.39465006,-109.4892383,4001.0,0.0,0.0,6845.46580049244,3.9219670798618167,4728,4921,193,0,4728,4886,71818,0,0,0,0,35
2020-11-23,US,Arizona,Cochise,3137,78,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2491.224726417941,2.4864520242269683,3059,3137,78,0,3059,3079,126770,0,0,0,0,58
2020-11-23,US,Arizona,Coconino,6988,164,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4870.500989712566,2.3468803663423006,6824,6928,164,0,6764,6865,142854,60,0,0,60,63
2020-11-23,US,Arizona,Gila,2631,87,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4870.598689325781,3.30672748004561,2544,2619,87,0,2532,2612,53889,12,0,0,12,7
2020-11-23,US,Arizona,Graham,1933,33,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4977.212452043154,1.7071908949818937,1900,1904,33,0,1871,1873,38072,29,0,0,29,31
2020-11-23,US,Arizona,Greenlee,181,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1905.664350389556,1.1049723756906078,179,174,2,0,172,171,9483,7,0,0,7,3
2020-11-23,US,Arizona,La Paz,750,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3553.1552018192156,2.4,732,750,18,0,732,744,21098,0,0,0,0,6
2020-11-23,US,Arizona,Maricopa,191503,3896,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4269.460968374379,2.0344328809470347,187607,190034,3896,0,186138,187636,4410824,1469,0,0,1469,2398
2020-11-23,US,Arizona,Mohave,5643,251,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2659.521823348933,4.447988658514975,5392,5640,251,0,5389,5593,209550,3,0,0,3,47
2020-11-23,US,Arizona,Navajo,7654,267,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6900.219970430205,3.4883720930232562,7387,7602,267,0,7335,7537,110445,52,0,0,52,65
2020-11-23,US,Arizona,Pima,36659,674,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3500.40438125848,1.838566245669549,35985,36115,674,0,35441,35237,1039073,544,0,0,544,878
2020-11-23,US,Arizona,Pinal,15345,251,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3315.7659322066856,1.6357119582926034,15094,15169,251,0,14918,15009,447138,176,0,0,176,160
2020-11-23,US,Arizona,Santa Cruz,3624,68,0,31.52508998,-110.8479088,4023.0,0.0,0.0,7793.883607897114,1.8763796909492276,3556,3588,68,0,3520,3524,46511,36,0,0,36,64
2020-11-23,US,Arizona,Yavapai,4529,107,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1926.4224858463879,2.3625524398321924,4422,4384,107,0,4277,4261,231993,145,0,0,145,123
2020-11-23,US,Arizona,Yuma,16826,375,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7870.450495118975,2.2286936883394746,16451,16700,375,0,16325,16307,212128,126,0,0,126,393
2020-11-23,US,Arkansas,Arkansas,918,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5249.914217087956,2.178649237472767,898,916,20,0,896,900,17769,2,0,0,2,16
2020-11-23,US,Arkansas,Ashley,772,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3927.3541232131047,1.6839378238341969,759,754,13,0,741,729,20046,18,0,0,18,25
2020-11-23,US,Arkansas,Baxter,1281,27,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3054.946103214729,2.107728337236534,1254,1267,27,0,1240,1241,41619,14,0,0,14,26
2020-11-23,US,Arkansas,Benton,11207,150,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4014.816884656858,1.338449183545998,11057,11125,148,0,10977,11018,272608,82,2,0,80,107
2020-11-23,US,Arkansas,Boone,1606,42,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4290.446676640308,2.61519302615193,1564,1576,41,0,1535,1556,37480,30,1,0,29,20
2020-11-23,US,Arkansas,Bradley,436,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,4050.9151723497166,1.834862385321101,428,429,8,0,421,426,10897,7,0,0,7,3
2020-11-23,US,Arkansas,Calhoun,130,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2505.2996723838887,0.0,130,127,0,0,127,127,5277,3,0,0,3,0
2020-11-23,US,Arkansas,Carroll,1314,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4630.021141649047,1.7503805175038052,1291,1301,21,0,1280,1283,28223,13,2,0,11,18
2020-11-23,US,Arkansas,Chicot,1145,26,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11316.465704684719,2.2707423580786026,1119,1134,25,0,1109,1127,10438,11,1,0,10,7
2020-11-23,US,Arkansas,Clark,749,10,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3355.7347670250897,1.335113484646195,739,748,10,0,738,742,22061,1,0,0,1,6
2020-11-23,US,Arkansas,Clay,786,19,0,36.36826212,-90.4148172,5021.0,0.0,0.0,5401.690605456671,2.417302798982188,767,775,19,0,756,761,14847,11,0,0,11,14
2020-11-23,US,Arkansas,Cleburne,654,20,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2624.503390986797,3.058103975535168,634,650,20,0,630,644,24965,4,0,0,4,6
2020-11-23,US,Arkansas,Cleveland,334,14,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4198.089492207139,4.1916167664670665,320,334,14,0,320,328,8018,0,0,0,0,6
2020-11-23,US,Arkansas,Columbia,1000,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4263.119751033806,2.4,976,988,24,0,964,979,23537,12,0,0,12,9
2020-11-23,US,Arkansas,Conway,610,7,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2926.220857718507,1.147540983606557,603,606,6,0,600,599,20891,4,1,0,3,7
2020-11-23,US,Arkansas,Craighead,6585,72,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5968.3500706957175,1.0933940774487472,6513,6552,72,0,6480,6498,108558,33,0,0,33,54
2020-11-23,US,Arkansas,Crawford,2914,35,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4606.604802630539,1.2010981468771451,2879,2888,35,0,2853,2860,63406,26,0,0,26,28
2020-11-23,US,Arkansas,Crittenden,3106,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6476.905432175999,1.770766258853831,3051,3091,55,0,3036,3076,48342,15,0,0,15,15
2020-11-23,US,Arkansas,Cross,783,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4768.865338936598,3.3205619412515963,757,773,26,0,747,752,16676,10,0,0,10,21
2020-11-23,US,Arkansas,Dallas,269,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3837.922670851762,2.2304832713754648,263,265,6,0,259,263,7182,4,0,0,4,2
2020-11-23,US,Arkansas,Desha,522,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4594.665962503301,1.5325670498084292,514,518,8,0,510,513,11512,4,0,0,4,5
2020-11-23,US,Arkansas,Drew,583,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,3199.9560897963665,1.2006861063464838,576,579,7,0,572,572,18328,4,0,0,4,7
2020-11-23,US,Arkansas,Faulkner,4444,53,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3526.788194306665,1.1926192619261926,4391,4417,52,0,4365,4387,124806,27,1,0,26,30
2020-11-23,US,Arkansas,Franklin,728,11,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4109.511713237372,1.510989010989011,717,718,10,0,708,709,17810,10,1,0,9,9
2020-11-23,US,Arkansas,Fulton,502,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4023.4030616334053,2.3904382470119523,490,500,12,0,488,496,12269,2,0,0,2,4
2020-11-23,US,Arkansas,Garland,3507,104,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3528.6660092970837,2.9654975762760194,3403,3492,101,0,3391,3456,99154,15,3,0,12,36
2020-11-23,US,Arkansas,Grant,541,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2961.9490829455244,0.9242144177449167,536,538,5,0,533,534,18188,3,0,0,3,4
2020-11-23,US,Arkansas,Greene,2618,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,5776.061776061776,0.9931245225362872,2592,2578,26,0,2552,2528,45325,40,0,0,40,50
2020-11-23,US,Arkansas,Hempstead,817,6,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3794.3525914917327,0.7343941248470012,811,806,6,0,800,798,21741,11,0,0,11,8
2020-11-23,US,Arkansas,Hot Spring,2794,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8273.370643451482,1.5032211882605584,2752,2769,41,0,2728,2755,33701,25,1,0,24,14
2020-11-23,US,Arkansas,Howard,777,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5885.471898197243,1.9305019305019304,762,773,15,0,758,768,13341,4,0,0,4,5
