Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-03,US,Alabama,Jefferson,24754,388,0,33.55554728,-86.89506300000002,1073.0,3758.732896732784,1.5674234467156822,24366,24597,388,0,24209,24472,659300,157,0,0,157,125
2020-11-03,US,Alabama,Lamar,533,7,0,33.77995024,-88.09668032,1075.0,3860.919956537487,1.3133208255159474,526,535,6,0,529,534,13844,-2,1,0,-3,1
2020-11-03,US,Alabama,Lauderdale,2798,43,0,34.90171875,-87.65624729,1077.0,3017.3947740189155,1.5368120085775554,2755,2765,43,0,2722,2743,92387,33,0,0,33,22
2020-11-03,US,Alabama,Lawrence,958,33,0,34.52041498,-87.31069453,1079.0,2909.731502855061,3.444676409185804,925,946,33,0,913,941,32957,12,0,0,12,5
2020-11-03,US,Alabama,Lee,6749,65,0,32.60154883,-85.35132246,1081.0,4101.688322738268,0.9631056452807824,6684,6736,65,0,6671,6715,163941,13,0,0,13,21
2020-11-03,US,Alabama,Limestone,3166,34,0,34.81185586,-86.98310072,1083.0,3200.727897689936,1.0739102969046117,3132,3141,34,0,3107,3108,96174,25,0,0,25,33
2020-11-03,US,Alabama,Lowndes,733,29,0,32.1597283,-86.65158371,1085.0,7536.500102817191,3.9563437926330147,704,731,29,0,702,728,9974,2,0,0,2,3
2020-11-03,US,Alabama,Macon,572,21,0,32.38759944,-85.69267724,1087.0,3165.818020810272,3.6713286713286712,551,569,21,0,548,565,18439,3,0,0,3,4
2020-11-03,US,Alabama,Madison,9893,101,0,34.76327133,-86.55069633,1089.0,2652.92604898246,1.0209238855756595,9792,9852,101,0,9751,9787,366519,41,0,0,41,65
2020-11-03,US,Alabama,Marengo,1069,24,0,32.24767634,-87.78796182,1091.0,5667.17913375391,2.2450888681010293,1045,1071,23,0,1048,1066,19066,-2,1,0,-3,5
2020-11-03,US,Alabama,Marion,1150,31,0,34.13697363,-87.88704173,1093.0,3870.8808778484636,2.6956521739130435,1119,1134,31,0,1103,1127,29763,16,0,0,16,7
2020-11-03,US,Alabama,Marshall,4618,53,0,34.36975964,-86.30486727,1095.0,4771.942877219089,1.147682979644868,4565,4593,52,0,4541,4570,96109,25,1,0,24,23
2020-11-03,US,Alabama,Mobile,17406,323,0,30.78472347,-88.20842409,1097.0,4212.385953873333,1.8556819487533036,17083,17342,322,0,17020,17298,413757,64,1,0,63,44
2020-11-03,US,Alabama,Monroe,674,10,0,31.56729412,-87.36995001,1099.0,3250.856123088796,1.483679525222552,664,668,10,0,658,668,21067,6,0,0,6,0
2020-11-03,US,Alabama,Montgomery,10814,211,0,32.2206831,-86.20969272,1101.0,4774.688060189151,1.9511744035509524,10603,10760,210,0,10550,10702,225763,54,1,0,53,58
2020-11-03,US,Alabama,Morgan,4594,37,0,34.45500589,-86.85475946,1103.0,3838.601592593521,0.805398345668263,4557,4567,36,0,4531,4523,119089,27,1,0,26,44
2020-11-03,US,Alabama,Perry,606,6,0,32.64048341,-87.29770589,1105.0,6791.437857222906,0.99009900990099,600,606,6,0,600,606,9140,0,0,0,0,0
2020-11-03,US,Alabama,Pickens,944,18,0,33.28094866,-88.08818103,1107.0,4736.578023080783,1.9067796610169487,926,932,18,0,914,929,19938,12,0,0,12,3
2020-11-03,US,Alabama,Pike,1399,14,0,31.80396383,-85.9408295,1109.0,4224.799178595156,1.0007147962830594,1385,1393,14,0,1379,1385,33338,6,0,0,6,8
2020-11-03,US,Alabama,Randolph,871,16,0,33.29526734,-85.45708831,1111.0,3833.289323122965,1.8369690011481057,855,870,16,0,854,865,22725,1,0,0,1,5
2020-11-03,US,Alabama,Russell,2006,3,0,32.28725256,-85.18415324,1113.0,3460.947878746053,0.14955134596211367,2003,2008,3,0,2005,2007,57781,-2,0,0,-2,1
2020-11-03,US,Alabama,Shelby,7870,70,0,33.26879845,-86.66232561,1117.0,3615.0333942729053,0.8894536213468869,7800,7826,70,0,7756,7788,215707,44,0,0,44,38
2020-11-03,US,Alabama,St. Clair,3298,46,0,33.71902176,-86.31029372,1115.0,3684.422200375368,1.3947847180109156,3252,3254,43,0,3211,3240,88690,44,3,0,41,14
2020-11-03,US,Alabama,Sumter,489,21,0,32.59117397,-88.19916205,1119.0,3934.980284863604,4.294478527607362,468,488,21,0,467,488,12691,1,0,0,1,0
2020-11-03,US,Alabama,Talladega,2843,38,0,33.37823223,-86.16886178,1121.0,3554.7275500762707,1.3366162504396764,2805,2818,38,0,2780,2808,79828,25,0,0,25,10
2020-11-03,US,Alabama,Tallapoosa,1419,87,0,32.86698258,-85.79833053,1123.0,3515.2476032402706,6.13107822410148,1332,1409,87,0,1322,1403,40497,10,0,0,10,6
2020-11-03,US,Alabama,Tuscaloosa,10844,145,0,33.28726072,-87.52556818,1125.0,5179.718659692866,1.3371449649575802,10699,10824,145,0,10679,10792,208911,20,0,0,20,32
2020-11-03,US,Alabama,Walker,2992,95,0,33.80270512,-87.30027177,1127.0,4710.2533020575875,3.1751336898395723,2897,2985,95,0,2890,2966,63711,7,0,0,7,19
2020-11-03,US,Alabama,Washington,779,12,0,31.4092794,-88.20689944,1129.0,4771.53007472743,1.5404364569961488,767,776,12,0,764,774,16378,3,0,0,3,2
2020-11-03,US,Alabama,Wilcox,579,12,0,31.98773215,-87.30891118,1131.0,5581.7989009929615,2.0725388601036268,567,577,12,0,565,576,10627,2,0,0,2,1
2020-11-03,US,Alabama,Winston,988,13,0,34.15030532,-87.37325922,1133.0,4181.30263659063,1.3157894736842106,975,985,13,0,972,981,23660,3,0,0,3,4
2020-11-03,US,Alaska,Aleutians East,17,0,0,55.32222414,-161.9722021,2013.0,509.439616421936,0.0,17,17,0,0,17,16,3515,0,0,0,0,1
2020-11-03,US,Alaska,Aleutians West,101,0,0,52.3233,-174.1596,2016.0,1792.687255946042,0.0,101,100,0,0,100,100,5723,1,0,0,1,0
2020-11-03,US,Alaska,Anchorage,8922,51,0,61.14998174,-149.14269860000005,2020.0,3097.916666666666,0.5716207128446537,8871,8734,51,0,8683,8558,291538,188,0,0,188,176
2020-11-03,US,Alaska,Bethel,524,1,0,60.90980451,-159.8561831,2050.0,2849.994561079082,0.19083969465648856,523,499,1,0,498,486,18216,25,0,0,25,13
2020-11-03,US,Alaska,Bristol Bay plus Lake and Peninsula,115,0,0,58.62403337,-156.21405890000003,2164.0,2860.696517412936,0.0,115,113,0,0,113,113,,2,0,0,2,0
2020-11-03,US,Alaska,Denali,32,0,0,63.67264044,-150.0076108,2068.0,1525.9895088221274,0.0,32,31,0,0,31,31,2059,1,0,0,1,0
2020-11-03,US,Alaska,Dillingham,63,0,0,59.79603738,-158.23819419999995,2070.0,1281.5296989422295,0.0,63,62,0,0,62,61,5000,1,0,0,1,1
2020-11-03,US,Alaska,Fairbanks North Star,2394,16,0,64.80726247,-146.5692662,2090.0,2471.8892296254994,0.6683375104427736,2378,2352,16,0,2336,2297,98971,42,0,0,42,55
2020-11-03,US,Alaska,Haines,14,0,0,59.09893571,-135.4679843,2100.0,553.3596837944664,0.0,14,13,0,0,13,13,2474,1,0,0,1,0
2020-11-03,US,Alaska,Juneau,614,3,0,58.45031811,-134.200436,2110.0,1920.3102520798147,0.488599348534202,611,594,3,0,591,590,32113,20,0,0,20,4
2020-11-03,US,Alaska,Kenai Peninsula,1159,4,0,60.24429722,-151.53888840000005,2122.0,1974.1772841861414,0.3451251078515962,1155,1138,4,0,1134,1124,58533,21,0,0,21,14
2020-11-03,US,Alaska,Ketchikan Gateway,92,0,0,55.57445008,-130.975561,2130.0,661.8228904395368,0.0,92,92,0,0,92,90,13918,0,0,0,0,2
2020-11-03,US,Alaska,Kodiak Island,124,0,0,57.65529415,-153.7493579,2150.0,953.9929219879981,0.0,124,124,0,0,124,124,13345,0,0,0,0,0
2020-11-03,US,Alaska,Kusilvak,278,0,0,62.15429159999999,-163.39678830000003,2158.0,3343.757517440462,0.0,278,259,0,0,259,250,8303,19,0,0,19,9
2020-11-03,US,Alaska,Matanuska-Susitna,1632,3,0,62.31305045,-149.5741743,2170.0,1506.6887007579605,0.18382352941176472,1629,1588,3,0,1585,1520,107610,44,0,0,44,68
2020-11-03,US,Alaska,Nome,142,0,0,64.90320724,-164.0353804,2180.0,1419.4322271091564,0.0,142,141,0,0,141,138,10008,1,0,0,1,3
2020-11-03,US,Alaska,North Slope,286,0,0,69.31479216,-153.4836093,2185.0,2908.868999186331,0.0,286,281,0,0,281,281,9872,5,0,0,5,0
2020-11-03,US,Alaska,Northwest Arctic,273,0,0,67.04919196,-159.7503946,2188.0,3582.2070594410193,0.0,273,261,0,0,261,258,7671,12,0,0,12,3
2020-11-03,US,Alaska,Petersburg,20,1,0,57.13978948,-132.9540995,2195.0,612.369871402327,5.0,19,20,1,0,19,20,3221,0,0,0,0,0
2020-11-03,US,Alaska,Prince of Wales-Hyder,35,1,0,55.76261984,-133.0511621,2198.0,564.2431081734644,2.8571428571428568,34,35,1,0,34,35,6422,0,0,0,0,0
2020-11-03,US,Alaska,Sitka,83,0,0,57.24124555,-135.3206587,2220.0,977.275403273284,0.0,83,82,0,0,82,82,8647,1,0,0,1,0
2020-11-03,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,591.7159763313608,0.0,7,8,0,0,8,8,1148,-1,0,0,-1,0
2020-11-03,US,Alaska,Southeast Fairbanks,92,1,0,63.87692095,-143.2127643,2240.0,1334.687363992456,1.0869565217391304,91,90,1,0,89,90,6918,2,0,0,2,0
2020-11-03,US,Alaska,Unassigned,71,0,0,0.0,0.0,90002.0,0.0,0.0,71,69,0,0,69,68,,2,0,0,2,1
2020-11-03,US,Alaska,Valdez-Cordova,178,1,0,61.47502768,-144.7126799,2261.0,1934.3620951966964,0.5617977528089888,177,176,1,0,175,176,9164,2,0,0,2,0
2020-11-03,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,759.3924860111911,0.0,19,19,0,0,19,19,2503,0,0,0,0,0
2020-11-03,US,Alaska,Yakutat,37,0,0,59.890980799999994,-140.36014509999998,2282.0,6390.328151986183,0.0,37,37,0,0,37,37,604,0,0,0,0,0
2020-11-03,US,Alaska,Yukon-Koyukuk,124,2,0,65.50815459,-151.39073869999999,2290.0,2370.93690248566,1.6129032258064515,122,122,2,0,120,120,5327,2,0,0,2,2
2020-11-03,US,Arizona,Apache,4042,174,0,35.39465006,-109.4892383,4001.0,5622.71342523683,4.304799604156358,3868,4006,171,0,3835,4003,71818,36,3,0,33,3
2020-11-03,US,Arizona,Cochise,2256,75,0,31.87934684,-109.7516088,4003.0,1791.585267070091,3.3244680851063837,2181,2205,75,0,2130,2205,126770,51,0,0,51,0
2020-11-03,US,Arizona,Coconino,5470,149,0,35.83883429,-111.77071780000001,4005.0,3812.4843179347054,2.7239488117001827,5321,5429,149,0,5280,5405,142854,41,0,0,41,24
2020-11-03,US,Arizona,Gila,2034,72,0,33.80190085,-110.8132779,4007.0,3765.41152949017,3.5398230088495577,1962,1992,72,0,1920,1989,53889,42,0,0,42,3
2020-11-03,US,Arizona,Graham,1307,31,0,32.93166885,-109.8882178,4009.0,3365.3474779205394,2.3718439173680186,1276,1283,29,0,1254,1281,38072,24,2,0,22,2
2020-11-03,US,Arizona,Greenlee,104,2,0,33.21498827,-109.2405279,4011.0,1094.9673615498,1.9230769230769231,102,104,1,0,103,104,9483,0,1,0,-1,0
2020-11-03,US,Arizona,La Paz,630,18,0,33.72854224,-113.98100290000001,4012.0,2984.650369528141,2.8571428571428568,612,628,17,0,611,628,21098,2,1,0,1,0
2020-11-03,US,Arizona,Maricopa,161154,3632,0,33.34835867,-112.49181540000001,4013.0,3592.845610237985,2.253744865160033,157522,160184,3609,0,156575,159781,4410824,970,23,0,947,403
2020-11-03,US,Arizona,Mohave,4538,235,0,35.70471703,-113.7577902,4015.0,2138.7400379864357,5.178492728074041,4303,4453,234,0,4219,4453,209550,85,1,0,84,0
2020-11-03,US,Arizona,Navajo,6579,243,0,35.3997715,-110.3218983,4017.0,5931.0879521113575,3.693570451436389,6336,6545,241,0,6304,6538,110445,34,2,0,32,7
2020-11-03,US,Arizona,Pima,29141,646,0,32.0971334,-111.7890033,4019.0,2782.5440976091377,2.216807933838921,28495,28914,641,0,28273,28824,1039073,227,5,0,222,90
2020-11-03,US,Arizona,Pinal,12312,228,0,32.90525627,-111.3449483,4021.0,2660.391668773458,1.851851851851852,12084,12210,228,0,11982,12174,447138,102,0,0,102,36
2020-11-03,US,Arizona,Santa Cruz,3078,65,0,31.52508998,-110.8479088,4023.0,6619.639554389436,2.1117608836907085,3013,3066,65,0,3001,3065,46511,12,0,0,12,1
2020-11-03,US,Arizona,Yavapai,3102,91,0,34.59933926,-112.5538588,4025.0,1319.4441490606084,2.933591231463572,3011,3079,91,0,2988,3029,231993,23,0,0,23,50
2020-11-03,US,Arizona,Yuma,14071,359,0,32.76895712,-113.90666740000002,4027.0,6581.784673530196,2.5513467415251228,13712,14041,358,0,13683,13994,212128,30,1,0,29,47
2020-11-03,US,Arkansas,Arkansas,734,20,0,34.29145151,-91.37277296,5001.0,4197.643829349194,2.7247956403269757,714,728,19,0,709,726,17769,6,1,0,5,2
2020-11-03,US,Arkansas,Ashley,580,13,0,33.19153461,-91.76984709999999,5003.0,2950.6028386834205,2.2413793103448274,567,576,11,0,565,573,20046,4,2,0,2,3
2020-11-03,US,Arkansas,Baxter,801,11,0,36.28784385,-92.33782872,5005.0,1910.2356195745485,1.373283395755306,790,785,11,0,774,776,41619,16,0,0,16,9
2020-11-03,US,Arkansas,Benton,8747,127,0,36.33644656,-94.25680817,5007.0,3133.54183011453,1.4519263747570597,8620,8651,127,0,8524,8619,272608,96,0,0,96,32
2020-11-03,US,Arkansas,Boone,1114,37,0,36.3084504,-93.09374925,5009.0,2976.0632613806374,3.3213644524236985,1077,1104,37,0,1067,1099,37480,10,0,0,10,5
2020-11-03,US,Arkansas,Bradley,375,8,0,33.46755808,-92.15980837,5011.0,3484.158691814551,2.1333333333333333,367,374,8,0,366,373,10897,1,0,0,1,1
2020-11-03,US,Arkansas,Calhoun,60,0,0,33.55598792,-92.49974403,5013.0,1156.2921564848718,0.0,60,60,0,0,60,59,5277,0,0,0,0,1
2020-11-03,US,Arkansas,Carroll,1056,19,0,36.34038560000001,-93.54270261,5015.0,3720.930232558139,1.7992424242424243,1037,1051,19,0,1032,1049,28223,5,0,0,5,2
2020-11-03,US,Arkansas,Chicot,1057,23,0,33.26458973,-91.29539209,5017.0,10446.728602490612,2.1759697256386,1034,1057,23,0,1034,1056,10438,0,0,0,0,1
2020-11-03,US,Arkansas,Clark,543,6,0,34.04613432,-93.17484713,5019.0,2432.7956989247314,1.1049723756906078,537,533,5,0,528,530,22061,10,1,0,9,3
2020-11-03,US,Arkansas,Clay,524,15,0,36.36826212,-90.4148172,5021.0,3601.1270703044465,2.862595419847328,509,519,14,0,505,517,14847,5,1,0,4,2
2020-11-03,US,Arkansas,Cleburne,506,17,0,35.53864922,-92.02640019,5023.0,2030.5790762069105,3.3596837944664038,489,502,16,0,486,500,24965,4,1,0,3,2
2020-11-03,US,Arkansas,Cleveland,262,13,0,33.89723187,-92.18537045,5025.0,3293.112116641528,4.961832061068702,249,259,13,0,246,257,8018,3,0,0,3,2
2020-11-03,US,Arkansas,Columbia,764,22,0,33.21230701,-93.22642793,5027.0,3257.023489789828,2.8795811518324608,742,760,22,0,738,757,23537,4,0,0,4,3
2020-11-03,US,Arkansas,Conway,360,4,0,35.26205537,-92.70506566,5029.0,1726.95001439125,1.1111111111111112,356,361,4,0,357,361,20891,-1,0,0,-1,0
2020-11-03,US,Arkansas,Craighead,5005,50,0,35.83018283,-90.63235729,5031.0,4536.30859587427,0.999000999000999,4955,4972,50,0,4922,4938,108558,33,0,0,33,34
2020-11-03,US,Arkansas,Crawford,2224,30,0,35.58928601,-94.2446814,5033.0,3515.8164313830875,1.3489208633093526,2194,2204,30,0,2174,2189,63406,20,0,0,20,15
2020-11-03,US,Arkansas,Crittenden,2561,53,0,35.21247318,-90.30839406,5035.0,5340.423313523094,2.0695040999609526,2508,2543,53,0,2490,2532,48342,18,0,0,18,11
2020-11-03,US,Arkansas,Cross,635,22,0,35.29631396,-90.77185818,5037.0,3867.470613313844,3.4645669291338583,613,628,22,0,606,616,16676,7,0,0,7,12
2020-11-03,US,Arkansas,Dallas,188,6,0,33.97042763,-92.65167437,5039.0,2682.2656584391502,3.191489361702128,182,188,6,0,182,188,7182,0,0,0,0,0
2020-11-03,US,Arkansas,Desha,435,7,0,33.83011025,-91.25500948,5041.0,3828.888302086084,1.6091954022988506,428,433,7,0,426,431,11512,2,0,0,2,2
2020-11-03,US,Arkansas,Drew,444,7,0,33.59035001,-91.71777921,5043.0,2437.016301663099,1.576576576576577,437,443,7,0,436,440,18328,1,0,0,1,3
2020-11-03,US,Arkansas,Faulkner,3582,41,0,35.14719007,-92.33717519,5045.0,2842.699215122969,1.1446119486320492,3541,3554,41,0,3513,3543,124806,28,0,0,28,11
2020-11-03,US,Arkansas,Franklin,585,2,0,35.51202821,-93.89299569,5047.0,3302.286198137172,0.3418803418803419,583,580,2,0,578,575,17810,5,0,0,5,5
2020-11-03,US,Arkansas,Fulton,351,10,0,36.38177105,-91.81729127,5049.0,2813.176244289493,2.849002849002849,341,350,10,0,340,348,12269,1,0,0,1,2
2020-11-03,US,Arkansas,Garland,2666,73,0,34.57692074,-93.14921604,5051.0,2682.470368059888,2.738184546136534,2593,2660,73,0,2587,2645,99154,6,0,0,6,15
2020-11-03,US,Arkansas,Grant,386,4,0,34.29017991,-92.42320562,5053.0,2113.331508349302,1.0362694300518134,382,383,4,0,379,382,18188,3,0,0,3,1
2020-11-03,US,Arkansas,Greene,1714,20,0,36.11735460000001,-90.55832668,5055.0,3781.5774958632105,1.166861143523921,1694,1681,20,0,1661,1666,45325,33,0,0,33,15
2020-11-03,US,Arkansas,Hempstead,605,5,0,33.73325583,-93.66935133,5057.0,2809.771502879434,0.8264462809917356,600,599,5,0,594,593,21741,6,0,0,6,6
2020-11-03,US,Arkansas,Hot Spring,2302,37,0,34.31709259,-92.95396325,5059.0,6816.499363359096,1.6072980017376195,2265,2300,37,0,2263,2297,33701,2,0,0,2,3
2020-11-03,US,Arkansas,Howard,628,14,0,34.09007427,-93.9934871,5061.0,4756.8550219663675,2.2292993630573252,614,625,14,0,611,625,13341,3,0,0,3,0
2020-11-03,US,Arkansas,Independence,1541,60,0,35.74242707,-91.57001641,5063.0,4074.025115664243,3.893575600259572,1481,1530,60,0,1470,1528,37678,11,0,0,11,2
2020-11-03,US,Arkansas,Izard,685,2,0,36.09604046,-91.90847954,5065.0,5026.047398928755,0.291970802919708,683,679,2,0,677,673,13593,6,0,0,6,6
2020-11-03,US,Arkansas,Jackson,930,6,0,35.59802983,-91.21494602,5067.0,5562.53364435672,0.6451612903225806,924,920,6,0,914,907,16811,10,0,0,10,13
2020-11-03,US,Arkansas,Jefferson,4329,102,0,34.26767081,-91.92619839,5069.0,6478.2114210463305,2.3562023562023557,4227,4312,102,0,4210,4302,68114,17,0,0,17,10
2020-11-03,US,Arkansas,Johnson,1065,9,0,35.56759135,-93.46036368,5071.0,4007.0735194521785,0.8450704225352113,1056,1064,8,0,1056,1063,26742,1,1,0,0,1
2020-11-03,US,Arkansas,Lafayette,207,3,0,33.24116713,-93.60677071,5073.0,3125.0,1.4492753623188406,204,204,3,0,201,201,6682,3,0,0,3,3
2020-11-03,US,Arkansas,Lawrence,902,22,0,36.04188196,-91.10867198,5075.0,5497.988540777765,2.4390243902439024,880,893,22,0,871,884,16434,9,0,0,9,9
2020-11-03,US,Arkansas,Lee,1115,18,0,34.78498904,-90.78383866,5077.0,12588.912724398779,1.6143497757847534,1097,1114,18,0,1096,1113,8985,1,0,0,1,1
2020-11-03,US,Arkansas,Lincoln,2339,18,0,33.95317155,-91.74002806,5079.0,17959.152334152335,0.7695596408721675,2321,2338,18,0,2320,2337,13383,1,0,0,1,1
2020-11-03,US,Arkansas,Little River,491,37,0,33.70375665,-94.23468591,5081.0,4005.2206542132312,7.535641547861508,454,490,37,0,453,489,12326,1,0,0,1,1
2020-11-03,US,Arkansas,Logan,617,5,0,35.21413234,-93.71951016,5083.0,2874.3128668592194,0.8103727714748784,612,616,5,0,611,617,21737,1,0,0,1,-1
2020-11-03,US,Arkansas,Lonoke,1898,34,0,34.75392199,-91.88742357,5085.0,2589.040909028905,1.7913593256059008,1864,1887,34,0,1853,1877,73657,11,0,0,11,10
2020-11-03,US,Arkansas,Madison,450,6,0,36.01038185,-93.72524943,5087.0,2714.76833976834,1.3333333333333333,444,445,6,0,439,444,16481,5,0,0,5,1
2020-11-03,US,Arkansas,Marion,183,2,0,36.26844485,-92.68451899,5089.0,1096.2022283455133,1.0928961748633879,181,180,2,0,178,180,16722,3,0,0,3,0
