Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-27,US,Alabama,Clarke,27,1,0,31.68099859,-87.83548597,1025.0,26,25,1,0,24,24,23920,2,0,0,2,1
2020-04-27,US,Alabama,Clay,19,1,0,33.26984193,-85.85836077,1027.0,18,19,1,0,18,19,13275,0,0,0,0,0
2020-04-27,US,Alabama,Cleburne,12,1,0,33.67679204,-85.52005899,1029.0,11,12,1,0,11,12,14987,0,0,0,0,0
2020-04-27,US,Alabama,Coffee,98,0,0,31.39932826,-85.98901039,1031.0,98,95,0,0,95,87,51909,3,0,0,3,8
2020-04-27,US,Alabama,Colbert,23,2,0,34.69847452,-87.80168544,1033.0,21,23,2,0,21,23,54762,0,0,0,0,0
2020-04-27,US,Alabama,Conecuh,9,0,0,31.43401703,-86.99320044,1035.0,9,9,0,0,9,9,12277,0,0,0,0,0
2020-04-27,US,Alabama,Coosa,30,1,0,32.93690146,-86.24847739,1037.0,29,29,1,0,28,29,10715,1,0,0,1,0
2020-04-27,US,Alabama,Covington,34,1,0,31.247785399999998,-86.45050893,1039.0,33,33,1,0,32,31,36986,1,0,0,1,2
2020-04-27,US,Alabama,Crenshaw,12,0,0,31.72941803,-86.31593104,1041.0,12,11,0,0,11,10,13824,1,0,0,1,1
2020-04-27,US,Alabama,Cullman,52,0,0,34.13020303,-86.86888037,1043.0,52,50,0,0,50,47,83442,2,0,0,2,3
2020-04-27,US,Alabama,Dale,25,0,0,31.43037123,-85.61095742,1045.0,25,25,0,0,25,23,48956,0,0,0,0,2
2020-04-27,US,Alabama,Dallas,37,3,0,32.32688101,-87.10866709999998,1047.0,34,33,2,0,31,32,38310,4,1,0,3,1
2020-04-27,US,Alabama,DeKalb,74,2,0,34.45946862,-85.80782906,1049.0,72,70,2,0,68,61,71385,4,0,0,4,9
2020-04-27,US,Alabama,Elmore,79,1,0,32.59785413,-86.14415284,1051.0,78,79,1,0,78,74,81887,0,0,0,0,5
2020-04-27,US,Alabama,Escambia,26,1,0,31.1256789,-87.15918694,1053.0,25,25,1,0,24,22,36748,1,0,0,1,3
2020-04-27,US,Alabama,Etowah,126,8,0,34.04567266,-86.04051873,1055.0,118,125,8,0,117,121,102501,1,0,0,1,4
2020-04-27,US,Alabama,Fayette,5,0,0,33.72076938,-87.73886638,1057.0,5,5,0,0,5,4,16433,0,0,0,0,1
2020-04-27,US,Alabama,Franklin,43,0,0,34.44235334,-87.84289505,1059.0,43,41,0,0,41,32,31363,2,0,0,2,9
2020-04-27,US,Alabama,Geneva,8,0,0,31.09389027,-85.83572839,1061.0,8,8,0,0,8,6,26314,0,0,0,0,2
2020-04-27,US,Alabama,Greene,46,0,0,32.85504247,-87.95684022,1063.0,46,46,0,0,46,44,8233,0,0,0,0,2
2020-04-27,US,Alabama,Hale,41,2,0,32.76039258,-87.63284988,1065.0,39,41,2,0,39,39,14726,0,0,0,0,2
2020-04-27,US,Alabama,Henry,22,1,0,31.51148016,-85.24267944,1067.0,21,22,1,0,21,22,17209,0,0,0,0,0
2020-04-27,US,Alabama,Houston,79,3,0,31.15197924,-85.29939599,1069.0,76,77,3,0,74,76,104722,2,0,0,2,1
2020-04-27,US,Alabama,Jackson,45,2,0,34.78144169,-85.99750489,1071.0,43,45,2,0,43,45,51736,0,0,0,0,0
2020-04-27,US,Alabama,Jefferson,839,36,0,33.55554728,-86.89506300000002,1073.0,803,839,33,0,806,797,659300,0,3,0,-3,42
2020-04-27,US,Alabama,Lamar,10,0,0,33.77995024,-88.09668032,1075.0,10,10,0,0,10,10,13844,0,0,0,0,0
2020-04-27,US,Alabama,Lauderdale,31,2,0,34.90171875,-87.65624729,1077.0,29,31,2,0,29,25,92387,0,0,0,0,6
2020-04-27,US,Alabama,Lawrence,12,0,0,34.52041498,-87.31069453,1079.0,12,12,0,0,12,12,32957,0,0,0,0,0
2020-04-27,US,Alabama,Lee,368,24,0,32.60154883,-85.35132246,1081.0,344,365,24,0,341,351,163941,3,0,0,3,14
2020-04-27,US,Alabama,Limestone,42,0,0,34.81185586,-86.98310072,1083.0,42,41,0,0,41,41,96174,1,0,0,1,0
2020-04-27,US,Alabama,Lowndes,39,1,0,32.1597283,-86.65158371,1085.0,38,38,1,0,37,36,9974,1,0,0,1,2
2020-04-27,US,Alabama,Macon,34,2,0,32.38759944,-85.69267724,1087.0,32,34,2,0,32,29,18439,0,0,0,0,5
2020-04-27,US,Alabama,Madison,214,4,0,34.76327133,-86.55069633,1089.0,210,211,4,0,207,202,366519,3,0,0,3,9
2020-04-27,US,Alabama,Marengo,43,3,0,32.24767634,-87.78796182,1091.0,40,41,3,0,38,39,19066,2,0,0,2,2
2020-04-27,US,Alabama,Marion,75,6,0,34.13697363,-87.88704173,1093.0,69,74,5,0,69,69,29763,1,1,0,0,5
2020-04-27,US,Alabama,Marshall,310,5,0,34.36975964,-86.30486727,1095.0,305,307,5,0,302,267,96109,3,0,0,3,40
2020-04-27,US,Alabama,Mobile,942,43,0,30.78472347,-88.20842409,1097.0,899,917,41,0,876,845,413757,25,2,0,23,72
2020-04-27,US,Alabama,Monroe,11,1,0,31.56729412,-87.36995001,1099.0,10,12,1,0,11,11,21067,-1,0,0,-1,1
2020-04-27,US,Alabama,Montgomery,292,5,0,32.2206831,-86.20969272,1101.0,287,289,4,0,285,274,225763,3,1,0,2,15
2020-04-27,US,Alabama,Morgan,65,0,0,34.45500589,-86.85475946,1103.0,65,64,0,0,64,55,119089,1,0,0,1,9
2020-04-27,US,Alabama,Perry,9,0,0,32.64048341,-87.29770589,1105.0,9,9,0,0,9,9,9140,0,0,0,0,0
2020-04-27,US,Alabama,Pickens,47,1,0,33.28094866,-88.08818103,1107.0,46,48,1,0,47,45,19938,-1,0,0,-1,3
2020-04-27,US,Alabama,Pike,65,0,0,31.80396383,-85.9408295,1109.0,65,62,0,0,62,58,33338,3,0,0,3,4
2020-04-27,US,Alabama,Randolph,61,4,0,33.29526734,-85.45708831,1111.0,57,60,4,0,56,60,22725,1,0,0,1,0
2020-04-27,US,Alabama,Russell,53,0,0,32.28725256,-85.18415324,1113.0,53,53,0,0,53,53,57781,0,0,0,0,0
2020-04-27,US,Alabama,Shelby,318,9,0,33.26879845,-86.66232561,1117.0,309,311,9,0,302,294,215707,7,0,0,7,17
2020-04-27,US,Alabama,St. Clair,68,0,0,33.71902176,-86.31029372,1115.0,68,64,0,0,64,63,88690,4,0,0,4,1
2020-04-27,US,Alabama,Sumter,55,2,0,32.59117397,-88.19916205,1119.0,53,53,2,0,51,51,12691,2,0,0,2,2
2020-04-27,US,Alabama,Talladega,58,2,0,33.37823223,-86.16886178,1121.0,56,57,2,0,55,54,79828,1,0,0,1,3
2020-04-27,US,Alabama,Tallapoosa,275,17,0,32.86698258,-85.79833053,1123.0,258,274,17,0,257,261,40497,1,0,0,1,13
2020-04-27,US,Alabama,Tuscaloosa,195,0,0,33.28726072,-87.52556818,1125.0,195,192,0,0,192,182,208911,3,0,0,3,10
2020-04-27,US,Alabama,Walker,93,0,0,33.80270512,-87.30027177,1127.0,93,92,0,0,92,89,63711,1,0,0,1,3
2020-04-27,US,Alabama,Washington,27,1,0,31.4092794,-88.20689944,1129.0,26,26,1,0,25,19,16378,1,0,0,1,7
2020-04-27,US,Alabama,Wilcox,58,1,0,31.98773215,-87.30891118,1131.0,57,56,1,0,55,53,10627,2,0,0,2,3
2020-04-27,US,Alabama,Winston,11,0,0,34.15030532,-87.37325922,1133.0,11,11,0,0,11,10,23660,0,0,0,0,1
2020-04-27,US,Alaska,Anchorage,171,4,0,61.14998174,-149.14269860000005,2020.0,167,168,4,0,164,168,291538,3,0,0,3,0
2020-04-27,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-27,US,Alaska,Fairbanks North Star,80,1,0,64.80726247,-146.5692662,2090.0,79,80,1,0,79,79,98971,0,0,0,0,1
2020-04-27,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
2020-04-27,US,Alaska,Kenai Peninsula,19,0,0,60.24429722,-151.53888840000005,2122.0,19,19,0,0,19,19,58533,0,0,0,0,0
2020-04-27,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-04-27,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-04-27,US,Alaska,Matanuska-Susitna,21,0,0,62.31305045,-149.5741743,2170.0,21,20,0,0,20,20,107610,1,0,0,1,0
2020-04-27,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-04-27,US,Alaska,Petersburg,3,0,0,57.13978948,-132.9540995,2195.0,3,3,0,0,3,3,3221,0,0,0,0,0
2020-04-27,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-04-27,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,,,,,,8647,,,,,
2020-04-27,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-27,US,Alaska,Unassigned,0,4,0,0.0,0.0,90002.0,-4,0,4,0,-4,0,,0,0,0,0,0
2020-04-27,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-27,US,Arizona,Apache,362,5,0,35.39465006,-109.4892383,4001.0,357,336,5,0,331,314,71818,26,0,0,26,22
2020-04-27,US,Arizona,Cochise,36,0,0,31.87934684,-109.7516088,4003.0,36,36,0,0,36,36,126770,0,0,0,0,0
2020-04-27,US,Arizona,Coconino,425,38,0,35.83883429,-111.77071780000001,4005.0,387,420,38,0,382,402,142854,5,0,0,5,18
2020-04-27,US,Arizona,Gila,11,0,0,33.80190085,-110.8132779,4007.0,11,11,0,0,11,11,53889,0,0,0,0,0
2020-04-27,US,Arizona,Graham,9,0,0,32.93166885,-109.8882178,4009.0,9,7,0,0,7,6,38072,2,0,0,2,1
2020-04-27,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-04-27,US,Arizona,La Paz,7,1,0,33.72854224,-113.98100290000001,4012.0,6,7,1,0,6,7,21098,0,0,0,0,0
2020-04-27,US,Arizona,Maricopa,3457,122,0,33.34835867,-112.49181540000001,4013.0,3335,3359,122,0,3237,3234,4410824,98,0,0,98,125
2020-04-27,US,Arizona,Mohave,96,4,0,35.70471703,-113.7577902,4015.0,92,88,4,0,84,81,209550,8,0,0,8,7
2020-04-27,US,Arizona,Navajo,628,18,0,35.3997715,-110.3218983,4017.0,610,625,18,0,607,612,110445,3,0,0,3,13
2020-04-27,US,Arizona,Pima,1164,76,0,32.0971334,-111.7890033,4019.0,1088,1136,76,0,1060,1090,1039073,28,0,0,28,46
2020-04-27,US,Arizona,Pinal,359,9,0,32.90525627,-111.3449483,4021.0,350,342,9,0,333,332,447138,17,0,0,17,10
2020-04-27,US,Arizona,Santa Cruz,30,0,0,31.52508998,-110.8479088,4023.0,30,30,0,0,30,30,46511,0,0,0,0,0
2020-04-27,US,Arizona,Yavapai,77,1,0,34.59933926,-112.5538588,4025.0,76,76,1,0,75,76,231993,1,0,0,1,0
2020-04-27,US,Arizona,Yuma,62,1,0,32.76895712,-113.90666740000002,4027.0,61,59,1,0,58,53,212128,3,0,0,3,6
2020-04-27,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-27,US,Arkansas,Ashley,13,0,0,33.19153461,-91.76984709999999,5003.0,13,13,0,0,13,13,20046,0,0,0,0,0
2020-04-27,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-04-27,US,Arkansas,Benton,94,0,0,36.33644656,-94.25680817,5007.0,94,93,0,0,93,79,272608,1,0,0,1,14
2020-04-27,US,Arkansas,Boone,5,0,0,36.3084504,-93.09374925,5009.0,5,5,0,0,5,4,37480,0,0,0,0,1
2020-04-27,US,Arkansas,Bradley,8,1,0,33.46755808,-92.15980837,5011.0,7,8,1,0,7,7,10897,0,0,0,0,1
2020-04-27,US,Arkansas,Carroll,4,0,0,36.34038560000001,-93.54270261,5015.0,4,4,0,0,4,4,28223,0,0,0,0,0
2020-04-27,US,Arkansas,Chicot,9,0,0,33.26458973,-91.29539209,5017.0,9,9,0,0,9,8,10438,0,0,0,0,1
2020-04-27,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,28,0,0,28,29,22061,-1,0,0,-1,-1
2020-04-27,US,Arkansas,Clay,2,0,0,36.36826212,-90.4148172,5021.0,2,2,0,0,2,2,14847,0,0,0,0,0
2020-04-27,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,72,4,0,68,72,24965,0,0,0,0,0
2020-04-27,US,Arkansas,Cleveland,10,0,0,33.89723187,-92.18537045,5025.0,10,10,0,0,10,9,8018,0,0,0,0,1
2020-04-27,US,Arkansas,Columbia,9,0,0,33.21230701,-93.22642793,5027.0,9,6,0,0,6,6,23537,3,0,0,3,0
2020-04-27,US,Arkansas,Conway,12,1,0,35.26205537,-92.70506566,5029.0,11,11,1,0,10,10,20891,1,0,0,1,1
2020-04-27,US,Arkansas,Craighead,68,0,0,35.83018283,-90.63235729,5031.0,68,62,1,0,61,62,108558,6,-1,0,7,0
2020-04-27,US,Arkansas,Crawford,4,0,0,35.58928601,-94.2446814,5033.0,4,4,0,0,4,4,63406,0,0,0,0,0
2020-04-27,US,Arkansas,Crittenden,174,5,0,35.21247318,-90.30839406,5035.0,169,171,5,0,166,169,48342,3,0,0,3,2
2020-04-27,US,Arkansas,Cross,16,0,0,35.29631396,-90.77185818,5037.0,16,16,0,0,16,11,16676,0,0,0,0,5
2020-04-27,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-27,US,Arkansas,Desha,16,0,0,33.83011025,-91.25500948,5041.0,16,16,0,0,16,16,11512,0,0,0,0,0
2020-04-27,US,Arkansas,Drew,13,1,0,33.59035001,-91.71777921,5043.0,12,13,1,0,12,13,18328,0,0,0,0,0
2020-04-27,US,Arkansas,Faulkner,75,2,0,35.14719007,-92.33717519,5045.0,73,73,2,0,71,70,124806,2,0,0,2,3
2020-04-27,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,1,0,0,1,1,17810,1,0,0,1,0
2020-04-27,US,Arkansas,Fulton,1,0,0,36.38177105,-91.81729127,5049.0,1,1,0,0,1,1,12269,0,0,0,0,0
2020-04-27,US,Arkansas,Garland,114,0,0,34.57692074,-93.14921604,5051.0,114,111,0,0,111,111,99154,3,0,0,3,0
2020-04-27,US,Arkansas,Grant,12,0,0,34.29017991,-92.42320562,5053.0,12,11,0,0,11,11,18188,1,0,0,1,0
2020-04-27,US,Arkansas,Greene,16,0,0,36.11735460000001,-90.55832668,5055.0,16,16,0,0,16,14,45325,0,0,0,0,2
2020-04-27,US,Arkansas,Hempstead,5,1,0,33.73325583,-93.66935133,5057.0,4,5,1,0,4,5,21741,0,0,0,0,0
2020-04-27,US,Arkansas,Hot Spring,10,0,0,34.31709259,-92.95396325,5059.0,10,10,0,0,10,9,33701,0,0,0,0,1
2020-04-27,US,Arkansas,Howard,13,0,0,34.09007427,-93.9934871,5061.0,13,13,0,0,13,13,13341,0,0,0,0,0
2020-04-27,US,Arkansas,Independence,9,0,0,35.74242707,-91.57001641,5063.0,9,9,0,0,9,9,37678,0,0,0,0,0
2020-04-27,US,Arkansas,Izard,5,0,0,36.09604046,-91.90847954,5065.0,5,5,0,0,5,3,13593,0,0,0,0,2
2020-04-27,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-04-27,US,Arkansas,Jefferson,160,9,0,34.26767081,-91.92619839,5069.0,151,153,9,0,144,149,68114,7,0,0,7,4
2020-04-27,US,Arkansas,Johnson,30,0,0,35.56759135,-93.46036368,5071.0,30,29,0,0,29,26,26742,1,0,0,1,3
2020-04-27,US,Arkansas,Lafayette,7,1,0,33.24116713,-93.60677071,5073.0,6,6,1,0,5,6,6682,1,0,0,1,0
2020-04-27,US,Arkansas,Lawrence,43,1,0,36.04188196,-91.10867198,5075.0,42,42,1,0,41,41,16434,1,0,0,1,1
2020-04-27,US,Arkansas,Lee,3,1,0,34.78498904,-90.78383866,5077.0,2,3,1,0,2,3,8985,0,0,0,0,0
2020-04-27,US,Arkansas,Lincoln,754,0,0,33.95317155,-91.74002806,5079.0,754,727,0,0,727,721,13383,27,0,0,27,6
2020-04-27,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,3,21737,0,0,0,0,0
2020-04-27,US,Arkansas,Lonoke,39,0,0,34.75392199,-91.88742357,5085.0,39,38,0,0,38,33,73657,1,0,0,1,5
2020-04-27,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-27,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-04-27,US,Arkansas,Miller,33,1,0,33.31403423,-93.89285258,5091.0,32,32,1,0,31,32,43592,1,0,0,1,0
2020-04-27,US,Arkansas,Mississippi,13,0,0,35.76271485,-90.05194370000002,5093.0,13,11,0,0,11,11,41239,2,0,0,2,0
2020-04-27,US,Arkansas,Monroe,4,0,0,34.6815935,-91.20540287,5095.0,4,4,0,0,4,4,6900,0,0,0,0,0
2020-04-27,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-27,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-04-27,US,Arkansas,Ouachita,6,0,0,33.58839816,-92.87795984,5103.0,6,5,0,0,5,5,23606,1,0,0,1,0
2020-04-27,US,Arkansas,Perry,6,0,0,34.945915299999996,-92.94372564,5105.0,6,6,0,0,6,6,10352,0,0,0,0,0
2020-04-27,US,Arkansas,Phillips,5,1,0,34.43268455,-90.84800154,5107.0,4,4,1,0,3,4,18029,1,0,0,1,0
2020-04-27,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-04-27,US,Arkansas,Poinsett,18,0,0,35.57433534,-90.66268713,5111.0,18,16,0,0,16,14,23974,2,0,0,2,2
2020-04-27,US,Arkansas,Polk,8,0,0,34.48254879,-94.22728802,5113.0,8,7,0,0,7,7,20049,1,0,0,1,0
2020-04-27,US,Arkansas,Pope,42,0,0,35.44871474,-93.03212219,5115.0,42,41,0,0,41,37,64000,1,0,0,1,4
2020-04-27,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-27,US,Arkansas,Pulaski,484,15,0,34.77054088,-92.31355101,5119.0,469,478,14,0,464,471,392680,6,1,0,5,7
2020-04-27,US,Arkansas,Randolph,16,0,0,36.3415714,-91.02455531,5121.0,16,16,0,0,16,15,17948,0,0,0,0,1
2020-04-27,US,Arkansas,Saline,56,1,0,34.64916145,-92.67583224,5125.0,55,55,1,0,54,54,121421,1,0,0,1,1
2020-04-27,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-27,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-27,US,Arkansas,Sebastian,12,0,0,35.19605503,-94.27162713,5131.0,12,12,0,0,12,12,127753,0,0,0,0,0
2020-04-27,US,Arkansas,Sevier,11,0,0,33.99780401,-94.2424869,5133.0,11,11,0,0,11,11,17139,0,0,0,0,0
2020-04-27,US,Arkansas,Sharp,3,0,0,36.16258158,-91.47819342,5135.0,3,2,0,0,2,2,17366,1,0,0,1,0
2020-04-27,US,Arkansas,St. Francis,81,0,0,35.02201976,-90.74828138,5123.0,81,80,0,0,80,75,25439,1,0,0,1,5
2020-04-27,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-27,US,Arkansas,Unassigned,203,0,0,0.0,0.0,90005.0,203,216,0,0,216,202,,-13,0,0,-13,14
2020-04-27,US,Arkansas,Union,38,0,0,33.16887091,-92.59746952,5139.0,38,33,0,0,33,32,39126,5,0,0,5,1
2020-04-27,US,Arkansas,Van Buren,27,2,0,35.58095779,-92.51295036,5141.0,25,27,2,0,25,27,16603,0,0,0,0,0
2020-04-27,US,Arkansas,Washington,77,3,0,35.976844,-94.21800746,5143.0,74,77,3,0,74,74,236961,0,0,0,0,3
2020-04-27,US,Arkansas,White,31,1,0,35.25688493,-91.74908296,5145.0,30,31,1,0,30,31,78727,0,0,0,0,0
2020-04-27,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-27,US,Arkansas,Yell,3,0,0,35.00292371,-93.41171338,5149.0,3,3,0,0,3,3,21535,0,0,0,0,0
2020-04-27,US,California,Alameda,1500,52,0,37.64629437,-121.8929271,6001.0,1448,1470,52,0,1418,1439,1666753,30,0,0,30,31
2020-04-27,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-04-27,US,California,Amador,8,0,0,38.44583082,-120.65696000000001,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-04-27,US,California,Butte,16,0,0,39.66727762,-121.6005252,6007.0,16,16,0,0,16,16,231256,0,0,0,0,0
2020-04-27,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-04-27,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-27,US,California,Contra Costa,820,25,0,37.91923498,-121.9289527,6013.0,795,817,29,0,788,805,1150215,3,-4,0,7,12
2020-04-27,US,California,Del Norte,3,0,0,41.74228275,-123.89740630000001,6015.0,3,3,0,0,3,2,27828,0,0,0,0,1
2020-04-27,US,California,El Dorado,42,0,0,38.77965956,-120.5233166,6017.0,42,42,0,0,42,42,190678,0,0,0,0,0
2020-04-27,US,California,Fresno,458,7,0,36.75733899,-119.6466953,6019.0,451,458,7,0,451,443,994400,0,0,0,0,15
2020-04-27,US,California,Glenn,5,0,0,39.59875897,-122.3938452,6021.0,5,5,0,0,5,5,28047,0,0,0,0,0
2020-04-27,US,California,Humboldt,53,0,0,40.69923009,-123.876044,6023.0,53,53,0,0,53,53,136373,0,0,0,0,0
2020-04-27,US,California,Imperial,281,8,0,33.0393082,-115.36690420000001,6025.0,273,251,8,0,243,251,181827,30,0,0,30,0
2020-04-27,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-04-27,US,California,Kern,828,5,0,35.34329425,-118.72777959999999,6029.0,823,809,4,0,805,755,896764,19,1,0,18,54
2020-04-27,US,California,Kings,67,1,0,36.07409056,-119.8159973,6031.0,66,52,1,0,51,47,151366,15,0,0,15,5
2020-04-27,US,California,Lake,6,0,0,39.10124298,-122.75362439999999,6033.0,6,6,0,0,6,6,64382,0,0,0,0,0
2020-04-27,US,California,Los Angeles,20423,944,0,34.30828379,-118.22824109999999,6037.0,19479,19567,916,0,18651,19133,10105518,856,28,0,828,434
2020-04-27,US,California,Madera,41,2,0,37.21513971,-119.76655890000002,6039.0,39,40,2,0,38,39,157672,1,0,0,1,1
2020-04-27,US,California,Marin,224,12,0,38.07122463,-122.72106310000001,6041.0,212,223,12,0,211,212,259666,1,0,0,1,11
2020-04-27,US,California,Mendocino,11,0,0,39.4381191,-123.39113130000001,6045.0,11,11,0,0,11,11,87606,0,0,0,0,0
2020-04-27,US,California,Merced,108,3,0,37.18922369,-120.72090349999999,6047.0,105,103,3,0,100,102,274765,5,0,0,5,1
2020-04-27,US,California,Mono,24,1,0,37.93899289,-118.8872409,6051.0,23,24,1,0,23,24,14250,0,0,0,0,0
2020-04-27,US,California,Monterey,183,4,0,36.21862405,-121.24133970000001,6053.0,179,183,4,0,179,169,435594,0,0,0,0,14
2020-04-27,US,California,Napa,64,2,0,38.50735751,-122.33283899999999,6055.0,62,60,2,0,58,60,139417,4,0,0,4,0
2020-04-27,US,California,Nevada,37,1,0,39.30394768,-120.76272809999999,6057.0,36,37,1,0,36,37,99696,0,0,0,0,0
2020-04-27,US,California,Orange,2126,39,0,33.70147516,-117.76459979999998,6059.0,2087,2074,39,0,2035,1969,3185968,52,0,0,52,105
2020-04-27,US,California,Placer,143,8,0,39.06167234,-120.72405690000001,6061.0,135,141,8,0,133,139,393149,2,0,0,2,2
2020-04-27,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,4,4,0,0,4,4,18804,0,0,0,0,0
