Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-26,US,Alabama,Coosa,341,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3197.9743036668856,1.1730205278592376,337,337,4,0,333,314,10715,4,0,0,4,23
2020-11-26,US,Alabama,Covington,2180,34,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5884.099435882211,1.5596330275229358,2146,2168,33,0,2135,2159,36986,12,1,0,11,9
2020-11-26,US,Alabama,Crenshaw,709,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5148.126633749637,4.2313117066290555,679,707,30,0,677,703,13824,2,0,0,2,4
2020-11-26,US,Alabama,Cullman,4334,42,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5173.813389361093,0.9690816797415782,4292,4280,38,0,4242,4211,83442,54,4,0,50,69
2020-11-26,US,Alabama,Dale,2317,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4712.031237289514,2.330599913681485,2263,2303,54,0,2249,2284,48956,14,0,0,14,19
2020-11-26,US,Alabama,Dallas,2252,32,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6054.414453167007,1.4209591474245116,2220,2245,31,0,2214,2223,38310,7,1,0,6,22
2020-11-26,US,Alabama,DeKalb,4804,36,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6717.6597262036275,0.7493755203996669,4768,4747,36,0,4711,4696,71385,57,0,0,57,51
2020-11-26,US,Alabama,Elmore,4037,64,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4971.123890209214,1.5853356452811491,3973,4007,62,0,3945,3989,81887,30,2,0,28,18
2020-11-26,US,Alabama,Escambia,1979,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5402.232959353589,1.5664477008590196,1948,1974,31,0,1943,1969,36748,5,0,0,5,5
2020-11-26,US,Alabama,Etowah,6182,66,0,34.04567266,-86.04051873,1055.0,0.0,0.0,6044.901631008722,1.0676156583629892,6116,6065,65,0,6000,6005,102501,117,1,0,116,60
2020-11-26,US,Alabama,Fayette,893,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5477.855477855478,1.7917133258678613,877,873,16,0,857,862,16433,20,0,0,20,11
2020-11-26,US,Alabama,Franklin,2502,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7977.80753778458,1.3189448441247005,2469,2478,33,0,2445,2462,31363,24,0,0,24,16
2020-11-26,US,Alabama,Geneva,1210,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4605.8391382132395,0.6611570247933884,1202,1202,8,0,1194,1184,26314,8,0,0,8,18
2020-11-26,US,Alabama,Greene,423,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5215.139933423746,4.25531914893617,405,414,18,0,396,413,8233,9,0,0,9,1
2020-11-26,US,Alabama,Hale,960,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6552.4537574227015,3.2291666666666665,929,945,31,0,914,932,14726,15,0,0,15,13
2020-11-26,US,Alabama,Henry,852,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4952.048823016565,0.7042253521126759,846,849,6,0,843,843,17209,3,0,0,3,6
2020-11-26,US,Alabama,Houston,5224,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4933.794223758524,0.7274119448698315,5186,5170,38,0,5132,5108,104722,54,0,0,54,62
2020-11-26,US,Alabama,Jackson,3117,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,6037.65544493085,0.7378889958293231,3094,3076,24,0,3052,3025,51736,41,0,0,42,51
2020-11-26,US,Alabama,Jefferson,31809,500,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4829.98847508173,1.5718821717124083,31309,31391,491,0,30900,31043,659300,418,9,0,409,348
2020-11-26,US,Alabama,Lamar,667,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4831.582759869611,1.199400299850075,659,650,8,0,642,633,13844,17,0,0,17,17
2020-11-26,US,Alabama,Lauderdale,3967,54,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4278.057565594367,1.3612301487269978,3913,3936,53,0,3883,3872,92387,31,1,0,30,64
2020-11-26,US,Alabama,Lawrence,1263,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3836.107398857976,2.8503562945368173,1227,1248,36,0,1212,1239,32957,15,0,0,15,9
2020-11-26,US,Alabama,Lee,7718,66,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4690.595714164165,0.8551438196423944,7652,7644,66,0,7578,7597,163941,74,0,0,74,47
2020-11-26,US,Alabama,Limestone,4186,45,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4231.916291765658,1.075011944577162,4141,4137,44,0,4093,4088,96174,49,1,0,48,49
2020-11-26,US,Alabama,Lowndes,794,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8163.68496812667,3.6523929471032752,765,791,29,0,762,789,9974,3,0,0,3,2
2020-11-26,US,Alabama,Macon,730,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4040.292229355767,3.0136986301369864,708,723,21,0,702,717,18439,7,1,0,6,6
2020-11-26,US,Alabama,Madison,12964,148,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3476.4513594469427,1.1416229558778157,12816,12741,146,0,12595,12528,366519,223,2,0,221,213
2020-11-26,US,Alabama,Marengo,1202,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6372.263160684939,1.9966722129783692,1178,1191,24,0,1167,1174,19066,11,0,0,11,17
2020-11-26,US,Alabama,Marion,1371,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4614.763203069777,2.62582056892779,1335,1365,35,0,1330,1355,29763,6,1,0,5,10
2020-11-26,US,Alabama,Marshall,6182,55,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6388.079442825552,0.8896797153024911,6127,6079,54,0,6025,5961,96109,103,1,0,102,118
2020-11-26,US,Alabama,Mobile,19651,361,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4755.693231044746,1.837056638339016,19290,19562,361,0,19201,19446,413757,89,0,0,89,116
2020-11-26,US,Alabama,Monroe,783,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3776.588048039357,1.40485312899106,772,781,11,0,770,779,21067,2,0,0,2,2
2020-11-26,US,Alabama,Montgomery,12263,236,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5414.462704096501,1.924488298132594,12027,12198,235,0,11963,12122,225763,65,1,0,64,76
2020-11-26,US,Alabama,Morgan,6480,50,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5414.483744015241,0.7716049382716049,6430,6343,48,0,6295,6262,119089,137,2,0,135,81
2020-11-26,US,Alabama,Perry,683,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7654.376330830438,0.8784773060029283,677,675,6,0,669,672,9140,8,0,0,8,3
2020-11-26,US,Alabama,Pickens,1216,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6101.3547415955845,1.4802631578947367,1198,1194,18,0,1176,1176,19938,22,0,0,22,18
2020-11-26,US,Alabama,Pike,1581,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4774.415655009965,0.8855154965211891,1567,1575,14,0,1561,1560,33338,6,0,0,6,15
2020-11-26,US,Alabama,Randolph,1019,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4484.640436581287,2.0608439646712458,998,1009,21,0,988,1003,22725,10,0,0,10,6
2020-11-26,US,Alabama,Russell,2212,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3816.3592760649403,0.13562386980108498,2209,2205,3,0,2202,2192,57781,7,0,0,7,13
2020-11-26,US,Alabama,Shelby,10161,77,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4667.389367116517,0.7577994291900404,10084,10005,77,0,9928,9922,215707,156,0,0,156,83
2020-11-26,US,Alabama,St. Clair,4136,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4620.6095272142275,1.3297872340425532,4081,4090,55,0,4035,4039,88690,46,0,0,46,51
2020-11-26,US,Alabama,Sumter,575,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4627.021807354953,3.8260869565217392,553,571,22,0,549,562,12691,4,0,0,4,9
2020-11-26,US,Alabama,Talladega,3479,54,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4349.946235214684,1.5521701638401841,3425,3434,53,0,3381,3390,79828,45,1,0,44,44
2020-11-26,US,Alabama,Tallapoosa,1754,91,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4345.1334010454075,5.1881413911060426,1663,1733,91,0,1642,1717,40497,21,0,0,21,16
2020-11-26,US,Alabama,Tuscaloosa,12946,154,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6183.754866136467,1.189556619805345,12792,12813,154,0,12659,12684,208911,133,0,0,133,129
2020-11-26,US,Alabama,Walker,3620,111,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5698.902725083043,3.0662983425414363,3509,3588,108,0,3480,3561,63711,32,3,0,29,27
2020-11-26,US,Alabama,Washington,907,19,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5555.555555555556,2.094818081587652,888,902,19,0,883,899,16378,5,0,0,5,3
2020-11-26,US,Alabama,Wilcox,631,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6083.100356695269,2.8526148969889067,613,631,18,0,613,628,10627,0,0,0,0,3
2020-11-26,US,Alabama,Winston,1311,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5548.266960091413,1.7543859649122806,1288,1299,23,0,1276,1266,23660,12,0,0,12,33
2020-11-26,US,Alaska,Aleutians East,34,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1018.8792328438716,0.0,34,34,0,0,34,27,3515,0,0,0,0,7
2020-11-26,US,Alaska,Aleutians West,107,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1899.1835285764998,0.0,107,107,0,0,107,107,5723,0,0,0,0,0
2020-11-26,US,Alaska,Anchorage,16017,66,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5561.458333333332,0.4120621839295748,15951,15769,66,0,15703,15375,291538,248,0,0,248,394
2020-11-26,US,Alaska,Bethel,1347,5,0,60.90980451,-159.8561831,2050.0,0.0,0.0,7326.22647666703,0.3711952487008166,1342,1324,5,0,1319,1245,18216,23,0,0,23,79
2020-11-26,US,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3582.089552238806,0.0,144,144,0,0,144,143,,0,0,0,0,1
2020-11-26,US,Alaska,Denali,42,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2002.861230329041,0.0,42,42,0,0,42,41,2059,0,0,0,0,1
2020-11-26,US,Alaska,Dillingham,99,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2013.832384052075,1.0101010101010102,98,99,1,0,98,96,5000,0,0,0,0,3
2020-11-26,US,Alaska,Fairbanks North Star,3310,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3417.691457836426,0.513595166163142,3293,3288,17,0,3271,3264,98971,22,0,0,22,24
2020-11-26,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-26,US,Alaska,Juneau,835,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2611.4968411834616,0.5988023952095808,830,824,4,0,820,812,32113,11,1,0,10,12
2020-11-26,US,Alaska,Kenai Peninsula,2412,9,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,4108.469033181168,0.373134328358209,2403,2267,9,0,2258,2212,58533,145,0,0,145,55
2020-11-26,US,Alaska,Ketchikan Gateway,195,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1402.7767786490176,0.0,195,188,0,0,188,187,13918,7,0,0,7,1
2020-11-26,US,Alaska,Kodiak Island,257,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1977.2272657331894,0.0,257,247,0,0,247,238,13345,10,0,0,10,9
2020-11-26,US,Alaska,Kusilvak,402,1,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4835.2177050757755,0.24875621890547264,401,397,1,0,396,392,8303,5,0,0,5,5
2020-11-26,US,Alaska,Matanuska-Susitna,2735,6,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2524.9960763315084,0.21937842778793415,2729,2677,6,0,2671,2639,107610,58,0,0,58,38
2020-11-26,US,Alaska,Nome,210,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2099.160335865654,0.0,210,209,0,0,209,205,10008,1,0,0,1,4
2020-11-26,US,Alaska,North Slope,442,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4495.52481692433,0.0,442,438,0,0,438,420,9872,4,0,0,4,18
2020-11-26,US,Alaska,Northwest Arctic,351,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4605.69479070988,0.0,351,350,0,0,350,350,7671,1,0,0,1,0
2020-11-26,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,23,1,0,22,23,3221,0,0,0,0,0
2020-11-26,US,Alaska,Prince of Wales-Hyder,48,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,773.8191197807512,2.083333333333333,47,47,1,0,46,47,6422,1,0,0,1,0
2020-11-26,US,Alaska,Sitka,174,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2048.7460261391734,0.0,174,173,0,0,173,164,8647,1,0,0,1,9
2020-11-26,US,Alaska,Skagway,9,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,760.777683854607,0.0,9,9,0,0,9,9,1148,0,0,0,0,0
2020-11-26,US,Alaska,Southeast Fairbanks,268,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,3888.0023211954162,0.746268656716418,266,254,1,0,253,242,6918,14,1,0,13,12
2020-11-26,US,Alaska,Unassigned,143,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,143,138,0,0,138,132,,5,0,0,5,6
2020-11-26,US,Alaska,Valdez-Cordova,251,2,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2727.6678982829817,0.796812749003984,249,250,1,0,249,249,9164,1,1,0,0,1
2020-11-26,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-26,US,Alaska,Yakutat,47,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8117.443868739207,0.0,47,46,0,0,46,46,604,1,0,0,1,0
2020-11-26,US,Alaska,Yukon-Koyukuk,164,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3135.7552581261957,1.8292682926829267,161,163,3,0,160,162,5327,1,0,0,1,1
2020-11-26,US,Arizona,Apache,5217,195,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7257.223141875443,3.737780333525015,5022,5112,195,0,4917,5036,71818,105,0,0,105,76
2020-11-26,US,Arizona,Cochise,3434,79,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2727.085020885945,2.3005241700640653,3355,3350,79,0,3271,3272,126770,84,0,0,84,78
2020-11-26,US,Arizona,Coconino,7229,169,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5038.473333519195,2.3378060589293126,7060,7185,169,0,7016,7114,142854,44,0,0,44,71
2020-11-26,US,Arizona,Gila,2881,90,0,33.80190085,-110.8132779,4007.0,0.0,0.0,5333.407382724276,3.1239153071850048,2791,2847,88,0,2759,2689,53889,34,2,0,32,158
2020-11-26,US,Arizona,Graham,2117,34,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5450.987460411463,1.6060462919225318,2083,2041,34,0,2007,2008,38072,76,0,0,76,33
2020-11-26,US,Arizona,Greenlee,208,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,2189.9347230996,0.9615384615384616,206,194,2,0,192,187,9483,14,0,0,14,7
2020-11-26,US,Arizona,La Paz,788,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3733.181732044722,2.538071065989848,768,789,19,0,770,755,21098,0,1,0,-2,34
2020-11-26,US,Arizona,Maricopa,198822,3955,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4432.634312016683,1.9892164850972227,194867,196849,3927,0,192922,194410,4410824,1973,28,0,1945,2439
2020-11-26,US,Arizona,Mohave,5968,258,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2812.692936690845,4.323056300268097,5710,5853,253,0,5600,5808,209550,115,5,0,110,45
2020-11-26,US,Arizona,Navajo,7884,269,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7107.569146442609,3.4119736174530697,7615,7815,270,0,7545,7756,110445,69,0,0,70,59
2020-11-26,US,Arizona,Pima,37977,682,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3626.2543219142176,1.7958237880822605,37295,37518,679,0,36839,36986,1039073,459,3,0,456,532
2020-11-26,US,Arizona,Pinal,15962,257,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3449.0880293178966,1.6100739255732364,15705,15707,252,0,15455,15613,447138,255,5,0,250,94
2020-11-26,US,Arizona,Santa Cruz,3776,69,0,31.52508998,-110.8479088,4023.0,0.0,0.0,8120.779388360791,1.8273305084745763,3707,3720,69,0,3651,3664,46511,56,0,0,56,56
2020-11-26,US,Arizona,Yavapai,4860,109,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2067.214237406369,2.242798353909465,4751,4751,110,0,4641,4638,231993,109,0,0,110,113
2020-11-26,US,Arizona,Yuma,17201,380,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8045.858728547573,2.20917388523923,16821,17119,378,0,16741,16932,212128,82,2,0,80,187
2020-11-26,US,Arkansas,Arkansas,950,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5432.917762781654,2.1052631578947367,930,944,20,0,924,935,17769,6,0,0,6,9
2020-11-26,US,Arkansas,Ashley,831,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4227.501653355039,1.5643802647412757,818,804,13,0,791,789,20046,27,0,0,27,15
2020-11-26,US,Arkansas,Baxter,1364,27,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3252.8856243441764,1.9794721407624636,1337,1345,27,0,1318,1329,41619,19,0,0,19,16
2020-11-26,US,Arkansas,Benton,11700,153,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4191.430137457414,1.3076923076923077,11547,11538,153,0,11385,11387,272608,162,0,0,162,151
2020-11-26,US,Arkansas,Boone,1716,43,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4584.312887369096,2.5058275058275057,1673,1671,43,0,1628,1642,37480,45,0,0,45,29
2020-11-26,US,Arkansas,Bradley,474,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,4403.97658645359,1.6877637130801688,466,460,8,0,452,447,10897,14,0,0,14,13
2020-11-26,US,Arkansas,Calhoun,142,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2736.5581036808635,0.7042253521126759,141,138,1,0,137,132,5277,4,0,0,4,6
2020-11-26,US,Arkansas,Carroll,1391,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4901.338971106413,1.653486700215672,1368,1368,23,0,1345,1350,28223,23,0,0,23,18
2020-11-26,US,Arkansas,Chicot,1175,27,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11612.966989523624,2.2978723404255317,1148,1157,27,0,1130,1151,10438,18,0,0,18,6
2020-11-26,US,Arkansas,Clark,796,11,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3566.3082437275984,1.3819095477386936,785,778,11,0,767,760,22061,18,0,0,18,18
2020-11-26,US,Arkansas,Clay,839,19,0,36.36826212,-90.4148172,5021.0,0.0,0.0,5765.926740430211,2.2646007151370684,820,820,19,0,801,799,14847,19,0,0,19,21
2020-11-26,US,Arkansas,Cleburne,699,21,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2805.088486696898,3.004291845493562,678,689,21,0,668,667,24965,10,0,0,10,22
2020-11-26,US,Arkansas,Cleveland,356,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4474.610356963298,4.213483146067416,341,351,15,0,336,343,8018,5,0,0,5,8
2020-11-26,US,Arkansas,Columbia,1063,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4531.6962953489365,2.257761053621825,1039,1054,24,0,1030,1017,23537,9,0,0,9,37
2020-11-26,US,Arkansas,Conway,655,7,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3142.0896095174126,1.068702290076336,648,646,7,0,639,624,20891,9,0,0,9,22
2020-11-26,US,Arkansas,Craighead,6889,77,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6243.882101294275,1.1177239076789085,6812,6763,75,0,6688,6657,108558,126,2,0,124,106
2020-11-26,US,Arkansas,Crawford,3001,36,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4744.138988570435,1.1996001332889037,2965,2974,36,0,2938,2945,63406,27,0,0,27,29
2020-11-26,US,Arkansas,Crittenden,3199,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6670.8372432488795,1.719287277274148,3144,3156,55,0,3101,3123,48342,43,0,0,43,33
2020-11-26,US,Arkansas,Cross,828,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5042.938059565138,3.1400966183574885,802,820,26,0,794,804,16676,8,0,0,8,16
2020-11-26,US,Arkansas,Dallas,291,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4151.804822371238,2.061855670103093,285,290,6,0,284,278,7182,1,0,0,1,12
2020-11-26,US,Arkansas,Desha,547,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4814.7170143473295,1.4625228519195612,539,543,8,0,535,530,11512,4,0,0,4,13
2020-11-26,US,Arkansas,Drew,690,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,3787.255063395357,1.0144927536231885,683,616,7,0,609,602,18328,74,0,0,74,14
2020-11-26,US,Arkansas,Faulkner,4658,53,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3696.620029046005,1.137827393731215,4605,4575,53,0,4522,4517,124806,83,0,0,83,58
2020-11-26,US,Arkansas,Franklin,774,12,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4369.17866215072,1.5503875968992251,762,755,12,0,743,740,17810,19,0,0,19,15
2020-11-26,US,Arkansas,Fulton,540,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4327.963452753065,2.2222222222222223,528,534,12,0,522,517,12269,6,0,0,6,17
2020-11-26,US,Arkansas,Garland,3733,103,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3756.062222043346,2.759174926332708,3630,3633,103,0,3530,3579,99154,100,0,0,100,54
2020-11-26,US,Arkansas,Grant,585,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3202.846975088968,0.8547008547008547,580,571,5,0,566,561,18188,14,0,0,14,10
2020-11-26,US,Arkansas,Greene,2834,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,6252.619966905681,0.9174311926605504,2808,2735,26,0,2709,2674,45325,99,0,0,99,61
2020-11-26,US,Arkansas,Hempstead,839,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3896.5261006873493,0.9535160905840286,831,832,7,0,825,825,21741,7,1,0,6,7
2020-11-26,US,Arkansas,Hot Spring,2883,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8536.910366882828,1.4568158168574399,2841,2856,42,0,2814,2825,33701,27,0,0,27,31
2020-11-26,US,Arkansas,Howard,795,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6021.814876533857,1.8867924528301887,780,792,15,0,777,783,13341,3,0,0,3,9
