Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-05,US,Alabama,Elmore,925,14,0,32.59785413,-86.14415284,1051.0,1139.0363137090715,1.5135135135135136,911,903,14,0,889,864,81887,22,0,0,22,39
2020-07-05,US,Alabama,Escambia,350,6,0,31.1256789,-87.15918694,1053.0,955.42270630306,1.7142857142857142,344,337,6,0,331,332,36748,13,0,0,13,5
2020-07-05,US,Alabama,Etowah,739,13,0,34.04567266,-86.04051873,1055.0,722.6111784722494,1.7591339648173208,726,727,13,0,714,707,102501,12,0,0,12,20
2020-07-05,US,Alabama,Fayette,70,1,0,33.72076938,-87.73886638,1057.0,429.3951662372715,1.4285714285714286,69,68,1,0,67,67,16433,2,0,0,2,1
2020-07-05,US,Alabama,Franklin,895,14,0,34.44235334,-87.84289505,1059.0,2853.77208086219,1.5642458100558658,881,889,14,0,875,878,31363,6,0,0,6,11
2020-07-05,US,Alabama,Geneva,80,0,0,31.09389027,-85.83572839,1061.0,304.5182901298008,0.0,80,79,0,0,79,78,26314,1,0,0,1,1
2020-07-05,US,Alabama,Greene,186,8,0,32.85504247,-87.95684022,1063.0,2293.182098384909,4.301075268817204,178,183,8,0,175,183,8233,3,0,0,3,0
2020-07-05,US,Alabama,Hale,311,21,0,32.76039258,-87.63284988,1065.0,2122.721998498396,6.752411575562701,290,310,21,0,289,306,14726,1,0,0,1,4
2020-07-05,US,Alabama,Henry,134,3,0,31.51148016,-85.24267944,1067.0,778.8433594885208,2.238805970149253,131,132,3,0,129,131,17209,2,0,0,2,1
2020-07-05,US,Alabama,Houston,496,4,0,31.15197924,-85.29939599,1069.0,468.4460059311309,0.8064516129032258,492,479,4,0,475,461,104722,17,0,0,17,18
2020-07-05,US,Alabama,Jackson,273,2,0,34.78144169,-85.99750489,1071.0,528.8033161585248,0.7326007326007326,271,268,2,0,266,263,51736,5,0,0,5,5
2020-07-05,US,Alabama,Jefferson,5221,152,0,33.55554728,-86.89506300000002,1073.0,792.7746810148607,2.9113196705611952,5069,4944,152,0,4792,4802,659300,277,0,0,277,142
2020-07-05,US,Alabama,Lamar,77,1,0,33.77995024,-88.09668032,1075.0,557.7689243027888,1.2987012987012987,76,75,1,0,74,75,13844,2,0,0,2,0
2020-07-05,US,Alabama,Lauderdale,490,6,0,34.90171875,-87.65624729,1077.0,528.4215294028837,1.2244897959183674,484,489,6,0,483,473,92387,1,0,0,1,16
2020-07-05,US,Alabama,Lawrence,108,0,0,34.52041498,-87.31069453,1079.0,328.02818612562265,0.0,108,107,0,0,107,105,32957,1,0,0,1,2
2020-07-05,US,Alabama,Lee,1384,37,0,32.60154883,-85.35132246,1081.0,841.1226313038617,2.6734104046242773,1347,1359,37,0,1322,1302,163941,25,0,0,25,57
2020-07-05,US,Alabama,Limestone,495,0,0,34.81185586,-86.98310072,1083.0,500.42966183086486,0.0,495,481,0,0,481,466,96174,14,0,0,14,15
2020-07-05,US,Alabama,Lowndes,472,21,0,32.1597283,-86.65158371,1085.0,4852.971416820892,4.4491525423728815,451,467,21,0,446,463,9974,5,0,0,5,4
2020-07-05,US,Alabama,Macon,194,9,0,32.38759944,-85.69267724,1087.0,1073.721496568519,4.639175257731959,185,185,9,0,176,181,18439,9,0,0,9,4
2020-07-05,US,Alabama,Madison,1430,7,0,34.76327133,-86.55069633,1089.0,383.47157081218216,0.4895104895104895,1423,1359,7,0,1352,1271,366519,71,0,0,71,88
2020-07-05,US,Alabama,Marengo,302,11,0,32.24767634,-87.78796182,1091.0,1601.017865662938,3.6423841059602653,291,302,11,0,291,300,19066,0,0,0,0,2
2020-07-05,US,Alabama,Marion,224,13,0,34.13697363,-87.88704173,1093.0,753.9802753374397,5.803571428571429,211,219,13,0,206,214,29763,5,0,0,5,5
2020-07-05,US,Alabama,Marshall,1711,10,0,34.36975964,-86.30486727,1095.0,1768.0368694070721,0.5844535359438925,1701,1702,10,0,1692,1680,96109,9,0,0,9,22
2020-07-05,US,Alabama,Mobile,4080,134,0,30.78472347,-88.20842409,1097.0,987.3913990464896,3.2843137254901964,3946,4005,134,0,3871,3904,413757,75,0,0,75,101
2020-07-05,US,Alabama,Monroe,235,2,0,31.56729412,-87.36995001,1099.0,1133.4587372787344,0.851063829787234,233,234,2,0,232,231,21067,1,0,0,1,3
2020-07-05,US,Alabama,Montgomery,4127,103,0,32.2206831,-86.20969272,1101.0,1822.1876848900158,2.495759631693724,4024,4021,103,0,3918,3947,225763,106,0,0,106,74
2020-07-05,US,Alabama,Morgan,1102,5,0,34.45500589,-86.85475946,1103.0,920.7964638741968,0.4537205081669691,1097,1071,5,0,1066,1047,119089,31,0,0,31,24
2020-07-05,US,Alabama,Perry,177,1,0,32.64048341,-87.29770589,1105.0,1983.637789980948,0.5649717514124294,176,170,1,0,169,162,9140,7,0,0,7,8
2020-07-05,US,Alabama,Pickens,235,6,0,33.28094866,-88.08818103,1107.0,1179.1269443050678,2.5531914893617023,229,227,6,0,221,222,19938,8,0,0,8,5
2020-07-05,US,Alabama,Pike,429,5,0,31.80396383,-85.9408295,1109.0,1295.5245515491938,1.1655011655011656,424,420,5,0,415,417,33338,9,0,0,9,3
2020-07-05,US,Alabama,Randolph,206,9,0,33.29526734,-85.45708831,1111.0,906.6103335973944,4.368932038834951,197,200,9,0,191,201,22725,6,0,0,6,-1
2020-07-05,US,Alabama,Russell,552,0,0,32.28725256,-85.18415324,1113.0,952.3645209709978,0.0,552,545,0,0,545,519,57781,7,0,0,7,26
2020-07-05,US,Alabama,Shelby,1284,23,0,33.26879845,-86.66232561,1117.0,589.797062038934,1.7912772585669785,1261,1227,23,0,1204,1176,215707,57,0,0,57,51
2020-07-05,US,Alabama,St. Clair,382,2,0,33.71902176,-86.31029372,1115.0,426.75842345160413,0.5235602094240838,380,366,2,0,364,347,88690,16,0,0,16,19
2020-07-05,US,Alabama,Sumter,285,12,0,32.59117397,-88.19916205,1119.0,2293.393417558542,4.2105263157894735,273,284,12,0,272,284,12691,1,0,0,1,0
2020-07-05,US,Alabama,Talladega,309,7,0,33.37823223,-86.16886178,1121.0,386.3562479681912,2.26537216828479,302,303,7,0,296,300,79828,6,0,0,6,3
2020-07-05,US,Alabama,Tallapoosa,591,69,0,32.86698258,-85.79833053,1123.0,1464.0671835905566,11.6751269035533,522,588,69,0,519,583,40497,3,0,0,3,5
2020-07-05,US,Alabama,Tuscaloosa,2288,42,0,33.28726072,-87.52556818,1125.0,1092.8805139595424,1.835664335664336,2246,2226,42,0,2184,2188,208911,62,0,0,62,38
2020-07-05,US,Alabama,Unassigned,503,23,0,0.0,0.0,90001.0,0.0,4.572564612326044,480,503,23,0,480,503,,0,0,0,0,0
2020-07-05,US,Alabama,Walker,939,24,0,33.80270512,-87.30027177,1127.0,1478.2512869759607,2.5559105431309903,915,914,24,0,890,905,63711,25,0,0,25,9
2020-07-05,US,Alabama,Washington,109,7,0,31.4092794,-88.20689944,1129.0,667.6466985177017,6.422018348623853,102,105,7,0,98,104,16378,4,0,0,4,1
2020-07-05,US,Alabama,Wilcox,291,8,0,31.98773215,-87.30891118,1131.0,2805.360069410971,2.7491408934707904,283,290,8,0,282,289,10627,1,0,0,1,1
2020-07-05,US,Alabama,Winston,258,3,0,34.15030532,-87.37325922,1133.0,1091.8786237250836,1.162790697674419,255,254,3,0,251,246,23660,4,0,0,4,8
2020-07-05,US,Alaska,Anchorage,547,7,0,61.14998174,-149.14269860000005,2020.0,189.9305555555556,1.279707495429616,540,525,7,0,518,493,291538,22,0,0,22,32
2020-07-05,US,Alaska,Bethel,11,0,0,60.90980451,-159.8561831,2050.0,59.82813009898836,0.0,11,11,0,0,11,10,18216,0,0,0,0,1
2020-07-05,US,Alaska,Fairbanks North Star,166,2,0,64.80726247,-146.5692662,2090.0,171.40084048363946,1.2048192771084338,164,164,2,0,162,160,98971,2,0,0,2,4
2020-07-05,US,Alaska,Haines,2,0,0,59.09893571,-135.4679843,2100.0,79.05138339920948,0.0,2,2,0,0,2,2,2474,0,0,0,0,0
2020-07-05,US,Alaska,Juneau,45,2,0,58.45031811,-134.200436,2110.0,140.739350722462,4.4444444444444455,43,45,2,0,43,45,32113,0,0,0,0,0
2020-07-05,US,Alaska,Kenai Peninsula,162,2,0,60.24429722,-151.53888840000005,2122.0,275.9419499897799,1.2345679012345678,160,160,2,0,158,159,58533,2,0,0,2,1
2020-07-05,US,Alaska,Ketchikan Gateway,22,0,0,55.57445008,-130.975561,2130.0,158.26199553988926,0.0,22,22,0,0,22,22,13918,0,0,0,0,0
2020-07-05,US,Alaska,Kodiak Island,4,0,0,57.65529415,-153.7493579,2150.0,30.773965225419296,0.0,4,4,0,0,4,4,13345,0,0,0,0,0
2020-07-05,US,Alaska,Kusilvak,1,0,0,62.15429159999999,-163.39678830000003,2158.0,12.027904738994467,0.0,1,1,0,0,1,1,8303,0,0,0,0,0
2020-07-05,US,Alaska,Matanuska-Susitna,115,1,0,62.31305045,-149.5741743,2170.0,106.16985330095922,0.8695652173913043,114,114,1,0,113,107,107610,1,0,0,1,7
2020-07-05,US,Alaska,Nome,9,0,0,64.90320724,-164.0353804,2180.0,89.96401439424231,0.0,9,9,0,0,9,9,10008,0,0,0,0,0
2020-07-05,US,Alaska,North Slope,4,0,0,69.31479216,-153.4836093,2185.0,40.68348250610252,0.0,4,4,0,0,4,4,9872,0,0,0,0,0
2020-07-05,US,Alaska,Northwest Arctic,5,0,0,67.04919196,-159.7503946,2188.0,65.60818790185014,0.0,5,5,0,0,5,5,7671,0,0,0,0,0
2020-07-05,US,Alaska,Petersburg,5,1,0,57.13978948,-132.9540995,2195.0,153.09246785058176,20.0,4,5,1,0,4,4,3221,0,0,0,0,1
2020-07-05,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-07-05,US,Alaska,Sitka,13,0,0,57.24124555,-135.3206587,2220.0,153.06723183798422,0.0,13,13,0,0,13,13,8647,0,0,0,0,0
2020-07-05,US,Alaska,Southeast Fairbanks,10,0,0,63.87692095,-143.2127643,2240.0,145.07471347744092,0.0,10,10,0,0,10,10,6918,0,0,0,0,0
2020-07-05,US,Alaska,Unassigned,0,1,0,0.0,0.0,90002.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-07-05,US,Alaska,Valdez-Cordova,4,0,0,61.47502768,-144.7126799,2261.0,43.46881112801565,0.0,4,4,0,0,4,4,9164,0,0,0,0,0
2020-07-05,US,Alaska,Wrangell,3,0,0,56.3202004,-132.05837309999998,2275.0,119.90407673860909,0.0,3,3,0,0,3,3,2503,0,0,0,0,0
2020-07-05,US,Alaska,Yukon-Koyukuk,4,0,0,65.50815459,-151.39073869999999,2290.0,76.48183556405354,0.0,4,4,0,0,4,3,5327,0,0,0,0,1
2020-07-05,US,Arizona,Apache,2439,92,0,35.39465006,-109.4892383,4001.0,3392.824850111981,3.772037720377204,2347,2423,91,0,2332,2418,71818,16,1,0,15,5
2020-07-05,US,Arizona,Cochise,791,14,0,31.87934684,-109.7516088,4003.0,628.1666428423945,1.7699115044247788,777,740,14,0,726,710,126770,51,0,0,51,30
2020-07-05,US,Arizona,Coconino,2164,96,0,35.83883429,-111.77071780000001,4005.0,1508.2661908611892,4.436229205175602,2068,2107,96,0,2011,2087,142854,57,0,0,57,20
2020-07-05,US,Arizona,Gila,354,6,0,33.80190085,-110.8132779,4007.0,655.3371098522715,1.6949152542372878,348,335,6,0,329,325,53889,19,0,0,19,10
2020-07-05,US,Arizona,Graham,140,1,0,32.93166885,-109.8882178,4009.0,360.4809846280609,0.7142857142857143,139,127,1,0,126,125,38072,13,0,0,13,2
2020-07-05,US,Arizona,Greenlee,21,1,0,33.21498827,-109.2405279,4011.0,221.09917877447884,4.761904761904762,20,18,1,0,17,19,9483,3,0,0,3,-1
2020-07-05,US,Arizona,La Paz,363,6,0,33.72854224,-113.98100290000001,4012.0,1719.7271176805002,1.6528925619834711,357,357,6,0,351,351,21098,6,0,0,6,6
2020-07-05,US,Arizona,Maricopa,62296,883,0,33.34835867,-112.49181540000001,4013.0,1388.8573050336045,1.4174264800308205,61413,59829,880,0,58949,57929,4410824,2467,3,0,2464,1900
2020-07-05,US,Arizona,Mohave,1384,88,0,35.70471703,-113.7577902,4015.0,652.2732949698608,6.3583815028901745,1296,1358,88,0,1270,1342,209550,26,0,0,26,16
2020-07-05,US,Arizona,Navajo,3883,133,0,35.3997715,-110.3218983,4017.0,3500.59500198334,3.4251867113056917,3750,3848,133,0,3715,3817,110445,35,0,0,35,31
2020-07-05,US,Arizona,Pima,9621,282,0,32.0971334,-111.7890033,4019.0,918.666372571206,2.9310882444652324,9339,9313,282,0,9031,9024,1039073,308,0,0,308,289
2020-07-05,US,Arizona,Pinal,4391,75,0,32.90525627,-111.3449483,4021.0,948.8125257946926,1.7080391710316556,4316,4237,75,0,4162,4139,447138,154,0,0,154,98
2020-07-05,US,Arizona,Santa Cruz,1981,24,0,31.52508998,-110.8479088,4023.0,4260.398296700933,1.2115093387178193,1957,1932,24,0,1908,1887,46511,49,0,0,49,45
2020-07-05,US,Arizona,Yavapai,929,10,0,34.59933926,-112.5538588,4025.0,395.1526803601887,1.0764262648008611,919,881,10,0,871,861,231993,48,0,0,48,20
2020-07-05,US,Arizona,Yuma,7346,114,0,32.76895712,-113.90666740000002,4027.0,3436.130354043978,1.5518649605227337,7232,7062,110,0,6952,6838,212128,284,4,0,280,224
2020-07-05,US,Arkansas,Arkansas,37,0,0,34.29145151,-91.37277296,5001.0,211.5978497083381,0.0,37,37,0,0,37,38,17769,0,0,0,0,-1
2020-07-05,US,Arkansas,Ashley,83,1,0,33.19153461,-91.76984709999999,5003.0,422.2414407081447,1.2048192771084338,82,80,1,0,79,78,20046,3,0,0,3,2
2020-07-05,US,Arkansas,Baxter,24,0,0,36.28784385,-92.33782872,5005.0,57.23552418200897,0.0,24,24,0,0,24,24,41619,0,0,0,0,0
2020-07-05,US,Arkansas,Benton,3000,20,0,36.33644656,-94.25680817,5007.0,1074.7256762711318,0.6666666666666666,2980,2961,20,0,2941,2917,272608,39,0,0,39,44
2020-07-05,US,Arkansas,Boone,30,1,0,36.3084504,-93.09374925,5009.0,80.14533019876042,3.333333333333333,29,29,1,0,28,29,37480,1,0,0,1,0
2020-07-05,US,Arkansas,Bradley,56,2,0,33.46755808,-92.15980837,5011.0,520.3010313109728,3.571428571428572,54,56,2,0,54,52,10897,0,0,0,0,4
2020-07-05,US,Arkansas,Calhoun,2,0,0,33.55598792,-92.49974403,5013.0,38.54307188282906,0.0,2,2,0,0,2,1,5277,0,0,0,0,1
2020-07-05,US,Arkansas,Carroll,190,5,0,36.34038560000001,-93.54270261,5015.0,669.4855532064836,2.631578947368421,185,187,5,0,182,187,28223,3,0,0,3,0
2020-07-05,US,Arkansas,Chicot,180,3,0,33.26458973,-91.29539209,5017.0,1779.0077090334055,1.6666666666666667,177,159,3,0,156,154,10438,21,0,0,21,5
2020-07-05,US,Arkansas,Clark,58,0,0,34.04613432,-93.17484713,5019.0,259.8566308243728,0.0,58,58,0,0,58,58,22061,0,0,0,0,0
2020-07-05,US,Arkansas,Clay,66,3,0,36.36826212,-90.4148172,5021.0,453.57707374063637,4.545454545454546,63,65,3,0,62,64,14847,1,0,0,1,1
2020-07-05,US,Arkansas,Cleburne,111,4,0,35.53864922,-92.02640019,5023.0,445.44323608491516,3.603603603603604,107,110,4,0,106,102,24965,1,0,0,1,8
2020-07-05,US,Arkansas,Cleveland,29,0,0,33.89723187,-92.18537045,5025.0,364.50477626948197,0.0,29,29,0,0,29,27,8018,0,0,0,0,2
2020-07-05,US,Arkansas,Columbia,90,4,0,33.21230701,-93.22642793,5027.0,383.6807775930426,4.4444444444444455,86,89,4,0,85,85,23537,1,0,0,1,4
2020-07-05,US,Arkansas,Conway,72,3,0,35.26205537,-92.70506566,5029.0,345.39000287824996,4.166666666666667,69,69,3,0,66,66,20891,3,0,0,3,3
2020-07-05,US,Arkansas,Craighead,480,7,0,35.83018283,-90.63235729,5031.0,435.0505746293007,1.4583333333333333,473,472,7,0,465,467,108558,8,0,0,8,5
2020-07-05,US,Arkansas,Crawford,215,1,0,35.58928601,-94.2446814,5033.0,339.8833330698579,0.4651162790697674,214,208,1,0,207,196,63406,7,0,0,7,12
2020-07-05,US,Arkansas,Crittenden,766,13,0,35.21247318,-90.30839406,5035.0,1597.330830987384,1.6971279373368149,753,766,13,0,753,765,48342,0,0,0,0,1
2020-07-05,US,Arkansas,Cross,89,1,0,35.29631396,-90.77185818,5037.0,542.0549363542237,1.1235955056179776,88,88,1,0,87,88,16676,1,0,0,1,0
2020-07-05,US,Arkansas,Dallas,10,0,0,33.97042763,-92.65167437,5039.0,142.673705236125,0.0,10,10,0,0,10,10,7182,0,0,0,0,0
2020-07-05,US,Arkansas,Desha,64,1,0,33.83011025,-91.25500948,5041.0,563.3306927207112,1.5625,63,59,1,0,58,54,11512,5,0,0,5,5
2020-07-05,US,Arkansas,Drew,76,2,0,33.59035001,-91.71777921,5043.0,417.14693451890884,2.631578947368421,74,73,2,0,71,70,18328,3,0,0,3,3
2020-07-05,US,Arkansas,Faulkner,593,3,0,35.14719007,-92.33717519,5045.0,470.60877570293707,0.5059021922428331,590,564,3,0,561,545,124806,29,0,0,29,19
2020-07-05,US,Arkansas,Franklin,27,1,0,35.51202821,-93.89299569,5047.0,152.41320914479255,3.703703703703704,26,26,1,0,25,26,17810,1,0,0,1,0
2020-07-05,US,Arkansas,Fulton,15,0,0,36.38177105,-91.81729127,5049.0,120.22120702091848,0.0,15,15,0,0,15,15,12269,0,0,0,0,0
2020-07-05,US,Arkansas,Garland,285,1,0,34.57692074,-93.14921604,5051.0,286.76071076409147,0.3508771929824561,284,277,1,0,276,271,99154,8,0,0,8,6
2020-07-05,US,Arkansas,Grant,46,0,0,34.29017991,-92.42320562,5053.0,251.84779633178212,0.0,46,45,0,0,45,44,18188,1,0,0,1,1
2020-07-05,US,Arkansas,Greene,122,0,0,36.11735460000001,-90.55832668,5055.0,269.1671263099835,0.0,122,121,0,0,121,121,45325,1,0,0,1,0
2020-07-05,US,Arkansas,Hempstead,63,1,0,33.73325583,-93.66935133,5057.0,292.5877763328998,1.5873015873015872,62,60,1,0,59,57,21741,3,0,0,3,3
2020-07-05,US,Arkansas,Hot Spring,583,1,0,34.31709259,-92.95396325,5059.0,1726.3332444997186,0.17152658662092626,582,583,1,0,582,582,33701,0,0,0,0,1
2020-07-05,US,Arkansas,Howard,101,1,0,34.09007427,-93.9934871,5061.0,765.0356006665655,0.99009900990099,100,100,1,0,99,98,13341,1,0,0,1,2
2020-07-05,US,Arkansas,Independence,60,0,0,35.74242707,-91.57001641,5063.0,158.62524785194978,0.0,60,60,0,0,60,61,37678,0,0,0,0,-1
2020-07-05,US,Arkansas,Izard,23,1,0,36.09604046,-91.90847954,5065.0,168.75779587643999,4.3478260869565215,22,23,1,0,22,23,13593,0,0,0,0,0
2020-07-05,US,Arkansas,Jackson,32,0,0,35.59802983,-91.21494602,5067.0,191.39900711765057,0.0,32,32,0,0,32,31,16811,0,0,0,0,1
2020-07-05,US,Arkansas,Jefferson,752,28,0,34.26767081,-91.92619839,5069.0,1125.344187716988,3.723404255319149,724,737,28,0,709,726,68114,15,0,0,15,11
2020-07-05,US,Arkansas,Johnson,271,0,0,35.56759135,-93.46036368,5071.0,1019.6403040108361,0.0,271,269,0,0,269,253,26742,2,0,0,2,16
2020-07-05,US,Arkansas,Lafayette,21,1,0,33.24116713,-93.60677071,5073.0,317.0289855072464,4.761904761904762,20,21,1,0,20,21,6682,0,0,0,0,0
2020-07-05,US,Arkansas,Lawrence,103,9,0,36.04188196,-91.10867198,5075.0,627.8190905766184,8.737864077669903,94,102,9,0,93,102,16434,1,0,0,1,0
2020-07-05,US,Arkansas,Lee,803,2,0,34.78498904,-90.78383866,5077.0,9066.275262504234,0.24906600249066,801,798,2,0,796,761,8985,5,0,0,5,37
2020-07-05,US,Arkansas,Lincoln,1043,11,0,33.95317155,-91.74002806,5079.0,8008.292383292382,1.0546500479386385,1032,1041,11,0,1030,1041,13383,2,0,0,2,0
2020-07-05,US,Arkansas,Little River,40,0,0,33.70375665,-94.23468591,5081.0,326.29088832694345,0.0,40,40,0,0,40,40,12326,0,0,0,0,0
2020-07-05,US,Arkansas,Logan,61,0,0,35.21413234,-93.71951016,5083.0,284.17031584831835,0.0,61,58,0,0,58,53,21737,3,0,0,3,5
2020-07-05,US,Arkansas,Lonoke,167,1,0,34.75392199,-91.88742357,5085.0,227.8028618587077,0.5988023952095808,166,164,1,0,163,162,73657,3,0,0,3,2
2020-07-05,US,Arkansas,Madison,206,0,0,36.01038185,-93.72524943,5087.0,1242.7606177606176,0.0,206,200,0,0,200,198,16481,6,0,0,6,2
2020-07-05,US,Arkansas,Marion,12,0,0,36.26844485,-92.68451899,5089.0,71.88211333413203,0.0,12,12,0,0,12,11,16722,0,0,0,0,1
2020-07-05,US,Arkansas,Miller,220,2,0,33.31403423,-93.89285258,5091.0,508.5882053771644,0.9090909090909092,218,129,2,0,127,126,43592,91,0,0,91,3
2020-07-05,US,Arkansas,Mississippi,214,3,0,35.76271485,-90.05194370000002,5093.0,526.4323140882143,1.4018691588785046,211,202,3,0,199,194,41239,12,0,0,12,8
2020-07-05,US,Arkansas,Monroe,16,0,0,34.6815935,-91.20540287,5095.0,238.7703327861513,0.0,16,16,0,0,16,16,6900,0,0,0,0,0
2020-07-05,US,Arkansas,Montgomery,5,0,0,34.53704874,-93.65824478,5097.0,55.642109948809264,0.0,5,5,0,0,5,5,8924,0,0,0,0,0
2020-07-05,US,Arkansas,Nevada,104,3,0,33.66340119,-93.30632432,5099.0,1260.3005332040718,2.8846153846153846,101,104,3,0,101,104,8326,0,0,0,0,0
2020-07-05,US,Arkansas,Newton,7,0,0,35.91947491,-93.21612969,5101.0,90.28763059460856,0.0,7,8,0,0,8,7,7805,-1,0,0,-1,1
2020-07-05,US,Arkansas,Ouachita,21,0,0,33.58839816,-92.87795984,5103.0,89.81267641775725,0.0,21,21,0,0,21,20,23606,0,0,0,0,1
2020-07-05,US,Arkansas,Perry,34,0,0,34.945915299999996,-92.94372564,5105.0,325.2032520325203,0.0,34,35,0,0,35,34,10352,-1,0,0,-1,1
2020-07-05,US,Arkansas,Phillips,155,4,0,34.43268455,-90.84800154,5107.0,871.6679788550218,2.5806451612903225,151,155,4,0,151,155,18029,0,0,0,0,0
2020-07-05,US,Arkansas,Pike,10,0,0,34.16250414,-93.65789349,5109.0,93.3009889904833,0.0,10,10,0,0,10,9,10673,0,0,0,0,1
2020-07-05,US,Arkansas,Poinsett,62,3,0,35.57433534,-90.66268713,5111.0,263.5158109486569,4.838709677419356,59,61,3,0,58,61,23974,1,0,0,1,0
