Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-09,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,5,1,0,4,5,3221,1,0,0,1,0
2020-07-09,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-07-09,US,Alaska,Sitka,13,0,0,57.24124555,-135.3206587,2220.0,153.06723183798422,0.0,13,13,0,0,13,13,8647,0,0,0,0,0
2020-07-09,US,Alaska,Southeast Fairbanks,10,0,0,63.87692095,-143.2127643,2240.0,145.07471347744092,0.0,10,10,0,0,10,10,6918,0,0,0,0,0
2020-07-09,US,Alaska,Unassigned,0,2,0,0.0,0.0,90002.0,0.0,0.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-07-09,US,Alaska,Valdez-Cordova,6,0,0,61.47502768,-144.7126799,2261.0,65.20321669202347,0.0,6,6,0,0,6,5,9164,0,0,0,0,1
2020-07-09,US,Alaska,Wrangell,3,0,0,56.3202004,-132.05837309999998,2275.0,119.90407673860909,0.0,3,3,0,0,3,3,2503,0,0,0,0,0
2020-07-09,US,Alaska,Yukon-Koyukuk,5,0,0,65.50815459,-151.39073869999999,2290.0,95.60229445506693,0.0,5,5,0,0,5,5,5327,0,0,0,0,0
2020-07-09,US,Arizona,Apache,2520,101,0,35.39465006,-109.4892383,4001.0,3505.5016901526005,4.007936507936508,2419,2499,100,0,2399,2471,71818,21,1,0,20,28
2020-07-09,US,Arizona,Cochise,905,20,0,31.87934684,-109.7516088,4003.0,718.6988770826384,2.209944751381216,885,884,20,0,864,855,126770,21,0,0,21,29
2020-07-09,US,Arizona,Coconino,2338,97,0,35.83883429,-111.77071780000001,4005.0,1629.5408291282165,4.148845166809239,2241,2250,97,0,2153,2237,142854,88,0,0,88,13
2020-07-09,US,Arizona,Gila,385,11,0,33.80190085,-110.8132779,4007.0,712.7253878336853,2.8571428571428568,374,373,9,0,364,361,53889,12,2,0,10,12
2020-07-09,US,Arizona,Graham,180,1,0,32.93166885,-109.8882178,4009.0,463.4755516646497,0.5555555555555556,179,179,1,0,178,172,38072,1,0,0,1,7
2020-07-09,US,Arizona,Greenlee,27,1,0,33.21498827,-109.2405279,4011.0,284.27037271004417,3.703703703703704,26,26,1,0,25,26,9483,1,0,0,1,0
2020-07-09,US,Arizona,La Paz,384,7,0,33.72854224,-113.98100290000001,4012.0,1819.2154633314385,1.8229166666666667,377,381,7,0,374,374,21098,3,0,0,3,7
2020-07-09,US,Arizona,Maricopa,73165,1012,0,33.34835867,-112.49181540000001,4013.0,1631.1760742709591,1.3831750153762046,72153,70128,959,0,69169,67543,4410824,3037,53,0,2984,2585
2020-07-09,US,Arizona,Mohave,1595,96,0,35.70471703,-113.7577902,4015.0,751.7166947087628,6.018808777429467,1499,1509,94,0,1415,1448,209550,86,2,0,84,61
2020-07-09,US,Arizona,Navajo,4150,134,0,35.3997715,-110.3218983,4017.0,3741.300349789045,3.2289156626506026,4016,4089,135,0,3954,4015,110445,61,-1,0,62,74
2020-07-09,US,Arizona,Pima,10835,313,0,32.0971334,-111.7890033,4019.0,1034.5858171509217,2.8887863405629903,10522,10485,302,0,10183,10184,1039073,350,11,0,339,301
2020-07-09,US,Arizona,Pinal,5156,82,0,32.90525627,-111.3449483,4021.0,1114.11463971702,1.5903801396431343,5074,4959,81,0,4878,4792,447138,197,1,0,196,167
2020-07-09,US,Arizona,Santa Cruz,2095,27,0,31.52508998,-110.8479088,4023.0,4505.5701320486905,1.2887828162291168,2068,2061,27,0,2034,2048,46511,34,0,0,34,13
2020-07-09,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-07-09,US,Arizona,Yavapai,1037,11,0,34.59933926,-112.5538588,4025.0,441.0907745247745,1.0607521697203472,1026,1016,11,0,1005,969,231993,21,0,0,21,47
2020-07-09,US,Arizona,Yuma,7899,124,0,32.76895712,-113.90666740000002,4027.0,3694.79902894002,1.5698189644258769,7775,7775,118,0,7657,7599,212128,124,6,0,118,176
2020-07-09,US,Arkansas,Arkansas,51,0,0,34.29145151,-91.37277296,5001.0,291.66190094933086,0.0,51,46,0,0,46,41,17769,5,0,0,5,5
2020-07-09,US,Arkansas,Ashley,90,2,0,33.19153461,-91.76984709999999,5003.0,457.85216462328935,2.2222222222222223,88,83,2,0,81,84,20046,7,0,0,7,-1
2020-07-09,US,Arkansas,Baxter,26,0,0,36.28784385,-92.33782872,5005.0,62.00515119717638,0.0,26,25,0,0,25,25,41619,1,0,0,1,0
2020-07-09,US,Arkansas,Benton,3270,22,0,36.33644656,-94.25680817,5007.0,1171.4509871355338,0.6727828746177371,3248,3164,21,0,3143,3095,272608,106,1,0,105,69
2020-07-09,US,Arkansas,Boone,42,1,0,36.3084504,-93.09374925,5009.0,112.20346227826458,2.380952380952381,41,30,1,0,29,30,37480,12,0,0,12,0
2020-07-09,US,Arkansas,Bradley,58,2,0,33.46755808,-92.15980837,5011.0,538.8832110006504,3.4482758620689653,56,56,2,0,54,55,10897,2,0,0,2,1
2020-07-09,US,Arkansas,Calhoun,2,0,0,33.55598792,-92.49974403,5013.0,38.54307188282906,0.0,2,2,0,0,2,2,5277,0,0,0,0,0
2020-07-09,US,Arkansas,Carroll,212,5,0,36.34038560000001,-93.54270261,5015.0,747.0049330514447,2.358490566037736,207,200,5,0,195,197,28223,12,0,0,12,3
2020-07-09,US,Arkansas,Chicot,201,3,0,33.26458973,-91.29539209,5017.0,1986.5586084206368,1.492537313432836,198,189,3,0,186,183,10438,12,0,0,12,6
2020-07-09,US,Arkansas,Clark,66,0,0,34.04613432,-93.17484713,5019.0,295.69892473118284,0.0,66,61,0,0,61,59,22061,5,0,0,5,2
2020-07-09,US,Arkansas,Clay,77,3,0,36.36826212,-90.4148172,5021.0,529.1732526974091,3.8961038961038965,74,73,3,0,70,71,14847,4,0,0,4,2
2020-07-09,US,Arkansas,Cleburne,124,4,0,35.53864922,-92.02640019,5023.0,497.61226373449983,3.2258064516129035,120,119,4,0,115,117,24965,5,0,0,5,2
2020-07-09,US,Arkansas,Cleveland,32,0,0,33.89723187,-92.18537045,5025.0,402.21216691804926,0.0,32,31,0,0,31,30,8018,1,0,0,1,1
2020-07-09,US,Arkansas,Columbia,103,5,0,33.21230701,-93.22642793,5027.0,439.10133435648214,4.854368932038835,98,100,4,0,96,90,23537,3,1,0,2,10
2020-07-09,US,Arkansas,Conway,84,3,0,35.26205537,-92.70506566,5029.0,402.9550033579584,3.571428571428572,81,82,3,0,79,77,20891,2,0,0,2,5
2020-07-09,US,Arkansas,Craighead,514,7,0,35.83018283,-90.63235729,5031.0,465.8666569988761,1.3618677042801557,507,498,7,0,491,485,108558,16,0,0,16,13
2020-07-09,US,Arkansas,Crawford,247,1,0,35.58928601,-94.2446814,5033.0,390.4706198523484,0.4048582995951417,246,227,1,0,226,218,63406,20,0,0,20,9
2020-07-09,US,Arkansas,Crittenden,815,13,0,35.21247318,-90.30839406,5035.0,1699.5099572515899,1.5950920245398772,802,799,13,0,786,786,48342,16,0,0,16,13
2020-07-09,US,Arkansas,Cross,93,1,0,35.29631396,-90.77185818,5037.0,566.4169559656492,1.075268817204301,92,90,1,0,89,90,16676,3,0,0,3,0
2020-07-09,US,Arkansas,Dallas,10,0,0,33.97042763,-92.65167437,5039.0,142.673705236125,0.0,10,11,0,0,11,10,7182,-1,0,0,-1,1
2020-07-09,US,Arkansas,Desha,71,1,0,33.83011025,-91.25500948,5041.0,624.9449872370391,1.4084507042253518,70,66,1,0,65,66,11512,5,0,0,5,0
2020-07-09,US,Arkansas,Drew,85,2,0,33.59035001,-91.71777921,5043.0,466.54591360667433,2.3529411764705883,83,80,2,0,78,79,18328,5,0,0,5,1
2020-07-09,US,Arkansas,Faulkner,701,3,0,35.14719007,-92.33717519,5045.0,556.3182997769966,0.42796005706134094,698,648,3,0,645,622,124806,53,0,0,53,26
2020-07-09,US,Arkansas,Franklin,28,1,0,35.51202821,-93.89299569,5047.0,158.0581428168219,3.571428571428572,27,27,1,0,26,27,17810,1,0,0,1,0
2020-07-09,US,Arkansas,Fulton,17,0,0,36.38177105,-91.81729127,5049.0,136.25070129037428,0.0,17,16,0,0,16,16,12269,1,0,0,1,0
2020-07-09,US,Arkansas,Garland,303,3,0,34.57692074,-93.14921604,5051.0,304.871913549192,0.99009900990099,300,300,2,0,298,293,99154,3,1,0,2,7
2020-07-09,US,Arkansas,Grant,51,0,0,34.29017991,-92.42320562,5053.0,279.222556802628,0.0,51,51,0,0,51,51,18188,0,0,0,0,0
2020-07-09,US,Arkansas,Greene,141,0,0,36.11735460000001,-90.55832668,5055.0,311.0865968008825,0.0,141,134,0,0,134,128,45325,7,0,0,7,6
2020-07-09,US,Arkansas,Hempstead,70,1,0,33.73325583,-93.66935133,5057.0,325.0975292587776,1.4285714285714286,69,69,1,0,68,65,21741,1,0,0,1,4
2020-07-09,US,Arkansas,Hot Spring,743,1,0,34.31709259,-92.95396325,5059.0,2200.112522578544,0.13458950201884254,742,649,1,0,648,587,33701,94,0,0,94,62
2020-07-09,US,Arkansas,Howard,121,1,0,34.09007427,-93.9934871,5061.0,916.5277988183608,0.8264462809917356,120,115,1,0,114,106,13341,6,0,0,6,9
2020-07-09,US,Arkansas,Independence,66,0,0,35.74242707,-91.57001641,5063.0,174.48777263714473,0.0,66,61,0,0,61,60,37678,5,0,0,5,1
2020-07-09,US,Arkansas,Izard,24,1,0,36.09604046,-91.90847954,5065.0,176.09509134932858,4.166666666666667,23,24,1,0,23,25,13593,0,0,0,0,-1
2020-07-09,US,Arkansas,Jackson,39,0,0,35.59802983,-91.21494602,5067.0,233.26753992463662,0.0,39,37,0,0,37,35,16811,2,0,0,2,2
2020-07-09,US,Arkansas,Jefferson,808,28,0,34.26767081,-91.92619839,5069.0,1209.1464144618699,3.4653465346534653,780,784,28,0,756,774,68114,24,0,0,24,10
2020-07-09,US,Arkansas,Johnson,339,0,0,35.56759135,-93.46036368,5071.0,1275.491007600271,0.0,339,307,0,0,307,281,26742,32,0,0,32,26
2020-07-09,US,Arkansas,Lafayette,24,2,0,33.24116713,-93.60677071,5073.0,362.3188405797102,8.333333333333334,22,23,2,0,21,22,6682,1,0,0,1,1
2020-07-09,US,Arkansas,Lawrence,111,9,0,36.04188196,-91.10867198,5075.0,676.5817383883945,8.108108108108109,102,107,9,0,98,103,16434,4,0,0,4,4
2020-07-09,US,Arkansas,Lee,817,3,0,34.78498904,-90.78383866,5077.0,9224.342328102066,0.3671970624235006,814,815,3,0,812,805,8985,2,0,0,2,10
2020-07-09,US,Arkansas,Lincoln,1046,11,0,33.95317155,-91.74002806,5079.0,8031.326781326781,1.051625239005736,1035,1044,11,0,1033,1044,13383,2,0,0,2,0
2020-07-09,US,Arkansas,Little River,40,0,0,33.70375665,-94.23468591,5081.0,326.29088832694345,0.0,40,40,0,0,40,40,12326,0,0,0,0,0
2020-07-09,US,Arkansas,Logan,65,0,0,35.21413234,-93.71951016,5083.0,302.8044349203392,0.0,65,64,0,0,64,62,21737,1,0,0,1,2
2020-07-09,US,Arkansas,Lonoke,182,1,0,34.75392199,-91.88742357,5085.0,248.2641967561964,0.5494505494505495,181,180,1,0,179,178,73657,2,0,0,2,2
2020-07-09,US,Arkansas,Madison,214,0,0,36.01038185,-93.72524943,5087.0,1291.0231660231661,0.0,214,214,0,0,214,211,16481,0,0,0,0,3
2020-07-09,US,Arkansas,Marion,12,0,0,36.26844485,-92.68451899,5089.0,71.88211333413203,0.0,12,12,0,0,12,12,16722,0,0,0,0,0
2020-07-09,US,Arkansas,Miller,237,2,0,33.31403423,-93.89285258,5091.0,547.8882030653998,0.8438818565400844,235,233,2,0,231,232,43592,4,0,0,4,1
2020-07-09,US,Arkansas,Mississippi,275,3,0,35.76271485,-90.05194370000002,5093.0,676.4901232442006,1.0909090909090908,272,265,3,0,262,225,41239,10,0,0,10,40
2020-07-09,US,Arkansas,Monroe,19,0,0,34.6815935,-91.20540287,5095.0,283.5397701835547,0.0,19,17,0,0,17,17,6900,2,0,0,2,0
2020-07-09,US,Arkansas,Montgomery,8,0,0,34.53704874,-93.65824478,5097.0,89.02737591809479,0.0,8,7,0,0,7,7,8924,1,0,0,1,0
2020-07-09,US,Arkansas,Nevada,107,3,0,33.66340119,-93.30632432,5099.0,1296.655356277266,2.803738317757009,104,106,3,0,103,104,8326,1,0,0,1,2
2020-07-09,US,Arkansas,Newton,7,0,0,35.91947491,-93.21612969,5101.0,90.28763059460856,0.0,7,7,0,0,7,7,7805,0,0,0,0,0
2020-07-09,US,Arkansas,Ouachita,29,0,0,33.58839816,-92.87795984,5103.0,124.02702933880764,0.0,29,28,0,0,28,25,23606,1,0,0,1,3
2020-07-09,US,Arkansas,Perry,32,0,0,34.945915299999996,-92.94372564,5105.0,306.0736489717838,0.0,32,32,0,0,32,34,10352,0,0,0,0,-2
2020-07-09,US,Arkansas,Phillips,165,5,0,34.43268455,-90.84800154,5107.0,927.9046226521201,3.0303030303030303,160,160,5,0,155,159,18029,5,0,0,5,1
