Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-11,US,Alabama,Lee,6994,65,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4250.586476401162,0.929368029739777,6929,6952,65,0,6887,6926,163941,42,0,0,42,26
2020-11-11,US,Alabama,Limestone,3457,38,0,34.81185586,-86.98310072,1083.0,0.0,0.0,3494.919880705657,1.0992189759907434,3419,3414,37,0,3377,3380,96174,43,1,0,42,34
2020-11-11,US,Alabama,Lowndes,750,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,7711.2893275755705,3.8666666666666663,721,749,29,0,720,745,9974,1,0,0,1,4
2020-11-11,US,Alabama,Macon,621,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3437.015718397167,3.2206119162640903,601,618,20,0,598,612,18439,3,0,0,3,6
2020-11-11,US,Alabama,Madison,10635,117,0,34.76327133,-86.55069633,1089.0,0.0,0.0,2851.902206704585,1.1001410437235544,10518,10524,108,0,10416,10459,366519,111,9,0,102,65
2020-11-11,US,Alabama,Marengo,1111,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,5889.837247521603,2.16021602160216,1087,1103,24,0,1079,1099,19066,8,0,0,8,4
2020-11-11,US,Alabama,Marion,1226,33,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4126.695614123666,2.6916802610114194,1193,1222,31,0,1191,1215,29763,4,2,0,2,7
2020-11-11,US,Alabama,Marshall,5020,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5187.3437080207505,1.0557768924302788,4967,4910,53,0,4857,4864,96109,110,0,0,110,46
2020-11-11,US,Alabama,Mobile,18089,334,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4377.6772101352835,1.8464260047542709,17755,17998,334,0,17664,17807,413757,91,0,0,91,191
2020-11-11,US,Alabama,Monroe,708,10,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3414.8458978440167,1.4124293785310735,698,701,10,0,691,692,21067,7,0,0,7,9
2020-11-11,US,Alabama,Montgomery,11287,221,0,32.2206831,-86.20969272,1101.0,0.0,0.0,4983.530990878025,1.958004784265084,11066,11225,221,0,11004,11175,225763,62,0,0,62,50
2020-11-11,US,Alabama,Morgan,5061,41,0,34.45500589,-86.85475946,1103.0,0.0,0.0,4228.812072293385,0.8101165777514325,5020,4974,40,0,4934,4924,119089,87,1,0,86,50
2020-11-11,US,Alabama,Perry,626,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7015.57772049759,0.9584664536741214,620,626,6,0,620,619,9140,0,0,0,0,7
2020-11-11,US,Alabama,Pickens,1030,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5168.088309081786,1.7475728155339805,1012,1017,18,0,999,1008,19938,13,0,0,13,9
2020-11-11,US,Alabama,Pike,1452,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4384.852328320348,0.9641873278236914,1438,1437,14,0,1423,1431,33338,15,0,0,15,6
2020-11-11,US,Alabama,Randolph,909,19,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4000.5281225244257,2.09020902090209,890,896,19,0,877,895,22725,13,0,0,13,1
2020-11-11,US,Alabama,Russell,2029,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3500.6297337865117,0.14785608674223755,2026,2028,3,0,2025,2022,57781,1,0,0,1,6
2020-11-11,US,Alabama,Shelby,8539,73,0,33.26879845,-86.66232561,1117.0,0.0,0.0,3922.334199961415,0.8549010422766132,8466,8423,72,0,8351,8319,215707,116,1,0,115,104
2020-11-11,US,Alabama,St. Clair,3580,54,0,33.71902176,-86.31029372,1115.0,0.0,0.0,3999.463759049066,1.5083798882681565,3526,3537,52,0,3485,3499,88690,43,2,0,41,38
2020-11-11,US,Alabama,Sumter,514,21,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4136.155146052949,4.085603112840467,493,510,21,0,489,510,12691,4,0,0,4,0
2020-11-11,US,Alabama,Talladega,3009,40,0,33.37823223,-86.16886178,1121.0,0.0,0.0,3762.284628272775,1.3293452974410105,2969,2992,40,0,2952,2953,79828,17,0,0,17,39
2020-11-11,US,Alabama,Tallapoosa,1517,87,0,32.86698258,-85.79833053,1123.0,0.0,0.0,3758.020164986251,5.735003295978906,1430,1506,87,0,1419,1486,40497,11,0,0,11,20
2020-11-11,US,Alabama,Tuscaloosa,11369,147,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5430.488882520122,1.2929897088574194,11222,11298,147,0,11151,11260,208911,71,0,0,71,38
2020-11-11,US,Alabama,Walker,3176,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,4999.921285873963,3.022670025188917,3080,3155,96,0,3059,3152,63711,21,0,0,21,3
2020-11-11,US,Alabama,Washington,841,12,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5151.292417003553,1.4268727705112958,829,828,12,0,816,818,16378,13,0,0,13,10
2020-11-11,US,Alabama,Wilcox,597,12,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5755.326327966837,2.010050251256281,585,594,12,0,582,593,10627,3,0,0,3,1
2020-11-11,US,Alabama,Winston,1072,21,0,34.15030532,-87.37325922,1133.0,0.0,0.0,4536.79800245461,1.958955223880597,1051,1050,15,0,1035,1043,23660,22,6,0,16,7
2020-11-11,US,Alaska,Aleutians East,20,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,599.3407252022772,0.0,20,19,0,0,19,19,3515,1,0,0,1,0
2020-11-11,US,Alaska,Aleutians West,104,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1845.9353922612709,0.0,104,103,0,0,103,103,5723,1,0,0,1,0
2020-11-11,US,Alaska,Anchorage,10922,58,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,3792.361111111111,0.5310382713788684,10864,10685,56,0,10629,10445,291538,237,2,0,235,240
2020-11-11,US,Alaska,Bethel,829,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,4508.865441096486,0.12062726176115805,828,782,1,0,781,714,18216,47,0,0,47,68
2020-11-11,US,Alaska,Bristol Bay plus Lake and Peninsula,122,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3034.8258706467664,0.0,122,122,0,0,122,122,,0,0,0,0,0
2020-11-11,US,Alaska,Denali,37,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1764.425369575584,0.0,37,36,0,0,36,33,2059,1,0,0,1,3
2020-11-11,US,Alaska,Dillingham,77,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1566.314076484947,0.0,77,72,0,0,72,70,5000,5,0,0,5,2
2020-11-11,US,Alaska,Fairbanks North Star,2635,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,2720.730208881868,0.6451612903225806,2618,2620,16,0,2604,2579,98971,15,1,0,14,41
2020-11-11,US,Alaska,Haines,15,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,592.8853754940711,0.0,15,15,0,0,15,15,2474,0,0,0,0,0
2020-11-11,US,Alaska,Juneau,685,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2142.365672108588,0.583941605839416,681,671,3,0,668,667,32113,14,1,0,13,4
2020-11-11,US,Alaska,Kenai Peninsula,1517,5,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,2583.9749267561488,0.3295978905735003,1512,1451,5,0,1446,1387,58533,66,0,0,66,64
2020-11-11,US,Alaska,Ketchikan Gateway,152,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1093.4465146392347,0.0,152,152,0,0,152,143,13918,0,0,0,0,9
2020-11-11,US,Alaska,Kodiak Island,150,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1154.0236959532235,0.0,150,145,0,0,145,143,13345,5,0,0,5,2
2020-11-11,US,Alaska,Kusilvak,349,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4197.7387539090705,0.0,349,348,0,0,348,339,8303,1,0,0,1,9
2020-11-11,US,Alaska,Matanuska-Susitna,2128,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,1964.6038941255758,0.2349624060150376,2123,2058,5,0,2053,2005,107610,70,0,0,70,53
2020-11-11,US,Alaska,Nome,156,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1559.3762495002,0.0,156,155,0,0,155,154,10008,1,0,0,1,1
2020-11-11,US,Alaska,North Slope,355,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,3610.659072416599,0.0,355,341,0,0,341,325,9872,14,0,0,14,16
2020-11-11,US,Alaska,Northwest Arctic,298,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,3910.247998950269,0.0,298,294,0,0,294,287,7671,4,0,0,4,7
2020-11-11,US,Alaska,Petersburg,21,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,642.9883649724434,4.761904761904762,20,21,1,0,20,21,3221,0,0,0,0,0
2020-11-11,US,Alaska,Prince of Wales-Hyder,42,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,677.0917298081573,2.380952380952381,41,41,1,0,40,41,6422,1,0,0,1,0
2020-11-11,US,Alaska,Sitka,107,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1259.8610620511008,0.0,107,103,0,0,103,103,8647,4,0,0,4,0
2020-11-11,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-11,US,Alaska,Southeast Fairbanks,125,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,1813.433918468011,0.8,124,112,1,0,111,109,6918,13,0,0,13,3
2020-11-11,US,Alaska,Unassigned,81,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,81,84,0,0,84,82,,0,0,0,-3,2
2020-11-11,US,Alaska,Valdez-Cordova,207,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2249.5109758748104,0.4830917874396135,206,205,1,0,204,200,9164,2,0,0,2,5
2020-11-11,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,759.3924860111911,0.0,19,19,0,0,19,19,2503,0,0,0,0,0
2020-11-11,US,Alaska,Yakutat,39,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,6735.75129533679,0.0,39,39,0,0,39,38,604,0,0,0,0,1
2020-11-11,US,Alaska,Yukon-Koyukuk,132,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2523.900573613767,1.5151515151515151,130,132,2,0,130,130,5327,0,0,0,0,2
2020-11-11,US,Arizona,Apache,4241,187,0,35.39465006,-109.4892383,4001.0,0.0,0.0,5899.536772990944,4.409337420419712,4054,4217,186,0,4031,4127,71818,24,1,0,23,90
2020-11-11,US,Arizona,Cochise,2539,76,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2016.3275678594687,2.9933044505710913,2463,2483,76,0,2407,2384,126770,56,0,0,56,99
2020-11-11,US,Arizona,Coconino,6035,153,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4206.278401962698,2.5352112676056344,5882,5996,152,0,5844,5864,142854,39,1,0,38,132
2020-11-11,US,Arizona,Gila,2244,77,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4154.170831944907,3.431372549019608,2167,2191,76,0,2115,2168,53889,53,1,0,52,23
2020-11-11,US,Arizona,Graham,1533,31,0,32.93166885,-109.8882178,4009.0,0.0,0.0,3947.2667816772655,2.0221787345075017,1502,1467,31,0,1436,1441,38072,66,0,0,66,26
2020-11-11,US,Arizona,Greenlee,120,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1263.4238787113075,1.6666666666666667,118,117,2,0,115,116,9483,3,0,0,3,1
2020-11-11,US,Arizona,La Paz,665,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3150.464278946371,2.7067669172932325,647,657,18,0,639,648,21098,8,0,0,8,9
2020-11-11,US,Arizona,Maricopa,170207,3747,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,3794.6775927484064,2.201437073680871,166460,169091,3728,0,165363,167063,4410824,1116,19,0,1097,2028
2020-11-11,US,Arizona,Mohave,4876,242,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2298.0379958620238,4.963084495488105,4634,4821,241,0,4580,4743,209550,55,1,0,54,78
2020-11-11,US,Arizona,Navajo,6929,260,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6246.619306912839,3.75234521575985,6669,6881,259,0,6622,6824,110445,48,1,0,47,57
2020-11-11,US,Arizona,Pima,31204,669,0,32.0971334,-111.7890033,4019.0,0.0,0.0,2979.5307649633,2.143955903089348,30535,31013,661,0,30352,30493,1039073,191,8,0,183,520
2020-11-11,US,Arizona,Pinal,13133,234,0,32.90525627,-111.3449483,4021.0,0.0,0.0,2837.7943295972896,1.7817711109419019,12899,13026,232,0,12794,12867,447138,107,2,0,105,159
2020-11-11,US,Arizona,Santa Cruz,3187,66,0,31.52508998,-110.8479088,4023.0,0.0,0.0,6854.058239064046,2.070913084405397,3121,3175,66,0,3109,3143,46511,12,0,0,12,32
2020-11-11,US,Arizona,Yavapai,3407,101,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1449.1767298031893,2.9644848840622253,3306,3305,101,0,3204,3284,231993,102,0,0,102,21
2020-11-11,US,Arizona,Yuma,14843,365,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,6942.89175674854,2.459071616250084,14478,14693,363,0,14330,14534,212128,150,2,0,148,159
2020-11-11,US,Arkansas,Arkansas,798,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,4563.650920736589,2.506265664160401,778,787,20,0,767,782,17769,11,0,0,11,5
2020-11-11,US,Arkansas,Ashley,632,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3215.13964491021,2.056962025316456,619,627,13,0,614,622,20046,5,0,0,5,5
2020-11-11,US,Arkansas,Baxter,997,15,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2377.659067060956,1.5045135406218657,982,969,15,0,954,940,41619,28,0,0,28,29
2020-11-11,US,Arkansas,Benton,9838,133,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3524.3837343851314,1.351900792844074,9705,9677,133,0,9544,9561,272608,161,0,0,161,116
2020-11-11,US,Arkansas,Boone,1262,40,0,36.3084504,-93.09374925,5009.0,0.0,0.0,3371.4468903611883,3.169572107765452,1222,1241,38,0,1203,1218,37480,21,2,0,19,23
2020-11-11,US,Arkansas,Bradley,388,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3604.9428597974543,2.061855670103093,380,384,8,0,376,383,10897,4,0,0,4,1
2020-11-11,US,Arkansas,Calhoun,91,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,1753.7097706687225,0.0,91,87,0,0,87,81,5277,4,0,0,4,6
2020-11-11,US,Arkansas,Carroll,1128,20,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,3974.630021141649,1.7730496453900708,1108,1116,20,0,1096,1097,28223,12,0,0,12,19
2020-11-11,US,Arkansas,Chicot,1069,23,0,33.26458973,-91.29539209,5017.0,0.0,0.0,10565.329116426172,2.15154349859682,1046,1065,23,0,1042,1065,10438,4,0,0,4,0
2020-11-11,US,Arkansas,Clark,639,6,0,34.04613432,-93.17484713,5019.0,0.0,0.0,2862.903225806452,0.9389671361502347,633,619,6,0,613,608,22061,20,0,0,20,11
2020-11-11,US,Arkansas,Clay,590,17,0,36.36826212,-90.4148172,5021.0,0.0,0.0,4054.704144045083,2.8813559322033897,573,586,16,0,570,582,14847,4,1,0,3,4
2020-11-11,US,Arkansas,Cleburne,563,18,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2259.3201974397048,3.197158081705151,545,553,18,0,535,550,24965,10,0,0,10,3
2020-11-11,US,Arkansas,Cleveland,285,13,0,33.89723187,-92.18537045,5025.0,0.0,0.0,3582.202111613876,4.56140350877193,272,285,13,0,272,281,8018,0,0,0,0,4
2020-11-11,US,Arkansas,Columbia,832,22,0,33.21230701,-93.22642793,5027.0,0.0,0.0,3546.915632860127,2.644230769230769,810,831,22,0,809,807,23537,1,0,0,1,24
2020-11-11,US,Arkansas,Conway,427,4,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2048.354600402955,0.936768149882904,423,418,4,0,414,412,20891,9,0,0,9,6
2020-11-11,US,Arkansas,Craighead,5698,58,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5164.412862995323,1.017901017901018,5640,5628,58,0,5570,5538,108558,70,0,0,70,90
2020-11-11,US,Arkansas,Crawford,2477,33,0,35.58928601,-94.2446814,5033.0,0.0,0.0,3915.7721675071534,1.3322567622123536,2444,2432,33,0,2399,2401,63406,45,0,0,45,31
2020-11-11,US,Arkansas,Crittenden,2791,53,0,35.21247318,-90.30839406,5035.0,0.0,0.0,5820.039620477531,1.898960945897528,2738,2744,53,0,2691,2727,48342,47,0,0,47,17
2020-11-11,US,Arkansas,Cross,648,23,0,35.29631396,-90.77185818,5037.0,0.0,0.0,3946.647177050978,3.5493827160493834,625,647,23,0,624,641,16676,1,0,0,1,6
2020-11-11,US,Arkansas,Dallas,207,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,2953.3456983877873,2.898550724637681,201,205,6,0,199,201,7182,2,0,0,2,4
2020-11-11,US,Arkansas,Desha,465,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4092.9495642989173,1.7204301075268815,457,461,8,0,453,458,11512,4,0,0,4,3
2020-11-11,US,Arkansas,Drew,483,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,2651.078544376749,1.4492753623188406,476,480,7,0,473,477,18328,3,0,0,3,3
2020-11-11,US,Arkansas,Faulkner,3871,44,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3072.051552691517,1.1366571945233792,3827,3806,44,0,3762,3772,124806,65,0,0,65,34
2020-11-11,US,Arkansas,Franklin,641,4,0,35.51202821,-93.89299569,5047.0,0.0,0.0,3618.402483770816,0.62402496099844,637,633,4,0,629,625,17810,8,0,0,8,8
2020-11-11,US,Arkansas,Fulton,410,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3286.046325238439,2.9268292682926833,398,392,11,0,381,384,12269,18,1,0,17,8
2020-11-11,US,Arkansas,Garland,3018,82,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3036.645000301853,2.7170311464546058,2936,2881,82,0,2799,2850,99154,137,0,0,137,31
2020-11-11,US,Arkansas,Grant,424,4,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2321.3796879277306,0.9433962264150944,420,415,4,0,411,411,18188,9,0,0,9,4
2020-11-11,US,Arkansas,Greene,2018,24,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,4452.289023717595,1.189296333002973,1994,1992,23,0,1969,1932,45325,26,1,0,25,60
2020-11-11,US,Arkansas,Hempstead,687,5,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3190.600037154003,0.7278020378457059,682,685,5,0,680,672,21741,2,0,0,2,13
2020-11-11,US,Arkansas,Hot Spring,2495,39,0,34.31709259,-92.95396325,5059.0,0.0,0.0,7387.995617541677,1.56312625250501,2456,2447,39,0,2408,2431,33701,48,0,0,48,16
2020-11-11,US,Arkansas,Howard,697,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5279.503105590063,2.152080344332855,682,694,15,0,679,690,13341,3,0,0,3,4
2020-11-11,US,Arkansas,Independence,1785,68,0,35.74242707,-91.57001641,5063.0,0.0,0.0,4719.101123595506,3.809523809523809,1717,1755,66,0,1689,1688,37678,30,2,0,28,67
