Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-17,US,Arizona,Navajo,6136,236,0,35.3997715,-110.3218983,4017.0,5484.836464606397,3.8461538461538463,5900,6136,236,0,5900,6120,110445,0,0,0,0,16
2020-10-17,US,Arizona,Pima,26843,633,0,32.0971334,-111.7890033,4019.0,2563.1183285447337,2.358156688894684,26210,26769,633,0,26136,26727,1039073,74,0,0,74,42
2020-10-17,US,Arizona,Pinal,11307,215,0,32.90525627,-111.3449483,4021.0,2443.2300681304005,1.9014769611744935,11092,11242,213,0,11029,11203,447138,65,2,0,63,39
2020-10-17,US,Arizona,Santa Cruz,2941,64,0,31.52508998,-110.8479088,4023.0,6325.003225945202,2.17613056783407,2877,2936,64,0,2872,2935,46511,5,0,0,5,1
2020-10-17,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,,,,,0,,,,,,
2020-10-17,US,Arizona,Yavapai,2766,87,0,34.59933926,-112.5538588,4025.0,1176.5256338818965,3.1453362255965294,2679,2753,86,0,2667,2748,231993,13,1,0,12,5
2020-10-17,US,Arizona,Yuma,13190,352,0,32.76895712,-113.90666740000002,4027.0,6169.692263795273,2.6686884003032603,12838,13123,351,0,12772,13092,212128,67,1,0,66,31
2020-10-17,US,Arkansas,Arkansas,599,11,0,34.29145151,-91.37277296,5001.0,3425.5976209539062,1.8363939899833053,588,594,11,0,583,582,17769,5,0,0,5,12
2020-10-17,US,Arkansas,Ashley,498,12,0,33.19153461,-91.76984709999999,5003.0,2533.4486442488683,2.409638554216868,486,495,12,0,483,491,20046,3,0,0,3,4
2020-10-17,US,Arkansas,Baxter,532,7,0,36.28784385,-92.33782872,5005.0,1268.720786034532,1.3157894736842106,525,518,7,0,511,506,41619,14,0,0,14,12
2020-10-17,US,Arkansas,Benton,7558,103,0,36.33644656,-94.25680817,5007.0,2707.5922204190715,1.362794390050278,7455,7512,102,0,7410,7445,272608,46,1,0,45,67
2020-10-17,US,Arkansas,Boone,947,28,0,36.3084504,-93.09374925,5009.0,2529.920923274204,2.956705385427666,919,940,27,0,913,912,37480,7,1,0,6,28
2020-10-17,US,Arkansas,Bradley,355,8,0,33.46755808,-92.15980837,5011.0,3298.336894917774,2.2535211267605635,347,354,8,0,346,350,10897,1,0,0,1,4
2020-10-17,US,Arkansas,Calhoun,42,0,0,33.55598792,-92.49974403,5013.0,809.4045095394102,0.0,42,41,0,0,41,40,5277,1,0,0,1,1
2020-10-17,US,Arkansas,Carroll,924,12,0,36.34038560000001,-93.54270261,5015.0,3255.813953488372,1.2987012987012987,912,921,12,0,909,907,28223,3,0,0,3,14
2020-10-17,US,Arkansas,Chicot,1029,22,0,33.26458973,-91.29539209,5017.0,10169.994069974304,2.1379980563654035,1007,1027,22,0,1005,1025,10438,2,0,0,2,2
2020-10-17,US,Arkansas,Clark,463,4,0,34.04613432,-93.17484713,5019.0,2074.3727598566306,0.8639308855291576,459,452,5,0,447,448,22061,11,-1,0,12,4
2020-10-17,US,Arkansas,Clay,423,11,0,36.36826212,-90.4148172,5021.0,2907.0166998831696,2.600472813238771,412,413,11,0,402,405,14847,10,0,0,10,8
2020-10-17,US,Arkansas,Cleburne,428,14,0,35.53864922,-92.02640019,5023.0,1717.5649103094024,3.2710280373831777,414,410,14,0,396,406,24965,18,0,0,18,4
2020-10-17,US,Arkansas,Cleveland,202,12,0,33.89723187,-92.18537045,5025.0,2538.964303670186,5.9405940594059405,190,199,12,0,187,198,8018,3,0,0,3,1
2020-10-17,US,Arkansas,Columbia,646,19,0,33.21230701,-93.22642793,5027.0,2753.9753591678386,2.9411764705882355,627,639,19,0,620,634,23537,7,0,0,7,5
2020-10-17,US,Arkansas,Conway,328,3,0,35.26205537,-92.70506566,5029.0,1573.4433464453616,0.9146341463414634,325,326,3,0,323,324,20891,2,0,0,2,2
2020-10-17,US,Arkansas,Craighead,3992,35,0,35.83018283,-90.63235729,5031.0,3618.170612333684,0.8767535070140281,3957,3935,34,0,3901,3863,108558,57,1,0,56,72
2020-10-17,US,Arkansas,Crawford,1855,24,0,35.58928601,-94.2446814,5033.0,2932.4817806724946,1.293800539083558,1831,1821,24,0,1797,1803,63406,34,0,0,34,18
2020-10-17,US,Arkansas,Crittenden,2176,51,0,35.21247318,-90.30839406,5035.0,4537.58732144719,2.34375,2125,2152,51,0,2101,2131,48342,24,0,0,24,21
2020-10-17,US,Arkansas,Cross,535,20,0,35.29631396,-90.77185818,5037.0,3258.4201230281988,3.7383177570093458,515,532,20,0,512,521,16676,3,0,0,3,11
2020-10-17,US,Arkansas,Dallas,177,5,0,33.97042763,-92.65167437,5039.0,2525.324582679413,2.824858757062147,172,178,5,0,173,177,7182,-1,0,0,-1,1
2020-10-17,US,Arkansas,Desha,368,7,0,33.83011025,-91.25500948,5041.0,3239.1514831440886,1.9021739130434785,361,361,7,0,354,357,11512,7,0,0,7,4
2020-10-17,US,Arkansas,Drew,401,7,0,33.59035001,-91.71777921,5043.0,2200.9989571326637,1.745635910224439,394,388,7,0,381,387,18328,13,0,0,13,1
2020-10-17,US,Arkansas,Faulkner,3113,29,0,35.14719007,-92.33717519,5045.0,2470.497670764323,0.931577256665596,3084,3071,27,0,3044,3038,124806,42,2,0,40,33
2020-10-17,US,Arkansas,Franklin,453,2,0,35.51202821,-93.89299569,5047.0,2557.1549534292967,0.44150110375275936,451,446,2,0,444,439,17810,7,0,0,7,7
2020-10-17,US,Arkansas,Fulton,267,8,0,36.38177105,-91.81729127,5049.0,2139.937484972349,2.9962546816479403,259,264,8,0,256,257,12269,3,0,0,3,7
2020-10-17,US,Arkansas,Garland,2232,61,0,34.57692074,-93.14921604,5051.0,2245.789145352464,2.7329749103942653,2171,2222,58,0,2164,2206,99154,10,3,0,7,16
2020-10-17,US,Arkansas,Grant,334,4,0,34.29017991,-92.42320562,5053.0,1828.633999452505,1.1976047904191616,330,331,4,0,327,329,18188,3,0,0,3,2
2020-10-17,US,Arkansas,Greene,1231,15,0,36.11735460000001,-90.55832668,5055.0,2715.940430226145,1.2185215272136474,1216,1212,15,0,1197,1195,45325,19,0,0,19,17
2020-10-17,US,Arkansas,Hempstead,496,5,0,33.73325583,-93.66935133,5057.0,2303.548207319339,1.0080645161290325,491,492,5,0,487,487,21741,4,0,0,4,5
2020-10-17,US,Arkansas,Hot Spring,2097,30,0,34.31709259,-92.95396325,5059.0,6209.4696633206,1.430615164520744,2067,2091,30,0,2061,2086,33701,6,0,0,6,5
2020-10-17,US,Arkansas,Howard,537,13,0,34.09007427,-93.9934871,5061.0,4067.5655203757015,2.4208566108007448,524,536,13,0,523,532,13341,1,0,0,1,4
2020-10-17,US,Arkansas,Independence,1365,37,0,35.74242707,-91.57001641,5063.0,3608.7243886318574,2.7106227106227108,1328,1354,36,0,1318,1352,37678,11,1,0,10,2
2020-10-17,US,Arkansas,Izard,398,1,0,36.09604046,-91.90847954,5065.0,2920.2435982096995,0.25125628140703515,397,394,1,0,393,391,13593,4,0,0,4,3
2020-10-17,US,Arkansas,Jackson,609,5,0,35.59802983,-91.21494602,5067.0,3642.562354207787,0.8210180623973727,604,591,5,0,586,585,16811,18,0,0,18,6
2020-10-17,US,Arkansas,Jefferson,3921,97,0,34.26767081,-91.92619839,5069.0,5867.652340476476,2.4738587095128795,3824,3904,97,0,3807,3896,68114,17,0,0,17,8
2020-10-17,US,Arkansas,Johnson,937,7,0,35.56759135,-93.46036368,5071.0,3525.4721950485364,0.7470651013874067,930,933,8,0,925,929,26742,4,-1,0,5,4
2020-10-17,US,Arkansas,Lafayette,149,3,0,33.24116713,-93.60677071,5073.0,2249.3961352657007,2.0134228187919465,146,146,3,0,143,145,6682,3,0,0,3,1
2020-10-17,US,Arkansas,Lawrence,718,14,0,36.04188196,-91.10867198,5075.0,4376.447641106913,1.9498607242339836,704,700,14,0,686,693,16434,18,0,0,18,7
2020-10-17,US,Arkansas,Lee,1097,18,0,34.78498904,-90.78383866,5077.0,12385.683640058709,1.6408386508659982,1079,1096,18,0,1078,1094,8985,1,0,0,1,2
2020-10-17,US,Arkansas,Lincoln,2211,17,0,33.95317155,-91.74002806,5079.0,16976.35135135135,0.7688828584350973,2194,2180,17,0,2163,2162,13383,31,0,0,31,18
2020-10-17,US,Arkansas,Little River,413,35,0,33.70375665,-94.23468591,5081.0,3368.9534219756915,8.474576271186441,378,404,29,0,375,404,12326,9,6,0,3,0
2020-10-17,US,Arkansas,Logan,539,2,0,35.21413234,-93.71951016,5083.0,2510.947544954812,0.3710575139146568,537,531,2,0,529,520,21737,8,0,0,8,11
2020-10-17,US,Arkansas,Lonoke,1513,22,0,34.75392199,-91.88742357,5085.0,2063.866646660028,1.4540647719762063,1491,1505,21,0,1484,1488,73657,8,1,0,7,17
2020-10-17,US,Arkansas,Madison,408,5,0,36.01038185,-93.72524943,5087.0,2461.3899613899607,1.2254901960784317,403,408,6,0,402,408,16481,0,-1,0,1,0
2020-10-17,US,Arkansas,Marion,129,2,0,36.26844485,-92.68451899,5089.0,772.7327183419193,1.5503875968992251,127,126,2,0,124,122,16722,3,0,0,3,4
