Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-28,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-04-28,US,Arkansas,Miller,33,1,0,33.31403423,-93.89285258,5091.0,32,33,1,0,32,32,43592,0,0,0,0,1
2020-04-28,US,Arkansas,Mississippi,14,0,0,35.76271485,-90.05194370000002,5093.0,14,13,0,0,13,11,41239,1,0,0,1,2
2020-04-28,US,Arkansas,Monroe,4,0,0,34.6815935,-91.20540287,5095.0,4,4,0,0,4,4,6900,0,0,0,0,0
2020-04-28,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,,,,,,8924,,,,,
2020-04-28,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-28,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-04-28,US,Arkansas,Ouachita,6,0,0,33.58839816,-92.87795984,5103.0,6,6,0,0,6,5,23606,0,0,0,0,1
2020-04-28,US,Arkansas,Perry,6,0,0,34.945915299999996,-92.94372564,5105.0,6,6,0,0,6,6,10352,0,0,0,0,0
2020-04-28,US,Arkansas,Phillips,5,1,0,34.43268455,-90.84800154,5107.0,4,5,1,0,4,4,18029,0,0,0,0,1
2020-04-28,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-04-28,US,Arkansas,Poinsett,18,1,0,35.57433534,-90.66268713,5111.0,17,18,0,0,18,16,23974,0,1,0,-1,2
2020-04-28,US,Arkansas,Polk,8,0,0,34.48254879,-94.22728802,5113.0,8,8,0,0,8,7,20049,0,0,0,0,1
2020-04-28,US,Arkansas,Pope,42,0,0,35.44871474,-93.03212219,5115.0,42,42,0,0,42,41,64000,0,0,0,0,1
2020-04-28,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-28,US,Arkansas,Pulaski,490,16,0,34.77054088,-92.31355101,5119.0,474,484,15,0,469,478,392680,6,1,0,5,6
2020-04-28,US,Arkansas,Randolph,17,0,0,36.3415714,-91.02455531,5121.0,17,16,0,0,16,16,17948,1,0,0,1,0
2020-04-28,US,Arkansas,Saline,57,1,0,34.64916145,-92.67583224,5125.0,56,56,1,0,55,55,121421,1,0,0,1,1
2020-04-28,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-28,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-28,US,Arkansas,Sebastian,12,0,0,35.19605503,-94.27162713,5131.0,12,12,0,0,12,12,127753,0,0,0,0,0
2020-04-28,US,Arkansas,Sevier,11,0,0,33.99780401,-94.2424869,5133.0,11,11,0,0,11,11,17139,0,0,0,0,0
2020-04-28,US,Arkansas,Sharp,6,0,0,36.16258158,-91.47819342,5135.0,6,3,0,0,3,2,17366,3,0,0,3,1
2020-04-28,US,Arkansas,St. Francis,82,0,0,35.02201976,-90.74828138,5123.0,82,81,0,0,81,80,25439,1,0,0,1,1
2020-04-28,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-28,US,Arkansas,Unassigned,220,0,0,0.0,0.0,90005.0,220,203,0,0,203,216,,17,0,0,17,-13
2020-04-28,US,Arkansas,Union,43,0,0,33.16887091,-92.59746952,5139.0,43,38,0,0,38,33,39126,5,0,0,5,5
2020-04-28,US,Arkansas,Van Buren,27,2,0,35.58095779,-92.51295036,5141.0,25,27,2,0,25,27,16603,0,0,0,0,0
2020-04-28,US,Arkansas,Washington,77,3,0,35.976844,-94.21800746,5143.0,74,77,3,0,74,77,236961,0,0,0,0,0
2020-04-28,US,Arkansas,White,31,1,0,35.25688493,-91.74908296,5145.0,30,31,1,0,30,31,78727,0,0,0,0,0
2020-04-28,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-28,US,Arkansas,Yell,3,0,0,35.00292371,-93.41171338,5149.0,3,3,0,0,3,3,21535,0,0,0,0,0
2020-04-28,US,California,Alameda,1533,55,0,37.64629437,-121.8929271,6001.0,1478,1500,52,0,1448,1470,1666753,33,3,0,30,30
2020-04-28,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-04-28,US,California,Amador,8,0,0,38.44583082,-120.65696000000001,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-04-28,US,California,Butte,16,0,0,39.66727762,-121.6005252,6007.0,16,16,0,0,16,16,231256,0,0,0,0,0
2020-04-28,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-04-28,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-28,US,California,Contra Costa,842,25,0,37.91923498,-121.9289527,6013.0,817,820,25,0,795,817,1150215,22,0,0,22,3
2020-04-28,US,California,Del Norte,3,0,0,41.74228275,-123.89740630000001,6015.0,3,3,0,0,3,3,27828,0,0,0,0,0
2020-04-28,US,California,El Dorado,44,0,0,38.77965956,-120.5233166,6017.0,44,42,0,0,42,42,190678,2,0,0,2,0
2020-04-28,US,California,Fresno,498,7,0,36.75733899,-119.6466953,6019.0,491,458,7,0,451,458,994400,40,0,0,40,0
2020-04-28,US,California,Glenn,5,0,0,39.59875897,-122.3938452,6021.0,5,5,0,0,5,5,28047,0,0,0,0,0
2020-04-28,US,California,Humboldt,53,0,0,40.69923009,-123.876044,6023.0,53,53,0,0,53,53,136373,0,0,0,0,0
2020-04-28,US,California,Imperial,284,8,0,33.0393082,-115.36690420000001,6025.0,276,281,8,0,273,251,181827,3,0,0,3,30
2020-04-28,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-04-28,US,California,Kern,847,5,0,35.34329425,-118.72777959999999,6029.0,842,828,5,0,823,809,896764,19,0,0,19,19
2020-04-28,US,California,Kings,71,1,0,36.07409056,-119.8159973,6031.0,70,67,1,0,66,52,151366,4,0,0,4,15
2020-04-28,US,California,Lake,6,0,0,39.10124298,-122.75362439999999,6033.0,6,6,0,0,6,6,64382,0,0,0,0,0
2020-04-28,US,California,Los Angeles,20996,1002,0,34.30828379,-118.22824109999999,6037.0,19994,20423,944,0,19479,19567,10105518,573,58,0,515,856
2020-04-28,US,California,Madera,44,2,0,37.21513971,-119.76655890000002,6039.0,42,41,2,0,39,40,157672,3,0,0,3,1
2020-04-28,US,California,Marin,224,12,0,38.07122463,-122.72106310000001,6041.0,212,224,12,0,212,223,259666,0,0,0,0,1
2020-04-28,US,California,Mariposa,1,0,0,37.57978556,-119.9073334,6043.0,1,,,,,,17471,,,,,
2020-04-28,US,California,Mendocino,11,0,0,39.4381191,-123.39113130000001,6045.0,11,11,0,0,11,11,87606,0,0,0,0,0
2020-04-28,US,California,Merced,116,3,0,37.18922369,-120.72090349999999,6047.0,113,108,3,0,105,103,274765,8,0,0,8,5
2020-04-28,US,California,Mono,26,1,0,37.93899289,-118.8872409,6051.0,25,24,1,0,23,24,14250,2,0,0,2,0
2020-04-28,US,California,Monterey,185,4,0,36.21862405,-121.24133970000001,6053.0,181,183,4,0,179,183,435594,2,0,0,2,0
2020-04-28,US,California,Napa,66,2,0,38.50735751,-122.33283899999999,6055.0,64,64,2,0,62,60,139417,2,0,0,2,4
2020-04-28,US,California,Nevada,39,1,0,39.30394768,-120.76272809999999,6057.0,38,37,1,0,36,37,99696,2,0,0,2,0
2020-04-28,US,California,Orange,2151,42,0,33.70147516,-117.76459979999998,6059.0,2109,2126,39,0,2087,2074,3185968,25,3,0,22,52
2020-04-28,US,California,Placer,145,8,0,39.06167234,-120.72405690000001,6061.0,137,143,8,0,135,141,393149,2,0,0,2,2
