Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-18,US,Alabama,Montgomery,863,20,0,32.2206831,-86.20969272,1101.0,843,823,20,0,803,816,225763,40,0,0,40,7
2020-05-18,US,Alabama,Morgan,116,1,0,34.45500589,-86.85475946,1103.0,115,111,1,0,110,110,119089,5,0,0,5,1
2020-05-18,US,Alabama,Perry,21,0,0,32.64048341,-87.29770589,1105.0,21,20,0,0,20,20,9140,1,0,0,1,0
2020-05-18,US,Alabama,Pickens,82,3,0,33.28094866,-88.08818103,1107.0,79,78,3,0,75,77,19938,4,0,0,4,1
2020-05-18,US,Alabama,Pike,107,0,0,31.80396383,-85.9408295,1109.0,107,106,0,0,106,106,33338,1,0,0,1,0
2020-05-18,US,Alabama,Randolph,120,7,0,33.29526734,-85.45708831,1111.0,113,120,7,0,113,119,22725,0,0,0,0,1
2020-05-18,US,Alabama,Russell,105,0,0,32.28725256,-85.18415324,1113.0,105,100,0,0,100,100,57781,5,0,0,5,0
2020-05-18,US,Alabama,Shelby,404,19,0,33.26879845,-86.66232561,1117.0,385,399,19,0,380,398,215707,5,0,0,5,1
2020-05-18,US,Alabama,St. Clair,91,1,0,33.71902176,-86.31029372,1115.0,90,90,1,0,89,90,88690,1,0,0,1,0
2020-05-18,US,Alabama,Sumter,136,4,0,32.59117397,-88.19916205,1119.0,132,127,4,0,123,124,12691,9,0,0,9,3
2020-05-18,US,Alabama,Talladega,81,2,0,33.37823223,-86.16886178,1121.0,79,78,2,0,76,78,79828,3,0,0,3,0
2020-05-18,US,Alabama,Tallapoosa,366,57,0,32.86698258,-85.79833053,1123.0,309,358,57,0,301,357,40497,8,0,0,8,1
2020-05-18,US,Alabama,Tuscaloosa,368,8,0,33.28726072,-87.52556818,1125.0,360,345,8,0,337,345,208911,23,0,0,23,0
2020-05-18,US,Alabama,Walker,139,0,0,33.80270512,-87.30027177,1127.0,139,126,0,0,126,126,63711,13,0,0,13,0
2020-05-18,US,Alabama,Washington,61,5,0,31.4092794,-88.20689944,1129.0,56,60,5,0,55,60,16378,1,0,0,1,0
2020-05-18,US,Alabama,Wilcox,95,5,0,31.98773215,-87.30891118,1131.0,90,94,5,0,89,93,10627,1,0,0,1,1
2020-05-18,US,Alabama,Winston,39,1,0,34.15030532,-87.37325922,1133.0,38,34,1,0,33,33,23660,5,0,0,5,1
2020-05-18,US,Alaska,Anchorage,199,4,0,61.14998174,-149.14269860000005,2020.0,195,199,4,0,195,199,291538,0,0,0,0,0
2020-05-18,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-05-18,US,Alaska,Fairbanks North Star,84,2,0,64.80726247,-146.5692662,2090.0,82,84,2,0,82,84,98971,0,0,0,0,0
2020-05-18,US,Alaska,Juneau,29,0,0,58.45031811,-134.200436,2110.0,29,29,0,0,29,29,32113,0,0,0,0,0
2020-05-18,US,Alaska,Kenai Peninsula,24,2,0,60.24429722,-151.53888840000005,2122.0,22,24,2,0,22,24,58533,0,0,0,0,0
2020-05-18,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-18,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-18,US,Alaska,Matanuska-Susitna,21,1,0,62.31305045,-149.5741743,2170.0,20,21,1,0,20,21,107610,0,0,0,0,0
2020-05-18,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-18,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-18,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-18,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-18,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-05-18,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,1,1,0,0,1,1,,0,0,0,0,0
2020-05-18,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-18,US,Arizona,Apache,988,20,0,35.39465006,-109.4892383,4001.0,968,981,20,0,961,962,71818,7,0,0,7,19
2020-05-18,US,Arizona,Cochise,46,1,0,31.87934684,-109.7516088,4003.0,45,46,1,0,45,46,126770,0,0,0,0,0
2020-05-18,US,Arizona,Coconino,901,65,0,35.83883429,-111.77071780000001,4005.0,836,866,64,0,802,839,142854,35,1,0,34,27
2020-05-18,US,Arizona,Gila,22,1,0,33.80190085,-110.8132779,4007.0,21,22,1,0,21,22,53889,0,0,0,0,0
2020-05-18,US,Arizona,Graham,20,0,0,32.93166885,-109.8882178,4009.0,20,20,0,0,20,20,38072,0,0,0,0,0
2020-05-18,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-05-18,US,Arizona,La Paz,38,1,0,33.72854224,-113.98100290000001,4012.0,37,38,1,0,37,37,21098,0,0,0,0,1
2020-05-18,US,Arizona,Maricopa,7340,324,0,33.34835867,-112.49181540000001,4013.0,7016,7240,319,0,6921,7096,4410824,100,5,0,95,144
2020-05-18,US,Arizona,Mohave,251,28,0,35.70471703,-113.7577902,4015.0,223,250,28,0,222,250,209550,1,0,0,1,0
2020-05-18,US,Arizona,Navajo,1285,48,0,35.3997715,-110.3218983,4017.0,1237,1273,48,0,1225,1238,110445,12,0,0,12,35
2020-05-18,US,Arizona,Pima,1825,157,0,32.0971334,-111.7890033,4019.0,1668,1814,157,0,1657,1781,1039073,11,0,0,11,33
2020-05-18,US,Arizona,Pinal,702,31,0,32.90525627,-111.3449483,4021.0,671,693,31,0,662,678,447138,9,0,0,9,15
2020-05-18,US,Arizona,Santa Cruz,78,0,0,31.52508998,-110.8479088,4023.0,78,75,0,0,75,72,46511,3,0,0,3,3
2020-05-18,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-05-18,US,Arizona,Yavapai,267,5,0,34.59933926,-112.5538588,4025.0,262,262,5,0,257,260,231993,5,0,0,5,2
2020-05-18,US,Arizona,Yuma,443,5,0,32.76895712,-113.90666740000002,4027.0,438,363,4,0,359,363,212128,80,1,0,79,0
2020-05-18,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-18,US,Arkansas,Ashley,18,0,0,33.19153461,-91.76984709999999,5003.0,18,18,0,0,18,18,20046,0,0,0,0,0
2020-05-18,US,Arkansas,Baxter,6,0,0,36.28784385,-92.33782872,5005.0,6,6,0,0,6,6,41619,0,0,0,0,0
2020-05-18,US,Arkansas,Benton,150,0,0,36.33644656,-94.25680817,5007.0,150,149,0,0,149,144,272608,1,0,0,1,5
2020-05-18,US,Arkansas,Boone,4,0,0,36.3084504,-93.09374925,5009.0,4,4,0,0,4,4,37480,0,0,0,0,0
2020-05-18,US,Arkansas,Bradley,15,1,0,33.46755808,-92.15980837,5011.0,14,15,1,0,14,15,10897,0,0,0,0,0
2020-05-18,US,Arkansas,Carroll,6,0,0,36.34038560000001,-93.54270261,5015.0,6,5,0,0,5,6,28223,1,0,0,1,-1
2020-05-18,US,Arkansas,Chicot,11,0,0,33.26458973,-91.29539209,5017.0,11,10,0,0,10,10,10438,1,0,0,1,0
2020-05-18,US,Arkansas,Clark,35,0,0,34.04613432,-93.17484713,5019.0,35,35,0,0,35,35,22061,0,0,0,0,0
2020-05-18,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,4,3,0,0,3,3,14847,1,0,0,1,0
2020-05-18,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,72,4,0,68,72,24965,0,0,0,0,0
2020-05-18,US,Arkansas,Cleveland,16,0,0,33.89723187,-92.18537045,5025.0,16,16,0,0,16,16,8018,0,0,0,0,0
2020-05-18,US,Arkansas,Columbia,16,2,0,33.21230701,-93.22642793,5027.0,14,15,2,0,13,15,23537,1,0,0,1,0
2020-05-18,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-18,US,Arkansas,Craighead,141,0,0,35.83018283,-90.63235729,5031.0,141,140,0,0,140,137,108558,1,0,0,1,3
2020-05-18,US,Arkansas,Crawford,11,0,0,35.58928601,-94.2446814,5033.0,11,11,0,0,11,11,63406,0,0,0,0,0
2020-05-18,US,Arkansas,Crittenden,237,7,0,35.21247318,-90.30839406,5035.0,230,234,7,0,227,230,48342,3,0,0,3,4
2020-05-18,US,Arkansas,Cross,36,0,0,35.29631396,-90.77185818,5037.0,36,35,0,0,35,35,16676,1,0,0,1,0
2020-05-18,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-18,US,Arkansas,Desha,18,0,0,33.83011025,-91.25500948,5041.0,18,18,0,0,18,18,11512,0,0,0,0,0
2020-05-18,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-18,US,Arkansas,Faulkner,94,3,0,35.14719007,-92.33717519,5045.0,91,93,3,0,90,91,124806,1,0,0,1,2
2020-05-18,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-18,US,Arkansas,Fulton,4,0,0,36.38177105,-91.81729127,5049.0,4,4,0,0,4,3,12269,0,0,0,0,1
2020-05-18,US,Arkansas,Garland,130,1,0,34.57692074,-93.14921604,5051.0,129,129,1,0,128,129,99154,1,0,0,1,0
2020-05-18,US,Arkansas,Grant,16,0,0,34.29017991,-92.42320562,5053.0,16,16,0,0,16,16,18188,0,0,0,0,0
2020-05-18,US,Arkansas,Greene,24,0,0,36.11735460000001,-90.55832668,5055.0,24,24,0,0,24,24,45325,0,0,0,0,0
2020-05-18,US,Arkansas,Hempstead,9,1,0,33.73325583,-93.66935133,5057.0,8,9,1,0,8,9,21741,0,0,0,0,0
2020-05-18,US,Arkansas,Hot Spring,29,0,0,34.31709259,-92.95396325,5059.0,29,29,0,0,29,29,33701,0,0,0,0,0
2020-05-18,US,Arkansas,Howard,14,0,0,34.09007427,-93.9934871,5061.0,14,14,0,0,14,14,13341,0,0,0,0,0
2020-05-18,US,Arkansas,Independence,26,0,0,35.74242707,-91.57001641,5063.0,26,25,0,0,25,25,37678,1,0,0,1,0
2020-05-18,US,Arkansas,Izard,13,0,0,36.09604046,-91.90847954,5065.0,13,13,0,0,13,13,13593,0,0,0,0,0
2020-05-18,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-18,US,Arkansas,Jefferson,491,19,0,34.26767081,-91.92619839,5069.0,472,491,19,0,472,362,68114,0,0,0,0,129
2020-05-18,US,Arkansas,Johnson,35,0,0,35.56759135,-93.46036368,5071.0,35,35,0,0,35,35,26742,0,0,0,0,0
2020-05-18,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-18,US,Arkansas,Lawrence,73,4,0,36.04188196,-91.10867198,5075.0,69,73,4,0,69,73,16434,0,0,0,0,0
2020-05-18,US,Arkansas,Lee,12,1,0,34.78498904,-90.78383866,5077.0,11,11,1,0,10,10,8985,1,0,0,1,1
2020-05-18,US,Arkansas,Lincoln,965,8,0,33.95317155,-91.74002806,5079.0,957,955,8,0,947,955,13383,10,0,0,10,0
2020-05-18,US,Arkansas,Little River,1,0,0,33.70375665,-94.23468591,5081.0,1,1,0,0,1,1,12326,0,0,0,0,0
2020-05-18,US,Arkansas,Logan,4,0,0,35.21413234,-93.71951016,5083.0,4,4,0,0,4,4,21737,0,0,0,0,0
2020-05-18,US,Arkansas,Lonoke,45,0,0,34.75392199,-91.88742357,5085.0,45,45,0,0,45,45,73657,0,0,0,0,0
2020-05-18,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-05-18,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-18,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,41,42,1,0,41,42,43592,0,0,0,0,0
2020-05-18,US,Arkansas,Mississippi,62,0,0,35.76271485,-90.05194370000002,5093.0,62,61,0,0,61,61,41239,1,0,0,1,0
2020-05-18,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-18,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-18,US,Arkansas,Nevada,4,0,0,33.66340119,-93.30632432,5099.0,4,4,0,0,4,4,8326,0,0,0,0,0
2020-05-18,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-18,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-05-18,US,Arkansas,Perry,12,0,0,34.945915299999996,-92.94372564,5105.0,12,12,0,0,12,12,10352,0,0,0,0,0
2020-05-18,US,Arkansas,Phillips,5,1,0,34.43268455,-90.84800154,5107.0,4,5,1,0,4,4,18029,0,0,0,0,1
2020-05-18,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-05-18,US,Arkansas,Poinsett,27,2,0,35.57433534,-90.66268713,5111.0,25,26,2,0,24,26,23974,1,0,0,1,0
2020-05-18,US,Arkansas,Polk,8,0,0,34.48254879,-94.22728802,5113.0,8,8,0,0,8,7,20049,0,0,0,0,1
2020-05-18,US,Arkansas,Pope,76,0,0,35.44871474,-93.03212219,5115.0,76,73,0,0,73,63,64000,3,0,0,3,10
2020-05-18,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-18,US,Arkansas,Pulaski,693,25,0,34.77054088,-92.31355101,5119.0,668,686,23,0,663,683,392680,7,2,0,5,3
2020-05-18,US,Arkansas,Randolph,22,0,0,36.3415714,-91.02455531,5121.0,22,22,0,0,22,22,17948,0,0,0,0,0
2020-05-18,US,Arkansas,Saline,82,1,0,34.64916145,-92.67583224,5125.0,81,82,1,0,81,81,121421,0,0,0,0,1
2020-05-18,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-18,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-18,US,Arkansas,Sebastian,16,0,0,35.19605503,-94.27162713,5131.0,16,16,0,0,16,15,127753,0,0,0,0,1
2020-05-18,US,Arkansas,Sevier,32,1,0,33.99780401,-94.2424869,5133.0,31,28,1,0,27,27,17139,4,0,0,4,1
2020-05-18,US,Arkansas,Sharp,37,2,0,36.16258158,-91.47819342,5135.0,35,37,2,0,35,37,17366,0,0,0,0,0
2020-05-18,US,Arkansas,St. Francis,349,0,0,35.02201976,-90.74828138,5123.0,349,341,0,0,341,335,25439,8,0,0,8,6
2020-05-18,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-18,US,Arkansas,Unassigned,130,0,0,0.0,0.0,90005.0,130,132,0,0,132,131,,-2,0,0,-2,1
2020-05-18,US,Arkansas,Union,107,4,0,33.16887091,-92.59746952,5139.0,103,107,4,0,103,107,39126,0,0,0,0,0
2020-05-18,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-18,US,Arkansas,Washington,145,5,0,35.976844,-94.21800746,5143.0,140,143,5,0,138,141,236961,2,0,0,2,2
2020-05-18,US,Arkansas,White,37,1,0,35.25688493,-91.74908296,5145.0,36,36,1,0,35,36,78727,1,0,0,1,0
2020-05-18,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-18,US,Arkansas,Yell,28,1,0,35.00292371,-93.41171338,5149.0,27,23,1,0,22,13,21535,5,0,0,5,10
2020-05-18,US,California,Alameda,2457,83,0,37.64629437,-121.8929271,6001.0,2374,2392,83,0,2309,2351,1666753,65,0,0,65,41
2020-05-18,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-18,US,California,Amador,10,0,0,38.44583082,-120.65696000000001,6005.0,10,9,0,0,9,9,39383,1,0,0,1,0
2020-05-18,US,California,Butte,24,0,0,39.66727762,-121.6005252,6007.0,24,22,0,0,22,22,231256,2,0,0,2,0
2020-05-18,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-18,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-05-18,US,California,Contra Costa,1155,33,0,37.91923498,-121.9289527,6013.0,1122,1146,33,0,1113,1121,1150215,9,0,0,9,25
2020-05-18,US,California,Del Norte,8,0,0,41.74228275,-123.89740630000001,6015.0,8,8,0,0,8,4,27828,0,0,0,0,4
2020-05-18,US,California,El Dorado,67,0,0,38.77965956,-120.5233166,6017.0,67,64,0,0,64,64,190678,3,0,0,3,0
2020-05-18,US,California,Fresno,1192,16,0,36.75733899,-119.6466953,6019.0,1176,1192,16,0,1176,1156,994400,0,0,0,0,36
2020-05-18,US,California,Glenn,9,0,0,39.59875897,-122.3938452,6021.0,9,9,0,0,9,9,28047,0,0,0,0,0
2020-05-18,US,California,Humboldt,77,0,0,40.69923009,-123.876044,6023.0,77,77,0,0,77,72,136373,0,0,0,0,5
2020-05-18,US,California,Imperial,876,15,0,33.0393082,-115.36690420000001,6025.0,861,786,15,0,771,786,181827,90,0,0,90,0
2020-05-18,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-18,US,California,Kern,1537,25,0,35.34329425,-118.72777959999999,6029.0,1512,1515,25,0,1490,1473,896764,22,0,0,22,42
2020-05-18,US,California,Kings,399,2,0,36.07409056,-119.8159973,6031.0,397,399,2,0,397,372,151366,0,0,0,0,27
2020-05-18,US,California,Lake,10,0,0,39.10124298,-122.75362439999999,6033.0,10,8,0,0,8,8,64382,2,0,0,2,0
2020-05-18,US,California,Los Angeles,38458,1840,0,34.30828379,-118.22824109999999,6037.0,36618,38011,1821,0,36190,37360,10105518,447,19,0,428,651
2020-05-18,US,California,Madera,71,2,0,37.21513971,-119.76655890000002,6039.0,69,71,2,0,69,70,157672,0,0,0,0,1
2020-05-18,US,California,Marin,317,14,0,38.07122463,-122.72106310000001,6041.0,303,317,14,0,303,299,259666,0,0,0,0,18
2020-05-18,US,California,Mariposa,15,1,0,37.57978556,-119.9073334,6043.0,14,15,1,0,14,15,17471,0,0,0,0,0
2020-05-18,US,California,Mendocino,14,0,0,39.4381191,-123.39113130000001,6045.0,14,14,0,0,14,13,87606,0,0,0,0,1
2020-05-18,US,California,Merced,216,6,0,37.18922369,-120.72090349999999,6047.0,210,200,6,0,194,200,274765,16,0,0,16,0
2020-05-18,US,California,Mono,34,1,0,37.93899289,-118.8872409,6051.0,33,34,1,0,33,33,14250,0,0,0,0,1
2020-05-18,US,California,Monterey,341,8,0,36.21862405,-121.24133970000001,6053.0,333,341,8,0,333,322,435594,0,0,0,0,19
2020-05-18,US,California,Napa,92,3,0,38.50735751,-122.33283899999999,6055.0,89,90,3,0,87,90,139417,2,0,0,2,0
