Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-12,US,Alabama,Jackson,1834,12,0,34.78144169,-85.99750489,1071.0,3552.4735598341917,0.6543075245365322,1822,1818,12,0,1806,1799,51736,16,0,0,16,19
2020-10-12,US,Alabama,Jefferson,21516,362,0,33.55554728,-86.89506300000002,1073.0,3267.063787917209,1.6824688603829707,21154,21429,362,0,21067,21335,659300,87,0,0,87,94
2020-10-12,US,Alabama,Lamar,423,3,0,33.77995024,-88.09668032,1075.0,3064.1072075335023,0.7092198581560284,420,420,3,0,417,413,13844,3,0,0,3,7
2020-10-12,US,Alabama,Lauderdale,1935,37,0,34.90171875,-87.65624729,1077.0,2086.7258354991427,1.9121447028423773,1898,1918,37,0,1881,1914,92387,17,0,0,17,4
2020-10-12,US,Alabama,Lawrence,729,28,0,34.52041498,-87.31069453,1079.0,2214.190256347953,3.840877914951989,701,716,28,0,688,711,32957,13,0,0,13,5
2020-10-12,US,Alabama,Lee,6325,64,0,32.60154883,-85.35132246,1081.0,3844.003354766565,1.0118577075098814,6261,6292,64,0,6228,6281,163941,33,0,0,33,11
2020-10-12,US,Alabama,Limestone,2523,23,0,34.81185586,-86.98310072,1083.0,2550.6748218167113,0.9116131589377724,2500,2502,23,0,2479,2478,96174,21,0,0,21,24
2020-10-12,US,Alabama,Lowndes,682,27,0,32.1597283,-86.65158371,1085.0,7012.132428542052,3.958944281524927,655,681,27,0,654,679,9974,1,0,0,1,2
2020-10-12,US,Alabama,Macon,515,18,0,32.38759944,-85.69267724,1087.0,2850.3431481071507,3.4951456310679614,497,514,18,0,496,512,18439,1,0,0,1,2
2020-10-12,US,Alabama,Madison,8605,83,0,34.76327133,-86.55069633,1089.0,2307.533473313865,0.9645554909936084,8522,8557,83,0,8474,8483,366519,48,0,0,48,74
2020-10-12,US,Alabama,Marengo,898,20,0,32.24767634,-87.78796182,1091.0,4760.64252769973,2.2271714922049,878,882,20,0,862,876,19066,16,0,0,16,6
2020-10-12,US,Alabama,Marion,1022,29,0,34.13697363,-87.88704173,1093.0,3440.035006227069,2.8375733855185916,993,1019,29,0,990,1020,29763,3,0,0,3,-1
2020-10-12,US,Alabama,Marshall,4153,45,0,34.36975964,-86.30486727,1095.0,4291.441916217166,1.0835540573079698,4108,4147,45,0,4102,4137,96109,6,0,0,6,10
2020-10-12,US,Alabama,Mobile,13983,309,0,30.78472347,-88.20842409,1097.0,3383.99361099683,2.2098262175498817,13674,13954,308,0,13646,13920,413757,29,1,0,28,34
2020-10-12,US,Alabama,Monroe,610,9,0,31.56729412,-87.36995001,1099.0,2942.1694882554384,1.475409836065574,601,608,9,0,599,608,21067,2,0,0,2,0
2020-10-12,US,Alabama,Montgomery,9293,189,0,32.2206831,-86.20969272,1101.0,4103.123371864044,2.0337888733455287,9104,9244,189,0,9055,9210,225763,49,0,0,49,34
2020-10-12,US,Alabama,Morgan,3691,32,0,34.45500589,-86.85475946,1103.0,3084.083256043249,0.8669737198591168,3659,3665,32,0,3633,3632,119089,26,0,0,26,33
2020-10-12,US,Alabama,Perry,572,6,0,32.64048341,-87.29770589,1105.0,6410.400089655946,1.048951048951049,566,571,6,0,565,566,9140,1,0,0,1,5
2020-10-12,US,Alabama,Pickens,723,15,0,33.28094866,-88.08818103,1107.0,3627.696939287506,2.074688796680498,708,721,15,0,706,712,19938,2,0,0,2,9
2020-10-12,US,Alabama,Pike,1272,12,0,31.80396383,-85.9408295,1109.0,3841.275593404602,0.9433962264150944,1260,1267,12,0,1255,1266,33338,5,0,0,5,1
2020-10-12,US,Alabama,Randolph,740,13,0,33.29526734,-85.45708831,1111.0,3256.7555672916114,1.7567567567567568,727,739,13,0,726,736,22725,1,0,0,1,3
2020-10-12,US,Alabama,Russell,1859,3,0,32.28725256,-85.18415324,1113.0,3207.3290660961684,0.16137708445400753,1856,1854,3,0,1851,1843,57781,5,0,0,5,11
2020-10-12,US,Alabama,Shelby,6706,58,0,33.26879845,-86.66232561,1117.0,3080.357552985273,0.8648971070682969,6648,6673,58,0,6615,6637,215707,33,0,0,33,36
2020-10-12,US,Alabama,St. Clair,2590,41,0,33.71902176,-86.31029372,1115.0,2893.466797747788,1.5830115830115832,2549,2582,41,0,2541,2573,88690,8,0,0,8,9
2020-10-12,US,Alabama,Sumter,457,21,0,32.59117397,-88.19916205,1119.0,3677.476462541241,4.595185995623632,436,457,21,0,436,454,12691,0,0,0,0,3
2020-10-12,US,Alabama,Talladega,2408,33,0,33.37823223,-86.16886178,1121.0,3010.827977693865,1.3704318936877076,2375,2401,33,0,2368,2375,79828,7,0,0,7,26
2020-10-12,US,Alabama,Tallapoosa,1222,85,0,32.86698258,-85.79833053,1123.0,3027.2252087100846,6.955810147299509,1137,1220,85,0,1135,1220,40497,2,0,0,2,0
2020-10-12,US,Alabama,Tuscaloosa,9547,128,0,33.28726072,-87.52556818,1125.0,4560.196794917722,1.3407353095213157,9419,9503,128,0,9375,9430,208911,44,0,0,44,73
2020-10-12,US,Alabama,Walker,2539,91,0,33.80270512,-87.30027177,1127.0,3997.103320161836,3.584088223710122,2448,2533,91,0,2442,2527,63711,6,0,0,6,6
2020-10-12,US,Alabama,Washington,606,12,0,31.4092794,-88.20689944,1129.0,3711.870635795664,1.98019801980198,594,605,12,0,593,599,16378,1,0,0,1,6
2020-10-12,US,Alabama,Wilcox,553,11,0,31.98773215,-87.30891118,1131.0,5331.148173141811,1.9891500904159127,542,553,11,0,542,551,10627,0,0,0,0,2
2020-10-12,US,Alabama,Winston,833,12,0,34.15030532,-87.37325922,1133.0,3525.329044817809,1.4405762304921967,821,826,12,0,814,816,23660,7,0,0,7,10
2020-10-12,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,6,3515,0,0,0,0,-1
2020-10-12,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-10-12,US,Alaska,Anchorage,5528,38,0,61.14998174,-149.14269860000005,2020.0,1919.4444444444448,0.6874095513748191,5490,5420,38,0,5382,5284,291538,108,0,0,108,136
2020-10-12,US,Alaska,Bethel,184,1,0,60.90980451,-159.8561831,2050.0,1000.7614489285326,0.5434782608695652,183,181,1,0,180,168,18216,3,0,0,3,13
2020-10-12,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-12,US,Alaska,Denali,13,0,0,63.67264044,-150.0076108,2068.0,619.933237958989,0.0,13,13,0,0,13,13,2059,0,0,0,0,0
2020-10-12,US,Alaska,Dillingham,12,0,0,59.79603738,-158.23819419999995,2070.0,244.10089503661519,0.0,12,12,0,0,12,12,5000,0,0,0,0,0
2020-10-12,US,Alaska,Fairbanks North Star,1586,11,0,64.80726247,-146.5692662,2090.0,1637.6008012473026,0.6935687263556116,1575,1539,11,0,1528,1501,98971,47,0,0,47,38
2020-10-12,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-10-12,US,Alaska,Juneau,325,2,0,58.45031811,-134.200436,2110.0,1016.4508663288922,0.6153846153846154,323,322,2,0,320,312,32113,3,0,0,3,10
2020-10-12,US,Alaska,Kenai Peninsula,519,3,0,60.24429722,-151.53888840000005,2122.0,884.0362471894803,0.5780346820809249,516,518,3,0,515,505,58533,1,0,0,1,13
2020-10-12,US,Alaska,Ketchikan Gateway,54,0,0,55.57445008,-130.975561,2130.0,388.4612617797281,0.0,54,54,0,0,54,54,13918,0,0,0,0,0
2020-10-12,US,Alaska,Kodiak Island,41,0,0,57.65529415,-153.7493579,2150.0,315.43314356054776,0.0,41,41,0,0,41,41,13345,0,0,0,0,0
2020-10-12,US,Alaska,Kusilvak,22,0,0,62.15429159999999,-163.39678830000003,2158.0,264.6139042578783,0.0,22,19,0,0,19,17,8303,3,0,0,3,2
2020-10-12,US,Alaska,Matanuska-Susitna,751,2,0,62.31305045,-149.5741743,2170.0,693.3353028610468,0.2663115845539281,749,741,2,0,739,722,107610,10,0,0,10,19
2020-10-12,US,Alaska,Nome,103,0,0,64.90320724,-164.0353804,2180.0,1029.5881647341064,0.0,103,102,0,0,102,102,10008,1,0,0,1,0
2020-10-12,US,Alaska,North Slope,165,0,0,69.31479216,-153.4836093,2185.0,1678.1936533767291,0.0,165,159,0,0,159,156,9872,6,0,0,6,3
2020-10-12,US,Alaska,Northwest Arctic,179,0,0,67.04919196,-159.7503946,2188.0,2348.7731268862353,0.0,179,172,0,0,172,159,7671,7,0,0,7,13
2020-10-12,US,Alaska,Petersburg,8,1,0,57.13978948,-132.9540995,2195.0,244.94794856093085,12.5,7,8,1,0,7,8,3221,0,0,0,0,0
2020-10-12,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-12,US,Alaska,Sitka,54,0,0,57.24124555,-135.3206587,2220.0,635.8177322500883,0.0,54,54,0,0,54,54,8647,0,0,0,0,0
2020-10-12,US,Alaska,Southeast Fairbanks,34,0,0,63.87692095,-143.2127643,2240.0,493.254025823299,0.0,34,34,0,0,34,34,6918,0,0,0,0,0
2020-10-12,US,Alaska,Unassigned,22,0,0,0.0,0.0,90002.0,0.0,0.0,22,22,0,0,22,21,,0,0,0,0,1
2020-10-12,US,Alaska,Valdez-Cordova,89,0,0,61.47502768,-144.7126799,2261.0,967.1810475983482,0.0,89,88,0,0,88,85,9164,1,0,0,1,3
2020-10-12,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-12,US,Alaska,Yakutat,25,0,0,59.890980799999994,-140.36014509999998,2282.0,4317.789291882556,0.0,25,25,0,0,25,25,604,0,0,0,0,0
2020-10-12,US,Alaska,Yukon-Koyukuk,94,2,0,65.50815459,-151.39073869999999,2290.0,1797.323135755258,2.127659574468085,92,93,2,0,91,88,5327,1,0,0,1,5
2020-10-12,US,Arizona,Apache,3706,166,0,35.39465006,-109.4892383,4001.0,5155.31319988315,4.479222881813277,3540,3706,166,0,3540,3713,71818,0,0,0,0,-7
2020-10-12,US,Arizona,Cochise,1965,73,0,31.87934684,-109.7516088,4003.0,1560.489827035784,3.715012722646311,1892,1965,73,0,1892,1954,126770,0,0,0,0,11
2020-10-12,US,Arizona,Coconino,4498,145,0,35.83883429,-111.77071780000001,4005.0,3135.0190972706237,3.2236549577590035,4353,4482,145,0,4337,4445,142854,16,0,0,16,37
2020-10-12,US,Arizona,Gila,1525,61,0,33.80190085,-110.8132779,4007.0,2823.1330297308314,4.0,1464,1525,61,0,1464,1523,53889,0,0,0,0,2
2020-10-12,US,Arizona,Graham,942,26,0,32.93166885,-109.8882178,4009.0,2425.5220537116666,2.760084925690021,916,940,26,0,914,938,38072,2,0,0,2,2
2020-10-12,US,Arizona,Greenlee,62,1,0,33.21498827,-109.2405279,4011.0,652.7690040008423,1.6129032258064515,61,62,1,0,61,62,9483,0,0,0,0,0
2020-10-12,US,Arizona,La Paz,571,16,0,33.72854224,-113.98100290000001,4012.0,2705.135493651696,2.8021015761821366,555,568,16,0,552,568,21098,3,0,0,3,0
2020-10-12,US,Arizona,Maricopa,146574,3466,0,33.34835867,-112.49181540000001,4013.0,3267.7920031461977,2.364675863386412,143108,146278,3466,0,142812,145847,4410824,296,0,0,296,431
2020-10-12,US,Arizona,Mohave,4089,228,0,35.70471703,-113.7577902,4015.0,1927.1282537079196,5.57593543653705,3861,4089,228,0,3861,4090,209550,0,0,0,0,-1
2020-10-12,US,Arizona,Navajo,5910,236,0,35.3997715,-110.3218983,4017.0,5327.972305362229,3.993231810490694,5674,5898,236,0,5662,5887,110445,12,0,0,12,11
2020-10-12,US,Arizona,Pima,26465,631,0,32.0971334,-111.7890033,4019.0,2527.0247947299617,2.3842811260154924,25834,26402,631,0,25771,26363,1039073,63,0,0,63,39
2020-10-12,US,Arizona,Pinal,11076,212,0,32.90525627,-111.3449483,4021.0,2393.315312161698,1.9140483929216323,10864,11024,212,0,10812,11005,447138,52,0,0,52,19
2020-10-12,US,Arizona,Santa Cruz,2915,64,0,31.52508998,-110.8479088,4023.0,6269.086842444836,2.195540308747856,2851,2909,64,0,2845,2904,46511,6,0,0,6,5
2020-10-12,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-10-12,US,Arizona,Yavapai,2706,85,0,34.59933926,-112.5538588,4025.0,1151.0044704571267,3.1411677753141167,2621,2706,85,0,2621,2693,231993,0,0,0,0,13
2020-10-12,US,Arizona,Yuma,13046,348,0,32.76895712,-113.90666740000002,4027.0,6102.33550215869,2.6674842863713017,12698,13021,348,0,12673,12986,212128,25,0,0,25,35
2020-10-12,US,Arkansas,Arkansas,562,11,0,34.29145151,-91.37277296,5001.0,3213.9997712455684,1.9572953736654803,551,553,12,0,541,551,17769,9,-1,0,10,2
2020-10-12,US,Arkansas,Ashley,481,12,0,33.19153461,-91.76984709999999,5003.0,2446.9654575978025,2.4948024948024954,469,476,12,0,464,471,20046,5,0,0,5,5
2020-10-12,US,Arkansas,Baxter,469,4,0,36.28784385,-92.33782872,5005.0,1118.4775350567586,0.8528784648187633,465,465,4,0,461,459,41619,4,0,0,4,6
2020-10-12,US,Arkansas,Benton,7233,102,0,36.33644656,-94.25680817,5007.0,2591.163605489699,1.4102032351721276,7131,7197,103,0,7094,7170,272608,36,-1,0,37,27
2020-10-12,US,Arkansas,Boone,882,26,0,36.3084504,-93.09374925,5009.0,2356.2727078435564,2.947845804988662,856,880,26,0,854,871,37480,2,0,0,2,9
2020-10-12,US,Arkansas,Bradley,350,8,0,33.46755808,-92.15980837,5011.0,3251.8814456935797,2.2857142857142856,342,349,8,0,341,348,10897,1,0,0,1,1
2020-10-12,US,Arkansas,Calhoun,39,0,0,33.55598792,-92.49974403,5013.0,751.5899017151668,0.0,39,39,0,0,39,38,5277,0,0,0,0,1
2020-10-12,US,Arkansas,Carroll,870,12,0,36.34038560000001,-93.54270261,5015.0,3065.5391120507397,1.3793103448275863,858,858,12,0,846,846,28223,12,0,0,12,12
2020-10-12,US,Arkansas,Chicot,1018,22,0,33.26458973,-91.29539209,5017.0,10061.27693220004,2.161100196463654,996,1018,22,0,996,1018,10438,0,0,0,0,0
2020-10-12,US,Arkansas,Clark,425,5,0,34.04613432,-93.17484713,5019.0,1904.1218637992831,1.1764705882352942,420,422,4,0,418,418,22061,3,1,0,2,4
2020-10-12,US,Arkansas,Clay,381,11,0,36.36826212,-90.4148172,5021.0,2618.3767438664013,2.8871391076115485,370,380,11,0,369,376,14847,1,0,0,1,4
2020-10-12,US,Arkansas,Cleburne,391,14,0,35.53864922,-92.02640019,5023.0,1569.0838316144311,3.5805626598465468,377,389,12,0,377,388,24965,2,2,0,0,1
2020-10-12,US,Arkansas,Cleveland,196,12,0,33.89723187,-92.18537045,5025.0,2463.5495223730522,6.1224489795918355,184,196,12,0,184,196,8018,0,0,0,0,0
2020-10-12,US,Arkansas,Columbia,619,18,0,33.21230701,-93.22642793,5027.0,2638.871125889926,2.9079159935379644,601,612,18,0,594,610,23537,7,0,0,7,2
2020-10-12,US,Arkansas,Conway,311,3,0,35.26205537,-92.70506566,5029.0,1491.8929290991073,0.964630225080386,308,308,3,0,305,307,20891,3,0,0,3,1
2020-10-12,US,Arkansas,Craighead,3656,30,0,35.83018283,-90.63235729,5031.0,3313.635210093173,0.8205689277899344,3626,3622,29,0,3593,3598,108558,34,1,0,33,24
2020-10-12,US,Arkansas,Crawford,1750,21,0,35.58928601,-94.2446814,5033.0,2766.492245917448,1.2,1729,1736,21,0,1715,1704,63406,14,0,0,14,32
2020-10-12,US,Arkansas,Crittenden,2074,51,0,35.21247318,-90.30839406,5035.0,4324.887915754353,2.459016393442623,2023,2067,50,0,2017,2059,48342,7,1,0,6,8
2020-10-12,US,Arkansas,Cross,506,18,0,35.29631396,-90.77185818,5037.0,3081.795480845362,3.5573122529644268,488,503,18,0,485,500,16676,3,0,0,3,3
2020-10-12,US,Arkansas,Dallas,175,5,0,33.97042763,-92.65167437,5039.0,2496.7898416321873,2.8571428571428568,170,174,5,0,169,174,7182,1,0,0,1,0
2020-10-12,US,Arkansas,Desha,347,7,0,33.83011025,-91.25500948,5041.0,3054.308599595106,2.0172910662824206,340,345,6,0,339,344,11512,2,1,0,1,1
2020-10-12,US,Arkansas,Drew,378,7,0,33.59035001,-91.71777921,5043.0,2074.757121686152,1.851851851851852,371,378,7,0,371,374,18328,0,0,0,0,4
2020-10-12,US,Arkansas,Faulkner,2932,27,0,35.14719007,-92.33717519,5045.0,2326.854857269834,0.9208731241473396,2905,2916,26,0,2890,2900,124806,16,1,0,15,16
2020-10-12,US,Arkansas,Franklin,415,2,0,35.51202821,-93.89299569,5047.0,2342.6474738921816,0.4819277108433735,413,399,2,0,397,392,17810,16,0,0,16,7
2020-10-12,US,Arkansas,Fulton,225,7,0,36.38177105,-91.81729127,5049.0,1803.3181053137769,3.111111111111111,218,225,7,0,218,220,12269,0,0,0,0,5
2020-10-12,US,Arkansas,Garland,2116,56,0,34.57692074,-93.14921604,5051.0,2129.0725051818163,2.6465028355387523,2060,2099,56,0,2043,2093,99154,17,0,0,17,6
2020-10-12,US,Arkansas,Grant,307,3,0,34.29017991,-92.42320562,5053.0,1680.810292909937,0.977198697068404,304,305,3,0,302,303,18188,2,0,0,2,2
2020-10-12,US,Arkansas,Greene,1100,15,0,36.11735460000001,-90.55832668,5055.0,2426.9167126309985,1.3636363636363635,1085,1095,15,0,1080,1077,45325,5,0,0,5,18
2020-10-12,US,Arkansas,Hempstead,467,5,0,33.73325583,-93.66935133,5057.0,2168.864945197845,1.0706638115631693,462,452,5,0,447,450,21741,15,0,0,15,2
2020-10-12,US,Arkansas,Hot Spring,2052,29,0,34.31709259,-92.95396325,5059.0,6076.219241360932,1.4132553606237817,2023,2046,29,0,2017,2043,33701,6,0,0,6,3
2020-10-12,US,Arkansas,Howard,520,12,0,34.09007427,-93.9934871,5061.0,3938.7971519466746,2.3076923076923075,508,517,12,0,505,515,13341,3,0,0,3,2
2020-10-12,US,Arkansas,Independence,1305,26,0,35.74242707,-91.57001641,5063.0,3450.0991407799074,1.9923371647509576,1279,1301,26,0,1275,1296,37678,4,0,0,4,5
2020-10-12,US,Arkansas,Izard,352,1,0,36.09604046,-91.90847954,5065.0,2582.72800645682,0.2840909090909091,351,350,1,0,349,346,13593,2,0,0,2,4
2020-10-12,US,Arkansas,Jackson,546,5,0,35.59802983,-91.21494602,5067.0,3265.745558944913,0.9157509157509156,541,540,5,0,535,501,16811,6,0,0,6,39
2020-10-12,US,Arkansas,Jefferson,3774,93,0,34.26767081,-91.92619839,5069.0,5647.67149527116,2.4642289348171698,3681,3741,91,0,3650,3729,68114,33,2,0,31,12
2020-10-12,US,Arkansas,Johnson,917,9,0,35.56759135,-93.46036368,5071.0,3450.2219881104675,0.9814612868047984,908,910,8,0,902,909,26742,7,1,0,6,1
2020-10-12,US,Arkansas,Lafayette,137,3,0,33.24116713,-93.60677071,5073.0,2068.236714975845,2.18978102189781,134,136,3,0,133,134,6682,1,0,0,1,2
2020-10-12,US,Arkansas,Lawrence,604,13,0,36.04188196,-91.10867198,5075.0,3681.5799097891017,2.1523178807947017,591,592,13,0,579,583,16434,12,0,0,12,9
2020-10-12,US,Arkansas,Lee,1092,18,0,34.78498904,-90.78383866,5077.0,12329.231116630914,1.6483516483516485,1074,1091,18,0,1073,1091,8985,1,0,0,1,0
2020-10-12,US,Arkansas,Lincoln,2149,17,0,33.95317155,-91.74002806,5079.0,16500.307125307125,0.7910656119125175,2132,2148,17,0,2131,2141,13383,1,0,0,1,7
2020-10-12,US,Arkansas,Little River,397,28,0,33.70375665,-94.23468591,5081.0,3238.437066644914,7.052896725440807,369,394,28,0,366,393,12326,3,0,0,3,1
2020-10-12,US,Arkansas,Logan,504,2,0,35.21413234,-93.71951016,5083.0,2347.899003074629,0.3968253968253968,502,498,2,0,496,495,21737,6,0,0,6,3
2020-10-12,US,Arkansas,Lonoke,1414,17,0,34.75392199,-91.88742357,5085.0,1928.8218363366027,1.2022630834512025,1397,1407,17,0,1390,1399,73657,7,0,0,7,8
2020-10-12,US,Arkansas,Madison,394,5,0,36.01038185,-93.72524943,5087.0,2376.930501930502,1.269035532994924,389,394,5,0,389,393,16481,0,0,0,0,1
2020-10-12,US,Arkansas,Marion,119,0,0,36.26844485,-92.68451899,5089.0,712.8309572301425,0.0,119,116,0,0,116,115,16722,3,0,0,3,1
2020-10-12,US,Arkansas,Miller,1042,13,0,33.31403423,-93.89285258,5091.0,2408.858681831842,1.2476007677543186,1029,1036,13,0,1023,1030,43592,6,0,0,6,6
