Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-10,US,Alabama,Talladega,4180,61,0,33.37823223,-86.16886178,1121.0,0.0,0.0,5226.437270249318,1.4593301435406698,4119,4110,61,0,4049,4082,79828,70,0,0,70,28
2020-12-10,US,Alabama,Tallapoosa,2018,92,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4999.132955136622,4.558969276511397,1926,2000,92,0,1908,1983,40497,18,0,0,18,17
2020-12-10,US,Alabama,Tuscaloosa,14931,191,0,33.28726072,-87.52556818,1125.0,0.0,0.0,7131.905137207136,1.2792177349139375,14740,14671,191,0,14480,14507,208911,260,0,0,260,164
2020-12-10,US,Alabama,Walker,4293,113,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6758.394861541852,2.632191940368041,4180,4190,113,0,4077,4128,63711,103,0,0,103,62
2020-12-10,US,Alabama,Washington,992,22,0,31.4092794,-88.20689944,1129.0,0.0,0.0,6076.197476417983,2.217741935483871,970,980,22,0,958,969,16378,12,0,0,12,11
2020-12-10,US,Alabama,Wilcox,694,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6690.446351103828,2.5936599423631126,676,681,18,0,663,677,10627,13,0,0,13,4
2020-12-10,US,Alabama,Winston,1613,25,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6826.357442126201,1.549907005579665,1588,1561,25,0,1536,1547,23660,52,0,0,52,14
2020-12-10,US,Alaska,Aleutians East,41,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1228.6484866646688,0.0,41,43,0,0,43,43,3515,0,0,0,-2,0
2020-12-10,US,Alaska,Aleutians West,150,0,0,52.3233,-174.1596,2016.0,0.0,0.0,2662.4068157614483,0.0,150,148,0,0,148,146,5723,2,0,0,2,2
2020-12-10,US,Alaska,Anchorage,19549,87,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,6787.847222222223,0.4450355516906236,19462,19274,83,0,19191,19046,291538,275,4,0,271,228
2020-12-10,US,Alaska,Bethel,1847,7,0,60.90980451,-159.8561831,2050.0,0.0,0.0,10045.686935711954,0.3789929615592853,1840,1833,7,0,1826,1807,18216,14,0,0,14,26
2020-12-10,US,Alaska,Bristol Bay plus Lake and Peninsula,152,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3781.094527363184,0.0,152,151,0,0,151,151,,1,0,0,1,0
2020-12-10,US,Alaska,Denali,53,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2527.4201239866475,0.0,53,53,0,0,53,48,2059,0,0,0,0,5
2020-12-10,US,Alaska,Dillingham,108,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2196.908055329536,0.925925925925926,107,106,1,0,105,106,5000,2,0,0,2,0
2020-12-10,US,Alaska,Fairbanks North Star,4080,18,0,64.80726247,-146.5692662,2090.0,0.0,0.0,4212.74354923644,0.4411764705882353,4062,3952,17,0,3935,3875,98971,128,1,0,127,77
2020-12-10,US,Alaska,Haines,18,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,711.4624505928855,0.0,18,18,0,0,18,18,2474,0,0,0,0,0
2020-12-10,US,Alaska,Juneau,940,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2939.8886595358726,0.5319148936170213,935,925,5,0,920,922,32113,15,0,0,15,3
2020-12-10,US,Alaska,Kenai Peninsula,3129,14,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,5329.76766369149,0.44742729306487694,3115,3086,14,0,3072,3038,58533,43,0,0,43,48
2020-12-10,US,Alaska,Ketchikan Gateway,219,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1575.4262283288974,0.0,219,218,0,0,218,216,13918,1,0,0,1,2
2020-12-10,US,Alaska,Kodiak Island,605,1,0,57.65529415,-153.7493579,2150.0,0.0,0.0,4654.5622403446705,0.1652892561983471,604,561,1,0,560,530,13345,44,0,0,44,31
2020-12-10,US,Alaska,Kusilvak,549,2,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,6603.319701707963,0.3642987249544625,547,537,2,0,535,496,8303,12,0,0,12,41
2020-12-10,US,Alaska,Matanuska-Susitna,5213,8,0,62.31305045,-149.5741743,2170.0,0.0,0.0,4812.725610938264,0.15346249760214847,5205,5155,8,0,5147,5069,107610,58,0,0,58,86
2020-12-10,US,Alaska,Nome,249,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2489.004398240704,0.0,249,249,0,0,249,249,10008,0,0,0,0,0
2020-12-10,US,Alaska,North Slope,622,1,0,69.31479216,-153.4836093,2185.0,0.0,0.0,6326.281529698942,0.1607717041800643,621,609,1,0,608,578,9872,13,0,0,13,31
2020-12-10,US,Alaska,Northwest Arctic,382,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,5012.465555701351,0.0,382,379,0,0,379,376,7671,3,0,0,3,3
2020-12-10,US,Alaska,Petersburg,29,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,887.9363135333742,3.4482758620689653,28,29,1,0,28,29,3221,0,0,0,0,0
2020-12-10,US,Alaska,Prince of Wales-Hyder,64,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,1031.758826374335,1.5625,63,60,1,0,59,60,6422,4,0,0,4,0
2020-12-10,US,Alaska,Sitka,229,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2696.338160838337,0.0,229,228,0,0,228,228,8647,1,0,0,1,0
2020-12-10,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,11,1148,0,0,0,0,0
2020-12-10,US,Alaska,Southeast Fairbanks,351,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,5092.122443058175,0.5698005698005698,349,346,2,0,344,339,6918,5,0,0,5,7
2020-12-10,US,Alaska,Unassigned,203,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,203,192,0,0,192,192,,11,0,0,11,0
2020-12-10,US,Alaska,Valdez-Cordova,292,3,0,61.47502768,-144.7126799,2261.0,0.0,0.0,3173.223212345142,1.0273972602739727,289,287,3,0,284,286,9164,5,0,0,5,1
2020-12-10,US,Alaska,Wrangell,23,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,919.2645883293367,0.0,23,22,0,0,22,23,2503,1,0,0,1,0
2020-12-10,US,Alaska,Yakutat,50,1,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8635.578583765113,2.0,49,50,1,0,49,50,604,0,0,0,0,0
2020-12-10,US,Alaska,Yukon-Koyukuk,187,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3575.525812619503,1.60427807486631,184,185,3,0,182,184,5327,2,0,0,2,1
2020-12-10,US,Arizona,Apache,6182,207,0,35.39465006,-109.4892383,4001.0,0.0,0.0,8599.607717668006,3.3484309285021028,5975,6039,204,0,5835,5952,71818,143,3,0,140,87
2020-12-10,US,Arizona,Cochise,4829,95,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3834.9136767205096,1.9672810105611929,4734,4747,93,0,4654,4663,126770,82,2,0,80,84
2020-12-10,US,Arizona,Coconino,8680,189,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,6049.792299757452,2.177419354838709,8491,8569,185,0,8384,8494,142854,111,4,0,107,75
2020-12-10,US,Arizona,Gila,3464,110,0,33.80190085,-110.8132779,4007.0,0.0,0.0,6412.677255729572,3.1755196304849886,3354,3422,108,0,3314,3365,53889,42,2,0,40,57
2020-12-10,US,Arizona,Graham,2473,39,0,32.93166885,-109.8882178,4009.0,0.0,0.0,6367.639107037105,1.5770319450060657,2434,2438,38,0,2400,2419,38072,35,1,0,34,19
2020-12-10,US,Arizona,Greenlee,309,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,3253.3164876816168,0.9708737864077671,306,304,3,0,301,297,9483,5,0,0,5,7
2020-12-10,US,Arizona,La Paz,1045,21,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4950.72958120144,2.0095693779904304,1024,1031,21,0,1010,996,21098,14,0,0,14,35
2020-12-10,US,Arizona,Maricopa,241880,4244,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,5392.590293783362,1.7545890524226888,237636,239417,4213,0,235204,236818,4410824,2463,31,0,2432,2599
2020-12-10,US,Arizona,Mohave,7981,278,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3761.4112479439723,3.4832727728354844,7703,7743,276,0,7467,7621,209550,238,2,0,236,122
2020-12-10,US,Arizona,Navajo,9313,286,0,35.3997715,-110.3218983,4017.0,0.0,0.0,8395.838592189246,3.070976054976913,9027,9159,283,0,8876,9056,110445,154,3,0,151,103
2020-12-10,US,Arizona,Pima,48436,762,0,32.0971334,-111.7890033,4019.0,0.0,0.0,4624.937576328754,1.5732100090841523,47674,47570,746,0,46824,46849,1039073,866,16,0,850,721
2020-12-10,US,Arizona,Pinal,19941,288,0,32.90525627,-111.3449483,4021.0,0.0,0.0,4308.875102908669,1.4442605686775989,19653,19649,282,0,19367,19579,447138,292,6,0,286,70
2020-12-10,US,Arizona,Santa Cruz,4646,81,0,31.52508998,-110.8479088,4023.0,0.0,0.0,9991.827605488408,1.7434352130865258,4565,4605,80,0,4525,4569,46511,41,1,0,40,36
2020-12-10,US,Arizona,Yavapai,7250,134,0,34.59933926,-112.5538588,4025.0,0.0,0.0,3083.807247159707,1.8482758620689652,7116,7120,134,0,6986,6989,231993,130,0,0,130,131
2020-12-10,US,Arizona,Yuma,21100,417,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,9869.636600915865,1.976303317535545,20683,20788,415,0,20373,20490,212128,312,2,0,310,298
2020-12-10,US,Arkansas,Arkansas,1060,23,0,34.29145151,-91.37277296,5001.0,0.0,0.0,6061.992451103742,2.1698113207547167,1037,1054,23,0,1031,1046,17769,6,0,0,6,8
2020-12-10,US,Arkansas,Ashley,1004,18,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,5107.595258686472,1.792828685258964,986,988,18,0,970,975,20046,16,0,0,16,13
2020-12-10,US,Arkansas,Baxter,1618,38,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3858.6282552704383,2.348578491965389,1580,1596,37,0,1559,1576,41619,22,1,0,21,20
2020-12-10,US,Arkansas,Benton,13775,193,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4934.782063544947,1.4010889292196007,13582,13634,190,0,13444,13437,272608,141,3,0,138,197
2020-12-10,US,Arkansas,Boone,2079,51,0,36.3084504,-93.09374925,5009.0,0.0,0.0,5554.0713827740965,2.453102453102453,2028,2062,50,0,2012,2033,37480,17,1,0,16,29
2020-12-10,US,Arkansas,Bradley,640,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,5946.297500696834,1.09375,633,625,7,0,618,611,10897,15,0,0,15,14
2020-12-10,US,Arkansas,Calhoun,171,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,3295.432645981885,0.5847953216374269,170,167,1,0,166,167,5277,4,0,0,4,0
2020-12-10,US,Arkansas,Carroll,1684,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5933.756166314305,1.3657957244655583,1661,1666,23,0,1643,1646,28223,18,0,0,18,20
2020-12-10,US,Arkansas,Chicot,1287,30,0,33.26458973,-91.29539209,5017.0,0.0,0.0,12719.905119588853,2.331002331002331,1257,1279,30,0,1249,1273,10438,8,0,0,8,6
2020-12-10,US,Arkansas,Clark,1000,14,0,34.04613432,-93.17484713,5019.0,0.0,0.0,4480.286738351255,1.4,986,980,13,0,967,953,22061,20,1,0,19,27
2020-12-10,US,Arkansas,Clay,1085,24,0,36.36826212,-90.4148172,5021.0,0.0,0.0,7456.532197099856,2.2119815668202767,1061,1071,24,0,1047,1055,14847,14,0,0,14,16
2020-12-10,US,Arkansas,Cleburne,854,25,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3427.1038163650232,2.927400468384075,829,844,25,0,819,831,24965,10,0,0,10,13
2020-12-10,US,Arkansas,Cleveland,447,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,5618.4012066365,3.355704697986577,432,439,15,0,424,432,8018,8,0,0,8,7
2020-12-10,US,Arkansas,Columbia,1265,28,0,33.21230701,-93.22642793,5027.0,0.0,0.0,5392.846485057766,2.2134387351778657,1237,1253,27,0,1226,1222,23537,12,1,0,11,31
2020-12-10,US,Arkansas,Conway,859,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,4120.694617672455,0.9313154831199068,851,837,8,0,829,821,20891,22,0,0,22,16
2020-12-10,US,Arkansas,Craighead,8137,95,0,35.83018283,-90.63235729,5031.0,0.0,0.0,7375.013595330456,1.16750645200934,8042,8047,95,0,7952,7924,108558,90,0,0,90,123
2020-12-10,US,Arkansas,Crawford,3546,45,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5605.703716584727,1.269035532994924,3501,3498,44,0,3454,3431,63406,48,1,0,47,67
2020-12-10,US,Arkansas,Crittenden,3605,60,0,35.21247318,-90.30839406,5035.0,0.0,0.0,7517.464289438015,1.6643550624133148,3545,3588,59,0,3529,3538,48342,17,1,0,16,50
2020-12-10,US,Arkansas,Cross,1029,29,0,35.29631396,-90.77185818,5037.0,0.0,0.0,6267.129545039284,2.8182701652089417,1000,989,29,0,960,971,16676,40,0,0,40,18
2020-12-10,US,Arkansas,Dallas,367,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,5236.124982165787,1.6348773841961852,361,363,6,0,357,357,7182,4,0,0,4,6
2020-12-10,US,Arkansas,Desha,704,10,0,33.83011025,-91.25500948,5041.0,0.0,0.0,6196.637619927824,1.4204545454545454,694,691,9,0,682,682,11512,13,1,0,12,9
2020-12-10,US,Arkansas,Drew,1070,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,5872.989735989901,0.7476635514018691,1062,1051,8,0,1043,1014,18328,19,0,0,19,37
2020-12-10,US,Arkansas,Faulkner,5681,65,0,35.14719007,-92.33717519,5045.0,0.0,0.0,4508.479687636401,1.1441647597254003,5616,5587,63,0,5524,5494,124806,94,2,0,92,93
2020-12-10,US,Arkansas,Franklin,907,18,0,35.51202821,-93.89299569,5047.0,0.0,0.0,5119.954840530624,1.9845644983461963,889,898,17,0,881,889,17810,9,1,0,8,9
2020-12-10,US,Arkansas,Fulton,615,13,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4929.069487857658,2.1138211382113816,602,609,13,0,596,595,12269,6,0,0,6,14
2020-12-10,US,Arkansas,Garland,4427,124,0,34.57692074,-93.14921604,5051.0,0.0,0.0,4454.349707202222,2.800993901061667,4303,4389,120,0,4269,4300,99154,38,4,0,34,89
2020-12-10,US,Arkansas,Grant,715,7,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3914.590747330961,0.9790209790209792,708,706,7,0,699,693,18188,9,0,0,9,13
2020-12-10,US,Arkansas,Greene,3628,36,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,8004.412575841147,0.9922822491730982,3592,3604,35,0,3569,3521,45325,24,1,0,23,83
2020-12-10,US,Arkansas,Hempstead,976,9,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4532.788407950957,0.9221311475409836,967,966,9,0,957,960,21741,10,0,0,10,6
2020-12-10,US,Arkansas,Hot Spring,3099,47,0,34.31709259,-92.95396325,5059.0,0.0,0.0,9176.512392289242,1.5166182639561148,3052,3066,46,0,3020,3052,33701,33,1,0,32,14
2020-12-10,US,Arkansas,Howard,896,16,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6786.8504772004235,1.7857142857142858,880,891,16,0,875,883,13341,5,0,0,5,8
