Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-21,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,,2059,0,0,0,0,
2020-07-21,US,Alaska,Dillingham,1,0,0,59.79603738,-158.23819419999995,2070.0,20.34174125305126,0.0,1,1,0,0,1,1,5000,0,0,0,0,0
2020-07-21,US,Alaska,Fairbanks North Star,321,2,0,64.80726247,-146.5692662,2090.0,331.44379394727883,0.6230529595015576,319,316,2,0,314,308,98971,5,0,0,5,8
2020-07-21,US,Alaska,Haines,3,0,0,59.09893571,-135.4679843,2100.0,118.57707509881423,0.0,3,3,0,0,3,3,2474,0,0,0,0,0
2020-07-21,US,Alaska,Juneau,64,2,0,58.45031811,-134.200436,2110.0,200.16263213861262,3.125,62,63,2,0,61,62,32113,1,0,0,1,1
2020-07-21,US,Alaska,Kenai Peninsula,252,2,0,60.24429722,-151.53888840000005,2122.0,429.24303331743545,0.7936507936507936,250,245,2,0,243,240,58533,7,0,0,7,5
2020-07-21,US,Alaska,Ketchikan Gateway,25,0,0,55.57445008,-130.975561,2130.0,179.84317674987412,0.0,25,25,0,0,25,25,13918,0,0,0,0,0
2020-07-21,US,Alaska,Kodiak Island,5,0,0,57.65529415,-153.7493579,2150.0,38.46745653177412,0.0,5,5,0,0,5,5,13345,0,0,0,0,0
2020-07-21,US,Alaska,Kusilvak,3,0,0,62.15429159999999,-163.39678830000003,2158.0,36.0837142169834,0.0,3,3,0,0,3,3,8303,0,0,0,0,0
2020-07-21,US,Alaska,Matanuska-Susitna,197,2,0,62.31305045,-149.5741743,2170.0,181.87357478512143,1.0152284263959392,195,190,2,0,188,183,107610,7,0,0,7,7
2020-07-21,US,Alaska,Nome,16,0,0,64.90320724,-164.0353804,2180.0,159.93602558976409,0.0,16,16,0,0,16,16,10008,0,0,0,0,0
2020-07-21,US,Alaska,North Slope,7,0,0,69.31479216,-153.4836093,2185.0,71.19609438567943,0.0,7,6,0,0,6,6,9872,1,0,0,1,0
2020-07-21,US,Alaska,Northwest Arctic,9,0,0,67.04919196,-159.7503946,2188.0,118.09473822333028,0.0,9,8,0,0,8,8,7671,1,0,0,1,0
2020-07-21,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-07-21,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-07-21,US,Alaska,Sitka,16,0,0,57.24124555,-135.3206587,2220.0,188.39043918521136,0.0,16,15,0,0,15,15,8647,1,0,0,1,0
2020-07-21,US,Alaska,Southeast Fairbanks,12,0,0,63.87692095,-143.2127643,2240.0,174.08965617292907,0.0,12,11,0,0,11,11,6918,1,0,0,1,0
2020-07-21,US,Alaska,Valdez-Cordova,18,0,0,61.47502768,-144.7126799,2261.0,195.6096500760704,0.0,18,17,0,0,17,17,9164,1,0,0,1,0
2020-07-21,US,Alaska,Wrangell,3,0,0,56.3202004,-132.05837309999998,2275.0,119.90407673860909,0.0,3,3,0,0,3,3,2503,0,0,0,0,0
2020-07-21,US,Alaska,Yukon-Koyukuk,29,0,0,65.50815459,-151.39073869999999,2290.0,554.4933078393882,0.0,29,29,0,0,29,29,5327,0,0,0,0,0
2020-07-21,US,Arizona,Apache,2779,115,0,35.39465006,-109.4892383,4001.0,3865.789363862729,4.138179201151494,2664,2740,110,0,2630,2741,71818,39,5,0,34,-1
2020-07-21,US,Arizona,Cochise,1287,30,0,31.87934684,-109.7516088,4003.0,1022.0612760280172,2.331002331002331,1257,1260,29,0,1231,1258,126770,27,1,0,26,2
2020-07-21,US,Arizona,Coconino,2745,107,0,35.83883429,-111.77071780000001,4005.0,1913.211965764309,3.8979963570127514,2638,2675,106,0,2569,2664,142854,70,1,0,69,11
2020-07-21,US,Arizona,Gila,596,19,0,33.80190085,-110.8132779,4007.0,1103.3359250620165,3.1879194630872485,577,573,16,0,557,570,53889,23,3,0,20,3
2020-07-21,US,Arizona,Graham,311,4,0,32.93166885,-109.8882178,4009.0,800.7827587094781,1.2861736334405145,307,298,4,0,294,292,38072,13,0,0,13,6
2020-07-21,US,Arizona,Greenlee,39,1,0,33.21498827,-109.2405279,4011.0,410.612760581175,2.5641025641025643,38,40,1,0,39,40,9483,-1,0,0,-1,0
2020-07-21,US,Arizona,La Paz,445,9,0,33.72854224,-113.98100290000001,4012.0,2108.205419746068,2.02247191011236,436,435,8,0,427,435,21098,10,1,0,9,0
2020-07-21,US,Arizona,Maricopa,98988,1556,0,33.34835867,-112.49181540000001,4013.0,2206.886588395185,1.571907705984564,97432,96711,1485,0,95226,95471,4410824,2277,71,0,2206,1240
2020-07-21,US,Arizona,Mohave,2403,123,0,35.70471703,-113.7577902,4015.0,1132.5236472634213,5.118601747815232,2280,2281,116,0,2165,2269,209550,122,7,0,115,12
2020-07-21,US,Arizona,Navajo,4877,162,0,35.3997715,-110.3218983,4017.0,4396.70404961956,3.321714168546237,4715,4817,157,0,4660,4801,110445,60,5,0,55,16
2020-07-21,US,Arizona,Pima,13848,391,0,32.0971334,-111.7890033,4019.0,1322.2837467379752,2.823512420566147,13457,13594,382,0,13212,13449,1039073,254,9,0,245,145
2020-07-21,US,Arizona,Pinal,6874,109,0,32.90525627,-111.3449483,4021.0,1485.3421321595804,1.5856851905731744,6765,6651,104,0,6547,6654,447138,223,5,0,218,-3
2020-07-21,US,Arizona,Santa Cruz,2374,42,0,31.52508998,-110.8479088,4023.0,5105.595939610306,1.7691659646166806,2332,2340,39,0,2301,2305,46511,34,3,0,31,35
2020-07-21,US,Arizona,Yavapai,1448,49,0,34.59933926,-112.5538588,4025.0,615.9107439844491,3.383977900552486,1399,1394,44,0,1350,1375,231993,54,5,0,49,19
2020-07-21,US,Arizona,Yuma,9669,201,0,32.76895712,-113.90666740000002,4027.0,4522.725890723011,2.0788085634502016,9468,9374,183,0,9191,9300,212128,295,18,0,277,74
2020-07-21,US,Arkansas,Arkansas,144,1,0,34.29145151,-91.37277296,5001.0,823.5159556216403,0.6944444444444444,143,134,1,0,133,113,17769,10,0,0,10,21
2020-07-21,US,Arkansas,Ashley,138,4,0,33.19153461,-91.7698471,5003.0,702.0399857557104,2.898550724637681,134,137,3,0,134,134,20046,1,1,0,0,3
2020-07-21,US,Arkansas,Baxter,46,0,0,36.28784385,-92.33782872,5005.0,109.70142134885052,0.0,46,44,0,0,44,44,41619,2,0,0,2,0
2020-07-21,US,Arkansas,Benton,3939,28,0,36.33644656,-94.25680817,5007.0,1411.114812943996,0.7108403148007109,3911,3887,27,0,3860,3832,272608,52,1,0,51,55
2020-07-21,US,Arkansas,Boone,81,1,0,36.3084504,-93.09374925,5009.0,216.39239153665315,1.2345679012345678,80,79,1,0,78,76,37480,2,0,0,2,3
2020-07-21,US,Arkansas,Bradley,103,2,0,33.46755808,-92.15980837,5011.0,956.9822540183962,1.9417475728155342,101,101,2,0,99,97,10897,2,0,0,2,4
2020-07-21,US,Arkansas,Calhoun,7,0,0,33.55598792,-92.49974403,5013.0,134.90075158990172,0.0,7,6,0,0,6,5,5277,1,0,0,1,1
2020-07-21,US,Arkansas,Carroll,291,6,0,36.34038560000001,-93.54270261,5015.0,1025.369978858351,2.061855670103093,285,286,6,0,280,270,28223,5,0,0,5,16
2020-07-21,US,Arkansas,Chicot,264,3,0,33.26458973,-91.29539209,5017.0,2609.211306582329,1.1363636363636365,261,260,3,0,257,257,10438,4,0,0,4,3
2020-07-21,US,Arkansas,Clark,105,0,0,34.04613432,-93.17484713,5019.0,470.4301075268817,0.0,105,103,0,0,103,97,22061,2,0,0,2,6
2020-07-21,US,Arkansas,Clay,92,3,0,36.36826212,-90.4148172,5021.0,632.2589512748265,3.260869565217391,89,90,3,0,87,89,14847,2,0,0,2,1
2020-07-21,US,Arkansas,Cleburne,159,5,0,35.53864922,-92.02640019,5023.0,638.0673381756892,3.1446540880503147,154,156,5,0,151,154,24965,3,0,0,3,2
2020-07-21,US,Arkansas,Cleveland,46,0,0,33.89723187,-92.18537045,5025.0,578.1799899446959,0.0,46,43,0,0,43,41,8018,3,0,0,3,2
2020-07-21,US,Arkansas,Columbia,141,5,0,33.21230701,-93.22642793,5027.0,601.0998848957668,3.5460992907801416,136,139,5,0,134,134,23537,2,0,0,2,5
2020-07-21,US,Arkansas,Conway,115,3,0,35.26205537,-92.70506566,5029.0,551.6645879305382,2.608695652173913,112,114,3,0,111,113,20891,1,0,0,1,1
2020-07-21,US,Arkansas,Craighead,795,8,0,35.83018283,-90.63235729,5031.0,720.552514229779,1.0062893081761006,787,739,8,0,731,710,108558,56,0,0,56,29
2020-07-21,US,Arkansas,Crawford,370,3,0,35.58928601,-94.2446814,5033.0,584.9155034225462,0.8108108108108109,367,360,3,0,357,353,63406,10,0,0,10,7
2020-07-21,US,Arkansas,Crittenden,972,15,0,35.21247318,-90.30839406,5035.0,2026.9002189552705,1.5432098765432098,957,957,15,0,942,944,48342,15,0,0,15,13
2020-07-21,US,Arkansas,Cross,121,1,0,35.29631396,-90.77185818,5037.0,736.9510932456302,0.8264462809917356,120,117,1,0,116,115,16676,4,0,0,4,2
2020-07-21,US,Arkansas,Dallas,21,0,0,33.97042763,-92.65167437,5039.0,299.6147809958625,0.0,21,21,0,0,21,20,7182,0,0,0,0,1
2020-07-21,US,Arkansas,Desha,116,1,0,33.83011025,-91.25500948,5041.0,1021.036880556289,0.8620689655172413,115,110,1,0,109,102,11512,6,0,0,6,8
2020-07-21,US,Arkansas,Drew,116,2,0,33.59035001,-91.71777921,5043.0,636.6979526867556,1.7241379310344829,114,116,2,0,114,113,18328,0,0,0,0,3
2020-07-21,US,Arkansas,Faulkner,940,4,0,35.14719007,-92.33717519,5045.0,745.9903021260724,0.425531914893617,936,926,4,0,922,905,124806,14,0,0,14,21
2020-07-21,US,Arkansas,Franklin,59,1,0,35.51202821,-93.89299569,5047.0,333.0510866497319,1.6949152542372878,58,44,1,0,43,41,17810,15,0,0,15,3
2020-07-21,US,Arkansas,Fulton,21,0,0,36.38177105,-91.81729127,5049.0,168.30968982928587,0.0,21,20,0,0,20,20,12269,1,0,0,1,0
2020-07-21,US,Arkansas,Garland,519,5,0,34.57692074,-93.14921604,5051.0,522.2063469703984,0.9633911368015414,514,499,5,0,494,473,99154,20,0,0,20,26
2020-07-21,US,Arkansas,Grant,90,0,0,34.29017991,-92.42320562,5053.0,492.74568847522585,0.0,90,83,0,0,83,79,18188,7,0,0,7,4
2020-07-21,US,Arkansas,Greene,185,0,0,36.11735460000001,-90.55832668,5055.0,408.1632653061225,0.0,185,175,0,0,175,171,45325,10,0,0,10,4
2020-07-21,US,Arkansas,Hempstead,134,2,0,33.73325583,-93.66935133,5057.0,622.32955600966,1.492537313432836,132,131,1,0,130,122,21741,3,1,0,2,9
2020-07-21,US,Arkansas,Hot Spring,1362,2,0,34.31709259,-92.95396325,5059.0,4033.046104645997,0.14684287812041116,1360,1354,2,0,1352,1349,33701,8,0,0,8,5
2020-07-21,US,Arkansas,Howard,196,1,0,34.09007427,-93.9934871,5061.0,1484.6235418875929,0.5102040816326531,195,178,1,0,177,169,13341,18,0,0,18,9
2020-07-21,US,Arkansas,Independence,125,0,0,35.74242707,-91.57001641,5063.0,330.4692663582287,0.0,125,114,0,0,114,110,37678,11,0,0,11,4
2020-07-21,US,Arkansas,Izard,29,1,0,36.09604046,-91.90847954,5065.0,212.7815687137721,3.4482758620689653,28,28,1,0,27,28,13593,1,0,0,1,0
2020-07-21,US,Arkansas,Jackson,47,0,0,35.59802983,-91.21494602,5067.0,281.1172917040493,0.0,47,48,0,0,48,46,16811,-1,0,0,-1,2
2020-07-21,US,Arkansas,Jefferson,1063,32,0,34.26767081,-91.92619839,5069.0,1590.7458398180295,3.0103480714957667,1031,1029,30,0,999,1023,68114,34,2,0,32,6
2020-07-21,US,Arkansas,Johnson,506,0,0,35.56759135,-93.46036368,5071.0,1903.830235533148,0.0,506,500,0,0,500,485,26742,6,0,0,6,15
2020-07-21,US,Arkansas,Lafayette,38,2,0,33.24116713,-93.60677071,5073.0,573.671497584541,5.2631578947368425,36,38,2,0,36,37,6682,0,0,0,0,1
2020-07-21,US,Arkansas,Lawrence,144,9,0,36.04188196,-91.10867198,5075.0,877.7276606119713,6.25,135,142,9,0,133,135,16434,2,0,0,2,7
2020-07-21,US,Arkansas,Lee,866,6,0,34.78498904,-90.78383866,5077.0,9777.57705769448,0.6928406466512702,860,865,5,0,860,861,8985,1,1,0,0,4
2020-07-21,US,Arkansas,Lincoln,1132,11,0,33.95317155,-91.74002806,5079.0,8691.646191646192,0.9717314487632508,1121,1121,11,0,1110,1119,13383,11,0,0,11,2
2020-07-21,US,Arkansas,Little River,67,1,0,33.70375665,-94.23468591,5081.0,546.5372379476303,1.492537313432836,66,65,1,0,64,63,12326,2,0,0,2,2
2020-07-21,US,Arkansas,Logan,112,0,0,35.21413234,-93.71951016,5083.0,521.7553340165844,0.0,112,110,0,0,110,103,21737,2,0,0,2,7
2020-07-21,US,Arkansas,Lonoke,266,2,0,34.75392199,-91.88742357,5085.0,362.8476721821332,0.7518796992481203,264,261,2,0,259,257,73657,5,0,0,5,4
2020-07-21,US,Arkansas,Madison,236,1,0,36.01038185,-93.72524943,5087.0,1423.7451737451736,0.42372881355932196,235,231,1,0,230,229,16481,5,0,0,5,2
2020-07-21,US,Arkansas,Marion,16,0,0,36.26844485,-92.68451899,5089.0,95.8428177788427,0.0,16,15,0,0,15,15,16722,1,0,0,1,0
2020-07-21,US,Arkansas,Miller,363,2,0,33.31403423,-93.89285258,5091.0,839.1705388723213,0.5509641873278237,361,360,2,0,358,336,43592,3,0,0,3,24
2020-07-21,US,Arkansas,Mississippi,475,7,0,35.76271485,-90.05194370000002,5093.0,1168.4829401490738,1.4736842105263157,468,450,6,0,444,421,41239,25,1,0,24,29
2020-07-21,US,Arkansas,Monroe,35,0,0,34.6815935,-91.20540287,5095.0,522.310102969706,0.0,35,35,0,0,35,33,6900,0,0,0,0,2
2020-07-21,US,Arkansas,Montgomery,15,0,0,34.53704874,-93.65824478,5097.0,166.92632984642773,0.0,15,15,0,0,15,14,8924,0,0,0,0,1
2020-07-21,US,Arkansas,Nevada,117,7,0,33.66340119,-93.30632432,5099.0,1417.8380998545804,5.982905982905983,110,117,6,0,111,117,8326,0,1,0,-1,0
2020-07-21,US,Arkansas,Newton,17,0,0,35.91947491,-93.21612969,5101.0,219.2699600154779,0.0,17,17,0,0,17,16,7805,0,0,0,0,1
