Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-03,US,Alabama,Coffee,709,5,0,31.39932826,-85.98901039,1031.0,1354.552749226243,0.7052186177715092,704,703,5,0,698,695,51909,6,0,0,6,8
2020-08-03,US,Alabama,Colbert,1093,12,0,34.69847452,-87.80168544,1033.0,1978.602849332923,1.0978956999085088,1081,1076,12,0,1064,1050,54762,17,0,0,17,26
2020-08-03,US,Alabama,Conecuh,373,10,0,31.43401703,-86.99320044,1035.0,3091.074832186956,2.680965147453083,363,371,10,0,361,363,12277,2,0,0,2,8
2020-08-03,US,Alabama,Coosa,92,2,0,32.93690146,-86.24847739,1037.0,862.7965863265497,2.1739130434782608,90,90,2,0,88,89,10715,2,0,0,2,1
2020-08-03,US,Alabama,Covington,709,20,0,31.247785399999998,-86.45050893,1039.0,1913.6818807525167,2.8208744710860367,689,704,20,0,684,684,36986,5,0,0,5,20
2020-08-03,US,Alabama,Crenshaw,286,3,0,31.72941803,-86.31593104,1041.0,2076.67731629393,1.048951048951049,283,284,3,0,281,279,13824,2,0,0,2,5
2020-08-03,US,Alabama,Cullman,1141,11,0,34.13020303,-86.86888037,1043.0,1362.0953108585618,0.9640666082383874,1130,1113,11,0,1102,1090,83442,28,0,0,28,23
2020-08-03,US,Alabama,Dale,785,20,0,31.43037123,-85.61095742,1045.0,1596.4369966647685,2.5477707006369426,765,776,19,0,757,763,48956,9,1,0,8,13
2020-08-03,US,Alabama,Dallas,1288,23,0,32.32688101,-87.10866709999998,1047.0,3462.737928809549,1.7857142857142858,1265,1280,23,0,1257,1265,38310,8,0,0,8,15
2020-08-03,US,Alabama,DeKalb,1701,13,0,34.45946862,-85.80782906,1049.0,2378.5885083830913,0.7642563198118754,1688,1677,13,0,1664,1650,71385,24,0,0,24,27
2020-08-03,US,Alabama,Elmore,1602,37,0,32.59785413,-86.14415284,1051.0,1972.6877562831705,2.309612983770287,1565,1584,37,0,1547,1562,81887,18,0,0,18,22
2020-08-03,US,Alabama,Escambia,979,15,0,31.1256789,-87.15918694,1053.0,2672.4537984877024,1.5321756894790604,964,965,15,0,950,952,36748,14,0,0,14,13
2020-08-03,US,Alabama,Etowah,1930,26,0,34.04567266,-86.04051873,1055.0,1887.1983416122346,1.3471502590673574,1904,1914,25,0,1889,1884,102501,16,1,0,15,30
2020-08-03,US,Alabama,Fayette,174,5,0,33.72076938,-87.73886638,1057.0,1067.3536989326462,2.8735632183908044,169,169,5,0,164,167,16433,5,0,0,5,2
2020-08-03,US,Alabama,Franklin,1196,20,0,34.44235334,-87.84289505,1059.0,3813.532300235954,1.6722408026755853,1176,1184,20,0,1164,1165,31363,12,0,0,12,19
2020-08-03,US,Alabama,Geneva,232,0,0,31.09389027,-85.83572839,1061.0,883.1030413764228,0.0,232,226,0,0,226,216,26314,6,0,0,6,10
2020-08-03,US,Alabama,Greene,242,11,0,32.85504247,-87.95684022,1063.0,2983.6025151029467,4.545454545454546,231,240,11,0,229,239,8233,2,0,0,2,1
2020-08-03,US,Alabama,Hale,459,26,0,32.76039258,-87.63284988,1065.0,3132.891952767729,5.664488017429194,433,449,25,0,424,448,14726,10,1,0,9,1
2020-08-03,US,Alabama,Henry,245,3,0,31.51148016,-85.24267944,1067.0,1424.0046498111014,1.2244897959183674,242,243,3,0,240,238,17209,2,0,0,2,5
2020-08-03,US,Alabama,Houston,1319,12,0,31.15197924,-85.29939599,1069.0,1245.726374643471,0.9097801364670204,1307,1309,12,0,1297,1275,104722,10,0,0,10,34
2020-08-03,US,Alabama,Jackson,828,3,0,34.78144169,-85.99750489,1071.0,1603.8430248324487,0.3623188405797101,825,816,3,0,813,783,51736,12,0,0,12,33
2020-08-03,US,Alabama,Jefferson,11859,225,0,33.55554728,-86.89506300000002,1073.0,1800.7115384323379,1.8972931950417404,11634,11650,225,0,11425,11465,659300,209,0,0,209,185
2020-08-03,US,Alabama,Lamar,198,2,0,33.77995024,-88.09668032,1075.0,1434.2629482071713,1.0101010101010102,196,194,2,0,192,191,13844,4,0,0,4,3
2020-08-03,US,Alabama,Lauderdale,1071,12,0,34.90171875,-87.65624729,1077.0,1154.9784856948745,1.1204481792717087,1059,1053,12,0,1041,1028,92387,18,0,0,18,25
2020-08-03,US,Alabama,Lawrence,310,0,0,34.52041498,-87.31069453,1079.0,941.5623861013244,0.0,310,306,0,0,306,298,32957,4,0,0,4,8
2020-08-03,US,Alabama,Lee,2505,40,0,32.60154883,-85.35132246,1081.0,1522.4076527573507,1.5968063872255491,2465,2491,40,0,2451,2455,163941,14,0,0,14,36
2020-08-03,US,Alabama,Limestone,1196,13,0,34.81185586,-86.98310072,1083.0,1209.1189405044736,1.0869565217391304,1183,1183,13,0,1170,1155,96174,13,0,0,13,28
2020-08-03,US,Alabama,Lowndes,552,24,0,32.1597283,-86.65158371,1085.0,5675.50894509562,4.3478260869565215,528,546,24,0,522,545,9974,6,0,0,6,1
2020-08-03,US,Alabama,Macon,309,13,0,32.38759944,-85.69267724,1087.0,1710.2058888642905,4.207119741100324,296,308,13,0,295,304,18439,1,0,0,1,4
2020-08-03,US,Alabama,Madison,5014,25,0,34.76327133,-86.55069633,1089.0,1344.5639552813152,0.498603909054647,4989,4932,25,0,4907,4817,366519,82,0,0,82,115
2020-08-03,US,Alabama,Marengo,520,14,0,32.24767634,-87.78796182,1091.0,2756.719503790489,2.6923076923076925,506,515,14,0,501,506,19066,5,0,0,5,9
2020-08-03,US,Alabama,Marion,542,24,0,34.13697363,-87.88704173,1093.0,1824.362987646841,4.428044280442805,518,535,24,0,511,528,29763,7,0,0,7,7
2020-08-03,US,Alabama,Marshall,2966,30,0,34.36975964,-86.30486727,1095.0,3064.8727964122595,1.0114632501685772,2936,2947,30,0,2917,2878,96109,19,0,0,19,69
2020-08-03,US,Alabama,Mobile,9086,191,0,30.78472347,-88.20842409,1097.0,2198.881924445197,2.1021351529826107,8895,8998,191,0,8807,8466,413757,88,0,0,88,532
2020-08-03,US,Alabama,Monroe,391,4,0,31.56729412,-87.36995001,1099.0,1885.882409685043,1.0230179028132993,387,388,4,0,384,385,21067,3,0,0,3,3
2020-08-03,US,Alabama,Montgomery,6249,143,0,32.2206831,-86.20969272,1101.0,2759.11093842445,2.288366138582173,6106,6198,143,0,6055,6093,225763,51,0,0,51,105
2020-08-03,US,Alabama,Morgan,2223,15,0,34.45500589,-86.85475946,1103.0,1857.4687288496727,0.6747638326585695,2208,2206,15,0,2191,2156,119089,17,0,0,17,50
2020-08-03,US,Alabama,Perry,429,4,0,32.64048341,-87.29770589,1105.0,4807.800067241959,0.9324009324009324,425,428,4,0,424,419,9140,1,0,0,1,9
2020-08-03,US,Alabama,Pickens,367,9,0,33.28094866,-88.08818103,1107.0,1841.4450577019568,2.4523160762942777,358,363,9,0,354,359,19938,4,0,0,4,4
2020-08-03,US,Alabama,Pike,660,7,0,31.80396383,-85.9408295,1109.0,1993.1146946910671,1.0606060606060606,653,654,7,0,647,644,33338,6,0,0,6,10
2020-08-03,US,Alabama,Randolph,388,10,0,33.29526734,-85.45708831,1111.0,1707.5961623096564,2.5773195876288657,378,388,10,0,378,386,22725,0,0,0,0,2
2020-08-03,US,Alabama,Russell,1233,1,0,32.28725256,-85.18415324,1113.0,2127.2924897776093,0.08110300081103,1232,1220,1,0,1219,1185,57781,13,0,0,13,35
2020-08-03,US,Alabama,Shelby,3050,32,0,33.26879845,-86.66232561,1117.0,1400.9976940955985,1.0491803278688523,3018,3002,32,0,2970,2954,215707,48,0,0,48,48
2020-08-03,US,Alabama,St. Clair,1217,12,0,33.71902176,-86.31029372,1115.0,1359.5942443471267,0.9860312243221035,1205,1182,12,0,1170,1169,88690,35,0,0,35,13
2020-08-03,US,Alabama,Sumter,361,18,0,32.59117397,-88.19916205,1119.0,2904.964995574153,4.986149584487535,343,361,18,0,343,361,12691,0,0,0,0,0
2020-08-03,US,Alabama,Talladega,918,13,0,33.37823223,-86.16886178,1121.0,1147.8156493035585,1.4161220043572984,905,890,13,0,877,862,79828,28,0,0,28,28
2020-08-03,US,Alabama,Tallapoosa,814,78,0,32.86698258,-85.79833053,1123.0,2016.4986251145733,9.582309582309582,736,804,78,0,726,801,40497,10,0,0,10,3
2020-08-03,US,Alabama,Tuscaloosa,3974,63,0,33.28726072,-87.52556818,1125.0,1898.2111724104984,1.5853044791142423,3911,3912,63,0,3849,3851,208911,62,0,0,62,61
2020-08-03,US,Alabama,Unassigned,2734,53,0,0.0,0.0,90001.0,0.0,1.9385515727871248,2681,2633,51,0,2582,2569,,101,2,0,99,64
2020-08-03,US,Alabama,Walker,1470,63,0,33.80270512,-87.30027177,1127.0,2314.195305489523,4.285714285714286,1407,1457,63,0,1394,1450,63711,13,0,0,13,7
2020-08-03,US,Alabama,Washington,310,11,0,31.4092794,-88.20689944,1129.0,1898.8117113806202,3.548387096774193,299,310,11,0,299,304,16378,0,0,0,0,6
2020-08-03,US,Alabama,Wilcox,405,9,0,31.98773215,-87.30891118,1131.0,3904.367106912176,2.2222222222222223,396,402,9,0,393,400,10627,3,0,0,3,2
2020-08-03,US,Alabama,Winston,429,11,0,34.15030532,-87.37325922,1133.0,1815.565618519616,2.5641025641025643,418,428,11,0,417,426,23660,1,0,0,1,2
2020-08-03,US,Alaska,Aleutians East,1,0,0,55.32222414,-161.9722021,2013.0,29.96703626011388,0.0,1,1,0,0,1,1,3515,0,0,0,0,0
2020-08-03,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-08-03,US,Alaska,Anchorage,1918,13,0,61.14998174,-149.14269860000005,2020.0,665.9722222222222,0.6777893639207507,1905,1877,12,0,1865,1769,291538,41,1,0,40,108
2020-08-03,US,Alaska,Bethel,22,0,0,60.90980451,-159.8561831,2050.0,119.65626019797672,0.0,22,21,0,0,21,20,18216,1,0,0,1,1
2020-08-03,US,Alaska,Bristol Bay,6,0,0,58.74513976,-156.701064,2060.0,717.7033492822967,0.0,6,6,0,0,6,6,877,0,0,0,0,0
2020-08-03,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-03,US,Alaska,Dillingham,1,0,0,59.79603738,-158.23819419999995,2070.0,20.34174125305126,0.0,1,1,0,0,1,1,5000,0,0,0,0,0
2020-08-03,US,Alaska,Fairbanks North Star,410,5,0,64.80726247,-146.5692662,2090.0,423.33942529091684,1.2195121951219512,405,406,5,0,401,403,98971,4,0,0,4,3
2020-08-03,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,4,2474,0,0,0,0,0
2020-08-03,US,Alaska,Juneau,91,1,0,58.45031811,-134.200436,2110.0,284.6062425720898,1.0989010989010992,90,88,1,0,87,87,32113,3,0,0,3,1
2020-08-03,US,Alaska,Kenai Peninsula,304,2,0,60.24429722,-151.53888840000005,2122.0,517.8169925734142,0.6578947368421053,302,304,2,0,302,300,58533,0,0,0,0,4
2020-08-03,US,Alaska,Ketchikan Gateway,35,0,0,55.57445008,-130.975561,2130.0,251.78044744982373,0.0,35,35,0,0,35,35,13918,0,0,0,0,0
2020-08-03,US,Alaska,Kodiak Island,6,0,0,57.65529415,-153.7493579,2150.0,46.16094783812894,0.0,6,6,0,0,6,6,13345,0,0,0,0,0
2020-08-03,US,Alaska,Kusilvak,5,0,0,62.15429159999999,-163.39678830000003,2158.0,60.139523694972326,0.0,5,4,0,0,4,4,8303,1,0,0,1,0
2020-08-03,US,Alaska,Matanuska-Susitna,305,2,0,62.31305045,-149.5741743,2170.0,281.58091527645706,0.6557377049180327,303,301,2,0,299,287,107610,4,0,0,4,14
2020-08-03,US,Alaska,Nome,17,0,0,64.90320724,-164.0353804,2180.0,169.93202718912434,0.0,17,17,0,0,17,17,10008,0,0,0,0,0
2020-08-03,US,Alaska,North Slope,15,0,0,69.31479216,-153.4836093,2185.0,152.56305939788447,0.0,15,13,0,0,13,13,9872,2,0,0,2,0
2020-08-03,US,Alaska,Northwest Arctic,33,0,0,67.04919196,-159.7503946,2188.0,433.014040152211,0.0,33,31,0,0,31,28,7671,2,0,0,2,3
2020-08-03,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-08-03,US,Alaska,Prince of Wales-Hyder,8,0,0,55.76261984,-133.0511621,2198.0,128.96985329679188,0.0,8,7,0,0,7,5,6422,1,0,0,1,2
2020-08-03,US,Alaska,Sitka,23,0,0,57.24124555,-135.3206587,2220.0,270.8112563287413,0.0,23,23,0,0,23,22,8647,0,0,0,0,1
2020-08-03,US,Alaska,Southeast Fairbanks,14,0,0,63.87692095,-143.2127643,2240.0,203.10459886841724,0.0,14,14,0,0,14,14,6918,0,0,0,0,0
2020-08-03,US,Alaska,Valdez-Cordova,49,0,0,61.47502768,-144.7126799,2261.0,532.4929363181917,0.0,49,48,0,0,48,45,9164,1,0,0,1,3
2020-08-03,US,Alaska,Wrangell,9,0,0,56.3202004,-132.05837309999998,2275.0,359.71223021582733,0.0,9,8,0,0,8,5,2503,1,0,0,1,3
2020-08-03,US,Alaska,Yakutat,7,0,0,59.890980799999994,-140.36014509999998,2282.0,1208.9810017271154,0.0,7,7,0,0,7,7,604,0,0,0,0,0
2020-08-03,US,Alaska,Yukon-Koyukuk,46,1,0,65.50815459,-151.39073869999999,2290.0,879.5411089866158,2.1739130434782608,45,46,1,0,45,45,5327,0,0,0,0,1
2020-08-03,US,Arizona,Apache,3084,136,0,35.39465006,-109.4892383,4001.0,4290.066354139135,4.409857328145267,2948,3064,136,0,2928,3054,71818,20,0,0,20,10
2020-08-03,US,Arizona,Cochise,1557,50,0,31.87934684,-109.7516088,4003.0,1236.4797255443846,3.2113037893384715,1507,1536,49,0,1487,1523,126770,21,1,0,20,13
2020-08-03,US,Arizona,Coconino,2997,116,0,35.83883429,-111.77071780000001,4005.0,2088.851097047589,3.8705372038705375,2881,2990,115,0,2875,2964,142854,7,1,0,6,26
2020-08-03,US,Arizona,Gila,841,29,0,33.80190085,-110.8132779,4007.0,1556.8884445925432,3.4482758620689653,812,833,29,0,804,822,53889,8,0,0,8,11
2020-08-03,US,Arizona,Graham,490,9,0,32.93166885,-109.8882178,4009.0,1261.683446198213,1.836734693877551,481,489,9,0,480,478,38072,1,0,0,1,11
2020-08-03,US,Arizona,Greenlee,57,1,0,33.21498827,-109.2405279,4011.0,600.1263423878711,1.7543859649122806,56,55,1,0,54,55,9483,2,0,0,2,0
2020-08-03,US,Arizona,La Paz,474,10,0,33.72854224,-113.98100290000001,4012.0,2245.594087549744,2.109704641350211,464,473,10,0,463,472,21098,1,0,0,1,1
2020-08-03,US,Arizona,Maricopa,120960,2108,0,33.34835867,-112.49181540000001,4013.0,2696.741036613343,1.7427248677248677,118852,120279,2101,0,118178,119295,4410824,681,7,0,674,984
2020-08-03,US,Arizona,Mohave,3040,153,0,35.70471703,-113.7577902,4015.0,1432.7390294135666,5.032894736842105,2887,3027,153,0,2874,2990,209550,13,0,0,13,37
2020-08-03,US,Arizona,Navajo,5284,188,0,35.3997715,-110.3218983,4017.0,4763.621939345859,3.5579106737320214,5096,5271,188,0,5083,5255,110445,13,0,0,13,16
2020-08-03,US,Arizona,Pima,16741,462,0,32.0971334,-111.7890033,4019.0,1598.523411621927,2.759691774684905,16279,16655,462,0,16193,16475,1039073,86,0,0,86,180
2020-08-03,US,Arizona,Pinal,8301,141,0,32.90525627,-111.3449483,4021.0,1793.689996953255,1.698590531261294,8160,8227,141,0,8086,8153,447138,74,0,0,74,74
2020-08-03,US,Arizona,Santa Cruz,2610,50,0,31.52508998,-110.8479088,4023.0,5613.144651382855,1.9157088122605364,2560,2608,50,0,2558,2610,46511,2,0,0,2,-2
2020-08-03,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-08-03,US,Arizona,Yavapai,1858,62,0,34.59933926,-112.5538588,4025.0,790.3053607203774,3.3369214208826694,1796,1818,61,0,1757,1778,231993,40,1,0,39,40
2020-08-03,US,Arizona,Yuma,11203,263,0,32.76895712,-113.90666740000002,4027.0,5240.262504268268,2.3475854681781665,10940,11142,259,0,10883,11078,212128,61,4,0,57,64
2020-08-03,US,Arkansas,Arkansas,201,0,0,34.29145151,-91.37277296,5001.0,1149.4910213885394,0.0,201,199,0,0,199,194,17769,2,0,0,2,5
2020-08-03,US,Arkansas,Ashley,254,4,0,33.19153461,-91.7698471,5003.0,1292.1605534923945,1.5748031496062993,250,249,4,0,245,238,20046,5,0,0,5,11
2020-08-03,US,Arkansas,Baxter,62,0,0,36.28784385,-92.33782872,5005.0,147.85843747018984,0.0,62,61,0,0,61,60,41619,1,0,0,1,1
2020-08-03,US,Arkansas,Benton,4572,39,0,36.33644656,-94.25680817,5007.0,1637.881930637205,0.8530183727034121,4533,4528,39,0,4489,4495,272608,44,0,0,44,33
2020-08-03,US,Arkansas,Boone,176,1,0,36.3084504,-93.09374925,5009.0,470.1859371660611,0.5681818181818182,175,170,1,0,169,162,37480,6,0,0,6,8
2020-08-03,US,Arkansas,Bradley,147,3,0,33.46755808,-92.15980837,5011.0,1365.7902071913036,2.0408163265306123,144,142,3,0,139,142,10897,5,0,0,5,0
2020-08-03,US,Arkansas,Calhoun,13,0,0,33.55598792,-92.49974403,5013.0,250.5299672383889,0.0,13,13,0,0,13,13,5277,0,0,0,0,0
2020-08-03,US,Arkansas,Carroll,340,6,0,36.34038560000001,-93.54270261,5015.0,1198.0267794221284,1.7647058823529411,334,340,6,0,334,337,28223,0,0,0,0,3
2020-08-03,US,Arkansas,Chicot,536,6,0,33.26458973,-91.29539209,5017.0,5297.48962245503,1.1194029850746268,530,529,6,0,523,522,10438,7,0,0,7,7
2020-08-03,US,Arkansas,Clark,159,0,0,34.04613432,-93.17484713,5019.0,712.3655913978495,0.0,159,154,0,0,154,152,22061,5,0,0,5,2
2020-08-03,US,Arkansas,Clay,109,4,0,36.36826212,-90.4148172,5021.0,749.089409662566,3.669724770642202,105,107,4,0,103,105,14847,2,0,0,2,2
2020-08-03,US,Arkansas,Cleburne,182,5,0,35.53864922,-92.02640019,5023.0,730.3663870941851,2.7472527472527477,177,181,5,0,176,179,24965,1,0,0,1,2
2020-08-03,US,Arkansas,Cleveland,71,2,0,33.89723187,-92.18537045,5025.0,892.4082453494217,2.8169014084507036,69,68,2,0,66,67,8018,3,0,0,3,1
2020-08-03,US,Arkansas,Columbia,202,6,0,33.21230701,-93.22642793,5027.0,861.1501897088292,2.9702970297029703,196,193,6,0,187,186,23537,9,0,0,9,7
2020-08-03,US,Arkansas,Conway,137,3,0,35.26205537,-92.70506566,5029.0,657.2004221433367,2.18978102189781,134,136,3,0,133,134,20891,1,0,0,1,2
2020-08-03,US,Arkansas,Craighead,1134,12,0,35.83018283,-90.63235729,5031.0,1027.8069825617226,1.058201058201058,1122,1120,11,0,1109,1104,108558,14,1,0,13,16
2020-08-03,US,Arkansas,Crawford,554,3,0,35.58928601,-94.2446814,5033.0,875.7924024218663,0.5415162454873647,551,536,3,0,533,522,63406,18,0,0,18,14
2020-08-03,US,Arkansas,Crittenden,1242,20,0,35.21247318,-90.30839406,5035.0,2589.928057553957,1.6103059581320451,1222,1213,20,0,1193,1191,48342,29,0,0,29,22
2020-08-03,US,Arkansas,Cross,172,2,0,35.29631396,-90.77185818,5037.0,1047.566843291309,1.162790697674419,170,166,1,0,165,162,16676,6,1,0,5,4
2020-08-03,US,Arkansas,Dallas,58,0,0,33.97042763,-92.65167437,5039.0,827.5074903695247,0.0,58,58,0,0,58,56,7182,0,0,0,0,2
2020-08-03,US,Arkansas,Desha,160,2,0,33.83011025,-91.25500948,5041.0,1408.326731801778,1.25,158,151,2,0,149,144,11512,9,0,0,9,7
2020-08-03,US,Arkansas,Drew,166,2,0,33.59035001,-91.71777921,5043.0,911.136725396564,1.2048192771084338,164,162,2,0,160,155,18328,4,0,0,4,7
2020-08-03,US,Arkansas,Faulkner,1212,5,0,35.14719007,-92.33717519,5045.0,961.8513257199997,0.4125412541254125,1207,1203,5,0,1198,1190,124806,9,0,0,9,13
2020-08-03,US,Arkansas,Franklin,108,2,0,35.51202821,-93.89299569,5047.0,609.6528365791702,1.851851851851852,106,108,2,0,106,105,17810,0,0,0,0,3
2020-08-03,US,Arkansas,Fulton,29,0,0,36.38177105,-91.81729127,5049.0,232.4276669071091,0.0,29,29,0,0,29,27,12269,0,0,0,0,2
2020-08-03,US,Arkansas,Garland,875,8,0,34.57692074,-93.14921604,5051.0,880.4056909423863,0.9142857142857144,867,843,7,0,836,837,99154,32,1,0,31,6
2020-08-03,US,Arkansas,Grant,127,0,0,34.29017991,-92.42320562,5053.0,695.3189159594854,0.0,127,125,0,0,125,124,18188,2,0,0,2,1
2020-08-03,US,Arkansas,Greene,393,1,0,36.11735460000001,-90.55832668,5055.0,867.0711527854387,0.2544529262086514,392,383,1,0,382,359,45325,10,0,0,10,24
2020-08-03,US,Arkansas,Hempstead,220,2,0,33.73325583,-93.66935133,5057.0,1021.7350919561585,0.9090909090909092,218,210,2,0,208,207,21741,10,0,0,10,3
2020-08-03,US,Arkansas,Hot Spring,1465,9,0,34.31709259,-92.95396325,5059.0,4338.0415149092405,0.6143344709897611,1456,1457,8,0,1449,1451,33701,8,1,0,7,6
2020-08-03,US,Arkansas,Howard,300,2,0,34.09007427,-93.9934871,5061.0,2272.3829722769283,0.6666666666666666,298,296,2,0,294,294,13341,4,0,0,4,2
2020-08-03,US,Arkansas,Independence,398,0,0,35.74242707,-91.57001641,5063.0,1052.2141440846,0.0,398,367,0,0,367,345,37678,31,0,0,31,22
2020-08-03,US,Arkansas,Izard,45,1,0,36.09604046,-91.90847954,5065.0,330.1782962799912,2.2222222222222223,44,44,1,0,43,44,13593,1,0,0,1,0
2020-08-03,US,Arkansas,Jackson,59,1,0,35.59802983,-91.21494602,5067.0,352.89191937316826,1.6949152542372878,58,58,1,0,57,58,16811,1,0,0,1,0
2020-08-03,US,Arkansas,Jefferson,1382,39,0,34.26767081,-91.92619839,5069.0,2068.119238596911,2.8219971056439936,1343,1357,38,0,1319,1315,68114,25,1,0,24,42
2020-08-03,US,Arkansas,Johnson,636,0,0,35.56759135,-93.46036368,5071.0,2392.956580630597,0.0,636,631,0,0,631,617,26742,5,0,0,5,14
2020-08-03,US,Arkansas,Lafayette,49,2,0,33.24116713,-93.60677071,5073.0,739.7342995169082,4.081632653061225,47,49,2,0,47,49,6682,0,0,0,0,0
2020-08-03,US,Arkansas,Lawrence,185,10,0,36.04188196,-91.10867198,5075.0,1127.636230647324,5.405405405405406,175,185,10,0,175,182,16434,0,0,0,0,3
2020-08-03,US,Arkansas,Lee,890,7,0,34.78498904,-90.78383866,5077.0,10048.549170147906,0.7865168539325843,883,885,6,0,879,885,8985,5,1,0,4,0
2020-08-03,US,Arkansas,Lincoln,1186,11,0,33.95317155,-91.74002806,5079.0,9106.265356265356,0.9274873524451941,1175,1182,11,0,1171,1168,13383,4,0,0,4,14
2020-08-03,US,Arkansas,Little River,156,1,0,33.70375665,-94.23468591,5081.0,1272.5344644750794,0.6410256410256411,155,153,1,0,152,152,12326,3,0,0,3,1
2020-08-03,US,Arkansas,Logan,195,1,0,35.21413234,-93.71951016,5083.0,908.4133047610176,0.5128205128205128,194,158,1,0,157,141,21737,37,0,0,37,17
2020-08-03,US,Arkansas,Lonoke,452,2,0,34.75392199,-91.88742357,5085.0,616.5682249109933,0.4424778761061947,450,433,2,0,431,416,73657,19,0,0,19,17
2020-08-03,US,Arkansas,Madison,262,1,0,36.01038185,-93.72524943,5087.0,1580.5984555984555,0.3816793893129771,261,259,1,0,258,254,16481,3,0,0,3,5
2020-08-03,US,Arkansas,Marion,23,0,0,36.26844485,-92.68451899,5089.0,137.77405055708638,0.0,23,23,0,0,23,23,16722,0,0,0,0,0
2020-08-03,US,Arkansas,Miller,470,4,0,33.31403423,-93.89285258,5091.0,1086.5293478512147,0.851063829787234,466,462,4,0,458,457,43592,8,0,0,8,5
2020-08-03,US,Arkansas,Mississippi,797,11,0,35.76271485,-90.05194370000002,5093.0,1960.5913753659202,1.3801756587202008,786,775,10,0,765,752,41239,22,1,0,21,23
2020-08-03,US,Arkansas,Monroe,53,0,0,34.6815935,-91.20540287,5095.0,790.9267273541262,0.0,53,52,0,0,52,51,6900,1,0,0,1,1
