Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-01,US,Alabama,Clay,361,6,0,33.26984193,-85.85836077,1027.0,2727.6161692482056,1.6620498614958448,355,356,6,0,350,352,13275,5,0,0,5,4
2020-09-01,US,Alabama,Cleburne,206,5,0,33.67679204,-85.52005899,1029.0,1381.6230717639166,2.4271844660194173,201,202,5,0,197,200,14987,4,0,0,4,2
2020-09-01,US,Alabama,Coffee,968,5,0,31.39932826,-85.98901039,1031.0,1849.3752626953492,0.5165289256198347,963,961,5,0,956,954,51909,7,0,0,7,7
2020-09-01,US,Alabama,Colbert,1441,22,0,34.69847452,-87.80168544,1033.0,2608.569721764631,1.5267175572519085,1419,1435,22,0,1413,1426,54762,6,0,0,6,9
2020-09-01,US,Alabama,Conecuh,437,11,0,31.43401703,-86.99320044,1035.0,3621.446921355764,2.517162471395881,426,436,11,0,425,435,12277,1,0,0,1,1
2020-09-01,US,Alabama,Coosa,111,3,0,32.93690146,-86.24847739,1037.0,1040.982837850511,2.702702702702702,108,111,3,0,108,111,10715,0,0,0,0,0
2020-09-01,US,Alabama,Covington,816,25,0,31.247785399999998,-86.45050893,1039.0,2202.488596183433,3.063725490196078,791,816,24,0,792,813,36986,0,1,0,-1,3
2020-09-01,US,Alabama,Crenshaw,396,28,0,31.72941803,-86.31593104,1041.0,2875.399361022364,7.070707070707071,368,396,26,0,370,390,13824,0,2,0,-2,6
2020-09-01,US,Alabama,Cullman,1463,14,0,34.13020303,-86.86888037,1043.0,1746.4903065609778,0.9569377990430622,1449,1450,13,0,1437,1434,83442,13,1,0,12,16
2020-09-01,US,Alabama,Dale,1021,38,0,31.43037123,-85.61095742,1045.0,2076.384934515578,3.721841332027424,983,1017,38,0,979,1012,48956,4,0,0,4,5
2020-09-01,US,Alabama,Dallas,1431,25,0,32.32688101,-87.10866709999998,1047.0,3847.1878696634053,1.747030048916841,1406,1422,25,0,1397,1421,38310,9,0,0,9,1
2020-09-01,US,Alabama,DeKalb,2068,14,0,34.45946862,-85.80782906,1049.0,2891.781913777915,0.6769825918762089,2054,2059,14,0,2045,2051,71385,9,0,0,9,8
2020-09-01,US,Alabama,Elmore,2048,43,0,32.59785413,-86.14415284,1051.0,2521.887968082355,2.099609375,2005,2023,42,0,1981,2014,81887,25,1,0,24,9
2020-09-01,US,Alabama,Escambia,1240,22,0,31.1256789,-87.15918694,1053.0,3384.9261594736986,1.7741935483870968,1218,1214,22,0,1192,1213,36748,26,0,0,26,1
2020-09-01,US,Alabama,Etowah,2697,40,0,34.04567266,-86.04051873,1055.0,2637.188563382485,1.4831294030404152,2657,2672,40,0,2632,2657,102501,25,0,0,25,15
2020-09-01,US,Alabama,Fayette,292,6,0,33.72076938,-87.73886638,1057.0,1791.1912648754749,2.054794520547945,286,284,6,0,278,284,16433,8,0,0,8,0
2020-09-01,US,Alabama,Franklin,1543,27,0,34.44235334,-87.84289505,1059.0,4919.966838849563,1.7498379779650033,1516,1539,27,0,1512,1536,31363,4,0,0,4,3
2020-09-01,US,Alabama,Geneva,391,3,0,31.09389027,-85.83572839,1061.0,1488.333143009402,0.7672634271099744,388,387,3,0,384,382,26314,4,0,0,4,5
2020-09-01,US,Alabama,Greene,278,15,0,32.85504247,-87.95684022,1063.0,3427.4442115645425,5.395683453237409,263,278,15,0,263,277,8233,0,0,0,0,1
2020-09-01,US,Alabama,Hale,535,27,0,32.76039258,-87.63284988,1065.0,3651.62787523036,5.046728971962617,508,529,27,0,502,529,14726,6,0,0,6,0
2020-09-01,US,Alabama,Henry,333,3,0,31.51148016,-85.24267944,1067.0,1935.483870967742,0.9009009009009008,330,328,3,0,325,323,17209,5,0,0,5,5
2020-09-01,US,Alabama,Houston,1854,16,0,31.15197924,-85.29939599,1069.0,1751.0058366861224,0.8629989212513485,1838,1838,15,0,1823,1831,104722,16,1,0,15,7
2020-09-01,US,Alabama,Jackson,1276,7,0,34.78144169,-85.99750489,1071.0,2471.6228257079765,0.54858934169279,1269,1275,7,0,1268,1274,51736,1,0,0,1,1
2020-09-01,US,Alabama,Jefferson,16072,299,0,33.55554728,-86.89506300000002,1073.0,2440.428016332282,1.860378297660528,15773,15872,299,0,15573,15731,659300,200,0,0,200,141
2020-09-01,US,Alabama,Lamar,277,2,0,33.77995024,-88.09668032,1075.0,2006.5193770373053,0.7220216606498195,275,273,2,0,271,271,13844,4,0,0,4,2
2020-09-01,US,Alabama,Lauderdale,1424,24,0,34.90171875,-87.65624729,1077.0,1535.6576691218493,1.6853932584269662,1400,1411,23,0,1388,1405,92387,13,1,0,12,6
2020-09-01,US,Alabama,Lawrence,466,5,0,34.52041498,-87.31069453,1079.0,1415.380877171668,1.072961373390558,461,463,5,0,458,459,32957,3,0,0,3,4
2020-09-01,US,Alabama,Lee,3395,49,0,32.60154883,-85.35132246,1081.0,2063.302986471539,1.443298969072165,3346,3348,48,0,3300,3247,163941,47,1,0,46,101
2020-09-01,US,Alabama,Limestone,1662,15,0,34.81185586,-86.98310072,1083.0,1680.2305009351464,0.9025270758122744,1647,1647,15,0,1632,1638,96174,15,0,0,15,9
2020-09-01,US,Alabama,Lowndes,604,24,0,32.1597283,-86.65158371,1085.0,6210.158338474193,3.9735099337748334,580,600,24,0,576,600,9974,4,0,0,4,0
2020-09-01,US,Alabama,Macon,399,17,0,32.38759944,-85.69267724,1087.0,2208.324108921851,4.260651629072681,382,396,17,0,379,393,18439,3,0,0,3,3
2020-09-01,US,Alabama,Madison,6329,53,0,34.76327133,-86.55069633,1089.0,1697.1969032659442,0.8374150734713225,6276,6258,50,0,6208,6220,366519,71,3,0,68,38
2020-09-01,US,Alabama,Marengo,632,17,0,32.24767634,-87.78796182,1091.0,3350.474473837672,2.6898734177215187,615,625,17,0,608,624,19066,7,0,0,7,1
2020-09-01,US,Alabama,Marion,720,28,0,34.13697363,-87.88704173,1093.0,2423.508027870342,3.888888888888889,692,716,28,0,688,713,29763,4,0,0,4,3
2020-09-01,US,Alabama,Marshall,3493,41,0,34.36975964,-86.30486727,1095.0,3609.440552214438,1.1737761236759232,3452,3483,41,0,3442,3478,96109,10,0,0,10,5
2020-09-01,US,Alabama,Mobile,12083,257,0,30.78472347,-88.20842409,1097.0,2924.178988891847,2.126955226351072,11826,12043,255,0,11788,11981,413757,40,2,0,38,62
2020-09-01,US,Alabama,Monroe,444,6,0,31.56729412,-87.36995001,1099.0,2141.5135291564175,1.351351351351351,438,443,6,0,437,443,21067,1,0,0,1,0
2020-09-01,US,Alabama,Montgomery,7792,161,0,32.2206831,-86.20969272,1101.0,3440.3892514327595,2.066221765913758,7631,7750,160,0,7590,7737,225763,42,1,0,41,13
2020-09-01,US,Alabama,Morgan,2830,22,0,34.45500589,-86.85475946,1103.0,2364.6587956115945,0.7773851590106007,2808,2811,22,0,2789,2802,119089,19,0,0,19,9
2020-09-01,US,Alabama,Perry,480,5,0,32.64048341,-87.29770589,1105.0,5379.356718592402,1.0416666666666667,475,478,5,0,473,477,9140,2,0,0,2,1
2020-09-01,US,Alabama,Pickens,534,11,0,33.28094866,-88.08818103,1107.0,2679.3778223783247,2.059925093632959,523,533,10,0,523,531,19938,1,1,0,0,2
2020-09-01,US,Alabama,Pike,832,7,0,31.80396383,-85.9408295,1109.0,2512.532463610557,0.8413461538461539,825,824,7,0,817,821,33338,8,0,0,8,3
2020-09-01,US,Alabama,Randolph,480,11,0,33.29526734,-85.45708831,1111.0,2112.490097702667,2.2916666666666665,469,478,11,0,467,469,22725,2,0,0,2,9
2020-09-01,US,Alabama,Russell,1553,2,0,32.28725256,-85.18415324,1113.0,2679.3878642535497,0.12878300064391499,1551,1548,2,0,1546,1535,57781,5,0,0,5,13
2020-09-01,US,Alabama,Shelby,4166,42,0,33.26879845,-86.66232561,1117.0,1913.6250470827094,1.0081613058089294,4124,4095,42,0,4053,4068,215707,71,0,0,71,27
2020-09-01,US,Alabama,St. Clair,1671,28,0,33.71902176,-86.31029372,1115.0,1866.788810438824,1.6756433273488929,1643,1651,28,0,1623,1641,88690,20,0,0,20,10
2020-09-01,US,Alabama,Sumter,399,19,0,32.59117397,-88.19916205,1119.0,3210.750784581959,4.761904761904762,380,396,19,0,377,396,12691,3,0,0,3,0
2020-09-01,US,Alabama,Talladega,1314,19,0,33.37823223,-86.16886178,1121.0,1642.951811748231,1.4459665144596652,1295,1303,18,0,1285,1296,79828,11,1,0,10,7
2020-09-01,US,Alabama,Tallapoosa,931,81,0,32.86698258,-85.79833053,1123.0,2306.339336586816,8.70032223415682,850,930,81,0,849,924,40497,1,0,0,1,6
2020-09-01,US,Alabama,Tuscaloosa,5187,92,0,33.28726072,-87.52556818,1125.0,2477.609801533281,1.7736649315596684,5095,5130,92,0,5038,5123,208911,57,0,0,57,7
2020-09-01,US,Alabama,Unassigned,9482,98,0,0.0,0.0,90001.0,0.0,1.03353722843282,9384,8906,99,0,8807,8779,,576,-1,0,577,127
2020-09-01,US,Alabama,Walker,1843,73,0,33.80270512,-87.30027177,1127.0,2901.40268572598,3.96093326098752,1770,1823,73,0,1750,1815,63711,20,0,0,20,8
2020-09-01,US,Alabama,Washington,503,13,0,31.4092794,-88.20689944,1129.0,3080.97513169178,2.584493041749503,490,502,13,0,489,498,16378,1,0,0,1,4
2020-09-01,US,Alabama,Wilcox,479,11,0,31.98773215,-87.30891118,1131.0,4617.757640026993,2.2964509394572024,468,479,11,0,468,479,10627,0,0,0,0,0
2020-09-01,US,Alabama,Winston,556,11,0,34.15030532,-87.37325922,1133.0,2353.040755004444,1.9784172661870505,545,545,11,0,534,543,23660,11,0,0,11,2
2020-09-01,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-09-01,US,Alaska,Aleutians West,7,0,0,52.3233,-174.1596,2016.0,124.24565140220093,0.0,7,7,0,0,7,7,5723,0,0,0,0,0
2020-09-01,US,Alaska,Anchorage,3018,23,0,61.14998174,-149.14269860000005,2020.0,1047.9166666666667,0.7620941020543406,2995,3001,21,0,2980,2972,291538,17,2,0,15,29
2020-09-01,US,Alaska,Bethel,59,1,0,60.90980451,-159.8561831,2050.0,320.89633416730123,1.6949152542372878,58,59,1,0,58,59,18216,0,0,0,0,0
2020-09-01,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-09-01,US,Alaska,Denali,2,0,0,63.67264044,-150.0076108,2068.0,95.37434430138292,0.0,2,1,0,0,1,1,2059,1,0,0,1,0
2020-09-01,US,Alaska,Dillingham,5,0,0,59.79603738,-158.23819419999995,2070.0,101.70870626525631,0.0,5,5,0,0,5,5,5000,0,0,0,0,0
2020-09-01,US,Alaska,Fairbanks North Star,644,8,0,64.80726247,-146.5692662,2090.0,664.9526582618303,1.2422360248447204,636,640,8,0,632,635,98971,4,0,0,4,5
2020-09-01,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-09-01,US,Alaska,Juneau,177,1,0,58.45031811,-134.200436,2110.0,553.5747795083505,0.5649717514124294,176,175,1,0,174,174,32113,2,0,0,2,1
2020-09-01,US,Alaska,Kenai Peninsula,412,2,0,60.24429722,-151.53888840000005,2122.0,701.7782925666008,0.4854368932038835,410,410,2,0,408,410,58533,2,0,0,2,0
2020-09-01,US,Alaska,Ketchikan Gateway,47,0,0,55.57445008,-130.975561,2130.0,338.1051722897633,0.0,47,46,0,0,46,46,13918,1,0,0,1,0
2020-09-01,US,Alaska,Kodiak Island,15,0,0,57.65529415,-153.7493579,2150.0,115.40236959532236,0.0,15,14,0,0,14,14,13345,1,0,0,1,0
2020-09-01,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791195574,0.0,8,8,0,0,8,8,8303,0,0,0,0,0
2020-09-01,US,Alaska,Matanuska-Susitna,476,2,0,62.31305045,-149.5741743,2170.0,439.4508710544051,0.4201680672268908,474,472,2,0,470,472,107610,4,0,0,4,0
2020-09-01,US,Alaska,Nome,41,0,0,64.90320724,-164.0353804,2180.0,409.8360655737705,0.0,41,41,0,0,41,39,10008,0,0,0,0,2
2020-09-01,US,Alaska,North Slope,39,0,0,69.31479216,-153.4836093,2185.0,396.6639544344996,0.0,39,39,0,0,39,39,9872,0,0,0,0,0
2020-09-01,US,Alaska,Northwest Arctic,66,0,0,67.04919196,-159.7503946,2188.0,866.028080304422,0.0,66,66,0,0,66,66,7671,0,0,0,0,0
2020-09-01,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-09-01,US,Alaska,Prince of Wales-Hyder,25,0,0,55.76261984,-133.0511621,2198.0,403.03079155247457,0.0,25,25,0,0,25,25,6422,0,0,0,0,0
2020-09-01,US,Alaska,Sitka,38,0,0,57.24124555,-135.3206587,2220.0,447.42729306487695,0.0,38,38,0,0,38,38,8647,0,0,0,0,0
2020-09-01,US,Alaska,Southeast Fairbanks,18,0,0,63.87692095,-143.2127643,2240.0,261.13448425939356,0.0,18,18,0,0,18,18,6918,0,0,0,0,0
2020-09-01,US,Alaska,Unassigned,2,0,0,0.0,0.0,90002.0,0.0,0.0,2,1,0,0,1,1,,1,0,0,1,0
2020-09-01,US,Alaska,Valdez-Cordova,73,0,0,61.47502768,-144.7126799,2261.0,793.3058030862856,0.0,73,73,0,0,73,73,9164,0,0,0,0,0
2020-09-01,US,Alaska,Wrangell,11,0,0,56.3202004,-132.05837309999998,2275.0,439.6482813749002,0.0,11,11,0,0,11,11,2503,0,0,0,0,0
2020-09-01,US,Alaska,Yakutat,19,0,0,59.890980799999994,-140.36014509999998,2282.0,3281.5198618307427,0.0,19,18,0,0,18,18,604,1,0,0,1,0
2020-09-01,US,Alaska,Yukon-Koyukuk,71,1,0,65.50815459,-151.39073869999999,2290.0,1357.5525812619505,1.4084507042253518,70,71,1,0,70,71,5327,0,0,0,0,0
2020-09-01,US,Arizona,Apache,3341,154,0,35.39465006,-109.4892383,4001.0,4647.5718836507285,4.6093983837174495,3187,3338,154,0,3184,3338,71818,3,0,0,3,0
2020-09-01,US,Arizona,Cochise,1824,61,0,31.87934684,-109.7516088,4003.0,1448.5157478439035,3.344298245614035,1763,1816,60,0,1756,1815,126770,8,1,0,7,1
2020-09-01,US,Arizona,Coconino,3334,126,0,35.83883429,-111.77071780000001,4005.0,2323.733586104993,3.7792441511697663,3208,3324,125,0,3199,3318,142854,10,1,0,9,6
2020-09-01,US,Arizona,Gila,1113,47,0,33.80190085,-110.8132779,4007.0,2060.424303010108,4.22282120395328,1066,1106,47,0,1059,1106,53889,7,0,0,7,0
2020-09-01,US,Arizona,Graham,717,22,0,32.93166885,-109.8882178,4009.0,1846.1776141308544,3.0683403068340307,695,714,22,0,692,714,38072,3,0,0,3,0
2020-09-01,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,58,1,0,57,58,9483,0,0,0,0,0
2020-09-01,US,Arizona,La Paz,498,15,0,33.72854224,-113.98100290000001,4012.0,2359.295054007959,3.0120481927710845,483,498,15,0,483,498,21098,0,0,0,0,0
2020-09-01,US,Arizona,Maricopa,134004,2976,0,33.34835867,-112.49181540000001,4013.0,2987.5503130814677,2.22082922897824,131028,133728,2961,0,130767,133641,4410824,276,15,0,261,87
2020-09-01,US,Arizona,Mohave,3639,206,0,35.70471703,-113.7577902,4015.0,1715.0451736960424,5.660895850508381,3433,3615,206,0,3409,3606,209550,24,0,0,24,9
2020-09-01,US,Arizona,Navajo,5602,220,0,35.3997715,-110.3218983,4017.0,5050.304713136922,3.9271688682613353,5382,5598,220,0,5378,5598,110445,4,0,0,4,0
2020-09-01,US,Arizona,Pima,21286,576,0,32.0971334,-111.7890033,4019.0,2032.5051872519168,2.706003946255755,20710,21221,576,0,20645,21189,1039073,65,0,0,65,32
2020-09-01,US,Arizona,Pinal,9616,186,0,32.90525627,-111.3449483,4021.0,2077.8367679439225,1.9342762063227956,9430,9550,186,0,9364,9524,447138,66,0,0,66,26
2020-09-01,US,Arizona,Santa Cruz,2732,57,0,31.52508998,-110.8479088,4023.0,5875.5215278076475,2.0863836017569546,2675,2728,57,0,2671,2723,46511,4,0,0,4,5
2020-09-01,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-09-01,US,Arizona,Yavapai,2321,77,0,34.59933926,-112.5538588,4025.0,987.2436718148524,3.3175355450236967,2244,2311,77,0,2234,2303,231993,10,0,0,10,8
2020-09-01,US,Arizona,Yuma,12257,319,0,32.76895712,-113.90666740000002,4027.0,5733.27657902492,2.602594435832585,11938,12230,321,0,11909,12230,212128,27,-2,0,29,0
2020-09-01,US,Arkansas,Arkansas,284,3,0,34.29145151,-91.37277296,5001.0,1624.156468031568,1.056338028169014,281,283,3,0,280,282,17769,1,0,0,1,1
2020-09-01,US,Arkansas,Ashley,388,7,0,33.19153461,-91.76984709999999,5003.0,1973.8515541537365,1.8041237113402064,381,388,7,0,381,388,20046,0,0,0,0,0
2020-09-01,US,Arkansas,Baxter,139,0,0,36.28784385,-92.33782872,5005.0,331.48907755413535,0.0,139,138,0,0,138,137,41619,1,0,0,1,1
2020-09-01,US,Arkansas,Benton,5394,54,0,36.33644656,-94.25680817,5007.0,1932.3567659354944,1.0011123470522802,5340,5364,52,0,5312,5334,272608,30,2,0,28,30
2020-09-01,US,Arkansas,Boone,369,3,0,36.3084504,-93.09374925,5009.0,985.7875614447532,0.8130081300813008,366,365,3,0,362,356,37480,4,0,0,4,9
2020-09-01,US,Arkansas,Bradley,295,6,0,33.46755808,-92.15980837,5011.0,2740.8715042274453,2.0338983050847457,289,295,5,0,290,289,10897,0,1,0,-1,6
2020-09-01,US,Arkansas,Calhoun,24,0,0,33.55598792,-92.49974403,5013.0,462.5168625939488,0.0,24,24,0,0,24,23,5277,0,0,0,0,1
2020-09-01,US,Arkansas,Carroll,470,7,0,36.34038560000001,-93.54270261,5015.0,1656.0958421423538,1.4893617021276595,463,469,7,0,462,465,28223,1,0,0,1,4
2020-09-01,US,Arkansas,Chicot,962,11,0,33.26458973,-91.29539209,5017.0,9507.807867167425,1.1434511434511434,951,962,10,0,952,962,10438,0,1,0,-1,0
2020-09-01,US,Arkansas,Clark,236,3,0,34.04613432,-93.17484713,5019.0,1057.347670250896,1.2711864406779658,233,233,3,0,230,229,22061,3,0,0,3,4
2020-09-01,US,Arkansas,Clay,182,5,0,36.36826212,-90.4148172,5021.0,1250.7731427393305,2.7472527472527477,177,182,6,0,176,180,14847,0,-1,0,1,2
2020-09-01,US,Arkansas,Cleburne,259,7,0,35.53864922,-92.02640019,5023.0,1039.3675508648018,2.702702702702702,252,259,7,0,252,258,24965,0,0,0,0,1
2020-09-01,US,Arkansas,Cleveland,137,4,0,33.89723187,-92.18537045,5025.0,1721.9708396178985,2.9197080291970803,133,136,4,0,132,136,8018,1,0,0,1,0
2020-09-01,US,Arkansas,Columbia,297,15,0,33.21230701,-93.22642793,5027.0,1266.1465660570404,5.05050505050505,282,295,15,0,280,293,23537,2,0,0,2,2
2020-09-01,US,Arkansas,Conway,210,3,0,35.26205537,-92.70506566,5029.0,1007.3875083948959,1.4285714285714286,207,206,3,0,203,202,20891,4,0,0,4,4
2020-09-01,US,Arkansas,Craighead,1881,15,0,35.83018283,-90.63235729,5031.0,1704.854439328572,0.7974481658692185,1866,1869,15,0,1854,1851,108558,12,0,0,12,18
2020-09-01,US,Arkansas,Crawford,931,9,0,35.58928601,-94.2446814,5033.0,1471.7738748280822,0.9667024704618691,922,921,9,0,912,916,63406,10,0,0,10,5
2020-09-01,US,Arkansas,Crittenden,1648,34,0,35.21247318,-90.30839406,5035.0,3436.5551037430932,2.063106796116505,1614,1643,34,0,1609,1641,48342,5,0,0,5,2
2020-09-01,US,Arkansas,Cross,280,5,0,35.29631396,-90.77185818,5037.0,1705.3413727998052,1.7857142857142858,275,279,5,0,274,275,16676,1,0,0,1,4
2020-09-01,US,Arkansas,Dallas,127,2,0,33.97042763,-92.65167437,5039.0,1811.9560564987883,1.5748031496062993,125,127,2,0,125,127,7182,0,0,0,0,0
2020-09-01,US,Arkansas,Desha,243,5,0,33.83011025,-91.25500948,5041.0,2138.8962239239504,2.05761316872428,238,243,5,0,238,239,11512,0,0,0,0,4
2020-09-01,US,Arkansas,Drew,305,5,0,33.59035001,-91.71777921,5043.0,1674.0765135298316,1.639344262295082,300,304,5,0,299,303,18328,1,0,0,1,1
2020-09-01,US,Arkansas,Faulkner,1703,9,0,35.14719007,-92.33717519,5045.0,1351.512217575214,0.5284791544333529,1694,1693,9,0,1684,1679,124806,10,0,0,10,14
2020-09-01,US,Arkansas,Franklin,168,2,0,35.51202821,-93.89299569,5047.0,948.3488569009314,1.1904761904761905,166,166,2,0,164,162,17810,2,0,0,2,4
2020-09-01,US,Arkansas,Fulton,71,0,0,36.38177105,-91.81729127,5049.0,569.0470465656807,0.0,71,70,0,0,70,69,12269,1,0,0,1,1
2020-09-01,US,Arkansas,Garland,1434,29,0,34.57692074,-93.14921604,5051.0,1442.859155213008,2.0223152022315203,1405,1428,29,0,1399,1407,99154,6,0,0,6,21
2020-09-01,US,Arkansas,Grant,191,1,0,34.29017991,-92.42320562,5053.0,1045.7158499863126,0.5235602094240838,190,192,1,0,191,192,18188,-1,0,0,-1,0
2020-09-01,US,Arkansas,Greene,635,4,0,36.11735460000001,-90.55832668,5055.0,1400.992829564258,0.6299212598425197,631,634,4,0,630,632,45325,1,0,0,1,2
2020-09-01,US,Arkansas,Hempstead,330,3,0,33.73325583,-93.66935133,5057.0,1532.6026379342375,0.9090909090909092,327,330,3,0,327,330,21741,0,0,0,0,0
2020-09-01,US,Arkansas,Hot Spring,1719,21,0,34.31709259,-92.95396325,5059.0,5090.166118859376,1.2216404886561956,1698,1717,20,0,1697,1717,33701,2,1,0,1,0
2020-09-01,US,Arkansas,Howard,425,5,0,34.09007427,-93.9934871,5061.0,3219.209210725648,1.1764705882352942,420,425,5,0,420,423,13341,0,0,0,0,2
2020-09-01,US,Arkansas,Independence,770,6,0,35.74242707,-91.57001641,5063.0,2035.6906807666892,0.7792207792207793,764,765,6,0,759,760,37678,5,0,0,5,5
2020-09-01,US,Arkansas,Izard,105,0,0,36.09604046,-91.90847954,5065.0,770.4160246533127,0.0,105,102,0,0,102,102,13593,3,0,0,3,0
2020-09-01,US,Arkansas,Jackson,184,1,0,35.59802983,-91.21494602,5067.0,1100.544290926491,0.5434782608695652,183,183,1,0,182,182,16811,1,0,0,1,1
2020-09-01,US,Arkansas,Jefferson,2112,50,0,34.26767081,-91.92619839,5069.0,3160.541122949838,2.3674242424242418,2062,2104,50,0,2054,2091,68114,8,0,0,8,13
2020-09-01,US,Arkansas,Johnson,765,4,0,35.56759135,-93.46036368,5071.0,2878.320415381142,0.5228758169934641,761,765,4,0,761,754,26742,0,0,0,0,11
2020-09-01,US,Arkansas,Lafayette,70,2,0,33.24116713,-93.60677071,5073.0,1056.7632850241546,2.8571428571428568,68,68,2,0,66,66,6682,2,0,0,2,2
2020-09-01,US,Arkansas,Lawrence,250,10,0,36.04188196,-91.10867198,5075.0,1523.8327441180054,4.0,240,249,10,0,239,248,16434,1,0,0,1,1
2020-09-01,US,Arkansas,Lee,1004,11,0,34.78498904,-90.78383866,5077.0,11335.666704301682,1.095617529880478,993,1003,11,0,992,1002,8985,1,0,0,1,1
2020-09-01,US,Arkansas,Lincoln,1608,13,0,33.95317155,-91.74002806,5079.0,12346.437346437346,0.8084577114427861,1595,1604,13,0,1591,1600,13383,4,0,0,4,4
2020-09-01,US,Arkansas,Little River,284,15,0,33.70375665,-94.23468591,5081.0,2316.6653071212986,5.28169014084507,269,281,14,0,267,278,12326,3,1,0,2,3
2020-09-01,US,Arkansas,Logan,365,1,0,35.21413234,-93.71951016,5083.0,1700.3633653219047,0.273972602739726,364,365,1,0,364,364,21737,0,0,0,0,1
2020-09-01,US,Arkansas,Lonoke,728,4,0,34.75392199,-91.88742357,5085.0,993.0567870247856,0.5494505494505495,724,726,4,0,722,717,73657,2,0,0,2,9
2020-09-01,US,Arkansas,Madison,296,2,0,36.01038185,-93.72524943,5087.0,1785.7142857142858,0.6756756756756757,294,296,2,0,294,295,16481,0,0,0,0,1
2020-09-01,US,Arkansas,Marion,46,0,0,36.26844485,-92.68451899,5089.0,275.5481011141728,0.0,46,45,0,0,45,44,16722,1,0,0,1,1
2020-09-01,US,Arkansas,Miller,612,9,0,33.31403423,-93.89285258,5091.0,1414.7999167764756,1.4705882352941178,603,602,8,0,594,601,43592,10,1,0,9,1
