Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-21,US,Alabama,Elmore,3885,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4783.952517578101,1.5701415701415702,3824,3820,61,0,3759,3797,81887,65,0,0,65,23
2020-11-21,US,Alabama,Escambia,1940,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5295.771572079819,1.5979381443298968,1909,1934,31,0,1903,1917,36748,6,0,0,6,17
2020-11-21,US,Alabama,Etowah,5800,64,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5671.3732545859875,1.1034482758620692,5736,5741,64,0,5677,5650,102501,59,0,0,59,91
2020-11-21,US,Alabama,Fayette,818,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5017.789228315543,1.9559902200489,802,800,16,0,784,782,16433,18,0,0,18,18
2020-11-21,US,Alabama,Franklin,2420,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7716.344620878771,1.3636363636363635,2387,2394,33,0,2361,2380,31363,26,0,0,26,14
2020-11-21,US,Alabama,Geneva,1155,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4396.482813749001,0.6926406926406926,1147,1145,8,0,1137,1135,26314,10,0,0,10,10
2020-11-21,US,Alabama,Greene,396,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4882.258661077549,4.292929292929293,379,394,17,0,377,389,8233,2,0,0,2,5
2020-11-21,US,Alabama,Hale,910,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6211.180124223602,3.4065934065934065,879,907,31,0,876,897,14726,3,0,0,3,10
2020-11-21,US,Alabama,Henry,836,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4859.052600988085,0.7177033492822966,830,833,6,0,827,823,17209,3,0,0,3,10
2020-11-21,US,Alabama,Houston,4995,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4717.515725052417,0.7607607607607607,4957,4945,38,0,4907,4907,104722,50,0,0,50,38
2020-11-21,US,Alabama,Jackson,2885,24,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5588.269476620308,0.8318890814558059,2861,2837,24,0,2813,2800,51736,48,0,0,48,37
2020-11-21,US,Alabama,Jefferson,30027,491,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4559.4034374321445,1.6351949911746095,29536,29626,491,0,29135,29186,659300,401,0,0,401,440
2020-11-21,US,Alabama,Lamar,609,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4411.445128576603,1.1494252873563218,602,601,7,0,594,600,13844,8,0,0,8,1
2020-11-21,US,Alabama,Lauderdale,3712,53,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4003.062688047968,1.4278017241379308,3659,3653,53,0,3600,3578,92387,59,0,0,59,75
2020-11-21,US,Alabama,Lawrence,1201,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3647.794921637711,2.997502081598668,1165,1179,36,0,1143,1152,32957,22,0,0,22,27
2020-11-21,US,Alabama,Lee,7478,64,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4544.736298331125,0.8558438085049479,7414,7421,64,0,7357,7363,163941,57,0,0,57,58
2020-11-21,US,Alabama,Limestone,3970,44,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4013.546984784916,1.1083123425692696,3926,3901,44,0,3857,3834,96174,69,0,0,69,67
2020-11-21,US,Alabama,Lowndes,782,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8040.304338885461,3.70843989769821,753,771,29,0,742,770,9974,11,0,0,11,1
2020-11-21,US,Alabama,Macon,688,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3807.8370599955733,2.9069767441860463,668,684,20,0,664,680,18439,4,0,0,4,4
2020-11-21,US,Alabama,Madison,12092,146,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3242.614149832801,1.2074098577571948,11946,11958,146,0,11812,11834,366519,134,0,0,134,124
2020-11-21,US,Alabama,Marengo,1161,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6154.906430578381,2.0671834625323,1137,1159,24,0,1135,1157,19066,2,0,0,2,2
2020-11-21,US,Alabama,Marion,1330,35,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4476.757884816049,2.631578947368421,1295,1320,33,0,1287,1303,29763,10,2,0,8,17
2020-11-21,US,Alabama,Marshall,5710,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5900.345134023602,0.9281961471103328,5657,5660,53,0,5607,5575,96109,50,0,0,50,85
2020-11-21,US,Alabama,Mobile,19189,356,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4643.885675564483,1.855229558601282,18833,19090,356,0,18734,18966,413757,99,0,0,99,124
2020-11-21,US,Alabama,Monroe,765,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3689.769931992477,1.437908496732026,754,758,11,0,747,752,21067,7,0,0,7,6
2020-11-21,US,Alabama,Montgomery,11952,232,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5277.14737334758,1.9410977242302545,11720,11903,232,0,11671,11837,225763,49,0,0,49,66
2020-11-21,US,Alabama,Morgan,6031,47,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5039.313496937642,0.7793069142762394,5984,5913,47,0,5866,5738,119089,118,0,0,118,175
2020-11-21,US,Alabama,Perry,666,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7463.857447046957,0.9009009009009008,660,656,6,0,650,651,9140,10,0,0,10,5
2020-11-21,US,Alabama,Pickens,1133,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5684.897139989965,1.588702559576346,1115,1119,18,0,1101,1108,19938,14,0,0,14,11
2020-11-21,US,Alabama,Pike,1531,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4623.42211753337,0.9144350097975179,1517,1529,14,0,1515,1520,33338,2,0,0,2,9
2020-11-21,US,Alabama,Randolph,990,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4357.0108265117515,2.121212121212121,969,972,21,0,951,968,22725,18,0,0,18,4
2020-11-21,US,Alabama,Russell,2158,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3723.1931816221254,0.13901760889712694,2155,2126,3,0,2123,2104,57781,32,0,0,32,22
2020-11-21,US,Alabama,Shelby,9629,76,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4423.018621785745,0.7892823761553641,9553,9537,75,0,9462,9444,215707,92,1,0,91,93
2020-11-21,US,Alabama,St. Clair,3930,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4390.47278577174,1.3994910941475829,3875,3891,55,0,3836,3856,88690,39,0,0,39,35
2020-11-21,US,Alabama,Sumter,552,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4441.940935060755,3.985507246376812,530,547,22,0,525,547,12691,5,0,0,5,0
2020-11-21,US,Alabama,Talladega,3318,42,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4148.6408762409665,1.2658227848101269,3276,3292,42,0,3250,3263,79828,26,0,0,26,29
2020-11-21,US,Alabama,Tallapoosa,1681,90,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4164.292615255034,5.3539559785841755,1591,1668,89,0,1579,1665,40497,13,1,0,12,3
2020-11-21,US,Alabama,Tuscaloosa,12356,148,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5901.936901435362,1.1977986403366785,12208,12274,149,0,12125,12179,208911,82,0,0,83,95
2020-11-21,US,Alabama,Walker,3458,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5443.868956722973,2.776171197223829,3362,3424,96,0,3328,3399,63711,34,0,0,34,25
2020-11-21,US,Alabama,Washington,896,18,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5488.178365796888,2.008928571428572,878,891,18,0,873,884,16378,5,0,0,5,7
2020-11-21,US,Alabama,Wilcox,621,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5986.696230598671,2.898550724637681,603,619,18,0,601,619,10627,2,0,0,2,0
2020-11-21,US,Alabama,Winston,1210,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5120.826103516865,1.900826446280992,1187,1192,23,0,1169,1183,23660,18,0,0,18,9
2020-11-21,US,Alaska,Aleutians East,21,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,629.3077614623912,0.0,21,21,0,0,21,21,3515,0,0,0,0,0
2020-11-21,US,Alaska,Aleutians West,106,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1881.4341498047568,0.0,106,106,0,0,106,106,5723,0,0,0,0,0
2020-11-21,US,Alaska,Anchorage,14396,62,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,4998.61111111111,0.4306751875520978,14334,14063,62,0,14001,13811,291538,333,0,0,333,252
2020-11-21,US,Alaska,Bethel,1127,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,6129.663874687262,0.08873114463176575,1126,1085,1,0,1084,1061,18216,42,0,0,42,24
2020-11-21,US,Alaska,Bristol Bay plus Lake and Peninsula,141,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3507.4626865671644,0.0,141,141,0,0,141,140,,0,0,0,0,1
2020-11-21,US,Alaska,Denali,40,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1907.4868860276583,0.0,40,40,0,0,40,40,2059,0,0,0,0,0
2020-11-21,US,Alaska,Dillingham,94,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1912.1236777868185,0.0,94,90,0,0,90,85,5000,4,0,0,4,5
2020-11-21,US,Alaska,Fairbanks North Star,3136,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3238.0303358836964,0.5420918367346939,3119,3034,17,0,3017,3001,98971,102,0,0,102,33
2020-11-21,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-21,US,Alaska,Juneau,785,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2455.1197848251704,0.5095541401273885,781,776,4,0,772,774,32113,9,0,0,9,2
2020-11-21,US,Alaska,Kenai Peninsula,2095,6,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,3568.5085507937592,0.2863961813842482,2089,2009,6,0,2003,1972,58533,86,0,0,86,37
2020-11-21,US,Alaska,Ketchikan Gateway,185,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1330.8395079490685,0.0,185,183,0,0,183,184,13918,2,0,0,2,0
2020-11-21,US,Alaska,Kodiak Island,215,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1654.100630866287,0.0,215,203,0,0,203,192,13345,12,0,0,12,11
2020-11-21,US,Alaska,Kusilvak,381,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4582.6317055568925,0.0,381,374,0,0,374,370,8303,7,0,0,7,4
2020-11-21,US,Alaska,Matanuska-Susitna,2539,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2344.0457176620475,0.19692792437967704,2534,2504,5,0,2499,2459,107610,35,0,0,35,45
2020-11-21,US,Alaska,Nome,182,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1819.2722910835666,0.0,182,178,0,0,178,175,10008,4,0,0,4,3
2020-11-21,US,Alaska,North Slope,405,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4119.2026037428805,0.0,405,403,0,0,403,396,9872,2,0,0,2,7
2020-11-21,US,Alaska,Northwest Arctic,337,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4421.9918645847,0.0,337,326,0,0,326,316,7671,11,0,0,11,10
2020-11-21,US,Alaska,Petersburg,24,2,0,57.13978948,-132.9540995,2195.0,0.0,0.0,734.8438456827922,8.333333333333334,22,23,1,0,22,23,3221,1,1,0,0,0
2020-11-21,US,Alaska,Prince of Wales-Hyder,46,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,741.5766564565532,2.1739130434782608,45,46,1,0,45,46,6422,0,0,0,0,0
2020-11-21,US,Alaska,Sitka,153,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1801.4835747085833,0.0,153,145,0,0,145,142,8647,8,0,0,8,3
2020-11-21,US,Alaska,Skagway,9,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,760.777683854607,0.0,9,8,0,0,8,8,1148,1,0,0,1,0
2020-11-21,US,Alaska,Southeast Fairbanks,221,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,3206.1511678514435,0.4524886877828054,220,206,1,0,205,191,6918,15,0,0,15,15
2020-11-21,US,Alaska,Unassigned,122,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,122,118,0,0,118,115,,4,0,0,4,3
2020-11-21,US,Alaska,Valdez-Cordova,234,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2542.925450988916,0.4273504273504273,233,232,1,0,231,228,9164,2,0,0,2,4
2020-11-21,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-21,US,Alaska,Yakutat,44,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,7599.3091537133,0.0,44,44,0,0,44,44,604,0,0,0,0,0
2020-11-21,US,Alaska,Yukon-Koyukuk,150,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2868.0688336520075,1.3333333333333333,148,150,2,0,148,145,5327,0,0,0,0,5
2020-11-21,US,Arizona,Apache,4886,193,0,35.39465006,-109.4892383,4001.0,0.0,0.0,6796.778277018098,3.9500613999181335,4693,4741,192,0,4549,4622,71818,145,1,0,144,119
2020-11-21,US,Arizona,Cochise,3079,78,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2445.164466892203,2.5332900292302694,3001,3020,78,0,2942,2828,126770,59,0,0,59,192
2020-11-21,US,Arizona,Coconino,6865,164,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4784.772366110013,2.3889293517844137,6701,6765,162,0,6603,6618,142854,100,2,0,98,147
2020-11-21,US,Arizona,Gila,2612,87,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4835.425228627494,3.330781010719755,2525,2514,84,0,2430,2466,53889,98,3,0,95,48
2020-11-21,US,Arizona,Graham,1873,33,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4822.720601488271,1.7618793379604911,1840,1815,33,0,1782,1767,38072,58,0,0,58,48
2020-11-21,US,Arizona,Greenlee,171,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1800.3790271636135,1.1695906432748535,169,154,2,0,152,146,9483,17,0,0,17,8
2020-11-21,US,Arizona,La Paz,744,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3524.729960204662,2.419354838709677,726,740,18,0,722,722,21098,4,0,0,4,18
2020-11-21,US,Arizona,Maricopa,187636,3890,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4183.248190690983,2.0731629324863032,183746,185580,3878,0,181702,183177,4410824,2056,12,0,2044,2403
2020-11-21,US,Arizona,Mohave,5593,250,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2635.957036680947,4.4698730556052215,5343,5482,247,0,5235,5329,209550,111,3,0,108,153
2020-11-21,US,Arizona,Navajo,7537,267,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6794.742346110851,3.5425235504842774,7270,7444,267,0,7177,7345,110445,93,0,0,93,99
2020-11-21,US,Arizona,Pima,35237,674,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3364.623944526721,1.912762153418282,34563,34985,673,0,34312,34423,1039073,252,1,0,251,562
2020-11-21,US,Arizona,Pinal,15009,252,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3243.162650797665,1.6789926044373376,14757,14851,250,0,14601,14571,447138,158,2,0,156,280
2020-11-21,US,Arizona,Santa Cruz,3524,67,0,31.52508998,-110.8479088,4023.0,0.0,0.0,7578.820594434169,1.9012485811577755,3457,3468,67,0,3401,3409,46511,56,0,0,56,59
2020-11-21,US,Arizona,Yavapai,4261,107,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1812.4279558824155,2.511147617930064,4154,4095,105,0,3990,3989,231993,166,2,0,164,106
2020-11-21,US,Arizona,Yuma,16307,375,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7627.685500053792,2.29962592751579,15932,16042,371,0,15671,15813,212128,265,4,0,261,229
2020-11-21,US,Arkansas,Arkansas,900,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5146.974722635251,2.2222222222222223,880,894,20,0,874,881,17769,6,0,0,6,13
2020-11-21,US,Arkansas,Ashley,729,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3708.602533448645,1.7832647462277091,716,724,13,0,711,713,20046,5,0,0,5,11
2020-11-21,US,Arkansas,Baxter,1241,27,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2959.55356291138,2.17566478646253,1214,1216,26,0,1190,1182,41619,25,1,0,24,34
2020-11-21,US,Arkansas,Benton,11018,142,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3947.1091670517767,1.2888001452169178,10876,10906,141,0,10765,10747,272608,112,1,0,111,159
2020-11-21,US,Arkansas,Boone,1556,41,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4156.871126309041,2.634961439588689,1515,1522,41,0,1481,1489,37480,34,0,0,34,33
2020-11-21,US,Arkansas,Bradley,426,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3958.004273901329,1.8779342723004693,418,420,8,0,412,415,10897,6,0,0,6,5
2020-11-21,US,Arkansas,Calhoun,127,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2447.4850645596453,0.0,127,125,0,0,125,117,5277,2,0,0,2,8
2020-11-21,US,Arkansas,Carroll,1283,21,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4520.789288231149,1.6367887763055342,1262,1259,21,0,1238,1223,28223,24,0,0,24,36
2020-11-21,US,Arkansas,Chicot,1127,25,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11138.56493378138,2.218278615794144,1102,1119,25,0,1094,1111,10438,8,0,0,8,8
2020-11-21,US,Arkansas,Clark,742,10,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3324.37275985663,1.3477088948787062,732,734,9,0,725,716,22061,8,1,0,7,18
2020-11-21,US,Arkansas,Clay,761,18,0,36.36826212,-90.4148172,5021.0,0.0,0.0,5229.881107827639,2.365308804204993,743,755,18,0,737,742,14847,6,0,0,6,13
2020-11-21,US,Arkansas,Cleburne,644,20,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2584.373369717886,3.1055900621118013,624,635,20,0,615,624,24965,9,0,0,9,11
2020-11-21,US,Arkansas,Cleveland,328,14,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4122.674710910005,4.2682926829268295,314,324,14,0,310,322,8018,4,0,0,4,2
2020-11-21,US,Arkansas,Columbia,979,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4173.594236262096,2.4514811031664965,955,952,24,0,928,929,23537,27,0,0,27,23
2020-11-21,US,Arkansas,Conway,599,6,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2873.4529406121087,1.001669449081803,593,582,6,0,576,554,20891,17,0,0,17,28
2020-11-21,US,Arkansas,Craighead,6498,72,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5889.4971540441575,1.10803324099723,6426,6423,71,0,6352,6319,108558,75,1,0,74,104
2020-11-21,US,Arkansas,Crawford,2860,35,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4521.238756185087,1.2237762237762235,2825,2818,35,0,2783,2785,63406,42,0,0,42,33
2020-11-21,US,Arkansas,Crittenden,3076,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6414.346783442811,1.788036410923277,3021,3043,55,0,2988,3011,48342,33,0,0,33,32
2020-11-21,US,Arkansas,Cross,752,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4580.059686948048,3.4574468085106385,726,740,25,0,715,724,16676,12,1,0,11,16
2020-11-21,US,Arkansas,Dallas,263,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3752.318447710087,2.281368821292776,257,255,6,0,249,254,7182,8,0,0,8,1
2020-11-21,US,Arkansas,Desha,513,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4515.447583839451,1.5594541910331383,505,505,8,0,497,503,11512,8,0,0,8,2
2020-11-21,US,Arkansas,Drew,572,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,3139.5795598002087,1.2237762237762235,565,558,7,0,551,545,18328,14,0,0,14,13
2020-11-21,US,Arkansas,Faulkner,4387,50,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3481.552612156468,1.139731023478459,4337,4342,50,0,4292,4292,124806,45,0,0,45,50
2020-11-21,US,Arkansas,Franklin,709,8,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4002.257973468813,1.1283497884344147,701,698,8,0,690,690,17810,11,0,0,11,8
2020-11-21,US,Arkansas,Fulton,496,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3975.314578825037,2.419354838709677,484,488,12,0,476,473,12269,8,0,0,8,15
2020-11-21,US,Arkansas,Garland,3456,100,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3477.3509347392987,2.8935185185185186,3356,3416,99,0,3317,3350,99154,40,1,0,39,66
2020-11-21,US,Arkansas,Grant,534,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2923.6244182863397,0.9363295880149812,529,519,5,0,514,502,18188,15,0,0,15,17
2020-11-21,US,Arkansas,Greene,2528,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,5577.495863210149,1.0284810126582278,2502,2482,26,0,2456,2401,45325,46,0,0,46,81
2020-11-21,US,Arkansas,Hempstead,798,6,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3706.1118335500646,0.7518796992481203,792,790,6,0,784,759,21741,8,0,0,8,31
2020-11-21,US,Arkansas,Hot Spring,2755,41,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8157.886944419768,1.4882032667876588,2714,2729,41,0,2688,2689,33701,26,0,0,26,40
2020-11-21,US,Arkansas,Howard,768,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5817.300409028936,1.953125,753,759,15,0,744,747,13341,9,0,0,9,12
