Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-18,US,Alabama,Choctaw,411,12,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3264.7549447930733,2.9197080291970803,399,411,12,0,399,411,12841,0,0,0,0,0
2020-11-18,US,Alabama,Clarke,1511,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6396.579459825586,1.2574454003970879,1492,1507,19,0,1488,1503,23920,4,0,0,4,4
2020-11-18,US,Alabama,Clay,859,15,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6490.366452587836,1.7462165308498254,844,852,15,0,837,850,13275,7,0,0,7,2
2020-11-18,US,Alabama,Cleburne,689,12,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4621.059691482226,1.741654571843251,677,684,12,0,672,678,14987,5,0,0,5,6
2020-11-18,US,Alabama,Coffee,2223,14,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4247.067364640251,0.6297795771479981,2209,2195,14,0,2181,2180,51909,28,0,0,28,15
2020-11-18,US,Alabama,Colbert,2820,39,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5104.903966256947,1.3829787234042554,2781,2792,39,0,2753,2757,54762,28,0,0,28,35
2020-11-18,US,Alabama,Conecuh,655,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5428.026850087014,2.137404580152672,641,647,14,0,633,647,12277,8,0,0,8,0
2020-11-18,US,Alabama,Coosa,282,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2644.659101566164,1.4184397163120568,278,273,4,0,269,270,10715,9,0,0,9,3
2020-11-18,US,Alabama,Covington,2057,32,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5552.106669545738,1.5556635877491491,2025,2047,32,0,2015,2043,36986,10,0,0,10,4
2020-11-18,US,Alabama,Crenshaw,683,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,4959.337786813825,4.392386530014641,653,680,30,0,650,677,13824,3,0,0,3,3
2020-11-18,US,Alabama,Cullman,3907,31,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4664.072199407889,0.7934476580496544,3876,3799,30,0,3769,3744,83442,108,1,0,107,55
2020-11-18,US,Alabama,Dale,2224,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4522.899210933051,2.4280575539568345,2170,2197,54,0,2143,2185,48956,27,0,0,27,12
2020-11-18,US,Alabama,Dallas,2107,30,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5664.587590063447,1.4238253440911248,2077,2087,30,0,2057,2066,38310,20,0,0,20,21
2020-11-18,US,Alabama,DeKalb,4352,34,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6085.606812747333,0.78125,4318,4260,34,0,4226,4226,71385,92,0,0,92,34
2020-11-18,US,Alabama,Elmore,3759,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4628.797300791784,1.6227720138334665,3698,3720,61,0,3659,3686,81887,39,0,0,39,34
2020-11-18,US,Alabama,Escambia,1908,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5208.41863893211,1.6247379454926625,1877,1883,31,0,1852,1882,36748,25,0,0,25,1
2020-11-18,US,Alabama,Etowah,5562,61,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5438.651386552979,1.0967277957569221,5501,5440,61,0,5379,5382,102501,122,0,0,122,58
2020-11-18,US,Alabama,Fayette,766,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4698.809961967857,2.0887728459530033,750,757,15,0,742,749,16433,9,1,0,8,8
2020-11-18,US,Alabama,Franklin,2362,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7531.407435750271,1.397121083827265,2329,2351,33,0,2318,2344,31363,11,0,0,11,7
2020-11-18,US,Alabama,Geneva,1124,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4278.481976323703,0.7117437722419929,1116,1118,8,0,1110,1114,26314,6,0,0,6,4
2020-11-18,US,Alabama,Greene,382,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4709.65355689804,4.450261780104712,365,379,17,0,362,377,8233,3,0,0,3,2
2020-11-18,US,Alabama,Hale,889,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6067.845198279981,3.4870641169853767,858,879,31,0,848,876,14726,10,0,0,10,3
2020-11-18,US,Alabama,Henry,819,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4760.2441150828245,0.7326007326007326,813,817,6,0,811,816,17209,2,0,0,2,1
2020-11-18,US,Alabama,Houston,4856,37,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4586.237509680588,0.7619439868204283,4819,4800,37,0,4763,4791,104722,56,0,0,56,9
2020-11-18,US,Alabama,Jackson,2769,24,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5363.5764924650375,0.866738894907909,2745,2741,24,0,2717,2728,51736,28,0,0,28,13
2020-11-18,US,Alabama,Jefferson,28781,481,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4370.206491915095,1.6712414440082,28300,28420,476,0,27944,28140,659300,361,5,0,356,280
2020-11-18,US,Alabama,Lamar,596,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4317.2763491488595,1.174496644295302,589,588,7,0,581,584,13844,8,0,0,8,4
2020-11-18,US,Alabama,Lauderdale,3487,53,0,34.90171875,-87.65624729,1077.0,0.0,0.0,3760.42014903644,1.5199311729280185,3434,3431,52,0,3379,3360,92387,56,1,0,55,71
2020-11-18,US,Alabama,Lawrence,1124,35,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3413.922974122221,3.1138790035587185,1089,1098,35,0,1063,1080,32957,26,0,0,26,18
2020-11-18,US,Alabama,Lee,7331,64,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4455.397406133388,0.8730050470604284,7267,7278,65,0,7213,7240,163941,53,0,0,54,38
2020-11-18,US,Alabama,Limestone,3759,42,0,34.81185586,-86.98310072,1083.0,0.0,0.0,3800.232522873174,1.11731843575419,3717,3723,42,0,3681,3689,96174,36,0,0,36,34
2020-11-18,US,Alabama,Lowndes,770,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,7916.923709644252,3.7662337662337664,741,767,29,0,738,763,9974,3,0,0,3,4
2020-11-18,US,Alabama,Macon,666,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3686.0748284259466,3.003003003003003,646,662,20,0,642,655,18439,4,0,0,4,7
2020-11-18,US,Alabama,Madison,11693,121,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3135.617536718073,1.0348071495766695,11572,11523,120,0,11403,11438,366519,170,1,0,169,85
2020-11-18,US,Alabama,Marengo,1146,23,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6075.385675661348,2.006980802792321,1123,1139,23,0,1116,1134,19066,7,0,0,7,5
2020-11-18,US,Alabama,Marion,1300,33,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4375.778383654785,2.5384615384615383,1267,1294,33,0,1261,1284,29763,6,0,0,6,10
2020-11-18,US,Alabama,Marshall,5516,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5699.878066422802,0.9608411892675852,5463,5384,53,0,5331,5355,96109,132,0,0,132,29
2020-11-18,US,Alabama,Mobile,18834,354,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4557.972943539605,1.8795794839120736,18480,18696,342,0,18354,18565,413757,138,12,0,126,131
2020-11-18,US,Alabama,Monroe,743,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3583.658901268509,1.4804845222072678,732,733,11,0,722,732,21067,10,0,0,10,1
2020-11-18,US,Alabama,Montgomery,11789,227,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5205.178245012937,1.9255237933666975,11562,11709,227,0,11482,11644,225763,80,0,0,80,65
2020-11-18,US,Alabama,Morgan,5640,44,0,34.45500589,-86.85475946,1103.0,0.0,0.0,4712.6062216428945,0.7801418439716312,5596,5535,42,0,5493,5466,119089,105,2,0,103,69
2020-11-18,US,Alabama,Perry,645,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7228.51059060854,0.9302325581395348,639,642,6,0,636,641,9140,3,0,0,3,1
2020-11-18,US,Alabama,Pickens,1094,19,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5489.212242849975,1.736745886654479,1075,1083,18,0,1065,1077,19938,11,1,0,10,6
2020-11-18,US,Alabama,Pike,1515,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4575.104185540858,0.924092409240924,1501,1511,14,0,1497,1502,33338,4,0,0,4,9
2020-11-18,US,Alabama,Randolph,966,20,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4251.386321626617,2.070393374741201,946,958,20,0,938,954,22725,8,0,0,8,4
2020-11-18,US,Alabama,Russell,2096,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3616.224702817412,0.1431297709923664,2093,2087,3,0,2084,2084,57781,9,0,0,9,3
2020-11-18,US,Alabama,Shelby,9317,75,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4279.703447832358,0.804980143823119,9242,9160,74,0,9086,9086,215707,157,1,0,156,74
2020-11-18,US,Alabama,St. Clair,3820,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4267.584234516043,1.4397905759162304,3765,3764,55,0,3709,3750,88690,56,0,0,56,14
2020-11-18,US,Alabama,Sumter,542,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4361.470990585017,4.059040590405904,520,537,22,0,515,536,12691,5,0,0,5,1
2020-11-18,US,Alabama,Talladega,3227,41,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4034.859586386256,1.2705299039355438,3186,3188,41,0,3147,3180,79828,39,0,0,39,8
2020-11-18,US,Alabama,Tallapoosa,1642,89,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4067.679044764288,5.420219244823387,1553,1614,88,0,1526,1611,40497,28,1,0,27,3
2020-11-18,US,Alabama,Tuscaloosa,12052,149,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5756.729000979198,1.236309326252904,11903,11949,149,0,11800,11886,208911,103,0,0,103,63
2020-11-18,US,Alabama,Walker,3377,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5316.352072542939,2.8427598460171746,3281,3326,96,0,3230,3307,63711,51,0,0,51,19
2020-11-18,US,Alabama,Washington,878,17,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5377.924782555433,1.9362186788154896,861,880,17,0,863,877,16378,0,0,0,-2,3
2020-11-18,US,Alabama,Wilcox,612,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5899.932517111733,2.9411764705882355,594,608,18,0,590,607,10627,4,0,0,4,1
2020-11-18,US,Alabama,Winston,1178,22,0,34.15030532,-87.37325922,1133.0,0.0,0.0,4985.399297473444,1.867572156196944,1156,1149,22,0,1127,1143,23660,29,0,0,29,6
2020-11-18,US,Alaska,Aleutians East,22,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,659.2747977225052,0.0,22,22,0,0,22,22,3515,0,0,0,0,0
2020-11-18,US,Alaska,Aleutians West,106,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1881.4341498047568,0.0,106,106,0,0,106,105,5723,0,0,0,0,1
2020-11-18,US,Alaska,Anchorage,13561,61,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,4708.680555555556,0.4498193348573114,13500,13275,61,0,13214,12772,291538,286,0,0,286,503
2020-11-18,US,Alaska,Bethel,1024,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,5569.455020124007,0.09765625,1023,967,1,0,966,957,18216,57,0,0,57,10
2020-11-18,US,Alaska,Bristol Bay plus Lake and Peninsula,138,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3432.8358208955224,0.0,138,137,0,0,137,133,,1,0,0,1,4
2020-11-18,US,Alaska,Denali,39,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1859.7997138769672,0.0,39,39,0,0,39,38,2059,0,0,0,0,1
2020-11-18,US,Alaska,Dillingham,85,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1729.0480065093573,0.0,85,85,0,0,85,81,5000,0,0,0,0,4
2020-11-18,US,Alaska,Fairbanks North Star,2968,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3064.564425032783,0.5727762803234502,2951,2932,17,0,2915,2909,98971,36,0,0,36,23
2020-11-18,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-18,US,Alaska,Juneau,767,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2398.8240445361857,0.5215123859191656,763,760,4,0,756,755,32113,7,0,0,7,5
2020-11-18,US,Alaska,Kenai Peninsula,1898,6,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,3232.949512843224,0.31612223393045313,1892,1831,6,0,1825,1789,58533,67,0,0,67,42
2020-11-18,US,Alaska,Ketchikan Gateway,182,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1309.2583267390835,0.0,182,181,0,0,181,181,13918,1,0,0,1,0
2020-11-18,US,Alaska,Kodiak Island,186,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1430.9893829819973,0.0,186,175,0,0,175,172,13345,11,0,0,11,3
2020-11-18,US,Alaska,Kusilvak,369,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4438.296848688959,0.0,369,359,0,0,359,357,8303,10,0,0,10,2
2020-11-18,US,Alaska,Matanuska-Susitna,2427,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2240.64551270807,0.20601565718994644,2422,2385,5,0,2380,2359,107610,42,0,0,42,26
2020-11-18,US,Alaska,Nome,170,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1699.3202718912437,0.0,170,170,0,0,170,168,10008,0,0,0,0,2
2020-11-18,US,Alaska,North Slope,390,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,3966.6395443449956,0.0,390,383,0,0,383,380,9872,7,0,0,7,3
2020-11-18,US,Alaska,Northwest Arctic,314,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4120.194200236189,0.0,314,311,0,0,311,310,7671,3,0,0,3,1
2020-11-18,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,23,1,0,22,23,3221,0,0,0,0,0
2020-11-18,US,Alaska,Prince of Wales-Hyder,46,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,741.5766564565532,2.1739130434782608,45,46,1,0,45,46,6422,0,0,0,0,0
2020-11-18,US,Alaska,Sitka,136,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1601.3187330742965,0.0,136,135,0,0,135,133,8647,1,0,0,1,2
2020-11-18,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-18,US,Alaska,Southeast Fairbanks,172,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,2495.285071811983,0.5813953488372093,171,163,1,0,162,164,6918,9,0,0,9,0
2020-11-18,US,Alaska,Unassigned,112,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,112,112,0,0,112,106,,0,0,0,0,6
2020-11-18,US,Alaska,Valdez-Cordova,225,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2445.1206259508804,0.4444444444444444,224,221,1,0,220,217,9164,4,0,0,4,4
2020-11-18,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-18,US,Alaska,Yakutat,43,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,7426.597582037995,0.0,43,40,0,0,40,41,604,3,0,0,3,0
2020-11-18,US,Alaska,Yukon-Koyukuk,142,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2715.105162523901,1.4084507042253518,140,140,2,0,138,138,5327,2,0,0,2,2
2020-11-18,US,Arizona,Apache,4564,189,0,35.39465006,-109.4892383,4001.0,0.0,0.0,6348.853061054157,4.141104294478526,4375,4488,189,0,4299,4393,71818,76,0,0,76,95
2020-11-18,US,Arizona,Cochise,2807,77,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2229.1577325646035,2.743142144638404,2730,2777,77,0,2700,2704,126770,30,0,0,30,73
2020-11-18,US,Arizona,Coconino,6537,161,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4556.162703169868,2.462903472540921,6376,6476,159,0,6317,6383,142854,61,2,0,59,93
2020-11-18,US,Arizona,Gila,2435,81,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4507.756673701359,3.326488706365503,2354,2388,78,0,2310,2366,53889,47,3,0,44,22
2020-11-18,US,Arizona,Graham,1745,33,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4493.137986971187,1.8911174785100289,1712,1720,32,0,1688,1704,38072,25,1,0,24,16
2020-11-18,US,Arizona,Greenlee,142,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1495.0515898083804,1.4084507042253518,140,132,2,0,130,129,9483,10,0,0,10,3
2020-11-18,US,Arizona,La Paz,707,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3349.440970248247,2.545968882602546,689,687,18,0,669,684,21098,20,0,0,20,3
2020-11-18,US,Arizona,Maricopa,180608,3837,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4026.5625424988643,2.1244906094968106,176771,178639,3809,0,174830,176993,4410824,1969,28,0,1941,1646
2020-11-18,US,Arizona,Mohave,5271,246,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2484.199810539116,4.667046101309048,5025,5208,243,0,4965,5105,209550,63,3,0,60,103
2020-11-18,US,Arizona,Navajo,7295,263,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6576.574952219537,3.6052090472926657,7032,7231,261,0,6970,7159,110445,64,2,0,62,72
2020-11-18,US,Arizona,Pima,33822,674,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3229.5119065693098,1.9927857607474424,33148,33444,670,0,32774,33087,1039073,378,4,0,374,357
2020-11-18,US,Arizona,Pinal,14154,246,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3058.4132293550624,1.7380245866892752,13908,13936,239,0,13697,13730,447138,218,7,0,211,206
2020-11-18,US,Arizona,Santa Cruz,3363,66,0,31.52508998,-110.8479088,4023.0,0.0,0.0,7232.569142758828,1.9625334522747544,3297,3337,66,0,3271,3316,46511,26,0,0,26,21
2020-11-18,US,Arizona,Yavapai,3864,104,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1643.5629245551875,2.691511387163561,3760,3791,104,0,3687,3637,231993,73,0,0,73,154
2020-11-18,US,Arizona,Yuma,15788,368,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7384.9205049886095,2.330884215860147,15420,15642,365,0,15277,15522,212128,146,3,0,143,120
2020-11-18,US,Arkansas,Arkansas,866,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,4952.533455335697,2.3094688221709005,846,858,20,0,838,845,17769,8,0,0,8,13
2020-11-18,US,Arkansas,Ashley,702,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3571.246884061657,1.851851851851852,689,696,13,0,683,691,20046,6,0,0,6,5
2020-11-18,US,Arkansas,Baxter,1143,24,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2725.841839168177,2.0997375328083994,1119,1125,22,0,1103,1107,41619,18,2,0,16,18
2020-11-18,US,Arkansas,Benton,10618,138,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3803.8124102156257,1.2996797890374836,10480,10543,135,0,10408,10442,272608,75,3,0,72,101
2020-11-18,US,Arkansas,Boone,1442,41,0,36.3084504,-93.09374925,5009.0,0.0,0.0,3852.3188715537513,2.8432732316227463,1401,1417,40,0,1377,1389,37480,25,1,0,24,28
2020-11-18,US,Arkansas,Bradley,409,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3800.0557465390693,1.9559902200489,401,401,8,0,393,398,10897,8,0,0,8,3
2020-11-18,US,Arkansas,Calhoun,113,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2177.683561379842,0.0,113,111,0,0,111,110,5277,2,0,0,2,1
2020-11-18,US,Arkansas,Carroll,1205,21,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4245.947850599015,1.7427385892116185,1184,1195,21,0,1174,1179,28223,10,0,0,10,16
2020-11-18,US,Arkansas,Chicot,1108,24,0,33.26458973,-91.29539209,5017.0,0.0,0.0,10950.780786716745,2.166064981949458,1084,1104,24,0,1080,1101,10438,4,0,0,4,3
2020-11-18,US,Arkansas,Clark,705,8,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3158.6021505376343,1.1347517730496457,697,695,8,0,687,687,22061,10,0,0,10,8
2020-11-18,US,Arkansas,Clay,728,18,0,36.36826212,-90.4148172,5021.0,0.0,0.0,5003.092570957322,2.4725274725274726,710,713,18,0,695,691,14847,15,0,0,15,22
2020-11-18,US,Arkansas,Cleburne,609,20,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2443.9182952766964,3.2840722495894914,589,605,20,0,585,599,24965,4,0,0,4,6
2020-11-18,US,Arkansas,Cleveland,314,14,0,33.89723187,-92.18537045,5025.0,0.0,0.0,3946.706887883359,4.4585987261146505,300,307,14,0,293,306,8018,7,0,0,7,1
2020-11-18,US,Arkansas,Columbia,913,23,0,33.21230701,-93.22642793,5027.0,0.0,0.0,3892.2283326938655,2.5191675794085437,890,890,22,0,868,878,23537,23,1,0,22,12
2020-11-18,US,Arkansas,Conway,532,6,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2552.048354600403,1.1278195488721805,526,521,6,0,515,512,20891,11,0,0,11,9
2020-11-18,US,Arkansas,Craighead,6207,70,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5625.747743175144,1.1277589817947478,6137,6124,69,0,6055,6060,108558,83,1,0,82,64
2020-11-18,US,Arkansas,Crawford,2731,34,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4317.308756343172,1.24496521420725,2697,2711,34,0,2677,2677,63406,20,0,0,20,34
2020-11-18,US,Arkansas,Crittenden,2964,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6180.794494838911,1.8556005398110664,2909,2932,55,0,2877,2907,48342,32,0,0,32,25
2020-11-18,US,Arkansas,Cross,715,24,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4354.711005542359,3.3566433566433567,691,706,24,0,682,685,16676,9,0,0,9,21
2020-11-18,US,Arkansas,Dallas,252,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3595.3773719503497,2.380952380952381,246,242,6,0,236,236,7182,10,0,0,10,6
2020-11-18,US,Arkansas,Desha,492,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4330.604700290467,1.6260162601626016,484,488,8,0,480,483,11512,4,0,0,4,5
2020-11-18,US,Arkansas,Drew,535,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,2936.494867994951,1.308411214953271,528,532,7,0,525,523,18328,3,0,0,3,9
2020-11-18,US,Arkansas,Faulkner,4234,47,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3360.1307863848833,1.1100614076523383,4187,4181,44,0,4137,4122,124806,53,3,0,50,59
2020-11-18,US,Arkansas,Franklin,682,7,0,35.51202821,-93.89299569,5047.0,0.0,0.0,3849.8447643240193,1.0263929618768328,675,676,6,0,670,668,17810,6,1,0,5,8
2020-11-18,US,Arkansas,Fulton,465,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3726.857417648473,2.5806451612903225,453,459,12,0,447,444,12269,6,0,0,6,15
2020-11-18,US,Arkansas,Garland,3271,96,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3291.208017225766,2.9348822989911336,3175,3248,93,0,3155,3220,99154,23,3,0,20,28
2020-11-18,US,Arkansas,Grant,485,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2655.3517656720505,1.0309278350515465,480,473,5,0,468,468,18188,12,0,0,12,5
2020-11-18,US,Arkansas,Greene,2330,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,5140.650854936569,1.1158798283261802,2304,2277,26,0,2251,2228,45325,53,0,0,53,49
2020-11-18,US,Arkansas,Hempstead,742,6,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3446.0338101430434,0.8086253369272237,736,733,6,0,727,726,21741,9,0,0,9,7
2020-11-18,US,Arkansas,Hot Spring,2660,41,0,34.31709259,-92.95396325,5059.0,0.0,0.0,7876.580498060466,1.5413533834586466,2619,2635,41,0,2594,2611,33701,25,0,0,25,24
2020-11-18,US,Arkansas,Howard,736,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5574.912891986062,2.0380434782608696,721,728,15,0,713,721,13341,8,0,0,8,7
