Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-22,US,Alaska,Bethel,38,1,0,60.90980451,-159.8561831,2050.0,206.67899488741435,2.631578947368421,37,37,0,0,37,37,18216,1,1,0,0,0
2020-08-22,US,Alaska,Bristol Bay,11,0,0,58.74513976,-156.701064,2060.0,1315.7894736842104,0.0,11,11,0,0,11,11,877,0,0,0,0,0
2020-08-22,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-22,US,Alaska,Dillingham,5,0,0,59.79603738,-158.23819419999995,2070.0,101.70870626525631,0.0,5,5,0,0,5,5,5000,0,0,0,0,0
2020-08-22,US,Alaska,Fairbanks North Star,549,7,0,64.80726247,-146.5692662,2090.0,566.8618158163739,1.275045537340619,542,537,7,0,530,528,98971,12,0,0,12,9
2020-08-22,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-08-22,US,Alaska,Juneau,157,1,0,58.45031811,-134.200436,2110.0,491.023956965034,0.6369426751592356,156,155,1,0,154,155,32113,2,0,0,2,0
2020-08-22,US,Alaska,Kenai Peninsula,396,2,0,60.24429722,-151.53888840000005,2122.0,674.5247666416842,0.5050505050505051,394,388,2,0,386,383,58533,8,0,0,8,5
2020-08-22,US,Alaska,Ketchikan Gateway,42,0,0,55.57445008,-130.975561,2130.0,302.1365369397885,0.0,42,40,0,0,40,41,13918,2,0,0,2,-1
2020-08-22,US,Alaska,Kodiak Island,14,0,0,57.65529415,-153.7493579,2150.0,107.70887828896757,0.0,14,14,0,0,14,14,13345,0,0,0,0,0
2020-08-22,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791195574,0.0,8,8,0,0,8,8,8303,0,0,0,0,0
2020-08-22,US,Alaska,Matanuska-Susitna,424,2,0,62.31305045,-149.5741743,2170.0,391.4436330400583,0.4716981132075472,422,411,2,0,409,406,107610,13,0,0,13,5
2020-08-22,US,Alaska,Nome,30,0,0,64.90320724,-164.0353804,2180.0,299.88004798080766,0.0,30,30,0,0,30,27,10008,0,0,0,0,3
2020-08-22,US,Alaska,North Slope,30,0,0,69.31479216,-153.4836093,2185.0,305.12611879576895,0.0,30,29,0,0,29,28,9872,1,0,0,1,1
2020-08-22,US,Alaska,Northwest Arctic,62,0,0,67.04919196,-159.7503946,2188.0,813.5415299829417,0.0,62,61,0,0,61,54,7671,1,0,0,1,7
2020-08-22,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-08-22,US,Alaska,Prince of Wales-Hyder,20,0,0,55.76261984,-133.0511621,2198.0,322.4246332419797,0.0,20,16,0,0,16,16,6422,4,0,0,4,0
2020-08-22,US,Alaska,Sitka,34,0,0,57.24124555,-135.3206587,2220.0,400.3296832685741,0.0,34,34,0,0,34,33,8647,0,0,0,0,1
2020-08-22,US,Alaska,Southeast Fairbanks,18,0,0,63.87692095,-143.2127643,2240.0,261.13448425939356,0.0,18,18,0,0,18,18,6918,0,0,0,0,0
2020-08-22,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,0.0,0.0,1,1,0,0,1,1,,0,0,0,0,0
2020-08-22,US,Alaska,Valdez-Cordova,69,0,0,61.47502768,-144.7126799,2261.0,749.8369919582698,0.0,69,69,0,0,69,65,9164,0,0,0,0,4
2020-08-22,US,Alaska,Wrangell,9,0,0,56.3202004,-132.05837309999998,2275.0,359.71223021582733,0.0,9,8,0,0,8,8,2503,1,0,0,1,0
2020-08-22,US,Alaska,Yakutat,9,0,0,59.890980799999994,-140.36014509999998,2282.0,1554.4041450777206,0.0,9,9,0,0,9,9,604,0,0,0,0,0
2020-08-22,US,Alaska,Yukon-Koyukuk,66,1,0,65.50815459,-151.39073869999999,2290.0,1261.9502868068835,1.5151515151515151,65,64,1,0,63,60,5327,2,0,0,2,4
2020-08-22,US,Arizona,Apache,3301,148,0,35.39465006,-109.4892383,4001.0,4591.9289996800535,4.483489851560133,3153,3283,145,0,3138,3277,71818,18,3,0,15,6
2020-08-22,US,Arizona,Cochise,1791,56,0,31.87934684,-109.7516088,4003.0,1422.3090484585696,3.126744835287549,1735,1780,57,0,1723,1775,126770,11,-1,0,12,5
2020-08-22,US,Arizona,Coconino,3236,122,0,35.83883429,-111.77071780000001,4005.0,2255.429479494828,3.77008652657602,3114,3222,121,0,3101,3213,142854,14,1,0,13,9
2020-08-22,US,Arizona,Gila,1074,43,0,33.80190085,-110.8132779,4007.0,1988.2261468399427,4.0037243947858485,1031,1060,42,0,1018,1033,53889,14,1,0,13,27
2020-08-22,US,Arizona,Graham,664,22,0,32.93166885,-109.8882178,4009.0,1709.7098128073746,3.3132530120481927,642,651,22,0,629,624,38072,13,0,0,13,27
2020-08-22,US,Arizona,Greenlee,57,1,0,33.21498827,-109.2405279,4011.0,600.1263423878711,1.7543859649122806,56,57,1,0,56,57,9483,0,0,0,0,0
2020-08-22,US,Arizona,La Paz,495,14,0,33.72854224,-113.98100290000001,4012.0,2345.0824332006823,2.8282828282828283,481,495,13,0,482,494,21098,0,1,0,-1,1
2020-08-22,US,Arizona,Maricopa,131685,2776,0,33.34835867,-112.49181540000001,4013.0,2935.849399854729,2.108060902912253,128909,131166,2743,0,128423,130800,4410824,519,33,0,486,366
2020-08-22,US,Arizona,Mohave,3484,194,0,35.70471703,-113.7577902,4015.0,1641.994335025285,5.568312284730196,3290,3468,191,0,3277,3454,209550,16,3,0,13,14
2020-08-22,US,Arizona,Navajo,5500,216,0,35.3997715,-110.3218983,4017.0,4958.349861166204,3.9272727272727272,5284,5489,213,0,5276,5477,110445,11,3,0,8,12
2020-08-22,US,Arizona,Pima,20446,551,0,32.0971334,-111.7890033,4019.0,1952.2973343302026,2.6949036486354303,19895,20173,534,0,19639,20139,1039073,273,17,0,256,34
2020-08-22,US,Arizona,Pinal,9149,177,0,32.90525627,-111.3449483,4021.0,1976.9268500331686,1.934637665318614,8972,9107,176,0,8931,9065,447138,42,1,0,41,42
2020-08-22,US,Arizona,Santa Cruz,2735,55,0,31.52508998,-110.8479088,4023.0,5881.973418211534,2.010968921389397,2680,2718,55,0,2663,2711,46511,17,0,0,17,7
2020-08-22,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,,,,,0,,,,,,
2020-08-22,US,Arizona,Yavapai,2235,76,0,34.59933926,-112.5538588,4025.0,950.6633375726822,3.4004474272930647,2159,2221,76,0,2145,2197,231993,14,0,0,14,24
2020-08-22,US,Arizona,Yuma,12043,304,0,32.76895712,-113.90666740000002,4027.0,5633.17694714833,2.5242879681142574,11739,12009,299,0,11710,11964,212128,34,5,0,29,45
2020-08-22,US,Arkansas,Arkansas,263,2,0,34.29145151,-91.37277296,5001.0,1504.0603911700794,0.7604562737642585,261,258,2,0,256,256,17769,5,0,0,5,2
2020-08-22,US,Arkansas,Ashley,376,7,0,33.19153461,-91.76984709999999,5003.0,1912.8045988706315,1.8617021276595744,369,372,7,0,365,369,20046,4,0,0,4,3
2020-08-22,US,Arkansas,Baxter,107,0,0,36.28784385,-92.33782872,5005.0,255.17504531145664,0.0,107,102,0,0,102,96,41619,5,0,0,5,6
2020-08-22,US,Arkansas,Benton,5066,45,0,36.33644656,-94.25680817,5007.0,1814.8534253298515,0.8882747729964469,5021,5046,44,0,5002,5000,272608,20,1,0,19,46
2020-08-22,US,Arkansas,Boone,257,1,0,36.3084504,-93.09374925,5009.0,686.5783287027142,0.3891050583657588,256,251,1,0,250,242,37480,6,0,0,6,9
2020-08-22,US,Arkansas,Bradley,251,4,0,33.46755808,-92.15980837,5011.0,2332.0635510545385,1.593625498007968,247,243,4,0,239,233,10897,8,0,0,8,10
2020-08-22,US,Arkansas,Calhoun,23,0,0,33.55598792,-92.49974403,5013.0,443.24532665253423,0.0,23,22,0,0,22,22,5277,1,0,0,1,0
2020-08-22,US,Arkansas,Carroll,429,7,0,36.34038560000001,-93.54270261,5015.0,1511.6279069767445,1.6317016317016315,422,422,7,0,415,409,28223,7,0,0,7,13
2020-08-22,US,Arkansas,Chicot,935,9,0,33.26458973,-91.29539209,5017.0,9240.956710812414,0.962566844919786,926,933,9,0,924,932,10438,2,0,0,2,1
2020-08-22,US,Arkansas,Clark,206,3,0,34.04613432,-93.17484713,5019.0,922.9390681003584,1.4563106796116505,203,201,3,0,198,196,22061,5,0,0,5,5
2020-08-22,US,Arkansas,Clay,162,5,0,36.36826212,-90.4148172,5021.0,1113.3255446361077,3.08641975308642,157,159,5,0,154,154,14847,3,0,0,3,5
2020-08-22,US,Arkansas,Cleburne,243,5,0,35.53864922,-92.02640019,5023.0,975.1595168345441,2.05761316872428,238,242,5,0,237,237,24965,1,0,0,1,5
2020-08-22,US,Arkansas,Cleveland,127,2,0,33.89723187,-92.18537045,5025.0,1596.279537456008,1.5748031496062993,125,127,2,0,125,124,8018,0,0,0,0,3
2020-08-22,US,Arkansas,Columbia,273,12,0,33.21230701,-93.22642793,5027.0,1163.8316920322293,4.395604395604397,261,265,12,0,253,255,23537,8,0,0,8,10
2020-08-22,US,Arkansas,Conway,188,3,0,35.26205537,-92.70506566,5029.0,901.8516741820973,1.5957446808510638,185,184,3,0,181,178,20891,4,0,0,4,6
2020-08-22,US,Arkansas,Craighead,1675,14,0,35.83018283,-90.63235729,5031.0,1518.1452343834976,0.8358208955223879,1661,1621,13,0,1608,1598,108558,54,1,0,53,23
2020-08-22,US,Arkansas,Crawford,827,6,0,35.58928601,-94.2446814,5033.0,1307.3651927849885,0.7255139056831923,821,814,6,0,808,790,63406,13,0,0,13,24
2020-08-22,US,Arkansas,Crittenden,1563,27,0,35.21247318,-90.30839406,5035.0,3259.305598999061,1.727447216890595,1536,1554,27,0,1527,1530,48342,9,0,0,9,24
2020-08-22,US,Arkansas,Cross,238,4,0,35.29631396,-90.77185818,5037.0,1449.5401668798345,1.680672268907563,234,236,4,0,232,236,16676,2,0,0,2,0
2020-08-22,US,Arkansas,Dallas,88,2,0,33.97042763,-92.65167437,5039.0,1255.5286060779,2.272727272727273,86,86,2,0,84,70,7182,2,0,0,2,16
2020-08-22,US,Arkansas,Desha,220,4,0,33.83011025,-91.25500948,5041.0,1936.4492562274447,1.818181818181818,216,218,4,0,214,213,11512,2,0,0,2,5
2020-08-22,US,Arkansas,Drew,296,4,0,33.59035001,-91.71777921,5043.0,1624.677534442066,1.351351351351351,292,292,4,0,288,286,18328,4,0,0,4,6
2020-08-22,US,Arkansas,Faulkner,1485,7,0,35.14719007,-92.33717519,5045.0,1178.5059560183165,0.4713804713804714,1478,1468,7,0,1461,1438,124806,17,0,0,17,30
2020-08-22,US,Arkansas,Franklin,149,2,0,35.51202821,-93.89299569,5047.0,841.0951171323738,1.342281879194631,147,148,2,0,146,147,17810,1,0,0,1,1
2020-08-22,US,Arkansas,Fulton,55,0,0,36.38177105,-91.81729127,5049.0,440.81109241003446,0.0,55,55,0,0,55,52,12269,0,0,0,0,3
2020-08-22,US,Arkansas,Garland,1288,23,0,34.57692074,-93.14921604,5051.0,1295.9571770671926,1.7857142857142858,1265,1276,23,0,1253,1256,99154,12,0,0,12,20
2020-08-22,US,Arkansas,Grant,164,0,0,34.29017991,-92.42320562,5053.0,897.8921434437448,0.0,164,164,0,0,164,159,18188,0,0,0,0,5
2020-08-22,US,Arkansas,Greene,574,3,0,36.11735460000001,-90.55832668,5055.0,1266.4092664092666,0.5226480836236934,571,570,3,0,567,563,45325,4,0,0,4,7
2020-08-22,US,Arkansas,Hempstead,303,3,0,33.73325583,-93.66935133,5057.0,1407.2078766487089,0.99009900990099,300,294,3,0,291,284,21741,9,0,0,9,10
2020-08-22,US,Arkansas,Hot Spring,1677,16,0,34.31709259,-92.95396325,5059.0,4965.799058363686,0.9540846750149076,1661,1675,15,0,1660,1659,33701,2,1,0,1,16
2020-08-22,US,Arkansas,Howard,389,4,0,34.09007427,-93.9934871,5061.0,2946.5232540524157,1.0282776349614395,385,386,4,0,382,383,13341,3,0,0,3,3
2020-08-22,US,Arkansas,Independence,676,3,0,35.74242707,-91.57001641,5063.0,1787.1777924653006,0.4437869822485207,673,669,3,0,666,651,37678,7,0,0,7,18
2020-08-22,US,Arkansas,Izard,78,0,0,36.09604046,-91.90847954,5065.0,572.309046885318,0.0,78,72,0,0,72,69,13593,6,0,0,6,3
2020-08-22,US,Arkansas,Jackson,171,1,0,35.59802983,-91.21494602,5067.0,1022.7884442849452,0.5847953216374269,170,160,1,0,159,155,16811,11,0,0,11,5
2020-08-22,US,Arkansas,Jefferson,1881,43,0,34.26767081,-91.92619839,5069.0,2814.8569376272,2.28601807549176,1838,1861,43,0,1818,1831,68114,20,0,0,20,30
2020-08-22,US,Arkansas,Johnson,734,3,0,35.56759135,-93.46036368,5071.0,2761.682594627135,0.4087193460490463,731,726,3,0,723,724,26742,8,0,0,8,2
2020-08-22,US,Arkansas,Lafayette,65,2,0,33.24116713,-93.60677071,5073.0,981.2801932367148,3.0769230769230766,63,65,2,0,63,64,6682,0,0,0,0,1
2020-08-22,US,Arkansas,Lawrence,239,10,0,36.04188196,-91.10867198,5075.0,1456.7841033768134,4.184100418410042,229,239,9,0,230,238,16434,0,1,0,-1,1
2020-08-22,US,Arkansas,Lee,991,8,0,34.78498904,-90.78383866,5077.0,11188.89014338941,0.8072653884964682,983,988,8,0,980,986,8985,3,0,0,3,2
2020-08-22,US,Arkansas,Lincoln,1374,13,0,33.95317155,-91.74002806,5079.0,10549.7542997543,0.9461426491994176,1361,1371,12,0,1359,1360,13383,3,1,0,2,11
2020-08-22,US,Arkansas,Little River,254,13,0,33.70375665,-94.23468591,5081.0,2071.947140876091,5.118110236220472,241,252,13,0,239,248,12326,2,0,0,2,4
2020-08-22,US,Arkansas,Logan,347,1,0,35.21413234,-93.71951016,5083.0,1616.5098294978104,0.2881844380403458,346,344,1,0,343,343,21737,3,0,0,3,1
2020-08-22,US,Arkansas,Lonoke,642,2,0,34.75392199,-91.88742357,5085.0,875.7451336125168,0.3115264797507788,640,635,2,0,633,611,73657,7,0,0,7,24
2020-08-22,US,Arkansas,Madison,286,2,0,36.01038185,-93.72524943,5087.0,1725.3861003861005,0.6993006993006993,284,286,2,0,284,286,16481,0,0,0,0,0
2020-08-22,US,Arkansas,Marion,41,0,0,36.26844485,-92.68451899,5089.0,245.59722055828442,0.0,41,40,0,0,40,38,16722,1,0,0,1,2
2020-08-22,US,Arkansas,Miller,566,5,0,33.31403423,-93.89285258,5091.0,1308.45874656125,0.8833922261484098,561,552,5,0,547,541,43592,14,0,0,14,11
