Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-06-11,US,Alabama,Hale,219,11,0,32.76039258,-87.63284988,1065.0,1494.7785134120538,5.0228310502283104,208,210,11,0,199,209,14726,9,0,0,9,1
2020-06-11,US,Alabama,Henry,94,2,0,31.51148016,-85.24267944,1067.0,546.3528044173205,2.127659574468085,92,93,2,0,91,89,17209,1,0,0,1,4
2020-06-11,US,Alabama,Houston,270,5,0,31.15197924,-85.29939599,1069.0,255.00085000283332,1.851851851851852,265,259,5,0,254,253,104722,11,0,0,11,6
2020-06-11,US,Alabama,Jackson,107,3,0,34.78144169,-85.99750489,1071.0,207.25990779839614,2.803738317757009,104,101,3,0,98,97,51736,6,0,0,6,4
2020-06-11,US,Alabama,Jefferson,2250,116,0,33.55554728,-86.89506300000002,1073.0,341.64777481008184,5.155555555555557,2134,2187,112,0,2075,2131,659300,63,4,0,59,56
2020-06-11,US,Alabama,Lamar,30,0,0,33.77995024,-88.09668032,1075.0,217.31256791017745,0.0,30,30,0,0,30,29,13844,0,0,0,0,1
2020-06-11,US,Alabama,Lauderdale,207,3,0,34.90171875,-87.65624729,1077.0,223.231135890606,1.4492753623188406,204,196,3,0,193,192,92387,11,0,0,11,4
2020-06-11,US,Alabama,Lawrence,60,0,0,34.52041498,-87.31069453,1079.0,182.23788118090144,0.0,60,58,0,0,58,56,32957,2,0,0,2,2
2020-06-11,US,Alabama,Lee,625,35,0,32.60154883,-85.35132246,1081.0,379.84222873187394,5.6,590,605,35,0,570,599,163941,20,0,0,20,6
2020-06-11,US,Alabama,Limestone,162,0,0,34.81185586,-86.98310072,1083.0,163.77698023555578,0.0,162,151,0,0,151,144,96174,11,0,0,11,7
2020-06-11,US,Alabama,Lowndes,326,13,0,32.1597283,-86.65158371,1085.0,3351.840427719515,3.987730061349693,313,307,13,0,294,298,9974,19,0,0,19,9
2020-06-11,US,Alabama,Macon,110,5,0,32.38759944,-85.69267724,1087.0,608.8111578481293,4.545454545454546,105,105,5,0,100,104,18439,5,0,0,5,1
2020-06-11,US,Alabama,Madison,428,5,0,34.76327133,-86.55069633,1089.0,114.7733093060237,1.1682242990654206,423,413,5,0,408,397,366519,15,0,0,15,16
2020-06-11,US,Alabama,Marengo,200,7,0,32.24767634,-87.78796182,1091.0,1060.276732227111,3.5,193,192,7,0,185,187,19066,8,0,0,8,5
2020-06-11,US,Alabama,Marion,129,12,0,34.13697363,-87.88704173,1093.0,434.2118549934363,9.30232558139535,117,126,12,0,114,126,29763,3,0,0,3,0
2020-06-11,US,Alabama,Marshall,786,9,0,34.36975964,-86.30486727,1095.0,812.2016244032487,1.1450381679389312,777,764,9,0,755,752,96109,22,0,0,22,12
2020-06-11,US,Alabama,Mobile,2593,128,0,30.78472347,-88.20842409,1097.0,627.5259553253793,4.936367142306209,2465,2545,127,0,2418,2487,413757,48,1,0,47,58
2020-06-11,US,Alabama,Monroe,95,2,0,31.56729412,-87.36995001,1099.0,458.2067235807649,2.1052631578947367,93,79,2,0,77,68,21067,16,0,0,16,11
2020-06-11,US,Alabama,Montgomery,2436,65,0,32.2206831,-86.20969272,1101.0,1075.5631694674285,2.6683087027914616,2371,2290,61,0,2229,2221,225763,146,4,0,142,69
2020-06-11,US,Alabama,Morgan,477,1,0,34.45500589,-86.85475946,1103.0,398.5661644900108,0.20964360587002093,476,456,1,0,455,429,119089,21,0,0,21,27
2020-06-11,US,Alabama,Perry,56,0,0,32.64048341,-87.29770589,1105.0,627.5916171691134,0.0,56,54,0,0,54,52,9140,2,0,0,2,2
2020-06-11,US,Alabama,Pickens,131,6,0,33.28094866,-88.08818103,1107.0,657.3005519317612,4.580152671755725,125,128,6,0,122,126,19938,3,0,0,3,2
2020-06-11,US,Alabama,Pike,283,1,0,31.80396383,-85.9408295,1109.0,854.6234221175332,0.353356890459364,282,266,1,0,265,259,33338,17,0,0,17,7
2020-06-11,US,Alabama,Randolph,137,8,0,33.29526734,-85.45708831,1111.0,602.9398820526362,5.8394160583941614,129,136,8,0,128,132,22725,1,0,0,1,4
2020-06-11,US,Alabama,Russell,250,0,0,32.28725256,-85.18415324,1113.0,431.3245113093288,0.0,250,236,0,0,236,221,57781,14,0,0,14,15
2020-06-11,US,Alabama,Shelby,580,20,0,33.26879845,-86.66232561,1117.0,266.41923363129416,3.4482758620689653,560,567,20,0,547,560,215707,13,0,0,13,7
2020-06-11,US,Alabama,St. Clair,153,2,0,33.71902176,-86.31029372,1115.0,170.9268031101975,1.30718954248366,151,149,2,0,147,141,88690,4,0,0,4,8
2020-06-11,US,Alabama,Sumter,253,11,0,32.59117397,-88.19916205,1119.0,2035.8895952361795,4.3478260869565215,242,248,10,0,238,248,12691,5,1,0,4,0
2020-06-11,US,Alabama,Talladega,146,5,0,33.37823223,-86.16886178,1121.0,182.55020130535897,3.4246575342465757,141,140,5,0,135,136,79828,6,0,0,6,4
2020-06-11,US,Alabama,Tallapoosa,454,66,0,32.86698258,-85.79833053,1123.0,1124.6810513538287,14.537444933920705,388,451,66,0,385,448,40497,3,0,0,3,3
2020-06-11,US,Alabama,Tuscaloosa,1070,23,0,33.28726072,-87.52556818,1125.0,511.0935970003105,2.149532710280374,1047,1009,23,0,986,976,208911,61,0,0,61,33
2020-06-11,US,Alabama,Unassigned,371,5,0,0.0,0.0,90001.0,0.0,1.3477088948787062,366,363,5,0,358,351,,8,0,0,8,12
2020-06-11,US,Alabama,Walker,500,6,0,33.80270512,-87.30027177,1127.0,787.1412603705861,1.2,494,481,6,0,475,467,63711,19,0,0,19,14
2020-06-11,US,Alabama,Washington,84,6,0,31.4092794,-88.20689944,1129.0,514.5167217934584,7.142857142857142,78,83,6,0,77,82,16378,1,0,0,1,1
2020-06-11,US,Alabama,Wilcox,190,8,0,31.98773215,-87.30891118,1131.0,1831.6783958353415,4.2105263157894735,182,183,8,0,175,179,10627,7,0,0,7,4
2020-06-11,US,Alabama,Winston,106,0,0,34.15030532,-87.37325922,1133.0,448.6012950188328,0.0,106,98,0,0,98,96,23660,8,0,0,8,2
2020-06-11,US,Alaska,Anchorage,301,5,0,61.14998174,-149.14269860000005,2020.0,104.51388888888887,1.6611295681063123,296,297,5,0,292,288,291538,4,0,0,4,9
2020-06-11,US,Alaska,Bethel,3,0,0,60.90980451,-159.8561831,2050.0,16.316762754269554,0.0,3,3,0,0,3,3,18216,0,0,0,0,0
2020-06-11,US,Alaska,Fairbanks North Star,88,2,0,64.80726247,-146.5692662,2090.0,90.86309616000165,2.272727272727273,86,85,2,0,83,85,98971,3,0,0,3,0
2020-06-11,US,Alaska,Haines,1,0,0,59.09893571,-135.4679843,2100.0,39.52569169960474,0.0,1,1,0,0,1,1,2474,0,0,0,0,0
2020-06-11,US,Alaska,Juneau,37,0,0,58.45031811,-134.200436,2110.0,115.71902170513542,0.0,37,35,0,0,35,35,32113,2,0,0,2,0
2020-06-11,US,Alaska,Kenai Peninsula,97,2,0,60.24429722,-151.53888840000005,2122.0,165.2245009198065,2.061855670103093,95,94,2,0,92,85,58533,3,0,0,3,9
2020-06-11,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,115.09963311991943,0.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-06-11,US,Alaska,Kodiak Island,2,0,0,57.65529415,-153.7493579,2150.0,15.386982612709648,0.0,2,1,0,0,1,1,13345,1,0,0,1,0
2020-06-11,US,Alaska,Matanuska-Susitna,39,1,0,62.31305045,-149.5741743,2170.0,36.005428510760076,2.5641025641025643,38,38,1,0,37,37,107610,1,0,0,1,1
2020-06-11,US,Alaska,Nome,4,0,0,64.90320724,-164.0353804,2180.0,39.98400639744102,0.0,4,4,0,0,4,4,10008,0,0,0,0,0
2020-06-11,US,Alaska,North Slope,1,0,0,69.31479216,-153.4836093,2185.0,10.17087062652563,0.0,1,1,0,0,1,1,9872,0,0,0,0,0
2020-06-11,US,Alaska,Northwest Arctic,4,0,0,67.04919196,-159.7503946,2188.0,52.48655032148013,0.0,4,3,0,0,3,3,7671,1,0,0,1,0
2020-06-11,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,122.47397428046541,25.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-06-11,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-06-11,US,Alaska,Sitka,5,0,0,57.24124555,-135.3206587,2220.0,58.87201224537855,0.0,5,3,0,0,3,2,8647,2,0,0,2,1
2020-06-11,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,43.52241404323227,0.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-06-11,US,Alaska,Wrangell,1,0,0,56.3202004,-132.05837309999998,2275.0,39.968025579536366,0.0,1,1,0,0,1,1,2503,0,0,0,0,0
2020-06-11,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,19.120458891013385,0.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-06-11,US,Arizona,Apache,1887,52,0,35.39465006,-109.4892383,4001.0,2624.9530513166496,2.7556968733439313,1835,1811,49,0,1762,1747,71818,76,3,0,73,64
2020-06-11,US,Arizona,Cochise,171,4,0,31.87934684,-109.7516088,4003.0,135.79835136036593,2.3391812865497075,167,167,4,0,163,156,126770,4,0,0,4,11
2020-06-11,US,Arizona,Coconino,1317,86,0,35.83883429,-111.7707178,4005.0,917.923555159051,6.529992406985572,1231,1310,85,0,1225,1289,142854,7,1,0,6,21
2020-06-11,US,Arizona,Gila,49,3,0,33.80190085,-110.8132779,4007.0,90.71050390610536,6.1224489795918355,46,48,3,0,45,47,53889,1,0,0,1,1
2020-06-11,US,Arizona,Graham,48,1,0,32.93166885,-109.8882178,4009.0,123.5934804439066,2.083333333333333,47,45,1,0,44,42,38072,3,0,0,3,3
2020-06-11,US,Arizona,Greenlee,12,1,0,33.21498827,-109.2405279,4011.0,126.34238787113077,8.333333333333334,11,10,1,0,9,10,9483,2,0,0,2,0
2020-06-11,US,Arizona,La Paz,211,1,0,33.72854224,-113.9810029,4012.0,999.6209967784728,0.4739336492890995,210,205,1,0,204,189,21098,6,0,0,6,16
2020-06-11,US,Arizona,Maricopa,16018,532,0,33.34835867,-112.4918154,4013.0,357.1130780793033,3.3212635784742166,15486,15282,519,0,14763,14374,4410824,736,13,0,723,908
2020-06-11,US,Arizona,Mohave,563,62,0,35.70471703,-113.7577902,4015.0,265.3394978815257,11.012433392539963,501,552,59,0,493,513,209550,11,3,0,8,39
2020-06-11,US,Arizona,Navajo,2479,79,0,35.3997715,-110.3218983,4017.0,2234.8635101510945,3.186768858410649,2400,2388,75,0,2313,2253,110445,91,4,0,87,135
2020-06-11,US,Arizona,Pima,3479,218,0,32.0971334,-111.7890033,4019.0,332.19419085076663,6.26616843920667,3261,3350,216,0,3134,3161,1039073,129,2,0,127,189
2020-06-11,US,Arizona,Pinal,1281,42,0,32.90525627,-111.3449483,4021.0,276.8000103718974,3.278688524590164,1239,1209,42,0,1167,1164,447138,72,0,0,72,45
2020-06-11,US,Arizona,Santa Cruz,805,6,0,31.52508998,-110.8479088,4023.0,1731.2572583767044,0.7453416149068323,799,688,4,0,684,633,46511,117,2,0,115,55
2020-06-11,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,0.0,0.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-06-11,US,Arizona,Yavapai,359,7,0,34.59933926,-112.5538588,4025.0,152.70162782487378,1.9498607242339836,352,348,6,0,342,340,231993,11,1,0,10,8
2020-06-11,US,Arizona,Yuma,2588,39,0,32.76895712,-113.90666740000002,4027.0,1210.550688301908,1.5069551777434311,2549,2439,34,0,2405,2378,212128,149,5,0,144,61
2020-06-11,US,Arkansas,Arkansas,7,0,0,34.29145151,-91.37277296,5001.0,40.0320256204964,0.0,7,7,0,0,7,7,17769,0,0,0,0,0
2020-06-11,US,Arkansas,Ashley,35,1,0,33.19153461,-91.7698471,5003.0,178.05361957572367,2.8571428571428568,34,34,0,0,34,34,20046,1,1,0,0,0
2020-06-11,US,Arkansas,Baxter,14,0,0,36.28784385,-92.33782872,5005.0,33.38738910617189,0.0,14,14,0,0,14,13,41619,0,0,0,0,1
2020-06-11,US,Arkansas,Benton,1219,5,0,36.33644656,-94.25680817,5007.0,436.69686645816984,0.4101722723543889,1214,1137,5,0,1132,1090,272608,82,0,0,82,47
2020-06-11,US,Arkansas,Boone,7,0,0,36.3084504,-93.09374925,5009.0,18.700577046377436,0.0,7,7,0,0,7,7,37480,0,0,0,0,0
2020-06-11,US,Arkansas,Bradley,34,1,0,33.46755808,-92.15980837,5011.0,315.8970547245192,2.9411764705882355,33,34,1,0,33,32,10897,0,0,0,0,2
2020-06-11,US,Arkansas,Carroll,56,1,0,36.34038560000001,-93.54270261,5015.0,197.32205778717412,1.7857142857142858,55,42,1,0,41,40,28223,14,0,0,14,2
2020-06-11,US,Arkansas,Chicot,32,1,0,33.26458973,-91.29539209,5017.0,316.26803716149436,3.125,31,30,0,0,30,26,10438,2,1,0,1,4
2020-06-11,US,Arkansas,Clark,43,0,0,34.04613432,-93.17484713,5019.0,192.652329749104,0.0,43,41,0,0,41,41,22061,2,0,0,2,0
2020-06-11,US,Arkansas,Clay,9,0,0,36.36826212,-90.4148172,5021.0,61.851419146450425,0.0,9,8,0,0,8,7,14847,1,0,0,1,1
2020-06-11,US,Arkansas,Cleburne,74,4,0,35.53864922,-92.02640019,5023.0,296.9621573899434,5.405405405405406,70,74,4,0,70,75,24965,0,0,0,0,-1
2020-06-11,US,Arkansas,Cleveland,19,0,0,33.89723187,-92.18537045,5025.0,238.81347410759173,0.0,19,19,0,0,19,19,8018,0,0,0,0,0
2020-06-11,US,Arkansas,Columbia,27,2,0,33.21230701,-93.22642793,5027.0,115.10423327791278,7.407407407407407,25,26,2,0,24,26,23537,1,0,0,1,0
2020-06-11,US,Arkansas,Conway,16,1,0,35.26205537,-92.70506566,5029.0,76.75333397294445,6.25,15,16,1,0,15,16,20891,0,0,0,0,0
2020-06-11,US,Arkansas,Craighead,337,1,0,35.83018283,-90.63235729,5031.0,305.44175760432154,0.2967359050445104,336,331,1,0,330,318,108558,6,0,0,6,13
2020-06-11,US,Arkansas,Crawford,47,0,0,35.58928601,-94.2446814,5033.0,74.30007746178289,0.0,47,43,0,0,43,43,63406,4,0,0,4,0
2020-06-11,US,Arkansas,Crittenden,500,9,0,35.21247318,-90.30839406,5035.0,1042.6441455531226,1.8,491,489,9,0,480,473,48342,11,0,0,11,16
2020-06-11,US,Arkansas,Cross,72,0,0,35.29631396,-90.77185818,5037.0,438.5163530056642,0.0,72,67,0,0,67,65,16676,5,0,0,5,2
2020-06-11,US,Arkansas,Dallas,3,0,0,33.97042763,-92.65167437,5039.0,42.802111570837496,0.0,3,3,0,0,3,3,7182,0,0,0,0,0
2020-06-11,US,Arkansas,Desha,20,0,0,33.83011025,-91.25500948,5041.0,176.0408414752223,0.0,20,20,0,0,20,20,11512,0,0,0,0,0
2020-06-11,US,Arkansas,Drew,25,1,0,33.59035001,-91.71777921,5043.0,137.21938635490423,4.0,24,23,1,0,22,21,18328,2,0,0,2,2
2020-06-11,US,Arkansas,Faulkner,136,3,0,35.14719007,-92.33717519,5045.0,107.93051179696366,2.2058823529411766,133,124,3,0,121,119,124806,12,0,0,12,5
2020-06-11,US,Arkansas,Franklin,6,0,0,35.51202821,-93.89299569,5047.0,33.869602032176125,0.0,6,5,0,0,5,5,17810,1,0,0,1,0
2020-06-11,US,Arkansas,Fulton,8,0,0,36.38177105,-91.81729127,5049.0,64.1179770778232,0.0,8,8,0,0,8,7,12269,0,0,0,0,1
2020-06-11,US,Arkansas,Garland,154,1,0,34.57692074,-93.14921604,5051.0,154.95140160586,0.6493506493506493,153,153,1,0,152,150,99154,1,0,0,1,3
2020-06-11,US,Arkansas,Grant,22,0,0,34.29017991,-92.42320562,5053.0,120.44894607172188,0.0,22,22,0,0,22,22,18188,0,0,0,0,0
2020-06-11,US,Arkansas,Greene,68,0,0,36.11735460000001,-90.55832668,5055.0,150.02757859900714,0.0,68,67,0,0,67,67,45325,1,0,0,1,0
2020-06-11,US,Arkansas,Hempstead,33,1,0,33.73325583,-93.66935133,5057.0,153.26026379342375,3.0303030303030303,32,34,1,0,33,33,21741,-1,0,0,-1,1
2020-06-11,US,Arkansas,Hot Spring,37,0,0,34.31709259,-92.95396325,5059.0,109.56145805572828,0.0,37,34,0,0,34,34,33701,3,0,0,3,0
2020-06-11,US,Arkansas,Howard,38,0,0,34.09007427,-93.9934871,5061.0,287.83517648841087,0.0,38,35,0,0,35,36,13341,3,0,0,3,-1
2020-06-11,US,Arkansas,Independence,37,0,0,35.74242707,-91.57001641,5063.0,97.8189028420357,0.0,37,36,0,0,36,36,37678,1,0,0,1,0
2020-06-11,US,Arkansas,Izard,17,1,0,36.09604046,-91.90847954,5065.0,124.73402303910778,5.882352941176472,16,17,1,0,16,17,13593,0,0,0,0,0
2020-06-11,US,Arkansas,Jackson,14,0,0,35.59802983,-91.21494602,5067.0,83.73706561397212,0.0,14,14,0,0,14,7,16811,0,0,0,0,7
2020-06-11,US,Arkansas,Jefferson,578,28,0,34.26767081,-91.92619839,5069.0,864.9586974739615,4.844290657439447,550,573,28,0,545,559,68114,5,0,0,5,14
2020-06-11,US,Arkansas,Johnson,75,0,0,35.56759135,-93.46036368,5071.0,282.18827601775905,0.0,75,71,0,0,71,69,26742,4,0,0,4,2
2020-06-11,US,Arkansas,Lafayette,10,1,0,33.24116713,-93.60677071,5073.0,150.96618357487924,10.0,9,10,1,0,9,10,6682,0,0,0,0,0
2020-06-11,US,Arkansas,Lawrence,89,9,0,36.04188196,-91.10867198,5075.0,542.48445690601,10.112359550561797,80,89,9,0,80,89,16434,0,0,0,0,0
2020-06-11,US,Arkansas,Lee,120,1,0,34.78498904,-90.78383866,5077.0,1354.8605622671334,0.8333333333333334,119,120,1,0,119,97,8985,0,0,0,0,23
2020-06-11,US,Arkansas,Lincoln,986,11,0,33.95317155,-91.74002806,5079.0,7570.638820638821,1.1156186612576064,975,985,11,0,974,985,13383,1,0,0,1,0
2020-06-11,US,Arkansas,Little River,33,0,0,33.70375665,-94.23468591,5081.0,269.1899828697284,0.0,33,31,0,0,31,28,12326,2,0,0,2,3
2020-06-11,US,Arkansas,Logan,15,0,0,35.21413234,-93.71951016,5083.0,69.87794652007828,0.0,15,14,0,0,14,14,21737,1,0,0,1,0
2020-06-11,US,Arkansas,Lonoke,67,0,0,34.75392199,-91.88742357,5085.0,91.39396254211624,0.0,67,64,0,0,64,63,73657,3,0,0,3,1
2020-06-11,US,Arkansas,Madison,67,0,0,36.01038185,-93.72524943,5087.0,404.1988416988417,0.0,67,58,0,0,58,57,16481,9,0,0,9,1
2020-06-11,US,Arkansas,Marion,2,0,0,36.26844485,-92.68451899,5089.0,11.980352222355338,0.0,2,2,0,0,2,2,16722,0,0,0,0,0
2020-06-11,US,Arkansas,Miller,64,1,0,33.31403423,-93.89285258,5091.0,147.95293247335692,1.5625,63,60,1,0,59,59,43592,4,0,0,4,1
2020-06-11,US,Arkansas,Mississippi,86,2,0,35.76271485,-90.05194370000002,5093.0,211.55691126909545,2.3255813953488373,84,86,2,0,84,85,41239,0,0,0,0,1
2020-06-11,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,74.61572899567228,0.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-06-11,US,Arkansas,Montgomery,2,0,0,34.53704874,-93.65824478,5097.0,22.2568439795237,0.0,2,3,0,0,3,3,8924,-1,0,0,-1,0
2020-06-11,US,Arkansas,Nevada,71,0,0,33.66340119,-93.30632432,5099.0,860.3974793989336,0.0,71,70,0,0,70,68,8326,1,0,0,1,2
2020-06-11,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,38.6946988262608,0.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-06-11,US,Arkansas,Ouachita,12,0,0,33.58839816,-92.87795984,5103.0,51.32152938157557,0.0,12,12,0,0,12,13,23606,0,0,0,0,-1
2020-06-11,US,Arkansas,Perry,15,0,0,34.9459153,-92.94372564,5105.0,143.47202295552367,0.0,15,15,0,0,15,15,10352,0,0,0,0,0
2020-06-11,US,Arkansas,Phillips,31,1,0,34.43268455,-90.84800154,5107.0,174.33359577100438,3.2258064516129035,30,30,1,0,29,30,18029,1,0,0,1,0
2020-06-11,US,Arkansas,Pike,6,0,0,34.16250414,-93.65789349,5109.0,55.98059339428998,0.0,6,6,0,0,6,6,10673,0,0,0,0,0
2020-06-11,US,Arkansas,Poinsett,46,3,0,35.57433534,-90.66268713,5111.0,195.51173070384223,6.521739130434782,43,44,2,0,42,44,23974,2,1,0,1,0
2020-06-11,US,Arkansas,Polk,48,0,0,34.48254879,-94.22728802,5113.0,240.43277900220403,0.0,48,47,0,0,47,45,20049,1,0,0,1,2
2020-06-11,US,Arkansas,Pope,232,2,0,35.44871474,-93.03212219,5115.0,362.0926457735048,0.8620689655172413,230,222,2,0,220,218,64000,10,0,0,10,4
2020-06-11,US,Arkansas,Prairie,5,0,0,34.83624419,-91.55162157,5117.0,62.01935003721161,0.0,5,5,0,0,5,5,8074,0,0,0,0,0
2020-06-11,US,Arkansas,Pulaski,1225,41,0,34.77054088,-92.31355101,5119.0,312.570966367364,3.346938775510204,1184,1188,41,0,1147,1131,392680,37,0,0,37,57
2020-06-11,US,Arkansas,Randolph,28,0,0,36.3415714,-91.02455531,5121.0,155.91936741285218,0.0,28,27,0,0,27,26,17948,1,0,0,1,1
2020-06-11,US,Arkansas,Saline,163,2,0,34.64916145,-92.67583224,5125.0,133.12969118812126,1.2269938650306749,161,159,2,0,157,150,121421,4,0,0,4,9
