Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-10,US,Alabama,Lowndes,12,0,0,32.1597283,-86.65158371,1085.0,12,12,0,0,12,10,9974,0,0,0,0,2
2020-04-10,US,Alabama,Macon,9,1,0,32.38759944,-85.69267724,1087.0,8,9,1,0,8,6,18439,0,0,0,0,3
2020-04-10,US,Alabama,Madison,178,3,0,34.76327133,-86.55069633,1089.0,175,173,3,0,170,153,366519,5,0,0,5,20
2020-04-10,US,Alabama,Marengo,15,1,0,32.24767634,-87.78796182,1091.0,14,14,1,0,13,14,19066,1,0,0,1,0
2020-04-10,US,Alabama,Marion,39,3,0,34.13697363,-87.88704173,1093.0,36,33,3,0,30,23,29763,6,0,0,6,10
2020-04-10,US,Alabama,Marshall,69,2,0,34.36975964,-86.30486727,1095.0,67,60,1,0,59,42,96109,9,1,0,8,18
2020-04-10,US,Alabama,Mobile,358,11,0,30.78472347,-88.20842409,1097.0,347,309,9,0,300,249,413757,49,2,0,47,60
2020-04-10,US,Alabama,Monroe,6,1,0,31.56729412,-87.36995001,1099.0,5,6,1,0,5,5,21067,0,0,0,0,1
2020-04-10,US,Alabama,Montgomery,92,4,0,32.2206831,-86.20969272,1101.0,88,88,2,0,86,77,225763,4,2,0,2,11
2020-04-10,US,Alabama,Morgan,36,0,0,34.45500589,-86.85475946,1103.0,36,36,0,0,36,31,119089,0,0,0,0,5
2020-04-10,US,Alabama,Perry,3,0,0,32.64048341,-87.29770589,1105.0,3,1,0,0,1,,9140,2,0,0,2,
2020-04-10,US,Alabama,Pickens,19,0,0,33.28094866,-88.08818103,1107.0,19,17,0,0,17,15,19938,2,0,0,2,2
2020-04-10,US,Alabama,Pike,18,0,0,31.80396383,-85.9408295,1109.0,18,17,0,0,17,16,33338,1,0,0,1,1
2020-04-10,US,Alabama,Randolph,22,3,0,33.29526734,-85.45708831,1111.0,19,16,2,0,14,15,22725,6,1,0,5,1
2020-04-10,US,Alabama,Russell,20,0,0,32.28725256,-85.18415324,1113.0,20,14,0,0,14,14,57781,6,0,0,6,0
2020-04-10,US,Alabama,Shelby,184,5,0,33.26879845,-86.66232561,1117.0,179,170,5,0,165,159,215707,14,0,0,14,11
2020-04-10,US,Alabama,St. Clair,37,0,0,33.71902176,-86.31029372,1115.0,37,36,0,0,36,30,88690,1,0,0,1,6
2020-04-10,US,Alabama,Sumter,18,0,0,32.59117397,-88.19916205,1119.0,18,17,0,0,17,16,12691,1,0,0,1,1
2020-04-10,US,Alabama,Talladega,32,0,0,33.37823223,-86.16886178,1121.0,32,29,0,0,29,22,79828,3,0,0,3,7
2020-04-10,US,Alabama,Tallapoosa,53,2,0,32.86698258,-85.79833053,1123.0,51,45,2,0,43,35,40497,8,0,0,8,10
2020-04-10,US,Alabama,Tuscaloosa,91,0,0,33.28726072,-87.52556818,1125.0,91,85,0,0,85,83,208911,6,0,0,6,2
2020-04-10,US,Alabama,Walker,72,0,0,33.80270512,-87.30027177,1127.0,72,69,0,0,69,65,63711,3,0,0,3,4
2020-04-10,US,Alabama,Washington,11,1,0,31.4092794,-88.20689944,1129.0,10,11,1,0,10,7,16378,0,0,0,0,4
2020-04-10,US,Alabama,Wilcox,18,0,0,31.98773215,-87.30891118,1131.0,18,16,0,0,16,13,10627,2,0,0,2,3
2020-04-10,US,Alabama,Winston,4,0,0,34.15030532,-87.37325922,1133.0,4,3,0,0,3,3,23660,1,0,0,1,0
2020-04-10,US,Alaska,Anchorage,112,4,0,61.14998174,-149.14269860000005,2020.0,108,109,4,0,105,103,291538,3,0,0,3,6
2020-04-10,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-10,US,Alaska,Fairbanks North Star,76,1,0,64.80726247,-146.5692662,2090.0,75,73,1,0,72,71,98971,3,0,0,3,2
2020-04-10,US,Alaska,Juneau,15,0,0,58.45031811,-134.200436,2110.0,15,14,0,0,14,14,32113,1,0,0,1,0
2020-04-10,US,Alaska,Kenai Peninsula,15,0,0,60.24429722,-151.53888840000005,2122.0,15,14,0,0,14,13,58533,1,0,0,1,1
2020-04-10,US,Alaska,Ketchikan Gateway,14,0,0,55.57445008,-130.975561,2130.0,14,14,0,0,14,14,13918,0,0,0,0,0
2020-04-10,US,Alaska,Matanuska-Susitna,9,0,0,62.31305045,-149.5741743,2170.0,9,6,0,0,6,5,107610,3,0,0,3,1
2020-04-10,US,Alaska,Petersburg,2,0,0,57.13978948,-132.9540995,2195.0,2,2,0,0,2,2,3221,0,0,0,0,0
2020-04-10,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-10,US,Alaska,Unassigned,0,2,0,0.0,0.0,90002.0,-2,0,2,0,-2,1,,0,0,0,0,-1
2020-04-10,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-10,US,Arizona,Apache,55,0,0,35.39465006,-109.4892383,4001.0,55,52,0,0,52,78,71818,3,0,0,3,-26
2020-04-10,US,Arizona,Cochise,11,0,0,31.87934684,-109.7516088,4003.0,11,11,0,0,11,9,126770,0,0,0,0,2
2020-04-10,US,Arizona,Coconino,214,15,0,35.83883429,-111.7707178,4005.0,199,210,15,0,195,288,142854,4,0,0,4,-78
2020-04-10,US,Arizona,Gila,3,0,0,33.80190085,-110.8132779,4007.0,3,3,0,0,3,3,53889,0,0,0,0,0
2020-04-10,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,2,0,0,2,2,38072,0,0,0,0,0
2020-04-10,US,Arizona,Greenlee,1,0,0,33.21498827,-109.2405279,4011.0,1,1,0,0,1,1,9483,0,0,0,0,0
2020-04-10,US,Arizona,La Paz,4,0,0,33.72854224,-113.9810029,4012.0,4,4,0,0,4,3,21098,0,0,0,0,1
2020-04-10,US,Arizona,Maricopa,1741,39,0,33.34835867,-112.4918154,4013.0,1702,1689,39,0,1650,1559,4410824,52,0,0,52,130
2020-04-10,US,Arizona,Mohave,28,0,0,35.70471703,-113.7577902,4015.0,28,27,0,0,27,23,209550,1,0,0,1,4
2020-04-10,US,Arizona,Navajo,287,1,0,35.3997715,-110.3218983,4017.0,286,286,1,0,285,404,110445,1,0,0,1,-118
2020-04-10,US,Arizona,Pima,543,16,0,32.0971334,-111.7890033,4019.0,527,512,16,0,496,464,1039073,31,0,0,31,48
2020-04-10,US,Arizona,Pinal,138,0,0,32.90525627,-111.3449483,4021.0,138,137,0,0,137,124,447138,1,0,0,1,13
2020-04-10,US,Arizona,Santa Cruz,7,0,0,31.52508998,-110.8479088,4023.0,7,7,0,0,7,6,46511,0,0,0,0,1
2020-04-10,US,Arizona,Unassigned,0,26,0,0.0,0.0,90004.0,-26,0,18,0,-18,0,,0,8,0,-8,0
2020-04-10,US,Arizona,Yavapai,62,0,0,34.59933926,-112.5538588,4025.0,62,62,0,0,62,58,231993,0,0,0,0,4
2020-04-10,US,Arizona,Yuma,16,0,0,32.76895712,-113.90666740000002,4027.0,16,15,0,0,15,14,212128,1,0,0,1,1
2020-04-10,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,1,17769,0,0,0,0,1
2020-04-10,US,Arkansas,Ashley,9,0,0,33.19153461,-91.7698471,5003.0,9,8,0,0,8,5,20046,1,0,0,1,3
2020-04-10,US,Arkansas,Baxter,4,0,0,36.28784385,-92.33782872,5005.0,4,4,0,0,4,1,41619,0,0,0,0,3
2020-04-10,US,Arkansas,Benton,47,0,0,36.33644656,-94.25680817,5007.0,47,47,0,0,47,45,272608,0,0,0,0,2
2020-04-10,US,Arkansas,Boone,3,0,0,36.3084504,-93.09374925,5009.0,3,3,0,0,3,1,37480,0,0,0,0,2
2020-04-10,US,Arkansas,Bradley,6,0,0,33.46755808,-92.15980837,5011.0,6,6,0,0,6,5,10897,0,0,0,0,1
2020-04-10,US,Arkansas,Carroll,2,0,0,36.34038560000001,-93.54270261,5015.0,2,2,0,0,2,1,28223,0,0,0,0,1
2020-04-10,US,Arkansas,Chicot,4,0,0,33.26458973,-91.29539209,5017.0,4,4,0,0,4,2,10438,0,0,0,0,2
2020-04-10,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,27,0,0,27,27,22061,0,0,0,0,0
2020-04-10,US,Arkansas,Clay,1,0,0,36.36826212,-90.4148172,5021.0,1,1,0,0,1,1,14847,0,0,0,0,0
2020-04-10,US,Arkansas,Cleburne,69,4,0,35.53864922,-92.02640019,5023.0,65,69,4,0,65,67,24965,0,0,0,0,2
2020-04-10,US,Arkansas,Cleveland,8,0,0,33.89723187,-92.18537045,5025.0,8,8,0,0,8,7,8018,0,0,0,0,1
2020-04-10,US,Arkansas,Columbia,3,0,0,33.21230701,-93.22642793,5027.0,3,3,0,0,3,1,23537,0,0,0,0,2
2020-04-10,US,Arkansas,Conway,4,1,0,35.26205537,-92.70506566,5029.0,3,4,1,0,3,1,20891,0,0,0,0,3
2020-04-10,US,Arkansas,Craighead,29,0,0,35.83018283,-90.63235729,5031.0,29,28,0,0,28,23,108558,1,0,0,1,5
2020-04-10,US,Arkansas,Crawford,3,0,0,35.58928601,-94.2446814,5033.0,3,3,0,0,3,1,63406,0,0,0,0,2
2020-04-10,US,Arkansas,Crittenden,86,2,0,35.21247318,-90.30839406,5035.0,84,74,2,0,72,61,48342,12,0,0,12,13
2020-04-10,US,Arkansas,Cross,6,0,0,35.29631396,-90.77185818,5037.0,6,6,0,0,6,5,16676,0,0,0,0,1
2020-04-10,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-10,US,Arkansas,Desha,6,0,0,33.83011025,-91.25500948,5041.0,6,5,0,0,5,5,11512,1,0,0,1,0
2020-04-10,US,Arkansas,Drew,5,0,0,33.59035001,-91.71777921,5043.0,5,5,0,0,5,5,18328,0,0,0,0,0
2020-04-10,US,Arkansas,Faulkner,56,1,0,35.14719007,-92.33717519,5045.0,55,55,1,0,54,55,124806,1,0,0,1,0
2020-04-10,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,1,0,0,1,1,17810,0,0,0,0,0
2020-04-10,US,Arkansas,Garland,66,0,0,34.57692074,-93.14921604,5051.0,66,61,0,0,61,51,99154,5,0,0,5,10
2020-04-10,US,Arkansas,Grant,7,0,0,34.29017991,-92.42320562,5053.0,7,7,0,0,7,5,18188,0,0,0,0,2
2020-04-10,US,Arkansas,Greene,6,0,0,36.11735460000001,-90.55832668,5055.0,6,6,0,0,6,6,45325,0,0,0,0,0
2020-04-10,US,Arkansas,Hempstead,3,1,0,33.73325583,-93.66935133,5057.0,2,3,1,0,2,1,21741,0,0,0,0,2
2020-04-10,US,Arkansas,Hot Spring,8,0,0,34.31709259,-92.95396325,5059.0,8,8,0,0,8,7,33701,0,0,0,0,1
2020-04-10,US,Arkansas,Howard,6,0,0,34.09007427,-93.9934871,5061.0,6,5,0,0,5,5,13341,1,0,0,1,0
2020-04-10,US,Arkansas,Independence,5,0,0,35.74242707,-91.57001641,5063.0,5,5,0,0,5,5,37678,0,0,0,0,0
2020-04-10,US,Arkansas,Izard,1,0,0,36.09604046,-91.90847954,5065.0,1,1,0,0,1,1,13593,0,0,0,0,0
2020-04-10,US,Arkansas,Jefferson,91,1,0,34.26767081,-91.92619839,5069.0,90,90,1,0,89,78,68114,1,0,0,1,12
2020-04-10,US,Arkansas,Johnson,12,0,0,35.56759135,-93.46036368,5071.0,12,11,0,0,11,11,26742,1,0,0,1,0
2020-04-10,US,Arkansas,Lafayette,2,0,0,33.24116713,-93.60677071,5073.0,2,2,0,0,2,1,6682,0,0,0,0,1
2020-04-10,US,Arkansas,Lawrence,9,1,0,36.04188196,-91.10867198,5075.0,8,9,1,0,8,1,16434,0,0,0,0,8
2020-04-10,US,Arkansas,Lee,2,0,0,34.78498904,-90.78383866,5077.0,2,2,0,0,2,1,8985,0,0,0,0,1
2020-04-10,US,Arkansas,Lincoln,10,0,0,33.95317155,-91.74002806,5079.0,10,10,0,0,10,11,13383,0,0,0,0,-1
2020-04-10,US,Arkansas,Logan,1,0,0,35.21413234,-93.71951016,5083.0,1,1,0,0,1,1,21737,0,0,0,0,0
2020-04-10,US,Arkansas,Lonoke,26,0,0,34.75392199,-91.88742357,5085.0,26,26,0,0,26,23,73657,0,0,0,0,3
2020-04-10,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,,16481,0,0,0,0,
2020-04-10,US,Arkansas,Miller,20,0,0,33.31403423,-93.89285258,5091.0,20,19,0,0,19,16,43592,1,0,0,1,3
2020-04-10,US,Arkansas,Mississippi,6,0,0,35.76271485,-90.05194370000002,5093.0,6,6,0,0,6,1,41239,0,0,0,0,5
2020-04-10,US,Arkansas,Monroe,1,0,0,34.6815935,-91.20540287,5095.0,1,1,0,0,1,1,6900,0,0,0,0,0
2020-04-10,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-10,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-10,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,5,5,0,0,5,1,23606,0,0,0,0,4
2020-04-10,US,Arkansas,Perry,2,0,0,34.9459153,-92.94372564,5105.0,2,2,0,0,2,1,10352,0,0,0,0,1
2020-04-10,US,Arkansas,Phillips,3,0,0,34.43268455,-90.84800154,5107.0,3,2,0,0,2,1,18029,1,0,0,1,1
2020-04-10,US,Arkansas,Pike,2,0,0,34.16250414,-93.65789349,5109.0,2,2,0,0,2,1,10673,0,0,0,0,1
2020-04-10,US,Arkansas,Poinsett,7,0,0,35.57433534,-90.66268713,5111.0,7,6,0,0,6,6,23974,1,0,0,1,0
2020-04-10,US,Arkansas,Polk,6,0,0,34.48254879,-94.22728802,5113.0,6,6,0,0,6,6,20049,0,0,0,0,0
2020-04-10,US,Arkansas,Pope,23,0,0,35.44871474,-93.03212219,5115.0,23,23,0,0,23,20,64000,0,0,0,0,3
2020-04-10,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,1,8074,0,0,0,0,1
2020-04-10,US,Arkansas,Pulaski,225,8,0,34.77054088,-92.31355101,5119.0,217,210,8,0,202,179,392680,15,0,0,15,31
2020-04-10,US,Arkansas,Randolph,7,0,0,36.3415714,-91.02455531,5121.0,7,7,0,0,7,6,17948,0,0,0,0,1
2020-04-10,US,Arkansas,Saline,31,1,0,34.64916145,-92.67583224,5125.0,30,31,1,0,30,33,121421,0,0,0,0,-2
2020-04-10,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-10,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-10,US,Arkansas,Sebastian,9,0,0,35.19605503,-94.27162713,5131.0,9,9,0,0,9,9,127753,0,0,0,0,0
2020-04-10,US,Arkansas,Sevier,6,0,0,33.99780401,-94.2424869,5133.0,6,6,0,0,6,6,17139,0,0,0,0,0
2020-04-10,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,2,2,0,0,2,1,17366,0,0,0,0,1
2020-04-10,US,Arkansas,St. Francis,31,0,0,35.02201976,-90.74828138,5123.0,31,31,0,0,31,29,25439,0,0,0,0,2
2020-04-10,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,5,12457,0,0,0,0,2
2020-04-10,US,Arkansas,Unassigned,21,0,0,0.0,0.0,90005.0,21,13,0,0,13,44,,8,0,0,8,-31
2020-04-10,US,Arkansas,Union,16,0,0,33.16887091,-92.59746952,5139.0,16,15,0,0,15,13,39126,1,0,0,1,2
2020-04-10,US,Arkansas,Van Buren,26,1,0,35.58095779,-92.51295036,5141.0,25,26,1,0,25,22,16603,0,0,0,0,4
2020-04-10,US,Arkansas,Washington,37,0,0,35.976844,-94.21800746,5143.0,37,36,0,0,36,30,236961,1,0,0,1,6
2020-04-10,US,Arkansas,White,27,0,0,35.25688493,-91.74908296,5145.0,27,27,0,0,27,27,78727,0,0,0,0,0
2020-04-10,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-10,US,Arkansas,Yell,1,0,0,35.00292371,-93.41171338,5149.0,1,1,0,0,1,1,21535,0,0,0,0,0
2020-04-10,US,California,Alameda,766,20,0,37.64629437,-121.8929271,6001.0,746,674,16,0,658,674,1666753,92,4,0,88,0
2020-04-10,US,California,Alpine,1,0,0,38.59678594,-119.8223594,6003.0,1,1,0,0,1,1,1101,0,0,0,0,0
2020-04-10,US,California,Amador,7,0,0,38.44583082,-120.65696,6005.0,7,3,0,0,3,3,39383,4,0,0,4,0
2020-04-10,US,California,Butte,13,0,0,39.66727762,-121.6005252,6007.0,13,13,0,0,13,13,231256,0,0,0,0,0
2020-04-10,US,California,Calaveras,8,0,0,38.20537103,-120.552913,6009.0,8,5,0,0,5,5,45602,3,0,0,3,0
2020-04-10,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-10,US,California,Contra Costa,511,9,0,37.91923498,-121.9289527,6013.0,502,484,8,0,476,462,1150215,27,1,0,26,22
2020-04-10,US,California,Del Norte,2,0,0,41.74228275,-123.8974063,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-10,US,California,El Dorado,30,0,0,38.77965956,-120.5233166,6017.0,30,29,0,0,29,28,190678,1,0,0,1,1
2020-04-10,US,California,Fresno,173,3,0,36.75733899,-119.6466953,6019.0,170,156,3,0,153,146,994400,17,0,0,17,10
2020-04-10,US,California,Glenn,3,0,0,39.59875897,-122.3938452,6021.0,3,2,0,0,2,2,28047,1,0,0,1,0
2020-04-10,US,California,Humboldt,50,0,0,40.69923009,-123.876044,6023.0,50,50,0,0,50,50,136373,0,0,0,0,0
2020-04-10,US,California,Imperial,79,3,0,33.0393082,-115.3669042,6025.0,76,75,3,0,72,73,181827,4,0,0,4,2
2020-04-10,US,California,Inyo,12,0,0,36.51112084,-117.41119779999998,6027.0,12,11,0,0,11,11,17987,1,0,0,1,0
2020-04-10,US,California,Kern,337,3,0,35.34329425,-118.7277796,6029.0,334,303,2,0,301,271,896764,34,1,0,33,32
2020-04-10,US,California,Kings,8,0,0,36.07409056,-119.8159973,6031.0,8,8,0,0,8,5,151366,0,0,0,0,3
2020-04-10,US,California,Lake,4,0,0,39.10124298,-122.7536244,6033.0,4,3,0,0,3,2,64382,1,0,0,1,1
2020-04-10,US,California,Los Angeles,8443,242,0,34.30828379,-118.2282411,6037.0,8201,7955,223,0,7732,7559,10105518,488,19,0,469,396
2020-04-10,US,California,Madera,30,2,0,37.21513971,-119.76655890000002,6039.0,28,28,2,0,26,28,157672,2,0,0,2,0
2020-04-10,US,California,Marin,154,10,0,38.07122463,-122.7210631,6041.0,144,149,10,0,139,148,259666,5,0,0,5,1
2020-04-10,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-10,US,California,Merced,52,3,0,37.18922369,-120.7209035,6047.0,49,40,3,0,37,34,274765,12,0,0,12,6
2020-04-10,US,California,Mono,20,1,0,37.93899289,-118.8872409,6051.0,19,20,1,0,19,19,14250,0,0,0,0,1
2020-04-10,US,California,Monterey,71,3,0,36.21862405,-121.2413397,6053.0,68,69,2,0,67,64,435594,2,1,0,1,5
2020-04-10,US,California,Napa,32,2,0,38.50735751,-122.332839,6055.0,30,25,2,0,23,25,139417,7,0,0,7,0
2020-04-10,US,California,Nevada,34,1,0,39.30394768,-120.7627281,6057.0,33,34,1,0,33,34,99696,0,0,0,0,0
2020-04-10,US,California,Orange,1138,17,0,33.70147516,-117.76459979999998,6059.0,1121,1079,17,0,1062,1016,3185968,59,0,0,59,63
2020-04-10,US,California,Placer,123,4,0,39.06167234,-120.7240569,6061.0,119,117,4,0,113,117,393149,6,0,0,6,0
2020-04-10,US,California,Plumas,3,0,0,40.00355989,-120.8395236,6063.0,3,3,0,0,3,3,18804,0,0,0,0,0
2020-04-10,US,California,Riverside,1350,39,0,33.74314981,-115.9933578,6065.0,1311,1280,33,0,1247,1179,2450758,70,6,0,64,101
2020-04-10,US,California,Sacramento,653,24,0,38.45106826,-121.3425374,6067.0,629,580,33,0,547,580,1540975,73,-9,0,82,0
2020-04-10,US,California,San Benito,34,2,0,36.60308176,-121.069975,6069.0,32,33,2,0,31,33,61537,1,0,0,1,0
2020-04-10,US,California,San Bernardino,729,24,0,34.84060306,-116.1774685,6071.0,705,641,20,0,621,547,2171603,88,4,0,84,94
2020-04-10,US,California,San Diego,1628,40,0,33.03484597,-116.7365326,6073.0,1588,1530,36,0,1494,1454,3343364,98,4,0,94,76
2020-04-10,US,California,San Francisco,797,13,0,37.75215114,-122.4385672,6075.0,784,724,10,0,714,676,883305,73,3,0,70,48
2020-04-10,US,California,San Joaquin,253,14,0,37.93433732,-121.2730061,6077.0,239,237,14,0,223,223,752660,16,0,0,16,14
2020-04-10,US,California,San Luis Obispo,104,1,0,35.38822029,-120.4039028,6079.0,103,102,1,0,101,99,284010,2,0,0,2,3
