Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-18,US,Alabama,Sumter,379,19,0,32.59117397,-88.19916205,1119.0,3049.8108956304827,5.013192612137203,360,378,19,0,359,374,12691,1,0,0,1,4
2020-08-18,US,Alabama,Talladega,1170,15,0,33.37823223,-86.16886178,1121.0,1462.9022981319863,1.2820512820512822,1155,1144,15,0,1129,1133,79828,26,0,0,26,11
2020-08-18,US,Alabama,Tallapoosa,902,79,0,32.86698258,-85.79833053,1123.0,2234.498476478312,8.758314855875831,823,889,79,0,810,887,40497,13,0,0,13,2
2020-08-18,US,Alabama,Tuscaloosa,4524,85,0,33.28726072,-87.52556818,1125.0,2160.922834420004,1.8788682581786031,4439,4484,85,0,4399,4449,208911,40,0,0,40,35
2020-08-18,US,Alabama,Unassigned,4546,69,0,0.0,0.0,90001.0,0.0,1.5178178618565772,4477,4409,70,0,4339,4354,,137,-1,0,138,55
2020-08-18,US,Alabama,Walker,1645,67,0,33.80270512,-87.30027177,1127.0,2589.6947466192278,4.072948328267477,1578,1628,66,0,1562,1618,63711,17,1,0,16,10
2020-08-18,US,Alabama,Washington,475,13,0,31.4092794,-88.20689944,1129.0,2909.4695577606267,2.736842105263158,462,467,13,0,454,465,16378,8,0,0,8,2
2020-08-18,US,Alabama,Wilcox,456,10,0,31.98773215,-87.30891118,1131.0,4396.02815000482,2.1929824561403506,446,455,10,0,445,449,10627,1,0,0,1,6
2020-08-18,US,Alabama,Winston,484,11,0,34.15030532,-87.37325922,1133.0,2048.330441406746,2.272727272727273,473,478,11,0,467,477,23660,6,0,0,6,1
2020-08-18,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-08-18,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-08-18,US,Alaska,Anchorage,2519,16,0,61.14998174,-149.14269860000005,2020.0,874.6527777777777,0.6351726875744343,2503,2497,15,0,2482,2461,291538,22,1,0,21,36
2020-08-18,US,Alaska,Bethel,33,0,0,60.90980451,-159.8561831,2050.0,179.4843902969651,0.0,33,33,0,0,33,31,18216,0,0,0,0,2
2020-08-18,US,Alaska,Bristol Bay,11,0,0,58.74513976,-156.701064,2060.0,1315.7894736842104,0.0,11,11,0,0,11,11,877,0,0,0,0,0
2020-08-18,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-18,US,Alaska,Dillingham,4,0,0,59.79603738,-158.23819419999995,2070.0,81.36696501220504,0.0,4,4,0,0,4,4,5000,0,0,0,0,0
2020-08-18,US,Alaska,Fairbanks North Star,503,6,0,64.80726247,-146.5692662,2090.0,519.3651973691003,1.1928429423459244,497,495,6,0,489,491,98971,8,0,0,8,4
2020-08-18,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-08-18,US,Alaska,Juneau,150,1,0,58.45031811,-134.200436,2110.0,469.13116907487336,0.6666666666666666,149,148,1,0,147,147,32113,2,0,0,2,1
2020-08-18,US,Alaska,Kenai Peninsula,379,2,0,60.24429722,-151.53888840000005,2122.0,645.5678953464603,0.5277044854881267,377,365,2,0,363,364,58533,14,0,0,14,1
2020-08-18,US,Alaska,Ketchikan Gateway,39,0,0,55.57445008,-130.975561,2130.0,280.55535572980364,0.0,39,39,0,0,39,39,13918,0,0,0,0,0
2020-08-18,US,Alaska,Kodiak Island,11,0,0,57.65529415,-153.7493579,2150.0,84.62840436990305,0.0,11,11,0,0,11,11,13345,0,0,0,0,0
2020-08-18,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791195574,0.0,8,8,0,0,8,8,8303,0,0,0,0,0
2020-08-18,US,Alaska,Matanuska-Susitna,389,2,0,62.31305045,-149.5741743,2170.0,359.1310689919403,0.5141388174807198,387,381,2,0,379,379,107610,8,0,0,8,2
2020-08-18,US,Alaska,Nome,26,0,0,64.90320724,-164.0353804,2180.0,259.89604158336664,0.0,26,26,0,0,26,24,10008,0,0,0,0,2
2020-08-18,US,Alaska,North Slope,24,0,0,69.31479216,-153.4836093,2185.0,244.10089503661519,0.0,24,24,0,0,24,23,9872,0,0,0,0,1
2020-08-18,US,Alaska,Northwest Arctic,48,0,0,67.04919196,-159.7503946,2188.0,629.8386038577614,0.0,48,45,0,0,45,45,7671,3,0,0,3,0
2020-08-18,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-08-18,US,Alaska,Prince of Wales-Hyder,16,0,0,55.76261984,-133.0511621,2198.0,257.93970659358376,0.0,16,15,0,0,15,15,6422,1,0,0,1,0
2020-08-18,US,Alaska,Sitka,33,0,0,57.24124555,-135.3206587,2220.0,388.55528081949836,0.0,33,31,0,0,31,31,8647,2,0,0,2,0
2020-08-18,US,Alaska,Southeast Fairbanks,18,0,0,63.87692095,-143.2127643,2240.0,261.13448425939356,0.0,18,18,0,0,18,18,6918,0,0,0,0,0
2020-08-18,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,0.0,0.0,1,1,0,0,1,1,,0,0,0,0,0
2020-08-18,US,Alaska,Valdez-Cordova,63,0,0,61.47502768,-144.7126799,2261.0,684.6337752662465,0.0,63,62,0,0,62,62,9164,1,0,0,1,0
2020-08-18,US,Alaska,Wrangell,8,0,0,56.3202004,-132.05837309999998,2275.0,319.744204636291,0.0,8,8,0,0,8,8,2503,0,0,0,0,0
2020-08-18,US,Alaska,Yakutat,9,0,0,59.890980799999994,-140.36014509999998,2282.0,1554.4041450777206,0.0,9,9,0,0,9,9,604,0,0,0,0,0
2020-08-18,US,Alaska,Yukon-Koyukuk,59,1,0,65.50815459,-151.39073869999999,2290.0,1128.1070745697893,1.6949152542372878,58,58,1,0,57,57,5327,1,0,0,1,1
2020-08-18,US,Arizona,Apache,3257,142,0,35.39465006,-109.4892383,4001.0,4530.72182731231,4.359840343874732,3115,3241,142,0,3099,3241,71818,16,0,0,16,0
2020-08-18,US,Arizona,Cochise,1772,57,0,31.87934684,-109.7516088,4003.0,1407.2203427518625,3.216704288939052,1715,1762,57,0,1705,1761,126770,10,0,0,10,1
2020-08-18,US,Arizona,Coconino,3196,121,0,35.83883429,-111.77071780000001,4005.0,2227.550252307006,3.7859824780976217,3075,3188,120,0,3068,3180,142854,8,1,0,7,8
2020-08-18,US,Arizona,Gila,1016,42,0,33.80190085,-110.8132779,4007.0,1880.854529971491,4.133858267716535,974,1002,42,0,960,1002,53889,14,0,0,14,0
2020-08-18,US,Arizona,Graham,614,21,0,32.93166885,-109.8882178,4009.0,1580.9666040116385,3.420195439739414,593,609,21,0,588,604,38072,5,0,0,5,5
2020-08-18,US,Arizona,Greenlee,57,1,0,33.21498827,-109.2405279,4011.0,600.1263423878711,1.7543859649122806,56,57,1,0,56,57,9483,0,0,0,0,0
2020-08-18,US,Arizona,La Paz,492,12,0,33.72854224,-113.98100290000001,4012.0,2330.869812393405,2.4390243902439024,480,490,12,0,478,490,21098,2,0,0,2,0
2020-08-18,US,Arizona,Maricopa,129958,2612,0,33.34835867,-112.49181540000001,4013.0,2897.346822389193,2.0098801151141137,127346,129562,2596,0,126966,129385,4410824,396,16,0,380,177
2020-08-18,US,Arizona,Mohave,3383,185,0,35.70471703,-113.7577902,4015.0,1594.3934659559527,5.4685190659178256,3198,3368,184,0,3184,3363,209550,15,1,0,14,5
2020-08-18,US,Arizona,Navajo,5468,208,0,35.3997715,-110.3218983,4017.0,4929.501280155782,3.8039502560351135,5260,5455,208,0,5247,5452,110445,13,0,0,13,3
2020-08-18,US,Arizona,Pima,19976,534,0,32.0971334,-111.7890033,4019.0,1907.4191309097198,2.6732078494193035,19442,19743,531,0,19212,19581,1039073,233,3,0,230,162
2020-08-18,US,Arizona,Pinal,8935,171,0,32.90525627,-111.3449483,4021.0,1930.6854743738504,1.9138220481253496,8764,8777,169,0,8608,8710,447138,158,2,0,156,67
2020-08-18,US,Arizona,Santa Cruz,2708,55,0,31.52508998,-110.8479088,4023.0,5823.906404576541,2.0310192023633684,2653,2705,55,0,2650,2704,46511,3,0,0,3,1
2020-08-18,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-08-18,US,Arizona,Yavapai,2180,73,0,34.59933926,-112.5538588,4025.0,927.268937766643,3.3486238532110093,2107,2160,73,0,2087,2146,231993,20,0,0,20,14
2020-08-18,US,Arizona,Yuma,11908,294,0,32.76895712,-113.90666740000002,4027.0,5570.029983114035,2.4689284514612027,11614,11886,294,0,11592,11861,212128,22,0,0,22,25
2020-08-18,US,Arkansas,Arkansas,251,2,0,34.29145151,-91.37277296,5001.0,1435.4340615349427,0.796812749003984,249,249,2,0,247,247,17769,2,0,0,2,2
2020-08-18,US,Arkansas,Ashley,362,6,0,33.19153461,-91.76984709999999,5003.0,1841.5831510403416,1.6574585635359116,356,363,6,0,357,362,20046,-1,0,0,-1,1
2020-08-18,US,Arkansas,Baxter,89,0,0,36.28784385,-92.33782872,5005.0,212.24840217494992,0.0,89,89,0,0,89,86,41619,0,0,0,0,3
2020-08-18,US,Arkansas,Benton,4950,43,0,36.33644656,-94.25680817,5007.0,1773.2973658473675,0.8686868686868687,4907,4933,43,0,4890,4917,272608,17,0,0,17,16
2020-08-18,US,Arkansas,Boone,232,2,0,36.3084504,-93.09374925,5009.0,619.7905535370805,0.8620689655172413,230,230,2,0,228,230,37480,2,0,0,2,0
2020-08-18,US,Arkansas,Bradley,230,4,0,33.46755808,-92.15980837,5011.0,2136.950664312924,1.7391304347826086,226,227,4,0,223,221,10897,3,0,0,3,6
2020-08-18,US,Arkansas,Calhoun,22,0,0,33.55598792,-92.49974403,5013.0,423.9737907111197,0.0,22,16,0,0,16,16,5277,6,0,0,6,0
2020-08-18,US,Arkansas,Carroll,401,7,0,36.34038560000001,-93.54270261,5015.0,1412.966878083157,1.745635910224439,394,395,7,0,388,392,28223,6,0,0,6,3
2020-08-18,US,Arkansas,Chicot,926,9,0,33.26458973,-91.29539209,5017.0,9152.006325360744,0.9719222462203024,917,925,9,0,916,921,10438,1,0,0,1,4
2020-08-18,US,Arkansas,Clark,195,2,0,34.04613432,-93.17484713,5019.0,873.6559139784946,1.0256410256410255,193,192,2,0,190,189,22061,3,0,0,3,3
2020-08-18,US,Arkansas,Clay,147,5,0,36.36826212,-90.4148172,5021.0,1010.23984605869,3.4013605442176873,142,147,5,0,142,146,14847,0,0,0,0,1
2020-08-18,US,Arkansas,Cleburne,229,5,0,35.53864922,-92.02640019,5023.0,918.9774870580684,2.183406113537118,224,228,5,0,223,225,24965,1,0,0,1,3
2020-08-18,US,Arkansas,Cleveland,121,2,0,33.89723187,-92.18537045,5025.0,1520.864756158874,1.6528925619834711,119,121,2,0,119,120,8018,0,0,0,0,1
2020-08-18,US,Arkansas,Columbia,250,12,0,33.21230701,-93.22642793,5027.0,1065.7799377584518,4.8,238,244,12,0,232,242,23537,6,0,0,6,2
2020-08-18,US,Arkansas,Conway,169,3,0,35.26205537,-92.70506566,5029.0,810.7070900892257,1.7751479289940828,166,168,3,0,165,162,20891,1,0,0,1,6
2020-08-18,US,Arkansas,Craighead,1512,14,0,35.83018283,-90.63235729,5031.0,1370.409310082297,0.925925925925926,1498,1498,14,0,1484,1482,108558,14,0,0,14,16
2020-08-18,US,Arkansas,Crawford,757,5,0,35.58928601,-94.2446814,5033.0,1196.7055029482906,0.6605019815059445,752,746,5,0,741,736,63406,11,0,0,11,10
2020-08-18,US,Arkansas,Crittenden,1503,26,0,35.21247318,-90.30839406,5035.0,3134.1883015326866,1.7298735861610113,1477,1493,24,0,1469,1482,48342,10,2,0,8,11
2020-08-18,US,Arkansas,Cross,229,4,0,35.29631396,-90.77185818,5037.0,1394.7256227541266,1.7467248908296944,225,228,4,0,224,225,16676,1,0,0,1,3
2020-08-18,US,Arkansas,Dallas,71,2,0,33.97042763,-92.65167437,5039.0,1012.9833071764874,2.8169014084507036,69,68,2,0,66,68,7182,3,0,0,3,0
2020-08-18,US,Arkansas,Desha,212,3,0,33.83011025,-91.25500948,5041.0,1866.032919637356,1.4150943396226414,209,211,2,0,209,210,11512,1,1,0,0,1
2020-08-18,US,Arkansas,Drew,277,3,0,33.59035001,-91.71777921,5043.0,1520.390800812339,1.083032490974729,274,270,3,0,267,260,18328,7,0,0,7,10
2020-08-18,US,Arkansas,Faulkner,1412,7,0,35.14719007,-92.33717519,5045.0,1120.5726665978875,0.4957507082152974,1405,1402,6,0,1396,1397,124806,10,1,0,9,5
2020-08-18,US,Arkansas,Franklin,146,2,0,35.51202821,-93.89299569,5047.0,824.1603161162857,1.3698630136986298,144,141,2,0,139,140,17810,5,0,0,5,1
2020-08-18,US,Arkansas,Fulton,51,0,0,36.38177105,-91.81729127,5049.0,408.75210387112287,0.0,51,49,0,0,49,48,12269,2,0,0,2,1
2020-08-18,US,Arkansas,Garland,1207,18,0,34.57692074,-93.14921604,5051.0,1214.4567645342402,1.4913007456503728,1189,1201,17,0,1184,1182,99154,6,1,0,5,19
2020-08-18,US,Arkansas,Grant,157,0,0,34.29017991,-92.42320562,5053.0,859.5674787845606,0.0,157,154,0,0,154,150,18188,3,0,0,3,4
2020-08-18,US,Arkansas,Greene,548,3,0,36.11735460000001,-90.55832668,5055.0,1209.045780474352,0.5474452554744526,545,544,3,0,541,534,45325,4,0,0,4,10
2020-08-18,US,Arkansas,Hempstead,272,2,0,33.73325583,-93.66935133,5057.0,1263.2361136912502,0.7352941176470589,270,271,2,0,269,267,21741,1,0,0,1,4
2020-08-18,US,Arkansas,Hot Spring,1647,14,0,34.31709259,-92.95396325,5059.0,4876.965443723905,0.8500303582270795,1633,1644,13,0,1631,1643,33701,3,1,0,2,1
2020-08-18,US,Arkansas,Howard,376,4,0,34.09007427,-93.9934871,5061.0,2848.053325253749,1.0638297872340423,372,376,4,0,372,374,13341,0,0,0,0,2
2020-08-18,US,Arkansas,Independence,626,2,0,35.74242707,-91.57001641,5063.0,1654.9900859220093,0.3194888178913738,624,621,2,0,619,614,37678,5,0,0,5,7
2020-08-18,US,Arkansas,Izard,65,0,0,36.09604046,-91.90847954,5065.0,476.92420573776513,0.0,65,61,0,0,61,61,13593,4,0,0,4,0
2020-08-18,US,Arkansas,Jackson,131,1,0,35.59802983,-91.21494602,5067.0,783.5396853878821,0.7633587786259542,130,124,1,0,123,124,16811,7,0,0,7,0
2020-08-18,US,Arkansas,Jefferson,1718,41,0,34.26767081,-91.92619839,5069.0,2570.9325990662037,2.3864959254947613,1677,1710,41,0,1669,1696,68114,8,0,0,8,14
2020-08-18,US,Arkansas,Johnson,695,2,0,35.56759135,-93.46036368,5071.0,2614.9446910979004,0.28776978417266186,693,695,2,0,693,691,26742,0,0,0,0,4
2020-08-18,US,Arkansas,Lafayette,62,2,0,33.24116713,-93.60677071,5073.0,935.9903381642513,3.2258064516129035,60,61,2,0,59,59,6682,1,0,0,1,2
2020-08-18,US,Arkansas,Lawrence,232,9,0,36.04188196,-91.10867198,5075.0,1414.116786541509,3.8793103448275854,223,231,9,0,222,230,16434,1,0,0,1,1
2020-08-18,US,Arkansas,Lee,983,8,0,34.78498904,-90.78383866,5077.0,11098.566105904934,0.8138351983723296,975,979,8,0,971,977,8985,4,0,0,4,2
2020-08-18,US,Arkansas,Lincoln,1355,12,0,33.95317155,-91.74002806,5079.0,10403.869778869781,0.8856088560885609,1343,1348,12,0,1336,1346,13383,7,0,0,7,2
2020-08-18,US,Arkansas,Little River,227,4,0,33.70375665,-94.23468591,5081.0,1851.7007912554043,1.7621145374449338,223,219,3,0,216,218,12326,8,1,0,7,1
2020-08-18,US,Arkansas,Logan,337,1,0,35.21413234,-93.71951016,5083.0,1569.9245318177584,0.2967359050445104,336,338,1,0,337,337,21737,-1,0,0,-1,1
2020-08-18,US,Arkansas,Lonoke,589,2,0,34.75392199,-91.88742357,5085.0,803.4484169747234,0.3395585738539898,587,580,2,0,578,573,73657,9,0,0,9,7
2020-08-18,US,Arkansas,Madison,280,2,0,36.01038185,-93.72524943,5087.0,1689.1891891891892,0.7142857142857143,278,279,2,0,277,278,16481,1,0,0,1,1
2020-08-18,US,Arkansas,Marion,34,0,0,36.26844485,-92.68451899,5089.0,203.6659877800407,0.0,34,34,0,0,34,33,16722,0,0,0,0,1
2020-08-18,US,Arkansas,Miller,541,5,0,33.31403423,-93.89285258,5091.0,1250.6646323138452,0.9242144177449167,536,538,5,0,533,535,43592,3,0,0,3,3
