Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-07,US,Alabama,Cleburne,9,0,0,33.67679204,-85.52005899,1029.0,9,9,0,0,9,7,14987,0,0,0,0,2
2020-04-07,US,Alabama,Coffee,8,0,0,31.39932826,-85.98901039,1031.0,8,8,0,0,8,7,51909,0,0,0,0,1
2020-04-07,US,Alabama,Colbert,7,1,0,34.69847452,-87.80168544,1033.0,6,6,0,0,6,6,54762,1,1,0,0,0
2020-04-07,US,Alabama,Conecuh,2,0,0,31.43401703,-86.99320044,1035.0,2,2,0,0,2,2,12277,0,0,0,0,0
2020-04-07,US,Alabama,Coosa,9,0,0,32.93690146,-86.24847739,1037.0,9,8,0,0,8,7,10715,1,0,0,1,1
2020-04-07,US,Alabama,Covington,5,0,0,31.2477854,-86.45050893,1039.0,5,4,0,0,4,4,36986,1,0,0,1,0
2020-04-07,US,Alabama,Crenshaw,2,0,0,31.72941803,-86.31593104,1041.0,2,2,0,0,2,2,13824,0,0,0,0,0
2020-04-07,US,Alabama,Cullman,21,1,0,34.13020303,-86.86888037,1043.0,20,20,1,0,19,15,83442,1,0,0,1,5
2020-04-07,US,Alabama,Dale,4,0,0,31.43037123,-85.61095742,1045.0,4,4,0,0,4,2,48956,0,0,0,0,2
2020-04-07,US,Alabama,Dallas,7,0,0,32.32688101,-87.10866709999998,1047.0,7,7,0,0,7,7,38310,0,0,0,0,0
2020-04-07,US,Alabama,DeKalb,14,0,0,34.45946862,-85.80782906,1049.0,14,14,0,0,14,14,71385,0,0,0,0,0
2020-04-07,US,Alabama,Elmore,22,0,0,32.59785413,-86.14415284,1051.0,22,19,0,0,19,19,81887,3,0,0,3,0
2020-04-07,US,Alabama,Escambia,3,0,0,31.1256789,-87.15918694,1053.0,3,3,0,0,3,3,36748,0,0,0,0,0
2020-04-07,US,Alabama,Etowah,43,4,0,34.04567266,-86.04051873,1055.0,39,41,3,0,38,35,102501,2,1,0,1,6
2020-04-07,US,Alabama,Fayette,1,0,0,33.72076938,-87.73886638,1057.0,1,1,0,0,1,1,16433,0,0,0,0,0
2020-04-07,US,Alabama,Franklin,7,0,0,34.44235334,-87.84289505,1059.0,7,6,0,0,6,6,31363,1,0,0,1,0
2020-04-07,US,Alabama,Greene,10,0,0,32.85504247,-87.95684022,1063.0,10,8,0,0,8,6,8233,2,0,0,2,2
2020-04-07,US,Alabama,Hale,7,0,0,32.76039258,-87.63284988,1065.0,7,4,0,0,4,3,14726,3,0,0,3,1
2020-04-07,US,Alabama,Henry,4,0,0,31.51148016,-85.24267944,1067.0,4,4,0,0,4,3,17209,0,0,0,0,1
2020-04-07,US,Alabama,Houston,25,1,0,31.15197924,-85.29939599,1069.0,24,22,1,0,21,15,104722,3,0,0,3,7
2020-04-07,US,Alabama,Jackson,18,1,0,34.78144169,-85.99750489,1071.0,17,17,1,0,16,14,51736,1,0,0,1,3
2020-04-07,US,Alabama,Jefferson,457,12,0,33.55554728,-86.89506300000002,1073.0,445,423,10,0,413,416,659300,34,2,0,32,7
2020-04-07,US,Alabama,Lamar,5,0,0,33.77995024,-88.09668032,1075.0,5,5,0,0,5,3,13844,0,0,0,0,2
2020-04-07,US,Alabama,Lauderdale,18,2,0,34.90171875,-87.65624729,1077.0,16,16,2,0,14,16,92387,2,0,0,2,0
2020-04-07,US,Alabama,Lawrence,8,0,0,34.52041498,-87.31069453,1079.0,8,8,0,0,8,6,32957,0,0,0,0,2
2020-04-07,US,Alabama,Lee,128,5,0,32.60154883,-85.35132246,1081.0,123,113,3,0,110,109,163941,15,2,0,13,4
2020-04-07,US,Alabama,Limestone,32,0,0,34.81185586,-86.98310072,1083.0,32,33,0,0,33,31,96174,-1,0,0,-1,2
2020-04-07,US,Alabama,Lowndes,8,0,0,32.1597283,-86.65158371,1085.0,8,6,0,0,6,6,9974,2,0,0,2,0
2020-04-07,US,Alabama,Macon,6,1,0,32.38759944,-85.69267724,1087.0,5,5,0,0,5,5,18439,1,1,0,0,0
2020-04-07,US,Alabama,Madison,150,2,0,34.76327133,-86.55069633,1089.0,148,141,2,0,139,134,366519,9,0,0,9,7
2020-04-07,US,Alabama,Marengo,14,1,0,32.24767634,-87.78796182,1091.0,13,13,0,0,13,8,19066,1,1,0,0,5
2020-04-07,US,Alabama,Marion,21,3,0,34.13697363,-87.88704173,1093.0,18,19,2,0,17,17,29763,2,1,0,1,2
2020-04-07,US,Alabama,Marshall,39,1,0,34.36975964,-86.30486727,1095.0,38,33,1,0,32,20,96109,6,0,0,6,13
2020-04-07,US,Alabama,Mobile,201,8,0,30.78472347,-88.20842409,1097.0,193,143,6,0,137,125,413757,58,2,0,56,18
2020-04-07,US,Alabama,Monroe,5,1,0,31.56729412,-87.36995001,1099.0,4,5,0,0,5,5,21067,0,1,0,-1,0
2020-04-07,US,Alabama,Montgomery,74,1,0,32.2206831,-86.20969272,1101.0,73,71,1,0,70,67,225763,3,0,0,3,4
2020-04-07,US,Alabama,Morgan,30,0,0,34.45500589,-86.85475946,1103.0,30,29,0,0,29,27,119089,1,0,0,1,2
2020-04-07,US,Alabama,Perry,1,0,0,32.64048341,-87.29770589,1105.0,1,1,0,0,1,1,9140,0,0,0,0,0
2020-04-07,US,Alabama,Pickens,14,0,0,33.28094866,-88.08818103,1107.0,14,12,0,0,12,12,19938,2,0,0,2,0
2020-04-07,US,Alabama,Pike,14,0,0,31.80396383,-85.9408295,1109.0,14,14,0,0,14,14,33338,0,0,0,0,0
2020-04-07,US,Alabama,Randolph,13,2,0,33.29526734,-85.45708831,1111.0,11,12,1,0,11,11,22725,1,1,0,0,1
2020-04-07,US,Alabama,Russell,12,0,0,32.28725256,-85.18415324,1113.0,12,10,0,0,10,8,57781,2,0,0,2,2
2020-04-07,US,Alabama,Shelby,158,5,0,33.26879845,-86.66232561,1117.0,153,147,5,0,142,139,215707,11,0,0,11,8
2020-04-07,US,Alabama,St. Clair,30,0,0,33.71902176,-86.31029372,1115.0,30,31,0,0,31,26,88690,-1,0,0,-1,5
2020-04-07,US,Alabama,Sumter,15,0,0,32.59117397,-88.19916205,1119.0,15,8,0,0,8,6,12691,7,0,0,7,2
2020-04-07,US,Alabama,Talladega,20,0,0,33.37823223,-86.16886178,1121.0,20,20,0,0,20,17,79828,0,0,0,0,3
2020-04-07,US,Alabama,Tallapoosa,33,1,0,32.86698258,-85.79833053,1123.0,32,30,1,0,29,29,40497,3,0,0,3,1
2020-04-07,US,Alabama,Tuscaloosa,77,0,0,33.28726072,-87.52556818,1125.0,77,73,0,0,73,44,208911,4,0,0,4,29
2020-04-07,US,Alabama,Walker,63,0,0,33.80270512,-87.30027177,1127.0,63,54,0,0,54,49,63711,9,0,0,9,5
2020-04-07,US,Alabama,Washington,7,1,0,31.4092794,-88.20689944,1129.0,6,5,1,0,4,5,16378,2,0,0,2,0
2020-04-07,US,Alabama,Wilcox,13,0,0,31.98773215,-87.30891118,1131.0,13,12,0,0,12,12,10627,1,0,0,1,0
2020-04-07,US,Alabama,Winston,3,0,0,34.15030532,-87.37325922,1133.0,3,3,0,0,3,3,23660,0,0,0,0,0
2020-04-07,US,Alaska,Anchorage,98,4,0,61.14998174,-149.14269860000005,2020.0,94,88,1,0,87,85,291538,10,3,0,7,3
2020-04-07,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,,,,,,18216,,,,,
2020-04-07,US,Alaska,Fairbanks North Star,65,1,0,64.80726247,-146.5692662,2090.0,64,53,0,0,53,53,98971,12,1,0,11,0
2020-04-07,US,Alaska,Juneau,14,0,0,58.45031811,-134.200436,2110.0,14,14,0,0,14,14,32113,0,0,0,0,0
2020-04-07,US,Alaska,Kenai Peninsula,13,0,0,60.24429722,-151.53888840000005,2122.0,13,13,0,0,13,12,58533,0,0,0,0,1
2020-04-07,US,Alaska,Ketchikan Gateway,14,0,0,55.57445008,-130.975561,2130.0,14,14,0,0,14,14,13918,0,0,0,0,0
2020-04-07,US,Alaska,Matanuska-Susitna,4,0,0,62.31305045,-149.5741743,2170.0,4,4,0,0,4,4,107610,0,0,0,0,0
2020-04-07,US,Alaska,Petersburg,2,0,0,57.13978948,-132.9540995,2195.0,2,2,0,0,2,1,3221,0,0,0,0,1
2020-04-07,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-07,US,Alaska,Unassigned,0,1,0,0.0,0.0,90002.0,-1,0,5,0,-5,0,,0,-4,0,4,0
2020-04-07,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-07,US,Arizona,Apache,65,0,0,35.5313,-109.3783,4001.0,65,58,0,0,58,45,71818,7,0,0,7,13
2020-04-07,US,Arizona,Cochise,9,0,0,31.87934684,-109.7516088,4003.0,9,9,0,0,9,8,126770,0,0,0,0,1
2020-04-07,US,Arizona,Coconino,281,10,0,35.6648,-111.4753,4005.0,271,257,10,0,247,238,142854,24,0,0,24,19
2020-04-07,US,Arizona,Gila,3,0,0,33.80190085,-110.8132779,4007.0,3,3,0,0,3,3,53889,0,0,0,0,0
2020-04-07,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,2,0,0,2,2,38072,0,0,0,0,0
2020-04-07,US,Arizona,Greenlee,1,0,0,33.21498827,-109.2405279,4011.0,1,1,0,0,1,1,9483,0,0,0,0,0
2020-04-07,US,Arizona,La Paz,3,0,0,33.72854224,-113.9810029,4012.0,3,3,0,0,3,3,21098,0,0,0,0,0
2020-04-07,US,Arizona,Maricopa,1495,35,0,33.34835867,-112.4918154,4013.0,1460,1433,31,0,1402,1326,4410824,62,4,0,58,107
2020-04-07,US,Arizona,Mohave,23,0,0,35.70471703,-113.7577902,4015.0,23,20,0,0,20,16,209550,3,0,0,3,4
2020-04-07,US,Arizona,Navajo,378,1,0,35.402,-110.1403,4017.0,377,359,1,0,358,307,110445,19,0,0,19,52
2020-04-07,US,Arizona,Pima,415,13,0,32.0971334,-111.7890033,4019.0,402,415,13,0,402,372,1039073,0,0,0,0,43
2020-04-07,US,Arizona,Pinal,120,0,0,32.90525627,-111.3449483,4021.0,120,106,0,0,106,103,447138,14,0,0,14,3
2020-04-07,US,Arizona,Santa Cruz,5,0,0,31.52508998,-110.8479088,4023.0,5,4,0,0,4,4,46511,1,0,0,1,0
2020-04-07,US,Arizona,Unassigned,0,14,0,0.0,0.0,90004.0,-14,0,10,0,-10,0,,0,4,0,-4,0
2020-04-07,US,Arizona,Yavapai,57,0,0,34.59933926,-112.5538588,4025.0,57,49,0,0,49,45,231993,8,0,0,8,4
2020-04-07,US,Arizona,Yuma,13,0,0,32.76895712,-113.90666740000002,4027.0,13,13,0,0,13,13,212128,0,0,0,0,0
2020-04-07,US,Arkansas,Arkansas,1,0,0,34.29145151,-91.37277296,5001.0,1,1,0,0,1,1,17769,0,0,0,0,0
2020-04-07,US,Arkansas,Ashley,5,0,0,33.19153461,-91.7698471,5003.0,5,1,0,0,1,1,20046,4,0,0,4,0
2020-04-07,US,Arkansas,Baxter,1,0,0,36.28784385,-92.33782872,5005.0,1,1,0,0,1,1,41619,0,0,0,0,0
2020-04-07,US,Arkansas,Benton,42,0,0,36.33644656,-94.25680817,5007.0,42,42,0,0,42,43,272608,0,0,0,0,-1
2020-04-07,US,Arkansas,Boone,1,0,0,36.3084504,-93.09374925,5009.0,1,1,0,0,1,1,37480,0,0,0,0,0
2020-04-07,US,Arkansas,Bradley,5,0,0,33.46755808,-92.15980837,5011.0,5,4,0,0,4,4,10897,1,0,0,1,0
2020-04-07,US,Arkansas,Carroll,1,0,0,36.34038560000001,-93.54270261,5015.0,1,1,0,0,1,1,28223,0,0,0,0,0
2020-04-07,US,Arkansas,Chicot,2,0,0,33.26458973,-91.29539209,5017.0,2,2,0,0,2,2,10438,0,0,0,0,0
2020-04-07,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,27,0,0,27,27,22061,0,0,0,0,0
2020-04-07,US,Arkansas,Clay,1,0,0,36.36826212,-90.4148172,5021.0,1,,,,,,14847,,,,,
2020-04-07,US,Arkansas,Cleburne,66,2,0,35.53864922,-92.02640019,5023.0,64,65,2,0,63,64,24965,1,0,0,1,1
2020-04-07,US,Arkansas,Cleveland,7,0,0,33.89723187,-92.18537045,5025.0,7,7,0,0,7,5,8018,0,0,0,0,2
2020-04-07,US,Arkansas,Columbia,1,0,0,33.21230701,-93.22642793,5027.0,1,1,0,0,1,1,23537,0,0,0,0,0
2020-04-07,US,Arkansas,Conway,1,1,0,35.26205537,-92.70506566,5029.0,0,1,1,0,0,1,20891,0,0,0,0,0
2020-04-07,US,Arkansas,Craighead,22,0,0,35.83018283,-90.63235729,5031.0,22,20,0,0,20,18,108558,2,0,0,2,2
2020-04-07,US,Arkansas,Crawford,1,0,0,35.58928601,-94.2446814,5033.0,1,1,0,0,1,1,63406,0,0,0,0,0
2020-04-07,US,Arkansas,Crittenden,58,0,0,35.21247318,-90.30839406,5035.0,58,53,0,0,53,50,48342,5,0,0,5,3
2020-04-07,US,Arkansas,Cross,5,0,0,35.29631396,-90.77185818,5037.0,5,5,0,0,5,5,16676,0,0,0,0,0
2020-04-07,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,,7182,0,0,0,0,
2020-04-07,US,Arkansas,Desha,5,0,0,33.83011025,-91.25500948,5041.0,5,5,0,0,5,5,11512,0,0,0,0,0
2020-04-07,US,Arkansas,Drew,5,0,0,33.59035001,-91.71777921,5043.0,5,5,0,0,5,1,18328,0,0,0,0,4
2020-04-07,US,Arkansas,Faulkner,52,1,0,35.14719007,-92.33717519,5045.0,51,47,1,0,46,46,124806,5,0,0,5,1
2020-04-07,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,,,,,,17810,,,,,
2020-04-07,US,Arkansas,Garland,46,0,0,34.57692074,-93.14921604,5051.0,46,41,0,0,41,41,99154,5,0,0,5,0
2020-04-07,US,Arkansas,Grant,3,0,0,34.29017991,-92.42320562,5053.0,3,3,0,0,3,3,18188,0,0,0,0,0
2020-04-07,US,Arkansas,Greene,1,0,0,36.11735460000001,-90.55832668,5055.0,1,1,0,0,1,1,45325,0,0,0,0,0
2020-04-07,US,Arkansas,Hempstead,1,0,0,33.73325583,-93.66935133,5057.0,1,1,0,0,1,1,21741,0,0,0,0,0
2020-04-07,US,Arkansas,Hot Spring,7,0,0,34.31709259,-92.95396325,5059.0,7,7,0,0,7,7,33701,0,0,0,0,0
2020-04-07,US,Arkansas,Howard,5,0,0,34.09007427,-93.9934871,5061.0,5,5,0,0,5,5,13341,0,0,0,0,0
2020-04-07,US,Arkansas,Independence,5,0,0,35.74242707,-91.57001641,5063.0,5,5,0,0,5,5,37678,0,0,0,0,0
2020-04-07,US,Arkansas,Izard,1,0,0,36.09604046,-91.90847954,5065.0,1,,,,,,13593,,,,,
2020-04-07,US,Arkansas,Jefferson,69,0,0,34.26767081,-91.92619839,5069.0,69,62,0,0,62,59,68114,7,0,0,7,3
2020-04-07,US,Arkansas,Johnson,11,0,0,35.56759135,-93.46036368,5071.0,11,8,0,0,8,7,26742,3,0,0,3,1
2020-04-07,US,Arkansas,Lafayette,1,0,0,33.24116713,-93.60677071,5073.0,1,1,0,0,1,1,6682,0,0,0,0,0
2020-04-07,US,Arkansas,Lawrence,1,0,0,36.04188196,-91.10867198,5075.0,1,1,0,0,1,1,16434,0,0,0,0,0
2020-04-07,US,Arkansas,Lee,1,0,0,34.78498904,-90.78383866,5077.0,1,1,0,0,1,1,8985,0,0,0,0,0
2020-04-07,US,Arkansas,Lincoln,10,0,0,33.95317155,-91.74002806,5079.0,10,7,0,0,7,7,13383,3,0,0,3,0
2020-04-07,US,Arkansas,Logan,1,0,0,35.21413234,-93.71951016,5083.0,1,,,,,,21737,,,,,
2020-04-07,US,Arkansas,Lonoke,23,0,0,34.75392199,-91.88742357,5085.0,23,17,0,0,17,16,73657,6,0,0,6,1
2020-04-07,US,Arkansas,Miller,13,0,0,33.31403423,-93.89285258,5091.0,13,8,0,0,8,8,43592,5,0,0,5,0
2020-04-07,US,Arkansas,Mississippi,1,0,0,35.76271485,-90.05194370000002,5093.0,1,1,0,0,1,1,41239,0,0,0,0,0
2020-04-07,US,Arkansas,Monroe,1,0,0,34.6815935,-91.20540287,5095.0,1,1,0,0,1,1,6900,0,0,0,0,0
2020-04-07,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-07,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-07,US,Arkansas,Ouachita,1,0,0,33.58839816,-92.87795984,5103.0,1,1,0,0,1,1,23606,0,0,0,0,0
2020-04-07,US,Arkansas,Perry,1,0,0,34.9459153,-92.94372564,5105.0,1,1,0,0,1,1,10352,0,0,0,0,0
2020-04-07,US,Arkansas,Phillips,1,0,0,34.43268455,-90.84800154,5107.0,1,1,0,0,1,1,18029,0,0,0,0,0
2020-04-07,US,Arkansas,Pike,1,0,0,34.16250414,-93.65789349,5109.0,1,1,0,0,1,1,10673,0,0,0,0,0
2020-04-07,US,Arkansas,Poinsett,6,0,0,35.57433534,-90.66268713,5111.0,6,5,0,0,5,5,23974,1,0,0,1,0
2020-04-07,US,Arkansas,Polk,5,0,0,34.48254879,-94.22728802,5113.0,5,5,0,0,5,5,20049,0,0,0,0,0
2020-04-07,US,Arkansas,Pope,17,0,0,35.44871474,-93.03212219,5115.0,17,13,0,0,13,11,64000,4,0,0,4,2
2020-04-07,US,Arkansas,Prairie,1,0,0,34.83624419,-91.55162157,5117.0,1,1,0,0,1,1,8074,0,0,0,0,0
2020-04-07,US,Arkansas,Pulaski,175,2,0,34.77054088,-92.31355101,5119.0,173,161,2,0,159,157,392680,14,0,0,14,4
2020-04-07,US,Arkansas,Randolph,1,0,0,36.3415714,-91.02455531,5121.0,1,1,0,0,1,1,17948,0,0,0,0,0
2020-04-07,US,Arkansas,Saline,33,0,0,34.64916145,-92.67583224,5125.0,33,29,0,0,29,27,121421,4,0,0,4,2
2020-04-07,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-07,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,5,0,0,5,5,7958,1,0,0,1,0
2020-04-07,US,Arkansas,Sebastian,8,0,0,35.19605503,-94.27162713,5131.0,8,8,0,0,8,8,127753,0,0,0,0,0
2020-04-07,US,Arkansas,Sevier,6,0,0,33.99780401,-94.2424869,5133.0,6,6,0,0,6,6,17139,0,0,0,0,0
2020-04-07,US,Arkansas,Sharp,1,0,0,36.16258158,-91.47819342,5135.0,1,1,0,0,1,1,17366,0,0,0,0,0
2020-04-07,US,Arkansas,St. Francis,27,0,0,35.02201976,-90.74828138,5123.0,27,11,0,0,11,10,25439,16,0,0,16,1
2020-04-07,US,Arkansas,Stone,5,0,0,35.86251946,-92.15684085,5137.0,5,5,0,0,5,5,12457,0,0,0,0,0
2020-04-07,US,Arkansas,Unassigned,44,12,0,0.0,0.0,90005.0,32,67,10,0,57,57,,-23,2,0,-25,10
2020-04-07,US,Arkansas,Union,13,0,0,33.16887091,-92.59746952,5139.0,13,12,0,0,12,12,39126,1,0,0,1,0
2020-04-07,US,Arkansas,Van Buren,21,0,0,35.58095779,-92.51295036,5141.0,21,21,0,0,21,21,16603,0,0,0,0,0
2020-04-07,US,Arkansas,Washington,29,0,0,35.976844,-94.21800746,5143.0,29,29,0,0,29,28,236961,0,0,0,0,1
2020-04-07,US,Arkansas,White,27,0,0,35.25688493,-91.74908296,5145.0,27,25,0,0,25,25,78727,2,0,0,2,0
2020-04-07,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-07,US,Arkansas,Yell,1,0,0,35.00292371,-93.41171338,5149.0,1,1,0,0,1,1,21535,0,0,0,0,0
2020-04-07,US,California,Alameda,634,15,0,37.64629437,-121.8929271,6001.0,619,588,13,0,575,566,1666753,46,2,0,44,22
2020-04-07,US,California,Alpine,1,0,0,38.59678594,-119.8223594,6003.0,1,1,0,0,1,1,1101,0,0,0,0,0
2020-04-07,US,California,Amador,3,0,0,38.44583082,-120.65696,6005.0,3,3,0,0,3,,39383,0,0,0,0,
2020-04-07,US,California,Butte,12,0,0,39.66727762,-121.6005252,6007.0,12,11,0,0,11,11,231256,1,0,0,1,0
2020-04-07,US,California,Calaveras,5,0,0,38.20537103,-120.552913,6009.0,5,5,0,0,5,4,45602,0,0,0,0,1
2020-04-07,US,California,Colusa,2,0,0,39.17881957,-122.2331726,6011.0,2,2,0,0,2,2,21627,0,0,0,0,0
2020-04-07,US,California,Contra Costa,442,7,0,37.91923498,-121.9289527,6013.0,435,417,7,0,410,386,1150215,25,0,0,25,31
2020-04-07,US,California,Del Norte,2,0,0,41.74228275,-123.8974063,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-07,US,California,El Dorado,22,0,0,38.77965956,-120.5233166,6017.0,22,22,0,0,22,22,190678,0,0,0,0,0
2020-04-07,US,California,Fresno,124,2,0,36.75733899,-119.6466953,6019.0,122,108,1,0,107,103,994400,16,1,0,15,5
2020-04-07,US,California,Glenn,2,0,0,39.59875897,-122.3938452,6021.0,2,2,0,0,2,2,28047,0,0,0,0,0
2020-04-07,US,California,Humboldt,49,0,0,40.69923009,-123.876044,6023.0,49,44,0,0,44,44,136373,5,0,0,5,0
2020-04-07,US,California,Imperial,68,3,0,33.0393082,-115.3669042,6025.0,65,65,3,0,62,57,181827,3,0,0,3,8
2020-04-07,US,California,Inyo,11,0,0,36.51112084,-117.41119779999998,6027.0,11,11,0,0,11,11,17987,0,0,0,0,0
2020-04-07,US,California,Kern,252,2,0,35.34329425,-118.7277796,6029.0,250,239,2,0,237,230,896764,13,0,0,13,9
2020-04-07,US,California,Kings,5,0,0,36.07409056,-119.8159973,6031.0,5,5,0,0,5,5,151366,0,0,0,0,0
2020-04-07,US,California,Lake,1,0,0,39.10124298,-122.7536244,6033.0,1,1,0,0,1,,64382,0,0,0,0,
2020-04-07,US,California,Los Angeles,6936,169,0,34.30828379,-118.2282411,6037.0,6767,6377,147,0,6230,5955,10105518,559,22,0,537,422
2020-04-07,US,California,Madera,28,2,0,37.21513971,-119.76655890000002,6039.0,26,28,2,0,26,28,157672,0,0,0,0,0
2020-04-07,US,California,Marin,143,9,0,38.07122463,-122.7210631,6041.0,134,141,7,0,134,137,259666,2,2,0,0,4
2020-04-07,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-07,US,California,Merced,29,1,0,37.18922369,-120.7209035,6047.0,28,29,1,0,28,27,274765,0,0,0,0,2
2020-04-07,US,California,Mono,19,1,0,37.93899289,-118.8872409,6051.0,18,19,1,0,18,19,14250,0,0,0,0,0
2020-04-07,US,California,Monterey,62,2,0,36.21862405,-121.2413397,6053.0,60,62,2,0,60,62,435594,0,0,0,0,0
2020-04-07,US,California,Napa,22,2,0,38.50735751,-122.332839,6055.0,20,22,2,0,20,20,139417,0,0,0,0,2
2020-04-07,US,California,Nevada,32,1,0,39.30394768,-120.7627281,6057.0,31,32,1,0,31,31,99696,0,0,0,0,1
2020-04-07,US,California,Orange,931,15,0,33.70147516,-117.76459979999998,6059.0,916,882,14,0,868,834,3185968,49,1,0,48,48
2020-04-07,US,California,Placer,106,3,0,39.06167234,-120.7240569,6061.0,103,106,3,0,103,103,393149,0,0,0,0,3
2020-04-07,US,California,Plumas,3,0,0,40.00355989,-120.8395236,6063.0,3,3,0,0,3,3,18804,0,0,0,0,0
2020-04-07,US,California,Riverside,1016,28,0,33.74314981,-115.9933578,6065.0,988,946,25,0,921,799,2450758,70,3,0,67,147
2020-04-07,US,California,Sacramento,525,21,0,38.45106826,-121.3425374,6067.0,504,462,18,0,444,442,1540975,63,3,0,60,20
2020-04-07,US,California,San Benito,23,2,0,36.60308176,-121.069975,6069.0,21,23,2,0,21,23,61537,0,0,0,0,0
2020-04-07,US,California,San Bernardino,530,16,0,34.84060306,-116.1774685,6071.0,514,373,13,0,360,372,2171603,157,3,0,154,1
2020-04-07,US,California,San Diego,1404,19,0,33.03484597,-116.7365326,6073.0,1385,1326,19,0,1307,1209,3343364,78,0,0,78,117
2020-04-07,US,California,San Francisco,622,9,0,37.75215114,-122.4385672,6075.0,613,583,9,0,574,568,883305,39,0,0,39,15
2020-04-07,US,California,San Joaquin,217,13,0,37.93433732,-121.2730061,6077.0,204,206,11,0,195,191,752660,11,2,0,9,15
2020-04-07,US,California,San Luis Obispo,95,1,0,35.38822029,-120.4039028,6079.0,94,95,1,0,94,95,284010,0,0,0,0,0
2020-04-07,US,California,San Mateo,589,21,0,37.4228808,-122.32755459999998,6081.0,568,579,13,0,566,555,769545,10,8,0,2,24
2020-04-07,US,California,Santa Barbara,192,2,0,34.65329488,-120.0188492,6083.0,190,174,2,0,172,168,446527,18,0,0,18,6
