Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-05,US,Alabama,Madison,6545,57,0,34.76327133,-86.55069633,1089.0,1755.1198817942181,0.8708938120702827,6488,6436,56,0,6380,6382,366519,109,1,0,108,54
2020-09-05,US,Alabama,Marengo,643,18,0,32.24767634,-87.78796182,1091.0,3408.7896941101617,2.7993779160186625,625,641,18,0,623,640,19066,2,0,0,2,1
2020-09-05,US,Alabama,Marion,730,27,0,34.13697363,-87.88704173,1093.0,2457.167861590764,3.6986301369863015,703,716,27,0,689,717,29763,14,0,0,14,-1
2020-09-05,US,Alabama,Marshall,3492,41,0,34.36975964,-86.30486727,1095.0,3608.4072168144335,1.1741122565864834,3451,3486,41,0,3445,3485,96109,6,0,0,6,1
2020-09-05,US,Alabama,Mobile,12249,264,0,30.78472347,-88.20842409,1097.0,2964.352266402072,2.1552779818760714,11985,12167,262,0,11905,12123,413757,82,2,0,80,44
2020-09-05,US,Alabama,Monroe,436,6,0,31.56729412,-87.36995001,1099.0,2102.927699802248,1.3761467889908257,430,434,6,0,428,435,21067,2,0,0,2,-1
2020-09-05,US,Alabama,Montgomery,7891,163,0,32.2206831,-86.20969272,1101.0,3484.1005625071753,2.0656444050183755,7728,7853,163,0,7690,7826,225763,38,0,0,38,27
2020-09-05,US,Alabama,Morgan,2871,22,0,34.45500589,-86.85475946,1103.0,2398.9171032511967,0.7662835249042146,2849,2855,22,0,2833,2842,119089,16,0,0,16,13
2020-09-05,US,Alabama,Perry,480,5,0,32.64048341,-87.29770589,1105.0,5379.356718592402,1.0416666666666667,475,479,5,0,474,479,9140,1,0,0,1,0
2020-09-05,US,Alabama,Pickens,541,11,0,33.28094866,-88.08818103,1107.0,2714.50075263422,2.033271719038817,530,540,11,0,529,537,19938,1,0,0,1,3
2020-09-05,US,Alabama,Pike,846,7,0,31.80396383,-85.9408295,1109.0,2554.810654104004,0.8274231678486997,839,837,7,0,830,837,33338,9,0,0,9,0
2020-09-05,US,Alabama,Randolph,491,11,0,33.29526734,-85.45708831,1111.0,2160.901329108353,2.240325865580448,480,484,11,0,473,481,22725,7,0,0,7,3
2020-09-05,US,Alabama,Russell,1560,2,0,32.28725256,-85.18415324,1113.0,2691.464950570211,0.1282051282051282,1558,1558,2,0,1556,1556,57781,2,0,0,2,2
2020-09-05,US,Alabama,Shelby,4262,40,0,33.26879845,-86.66232561,1117.0,1957.7220236837506,0.9385265133740028,4222,4212,40,0,4172,4169,215707,50,0,0,50,43
2020-09-05,US,Alabama,St. Clair,1698,31,0,33.71902176,-86.31029372,1115.0,1896.9523639288586,1.8256772673733803,1667,1679,30,0,1649,1667,88690,19,1,0,18,12
2020-09-05,US,Alabama,Sumter,403,19,0,32.59117397,-88.19916205,1119.0,3242.938762372254,4.714640198511166,384,401,19,0,382,401,12691,2,0,0,2,0
2020-09-05,US,Alabama,Talladega,1296,21,0,33.37823223,-86.16886178,1121.0,1620.4456225462002,1.6203703703703705,1275,1281,21,0,1260,1276,79828,15,0,0,15,5
2020-09-05,US,Alabama,Tallapoosa,941,82,0,32.86698258,-85.79833053,1123.0,2331.112046969059,8.714133900106269,859,936,82,0,854,932,40497,5,0,0,5,4
2020-09-05,US,Alabama,Tuscaloosa,5282,94,0,33.28726072,-87.52556818,1125.0,2522.987270425832,1.7796289284361984,5188,5230,94,0,5136,5218,208911,52,0,0,52,12
2020-09-05,US,Alabama,Unassigned,11476,124,0,0.0,0.0,90001.0,0.0,1.0805158591843849,11352,11104,122,0,10982,10684,,372,2,0,370,420
2020-09-05,US,Alabama,Walker,1908,74,0,33.80270512,-87.30027177,1127.0,3003.731049574157,3.878406708595388,1834,1902,74,0,1828,1881,63711,6,0,0,6,21
2020-09-05,US,Alabama,Washington,499,13,0,31.4092794,-88.20689944,1129.0,3056.474335415901,2.6052104208416837,486,498,13,0,485,501,16378,1,0,0,1,-3
2020-09-05,US,Alabama,Wilcox,474,11,0,31.98773215,-87.30891118,1131.0,4569.555576978694,2.3206751054852317,463,474,11,0,463,471,10627,0,0,0,0,3
2020-09-05,US,Alabama,Winston,563,11,0,34.15030532,-87.37325922,1133.0,2382.665368826442,1.9538188277087036,552,561,11,0,550,557,23660,2,0,0,2,4
2020-09-05,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-09-05,US,Alaska,Aleutians West,6,0,0,52.3233,-174.1596,2016.0,106.49627263045794,0.0,6,6,0,0,6,6,5723,0,0,0,0,0
2020-09-05,US,Alaska,Anchorage,3245,25,0,61.14998174,-149.14269860000005,2020.0,1126.736111111111,0.7704160246533128,3220,3189,24,0,3165,3105,291538,56,1,0,55,84
2020-09-05,US,Alaska,Bethel,59,1,0,60.90980451,-159.8561831,2050.0,320.89633416730123,1.6949152542372878,58,59,1,0,58,59,18216,0,0,0,0,0
2020-09-05,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-09-05,US,Alaska,Denali,2,0,0,63.67264044,-150.0076108,2068.0,95.37434430138292,0.0,2,2,0,0,2,2,2059,0,0,0,0,0
2020-09-05,US,Alaska,Dillingham,5,0,0,59.79603738,-158.23819419999995,2070.0,101.70870626525631,0.0,5,5,0,0,5,5,5000,0,0,0,0,0
2020-09-05,US,Alaska,Fairbanks North Star,730,9,0,64.80726247,-146.5692662,2090.0,753.7506840545593,1.2328767123287672,721,712,8,0,704,691,98971,18,1,0,17,21
2020-09-05,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,4,2474,0,0,0,0,0
2020-09-05,US,Alaska,Juneau,186,1,0,58.45031811,-134.200436,2110.0,581.7226496528431,0.5376344086021505,185,183,1,0,182,180,32113,3,0,0,3,3
2020-09-05,US,Alaska,Kenai Peninsula,419,2,0,60.24429722,-151.53888840000005,2122.0,713.7017101587517,0.47732696897374705,417,419,2,0,417,418,58533,0,0,0,0,1
2020-09-05,US,Alaska,Ketchikan Gateway,47,0,0,55.57445008,-130.975561,2130.0,338.1051722897633,0.0,47,47,0,0,47,47,13918,0,0,0,0,0
2020-09-05,US,Alaska,Kodiak Island,17,0,0,57.65529415,-153.7493579,2150.0,130.789352208032,0.0,17,17,0,0,17,17,13345,0,0,0,0,0
2020-09-05,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791195574,0.0,8,8,0,0,8,8,8303,0,0,0,0,0
2020-09-05,US,Alaska,Matanuska-Susitna,504,2,0,62.31305045,-149.5741743,2170.0,465.3009222928995,0.3968253968253968,502,495,2,0,493,487,107610,9,0,0,9,8
2020-09-05,US,Alaska,Nome,44,0,0,64.90320724,-164.0353804,2180.0,439.8240703718512,0.0,44,44,0,0,44,44,10008,0,0,0,0,0
2020-09-05,US,Alaska,North Slope,48,0,0,69.31479216,-153.4836093,2185.0,488.2017900732303,0.0,48,43,0,0,43,42,9872,5,0,0,5,1
2020-09-05,US,Alaska,Northwest Arctic,70,0,0,67.04919196,-159.7503946,2188.0,918.514630625902,0.0,70,69,0,0,69,69,7671,1,0,0,1,0
2020-09-05,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-09-05,US,Alaska,Prince of Wales-Hyder,27,0,0,55.76261984,-133.0511621,2198.0,435.2732548766726,0.0,27,27,0,0,27,26,6422,0,0,0,0,1
2020-09-05,US,Alaska,Sitka,38,0,0,57.24124555,-135.3206587,2220.0,447.42729306487695,0.0,38,38,0,0,38,38,8647,0,0,0,0,0
2020-09-05,US,Alaska,Southeast Fairbanks,19,0,0,63.87692095,-143.2127643,2240.0,275.6419556071377,0.0,19,19,0,0,19,19,6918,0,0,0,0,0
2020-09-05,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,0.0,0.0,1,1,0,0,1,1,,0,0,0,0,0
2020-09-05,US,Alaska,Valdez-Cordova,75,0,0,61.47502768,-144.7126799,2261.0,815.0402086502934,0.0,75,75,0,0,75,74,9164,0,0,0,0,1
2020-09-05,US,Alaska,Wrangell,12,0,0,56.3202004,-132.05837309999998,2275.0,479.61630695443637,0.0,12,12,0,0,12,12,2503,0,0,0,0,0
2020-09-05,US,Alaska,Yakutat,20,0,0,59.890980799999994,-140.36014509999998,2282.0,3454.231433506045,0.0,20,20,0,0,20,20,604,0,0,0,0,0
2020-09-05,US,Alaska,Yukon-Koyukuk,72,1,0,65.50815459,-151.39073869999999,2290.0,1376.6730401529635,1.3888888888888888,71,71,1,0,70,71,5327,1,0,0,1,0
2020-09-05,US,Arizona,Apache,3359,154,0,35.39465006,-109.4892383,4001.0,4672.6111814375345,4.584697826734146,3205,3360,154,0,3206,3355,71818,-1,0,0,-1,5
2020-09-05,US,Arizona,Cochise,1842,64,0,31.87934684,-109.7516088,4003.0,1462.8103111449946,3.474484256243214,1778,1838,62,0,1776,1832,126770,4,2,0,2,6
2020-09-05,US,Arizona,Coconino,3392,127,0,35.83883429,-111.77071780000001,4005.0,2364.1584655273355,3.7441037735849063,3265,3373,127,0,3246,3355,142854,19,0,0,19,18
2020-09-05,US,Arizona,Gila,1128,49,0,33.80190085,-110.8132779,4007.0,2088.1928246140174,4.343971631205674,1079,1125,49,0,1076,1122,53889,3,0,0,3,3
2020-09-05,US,Arizona,Graham,756,22,0,32.93166885,-109.8882178,4009.0,1946.5973169915287,2.9100529100529102,734,750,22,0,728,744,38072,6,0,0,6,6
2020-09-05,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,58,1,0,57,58,9483,0,0,0,0,0
2020-09-05,US,Arizona,La Paz,517,15,0,33.72854224,-113.98100290000001,4012.0,2449.3083191207124,2.9013539651837523,502,514,15,0,499,512,21098,3,0,0,3,2
2020-09-05,US,Arizona,Maricopa,135856,3088,0,33.34835867,-112.49181540000001,4013.0,3028.839701307393,2.2729949358143915,132768,135495,3064,0,132431,135109,4410824,361,24,0,337,386
2020-09-05,US,Arizona,Mohave,3747,212,0,35.70471703,-113.7577902,4015.0,1765.9451128988928,5.657859621030158,3535,3700,210,0,3490,3675,209550,47,2,0,45,25
2020-09-05,US,Arizona,Navajo,5650,222,0,35.3997715,-110.3218983,4017.0,5093.577584652555,3.9292035398230087,5428,5641,222,0,5419,5631,110445,9,0,0,9,10
2020-09-05,US,Arizona,Pima,21834,596,0,32.0971334,-111.7890033,4019.0,2084.831262729416,2.7296876431254007,21238,21574,593,0,20981,21443,1039073,260,3,0,257,131
2020-09-05,US,Arizona,Pinal,9939,188,0,32.90525627,-111.3449483,4021.0,2147.6309938222385,1.891538384143274,9751,9839,188,0,9651,9744,447138,100,0,0,100,95
2020-09-05,US,Arizona,Santa Cruz,2773,59,0,31.52508998,-110.8479088,4023.0,5963.697363327455,2.127659574468085,2714,2771,58,0,2713,2761,46511,2,1,0,1,10
2020-09-05,US,Arizona,Unassigned,1,1,0,0.0,0.0,90004.0,0.0,100.0,0,1,1,0,0,1,,0,0,0,0,0
2020-09-05,US,Arizona,Yavapai,2354,79,0,34.59933926,-112.5538588,4025.0,1001.280311698476,3.3559898045879355,2275,2345,79,0,2266,2342,231993,9,0,0,9,3
2020-09-05,US,Arizona,Yuma,12311,330,0,32.76895712,-113.90666740000002,4027.0,5758.535364638637,2.6805296076679395,11981,12297,326,0,11971,12269,212128,14,4,0,10,28
2020-09-05,US,Arkansas,Arkansas,294,3,0,34.29145151,-91.37277296,5001.0,1681.3450760608487,1.020408163265306,291,293,3,0,290,287,17769,1,0,0,1,6
2020-09-05,US,Arkansas,Ashley,389,7,0,33.19153461,-91.76984709999999,5003.0,1978.9388004273287,1.7994858611825193,382,389,7,0,382,388,20046,0,0,0,0,1
2020-09-05,US,Arkansas,Baxter,147,1,0,36.28784385,-92.33782872,5005.0,350.56758561480484,0.6802721088435374,146,147,1,0,146,144,41619,0,0,0,0,3
2020-09-05,US,Arkansas,Benton,5599,59,0,36.33644656,-94.25680817,5007.0,2005.7963538140225,1.0537595999285587,5540,5564,58,0,5506,5503,272608,35,1,0,34,61
2020-09-05,US,Arkansas,Boone,393,4,0,36.3084504,-93.09374925,5009.0,1049.9038256037616,1.0178117048346056,389,392,3,0,389,388,37480,1,1,0,0,4
2020-09-05,US,Arkansas,Bradley,303,6,0,33.46755808,-92.15980837,5011.0,2815.2002229861564,1.98019801980198,297,300,6,0,294,300,10897,3,0,0,3,0
2020-09-05,US,Arkansas,Calhoun,23,0,0,33.55598792,-92.49974403,5013.0,443.24532665253423,0.0,23,23,0,0,23,23,5277,0,0,0,0,0
2020-09-05,US,Arkansas,Carroll,486,8,0,36.34038560000001,-93.54270261,5015.0,1712.4735729386896,1.6460905349794241,478,482,8,0,474,479,28223,4,0,0,4,3
2020-09-05,US,Arkansas,Chicot,969,11,0,33.26458973,-91.29539209,5017.0,9576.9915002965,1.1351909184726523,958,968,11,0,957,964,10438,1,0,0,1,4
2020-09-05,US,Arkansas,Clark,255,4,0,34.04613432,-93.17484713,5019.0,1142.47311827957,1.568627450980392,251,253,4,0,249,243,22061,2,0,0,2,10
2020-09-05,US,Arkansas,Clay,203,5,0,36.36826212,-90.4148172,5021.0,1395.0931207477151,2.4630541871921183,198,198,5,0,193,190,14847,5,0,0,5,8
2020-09-05,US,Arkansas,Cleburne,264,7,0,35.53864922,-92.02640019,5023.0,1059.4325614992576,2.6515151515151514,257,260,7,0,253,259,24965,4,0,0,4,1
2020-09-05,US,Arkansas,Cleveland,141,6,0,33.89723187,-92.18537045,5025.0,1772.2473604826544,4.25531914893617,135,140,6,0,134,139,8018,1,0,0,1,1
2020-09-05,US,Arkansas,Columbia,315,15,0,33.21230701,-93.22642793,5027.0,1342.8827215756492,4.761904761904762,300,312,15,0,297,311,23537,3,0,0,3,1
2020-09-05,US,Arkansas,Conway,216,3,0,35.26205537,-92.70506566,5029.0,1036.17000863475,1.3888888888888888,213,213,3,0,210,213,20891,3,0,0,3,0
2020-09-05,US,Arkansas,Craighead,2022,16,0,35.83018283,-90.63235729,5031.0,1832.650545625929,0.7912957467853611,2006,2009,16,0,1993,1958,108558,13,0,0,13,51
2020-09-05,US,Arkansas,Crawford,971,9,0,35.58928601,-94.2446814,5033.0,1535.0079833061955,0.9268795056642636,962,966,9,0,957,952,63406,5,0,0,5,14
2020-09-05,US,Arkansas,Crittenden,1703,35,0,35.21247318,-90.30839406,5035.0,3551.245959753936,2.0551967116852614,1668,1693,35,0,1658,1685,48342,10,0,0,10,8
2020-09-05,US,Arkansas,Cross,303,5,0,35.29631396,-90.77185818,5037.0,1845.4229855655035,1.6501650165016502,298,296,5,0,291,289,16676,7,0,0,7,7
2020-09-05,US,Arkansas,Dallas,135,2,0,33.97042763,-92.65167437,5039.0,1926.0950206876873,1.4814814814814814,133,132,2,0,130,132,7182,3,0,0,3,0
2020-09-05,US,Arkansas,Desha,252,5,0,33.83011025,-91.25500948,5041.0,2218.1146025878,1.984126984126984,247,252,5,0,247,249,11512,0,0,0,0,3
2020-09-05,US,Arkansas,Drew,309,5,0,33.59035001,-91.71777921,5043.0,1696.0316153466165,1.6181229773462784,304,309,5,0,304,309,18328,0,0,0,0,0
2020-09-05,US,Arkansas,Faulkner,1770,9,0,35.14719007,-92.33717519,5045.0,1404.6838667693066,0.5084745762711864,1761,1758,9,0,1749,1747,124806,12,0,0,12,11
2020-09-05,US,Arkansas,Franklin,182,2,0,35.51202821,-93.89299569,5047.0,1027.3779283093425,1.0989010989010992,180,182,2,0,180,178,17810,0,0,0,0,4
2020-09-05,US,Arkansas,Fulton,84,1,0,36.38177105,-91.81729127,5049.0,673.2387593171435,1.1904761904761905,83,80,1,0,79,77,12269,4,0,0,4,3
2020-09-05,US,Arkansas,Garland,1501,31,0,34.57692074,-93.14921604,5051.0,1510.273076690882,2.065289806795469,1470,1499,31,0,1468,1479,99154,2,0,0,2,20
2020-09-05,US,Arkansas,Grant,202,1,0,34.29017991,-92.42320562,5053.0,1105.9403230221735,0.4950495049504951,201,199,1,0,198,197,18188,3,0,0,3,2
2020-09-05,US,Arkansas,Greene,660,5,0,36.11735460000001,-90.55832668,5055.0,1456.1500275785986,0.7575757575757576,655,658,5,0,653,652,45325,2,0,0,2,6
2020-09-05,US,Arkansas,Hempstead,335,3,0,33.73325583,-93.66935133,5057.0,1555.8238900241504,0.8955223880597015,332,335,3,0,332,335,21741,0,0,0,0,0
2020-09-05,US,Arkansas,Hot Spring,1741,21,0,34.31709259,-92.95396325,5059.0,5155.310769595215,1.2062033314187248,1720,1736,21,0,1715,1731,33701,5,0,0,5,5
2020-09-05,US,Arkansas,Howard,435,5,0,34.09007427,-93.9934871,5061.0,3294.955309801545,1.1494252873563218,430,431,5,0,426,429,13341,4,0,0,4,2
2020-09-05,US,Arkansas,Independence,806,8,0,35.74242707,-91.57001641,5063.0,2130.8658294778584,0.9925558312655088,798,803,8,0,795,791,37678,3,0,0,3,12
2020-09-05,US,Arkansas,Izard,109,0,0,36.09604046,-91.90847954,5065.0,799.7652065448675,0.0,109,109,0,0,109,108,13593,0,0,0,0,1
2020-09-05,US,Arkansas,Jackson,194,1,0,35.59802983,-91.21494602,5067.0,1160.3564806507566,0.5154639175257731,193,194,1,0,193,191,16811,0,0,0,0,3
2020-09-05,US,Arkansas,Jefferson,2241,51,0,34.26767081,-91.92619839,5069.0,3353.585538130013,2.275769745649264,2190,2191,51,0,2140,2166,68114,50,0,0,50,25
2020-09-05,US,Arkansas,Johnson,777,4,0,35.56759135,-93.46036368,5071.0,2923.4705395439837,0.5148005148005148,773,775,4,0,771,770,26742,2,0,0,2,5
2020-09-05,US,Arkansas,Lafayette,74,2,0,33.24116713,-93.60677071,5073.0,1117.1497584541064,2.702702702702702,72,74,2,0,72,75,6682,0,0,0,0,-1
2020-09-05,US,Arkansas,Lawrence,263,11,0,36.04188196,-91.10867198,5075.0,1603.072046812142,4.182509505703422,252,262,11,0,251,258,16434,1,0,0,1,4
2020-09-05,US,Arkansas,Lee,1010,11,0,34.78498904,-90.78383866,5077.0,11403.409732415039,1.0891089108910892,999,1009,11,0,998,1007,8985,1,0,0,1,2
2020-09-05,US,Arkansas,Lincoln,1754,13,0,33.95317155,-91.74002806,5079.0,13467.444717444716,0.7411630558722919,1741,1737,13,0,1724,1617,13383,17,0,0,17,120
2020-09-05,US,Arkansas,Little River,300,15,0,33.70375665,-94.23468591,5081.0,2447.181662452076,5.0,285,299,15,0,284,296,12326,1,0,0,1,3
2020-09-05,US,Arkansas,Logan,367,1,0,35.21413234,-93.71951016,5083.0,1709.6804248579147,0.2724795640326976,366,367,1,0,366,367,21737,0,0,0,0,0
2020-09-05,US,Arkansas,Lonoke,767,5,0,34.75392199,-91.88742357,5085.0,1046.2562577582562,0.651890482398957,762,762,4,0,758,749,73657,5,1,0,4,13
2020-09-05,US,Arkansas,Madison,308,2,0,36.01038185,-93.72524943,5087.0,1858.108108108108,0.6493506493506493,306,308,2,0,306,302,16481,0,0,0,0,6
2020-09-05,US,Arkansas,Marion,51,0,0,36.26844485,-92.68451899,5089.0,305.4989816700611,0.0,51,51,0,0,51,48,16722,0,0,0,0,3
2020-09-05,US,Arkansas,Miller,646,10,0,33.31403423,-93.89285258,5091.0,1493.3999121529464,1.547987616099071,636,642,9,0,633,638,43592,4,1,0,3,4
