Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-20,US,Alabama,Covington,2104,33,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5678.965694080812,1.5684410646387832,2071,2081,32,0,2049,2057,36986,23,1,0,22,24
2020-11-20,US,Alabama,Crenshaw,698,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5068.254429276793,4.297994269340975,668,692,30,0,662,683,13824,6,0,0,6,9
2020-11-20,US,Alabama,Cullman,3998,34,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4772.705567758571,0.8504252126063031,3964,3940,32,0,3908,3907,83442,58,2,0,56,33
2020-11-20,US,Alabama,Dale,2230,55,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4535.101277149597,2.4663677130044843,2175,2227,55,0,2172,2224,48956,3,0,0,3,3
2020-11-20,US,Alabama,Dallas,2168,31,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5828.583718679428,1.4298892988929892,2137,2134,31,0,2103,2107,38310,34,0,0,34,27
2020-11-20,US,Alabama,DeKalb,4506,35,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6300.952274411646,0.7767421216156236,4471,4435,34,0,4401,4352,71385,71,1,0,70,83
2020-11-20,US,Alabama,Elmore,3820,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4703.912127966112,1.5968586387434556,3759,3797,61,0,3736,3759,81887,23,0,0,23,38
2020-11-20,US,Alabama,Escambia,1934,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5279.392897114622,1.602895553257497,1903,1917,31,0,1886,1908,36748,17,0,0,17,9
2020-11-20,US,Alabama,Etowah,5741,64,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5613.681699065201,1.114788364396447,5677,5650,63,0,5587,5562,102501,91,1,0,90,88
2020-11-20,US,Alabama,Fayette,800,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4907.37332842596,2.0,784,782,16,0,766,766,16433,18,0,0,18,16
2020-11-20,US,Alabama,Franklin,2394,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7633.4417447866845,1.3784461152882206,2361,2380,33,0,2347,2362,31363,14,0,0,14,18
2020-11-20,US,Alabama,Geneva,1145,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4358.418027482776,0.6986899563318777,1137,1135,8,0,1127,1124,26314,10,0,0,10,11
2020-11-20,US,Alabama,Greene,394,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4857.600789051905,4.314720812182741,377,389,17,0,372,382,8233,5,0,0,5,7
2020-11-20,US,Alabama,Hale,907,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6190.703706231657,3.417861080485116,876,897,31,0,866,889,14726,10,0,0,10,8
2020-11-20,US,Alabama,Henry,833,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4841.615809357745,0.7202881152460985,827,823,6,0,817,819,17209,10,0,0,10,4
2020-11-20,US,Alabama,Houston,4945,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4670.293345422262,0.7684529828109201,4907,4907,38,0,4869,4856,104722,38,0,0,38,51
2020-11-20,US,Alabama,Jackson,2837,24,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5495.293069383644,0.8459640465280226,2813,2800,24,0,2776,2769,51736,37,0,0,37,31
2020-11-20,US,Alabama,Jefferson,29626,491,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4498.514211788215,1.657328022682779,29135,29186,490,0,28696,28781,659300,440,1,0,439,405
2020-11-20,US,Alabama,Lamar,601,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4353.495110467223,1.1647254575707155,594,600,7,0,593,596,13844,1,0,0,1,4
2020-11-20,US,Alabama,Lauderdale,3653,53,0,34.90171875,-87.65624729,1077.0,0.0,0.0,3939.4364222627228,1.4508623049548317,3600,3578,53,0,3525,3487,92387,75,0,0,75,91
2020-11-20,US,Alabama,Lawrence,1179,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3580.9743652047136,3.053435114503817,1143,1152,35,0,1117,1124,32957,27,1,0,26,28
2020-11-20,US,Alabama,Lee,7421,64,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4510.0946870707785,0.862417463953645,7357,7363,64,0,7299,7331,163941,58,0,0,58,32
2020-11-20,US,Alabama,Limestone,3901,44,0,34.81185586,-86.98310072,1083.0,0.0,0.0,3943.790122832735,1.1279159189951296,3857,3834,44,0,3790,3759,96174,67,0,0,67,75
2020-11-20,US,Alabama,Lowndes,771,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,7927.205428747687,3.761348897535668,742,770,29,0,741,770,9974,1,0,0,1,0
2020-11-20,US,Alabama,Macon,684,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3785.6984724374574,2.9239766081871346,664,680,20,0,660,666,18439,4,0,0,4,14
2020-11-20,US,Alabama,Madison,11958,146,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3206.680450190261,1.2209399565144674,11812,11834,129,0,11705,11693,366519,124,17,0,107,141
2020-11-20,US,Alabama,Marengo,1159,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6144.30366325611,2.0707506471095773,1135,1157,24,0,1133,1146,19066,2,0,0,2,11
2020-11-20,US,Alabama,Marion,1320,33,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4443.098051095628,2.5,1287,1303,33,0,1270,1300,29763,17,0,0,17,3
2020-11-20,US,Alabama,Marshall,5660,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5848.678364023393,0.9363957597173144,5607,5575,54,0,5521,5516,96109,85,0,0,86,59
2020-11-20,US,Alabama,Mobile,19090,356,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4619.926913675855,1.864850707176532,18734,18966,356,0,18610,18834,413757,124,0,0,124,132
2020-11-20,US,Alabama,Monroe,758,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3656.007331307577,1.4511873350923483,747,752,11,0,741,743,21067,6,0,0,6,9
2020-11-20,US,Alabama,Montgomery,11903,232,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5255.512482007718,1.9490884650928335,11671,11837,231,0,11606,11789,225763,66,1,0,65,48
2020-11-20,US,Alabama,Morgan,5913,47,0,34.45500589,-86.85475946,1103.0,0.0,0.0,4940.716416413909,0.7948587857263656,5866,5738,44,0,5694,5640,119089,175,3,0,172,98
2020-11-20,US,Alabama,Perry,656,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7351.7875154096155,0.9146341463414634,650,651,6,0,645,645,9140,5,0,0,5,6
2020-11-20,US,Alabama,Pickens,1119,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5614.651279478174,1.6085790884718498,1101,1108,18,0,1090,1094,19938,11,0,0,11,14
2020-11-20,US,Alabama,Pike,1529,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4617.382376034306,0.9156311314584696,1515,1520,14,0,1506,1515,33338,9,0,0,9,5
2020-11-20,US,Alabama,Randolph,972,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4277.792447847901,2.1604938271604937,951,968,21,0,947,966,22725,4,0,0,4,2
2020-11-20,US,Alabama,Russell,2126,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3667.983644174531,0.14111006585136407,2123,2104,3,0,2101,2096,57781,22,0,0,22,8
2020-11-20,US,Alabama,Shelby,9537,75,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4380.759019209745,0.7864108210128972,9462,9444,75,0,9369,9317,215707,93,0,0,93,127
2020-11-20,US,Alabama,St. Clair,3891,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4346.903208508355,1.4135183757388845,3836,3856,55,0,3801,3820,88690,35,0,0,35,36
2020-11-20,US,Alabama,Sumter,547,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4401.705962822885,4.021937842778794,525,547,22,0,525,542,12691,0,0,0,0,5
2020-11-20,US,Alabama,Talladega,3292,42,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4116.131936282478,1.2758201701093559,3250,3263,41,0,3222,3227,79828,29,1,0,28,36
2020-11-20,US,Alabama,Tallapoosa,1668,89,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4132.088091758119,5.335731414868106,1579,1665,89,0,1576,1642,40497,3,0,0,3,23
2020-11-20,US,Alabama,Tuscaloosa,12274,149,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5862.768980917579,1.213948183151377,12125,12179,149,0,12030,12052,208911,95,0,0,95,127
2020-11-20,US,Alabama,Walker,3424,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5390.343351017774,2.803738317757009,3328,3399,96,0,3303,3377,63711,25,0,0,25,22
2020-11-20,US,Alabama,Washington,891,18,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5457.55237045204,2.0202020202020203,873,884,17,0,867,878,16378,7,1,0,6,6
2020-11-20,US,Alabama,Wilcox,619,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5967.415405379351,2.9079159935379644,601,619,18,0,601,612,10627,0,0,0,0,7
2020-11-20,US,Alabama,Winston,1192,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5044.648525117441,1.929530201342282,1169,1183,23,0,1160,1178,23660,9,0,0,9,5
2020-11-20,US,Alaska,Aleutians East,21,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,629.3077614623912,0.0,21,21,0,0,21,22,3515,0,0,0,0,0
2020-11-20,US,Alaska,Aleutians West,106,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1881.4341498047568,0.0,106,106,0,0,106,106,5723,0,0,0,0,0
2020-11-20,US,Alaska,Anchorage,14063,62,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,4882.98611111111,0.4408732133968571,14001,13811,62,0,13749,13561,291538,252,0,0,252,250
2020-11-20,US,Alaska,Bethel,1085,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,5901.229196127489,0.09216589861751152,1084,1061,1,0,1060,1024,18216,24,0,0,24,37
2020-11-20,US,Alaska,Bristol Bay plus Lake and Peninsula,141,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3507.4626865671644,0.0,141,140,0,0,140,138,,1,0,0,1,2
2020-11-20,US,Alaska,Denali,40,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1907.4868860276583,0.0,40,40,0,0,40,39,2059,0,0,0,0,1
2020-11-20,US,Alaska,Dillingham,90,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1830.7567127746136,0.0,90,85,0,0,85,85,5000,5,0,0,5,0
2020-11-20,US,Alaska,Fairbanks North Star,3034,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3132.711747152784,0.5603164139749506,3017,3001,17,0,2984,2968,98971,33,0,0,33,33
2020-11-20,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-20,US,Alaska,Juneau,776,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2426.9719146806783,0.5154639175257731,772,774,4,0,770,767,32113,2,0,0,2,7
2020-11-20,US,Alaska,Kenai Peninsula,2009,6,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,3422.020848947333,0.2986560477849676,2003,1972,6,0,1966,1898,58533,37,0,0,37,74
2020-11-20,US,Alaska,Ketchikan Gateway,183,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1316.4520538090785,0.0,183,184,0,0,184,182,13918,0,0,0,-1,2
2020-11-20,US,Alaska,Kodiak Island,203,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1561.7787351900292,0.0,203,192,0,0,192,186,13345,11,0,0,11,6
2020-11-20,US,Alaska,Kusilvak,374,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4498.4363723839315,0.0,374,370,0,0,370,369,8303,4,0,0,4,1
2020-11-20,US,Alaska,Matanuska-Susitna,2504,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2311.733153613929,0.19968051118210864,2499,2459,5,0,2454,2427,107610,45,0,0,45,32
2020-11-20,US,Alaska,Nome,178,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1779.2882846861255,0.0,178,175,0,0,175,170,10008,3,0,0,3,5
2020-11-20,US,Alaska,North Slope,403,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4098.860862489829,0.0,403,396,0,0,396,390,9872,7,0,0,7,6
2020-11-20,US,Alaska,Northwest Arctic,326,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4277.65385120063,0.0,326,316,0,0,316,314,7671,10,0,0,10,2
2020-11-20,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,23,1,0,22,23,3221,0,0,0,0,0
2020-11-20,US,Alaska,Prince of Wales-Hyder,46,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,741.5766564565532,2.1739130434782608,45,46,1,0,45,46,6422,0,0,0,0,0
2020-11-20,US,Alaska,Sitka,145,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1707.2883551159778,0.0,145,142,0,0,142,136,8647,3,0,0,3,6
2020-11-20,US,Alaska,Skagway,8,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,676.2468300929838,0.0,8,8,0,0,8,7,1148,0,0,0,0,1
2020-11-20,US,Alaska,Southeast Fairbanks,206,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,2988.5390976352833,0.4854368932038835,205,191,1,0,190,172,6918,15,0,0,15,19
2020-11-20,US,Alaska,Unassigned,118,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,118,115,0,0,115,112,,3,0,0,3,3
2020-11-20,US,Alaska,Valdez-Cordova,232,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2521.191045424908,0.4310344827586207,231,228,1,0,227,225,9164,4,0,0,4,3
2020-11-20,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-20,US,Alaska,Yakutat,44,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,7599.3091537133,0.0,44,44,0,0,44,43,604,0,0,0,0,1
2020-11-20,US,Alaska,Yukon-Koyukuk,150,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2868.0688336520075,1.3333333333333333,148,145,2,0,143,142,5327,5,0,0,5,3
2020-11-20,US,Arizona,Apache,4741,192,0,35.39465006,-109.4892383,4001.0,0.0,0.0,6595.0728226243955,4.049778527736764,4549,4622,189,0,4433,4564,71818,119,3,0,116,58
2020-11-20,US,Arizona,Cochise,3020,78,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2398.310064960849,2.5827814569536423,2942,2828,77,0,2751,2807,126770,192,1,0,191,21
2020-11-20,US,Arizona,Coconino,6765,162,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4715.0742981404555,2.394678492239468,6603,6618,161,0,6457,6537,142854,147,1,0,146,81
2020-11-20,US,Arizona,Gila,2514,84,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4654.004220815284,3.3412887828162283,2430,2466,83,0,2383,2435,53889,48,1,0,47,31
2020-11-20,US,Arizona,Graham,1815,33,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4673.3784792852175,1.818181818181818,1782,1767,33,0,1734,1745,38072,48,0,0,48,22
2020-11-20,US,Arizona,Greenlee,154,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1621.3939776795114,1.2987012987012987,152,146,2,0,144,142,9483,8,0,0,8,4
2020-11-20,US,Arizona,La Paz,740,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3505.779799128293,2.4324324324324325,722,722,18,0,704,707,21098,18,0,0,18,15
2020-11-20,US,Arizona,Maricopa,185580,3878,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4137.410727304102,2.089664834572691,181702,183177,3850,0,179327,180608,4410824,2403,28,0,2375,2569
2020-11-20,US,Arizona,Mohave,5482,247,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2583.643210278017,4.505654870485223,5235,5329,246,0,5083,5271,209550,153,1,0,152,58
2020-11-20,US,Arizona,Navajo,7444,267,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6710.901157549311,3.5867813003761424,7177,7345,264,0,7081,7295,110445,99,3,0,96,50
2020-11-20,US,Arizona,Pima,34985,673,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3340.561588650207,1.9236815778190648,34312,34423,674,0,33749,33822,1039073,562,0,0,563,601
2020-11-20,US,Arizona,Pinal,14851,250,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3209.021822039849,1.6833883240185843,14601,14571,247,0,14324,14154,447138,280,3,0,277,417
2020-11-20,US,Arizona,Santa Cruz,3468,67,0,31.52508998,-110.8479088,4023.0,0.0,0.0,7458.385306894921,1.9319492502883504,3401,3409,67,0,3342,3363,46511,59,0,0,59,46
2020-11-20,US,Arizona,Yavapai,4095,105,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1741.8194037405524,2.5641025641025643,3990,3989,104,0,3885,3864,231993,106,1,0,105,125
2020-11-20,US,Arizona,Yuma,16042,371,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7503.730348430916,2.31267921705523,15671,15813,369,0,15444,15788,212128,229,2,0,227,25
2020-11-20,US,Arkansas,Arkansas,894,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5112.661557817682,2.237136465324385,874,881,20,0,861,866,17769,13,0,0,13,15
2020-11-20,US,Arkansas,Ashley,724,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3683.166302080684,1.7955801104972375,711,713,13,0,700,702,20046,11,0,0,11,11
2020-11-20,US,Arkansas,Baxter,1216,26,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2899.933225221788,2.138157894736842,1190,1182,25,0,1157,1143,41619,34,1,0,33,39
2020-11-20,US,Arkansas,Benton,10906,141,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3906.986075137655,1.2928663121217678,10765,10747,140,0,10607,10618,272608,159,1,0,158,129
2020-11-20,US,Arkansas,Boone,1522,41,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4066.0397520837787,2.693823915900132,1481,1489,41,0,1448,1442,37480,33,0,0,33,47
2020-11-20,US,Arkansas,Bradley,420,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3902.257734832296,1.9047619047619049,412,415,8,0,407,409,10897,5,0,0,5,6
2020-11-20,US,Arkansas,Calhoun,125,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2408.9419926768164,0.0,125,117,0,0,117,113,5277,8,0,0,8,4
2020-11-20,US,Arkansas,Carroll,1259,21,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4436.222692036647,1.6679904686258935,1238,1223,21,0,1202,1205,28223,36,0,0,36,18
2020-11-20,US,Arkansas,Chicot,1119,25,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11059.497924491006,2.234137622877569,1094,1111,24,0,1087,1108,10438,8,1,0,7,3
2020-11-20,US,Arkansas,Clark,734,9,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3288.530465949821,1.2261580381471389,725,716,8,0,708,705,22061,18,1,0,17,11
2020-11-20,US,Arkansas,Clay,755,18,0,36.36826212,-90.4148172,5021.0,0.0,0.0,5188.646828396674,2.384105960264901,737,742,18,0,724,728,14847,13,0,0,13,14
2020-11-20,US,Arkansas,Cleburne,635,20,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2548.2563505758662,3.1496062992125986,615,624,20,0,604,609,24965,11,0,0,11,15
2020-11-20,US,Arkansas,Cleveland,324,14,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4072.398190045249,4.320987654320987,310,322,14,0,308,314,8018,2,0,0,2,8
2020-11-20,US,Arkansas,Columbia,952,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4058.490002984184,2.5210084033613445,928,929,23,0,906,913,23537,23,1,0,22,16
2020-11-20,US,Arkansas,Conway,582,6,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2791.9025232658532,1.0309278350515465,576,554,6,0,548,532,20891,28,0,0,28,22
2020-11-20,US,Arkansas,Craighead,6423,71,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5821.5205017583285,1.1054024599096994,6352,6319,70,0,6249,6207,108558,104,1,0,103,112
2020-11-20,US,Arkansas,Crawford,2818,35,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4454.842942283069,1.242015613910575,2783,2785,35,0,2750,2731,63406,33,0,0,33,54
2020-11-20,US,Arkansas,Crittenden,3043,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6345.532269836305,1.807426881367072,2988,3011,55,0,2956,2964,48342,32,0,0,32,47
2020-11-20,US,Arkansas,Cross,740,25,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4506.97362811377,3.3783783783783785,715,724,25,0,699,715,16676,16,0,0,16,9
2020-11-20,US,Arkansas,Dallas,255,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3638.179483521187,2.3529411764705883,249,254,6,0,248,252,7182,1,0,0,1,2
2020-11-20,US,Arkansas,Desha,505,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4445.0312472493615,1.5841584158415842,497,503,8,0,495,492,11512,2,0,0,2,11
2020-11-20,US,Arkansas,Drew,558,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,3062.7367034414624,1.254480286738351,551,545,7,0,538,535,18328,13,0,0,13,10
2020-11-20,US,Arkansas,Faulkner,4342,50,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3445.840310458943,1.1515430677107323,4292,4292,49,0,4243,4234,124806,50,1,0,49,58
2020-11-20,US,Arkansas,Franklin,698,8,0,35.51202821,-93.89299569,5047.0,0.0,0.0,3940.163703076489,1.146131805157593,690,690,7,0,683,682,17810,8,1,0,7,8
2020-11-20,US,Arkansas,Fulton,488,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3911.196601747215,2.459016393442623,476,473,12,0,461,465,12269,15,0,0,15,8
2020-11-20,US,Arkansas,Garland,3416,99,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3437.103817439076,2.8981264637002337,3317,3350,99,0,3251,3271,99154,66,0,0,66,79
2020-11-20,US,Arkansas,Grant,519,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2841.5001368738012,0.9633911368015414,514,502,5,0,497,485,18188,17,0,0,17,17
2020-11-20,US,Arkansas,Greene,2482,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,5476.006618863762,1.04754230459307,2456,2401,26,0,2375,2330,45325,81,0,0,81,71
2020-11-20,US,Arkansas,Hempstead,790,6,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3668.957830206205,0.7594936708860759,784,759,6,0,753,742,21741,31,0,0,31,17
2020-11-20,US,Arkansas,Hot Spring,2729,41,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8080.897811731959,1.5023818248442653,2688,2689,41,0,2648,2660,33701,40,0,0,40,29
2020-11-20,US,Arkansas,Howard,759,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5749.128919860627,1.9762845849802368,744,747,15,0,732,736,13341,12,0,0,12,11
