Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-15,US,Alabama,Coffee,1588,9,0,31.39932826,-85.98901039,1031.0,3033.8924764051812,0.5667506297229219,1579,1568,7,0,1561,1551,51909,20,2,0,18,17
2020-10-15,US,Alabama,Colbert,1851,27,0,34.69847452,-87.80168544,1033.0,3350.772071468656,1.4586709886547813,1824,1840,27,0,1813,1832,54762,11,0,0,11,8
2020-10-15,US,Alabama,Conecuh,550,13,0,31.43401703,-86.99320044,1035.0,4557.88514129444,2.363636363636364,537,549,12,0,537,549,12277,1,1,0,0,0
2020-10-15,US,Alabama,Coosa,191,3,0,32.93690146,-86.24847739,1037.0,1791.2407390040325,1.5706806282722514,188,190,3,0,187,189,10715,1,0,0,1,1
2020-10-15,US,Alabama,Covington,1604,29,0,31.247785399999998,-86.45050893,1039.0,4329.40160328214,1.807980049875312,1575,1585,29,0,1556,1584,36986,19,0,0,19,1
2020-10-15,US,Alabama,Crenshaw,573,30,0,31.72941803,-86.31593104,1041.0,4160.6157420853915,5.235602094240837,543,574,30,0,544,570,13824,-1,0,0,-1,4
2020-10-15,US,Alabama,Cullman,2168,23,0,34.13020303,-86.86888037,1043.0,2588.100467959125,1.0608856088560883,2145,2132,21,0,2111,2110,83442,36,2,0,34,22
2020-10-15,US,Alabama,Dale,1580,51,0,31.43037123,-85.61095742,1045.0,3213.2107703571137,3.2278481012658227,1529,1564,50,0,1514,1561,48956,16,1,0,15,3
2020-10-15,US,Alabama,Dallas,1841,27,0,32.32688101,-87.10866709999998,1047.0,4949.45693085278,1.4665942422596414,1814,1837,26,0,1811,1836,38310,4,1,0,3,1
2020-10-15,US,Alabama,DeKalb,2996,26,0,34.45946862,-85.80782906,1049.0,4189.448072378449,0.8678237650200267,2970,2942,24,0,2918,2913,71385,54,2,0,52,29
2020-10-15,US,Alabama,Elmore,3028,52,0,32.59785413,-86.14415284,1051.0,3728.650765309264,1.717305151915456,2976,3009,51,0,2958,2995,81887,19,1,0,18,14
2020-10-15,US,Alabama,Escambia,1691,27,0,31.1256789,-87.15918694,1053.0,4616.056561024213,1.5966883500887048,1664,1687,27,0,1660,1690,36748,4,0,0,4,-3
2020-10-15,US,Alabama,Etowah,3896,48,0,34.04567266,-86.04051873,1055.0,3809.5983103218987,1.2320328542094456,3848,3869,46,0,3823,3838,102501,27,2,0,25,31
2020-10-15,US,Alabama,Fayette,525,11,0,33.72076938,-87.73886638,1057.0,3220.463746779537,2.095238095238096,514,520,10,0,510,518,16433,5,1,0,4,2
2020-10-15,US,Alabama,Franklin,1928,31,0,34.44235334,-87.84289505,1059.0,6147.567119443914,1.607883817427386,1897,1916,30,0,1886,1900,31363,12,1,0,11,16
2020-10-15,US,Alabama,Geneva,810,7,0,31.09389027,-85.83572839,1061.0,3083.247687564234,0.8641975308641975,803,806,7,0,799,799,26314,4,0,0,4,7
2020-10-15,US,Alabama,Greene,328,15,0,32.85504247,-87.95684022,1063.0,4043.891012205647,4.573170731707316,313,329,15,0,314,326,8233,-1,0,0,-1,3
2020-10-15,US,Alabama,Hale,726,29,0,32.76039258,-87.63284988,1065.0,4955.293154050918,3.9944903581267215,697,714,29,0,685,712,14726,12,0,0,12,2
2020-10-15,US,Alabama,Henry,615,6,0,31.51148016,-85.24267944,1067.0,3574.542284219704,0.975609756097561,609,611,5,0,606,605,17209,4,1,0,3,6
2020-10-15,US,Alabama,Houston,3559,29,0,31.15197924,-85.29939599,1069.0,3361.288982074385,0.8148356279853891,3530,3537,25,0,3512,3515,104722,22,4,0,18,22
2020-10-15,US,Alabama,Jackson,1901,13,0,34.78144169,-85.99750489,1071.0,3682.253128268702,0.6838506049447659,1888,1876,13,0,1863,1845,51736,25,0,0,25,31
2020-10-15,US,Alabama,Jefferson,21897,364,0,33.55554728,-86.89506300000002,1073.0,3324.9161444517163,1.6623281728090606,21533,21746,362,0,21384,21652,659300,151,2,0,149,94
2020-10-15,US,Alabama,Lamar,429,3,0,33.77995024,-88.09668032,1075.0,3107.569721115537,0.6993006993006993,426,426,3,0,423,424,13844,3,0,0,3,2
2020-10-15,US,Alabama,Lauderdale,1974,39,0,34.90171875,-87.65624729,1077.0,2128.783875594474,1.975683890577508,1935,1950,38,0,1912,1944,92387,24,1,0,23,6
2020-10-15,US,Alabama,Lawrence,759,30,0,34.52041498,-87.31069453,1079.0,2305.309196938404,3.9525691699604737,729,748,28,0,720,741,32957,11,2,0,9,7
2020-10-15,US,Alabama,Lee,6367,66,0,32.60154883,-85.35132246,1081.0,3869.528752537346,1.0365949426731584,6301,6346,64,0,6282,6335,163941,21,2,0,19,11
2020-10-15,US,Alabama,Limestone,2605,27,0,34.81185586,-86.98310072,1083.0,2633.574280948289,1.0364683301343571,2578,2574,25,0,2549,2541,96174,31,2,0,29,33
2020-10-15,US,Alabama,Lowndes,687,27,0,32.1597283,-86.65158371,1085.0,7063.541024059223,3.930131004366812,660,685,27,0,658,685,9974,2,0,0,2,0
2020-10-15,US,Alabama,Macon,521,19,0,32.38759944,-85.69267724,1087.0,2883.551029444321,3.646833013435701,502,520,18,0,502,519,18439,1,1,0,0,1
2020-10-15,US,Alabama,Madison,8742,88,0,34.76327133,-86.55069633,1089.0,2344.2716587692976,1.0066346373827502,8654,8678,83,0,8595,8646,366519,64,5,0,59,32
2020-10-15,US,Alabama,Marengo,928,21,0,32.24767634,-87.78796182,1091.0,4919.684037533796,2.2629310344827585,907,910,21,0,889,903,19066,18,0,0,18,7
2020-10-15,US,Alabama,Marion,1032,29,0,34.13697363,-87.88704173,1093.0,3473.6948399474904,2.810077519379845,1003,1025,29,0,996,1024,29763,7,0,0,7,1
2020-10-15,US,Alabama,Marshall,4194,47,0,34.36975964,-86.30486727,1095.0,4333.808667617335,1.1206485455412494,4147,4182,46,0,4136,4172,96109,12,1,0,11,10
2020-10-15,US,Alabama,Mobile,14120,313,0,30.78472347,-88.20842409,1097.0,3417.148665327557,2.21671388101983,13807,14056,312,0,13744,14023,413757,64,1,0,63,33
2020-10-15,US,Alabama,Monroe,618,9,0,31.56729412,-87.36995001,1099.0,2980.755317609608,1.4563106796116505,609,615,9,0,606,614,21067,3,0,0,3,1
2020-10-15,US,Alabama,Montgomery,9453,195,0,32.2206831,-86.20969272,1101.0,4173.767915014615,2.0628371945414155,9258,9399,194,0,9205,9346,225763,54,1,0,53,53
2020-10-15,US,Alabama,Morgan,3800,32,0,34.45500589,-86.85475946,1103.0,3175.16022025585,0.8421052631578947,3768,3757,32,0,3725,3724,119089,43,0,0,43,33
2020-10-15,US,Alabama,Perry,577,6,0,32.64048341,-87.29770589,1105.0,6466.435055474615,1.0398613518197577,571,575,6,0,569,575,9140,2,0,0,2,0
2020-10-15,US,Alabama,Pickens,761,17,0,33.28094866,-88.08818103,1107.0,3818.364274962368,2.2339027595269383,744,747,15,0,732,735,19938,14,2,0,12,12
2020-10-15,US,Alabama,Pike,1288,12,0,31.80396383,-85.9408295,1109.0,3889.593525397113,0.9316770186335404,1276,1284,12,0,1272,1280,33338,4,0,0,4,4
2020-10-15,US,Alabama,Randolph,766,14,0,33.29526734,-85.45708831,1111.0,3371.182114250506,1.827676240208877,752,761,13,0,748,747,22725,5,1,0,4,14
2020-10-15,US,Alabama,Russell,1874,3,0,32.28725256,-85.18415324,1113.0,3233.2085367747277,0.16008537886872998,1871,1868,3,0,1865,1869,57781,6,0,0,6,-1
2020-10-15,US,Alabama,Shelby,6853,60,0,33.26879845,-86.66232561,1117.0,3147.881048405619,0.8755289654166059,6793,6804,59,0,6745,6758,215707,49,1,0,48,46
2020-10-15,US,Alabama,St. Clair,2676,42,0,33.71902176,-86.31029372,1115.0,2989.5433014567875,1.5695067264573992,2634,2647,41,0,2606,2631,88690,29,1,0,28,16
2020-10-15,US,Alabama,Sumter,461,21,0,32.59117397,-88.19916205,1119.0,3709.6644403315363,4.55531453362256,440,459,21,0,438,457,12691,2,0,0,2,2
2020-10-15,US,Alabama,Talladega,2473,34,0,33.37823223,-86.16886178,1121.0,3092.100327590087,1.37484836231298,2439,2454,33,0,2421,2447,79828,19,1,0,18,7
2020-10-15,US,Alabama,Tallapoosa,1245,85,0,32.86698258,-85.79833053,1123.0,3084.2024425892437,6.827309236947792,1160,1236,85,0,1151,1233,40497,9,0,0,9,3
2020-10-15,US,Alabama,Tuscaloosa,9702,130,0,33.28726072,-87.52556818,1125.0,4634.2337178476755,1.3399299113584828,9572,9651,128,0,9523,9619,208911,51,2,0,49,32
2020-10-15,US,Alabama,Walker,2602,91,0,33.80270512,-87.30027177,1127.0,4096.283118968529,3.4973097617217523,2511,2590,91,0,2499,2586,63711,12,0,0,12,4
2020-10-15,US,Alabama,Washington,613,12,0,31.4092794,-88.20689944,1129.0,3754.747029278453,1.9575856443719413,601,611,12,0,599,607,16378,2,0,0,2,4
2020-10-15,US,Alabama,Wilcox,554,12,0,31.98773215,-87.30891118,1131.0,5340.78858575147,2.166064981949458,542,554,11,0,543,554,10627,0,1,0,-1,0
2020-10-15,US,Alabama,Winston,865,13,0,34.15030532,-87.37325922,1133.0,3660.755850861229,1.5028901734104043,852,856,13,0,843,849,23660,9,0,0,9,7
2020-10-15,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,5,3515,0,0,0,0,0
2020-10-15,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-10-15,US,Alaska,Anchorage,5777,41,0,61.14998174,-149.14269860000005,2020.0,2005.9027777777771,0.7097109226241994,5736,5699,41,0,5658,5597,291538,78,0,0,78,102
2020-10-15,US,Alaska,Bethel,214,1,0,60.90980451,-159.8561831,2050.0,1163.9290764712282,0.4672897196261682,213,189,1,0,188,188,18216,25,0,0,25,1
2020-10-15,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-15,US,Alaska,Denali,13,0,0,63.67264044,-150.0076108,2068.0,619.933237958989,0.0,13,13,0,0,13,13,2059,0,0,0,0,0
2020-10-15,US,Alaska,Dillingham,12,0,0,59.79603738,-158.23819419999995,2070.0,244.10089503661519,0.0,12,12,0,0,12,12,5000,0,0,0,0,0
2020-10-15,US,Alaska,Fairbanks North Star,1646,11,0,64.80726247,-146.5692662,2090.0,1699.5529122654855,0.6682867557715675,1635,1626,11,0,1615,1613,98971,20,0,0,20,13
2020-10-15,US,Alaska,Haines,6,0,0,59.09893571,-135.4679843,2100.0,237.15415019762847,0.0,6,6,0,0,6,6,2474,0,0,0,0,0
2020-10-15,US,Alaska,Juneau,338,3,0,58.45031811,-134.200436,2110.0,1057.108900982048,0.8875739644970414,335,335,3,0,332,330,32113,3,0,0,3,5
2020-10-15,US,Alaska,Kenai Peninsula,542,3,0,60.24429722,-151.53888840000005,2122.0,923.2131907065477,0.5535055350553506,539,539,3,0,536,534,58533,3,0,0,3,5
2020-10-15,US,Alaska,Ketchikan Gateway,56,0,0,55.57445008,-130.975561,2130.0,402.848715919718,0.0,56,54,0,0,54,54,13918,2,0,0,2,0
2020-10-15,US,Alaska,Kodiak Island,41,0,0,57.65529415,-153.7493579,2150.0,315.43314356054776,0.0,41,41,0,0,41,41,13345,0,0,0,0,0
2020-10-15,US,Alaska,Kusilvak,24,0,0,62.15429159999999,-163.39678830000003,2158.0,288.6697137358672,0.0,24,24,0,0,24,24,8303,0,0,0,0,0
2020-10-15,US,Alaska,Matanuska-Susitna,778,2,0,62.31305045,-149.5741743,2170.0,718.2621379838806,0.2570694087403599,776,766,2,0,764,763,107610,12,0,0,12,3
2020-10-15,US,Alaska,Nome,107,0,0,64.90320724,-164.0353804,2180.0,1069.5721711315473,0.0,107,107,0,0,107,103,10008,0,0,0,0,4
2020-10-15,US,Alaska,North Slope,180,0,0,69.31479216,-153.4836093,2185.0,1830.7567127746136,0.0,180,178,0,0,178,174,9872,2,0,0,2,4
2020-10-15,US,Alaska,Northwest Arctic,191,0,0,67.04919196,-159.7503946,2188.0,2506.232777850676,0.0,191,187,0,0,187,183,7671,4,0,0,4,4
2020-10-15,US,Alaska,Petersburg,8,1,0,57.13978948,-132.9540995,2195.0,244.94794856093085,12.5,7,8,1,0,7,8,3221,0,0,0,0,0
2020-10-15,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-15,US,Alaska,Sitka,55,0,0,57.24124555,-135.3206587,2220.0,647.5921346991639,0.0,55,55,0,0,55,54,8647,0,0,0,0,1
2020-10-15,US,Alaska,Southeast Fairbanks,36,0,0,63.87692095,-143.2127643,2240.0,522.2689685187871,0.0,36,34,0,0,34,34,6918,2,0,0,2,0
2020-10-15,US,Alaska,Unassigned,23,0,0,0.0,0.0,90002.0,0.0,0.0,23,22,0,0,22,22,,1,0,0,1,0
2020-10-15,US,Alaska,Valdez-Cordova,93,1,0,61.47502768,-144.7126799,2261.0,1010.6498587263637,1.075268817204301,92,92,0,0,92,92,9164,1,1,0,0,0
2020-10-15,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-15,US,Alaska,Yakutat,25,0,0,59.890980799999994,-140.36014509999998,2282.0,4317.789291882556,0.0,25,25,0,0,25,25,604,0,0,0,0,0
2020-10-15,US,Alaska,Yukon-Koyukuk,94,2,0,65.50815459,-151.39073869999999,2290.0,1797.323135755258,2.127659574468085,92,94,2,0,92,94,5327,0,0,0,0,0
2020-10-15,US,Arizona,Apache,3742,167,0,35.39465006,-109.4892383,4001.0,5205.391795456759,4.462854088722609,3575,3734,166,0,3568,3708,71818,8,1,0,7,26
2020-10-15,US,Arizona,Cochise,2005,73,0,31.87934684,-109.7516088,4003.0,1592.2555232604311,3.6408977556109727,1932,1986,73,0,1913,1972,126770,19,0,0,19,14
2020-10-15,US,Arizona,Coconino,4629,145,0,35.83883429,-111.77071780000001,4005.0,3226.323566310742,3.1324260099373515,4484,4563,145,0,4418,4529,142854,66,0,0,66,34
2020-10-15,US,Arizona,Gila,1633,62,0,33.80190085,-110.8132779,4007.0,3023.0663852789808,3.7966932026944273,1571,1597,61,0,1536,1537,53889,36,1,0,35,60
2020-10-15,US,Arizona,Graham,977,26,0,32.93166885,-109.8882178,4009.0,2515.642299868682,2.661207778915046,951,963,26,0,937,951,38072,14,0,0,14,12
2020-10-15,US,Arizona,Greenlee,70,1,0,33.21498827,-109.2405279,4011.0,736.997262581596,1.4285714285714286,69,66,1,0,65,64,9483,4,0,0,4,2
2020-10-15,US,Arizona,La Paz,577,16,0,33.72854224,-113.98100290000001,4012.0,2733.5607352662496,2.7729636048526864,561,575,16,0,559,572,21098,2,0,0,2,3
2020-10-15,US,Arizona,Maricopa,148152,3489,0,33.34835867,-112.49181540000001,4013.0,3302.9727021853496,2.3550137696419893,144663,147551,3475,0,144076,147010,4410824,601,14,0,587,541
2020-10-15,US,Arizona,Mohave,4138,228,0,35.70471703,-113.7577902,4015.0,1950.2217446425452,5.509908168197197,3910,4121,228,0,3893,4096,209550,17,0,0,17,25
2020-10-15,US,Arizona,Navajo,6120,236,0,35.3997715,-110.3218983,4017.0,5517.291118243123,3.8562091503267975,5884,5959,236,0,5723,5923,110445,161,0,0,161,36
2020-10-15,US,Arizona,Pima,26727,633,0,32.0971334,-111.7890033,4019.0,2552.0420059984017,2.3683915141991245,26094,26632,633,0,25999,26516,1039073,95,0,0,95,116
2020-10-15,US,Arizona,Pinal,11203,213,0,32.90525627,-111.3449483,4021.0,2420.757623884751,1.9012764438096936,10990,11152,213,0,10939,11123,447138,51,0,0,51,29
2020-10-15,US,Arizona,Santa Cruz,2935,64,0,31.52508998,-110.8479088,4023.0,6312.099445137425,2.180579216354344,2871,2921,64,0,2857,2922,46511,14,0,0,14,-1
2020-10-15,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,1,,0,0,0,0,-1
2020-10-15,US,Arizona,Yavapai,2748,86,0,34.59933926,-112.5538588,4025.0,1168.8692848544654,3.1295487627365355,2662,2727,86,0,2641,2721,231993,21,0,0,21,6
2020-10-15,US,Arizona,Yuma,13092,349,0,32.76895712,-113.90666740000002,4027.0,6123.852245459268,2.6657500763825235,12743,13088,348,0,12740,13089,212128,4,1,0,3,-1
2020-10-15,US,Arkansas,Arkansas,582,11,0,34.29145151,-91.37277296,5001.0,3328.376987304129,1.8900343642611683,571,578,11,0,567,569,17769,4,0,0,4,9
2020-10-15,US,Arkansas,Ashley,491,12,0,33.19153461,-91.76984709999999,5003.0,2497.837920333724,2.4439918533604894,479,488,12,0,476,484,20046,3,0,0,3,4
2020-10-15,US,Arkansas,Baxter,506,5,0,36.28784385,-92.33782872,5005.0,1206.7156348373558,0.9881422924901184,501,490,5,0,485,475,41619,16,0,0,16,15
2020-10-15,US,Arkansas,Benton,7445,102,0,36.33644656,-94.25680817,5007.0,2667.110886612859,1.3700470114170584,7343,7348,102,0,7246,7288,272608,97,0,0,97,60
2020-10-15,US,Arkansas,Boone,912,27,0,36.3084504,-93.09374925,5009.0,2436.4180380423168,2.9605263157894735,885,899,27,0,872,887,37480,13,0,0,13,12
2020-10-15,US,Arkansas,Bradley,350,8,0,33.46755808,-92.15980837,5011.0,3251.8814456935797,2.2857142857142856,342,350,8,0,342,350,10897,0,0,0,0,0
2020-10-15,US,Arkansas,Calhoun,40,0,0,33.55598792,-92.49974403,5013.0,770.8614376565813,0.0,40,39,0,0,39,39,5277,1,0,0,1,0
2020-10-15,US,Arkansas,Carroll,907,12,0,36.34038560000001,-93.54270261,5015.0,3195.9126145172663,1.323042998897464,895,893,12,0,881,879,28223,14,0,0,14,14
2020-10-15,US,Arkansas,Chicot,1025,22,0,33.26458973,-91.29539209,5017.0,10130.460565329116,2.1463414634146343,1003,1022,22,0,1000,1018,10438,3,0,0,3,4
2020-10-15,US,Arkansas,Clark,448,5,0,34.04613432,-93.17484713,5019.0,2007.168458781362,1.1160714285714286,443,437,5,0,432,429,22061,11,0,0,11,8
2020-10-15,US,Arkansas,Clay,405,11,0,36.36826212,-90.4148172,5021.0,2783.3138615902685,2.716049382716049,394,396,11,0,385,384,14847,9,0,0,9,12
2020-10-15,US,Arkansas,Cleburne,406,14,0,35.53864922,-92.02640019,5023.0,1629.2788635177976,3.4482758620689653,392,399,14,0,385,395,24965,7,0,0,7,4
2020-10-15,US,Arkansas,Cleveland,198,12,0,33.89723187,-92.18537045,5025.0,2488.68778280543,6.0606060606060606,186,198,12,0,186,196,8018,0,0,0,0,2
2020-10-15,US,Arkansas,Columbia,634,19,0,33.21230701,-93.22642793,5027.0,2702.817922155433,2.996845425867508,615,622,19,0,603,619,23537,12,0,0,12,3
2020-10-15,US,Arkansas,Conway,324,3,0,35.26205537,-92.70506566,5029.0,1554.2550129521246,0.925925925925926,321,318,3,0,315,314,20891,6,0,0,6,4
2020-10-15,US,Arkansas,Craighead,3863,32,0,35.83018283,-90.63235729,5031.0,3501.2507704020586,0.8283717318146518,3831,3774,32,0,3742,3700,108558,89,0,0,89,74
2020-10-15,US,Arkansas,Crawford,1803,22,0,35.58928601,-94.2446814,5033.0,2850.277439650948,1.2201885745978924,1781,1778,22,0,1756,1758,63406,25,0,0,25,20
2020-10-15,US,Arkansas,Crittenden,2131,51,0,35.21247318,-90.30839406,5035.0,4443.749348347409,2.393242609103708,2080,2098,51,0,2047,2077,48342,33,0,0,33,21
2020-10-15,US,Arkansas,Cross,521,19,0,35.29631396,-90.77185818,5037.0,3173.153054388209,3.646833013435701,502,518,19,0,499,515,16676,3,0,0,3,3
2020-10-15,US,Arkansas,Dallas,177,5,0,33.97042763,-92.65167437,5039.0,2525.324582679413,2.824858757062147,172,178,5,0,173,177,7182,-1,0,0,-1,1
2020-10-15,US,Arkansas,Desha,357,7,0,33.83011025,-91.25500948,5041.0,3142.3290203327174,1.96078431372549,350,351,7,0,344,348,11512,6,0,0,6,3
2020-10-15,US,Arkansas,Drew,387,7,0,33.59035001,-91.71777921,5043.0,2124.1561007739174,1.8087855297157625,380,381,7,0,374,380,18328,6,0,0,6,1
2020-10-15,US,Arkansas,Faulkner,3038,27,0,35.14719007,-92.33717519,5045.0,2410.977167935115,0.8887425938117183,3011,2991,27,0,2964,2963,124806,47,0,0,47,28
2020-10-15,US,Arkansas,Franklin,439,2,0,35.51202821,-93.89299569,5047.0,2478.1258820208864,0.4555808656036446,437,426,2,0,424,418,17810,13,0,0,13,8
2020-10-15,US,Arkansas,Fulton,257,8,0,36.38177105,-91.81729127,5049.0,2059.79001362507,3.1128404669260696,249,242,8,0,234,229,12269,15,0,0,15,13
2020-10-15,US,Arkansas,Garland,2206,57,0,34.57692074,-93.14921604,5051.0,2219.628519107319,2.58386219401632,2149,2167,57,0,2110,2142,99154,39,0,0,39,25
2020-10-15,US,Arkansas,Grant,329,4,0,34.29017991,-92.42320562,5053.0,1801.2592389816587,1.2158054711246202,325,324,4,0,320,313,18188,5,0,0,5,11
2020-10-15,US,Arkansas,Greene,1195,15,0,36.11735460000001,-90.55832668,5055.0,2636.514065085493,1.2552301255230125,1180,1149,15,0,1134,1122,45325,46,0,0,46,27
2020-10-15,US,Arkansas,Hempstead,487,5,0,33.73325583,-93.66935133,5057.0,2261.749953557496,1.026694045174538,482,480,5,0,475,469,21741,7,0,0,7,11
2020-10-15,US,Arkansas,Hot Spring,2086,30,0,34.31709259,-92.95396325,5059.0,6176.8973379526815,1.4381591562799616,2056,2066,30,0,2036,2057,33701,20,0,0,20,9
2020-10-15,US,Arkansas,Howard,532,12,0,34.09007427,-93.9934871,5061.0,4029.692470837752,2.255639097744361,520,527,12,0,515,524,13341,5,0,0,5,3
2020-10-15,US,Arkansas,Independence,1352,35,0,35.74242707,-91.57001641,5063.0,3574.3555849306013,2.5887573964497044,1317,1319,33,0,1286,1311,37678,33,2,0,31,8
2020-10-15,US,Arkansas,Izard,391,1,0,36.09604046,-91.90847954,5065.0,2868.882529899479,0.2557544757033248,390,356,1,0,355,352,13593,35,0,0,35,4
2020-10-15,US,Arkansas,Jackson,585,5,0,35.59802983,-91.21494602,5067.0,3499.0130988695496,0.8547008547008547,580,572,5,0,567,548,16811,13,0,0,13,24
2020-10-15,US,Arkansas,Jefferson,3896,97,0,34.26767081,-91.92619839,5069.0,5830.2406321082235,2.4897330595482545,3799,3863,97,0,3766,3802,68114,33,0,0,33,61
2020-10-15,US,Arkansas,Johnson,929,8,0,35.56759135,-93.46036368,5071.0,3495.3721122733086,0.8611410118406889,921,925,9,0,916,917,26742,4,-1,0,5,8
2020-10-15,US,Arkansas,Lafayette,145,3,0,33.24116713,-93.60677071,5073.0,2189.009661835749,2.0689655172413794,142,141,3,0,138,139,6682,4,0,0,4,2
2020-10-15,US,Arkansas,Lawrence,693,14,0,36.04188196,-91.10867198,5075.0,4224.064366695112,2.0202020202020203,679,640,13,0,627,613,16434,53,1,0,52,27
2020-10-15,US,Arkansas,Lee,1094,18,0,34.78498904,-90.78383866,5077.0,12351.812126002029,1.6453382084095065,1076,1093,18,0,1075,1092,8985,1,0,0,1,1
2020-10-15,US,Arkansas,Lincoln,2162,17,0,33.95317155,-91.74002806,5079.0,16600.12285012285,0.7863089731729879,2145,2157,17,0,2140,2150,13383,5,0,0,5,7
2020-10-15,US,Arkansas,Little River,404,29,0,33.70375665,-94.23468591,5081.0,3295.537972102129,7.1782178217821775,375,402,29,0,373,400,12326,2,0,0,2,2
2020-10-15,US,Arkansas,Logan,520,2,0,35.21413234,-93.71951016,5083.0,2422.435479362713,0.38461538461538464,518,516,2,0,514,508,21737,4,0,0,4,8
2020-10-15,US,Arkansas,Lonoke,1488,20,0,34.75392199,-91.88742357,5085.0,2029.7644218308803,1.3440860215053765,1468,1467,20,0,1447,1449,73657,21,0,0,21,18
2020-10-15,US,Arkansas,Madison,408,6,0,36.01038185,-93.72524943,5087.0,2461.3899613899607,1.4705882352941178,402,404,6,0,398,399,16481,4,0,0,4,5
2020-10-15,US,Arkansas,Marion,122,2,0,36.26844485,-92.68451899,5089.0,730.8014855636757,1.639344262295082,120,121,2,0,119,120,16722,1,0,0,1,1
2020-10-15,US,Arkansas,Miller,1127,14,0,33.31403423,-93.89285258,5091.0,2605.3586702730195,1.2422360248447204,1113,1067,13,0,1054,1048,43592,60,1,0,59,19
