Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-12,US,Alaska,Aleutians West,1,0,0,52.3233,-174.1596,2016.0,17.749378771742986,0.0,1,1,0,0,1,1,5723,0,0,0,0,0
2020-07-12,US,Alaska,Anchorage,705,8,0,61.14998174,-149.14269860000005,2020.0,244.79166666666663,1.1347517730496457,697,671,8,0,663,641,291538,34,0,0,34,30
2020-07-12,US,Alaska,Bethel,14,0,0,60.90980451,-159.8561831,2050.0,76.1448928532579,0.0,14,13,0,0,13,12,18216,1,0,0,1,1
2020-07-12,US,Alaska,Bristol Bay,3,0,0,58.74513976,-156.701064,2060.0,358.85167464114835,0.0,3,3,0,0,3,3,877,0,0,0,0,0
2020-07-12,US,Alaska,Fairbanks North Star,245,2,0,64.80726247,-146.5692662,2090.0,252.9711199909137,0.8163265306122449,243,224,2,0,222,201,98971,21,0,0,21,23
2020-07-12,US,Alaska,Haines,2,0,0,59.09893571,-135.4679843,2100.0,79.05138339920948,0.0,2,2,0,0,2,2,2474,0,0,0,0,0
2020-07-12,US,Alaska,Juneau,51,2,0,58.45031811,-134.200436,2110.0,159.50459748545694,3.92156862745098,49,48,2,0,46,47,32113,3,0,0,3,1
2020-07-12,US,Alaska,Kenai Peninsula,200,2,0,60.24429722,-151.53888840000005,2122.0,340.6690740614567,1.0,198,191,2,0,189,189,58533,9,0,0,9,2
2020-07-12,US,Alaska,Ketchikan Gateway,23,0,0,55.57445008,-130.975561,2130.0,165.4557226098842,0.0,23,23,0,0,23,23,13918,0,0,0,0,0
2020-07-12,US,Alaska,Kodiak Island,5,0,0,57.65529415,-153.7493579,2150.0,38.46745653177412,0.0,5,4,0,0,4,4,13345,1,0,0,1,0
2020-07-12,US,Alaska,Kusilvak,2,0,0,62.15429159999999,-163.39678830000003,2158.0,24.05580947798893,0.0,2,2,0,0,2,2,8303,0,0,0,0,0
2020-07-12,US,Alaska,Matanuska-Susitna,146,2,0,62.31305045,-149.5741743,2170.0,134.78955288643522,1.3698630136986298,144,134,2,0,132,131,107610,12,0,0,12,3
2020-07-12,US,Alaska,Nome,15,0,0,64.90320724,-164.0353804,2180.0,149.94002399040383,0.0,15,12,0,0,12,12,10008,3,0,0,3,0
2020-07-12,US,Alaska,North Slope,4,0,0,69.31479216,-153.4836093,2185.0,40.68348250610252,0.0,4,4,0,0,4,4,9872,0,0,0,0,0
2020-07-12,US,Alaska,Northwest Arctic,6,0,0,67.04919196,-159.7503946,2188.0,78.72982548222019,0.0,6,6,0,0,6,6,7671,0,0,0,0,0
2020-07-12,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-07-12,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-07-12,US,Alaska,Sitka,13,0,0,57.24124555,-135.3206587,2220.0,153.06723183798422,0.0,13,13,0,0,13,13,8647,0,0,0,0,0
2020-07-12,US,Alaska,Southeast Fairbanks,10,0,0,63.87692095,-143.2127643,2240.0,145.07471347744092,0.0,10,10,0,0,10,10,6918,0,0,0,0,0
2020-07-12,US,Alaska,Valdez-Cordova,10,0,0,61.47502768,-144.7126799,2261.0,108.67202782003912,0.0,10,6,0,0,6,6,9164,4,0,0,4,0
2020-07-12,US,Alaska,Wrangell,3,0,0,56.3202004,-132.05837309999998,2275.0,119.90407673860909,0.0,3,3,0,0,3,3,2503,0,0,0,0,0
2020-07-12,US,Alaska,Yukon-Koyukuk,13,0,0,65.50815459,-151.3907387,2290.0,248.565965583174,0.0,13,7,0,0,7,5,5327,6,0,0,6,2
2020-07-12,US,Arizona,Apache,2579,104,0,35.39465006,-109.4892383,4001.0,3587.574944009348,4.032570763861962,2475,2551,101,0,2450,2534,71818,28,3,0,25,17
2020-07-12,US,Arizona,Cochise,1049,22,0,31.87934684,-109.7516088,4003.0,833.0553834913678,2.0972354623450906,1027,1020,22,0,998,980,126770,29,0,0,29,40
2020-07-12,US,Arizona,Coconino,2457,102,0,35.83883429,-111.7707178,4005.0,1712.4815300119876,4.151404151404152,2355,2427,98,0,2329,2379,142854,30,4,0,26,48
2020-07-12,US,Arizona,Gila,445,12,0,33.80190085,-110.8132779,4007.0,823.7994742493241,2.696629213483146,433,439,12,0,427,424,53889,6,0,0,6,15
2020-07-12,US,Arizona,Graham,204,1,0,32.93166885,-109.8882178,4009.0,525.2722918866028,0.4901960784313725,203,201,1,0,200,184,38072,3,0,0,3,17
2020-07-12,US,Arizona,Greenlee,32,1,0,33.21498827,-109.2405279,4011.0,336.9130343230154,3.125,31,32,1,0,31,29,9483,0,0,0,0,3
2020-07-12,US,Arizona,La Paz,407,7,0,33.72854224,-113.9810029,4012.0,1928.178889520561,1.71990171990172,400,398,7,0,391,394,21098,9,0,0,9,4
2020-07-12,US,Arizona,Maricopa,80146,1133,0,33.34835867,-112.4918154,4013.0,1786.8138816171704,1.4136700521548176,79013,78481,1093,0,77388,76328,4410824,1665,40,0,1625,2153
2020-07-12,US,Arizona,Mohave,1825,98,0,35.70471703,-113.7577902,4015.0,860.1147133814998,5.36986301369863,1727,1759,97,0,1662,1696,209550,66,1,0,65,63
2020-07-12,US,Arizona,Navajo,4337,143,0,35.3997715,-110.3218983,4017.0,3909.884245068696,3.2972100530320496,4194,4279,134,0,4145,4255,110445,58,9,0,49,24
2020-07-12,US,Arizona,Pima,11767,327,0,32.0971334,-111.7890033,4019.0,1123.5783396783472,2.778958103169882,11440,11443,326,0,11117,11172,1039073,324,1,0,323,271
2020-07-12,US,Arizona,Pinal,5614,88,0,32.90525627,-111.3449483,4021.0,1213.0798268757471,1.5675097969362308,5526,5513,84,0,5429,5332,447138,101,4,0,97,181
2020-07-12,US,Arizona,Santa Cruz,2180,29,0,31.52508998,-110.8479088,4023.0,4688.373693492194,1.3302752293577982,2151,2162,27,0,2135,2133,46511,18,2,0,16,29
2020-07-12,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-07-12,US,Arizona,Yavapai,1123,15,0,34.59933926,-112.5538588,4025.0,477.67110876694505,1.3357079252003559,1108,1082,11,0,1071,1058,231993,41,4,0,37,24
2020-07-12,US,Arizona,Yuma,8302,154,0,32.76895712,-113.90666740000002,4027.0,3883.3044104646215,1.8549747048903882,8148,8143,136,0,8007,7994,212128,159,18,0,141,149
2020-07-12,US,Arkansas,Arkansas,59,0,0,34.29145151,-91.37277296,5001.0,337.4127873727554,0.0,59,56,0,0,56,52,17769,3,0,0,3,4
2020-07-12,US,Arkansas,Ashley,100,3,0,33.19153461,-91.7698471,5003.0,508.7246273592103,3.0,97,97,3,0,94,93,20046,3,0,0,3,4
2020-07-12,US,Arkansas,Baxter,30,0,0,36.28784385,-92.33782872,5005.0,71.5444052275112,0.0,30,29,0,0,29,28,41619,1,0,0,1,1
2020-07-12,US,Arkansas,Benton,3470,22,0,36.33644656,-94.25680817,5007.0,1243.099365553609,0.6340057636887608,3448,3416,22,0,3394,3355,272608,54,0,0,54,61
2020-07-12,US,Arkansas,Boone,51,1,0,36.3084504,-93.09374925,5009.0,136.24706133789272,1.96078431372549,50,46,1,0,45,45,37480,5,0,0,5,1
2020-07-12,US,Arkansas,Bradley,80,2,0,33.46755808,-92.15980837,5011.0,743.2871875871042,2.5,78,75,2,0,73,69,10897,5,0,0,5,6
2020-07-12,US,Arkansas,Calhoun,3,0,0,33.55598792,-92.49974403,5013.0,57.8146078242436,0.0,3,2,0,0,2,2,5277,1,0,0,1,0
2020-07-12,US,Arkansas,Carroll,228,6,0,36.34038560000001,-93.54270261,5015.0,803.3826638477801,2.631578947368421,222,225,6,0,219,220,28223,3,0,0,3,5
2020-07-12,US,Arkansas,Chicot,217,3,0,33.26458973,-91.29539209,5017.0,2144.692627001384,1.3824884792626728,214,210,3,0,207,207,10438,7,0,0,7,3
2020-07-12,US,Arkansas,Clark,71,0,0,34.04613432,-93.17484713,5019.0,318.10035842293905,0.0,71,75,0,0,75,70,22061,-4,0,0,-4,5
2020-07-12,US,Arkansas,Clay,81,3,0,36.36826212,-90.4148172,5021.0,556.6627723180536,3.703703703703704,78,80,3,0,77,78,14847,1,0,0,1,2
2020-07-12,US,Arkansas,Cleburne,132,4,0,35.53864922,-92.02640019,5023.0,529.7162807496288,3.0303030303030303,128,130,4,0,126,128,24965,2,0,0,2,2
2020-07-12,US,Arkansas,Cleveland,37,0,0,33.89723187,-92.18537045,5025.0,465.0578179989945,0.0,37,35,0,0,35,31,8018,2,0,0,2,4
2020-07-12,US,Arkansas,Columbia,109,5,0,33.21230701,-93.22642793,5027.0,464.6800528626849,4.587155963302751,104,107,5,0,102,105,23537,2,0,0,2,2
2020-07-12,US,Arkansas,Conway,92,3,0,35.26205537,-92.70506566,5029.0,441.33167034443056,3.260869565217391,89,89,3,0,86,86,20891,3,0,0,3,3
2020-07-12,US,Arkansas,Craighead,545,7,0,35.83018283,-90.63235729,5031.0,493.96367327701853,1.2844036697247707,538,541,7,0,534,524,108558,4,0,0,4,17
2020-07-12,US,Arkansas,Crawford,275,3,0,35.58928601,-94.2446814,5033.0,434.7344957870275,1.0909090909090908,272,270,2,0,268,260,63406,5,1,0,4,10
2020-07-12,US,Arkansas,Crittenden,841,14,0,35.21247318,-90.30839406,5035.0,1753.7274528203525,1.6646848989298455,827,833,14,0,819,817,48342,8,0,0,8,16
2020-07-12,US,Arkansas,Cross,101,1,0,35.29631396,-90.77185818,5037.0,615.1409951885013,0.99009900990099,100,95,1,0,94,94,16676,6,0,0,6,1
2020-07-12,US,Arkansas,Dallas,12,0,0,33.97042763,-92.65167437,5039.0,171.20844628334999,0.0,12,10,0,0,10,10,7182,2,0,0,2,0
2020-07-12,US,Arkansas,Desha,81,1,0,33.83011025,-91.25500948,5041.0,712.9654079746501,1.2345679012345678,80,79,1,0,78,75,11512,2,0,0,2,4
2020-07-12,US,Arkansas,Drew,92,2,0,33.59035001,-91.71777921,5043.0,504.96734178604754,2.1739130434782608,90,89,2,0,87,85,18328,3,0,0,3,4
2020-07-12,US,Arkansas,Faulkner,771,3,0,35.14719007,-92.33717519,5045.0,611.8707690842573,0.3891050583657588,768,757,3,0,754,727,124806,14,0,0,14,30
2020-07-12,US,Arkansas,Franklin,30,1,0,35.51202821,-93.89299569,5047.0,169.34801016088062,3.333333333333333,29,30,1,0,29,28,17810,0,0,0,0,2
2020-07-12,US,Arkansas,Fulton,18,0,0,36.38177105,-91.81729127,5049.0,144.2654484251022,0.0,18,17,0,0,17,17,12269,1,0,0,1,0
2020-07-12,US,Arkansas,Garland,332,3,0,34.57692074,-93.14921604,5051.0,334.051073591854,0.9036144578313252,329,320,3,0,317,311,99154,12,0,0,12,9
2020-07-12,US,Arkansas,Grant,55,0,0,34.29017991,-92.42320562,5053.0,301.1223651793047,0.0,55,53,0,0,53,52,18188,2,0,0,2,1
2020-07-12,US,Arkansas,Greene,148,0,0,36.11735460000001,-90.55832668,5055.0,326.5306122448979,0.0,148,147,0,0,147,145,45325,1,0,0,1,2
2020-07-12,US,Arkansas,Hempstead,79,1,0,33.73325583,-93.66935133,5057.0,366.8957830206205,1.2658227848101269,78,76,1,0,75,70,21741,3,0,0,3,6
2020-07-12,US,Arkansas,Hot Spring,1266,1,0,34.31709259,-92.95396325,5059.0,3748.778537798703,0.07898894154818326,1265,1213,1,0,1212,887,33701,53,0,0,53,326
2020-07-12,US,Arkansas,Howard,137,1,0,34.09007427,-93.9934871,5061.0,1037.721557339797,0.7299270072992701,136,135,1,0,134,131,13341,2,0,0,2,4
2020-07-12,US,Arkansas,Independence,73,0,0,35.74242707,-91.57001641,5063.0,192.9940515532056,0.0,73,71,0,0,71,66,37678,2,0,0,2,5
2020-07-12,US,Arkansas,Izard,25,1,0,36.09604046,-91.90847954,5065.0,183.4323868222173,4.0,24,25,1,0,24,24,13593,0,0,0,0,1
2020-07-12,US,Arkansas,Jackson,41,0,0,35.59802983,-91.21494602,5067.0,245.22997786948986,0.0,41,41,0,0,41,38,16811,0,0,0,0,3
2020-07-12,US,Arkansas,Jefferson,861,29,0,34.26767081,-91.92619839,5069.0,1288.459236202562,3.368176538908246,832,850,29,0,821,831,68114,11,0,0,11,19
2020-07-12,US,Arkansas,Johnson,366,0,0,35.56759135,-93.46036368,5071.0,1377.0787869666642,0.0,366,363,0,0,363,351,26742,3,0,0,3,12
2020-07-12,US,Arkansas,Lafayette,29,2,0,33.24116713,-93.60677071,5073.0,437.8019323671497,6.896551724137932,27,24,2,0,22,24,6682,5,0,0,5,0
2020-07-12,US,Arkansas,Lawrence,115,9,0,36.04188196,-91.10867198,5075.0,700.9630622942827,7.826086956521738,106,115,9,0,106,112,16434,0,0,0,0,3
2020-07-12,US,Arkansas,Lee,827,4,0,34.78498904,-90.78383866,5077.0,9337.24737495766,0.4836759371221282,823,825,3,0,822,818,8985,2,1,0,1,7
2020-07-12,US,Arkansas,Lincoln,1048,11,0,33.95317155,-91.74002806,5079.0,8046.683046683047,1.049618320610687,1037,1048,11,0,1037,1048,13383,0,0,0,0,0
2020-07-12,US,Arkansas,Little River,43,0,0,33.70375665,-94.23468591,5081.0,350.76270495146423,0.0,43,42,0,0,42,40,12326,1,0,0,1,2
2020-07-12,US,Arkansas,Logan,81,0,0,35.21413234,-93.71951016,5083.0,377.3409112084226,0.0,81,77,0,0,77,72,21737,4,0,0,4,5
2020-07-12,US,Arkansas,Lonoke,197,1,0,34.75392199,-91.88742357,5085.0,268.7255316536851,0.5076142131979695,196,194,1,0,193,189,73657,3,0,0,3,5
2020-07-12,US,Arkansas,Madison,223,1,0,36.01038185,-93.72524943,5087.0,1345.3185328185327,0.4484304932735426,222,222,1,0,221,215,16481,1,0,0,1,7
2020-07-12,US,Arkansas,Marion,13,0,0,36.26844485,-92.68451899,5089.0,77.87228944530969,0.0,13,13,0,0,13,12,16722,0,0,0,0,1
2020-07-12,US,Arkansas,Miller,265,2,0,33.31403423,-93.89285258,5091.0,612.6176110224935,0.7547169811320755,263,254,2,0,252,241,43592,11,0,0,11,13
2020-07-12,US,Arkansas,Mississippi,314,3,0,35.76271485,-90.05194370000002,5093.0,772.4287225406509,0.9554140127388536,311,304,3,0,301,290,41239,10,0,0,10,14
2020-07-12,US,Arkansas,Monroe,21,0,0,34.6815935,-91.20540287,5095.0,313.3860617818236,0.0,21,20,0,0,20,19,6900,1,0,0,1,1
2020-07-12,US,Arkansas,Montgomery,7,0,0,34.53704874,-93.65824478,5097.0,77.89895392833294,0.0,7,8,0,0,8,8,8924,-1,0,0,-1,0
2020-07-12,US,Arkansas,Nevada,109,3,0,33.66340119,-93.30632432,5099.0,1320.891904992729,2.7522935779816518,106,109,3,0,106,108,8326,0,0,0,0,1
2020-07-12,US,Arkansas,Newton,10,0,0,35.91947491,-93.21612969,5101.0,128.98232942086935,0.0,10,8,0,0,8,8,7805,2,0,0,2,0
2020-07-12,US,Arkansas,Ouachita,34,0,0,33.58839816,-92.87795984,5103.0,145.41099991446413,0.0,34,33,0,0,33,32,23606,1,0,0,1,1
2020-07-12,US,Arkansas,Perry,34,0,0,34.9459153,-92.94372564,5105.0,325.2032520325203,0.0,34,33,0,0,33,33,10352,1,0,0,1,0
2020-07-12,US,Arkansas,Phillips,173,5,0,34.43268455,-90.84800154,5107.0,972.8939376897987,2.8901734104046244,168,172,5,0,167,171,18029,1,0,0,1,1
