Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-15,US,Alabama,Lauderdale,664,7,0,34.90171875,-87.65624729,1077.0,716.0650929051321,1.0542168674698795,657,633,7,0,626,600,92387,31,0,0,31,33
2020-07-15,US,Alabama,Lawrence,159,0,0,34.52041498,-87.31069453,1079.0,482.93038512938887,0.0,159,151,0,0,151,146,32957,8,0,0,8,5
2020-07-15,US,Alabama,Lee,1793,37,0,32.60154883,-85.35132246,1081.0,1089.691385786,2.063580591187953,1756,1716,37,0,1679,1647,163941,77,0,0,77,69
2020-07-15,US,Alabama,Limestone,725,4,0,34.81185586,-86.98310072,1083.0,732.9525350048021,0.5517241379310345,721,691,4,0,687,665,96174,34,0,0,34,26
2020-07-15,US,Alabama,Lowndes,497,23,0,32.1597283,-86.65158371,1085.0,5110.014394406745,4.627766599597585,474,497,23,0,474,492,9974,0,0,0,0,5
2020-07-15,US,Alabama,Macon,235,9,0,32.38759944,-85.69267724,1087.0,1300.6420190391852,3.8297872340425534,226,227,9,0,218,222,18439,8,0,0,8,5
2020-07-15,US,Alabama,Madison,2901,12,0,34.76327133,-86.55069633,1089.0,777.9377810672307,0.4136504653567735,2889,2729,9,0,2720,2535,366519,172,3,0,169,194
2020-07-15,US,Alabama,Marengo,381,11,0,32.24767634,-87.78796182,1091.0,2019.827174892647,2.8871391076115485,370,364,11,0,353,361,19066,17,0,0,17,3
2020-07-15,US,Alabama,Marion,355,14,0,34.13697363,-87.88704173,1093.0,1194.9240970749604,3.943661971830986,341,332,14,0,318,309,29763,23,0,0,23,23
2020-07-15,US,Alabama,Marshall,2133,13,0,34.36975964,-86.30486727,1095.0,2204.1044082088165,0.6094702297233943,2120,2090,12,0,2078,2050,96109,43,1,0,42,40
2020-07-15,US,Alabama,Mobile,5349,157,0,30.78472347,-88.20842409,1097.0,1294.4991650734496,2.9351280613198734,5192,5206,147,0,5059,5061,413757,143,10,0,133,145
2020-07-15,US,Alabama,Monroe,283,3,0,31.56729412,-87.36995001,1099.0,1364.9737134037525,1.060070671378092,280,277,3,0,274,268,21067,6,0,0,6,9
2020-07-15,US,Alabama,Montgomery,4732,118,0,32.2206831,-86.20969272,1101.0,2089.3123636781083,2.4936601859678778,4614,4690,114,0,4576,4599,225763,42,4,0,38,91
2020-07-15,US,Alabama,Morgan,1489,7,0,34.45500589,-86.85475946,1103.0,1244.161465252885,0.4701141705842847,1482,1429,6,0,1423,1397,119089,60,1,0,59,32
2020-07-15,US,Alabama,Perry,270,2,0,32.64048341,-87.29770589,1105.0,3025.888154208226,0.7407407407407407,268,263,2,0,261,255,9140,7,0,0,7,8
2020-07-15,US,Alabama,Pickens,282,7,0,33.28094866,-88.08818103,1107.0,1414.9523331660812,2.482269503546099,275,280,6,0,274,278,19938,2,1,0,1,2
2020-07-15,US,Alabama,Pike,501,6,0,31.80396383,-85.9408295,1109.0,1512.955245515492,1.1976047904191616,495,491,5,0,486,480,33338,10,1,0,9,11
2020-07-15,US,Alabama,Randolph,286,10,0,33.29526734,-85.45708831,1111.0,1258.692016547839,3.4965034965034967,276,279,10,0,269,275,22725,7,0,0,7,4
2020-07-15,US,Alabama,Russell,761,0,0,32.28725256,-85.18415324,1113.0,1312.9518124255965,0.0,761,734,0,0,734,713,57781,27,0,0,27,21
2020-07-15,US,Alabama,Shelby,1880,27,0,33.26879845,-86.66232561,1117.0,863.5657917704018,1.4361702127659577,1853,1820,26,0,1794,1764,215707,60,1,0,59,56
2020-07-15,US,Alabama,St. Clair,671,4,0,33.71902176,-86.31029372,1115.0,749.6201626597551,0.5961251862891207,667,646,3,0,643,598,88690,25,1,0,24,48
2020-07-15,US,Alabama,Sumter,306,13,0,32.59117397,-88.19916205,1119.0,2462.3803009575918,4.248366013071895,293,304,13,0,291,297,12691,2,0,0,2,7
2020-07-15,US,Alabama,Talladega,451,7,0,33.37823223,-86.16886178,1121.0,563.9050738953213,1.5521064301552103,444,433,7,0,426,417,79828,18,0,0,18,16
2020-07-15,US,Alabama,Tallapoosa,662,72,0,32.86698258,-85.79833053,1123.0,1639.9534273044815,10.876132930513597,590,646,69,0,577,630,40497,16,3,0,13,16
2020-07-15,US,Alabama,Tuscaloosa,2837,54,0,33.28726072,-87.52556818,1125.0,1355.1145184017578,1.9034191046880509,2783,2777,54,0,2723,2743,208911,60,0,0,60,34
2020-07-15,US,Alabama,Unassigned,842,28,0,0.0,0.0,90001.0,0.0,3.32541567695962,814,814,28,0,786,777,,28,0,0,28,37
2020-07-15,US,Alabama,Walker,1135,37,0,33.80270512,-87.30027177,1127.0,1786.8106610412306,3.259911894273128,1098,1126,35,0,1091,1113,63711,9,2,0,7,13
2020-07-15,US,Alabama,Washington,167,9,0,31.4092794,-88.20689944,1129.0,1022.9082445179467,5.389221556886229,158,158,8,0,150,152,16378,9,1,0,8,6
2020-07-15,US,Alabama,Wilcox,332,8,0,31.98773215,-87.30891118,1131.0,3200.6169864070184,2.409638554216868,324,325,8,0,317,315,10627,7,0,0,7,10
2020-07-15,US,Alabama,Winston,316,7,0,34.15030532,-87.37325922,1133.0,1337.3397096787844,2.2151898734177213,309,315,7,0,308,309,23660,1,0,0,1,6
2020-07-15,US,Alaska,Aleutians West,1,0,0,52.3233,-174.1596,2016.0,17.749378771742986,0.0,1,1,0,0,1,1,5723,0,0,0,0,0
2020-07-15,US,Alaska,Anchorage,790,8,0,61.14998174,-149.14269860000005,2020.0,274.3055555555556,1.0126582278481011,782,758,8,0,750,740,291538,32,0,0,32,18
2020-07-15,US,Alaska,Bethel,16,0,0,60.90980451,-159.8561831,2050.0,87.02273468943761,0.0,16,16,0,0,16,16,18216,0,0,0,0,0
2020-07-15,US,Alaska,Bristol Bay,5,0,0,58.74513976,-156.701064,2060.0,598.0861244019137,0.0,5,5,0,0,5,5,877,0,0,0,0,0
2020-07-15,US,Alaska,Fairbanks North Star,267,2,0,64.80726247,-146.5692662,2090.0,275.68689403091406,0.7490636704119851,265,260,2,0,258,255,98971,7,0,0,7,5
2020-07-15,US,Alaska,Haines,2,0,0,59.09893571,-135.4679843,2100.0,79.05138339920948,0.0,2,2,0,0,2,2,2474,0,0,0,0,0
2020-07-15,US,Alaska,Juneau,53,2,0,58.45031811,-134.200436,2110.0,165.75967973978857,3.7735849056603774,51,52,2,0,50,51,32113,1,0,0,1,1
2020-07-15,US,Alaska,Kenai Peninsula,209,2,0,60.24429722,-151.53888840000005,2122.0,355.99918239422226,0.9569377990430622,207,209,2,0,207,203,58533,0,0,0,0,6
2020-07-15,US,Alaska,Ketchikan Gateway,25,0,0,55.57445008,-130.975561,2130.0,179.84317674987412,0.0,25,23,0,0,23,23,13918,2,0,0,2,0
2020-07-15,US,Alaska,Kodiak Island,7,0,0,57.65529415,-153.7493579,2150.0,53.854439144483784,0.0,7,6,0,0,6,6,13345,1,0,0,1,0
2020-07-15,US,Alaska,Kusilvak,3,0,0,62.15429159999999,-163.39678830000003,2158.0,36.0837142169834,0.0,3,2,0,0,2,2,8303,1,0,0,1,0
2020-07-15,US,Alaska,Matanuska-Susitna,161,2,0,62.31305045,-149.5741743,2170.0,148.63779462134292,1.2422360248447204,159,158,2,0,156,151,107610,3,0,0,3,7
2020-07-15,US,Alaska,Nome,15,0,0,64.90320724,-164.0353804,2180.0,149.94002399040383,0.0,15,15,0,0,15,15,10008,0,0,0,0,0
2020-07-15,US,Alaska,North Slope,5,0,0,69.31479216,-153.4836093,2185.0,50.854353132628155,0.0,5,5,0,0,5,5,9872,0,0,0,0,0
2020-07-15,US,Alaska,Northwest Arctic,7,0,0,67.04919196,-159.7503946,2188.0,91.8514630625902,0.0,7,7,0,0,7,7,7671,0,0,0,0,0
2020-07-15,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-07-15,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,32.24246332419797,0.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-07-15,US,Alaska,Sitka,13,0,0,57.24124555,-135.3206587,2220.0,153.06723183798422,0.0,13,13,0,0,13,13,8647,0,0,0,0,0
2020-07-15,US,Alaska,Southeast Fairbanks,10,0,0,63.87692095,-143.2127643,2240.0,145.07471347744092,0.0,10,10,0,0,10,10,6918,0,0,0,0,0
2020-07-15,US,Alaska,Valdez-Cordova,15,0,0,61.47502768,-144.7126799,2261.0,163.0080417300587,0.0,15,12,0,0,12,10,9164,3,0,0,3,2
2020-07-15,US,Alaska,Wrangell,3,0,0,56.3202004,-132.05837309999998,2275.0,119.90407673860909,0.0,3,3,0,0,3,3,2503,0,0,0,0,0
2020-07-15,US,Alaska,Yukon-Koyukuk,16,0,0,65.50815459,-151.39073869999999,2290.0,305.92734225621416,0.0,16,14,0,0,14,13,5327,2,0,0,2,1
2020-07-15,US,Arizona,Apache,2644,105,0,35.39465006,-109.4892383,4001.0,3677.994630461697,3.9712556732223914,2539,2611,104,0,2507,2580,71818,33,1,0,32,31
2020-07-15,US,Arizona,Cochise,1131,27,0,31.87934684,-109.7516088,4003.0,898.1750607518941,2.3872679045092844,1104,1095,27,0,1068,1062,126770,36,0,0,36,33
2020-07-15,US,Arizona,Coconino,2532,102,0,35.83883429,-111.7707178,4005.0,1764.755080989155,4.028436018957346,2430,2523,102,0,2421,2475,142854,9,0,0,9,48
2020-07-15,US,Arizona,Gila,479,16,0,33.80190085,-110.8132779,4007.0,886.7414565515198,3.3402922755741127,463,468,15,0,453,446,53889,11,1,0,10,22
2020-07-15,US,Arizona,Graham,221,3,0,32.93166885,-109.8882178,4009.0,569.0449828771532,1.3574660633484164,218,218,2,0,216,207,38072,3,1,0,2,11
2020-07-15,US,Arizona,Greenlee,38,1,0,33.21498827,-109.2405279,4011.0,400.08422825858077,2.631578947368421,37,33,1,0,32,33,9483,5,0,0,5,0
2020-07-15,US,Arizona,La Paz,422,7,0,33.72854224,-113.9810029,4012.0,1999.2419935569449,1.6587677725118484,415,412,7,0,405,410,21098,10,0,0,10,2
2020-07-15,US,Arizona,Maricopa,86483,1277,0,33.34835867,-112.4918154,4013.0,1928.0940399258573,1.4765907750656198,85206,84233,1198,0,83035,81216,4410824,2250,79,0,2171,3017
2020-07-15,US,Arizona,Mohave,2045,99,0,35.70471703,-113.7577902,4015.0,963.7997747206392,4.841075794621027,1946,1937,99,0,1838,1831,209550,108,0,0,108,106
2020-07-15,US,Arizona,Navajo,4529,146,0,35.3997715,-110.3218983,4017.0,4082.975731131225,3.2236696842570103,4383,4482,145,0,4337,4355,110445,47,1,0,46,127
2020-07-15,US,Arizona,Pima,12406,347,0,32.0971334,-111.7890033,4019.0,1184.5935992223658,2.7970336933741735,12059,12114,338,0,11776,11856,1039073,292,9,0,283,258
2020-07-15,US,Arizona,Pinal,6118,90,0,32.90525627,-111.3449483,4021.0,1321.9847489892802,1.4710689767898006,6028,5945,88,0,5857,5627,447138,173,2,0,171,318
2020-07-15,US,Arizona,Santa Cruz,2226,32,0,31.52508998,-110.8479088,4023.0,4787.302679685147,1.4375561545372866,2194,2208,31,0,2177,2186,46511,18,1,0,17,22
2020-07-15,US,Arizona,Yavapai,1229,23,0,34.59933926,-112.5538588,4025.0,522.7584974840387,1.8714401952807158,1206,1189,21,0,1168,1156,231993,40,2,0,38,33
2020-07-15,US,Arizona,Yuma,8851,159,0,32.76895712,-113.90666740000002,4027.0,4140.102064204091,1.7964071856287425,8692,8629,159,0,8470,8384,212128,222,0,0,222,245
2020-07-15,US,Arkansas,Arkansas,73,0,0,34.29145151,-91.37277296,5001.0,417.47683861374816,0.0,73,66,0,0,66,60,17769,7,0,0,7,6
2020-07-15,US,Arkansas,Ashley,114,3,0,33.19153461,-91.76984709999999,5003.0,579.9460751894999,2.631578947368421,111,111,3,0,108,110,20046,3,0,0,3,1
2020-07-15,US,Arkansas,Baxter,34,0,0,36.28784385,-92.33782872,5005.0,81.08365925784605,0.0,34,31,0,0,31,31,41619,3,0,0,3,0
2020-07-15,US,Arkansas,Benton,3598,23,0,36.33644656,-94.25680817,5007.0,1288.9543277411776,0.6392440244580322,3575,3551,23,0,3528,3496,272608,47,0,0,47,55
2020-07-15,US,Arkansas,Boone,66,1,0,36.3084504,-93.09374925,5009.0,176.31972643727292,1.5151515151515151,65,63,1,0,62,53,37480,3,0,0,3,10
2020-07-15,US,Arkansas,Bradley,85,2,0,33.46755808,-92.15980837,5011.0,789.7426368112981,2.3529411764705883,83,82,2,0,80,81,10897,3,0,0,3,1
2020-07-15,US,Arkansas,Calhoun,4,0,0,33.55598792,-92.49974403,5013.0,77.08614376565812,0.0,4,4,0,0,4,3,5277,0,0,0,0,1
2020-07-15,US,Arkansas,Carroll,239,6,0,36.34038560000001,-93.54270261,5015.0,842.1423537702608,2.510460251046025,233,236,6,0,230,230,28223,3,0,0,3,6
2020-07-15,US,Arkansas,Chicot,229,3,0,33.26458973,-91.29539209,5017.0,2263.293140936944,1.310043668122271,226,224,3,0,221,218,10438,5,0,0,5,6
2020-07-15,US,Arkansas,Clark,80,0,0,34.04613432,-93.17484713,5019.0,358.42293906810033,0.0,80,76,0,0,76,73,22061,4,0,0,4,3
2020-07-15,US,Arkansas,Clay,84,3,0,36.36826212,-90.4148172,5021.0,577.2799120335372,3.571428571428572,81,84,3,0,81,82,14847,0,0,0,0,2
2020-07-15,US,Arkansas,Cleburne,138,4,0,35.53864922,-92.02640019,5023.0,553.7942935109755,2.898550724637681,134,137,4,0,133,133,24965,1,0,0,1,4
2020-07-15,US,Arkansas,Cleveland,39,0,0,33.89723187,-92.18537045,5025.0,490.19607843137254,0.0,39,38,0,0,38,38,8018,1,0,0,1,0
2020-07-15,US,Arkansas,Columbia,114,5,0,33.21230701,-93.22642793,5027.0,485.99565161785375,4.385964912280701,109,112,5,0,107,109,23537,2,0,0,2,3
2020-07-15,US,Arkansas,Conway,103,3,0,35.26205537,-92.70506566,5029.0,494.09958745082986,2.9126213592233015,100,98,3,0,95,97,20891,5,0,0,5,1
2020-07-15,US,Arkansas,Craighead,626,7,0,35.83018283,-90.63235729,5031.0,567.3784577457129,1.1182108626198084,619,610,7,0,603,565,108558,16,0,0,16,45
2020-07-15,US,Arkansas,Crawford,296,3,0,35.58928601,-94.2446814,5033.0,467.9324027380369,1.0135135135135136,293,291,3,0,288,284,63406,5,0,0,5,7
2020-07-15,US,Arkansas,Crittenden,893,14,0,35.21247318,-90.30839406,5035.0,1862.1624439578773,1.5677491601343785,879,879,14,0,865,865,48342,14,0,0,14,14
2020-07-15,US,Arkansas,Cross,103,1,0,35.29631396,-90.77185818,5037.0,627.322004994214,0.9708737864077671,102,102,1,0,101,101,16676,1,0,0,1,1
2020-07-15,US,Arkansas,Dallas,14,0,0,33.97042763,-92.65167437,5039.0,199.74318733057493,0.0,14,13,0,0,13,12,7182,1,0,0,1,1
2020-07-15,US,Arkansas,Desha,86,1,0,33.83011025,-91.25500948,5041.0,756.9756183434558,1.162790697674419,85,85,1,0,84,84,11512,1,0,0,1,1
2020-07-15,US,Arkansas,Drew,98,2,0,33.59035001,-91.71777921,5043.0,537.8999945112246,2.0408163265306123,96,96,2,0,94,95,18328,2,0,0,2,1
2020-07-15,US,Arkansas,Faulkner,830,4,0,35.14719007,-92.33717519,5045.0,658.6935646432341,0.4819277108433735,826,810,4,0,806,788,124806,20,0,0,20,22
2020-07-15,US,Arkansas,Franklin,34,1,0,35.51202821,-93.89299569,5047.0,191.92774484899803,2.9411764705882355,33,34,1,0,33,33,17810,0,0,0,0,1
2020-07-15,US,Arkansas,Fulton,18,0,0,36.38177105,-91.81729127,5049.0,144.2654484251022,0.0,18,18,0,0,18,18,12269,0,0,0,0,0
2020-07-15,US,Arkansas,Garland,366,5,0,34.57692074,-93.14921604,5051.0,368.2611232970439,1.3661202185792352,361,347,3,0,344,341,99154,19,2,0,17,6
2020-07-15,US,Arkansas,Grant,64,0,0,34.29017991,-92.42320562,5053.0,350.39693402682724,0.0,64,62,0,0,62,58,18188,2,0,0,2,4
2020-07-15,US,Arkansas,Greene,156,0,0,36.11735460000001,-90.55832668,5055.0,344.18091560948716,0.0,156,154,0,0,154,150,45325,2,0,0,2,4
2020-07-15,US,Arkansas,Hempstead,96,1,0,33.73325583,-93.66935133,5057.0,445.8480401263236,1.0416666666666667,95,96,1,0,95,87,21741,0,0,0,0,9
2020-07-15,US,Arkansas,Hot Spring,1300,1,0,34.31709259,-92.95396325,5059.0,3849.4566343904535,0.07692307692307693,1299,1294,1,0,1293,1270,33701,6,0,0,6,24
2020-07-15,US,Arkansas,Howard,157,1,0,34.09007427,-93.9934871,5061.0,1189.2137554915919,0.6369426751592356,156,154,1,0,153,138,13341,3,0,0,3,16
2020-07-15,US,Arkansas,Independence,83,0,0,35.74242707,-91.57001641,5063.0,219.43159286186386,0.0,83,79,0,0,79,74,37678,4,0,0,4,5
2020-07-15,US,Arkansas,Izard,26,1,0,36.09604046,-91.90847954,5065.0,190.76968229510604,3.8461538461538463,25,26,1,0,25,25,13593,0,0,0,0,1
2020-07-15,US,Arkansas,Jackson,43,0,0,35.59802983,-91.21494602,5067.0,257.1924158143429,0.0,43,42,0,0,42,41,16811,1,0,0,1,1
2020-07-15,US,Arkansas,Jefferson,917,29,0,34.26767081,-91.92619839,5069.0,1372.261462947444,3.1624863685932385,888,900,29,0,871,884,68114,17,0,0,17,16
2020-07-15,US,Arkansas,Johnson,444,0,0,35.56759135,-93.46036368,5071.0,1670.5545940251334,0.0,444,427,0,0,427,381,26742,17,0,0,17,46
2020-07-15,US,Arkansas,Lafayette,32,2,0,33.24116713,-93.60677071,5073.0,483.0917874396137,6.25,30,32,2,0,30,30,6682,0,0,0,0,2
2020-07-15,US,Arkansas,Lawrence,121,9,0,36.04188196,-91.10867198,5075.0,737.5350481531148,7.43801652892562,112,123,9,0,114,115,16434,-2,0,0,-2,8
2020-07-15,US,Arkansas,Lee,851,5,0,34.78498904,-90.78383866,5077.0,9608.219487411086,0.5875440658049353,846,850,5,0,845,828,8985,1,0,0,1,22
2020-07-15,US,Arkansas,Lincoln,1052,11,0,33.95317155,-91.74002806,5079.0,8077.395577395578,1.0456273764258557,1041,1052,11,0,1041,1048,13383,0,0,0,0,4
2020-07-15,US,Arkansas,Little River,54,0,0,33.70375665,-94.23468591,5081.0,440.49269924137366,0.0,54,50,0,0,50,45,12326,4,0,0,4,5
2020-07-15,US,Arkansas,Logan,91,0,0,35.21413234,-93.71951016,5083.0,423.92620888847483,0.0,91,89,0,0,89,87,21737,2,0,0,2,2
2020-07-15,US,Arkansas,Lonoke,218,2,0,34.75392199,-91.88742357,5085.0,297.3714005101693,0.9174311926605504,216,213,1,0,212,201,73657,5,1,0,4,12
2020-07-15,US,Arkansas,Madison,223,1,0,36.01038185,-93.72524943,5087.0,1345.3185328185327,0.4484304932735426,222,224,1,0,223,223,16481,-1,0,0,-1,1
2020-07-15,US,Arkansas,Marion,14,0,0,36.26844485,-92.68451899,5089.0,83.86246555648736,0.0,14,14,0,0,14,14,16722,0,0,0,0,0
2020-07-15,US,Arkansas,Miller,293,2,0,33.31403423,-93.89285258,5091.0,677.3470189795871,0.6825938566552902,291,291,2,0,289,280,43592,2,0,0,2,11
2020-07-15,US,Arkansas,Mississippi,357,3,0,35.76271485,-90.05194370000002,5093.0,878.2071781751988,0.8403361344537815,354,349,3,0,346,337,41239,8,0,0,8,12
2020-07-15,US,Arkansas,Monroe,26,0,0,34.6815935,-91.20540287,5095.0,388.0017907774959,0.0,26,27,0,0,27,22,6900,-1,0,0,-1,5
2020-07-15,US,Arkansas,Montgomery,8,0,0,34.53704874,-93.65824478,5097.0,89.02737591809479,0.0,8,7,0,0,7,7,8924,1,0,0,1,0
2020-07-15,US,Arkansas,Nevada,112,3,0,33.66340119,-93.30632432,5099.0,1357.2467280659234,2.6785714285714284,109,112,3,0,109,110,8326,0,0,0,0,2
2020-07-15,US,Arkansas,Newton,13,0,0,35.91947491,-93.21612969,5101.0,167.67702824713015,0.0,13,12,0,0,12,11,7805,1,0,0,1,1
2020-07-15,US,Arkansas,Ouachita,37,0,0,33.58839816,-92.87795984,5103.0,158.241382259858,0.0,37,37,0,0,37,36,23606,0,0,0,0,1
2020-07-15,US,Arkansas,Perry,36,0,0,34.945915299999996,-92.94372564,5105.0,344.33285509325685,0.0,36,34,0,0,34,34,10352,2,0,0,2,0
2020-07-15,US,Arkansas,Phillips,192,5,0,34.43268455,-90.84800154,5107.0,1079.7435609042852,2.6041666666666665,187,191,5,0,186,175,18029,1,0,0,1,16
