Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-20,US,Alabama,Pickens,86,4,0,33.28094866,-88.08818103,1107.0,82,84,3,0,81,82,19938,2,1,0,1,2
2020-05-20,US,Alabama,Pike,121,0,0,31.80396383,-85.9408295,1109.0,121,110,0,0,110,107,33338,11,0,0,11,3
2020-05-20,US,Alabama,Randolph,120,7,0,33.29526734,-85.45708831,1111.0,113,120,7,0,113,120,22725,0,0,0,0,0
2020-05-20,US,Alabama,Russell,116,0,0,32.28725256,-85.18415324,1113.0,116,109,0,0,109,105,57781,7,0,0,7,4
2020-05-20,US,Alabama,Shelby,414,19,0,33.26879845,-86.66232561,1117.0,395,404,19,0,385,404,215707,10,0,0,10,0
2020-05-20,US,Alabama,St. Clair,95,1,0,33.71902176,-86.31029372,1115.0,94,91,1,0,90,91,88690,4,0,0,4,0
2020-05-20,US,Alabama,Sumter,164,5,0,32.59117397,-88.19916205,1119.0,159,148,4,0,144,136,12691,16,1,0,15,12
2020-05-20,US,Alabama,Talladega,82,2,0,33.37823223,-86.16886178,1121.0,80,81,2,0,79,81,79828,1,0,0,1,0
2020-05-20,US,Alabama,Tallapoosa,379,59,0,32.86698258,-85.79833053,1123.0,320,371,57,0,314,366,40497,8,2,0,6,5
2020-05-20,US,Alabama,Tuscaloosa,431,8,0,33.28726072,-87.52556818,1125.0,423,387,8,0,379,368,208911,44,0,0,44,19
2020-05-20,US,Alabama,Walker,164,1,0,33.80270512,-87.30027177,1127.0,163,148,1,0,147,139,63711,16,0,0,16,9
2020-05-20,US,Alabama,Washington,62,5,0,31.4092794,-88.20689944,1129.0,57,61,5,0,56,61,16378,1,0,0,1,0
2020-05-20,US,Alabama,Wilcox,108,6,0,31.98773215,-87.30891118,1131.0,102,97,5,0,92,95,10627,11,1,0,10,2
2020-05-20,US,Alabama,Winston,50,0,0,34.15030532,-87.37325922,1133.0,50,45,1,0,44,39,23660,5,-1,0,6,6
2020-05-20,US,Alaska,Anchorage,206,4,0,61.14998174,-149.14269860000005,2020.0,202,205,4,0,201,199,291538,1,0,0,1,6
2020-05-20,US,Alaska,Bethel,2,0,0,60.90980451,-159.8561831,2050.0,2,2,0,0,2,1,18216,0,0,0,0,1
2020-05-20,US,Alaska,Fairbanks North Star,85,2,0,64.80726247,-146.5692662,2090.0,83,85,2,0,83,84,98971,0,0,0,0,1
2020-05-20,US,Alaska,Juneau,30,0,0,58.45031811,-134.200436,2110.0,30,30,0,0,30,29,32113,0,0,0,0,1
2020-05-20,US,Alaska,Kenai Peninsula,26,2,0,60.24429722,-151.53888840000005,2122.0,24,26,2,0,24,24,58533,0,0,0,0,2
2020-05-20,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-20,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-20,US,Alaska,Matanuska-Susitna,22,1,0,62.31305045,-149.5741743,2170.0,21,22,1,0,21,21,107610,0,0,0,0,1
2020-05-20,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-20,US,Alaska,Northwest Arctic,1,0,0,67.04919196,-159.7503946,2188.0,1,,,,,,7671,,,,,
2020-05-20,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,1,0,3,4,3221,0,0,0,0,0
2020-05-20,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-20,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-20,US,Alaska,Southeast Fairbanks,3,0,0,63.87692095,-143.2127643,2240.0,3,3,0,0,3,3,6918,0,0,0,0,0
2020-05-20,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-20,US,Arizona,Apache,1080,22,0,35.39465006,-109.4892383,4001.0,1058,1023,20,0,1003,988,71818,57,2,0,55,35
2020-05-20,US,Arizona,Cochise,46,1,0,31.87934684,-109.7516088,4003.0,45,46,1,0,45,46,126770,0,0,0,0,0
2020-05-20,US,Arizona,Coconino,961,68,0,35.83883429,-111.77071780000001,4005.0,893,943,66,0,877,901,142854,18,2,0,16,42
2020-05-20,US,Arizona,Gila,22,1,0,33.80190085,-110.8132779,4007.0,21,22,1,0,21,22,53889,0,0,0,0,0
2020-05-20,US,Arizona,Graham,21,0,0,32.93166885,-109.8882178,4009.0,21,20,0,0,20,20,38072,1,0,0,1,0
2020-05-20,US,Arizona,Greenlee,3,0,0,33.21498827,-109.2405279,4011.0,3,3,0,0,3,2,9483,0,0,0,0,1
2020-05-20,US,Arizona,La Paz,40,1,0,33.72854224,-113.98100290000001,4012.0,39,38,1,0,37,38,21098,2,0,0,2,0
2020-05-20,US,Arizona,Maricopa,7644,357,0,33.34835867,-112.49181540000001,4013.0,7287,7482,339,0,7143,7340,4410824,162,18,0,144,142
2020-05-20,US,Arizona,Mohave,267,29,0,35.70471703,-113.7577902,4015.0,238,262,28,0,234,251,209550,5,1,0,4,11
2020-05-20,US,Arizona,Navajo,1361,52,0,35.3997715,-110.3218983,4017.0,1309,1320,48,0,1272,1285,110445,41,4,0,37,35
2020-05-20,US,Arizona,Pima,1903,167,0,32.0971334,-111.7890033,4019.0,1736,1888,158,0,1730,1825,1039073,15,9,0,6,63
2020-05-20,US,Arizona,Pinal,724,37,0,32.90525627,-111.3449483,4021.0,687,720,32,0,688,702,447138,4,5,0,-1,18
2020-05-20,US,Arizona,Santa Cruz,102,0,0,31.52508998,-110.8479088,4023.0,102,97,0,0,97,78,46511,5,0,0,5,19
2020-05-20,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-05-20,US,Arizona,Yavapai,273,6,0,34.59933926,-112.5538588,4025.0,267,269,5,0,264,267,231993,4,1,0,3,2
2020-05-20,US,Arizona,Yuma,459,5,0,32.76895712,-113.90666740000002,4027.0,454,443,5,0,438,443,212128,16,0,0,16,0
2020-05-20,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-20,US,Arkansas,Ashley,19,0,0,33.19153461,-91.76984709999999,5003.0,19,19,0,0,19,18,20046,0,0,0,0,1
2020-05-20,US,Arkansas,Baxter,6,0,0,36.28784385,-92.33782872,5005.0,6,6,0,0,6,6,41619,0,0,0,0,0
2020-05-20,US,Arkansas,Benton,163,0,0,36.33644656,-94.25680817,5007.0,163,155,0,0,155,150,272608,8,0,0,8,5
2020-05-20,US,Arkansas,Boone,5,0,0,36.3084504,-93.09374925,5009.0,5,5,0,0,5,4,37480,0,0,0,0,1
2020-05-20,US,Arkansas,Bradley,14,1,0,33.46755808,-92.15980837,5011.0,13,14,1,0,13,15,10897,0,0,0,0,-1
2020-05-20,US,Arkansas,Carroll,6,0,0,36.34038560000001,-93.54270261,5015.0,6,6,0,0,6,6,28223,0,0,0,0,0
2020-05-20,US,Arkansas,Chicot,11,0,0,33.26458973,-91.29539209,5017.0,11,11,0,0,11,11,10438,0,0,0,0,0
2020-05-20,US,Arkansas,Clark,35,0,0,34.04613432,-93.17484713,5019.0,35,35,0,0,35,35,22061,0,0,0,0,0
2020-05-20,US,Arkansas,Clay,4,0,0,36.36826212,-90.4148172,5021.0,4,4,0,0,4,4,14847,0,0,0,0,0
2020-05-20,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,69,72,4,0,68,72,24965,1,0,0,1,0
2020-05-20,US,Arkansas,Cleveland,17,0,0,33.89723187,-92.18537045,5025.0,17,17,0,0,17,16,8018,0,0,0,0,1
2020-05-20,US,Arkansas,Columbia,20,2,0,33.21230701,-93.22642793,5027.0,18,18,2,0,16,16,23537,2,0,0,2,2
2020-05-20,US,Arkansas,Conway,14,1,0,35.26205537,-92.70506566,5029.0,13,14,1,0,13,14,20891,0,0,0,0,0
2020-05-20,US,Arkansas,Craighead,153,0,0,35.83018283,-90.63235729,5031.0,153,147,0,0,147,141,108558,6,0,0,6,6
2020-05-20,US,Arkansas,Crawford,12,0,0,35.58928601,-94.2446814,5033.0,12,12,0,0,12,11,63406,0,0,0,0,1
2020-05-20,US,Arkansas,Crittenden,250,8,0,35.21247318,-90.30839406,5035.0,242,241,7,0,234,237,48342,9,1,0,8,4
2020-05-20,US,Arkansas,Cross,40,0,0,35.29631396,-90.77185818,5037.0,40,39,0,0,39,36,16676,1,0,0,1,3
2020-05-20,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-20,US,Arkansas,Desha,18,0,0,33.83011025,-91.25500948,5041.0,18,18,0,0,18,18,11512,0,0,0,0,0
2020-05-20,US,Arkansas,Drew,19,1,0,33.59035001,-91.71777921,5043.0,18,19,1,0,18,19,18328,0,0,0,0,0
2020-05-20,US,Arkansas,Faulkner,95,3,0,35.14719007,-92.33717519,5045.0,92,95,3,0,92,94,124806,0,0,0,0,1
2020-05-20,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-20,US,Arkansas,Fulton,4,0,0,36.38177105,-91.81729127,5049.0,4,4,0,0,4,4,12269,0,0,0,0,0
2020-05-20,US,Arkansas,Garland,130,1,0,34.57692074,-93.14921604,5051.0,129,130,1,0,129,130,99154,0,0,0,0,0
2020-05-20,US,Arkansas,Grant,16,0,0,34.29017991,-92.42320562,5053.0,16,16,0,0,16,16,18188,0,0,0,0,0
2020-05-20,US,Arkansas,Greene,29,0,0,36.11735460000001,-90.55832668,5055.0,29,25,0,0,25,24,45325,4,0,0,4,1
2020-05-20,US,Arkansas,Hempstead,10,1,0,33.73325583,-93.66935133,5057.0,9,9,1,0,8,9,21741,1,0,0,1,0
2020-05-20,US,Arkansas,Hot Spring,29,0,0,34.31709259,-92.95396325,5059.0,29,29,0,0,29,29,33701,0,0,0,0,0
2020-05-20,US,Arkansas,Howard,14,0,0,34.09007427,-93.9934871,5061.0,14,14,0,0,14,14,13341,0,0,0,0,0
2020-05-20,US,Arkansas,Independence,27,0,0,35.74242707,-91.57001641,5063.0,27,26,0,0,26,26,37678,1,0,0,1,0
2020-05-20,US,Arkansas,Izard,14,0,0,36.09604046,-91.90847954,5065.0,14,14,0,0,14,13,13593,0,0,0,0,1
2020-05-20,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-20,US,Arkansas,Jefferson,499,21,0,34.26767081,-91.92619839,5069.0,478,497,20,0,477,491,68114,2,1,0,1,6
2020-05-20,US,Arkansas,Johnson,35,0,0,35.56759135,-93.46036368,5071.0,35,35,0,0,35,35,26742,0,0,0,0,0
2020-05-20,US,Arkansas,Lafayette,9,1,0,33.24116713,-93.60677071,5073.0,8,9,1,0,8,9,6682,0,0,0,0,0
2020-05-20,US,Arkansas,Lawrence,77,4,0,36.04188196,-91.10867198,5075.0,73,77,4,0,73,73,16434,0,0,0,0,4
2020-05-20,US,Arkansas,Lee,12,1,0,34.78498904,-90.78383866,5077.0,11,12,1,0,11,12,8985,0,0,0,0,0
2020-05-20,US,Arkansas,Lincoln,966,8,0,33.95317155,-91.74002806,5079.0,958,965,8,0,957,965,13383,1,0,0,1,0
2020-05-20,US,Arkansas,Little River,1,0,0,33.70375665,-94.23468591,5081.0,1,1,0,0,1,1,12326,0,0,0,0,0
2020-05-20,US,Arkansas,Logan,4,0,0,35.21413234,-93.71951016,5083.0,4,4,0,0,4,4,21737,0,0,0,0,0
2020-05-20,US,Arkansas,Lonoke,46,0,0,34.75392199,-91.88742357,5085.0,46,46,0,0,46,45,73657,0,0,0,0,1
2020-05-20,US,Arkansas,Madison,2,0,0,36.01038185,-93.72524943,5087.0,2,2,0,0,2,1,16481,0,0,0,0,1
2020-05-20,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-20,US,Arkansas,Miller,42,1,0,33.31403423,-93.89285258,5091.0,41,42,1,0,41,42,43592,0,0,0,0,0
2020-05-20,US,Arkansas,Mississippi,66,1,0,35.76271485,-90.05194370000002,5093.0,65,65,1,0,64,62,41239,1,0,0,1,3
2020-05-20,US,Arkansas,Monroe,5,0,0,34.6815935,-91.20540287,5095.0,5,5,0,0,5,5,6900,0,0,0,0,0
2020-05-20,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-20,US,Arkansas,Nevada,4,0,0,33.66340119,-93.30632432,5099.0,4,4,0,0,4,4,8326,0,0,0,0,0
2020-05-20,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-20,US,Arkansas,Ouachita,10,0,0,33.58839816,-92.87795984,5103.0,10,10,0,0,10,10,23606,0,0,0,0,0
2020-05-20,US,Arkansas,Perry,12,0,0,34.945915299999996,-92.94372564,5105.0,12,12,0,0,12,12,10352,0,0,0,0,0
2020-05-20,US,Arkansas,Phillips,5,1,0,34.43268455,-90.84800154,5107.0,4,5,1,0,4,5,18029,0,0,0,0,0
2020-05-20,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-05-20,US,Arkansas,Poinsett,28,2,0,35.57433534,-90.66268713,5111.0,26,28,2,0,26,27,23974,0,0,0,0,1
2020-05-20,US,Arkansas,Polk,9,0,0,34.48254879,-94.22728802,5113.0,9,8,0,0,8,8,20049,1,0,0,1,0
2020-05-20,US,Arkansas,Pope,79,0,0,35.44871474,-93.03212219,5115.0,79,76,0,0,76,76,64000,3,0,0,3,0
2020-05-20,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-20,US,Arkansas,Pulaski,724,28,0,34.77054088,-92.31355101,5119.0,696,713,25,0,688,693,392680,11,3,0,8,20
2020-05-20,US,Arkansas,Randolph,24,0,0,36.3415714,-91.02455531,5121.0,24,23,0,0,23,22,17948,1,0,0,1,1
2020-05-20,US,Arkansas,Saline,82,1,0,34.64916145,-92.67583224,5125.0,81,82,1,0,81,82,121421,0,0,0,0,0
2020-05-20,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-20,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-20,US,Arkansas,Sebastian,18,0,0,35.19605503,-94.27162713,5131.0,18,17,0,0,17,16,127753,1,0,0,1,1
2020-05-20,US,Arkansas,Sevier,49,1,0,33.99780401,-94.2424869,5133.0,48,46,1,0,45,32,17139,3,0,0,3,14
2020-05-20,US,Arkansas,Sharp,40,2,0,36.16258158,-91.47819342,5135.0,38,38,2,0,36,37,17366,2,0,0,2,1
2020-05-20,US,Arkansas,St. Francis,365,0,0,35.02201976,-90.74828138,5123.0,365,362,0,0,362,349,25439,3,0,0,3,13
2020-05-20,US,Arkansas,Stone,8,0,0,35.86251946,-92.15684085,5137.0,8,8,0,0,8,8,12457,0,0,0,0,0
2020-05-20,US,Arkansas,Unassigned,133,0,0,0.0,0.0,90005.0,133,130,0,0,130,130,,3,0,0,3,0
2020-05-20,US,Arkansas,Union,121,4,0,33.16887091,-92.59746952,5139.0,117,117,4,0,113,107,39126,4,0,0,4,10
2020-05-20,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-20,US,Arkansas,Washington,154,5,0,35.976844,-94.21800746,5143.0,149,151,5,0,146,145,236961,3,0,0,3,6
2020-05-20,US,Arkansas,White,37,1,0,35.25688493,-91.74908296,5145.0,36,37,1,0,36,37,78727,0,0,0,0,0
2020-05-20,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-20,US,Arkansas,Yell,38,1,0,35.00292371,-93.41171338,5149.0,37,30,1,0,29,28,21535,8,0,0,8,2
2020-05-20,US,California,Alameda,2560,88,0,37.64629437,-121.8929271,6001.0,2472,2522,86,0,2436,2457,1666753,38,2,0,36,65
2020-05-20,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-20,US,California,Amador,10,0,0,38.44583082,-120.65696000000001,6005.0,10,10,0,0,10,10,39383,0,0,0,0,0
2020-05-20,US,California,Butte,30,0,0,39.66727762,-121.6005252,6007.0,30,26,0,0,26,24,231256,4,0,0,4,2
2020-05-20,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-20,US,California,Colusa,4,0,0,39.17881957,-122.2331726,6011.0,4,3,0,0,3,3,21627,1,0,0,1,0
2020-05-20,US,California,Contra Costa,1209,33,0,37.91923498,-121.9289527,6013.0,1176,1192,33,0,1159,1155,1150215,17,0,0,17,37
2020-05-20,US,California,Del Norte,15,0,0,41.74228275,-123.89740630000001,6015.0,15,13,0,0,13,8,27828,2,0,0,2,5
2020-05-20,US,California,El Dorado,67,0,0,38.77965956,-120.5233166,6017.0,67,67,0,0,67,67,190678,0,0,0,0,0
2020-05-20,US,California,Fresno,1338,20,0,36.75733899,-119.6466953,6019.0,1318,1287,17,0,1270,1192,994400,51,3,0,48,95
2020-05-20,US,California,Glenn,12,0,0,39.59875897,-122.3938452,6021.0,12,12,0,0,12,9,28047,0,0,0,0,3
2020-05-20,US,California,Humboldt,88,2,0,40.69923009,-123.876044,6023.0,86,86,2,0,84,77,136373,2,0,0,2,9
2020-05-20,US,California,Imperial,985,19,0,33.0393082,-115.36690420000001,6025.0,966,902,18,0,884,876,181827,83,1,0,82,26
2020-05-20,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-20,US,California,Kern,1605,25,0,35.34329425,-118.72777959999999,6029.0,1580,1571,25,0,1546,1537,896764,34,0,0,34,34
2020-05-20,US,California,Kings,416,2,0,36.07409056,-119.8159973,6031.0,414,416,2,0,414,399,151366,0,0,0,0,17
2020-05-20,US,California,Lake,12,0,0,39.10124298,-122.75362439999999,6033.0,12,11,0,0,11,10,64382,1,0,0,1,1
2020-05-20,US,California,Los Angeles,40895,1973,0,34.30828379,-118.22824109999999,6037.0,38922,39573,1913,0,37660,38458,10105518,1322,60,0,1262,1115
2020-05-20,US,California,Madera,82,2,0,37.21513971,-119.76655890000002,6039.0,80,81,2,0,79,71,157672,1,0,0,1,10
2020-05-20,US,California,Marin,343,14,0,38.07122463,-122.72106310000001,6041.0,329,336,14,0,322,317,259666,7,0,0,7,19
2020-05-20,US,California,Mariposa,15,1,0,37.57978556,-119.9073334,6043.0,14,15,1,0,14,15,17471,0,0,0,0,0
2020-05-20,US,California,Mendocino,15,0,0,39.4381191,-123.39113130000001,6045.0,15,14,0,0,14,14,87606,1,0,0,1,0
2020-05-20,US,California,Merced,226,6,0,37.18922369,-120.72090349999999,6047.0,220,222,6,0,216,216,274765,4,0,0,4,6
2020-05-20,US,California,Mono,34,1,0,37.93899289,-118.8872409,6051.0,33,34,1,0,33,34,14250,0,0,0,0,0
2020-05-20,US,California,Monterey,349,8,0,36.21862405,-121.24133970000001,6053.0,341,349,8,0,341,341,435594,0,0,0,0,8
2020-05-20,US,California,Napa,94,3,0,38.50735751,-122.33283899999999,6055.0,91,92,3,0,89,92,139417,2,0,0,2,0
