Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-02,US,Alabama,Jefferson,24597,388,0,33.55554728,-86.89506300000002,1073.0,3734.893474223815,1.5774281416432898,24209,24472,388,0,24084,24285,659300,125,0,0,125,187
2020-11-02,US,Alabama,Lamar,535,6,0,33.77995024,-88.09668032,1075.0,3875.407461064832,1.1214953271028036,529,534,6,0,528,530,13844,1,0,0,1,4
2020-11-02,US,Alabama,Lauderdale,2765,43,0,34.90171875,-87.65624729,1077.0,2981.8072016305573,1.5551537070524413,2722,2743,43,0,2700,2465,92387,22,0,0,22,278
2020-11-02,US,Alabama,Lawrence,946,33,0,34.52041498,-87.31069453,1079.0,2873.28392661888,3.4883720930232562,913,941,33,0,908,916,32957,5,0,0,5,25
2020-11-02,US,Alabama,Lee,6736,65,0,32.60154883,-85.35132246,1081.0,4093.787604380645,0.9649643705463185,6671,6715,65,0,6650,6702,163941,21,0,0,21,13
2020-11-02,US,Alabama,Limestone,3141,34,0,34.81185586,-86.98310072,1083.0,3175.4536723449432,1.0824578159821714,3107,3108,34,0,3074,3031,96174,33,0,0,33,77
2020-11-02,US,Alabama,Lowndes,731,29,0,32.1597283,-86.65158371,1085.0,7515.9366646103235,3.967168262653898,702,728,29,0,699,726,9974,3,0,0,3,2
2020-11-02,US,Alabama,Macon,569,21,0,32.38759944,-85.69267724,1087.0,3149.214080141687,3.690685413005272,548,565,21,0,544,558,18439,4,0,0,4,7
2020-11-02,US,Alabama,Madison,9852,101,0,34.76327133,-86.55069633,1089.0,2641.931409539593,1.0251725537961835,9751,9787,101,0,9686,9680,366519,65,0,0,65,107
2020-11-02,US,Alabama,Marengo,1071,23,0,32.24767634,-87.78796182,1091.0,5677.7819010761805,2.1475256769374416,1048,1066,23,0,1043,1061,19066,5,0,0,5,5
2020-11-02,US,Alabama,Marion,1134,31,0,34.13697363,-87.88704173,1093.0,3817.0251438957894,2.7336860670194003,1103,1127,31,0,1096,1121,29763,7,0,0,7,6
2020-11-02,US,Alabama,Marshall,4593,52,0,34.36975964,-86.30486727,1095.0,4746.109492218984,1.1321576311778794,4541,4570,52,0,4518,4537,96109,23,0,0,23,33
2020-11-02,US,Alabama,Mobile,17342,322,0,30.78472347,-88.20842409,1097.0,4196.89746133927,1.856763925729443,17020,17298,322,0,16976,17261,413757,44,0,0,44,37
2020-11-02,US,Alabama,Monroe,668,10,0,31.56729412,-87.36995001,1099.0,3221.916751073169,1.497005988023952,658,668,10,0,658,667,21067,0,0,0,0,1
2020-11-02,US,Alabama,Montgomery,10760,210,0,32.2206831,-86.20969272,1101.0,4750.8455268758335,1.951672862453532,10550,10702,210,0,10492,10654,225763,58,0,0,58,48
2020-11-02,US,Alabama,Morgan,4567,36,0,34.45500589,-86.85475946,1103.0,3816.041243660124,0.7882636303919422,4531,4523,36,0,4487,4474,119089,44,0,0,44,49
2020-11-02,US,Alabama,Perry,606,6,0,32.64048341,-87.29770589,1105.0,6791.437857222906,0.99009900990099,600,606,6,0,600,604,9140,0,0,0,0,2
2020-11-02,US,Alabama,Pickens,932,18,0,33.28094866,-88.08818103,1107.0,4676.3672854992465,1.931330472103004,914,929,18,0,911,916,19938,3,0,0,3,13
2020-11-02,US,Alabama,Pike,1393,14,0,31.80396383,-85.9408295,1109.0,4206.6799540979655,1.0050251256281406,1379,1385,14,0,1371,1379,33338,8,0,0,8,6
2020-11-02,US,Alabama,Randolph,870,16,0,33.29526734,-85.45708831,1111.0,3828.888302086084,1.839080459770115,854,865,16,0,849,859,22725,5,0,0,5,6
2020-11-02,US,Alabama,Russell,2008,3,0,32.28725256,-85.18415324,1113.0,3464.398474836528,0.14940239043824702,2005,2007,3,0,2004,2004,57781,1,0,0,1,3
2020-11-02,US,Alabama,Shelby,7826,70,0,33.26879845,-86.66232561,1117.0,3594.822279997428,0.8944543828264758,7756,7788,70,0,7718,7716,215707,38,0,0,38,72
2020-11-02,US,Alabama,St. Clair,3254,43,0,33.71902176,-86.31029372,1115.0,3635.2667798730895,1.3214505224339277,3211,3240,43,0,3197,3206,88690,14,0,0,14,34
2020-11-02,US,Alabama,Sumter,488,21,0,32.59117397,-88.19916205,1119.0,3926.9332904160296,4.30327868852459,467,488,21,0,467,487,12691,0,0,0,0,1
2020-11-02,US,Alabama,Talladega,2818,38,0,33.37823223,-86.16886178,1121.0,3523.46895396234,1.3484740951029097,2780,2808,38,0,2770,2797,79828,10,0,0,10,11
2020-11-02,US,Alabama,Tallapoosa,1409,87,0,32.86698258,-85.79833053,1123.0,3490.4748928580275,6.1745919091554295,1322,1403,87,0,1316,1398,40497,6,0,0,6,5
2020-11-02,US,Alabama,Tuscaloosa,10824,145,0,33.28726072,-87.52556818,1125.0,5170.165508347066,1.3396156688839616,10679,10792,145,0,10647,10734,208911,32,0,0,32,58
2020-11-02,US,Alabama,Walker,2985,95,0,33.80270512,-87.30027177,1127.0,4699.233324412399,3.1825795644891124,2890,2966,95,0,2871,2949,63711,19,0,0,19,17
2020-11-02,US,Alabama,Washington,776,12,0,31.4092794,-88.20689944,1129.0,4753.154477520518,1.5463917525773196,764,774,12,0,762,768,16378,2,0,0,2,6
2020-11-02,US,Alabama,Wilcox,577,12,0,31.98773215,-87.30891118,1131.0,5562.5180757736425,2.079722703639515,565,576,12,0,564,573,10627,1,0,0,1,3
2020-11-02,US,Alabama,Winston,985,13,0,34.15030532,-87.37325922,1133.0,4168.606373524061,1.3197969543147208,972,981,13,0,968,964,23660,4,0,0,4,17
2020-11-02,US,Alaska,Aleutians East,17,0,0,55.32222414,-161.9722021,2013.0,509.439616421936,0.0,17,16,0,0,16,16,3515,1,0,0,1,0
2020-11-02,US,Alaska,Aleutians West,100,0,0,52.3233,-174.1596,2016.0,1774.9378771742988,0.0,100,100,0,0,100,99,5723,0,0,0,0,1
2020-11-02,US,Alaska,Anchorage,8734,51,0,61.14998174,-149.14269860000005,2020.0,3032.638888888889,0.5839248912296772,8683,8558,50,0,8508,8399,291538,176,1,0,175,159
2020-11-02,US,Alaska,Bethel,499,1,0,60.90980451,-159.8561831,2050.0,2714.021538126836,0.2004008016032064,498,486,1,0,485,477,18216,13,0,0,13,9
2020-11-02,US,Alaska,Bristol Bay plus Lake and Peninsula,113,0,0,58.62403337,-156.21405890000003,2164.0,2810.945273631841,0.0,113,113,0,0,113,113,,0,0,0,0,0
2020-11-02,US,Alaska,Denali,31,0,0,63.67264044,-150.0076108,2068.0,1478.3023366714353,0.0,31,31,0,0,31,31,2059,0,0,0,0,0
2020-11-02,US,Alaska,Dillingham,62,0,0,59.79603738,-158.23819419999995,2070.0,1261.1879576891781,0.0,62,61,0,0,61,61,5000,1,0,0,1,0
2020-11-02,US,Alaska,Fairbanks North Star,2352,16,0,64.80726247,-146.5692662,2090.0,2428.522751912772,0.6802721088435374,2336,2297,16,0,2281,2261,98971,55,0,0,55,36
2020-11-02,US,Alaska,Haines,13,0,0,59.09893571,-135.4679843,2100.0,513.8339920948616,0.0,13,13,0,0,13,13,2474,0,0,0,0,0
2020-11-02,US,Alaska,Juneau,594,3,0,58.45031811,-134.200436,2110.0,1857.7594295364984,0.5050505050505051,591,590,3,0,587,580,32113,4,0,0,4,10
2020-11-02,US,Alaska,Kenai Peninsula,1138,4,0,60.24429722,-151.53888840000005,2122.0,1938.4070314096887,0.351493848857645,1134,1124,4,0,1120,1096,58533,14,0,0,14,28
2020-11-02,US,Alaska,Ketchikan Gateway,92,0,0,55.57445008,-130.975561,2130.0,661.8228904395368,0.0,92,90,0,0,90,86,13918,2,0,0,2,4
2020-11-02,US,Alaska,Kodiak Island,124,0,0,57.65529415,-153.7493579,2150.0,953.9929219879981,0.0,124,124,0,0,124,120,13345,0,0,0,0,4
2020-11-02,US,Alaska,Kusilvak,259,0,0,62.15429159999999,-163.39678830000003,2158.0,3115.2273273995675,0.0,259,250,0,0,250,239,8303,9,0,0,9,11
2020-11-02,US,Alaska,Matanuska-Susitna,1588,3,0,62.31305045,-149.5741743,2170.0,1466.0671916688973,0.1889168765743073,1585,1520,3,0,1517,1453,107610,68,0,0,68,67
2020-11-02,US,Alaska,Nome,141,0,0,64.90320724,-164.0353804,2180.0,1409.436225509796,0.0,141,138,0,0,138,137,10008,3,0,0,3,1
2020-11-02,US,Alaska,North Slope,281,0,0,69.31479216,-153.4836093,2185.0,2858.0146460537017,0.0,281,281,0,0,281,275,9872,0,0,0,0,6
2020-11-02,US,Alaska,Northwest Arctic,261,0,0,67.04919196,-159.7503946,2188.0,3424.7474084765777,0.0,261,258,0,0,258,257,7671,3,0,0,3,1
2020-11-02,US,Alaska,Petersburg,20,1,0,57.13978948,-132.9540995,2195.0,612.369871402327,5.0,19,20,1,0,19,20,3221,0,0,0,0,0
2020-11-02,US,Alaska,Prince of Wales-Hyder,35,1,0,55.76261984,-133.0511621,2198.0,564.2431081734644,2.8571428571428568,34,35,1,0,34,35,6422,0,0,0,0,0
2020-11-02,US,Alaska,Sitka,82,0,0,57.24124555,-135.3206587,2220.0,965.5010008242082,0.0,82,82,0,0,82,82,8647,0,0,0,0,0
2020-11-02,US,Alaska,Skagway,8,0,0,59.56149996,-135.33377480000001,2230.0,676.2468300929838,0.0,8,8,0,0,8,8,1148,0,0,0,0,0
2020-11-02,US,Alaska,Southeast Fairbanks,90,1,0,63.87692095,-143.2127643,2240.0,1305.672421296968,1.1111111111111112,89,90,1,0,89,87,6918,0,0,0,0,3
2020-11-02,US,Alaska,Unassigned,69,0,0,0.0,0.0,90002.0,0.0,0.0,69,68,0,0,68,64,,1,0,0,1,4
2020-11-02,US,Alaska,Valdez-Cordova,176,1,0,61.47502768,-144.7126799,2261.0,1912.6276896326885,0.5681818181818182,175,176,1,0,175,170,9164,0,0,0,0,6
2020-11-02,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,759.3924860111911,0.0,19,19,0,0,19,19,2503,0,0,0,0,0
2020-11-02,US,Alaska,Yakutat,37,0,0,59.890980799999994,-140.36014509999998,2282.0,6390.328151986183,0.0,37,37,0,0,37,37,604,0,0,0,0,0
2020-11-02,US,Alaska,Yukon-Koyukuk,122,2,0,65.50815459,-151.39073869999999,2290.0,2332.6959847036333,1.639344262295082,120,120,2,0,118,120,5327,2,0,0,2,0
2020-11-02,US,Arizona,Apache,4006,171,0,35.39465006,-109.4892383,4001.0,5572.634829663221,4.268597104343485,3835,4003,171,0,3832,4003,71818,3,0,0,3,0
2020-11-02,US,Arizona,Cochise,2205,75,0,31.87934684,-109.7516088,4003.0,1751.084004383666,3.4013605442176873,2130,2205,75,0,2130,2204,126770,0,0,0,0,1
2020-11-02,US,Arizona,Coconino,5429,149,0,35.83883429,-111.77071780000001,4005.0,3783.9081100671888,2.7445201694603063,5280,5405,149,0,5256,5375,142854,24,0,0,24,30
2020-11-02,US,Arizona,Gila,1992,72,0,33.80190085,-110.8132779,4007.0,3687.659668999223,3.614457831325301,1920,1989,72,0,1917,1983,53889,3,0,0,3,6
2020-11-02,US,Arizona,Graham,1283,29,0,32.93166885,-109.8882178,4009.0,3303.5507376985865,2.2603273577552607,1254,1281,29,0,1252,1246,38072,2,0,0,2,35
2020-11-02,US,Arizona,Greenlee,104,1,0,33.21498827,-109.2405279,4011.0,1094.9673615498,0.9615384615384616,103,104,1,0,103,102,9483,0,0,0,0,2
2020-11-02,US,Arizona,La Paz,628,17,0,33.72854224,-113.98100290000001,4012.0,2975.1752889899562,2.707006369426752,611,628,17,0,611,627,21098,0,0,0,0,1
2020-11-02,US,Arizona,Maricopa,160184,3609,0,33.34835867,-112.49181540000001,4013.0,3571.2199587373652,2.25303401088748,156575,159781,3606,0,156175,158761,4410824,403,3,0,400,1020
2020-11-02,US,Arizona,Mohave,4453,234,0,35.70471703,-113.7577902,4015.0,2098.6799006508595,5.254884347630811,4219,4453,234,0,4219,4440,209550,0,0,0,0,13
2020-11-02,US,Arizona,Navajo,6545,241,0,35.3997715,-110.3218983,4017.0,5900.436334787783,3.682200152788388,6304,6538,241,0,6297,6494,110445,7,0,0,7,44
2020-11-02,US,Arizona,Pima,28914,641,0,32.0971334,-111.7890033,4019.0,2760.868880212436,2.2169191395171888,28273,28824,641,0,28183,28598,1039073,90,0,0,90,226
2020-11-02,US,Arizona,Pinal,12210,228,0,32.90525627,-111.3449483,4021.0,2638.351386917148,1.8673218673218672,11982,12174,228,0,11946,12117,447138,36,0,0,36,57
2020-11-02,US,Arizona,Santa Cruz,3066,65,0,31.52508998,-110.8479088,4023.0,6593.831992773883,2.1200260926288323,3001,3065,65,0,3000,3044,46511,1,0,0,1,21
2020-11-02,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-11-02,US,Arizona,Yavapai,3079,91,0,34.59933926,-112.5538588,4025.0,1309.6610364144467,2.9555050341019813,2988,3029,91,0,2938,3022,231993,50,0,0,50,7
2020-11-02,US,Arizona,Yuma,14041,358,0,32.76895712,-113.90666740000002,4027.0,6567.752014855908,2.549675949006481,13683,13994,358,0,13636,13930,212128,47,0,0,47,64
2020-11-02,US,Arkansas,Arkansas,728,19,0,34.29145151,-91.37277296,5001.0,4163.330664531625,2.60989010989011,709,726,17,0,709,709,17769,2,2,0,0,17
2020-11-02,US,Arkansas,Ashley,576,11,0,33.19153461,-91.76984709999999,5003.0,2930.253853589052,1.9097222222222223,565,573,11,0,562,563,20046,3,0,0,3,10
2020-11-02,US,Arkansas,Baxter,785,11,0,36.28784385,-92.33782872,5005.0,1872.0786034532105,1.4012738853503184,774,776,11,0,765,749,41619,9,0,0,9,27
2020-11-02,US,Arkansas,Benton,8651,127,0,36.33644656,-94.25680817,5007.0,3099.150608473854,1.4680383770662353,8524,8619,125,0,8494,8509,272608,32,2,0,30,110
2020-11-02,US,Arkansas,Boone,1104,37,0,36.3084504,-93.09374925,5009.0,2949.3481513143834,3.351449275362319,1067,1099,36,0,1063,1088,37480,5,1,0,4,11
2020-11-02,US,Arkansas,Bradley,374,8,0,33.46755808,-92.15980837,5011.0,3474.8676019697114,2.1390374331550803,366,373,8,0,365,373,10897,1,0,0,1,0
2020-11-02,US,Arkansas,Calhoun,60,0,0,33.55598792,-92.49974403,5013.0,1156.2921564848718,0.0,60,59,0,0,59,57,5277,1,0,0,1,2
2020-11-02,US,Arkansas,Carroll,1051,19,0,36.34038560000001,-93.54270261,5015.0,3703.312191684285,1.807802093244529,1032,1049,19,0,1030,1039,28223,2,0,0,2,10
2020-11-02,US,Arkansas,Chicot,1057,23,0,33.26458973,-91.29539209,5017.0,10446.728602490612,2.1759697256386,1034,1056,23,0,1033,1055,10438,1,0,0,1,1
2020-11-02,US,Arkansas,Clark,533,5,0,34.04613432,-93.17484713,5019.0,2387.9928315412185,0.9380863039399624,528,530,5,0,525,520,22061,3,0,0,3,10
2020-11-02,US,Arkansas,Clay,519,14,0,36.36826212,-90.4148172,5021.0,3566.765170778641,2.697495183044316,505,517,13,0,504,510,14847,2,1,0,1,7
2020-11-02,US,Arkansas,Cleburne,502,16,0,35.53864922,-92.02640019,5023.0,2014.527067699346,3.187250996015936,486,500,16,0,484,475,24965,2,0,0,2,25
2020-11-02,US,Arkansas,Cleveland,259,13,0,33.89723187,-92.18537045,5025.0,3255.4047259929607,5.019305019305019,246,257,13,0,244,254,8018,2,0,0,2,3
2020-11-02,US,Arkansas,Columbia,760,22,0,33.21230701,-93.22642793,5027.0,3239.9710107856927,2.8947368421052637,738,757,21,0,736,745,23537,3,1,0,2,12
2020-11-02,US,Arkansas,Conway,361,4,0,35.26205537,-92.70506566,5029.0,1731.7470977645596,1.10803324099723,357,361,4,0,357,359,20891,0,0,0,0,2
2020-11-02,US,Arkansas,Craighead,4972,50,0,35.83018283,-90.63235729,5031.0,4506.398868868506,1.005631536604988,4922,4938,48,0,4890,4821,108558,34,2,0,32,117
2020-11-02,US,Arkansas,Crawford,2204,30,0,35.58928601,-94.2446814,5033.0,3484.199377144032,1.3611615245009074,2174,2189,30,0,2159,2148,63406,15,0,0,15,41
2020-11-02,US,Arkansas,Crittenden,2543,53,0,35.21247318,-90.30839406,5035.0,5302.888124283182,2.0841525756979946,2490,2532,53,0,2479,2513,48342,11,0,0,11,19
2020-11-02,US,Arkansas,Cross,628,22,0,35.29631396,-90.77185818,5037.0,3824.837078993849,3.5031847133757963,606,616,22,0,594,612,16676,12,0,0,12,4
2020-11-02,US,Arkansas,Dallas,188,6,0,33.97042763,-92.65167437,5039.0,2682.2656584391502,3.191489361702128,182,188,6,0,182,181,7182,0,0,0,0,7
2020-11-02,US,Arkansas,Desha,433,7,0,33.83011025,-91.25500948,5041.0,3811.2842179385616,1.6166281755196306,426,431,7,0,424,424,11512,2,0,0,2,7
2020-11-02,US,Arkansas,Drew,443,7,0,33.59035001,-91.71777921,5043.0,2431.5275262089026,1.580135440180587,436,440,7,0,433,440,18328,3,0,0,3,0
2020-11-02,US,Arkansas,Faulkner,3554,41,0,35.14719007,-92.33717519,5045.0,2820.4782274000645,1.1536297129994373,3513,3543,39,0,3504,3500,124806,11,2,0,9,43
2020-11-02,US,Arkansas,Franklin,580,2,0,35.51202821,-93.89299569,5047.0,3274.061529777025,0.3448275862068966,578,575,2,0,573,569,17810,5,0,0,5,6
2020-11-02,US,Arkansas,Fulton,350,10,0,36.38177105,-91.81729127,5049.0,2805.161497154765,2.8571428571428568,340,348,10,0,338,343,12269,2,0,0,2,5
2020-11-02,US,Arkansas,Garland,2660,73,0,34.57692074,-93.14921604,5051.0,2676.4333004648543,2.7443609022556394,2587,2645,70,0,2575,2620,99154,15,3,0,12,25
2020-11-02,US,Arkansas,Grant,383,4,0,34.29017991,-92.42320562,5053.0,2096.9066520667943,1.0443864229765014,379,382,4,0,378,379,18188,1,0,0,1,3
2020-11-02,US,Arkansas,Greene,1681,20,0,36.11735460000001,-90.55832668,5055.0,3708.76999448428,1.189767995240928,1661,1666,20,0,1646,1628,45325,15,0,0,15,38
2020-11-02,US,Arkansas,Hempstead,599,5,0,33.73325583,-93.66935133,5057.0,2781.90600037154,0.8347245409015025,594,593,5,0,588,584,21741,6,0,0,6,9
2020-11-02,US,Arkansas,Hot Spring,2300,37,0,34.31709259,-92.95396325,5059.0,6810.577122383112,1.608695652173913,2263,2297,37,0,2260,2275,33701,3,0,0,3,22
2020-11-02,US,Arkansas,Howard,625,14,0,34.09007427,-93.9934871,5061.0,4734.1311922436,2.24,611,625,14,0,611,617,13341,0,0,0,0,8
2020-11-02,US,Arkansas,Independence,1530,60,0,35.74242707,-91.57001641,5063.0,4044.9438202247193,3.92156862745098,1470,1528,58,0,1470,1493,37678,2,2,0,0,35
2020-11-02,US,Arkansas,Izard,679,2,0,36.09604046,-91.90847954,5065.0,4982.023626091423,0.29455081001472755,677,673,2,0,671,621,13593,6,0,0,6,52
2020-11-02,US,Arkansas,Jackson,920,6,0,35.59802983,-91.21494602,5067.0,5502.721454632454,0.6521739130434783,914,907,6,0,901,899,16811,13,0,0,13,8
2020-11-02,US,Arkansas,Jefferson,4312,102,0,34.26767081,-91.92619839,5069.0,6452.77145935592,2.3654916512059367,4210,4302,102,0,4200,4289,68114,10,0,0,10,13
2020-11-02,US,Arkansas,Johnson,1064,8,0,35.56759135,-93.46036368,5071.0,4003.3110091052754,0.7518796992481203,1056,1063,8,0,1055,1055,26742,1,0,0,1,8
2020-11-02,US,Arkansas,Lafayette,204,3,0,33.24116713,-93.60677071,5073.0,3079.710144927536,1.4705882352941178,201,201,3,0,198,192,6682,3,0,0,3,9
2020-11-02,US,Arkansas,Lawrence,893,22,0,36.04188196,-91.10867198,5075.0,5443.130561989516,2.4636058230683093,871,884,21,0,863,873,16434,9,1,0,8,11
2020-11-02,US,Arkansas,Lee,1114,18,0,34.78498904,-90.78383866,5077.0,12577.622219713221,1.615798922800718,1096,1113,18,0,1095,1113,8985,1,0,0,1,0
2020-11-02,US,Arkansas,Lincoln,2338,18,0,33.95317155,-91.74002806,5079.0,17951.4742014742,0.7698887938408896,2320,2337,18,0,2319,2335,13383,1,0,0,1,2
2020-11-02,US,Arkansas,Little River,490,37,0,33.70375665,-94.23468591,5081.0,3997.0633820050575,7.551020408163265,453,489,37,0,452,478,12326,1,0,0,1,11
2020-11-02,US,Arkansas,Logan,616,5,0,35.21413234,-93.71951016,5083.0,2869.654337091214,0.8116883116883117,611,617,5,0,612,611,21737,-1,0,0,-1,6
2020-11-02,US,Arkansas,Lonoke,1887,34,0,34.75392199,-91.88742357,5085.0,2574.0359301040803,1.8018018018018016,1853,1877,33,0,1844,1865,73657,10,1,0,9,12
2020-11-02,US,Arkansas,Madison,445,6,0,36.01038185,-93.72524943,5087.0,2684.604247104247,1.348314606741573,439,444,6,0,438,442,16481,1,0,0,1,2
