Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-01,US,Alaska,Denali,43,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2050.548402479733,0.0,43,43,0,0,43,43,2059,0,0,0,0,0
2020-12-01,US,Alaska,Dillingham,78,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1586.6558177379984,1.2820512820512822,77,101,1,0,100,100,5000,0,0,0,-23,1
2020-12-01,US,Alaska,Fairbanks North Star,3492,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3605.6128612582484,0.4868270332187858,3475,3480,17,0,3463,3465,98971,12,0,0,12,15
2020-12-01,US,Alaska,Haines,17,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,671.9367588932806,0.0,17,16,0,0,16,16,2474,1,0,0,1,0
2020-12-01,US,Alaska,Juneau,863,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2699.067992744105,0.5793742757821553,858,860,5,0,855,853,32113,3,0,0,3,7
2020-12-01,US,Alaska,Kenai Peninsula,2658,9,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,4527.491994276759,0.33860045146726864,2649,2599,9,0,2590,2569,58533,59,0,0,59,30
2020-12-01,US,Alaska,Ketchikan Gateway,198,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1424.357959859003,0.0,198,197,0,0,197,197,13918,1,0,0,1,0
2020-12-01,US,Alaska,Kodiak Island,296,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,2277.273426681028,0.0,296,284,0,0,284,277,13345,12,0,0,12,7
2020-12-01,US,Alaska,Kusilvak,426,1,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,5123.887418811643,0.2347417840375587,425,424,1,0,423,421,8303,2,0,0,2,3
2020-12-01,US,Alaska,Matanuska-Susitna,3770,6,0,62.31305045,-149.5741743,2170.0,0.0,0.0,3480.524756040141,0.15915119363395225,3764,3567,6,0,3561,3389,107610,203,0,0,203,178
2020-12-01,US,Alaska,Nome,233,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2329.06837265094,0.0,233,229,0,0,229,228,10008,4,0,0,4,1
2020-12-01,US,Alaska,North Slope,475,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4831.163547599674,0.0,475,468,0,0,468,453,9872,7,0,0,7,15
2020-12-01,US,Alaska,Northwest Arctic,361,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4736.911166513581,0.0,361,359,0,0,359,359,7671,2,0,0,2,0
2020-12-01,US,Alaska,Petersburg,25,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,765.4623392529088,4.0,24,25,1,0,24,25,3221,0,0,0,0,0
2020-12-01,US,Alaska,Prince of Wales-Hyder,55,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,886.6677414154442,1.818181818181818,54,52,1,0,51,51,6422,3,0,0,3,1
2020-12-01,US,Alaska,Sitka,200,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2354.880489815142,0.0,200,196,0,0,196,189,8647,4,0,0,4,7
2020-12-01,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,10,0,0,10,9,1148,1,0,0,1,1
2020-12-01,US,Alaska,Southeast Fairbanks,288,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4178.151748150297,0.6944444444444444,286,284,2,0,282,284,6918,4,0,0,4,0
2020-12-01,US,Alaska,Unassigned,20,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,20,158,0,0,158,156,,0,0,0,-138,2
2020-12-01,US,Alaska,Valdez-Cordova,259,2,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2814.605520539013,0.7722007722007722,257,257,2,0,255,256,9164,2,0,0,2,1
2020-12-01,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-12-01,US,Alaska,Yakutat,49,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8462.86701208981,0.0,49,49,0,0,49,49,604,0,0,0,0,0
2020-12-01,US,Alaska,Yukon-Koyukuk,173,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3307.839388145316,1.7341040462427746,170,171,3,0,168,171,5327,2,0,0,2,0
2020-12-01,US,Arizona,Apache,5492,196,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7639.767969173841,3.5688273852876917,5296,5392,196,0,5196,5391,71818,100,0,0,100,1
2020-12-01,US,Arizona,Cochise,3781,79,0,31.87934684,-109.7516088,4003.0,0.0,0.0,3002.652435634758,2.089394340121661,3702,3639,79,0,3560,3639,126770,142,0,0,142,0
2020-12-01,US,Arizona,Coconino,7575,173,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5279.628648693858,2.283828382838284,7402,7520,171,0,7349,7474,142854,55,2,0,53,46
2020-12-01,US,Arizona,Gila,3076,93,0,33.80190085,-110.8132779,4007.0,0.0,0.0,5694.398163575102,3.023407022106632,2983,3003,92,0,2911,2970,53889,73,1,0,72,33
2020-12-01,US,Arizona,Graham,2242,36,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5772.845482400803,1.6057091882247994,2206,2215,35,0,2180,2194,38072,27,1,0,26,21
2020-12-01,US,Arizona,Greenlee,239,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,2516.319225100021,1.2552301255230125,236,228,2,0,226,224,9483,11,1,0,10,4
2020-12-01,US,Arizona,La Paz,883,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4183.24805760849,2.2650056625141564,863,867,20,0,847,867,21098,16,0,0,16,0
2020-12-01,US,Arizona,Maricopa,213121,4010,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4751.423168519115,1.8815602404268,209111,205658,3982,0,201676,205332,4410824,7463,28,0,7435,326
2020-12-01,US,Arizona,Mohave,6477,262,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3052.582464970945,4.045082599969121,6215,6199,260,0,5939,6197,209550,278,2,0,276,2
2020-12-01,US,Arizona,Navajo,8283,272,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7467.274890916303,3.2838343595315713,8011,8163,271,0,7892,8118,110445,120,1,0,119,45
2020-12-01,US,Arizona,Pima,40803,695,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3896.096455672271,1.703306129451266,40108,39859,691,0,39168,39813,1039073,944,4,0,940,46
2020-12-01,US,Arizona,Pinal,17124,263,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3700.1743775240975,1.5358561083858908,16861,16699,259,0,16440,16643,447138,425,4,0,421,56
2020-12-01,US,Arizona,Santa Cruz,4025,70,0,31.52508998,-110.8479088,4023.0,0.0,0.0,8656.286291883522,1.7391304347826086,3955,3974,69,0,3905,3933,46511,51,1,0,50,41
2020-12-01,US,Arizona,Yavapai,5666,123,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2410.0485327457795,2.170843628662196,5543,5530,120,0,5410,5329,231993,136,3,0,133,201
2020-12-01,US,Arizona,Yuma,18352,392,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8584.245066351088,2.1360069747166524,17960,17871,392,0,17479,17871,212128,481,0,0,481,0
2020-12-01,US,Arkansas,Arkansas,973,21,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5564.451561249,2.1582733812949644,952,960,21,0,939,959,17769,13,0,0,13,1
2020-12-01,US,Arkansas,Ashley,871,15,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4430.991504298723,1.722158438576349,856,860,15,0,845,855,20046,11,0,0,11,5
2020-12-01,US,Arkansas,Baxter,1435,29,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3422.20738338262,2.020905923344948,1406,1416,29,0,1387,1406,41619,19,0,0,19,10
2020-12-01,US,Arkansas,Benton,12288,160,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4402.076370006555,1.3020833333333333,12128,12091,160,0,11931,12001,272608,197,0,0,197,90
2020-12-01,US,Arkansas,Boone,1831,44,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4891.536653131011,2.4030584380120152,1787,1793,44,0,1749,1768,37480,38,0,0,38,25
2020-12-01,US,Arkansas,Bradley,516,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,4794.20235993682,1.3565891472868217,509,504,7,0,497,495,10897,12,0,0,12,9
2020-12-01,US,Arkansas,Calhoun,153,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2948.5449990364227,0.6535947712418301,152,150,1,0,149,147,5277,3,0,0,3,3
2020-12-01,US,Arkansas,Carroll,1463,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5155.038759689923,1.5721120984278878,1440,1433,23,0,1410,1417,28223,30,0,0,30,16
2020-12-01,US,Arkansas,Chicot,1195,28,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11810.634512749555,2.3430962343096238,1167,1191,27,0,1164,1186,10438,4,1,0,3,5
2020-12-01,US,Arkansas,Clark,841,11,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3767.9211469534052,1.3079667063020215,830,838,11,0,827,808,22061,3,0,0,3,30
2020-12-01,US,Arkansas,Clay,914,21,0,36.36826212,-90.4148172,5021.0,0.0,0.0,6281.355233317298,2.297592997811816,893,890,21,0,869,874,14847,24,0,0,24,16
2020-12-01,US,Arkansas,Cleburne,752,24,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3017.7775994221283,3.191489361702128,728,734,23,0,711,728,24965,18,1,0,17,6
2020-12-01,US,Arkansas,Cleveland,379,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4763.700351935646,3.9577836411609497,364,362,15,0,347,362,8018,17,0,0,17,0
2020-12-01,US,Arkansas,Columbia,1127,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4804.5359594151005,2.129547471162378,1103,1100,24,0,1076,1093,23537,27,0,0,27,7
2020-12-01,US,Arkansas,Conway,695,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3333.972944449775,1.1510791366906474,687,682,8,0,674,674,20891,13,0,0,13,8
2020-12-01,US,Arkansas,Craighead,7235,82,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6557.481057172897,1.133379405666897,7153,7172,81,0,7091,7066,108558,63,1,0,62,106
2020-12-01,US,Arkansas,Crawford,3126,38,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4941.745577564538,1.2156110044785668,3088,3081,38,0,3043,3066,63406,45,0,0,45,15
2020-12-01,US,Arkansas,Crittenden,3288,57,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6856.427901157335,1.7335766423357664,3231,3271,57,0,3214,3254,48342,17,0,0,17,17
2020-12-01,US,Arkansas,Cross,881,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5365.73481941653,2.9511918274687856,855,864,26,0,838,852,16676,17,0,0,17,12
2020-12-01,US,Arkansas,Dallas,303,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4323.013268654587,1.98019801980198,297,302,6,0,296,300,7182,1,0,0,1,2
2020-12-01,US,Arkansas,Desha,574,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,5052.372150338879,1.3937282229965158,566,564,8,0,556,559,11512,10,0,0,10,5
2020-12-01,US,Arkansas,Drew,763,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,4187.935671551677,1.0484927916120577,755,743,7,0,736,732,18328,20,1,0,19,11
2020-12-01,US,Arkansas,Faulkner,4907,56,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3894.228098438976,1.1412268188302426,4851,4832,56,0,4776,4775,124806,75,0,0,75,57
2020-12-01,US,Arkansas,Franklin,803,13,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4532.881738639571,1.6189290161892902,790,799,13,0,786,795,17810,4,0,0,4,4
2020-12-01,US,Arkansas,Fulton,561,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4496.273142582351,2.1390374331550803,549,549,12,0,537,548,12269,12,0,0,12,1
2020-12-01,US,Arkansas,Garland,3910,105,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3934.1557160968346,2.6854219948849103,3805,3872,105,0,3767,3809,99154,38,0,0,38,63
2020-12-01,US,Arkansas,Grant,624,6,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3416.3701067615657,0.9615384615384616,618,609,6,0,603,602,18188,15,0,0,15,7
2020-12-01,US,Arkansas,Greene,3044,27,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,6715.940430226145,0.8869908015768725,3017,2953,27,0,2926,2908,45325,91,0,0,91,45
2020-12-01,US,Arkansas,Hempstead,882,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4096.228868660598,0.90702947845805,874,866,8,0,858,848,21741,16,0,0,16,18
2020-12-01,US,Arkansas,Hot Spring,2954,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8747.149921530307,1.4218009478672986,2912,2948,42,0,2906,2925,33701,6,0,0,6,23
2020-12-01,US,Arkansas,Howard,836,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6332.373882745039,1.7942583732057416,821,814,15,0,799,801,13341,22,0,0,22,13
