Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-07-31,US,Alabama,Coffee,689,5,0,31.39932826,-85.98901039,1031.0,1316.3425165259255,0.7256894049346879,684,672,5,0,667,664,51909,17,0,0,17,8
2020-07-31,US,Alabama,Colbert,1041,11,0,34.69847452,-87.80168544,1033.0,1884.469868394852,1.0566762728146013,1030,1007,11,0,996,950,54762,34,0,0,34,57
2020-07-31,US,Alabama,Conecuh,358,10,0,31.43401703,-86.99320044,1035.0,2966.768873788017,2.793296089385475,348,354,10,0,344,350,12277,4,0,0,4,4
2020-07-31,US,Alabama,Coosa,89,2,0,32.93690146,-86.24847739,1037.0,834.6619150332926,2.247191011235955,87,89,2,0,87,88,10715,0,0,0,0,1
2020-07-31,US,Alabama,Covington,680,20,0,31.247785399999998,-86.45050893,1039.0,1835.407163486194,2.9411764705882355,660,659,20,0,639,651,36986,21,0,0,21,8
2020-07-31,US,Alabama,Crenshaw,276,3,0,31.72941803,-86.31593104,1041.0,2004.0662213186167,1.0869565217391304,273,271,3,0,268,264,13824,5,0,0,5,7
2020-07-31,US,Alabama,Cullman,1075,11,0,34.13020303,-86.86888037,1043.0,1283.3062744723522,1.0232558139534884,1064,1050,11,0,1039,1018,83442,25,0,0,25,32
2020-07-31,US,Alabama,Dale,749,18,0,31.43037123,-85.61095742,1045.0,1523.2245993654926,2.403204272363151,731,738,18,0,720,729,48956,11,0,0,11,9
2020-07-31,US,Alabama,Dallas,1259,23,0,32.32688101,-87.10866709999998,1047.0,3384.7725561888374,1.8268467037331213,1236,1233,23,0,1210,1227,38310,26,0,0,26,6
2020-07-31,US,Alabama,DeKalb,1628,11,0,34.45946862,-85.80782906,1049.0,2276.5091661655924,0.6756756756756757,1617,1594,10,0,1584,1537,71385,34,1,0,33,57
2020-07-31,US,Alabama,Elmore,1544,35,0,32.59785413,-86.14415284,1051.0,1901.2671009370886,2.266839378238342,1509,1514,35,0,1479,1486,81887,30,0,0,30,28
2020-07-31,US,Alabama,Escambia,943,15,0,31.1256789,-87.15918694,1053.0,2574.1817486965306,1.5906680805938491,928,909,15,0,894,872,36748,34,0,0,34,37
2020-07-31,US,Alabama,Etowah,1857,19,0,34.04567266,-86.04051873,1055.0,1815.8172644424453,1.0231556273559506,1838,1797,19,0,1778,1743,102501,60,0,0,60,54
2020-07-31,US,Alabama,Fayette,163,5,0,33.72076938,-87.73886638,1057.0,999.8773156667894,3.0674846625766867,158,162,5,0,157,156,16433,1,0,0,1,6
2020-07-31,US,Alabama,Franklin,1162,20,0,34.44235334,-87.84289505,1059.0,3705.120846884765,1.721170395869191,1142,1144,20,0,1124,1117,31363,18,0,0,18,27
2020-07-31,US,Alabama,Geneva,210,0,0,31.09389027,-85.83572839,1061.0,799.3605115907277,0.0,210,204,0,0,204,198,26314,6,0,0,6,6
2020-07-31,US,Alabama,Greene,239,11,0,32.85504247,-87.95684022,1063.0,2946.6157070644804,4.602510460251046,228,238,11,0,227,237,8233,1,0,0,1,1
2020-07-31,US,Alabama,Hale,446,25,0,32.76039258,-87.63284988,1065.0,3044.1608081359636,5.605381165919282,421,438,25,0,413,432,14726,8,0,0,8,6
2020-07-31,US,Alabama,Henry,233,3,0,31.51148016,-85.24267944,1067.0,1354.2574832897415,1.2875536480686696,230,231,3,0,228,227,17209,2,0,0,2,4
2020-07-31,US,Alabama,Houston,1242,12,0,31.15197924,-85.29939599,1069.0,1173.0039100130334,0.966183574879227,1230,1219,12,0,1207,1187,104722,23,0,0,23,32
2020-07-31,US,Alabama,Jackson,749,3,0,34.78144169,-85.99750489,1071.0,1450.8193545887732,0.4005340453938585,746,720,3,0,717,690,51736,29,0,0,29,30
2020-07-31,US,Alabama,Jefferson,11194,223,0,33.55554728,-86.89506300000002,1073.0,1699.7356405440244,1.9921386457030552,10971,10939,220,0,10719,10690,659300,255,3,0,252,249
2020-07-31,US,Alabama,Lamar,191,2,0,33.77995024,-88.09668032,1075.0,1383.5566823614633,1.0471204188481675,189,189,2,0,187,177,13844,2,0,0,2,12
2020-07-31,US,Alabama,Lauderdale,1014,10,0,34.90171875,-87.65624729,1077.0,1093.5090424786206,0.9861932938856016,1004,990,10,0,980,946,92387,24,0,0,24,44
2020-07-31,US,Alabama,Lawrence,295,0,0,34.52041498,-87.31069453,1079.0,896.0029158060989,0.0,295,281,0,0,281,267,32957,14,0,0,14,14
2020-07-31,US,Alabama,Lee,2430,40,0,32.60154883,-85.35132246,1081.0,1476.826585309526,1.6460905349794241,2390,2386,40,0,2346,2356,163941,44,0,0,44,30
2020-07-31,US,Alabama,Limestone,1146,11,0,34.81185586,-86.98310072,1083.0,1158.5704898144872,0.9598603839441536,1135,1117,11,0,1106,1080,96174,29,0,0,29,37
2020-07-31,US,Alabama,Lowndes,546,24,0,32.1597283,-86.65158371,1085.0,5613.818630475013,4.395604395604397,522,547,24,0,523,541,9974,-1,0,0,-1,6
2020-07-31,US,Alabama,Macon,300,12,0,32.38759944,-85.69267724,1087.0,1660.3940668585346,4.0,288,298,12,0,286,295,18439,2,0,0,2,3
2020-07-31,US,Alabama,Madison,4720,25,0,34.76327133,-86.55069633,1089.0,1265.7243456178317,0.5296610169491526,4695,4658,25,0,4633,4501,366519,62,0,0,62,157
2020-07-31,US,Alabama,Marengo,504,14,0,32.24767634,-87.78796182,1091.0,2671.8973652123204,2.7777777777777777,490,502,14,0,488,496,19066,2,0,0,2,6
2020-07-31,US,Alabama,Marion,523,24,0,34.13697363,-87.88704173,1093.0,1760.4093035780404,4.588910133843212,499,510,24,0,486,496,29763,13,0,0,13,14
2020-07-31,US,Alabama,Marshall,2823,28,0,34.36975964,-86.30486727,1095.0,2917.1058342116685,0.991852639036486,2795,2795,28,0,2767,2727,96109,28,0,0,28,68
2020-07-31,US,Alabama,Mobile,8084,187,0,30.78472347,-88.20842409,1097.0,1956.3902132087808,2.3132112815437904,7897,7879,181,0,7698,7683,413757,205,6,0,199,196
2020-07-31,US,Alabama,Monroe,384,3,0,31.56729412,-87.36995001,1099.0,1852.1198090001446,0.78125,381,376,3,0,373,370,21067,8,0,0,8,6
2020-07-31,US,Alabama,Montgomery,6047,141,0,32.2206831,-86.20969272,1101.0,2669.9222026968555,2.331734744501406,5906,5957,139,0,5818,5885,225763,90,2,0,88,72
2020-07-31,US,Alabama,Morgan,2129,14,0,34.45500589,-86.85475946,1103.0,1778.9252918222912,0.6575857209957726,2115,2098,14,0,2084,2031,119089,31,0,0,31,67
2020-07-31,US,Alabama,Perry,417,3,0,32.64048341,-87.29770589,1105.0,4673.316149277149,0.7194244604316546,414,411,3,0,408,403,9140,6,0,0,6,8
2020-07-31,US,Alabama,Pickens,355,9,0,33.28094866,-88.08818103,1107.0,1781.2343201204214,2.5352112676056344,346,347,9,0,338,340,19938,8,0,0,8,7
2020-07-31,US,Alabama,Pike,640,7,0,31.80396383,-85.9408295,1109.0,1932.7172797004287,1.09375,633,631,7,0,624,616,33338,9,0,0,9,15
2020-07-31,US,Alabama,Randolph,384,10,0,33.29526734,-85.45708831,1111.0,1689.9920781621336,2.6041666666666665,374,378,10,0,368,378,22725,6,0,0,6,0
2020-07-31,US,Alabama,Russell,1161,1,0,32.28725256,-85.18415324,1113.0,2003.0710305205225,0.08613264427217916,1160,1143,1,0,1142,1121,57781,18,0,0,18,22
2020-07-31,US,Alabama,Shelby,2911,31,0,33.26879845,-86.66232561,1117.0,1337.1489467253402,1.0649261422191687,2880,2836,31,0,2805,2784,215707,75,0,0,75,52
2020-07-31,US,Alabama,St. Clair,1151,9,0,33.71902176,-86.31029372,1115.0,1285.861113593708,0.7819287576020851,1142,1112,9,0,1103,1097,88690,39,0,0,39,15
2020-07-31,US,Alabama,Sumter,360,17,0,32.59117397,-88.19916205,1119.0,2896.9180011265794,4.722222222222221,343,352,17,0,335,350,12691,8,0,0,8,2
2020-07-31,US,Alabama,Talladega,847,12,0,33.37823223,-86.16886178,1121.0,1059.0412363399937,1.4167650531286895,835,816,12,0,804,790,79828,31,0,0,31,26
2020-07-31,US,Alabama,Tallapoosa,798,78,0,32.86698258,-85.79833053,1123.0,1976.8622885029847,9.774436090225564,720,781,78,0,703,771,40497,17,0,0,17,10
2020-07-31,US,Alabama,Tuscaloosa,3805,61,0,33.28726072,-87.52556818,1125.0,1817.4870435384878,1.6031537450722733,3744,3755,61,0,3694,3694,208911,50,0,0,50,61
2020-07-31,US,Alabama,Unassigned,2445,49,0,0.0,0.0,90001.0,0.0,2.0040899795501024,2396,2267,49,0,2218,2210,,178,0,0,178,57
2020-07-31,US,Alabama,Walker,1441,61,0,33.80270512,-87.30027177,1127.0,2268.541112388029,4.233171408743928,1380,1420,60,0,1360,1407,63711,21,1,0,20,13
2020-07-31,US,Alabama,Washington,301,10,0,31.4092794,-88.20689944,1129.0,1843.684919759892,3.3222591362126246,291,296,10,0,286,294,16378,5,0,0,5,2
2020-07-31,US,Alabama,Wilcox,397,9,0,31.98773215,-87.30891118,1131.0,3827.243806034898,2.267002518891688,388,395,9,0,386,392,10627,2,0,0,2,3
2020-07-31,US,Alabama,Winston,418,10,0,34.15030532,-87.37325922,1133.0,1769.0126539421897,2.392344497607656,408,411,10,0,401,401,23660,7,0,0,7,10
2020-07-31,US,Alaska,Aleutians East,1,0,0,55.32222414,-161.9722021,2013.0,29.96703626011388,0.0,1,1,0,0,1,1,3515,0,0,0,0,0
2020-07-31,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,4,0,0,4,3,5723,1,0,0,1,1
2020-07-31,US,Alaska,Anchorage,1659,11,0,61.14998174,-149.14269860000005,2020.0,576.0416666666666,0.6630500301386377,1648,1576,10,0,1566,1534,291538,83,1,0,82,42
2020-07-31,US,Alaska,Bethel,19,0,0,60.90980451,-159.8561831,2050.0,103.33949744370716,0.0,19,19,0,0,19,18,18216,0,0,0,0,1
2020-07-31,US,Alaska,Bristol Bay,6,0,0,58.74513976,-156.701064,2060.0,717.7033492822967,0.0,6,6,0,0,6,6,877,0,0,0,0,0
2020-07-31,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-07-31,US,Alaska,Dillingham,1,0,0,59.79603738,-158.23819419999995,2070.0,20.34174125305126,0.0,1,1,0,0,1,1,5000,0,0,0,0,0
2020-07-31,US,Alaska,Fairbanks North Star,398,5,0,64.80726247,-146.5692662,2090.0,410.9490030872802,1.256281407035176,393,386,5,0,381,380,98971,12,0,0,12,6
2020-07-31,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,4,2474,0,0,0,0,0
2020-07-31,US,Alaska,Juneau,87,1,0,58.45031811,-134.200436,2110.0,272.0960780634265,1.1494252873563218,86,87,2,0,85,85,32113,0,-1,0,1,2
2020-07-31,US,Alaska,Kenai Peninsula,293,2,0,60.24429722,-151.53888840000005,2122.0,499.080193500034,0.6825938566552902,291,292,2,0,290,287,58533,1,0,0,1,5
2020-07-31,US,Alaska,Ketchikan Gateway,34,0,0,55.57445008,-130.975561,2130.0,244.5867203798288,0.0,34,34,0,0,34,34,13918,0,0,0,0,0
2020-07-31,US,Alaska,Kodiak Island,6,0,0,57.65529415,-153.7493579,2150.0,46.16094783812894,0.0,6,6,0,0,6,5,13345,0,0,0,0,1
2020-07-31,US,Alaska,Kusilvak,4,0,0,62.15429159999999,-163.39678830000003,2158.0,48.11161895597787,0.0,4,4,0,0,4,4,8303,0,0,0,0,0
2020-07-31,US,Alaska,Matanuska-Susitna,267,2,0,62.31305045,-149.5741743,2170.0,246.4987028813575,0.7490636704119851,265,259,2,0,257,245,107610,8,0,0,8,14
2020-07-31,US,Alaska,Nome,17,0,0,64.90320724,-164.0353804,2180.0,169.93202718912434,0.0,17,17,0,0,17,17,10008,0,0,0,0,0
2020-07-31,US,Alaska,North Slope,13,0,0,69.31479216,-153.4836093,2185.0,132.2213181448332,0.0,13,13,0,0,13,12,9872,0,0,0,0,1
2020-07-31,US,Alaska,Northwest Arctic,28,0,0,67.04919196,-159.7503946,2188.0,367.40585225036085,0.0,28,28,0,0,28,19,7671,0,0,0,0,9
2020-07-31,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-07-31,US,Alaska,Prince of Wales-Hyder,5,0,0,55.76261984,-133.0511621,2198.0,80.60615831049492,0.0,5,5,0,0,5,7,6422,0,0,0,0,-2
2020-07-31,US,Alaska,Sitka,21,0,0,57.24124555,-135.3206587,2220.0,247.2624514305899,0.0,21,21,0,0,21,21,8647,0,0,0,0,0
2020-07-31,US,Alaska,Southeast Fairbanks,14,0,0,63.87692095,-143.2127643,2240.0,203.10459886841724,0.0,14,14,0,0,14,14,6918,0,0,0,0,0
2020-07-31,US,Alaska,Valdez-Cordova,44,0,0,61.47502768,-144.7126799,2261.0,478.15692240817214,0.0,44,42,0,0,42,42,9164,2,0,0,2,0
2020-07-31,US,Alaska,Wrangell,5,0,0,56.3202004,-132.05837309999998,2275.0,199.84012789768192,0.0,5,5,0,0,5,5,2503,0,0,0,0,0
2020-07-31,US,Alaska,Yakutat,7,0,0,59.890980799999994,-140.36014509999998,2282.0,1208.9810017271154,0.0,7,6,0,0,6,5,604,1,0,0,1,1
2020-07-31,US,Alaska,Yukon-Koyukuk,45,1,0,65.50815459,-151.39073869999999,2290.0,860.4206500956022,2.2222222222222223,44,42,1,0,41,42,5327,3,0,0,3,0
2020-07-31,US,Arizona,Apache,2994,130,0,35.39465006,-109.4892383,4001.0,4164.8698652051135,4.342017368069472,2864,2969,129,0,2840,2950,71818,25,1,0,24,19
2020-07-31,US,Arizona,Cochise,1503,48,0,31.87934684,-109.7516088,4003.0,1193.5960356411113,3.1936127744510983,1455,1467,47,0,1420,1442,126770,36,1,0,35,25
2020-07-31,US,Arizona,Coconino,2947,117,0,35.83883429,-111.77071780000001,4005.0,2054.002063062812,3.970139124533424,2830,2933,117,0,2816,2903,142854,14,0,0,14,30
2020-07-31,US,Arizona,Gila,809,29,0,33.80190085,-110.8132779,4007.0,1497.6489318375354,3.5846724351050683,780,778,29,0,749,730,53889,31,0,0,31,48
2020-07-31,US,Arizona,Graham,451,9,0,32.93166885,-109.8882178,4009.0,1161.2637433375392,1.9955654101995568,442,435,8,0,427,442,38072,16,1,0,15,-7
2020-07-31,US,Arizona,Greenlee,55,1,0,33.21498827,-109.2405279,4011.0,579.0692777426826,1.818181818181818,54,54,1,0,53,52,9483,1,0,0,1,2
2020-07-31,US,Arizona,La Paz,469,10,0,33.72854224,-113.98100290000001,4012.0,2221.9063862042826,2.1321961620469083,459,468,10,0,458,466,21098,1,0,0,1,2
2020-07-31,US,Arizona,Maricopa,117293,2054,0,33.34835867,-112.49181540000001,4013.0,2614.9871561465675,1.7511701465560603,115239,114852,2011,0,112841,113148,4410824,2441,43,0,2398,1704
2020-07-31,US,Arizona,Mohave,2918,149,0,35.70471703,-113.7577902,4015.0,1375.24094994368,5.106237148732008,2769,2865,149,0,2716,2828,209550,53,0,0,53,37
2020-07-31,US,Arizona,Navajo,5202,187,0,35.3997715,-110.3218983,4017.0,4689.697450506653,3.594771241830065,5015,5182,187,0,4995,5130,110445,20,0,0,20,52
2020-07-31,US,Arizona,Pima,16167,459,0,32.0971334,-111.7890033,4019.0,1543.7147121254225,2.8391167192429023,15708,15884,450,0,15434,15601,1039073,283,9,0,274,283
2020-07-31,US,Arizona,Pinal,7990,136,0,32.90525627,-111.3449483,4021.0,1726.4887454109758,1.702127659574468,7854,7875,132,0,7743,7720,447138,115,4,0,111,155
2020-07-31,US,Arizona,Santa Cruz,2599,50,0,31.52508998,-110.8479088,4023.0,5589.487719901931,1.9238168526356287,2549,2577,50,0,2527,2543,46511,22,0,0,22,34
2020-07-31,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,,,,,,,,,,,
2020-07-31,US,Arizona,Yavapai,1733,60,0,34.59933926,-112.5538588,4025.0,737.1362702521068,3.462204270051933,1673,1698,59,0,1639,1661,231993,35,1,0,34,37
2020-07-31,US,Arizona,Yuma,10880,254,0,32.76895712,-113.90666740000002,4027.0,5089.1775458751,2.334558823529412,10626,10761,247,0,10514,10657,212128,119,7,0,112,104
2020-07-31,US,Arkansas,Arkansas,189,1,0,34.29145151,-91.37277296,5001.0,1080.8646917534027,0.5291005291005291,188,183,1,0,182,181,17769,6,0,0,6,2
2020-07-31,US,Arkansas,Ashley,230,4,0,33.19153461,-91.7698471,5003.0,1170.0666429261842,1.7391304347826086,226,214,4,0,210,197,20046,16,0,0,16,17
2020-07-31,US,Arkansas,Baxter,62,0,0,36.28784385,-92.33782872,5005.0,147.85843747018984,0.0,62,61,0,0,61,56,41619,1,0,0,1,5
2020-07-31,US,Arkansas,Benton,4458,38,0,36.33644656,-94.25680817,5007.0,1597.0423549389018,0.8524001794526693,4420,4408,35,0,4373,4355,272608,50,3,0,47,53
2020-07-31,US,Arkansas,Boone,157,1,0,36.3084504,-93.09374925,5009.0,419.4272280401795,0.6369426751592356,156,142,1,0,141,130,37480,15,0,0,15,12
2020-07-31,US,Arkansas,Bradley,138,3,0,33.46755808,-92.15980837,5011.0,1282.1703985877546,2.1739130434782608,135,134,3,0,131,123,10897,4,0,0,4,11
2020-07-31,US,Arkansas,Calhoun,12,0,0,33.55598792,-92.49974403,5013.0,231.2584312969744,0.0,12,12,0,0,12,10,5277,0,0,0,0,2
2020-07-31,US,Arkansas,Carroll,331,6,0,36.34038560000001,-93.54270261,5015.0,1166.3143058491894,1.8126888217522656,325,331,6,0,325,331,28223,0,0,0,0,0
2020-07-31,US,Arkansas,Chicot,506,6,0,33.26458973,-91.29539209,5017.0,5000.98833761613,1.1857707509881423,500,498,5,0,493,483,10438,8,1,0,7,15
2020-07-31,US,Arkansas,Clark,152,0,0,34.04613432,-93.17484713,5019.0,681.0035842293906,0.0,152,153,0,0,153,148,22061,-1,0,0,-1,5
2020-07-31,US,Arkansas,Clay,102,4,0,36.36826212,-90.4148172,5021.0,700.982750326438,3.92156862745098,98,103,4,0,99,104,14847,-1,0,0,-1,-1
2020-07-31,US,Arkansas,Cleburne,178,5,0,35.53864922,-92.02640019,5023.0,714.3143785866208,2.808988764044944,173,175,5,0,170,175,24965,3,0,0,3,0
2020-07-31,US,Arkansas,Cleveland,63,1,0,33.89723187,-92.18537045,5025.0,791.8552036199095,1.5873015873015872,62,63,1,0,62,63,8018,0,0,0,0,0
2020-07-31,US,Arkansas,Columbia,184,6,0,33.21230701,-93.22642793,5027.0,784.4140341902204,3.260869565217391,178,178,6,0,172,172,23537,6,0,0,6,6
2020-07-31,US,Arkansas,Conway,134,3,0,35.26205537,-92.70506566,5029.0,642.8091720234097,2.238805970149253,131,133,3,0,130,129,20891,1,0,0,1,4
2020-07-31,US,Arkansas,Craighead,1088,11,0,35.83018283,-90.63235729,5031.0,986.1146358264148,1.0110294117647058,1077,1062,11,0,1051,1031,108558,26,0,0,26,31
2020-07-31,US,Arkansas,Crawford,514,3,0,35.58928601,-94.2446814,5033.0,812.5582939437533,0.5836575875486382,511,495,3,0,492,487,63406,19,0,0,19,8
2020-07-31,US,Arkansas,Crittenden,1172,17,0,35.21247318,-90.30839406,5035.0,2443.95787717652,1.4505119453924915,1155,1135,17,0,1118,1127,48342,37,0,0,37,8
2020-07-31,US,Arkansas,Cross,157,1,0,35.29631396,-90.77185818,5037.0,956.209269748462,0.6369426751592356,156,157,1,0,156,156,16676,0,0,0,0,1
2020-07-31,US,Arkansas,Dallas,56,0,0,33.97042763,-92.65167437,5039.0,798.9727493222998,0.0,56,55,0,0,55,51,7182,1,0,0,1,4
2020-07-31,US,Arkansas,Desha,142,2,0,33.83011025,-91.25500948,5041.0,1249.8899744740781,1.4084507042253518,140,138,2,0,136,136,11512,4,0,0,4,2
2020-07-31,US,Arkansas,Drew,155,2,0,33.59035001,-91.71777921,5043.0,850.7601954004061,1.2903225806451613,153,152,2,0,150,149,18328,3,0,0,3,3
2020-07-31,US,Arkansas,Faulkner,1175,5,0,35.14719007,-92.33717519,5045.0,932.4878776575904,0.425531914893617,1170,1158,5,0,1153,1138,124806,17,0,0,17,20
2020-07-31,US,Arkansas,Franklin,104,2,0,35.51202821,-93.89299569,5047.0,587.0731018910528,1.9230769230769231,102,101,2,0,99,96,17810,3,0,0,3,5
2020-07-31,US,Arkansas,Fulton,27,0,0,36.38177105,-91.81729127,5049.0,216.39817263765326,0.0,27,26,0,0,26,26,12269,1,0,0,1,0
2020-07-31,US,Arkansas,Garland,814,7,0,34.57692074,-93.14921604,5051.0,819.0288370595456,0.85995085995086,807,786,7,0,779,735,99154,28,0,0,28,51
2020-07-31,US,Arkansas,Grant,124,0,0,34.29017991,-92.42320562,5053.0,678.8940596769778,0.0,124,122,0,0,122,122,18188,2,0,0,2,0
2020-07-31,US,Arkansas,Greene,293,1,0,36.11735460000001,-90.55832668,5055.0,646.4423607280751,0.3412969283276451,292,280,1,0,279,269,45325,13,0,0,13,11
2020-07-31,US,Arkansas,Hempstead,200,2,0,33.73325583,-93.66935133,5057.0,928.8500835965076,1.0,198,192,2,0,190,190,21741,8,0,0,8,2
2020-07-31,US,Arkansas,Hot Spring,1436,8,0,34.31709259,-92.95396325,5059.0,4252.169020757455,0.5571030640668524,1428,1429,7,0,1422,1419,33701,7,1,0,6,10
2020-07-31,US,Arkansas,Howard,291,2,0,34.09007427,-93.9934871,5061.0,2204.21148310862,0.6872852233676976,289,287,2,0,285,282,13341,4,0,0,4,5
2020-07-31,US,Arkansas,Independence,331,0,0,35.74242707,-91.57001641,5063.0,875.0826173165898,0.0,331,299,0,0,299,266,37678,32,0,0,32,33
2020-07-31,US,Arkansas,Izard,43,1,0,36.09604046,-91.90847954,5065.0,315.5037053342138,2.3255813953488373,42,38,1,0,37,37,13593,5,0,0,5,1
2020-07-31,US,Arkansas,Jackson,57,1,0,35.59802983,-91.21494602,5067.0,340.9294814283151,1.7543859649122806,56,56,1,0,55,55,16811,1,0,0,1,1
2020-07-31,US,Arkansas,Jefferson,1293,37,0,34.26767081,-91.92619839,5069.0,1934.9335568059385,2.8615622583139984,1256,1270,37,0,1233,1239,68114,23,0,0,23,31
2020-07-31,US,Arkansas,Johnson,612,0,0,35.56759135,-93.46036368,5071.0,2302.656332304914,0.0,612,606,0,0,606,597,26742,6,0,0,6,9
2020-07-31,US,Arkansas,Lafayette,48,2,0,33.24116713,-93.60677071,5073.0,724.6376811594204,4.166666666666667,46,48,2,0,46,48,6682,0,0,0,0,0
2020-07-31,US,Arkansas,Lawrence,179,9,0,36.04188196,-91.10867198,5075.0,1091.064244788492,5.027932960893856,170,173,9,0,164,169,16434,6,0,0,6,4
2020-07-31,US,Arkansas,Lee,882,6,0,34.78498904,-90.78383866,5077.0,9958.22513266343,0.6802721088435374,876,879,6,0,873,878,8985,3,0,0,3,1
2020-07-31,US,Arkansas,Lincoln,1165,11,0,33.95317155,-91.74002806,5079.0,8945.02457002457,0.944206008583691,1154,1161,11,0,1150,1155,13383,4,0,0,4,6
2020-07-31,US,Arkansas,Little River,149,1,0,33.70375665,-94.23468591,5081.0,1215.4335590178646,0.6711409395973155,148,145,1,0,144,138,12326,4,0,0,4,7
2020-07-31,US,Arkansas,Logan,139,0,0,35.21413234,-93.71951016,5083.0,647.5356377527252,0.0,139,134,0,0,134,130,21737,5,0,0,5,4
2020-07-31,US,Arkansas,Lonoke,405,2,0,34.75392199,-91.88742357,5085.0,552.4560422321953,0.4938271604938271,403,393,2,0,391,383,73657,12,0,0,12,10
2020-07-31,US,Arkansas,Madison,253,1,0,36.01038185,-93.72524943,5087.0,1526.3030888030887,0.3952569169960474,252,253,1,0,252,246,16481,0,0,0,0,7
2020-07-31,US,Arkansas,Marion,23,0,0,36.26844485,-92.68451899,5089.0,137.77405055708638,0.0,23,22,0,0,22,21,16722,1,0,0,1,1
2020-07-31,US,Arkansas,Miller,451,4,0,33.31403423,-93.89285258,5091.0,1042.605821023187,0.8869179600886918,447,442,4,0,438,438,43592,9,0,0,9,4
2020-07-31,US,Arkansas,Mississippi,677,9,0,35.76271485,-90.05194370000002,5093.0,1665.3956852229956,1.329394387001477,668,648,8,0,640,625,41239,29,1,0,28,23
2020-07-31,US,Arkansas,Monroe,49,0,0,34.6815935,-91.20540287,5095.0,731.2341441575884,0.0,49,48,0,0,48,48,6900,1,0,0,1,0
