Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-14,US,Alabama,Franklin,1662,28,0,34.44235334,-87.84289505,1059.0,5299.406925578726,1.6847172081829125,1634,1662,28,0,1634,1642,31363,0,0,0,0,20
2020-09-14,US,Alabama,Geneva,424,3,0,31.09389027,-85.83572839,1061.0,1613.946937687945,0.7075471698113207,421,418,3,0,415,411,26314,6,0,0,6,7
2020-09-14,US,Alabama,Greene,282,14,0,32.85504247,-87.95684022,1063.0,3476.75995561583,4.964539007092198,268,282,14,0,268,282,8233,0,0,0,0,0
2020-09-14,US,Alabama,Hale,556,27,0,32.76039258,-87.63284988,1065.0,3794.9628011739815,4.856115107913669,529,556,27,0,529,551,14726,0,0,0,0,5
2020-09-14,US,Alabama,Henry,362,3,0,31.51148016,-85.24267944,1067.0,2104.0395233943623,0.8287292817679558,359,361,3,0,358,359,17209,1,0,0,1,2
2020-09-14,US,Alabama,Houston,2016,15,0,31.15197924,-85.29939599,1069.0,1904.0063466878225,0.7440476190476191,2001,2008,15,0,1993,1994,104722,8,0,0,8,14
2020-09-14,US,Alabama,Jackson,1366,8,0,34.78144169,-85.99750489,1071.0,2645.953589276721,0.5856515373352855,1358,1362,8,0,1354,1354,51736,4,0,0,4,8
2020-09-14,US,Alabama,Jefferson,17484,310,0,33.55554728,-86.89506300000002,1073.0,2654.830975457542,1.7730496453900708,17174,17407,310,0,17097,17277,659300,77,0,0,77,130
2020-09-14,US,Alabama,Lamar,295,2,0,33.77995024,-88.09668032,1075.0,2136.9069177834117,0.6779661016949152,293,292,2,0,290,289,13844,3,0,0,3,3
2020-09-14,US,Alabama,Lauderdale,1530,30,0,34.90171875,-87.65624729,1077.0,1649.969265278392,1.96078431372549,1500,1527,30,0,1497,1518,92387,3,0,0,3,9
2020-09-14,US,Alabama,Lawrence,534,12,0,34.52041498,-87.31069453,1079.0,1621.9171425100228,2.247191011235955,522,532,12,0,520,529,32957,2,0,0,2,3
2020-09-14,US,Alabama,Lee,3622,49,0,32.60154883,-85.35132246,1081.0,2201.261683946956,1.35284373274434,3573,3613,49,0,3564,3593,163941,9,0,0,9,20
2020-09-14,US,Alabama,Limestone,1807,18,0,34.81185586,-86.98310072,1083.0,1826.821007936107,0.9961261759822913,1789,1796,18,0,1778,1776,96174,11,0,0,11,20
2020-09-14,US,Alabama,Lowndes,606,25,0,32.1597283,-86.65158371,1085.0,6230.721776681061,4.125412541254127,581,604,25,0,579,604,9974,2,0,0,2,0
2020-09-14,US,Alabama,Macon,421,17,0,32.38759944,-85.69267724,1087.0,2330.086340491477,4.0380047505938235,404,420,17,0,403,420,18439,1,0,0,1,0
2020-09-14,US,Alabama,Madison,6880,65,0,34.76327133,-86.55069633,1089.0,1844.9541309005685,0.9447674418604652,6815,6846,65,0,6781,6791,366519,34,0,0,34,55
2020-09-14,US,Alabama,Marengo,662,18,0,32.24767634,-87.78796182,1091.0,3509.5159836717385,2.7190332326283992,644,660,18,0,642,656,19066,2,0,0,2,4
2020-09-14,US,Alabama,Marion,787,27,0,34.13697363,-87.88704173,1093.0,2649.0289137971663,3.4307496823379924,760,787,27,0,760,779,29763,0,0,0,0,8
2020-09-14,US,Alabama,Marshall,3554,41,0,34.36975964,-86.30486727,1095.0,3672.47401161469,1.1536297129994373,3513,3544,41,0,3503,3536,96109,10,0,0,10,8
2020-09-14,US,Alabama,Mobile,12559,281,0,30.78472347,-88.20842409,1097.0,3039.374652113937,2.237439286567402,12278,12528,278,0,12250,12478,413757,31,3,0,28,50
2020-09-14,US,Alabama,Monroe,445,8,0,31.56729412,-87.36995001,1099.0,2146.3367578256884,1.7977528089887642,437,445,8,0,437,444,21067,0,0,0,0,1
2020-09-14,US,Alabama,Montgomery,8188,166,0,32.2206831,-86.20969272,1101.0,3615.2344957304203,2.0273571079628727,8022,8149,166,0,7983,8096,225763,39,0,0,39,53
2020-09-14,US,Alabama,Morgan,2972,24,0,34.45500589,-86.85475946,1103.0,2483.309519631681,0.8075370121130552,2948,2962,24,0,2938,2944,119089,10,0,0,10,18
2020-09-14,US,Alabama,Perry,489,5,0,32.64048341,-87.29770589,1105.0,5480.219657066009,1.0224948875255624,484,487,5,0,482,485,9140,2,0,0,2,2
2020-09-14,US,Alabama,Pickens,569,12,0,33.28094866,-88.08818103,1107.0,2854.9924736578027,2.10896309314587,557,564,12,0,552,561,19938,5,0,0,5,3
2020-09-14,US,Alabama,Pike,883,7,0,31.80396383,-85.9408295,1109.0,2666.545871836685,0.7927519818799547,876,882,7,0,875,879,33338,1,0,0,1,3
2020-09-14,US,Alabama,Randolph,506,11,0,33.29526734,-85.45708831,1111.0,2226.9166446615613,2.1739130434782608,495,505,11,0,494,502,22725,1,0,0,1,3
2020-09-14,US,Alabama,Russell,1578,2,0,32.28725256,-85.18415324,1113.0,2722.520315384483,0.1267427122940431,1576,1575,2,0,1573,1575,57781,3,0,0,3,0
2020-09-14,US,Alabama,Shelby,4680,40,0,33.26879845,-86.66232561,1117.0,2149.727609300787,0.8547008547008547,4640,4643,40,0,4603,4576,215707,37,0,0,37,67
2020-09-14,US,Alabama,St. Clair,1834,32,0,33.71902176,-86.31029372,1115.0,2048.887300026812,1.7448200654307524,1802,1825,32,0,1793,1794,88690,9,0,0,9,31
2020-09-14,US,Alabama,Sumter,405,19,0,32.59117397,-88.19916205,1119.0,3259.0327512674016,4.691358024691358,386,405,19,0,386,404,12691,0,0,0,0,1
2020-09-14,US,Alabama,Talladega,1371,22,0,33.37823223,-86.16886178,1121.0,1714.2214108879941,1.6046681254558717,1349,1366,22,0,1344,1351,79828,5,0,0,5,15
2020-09-14,US,Alabama,Tallapoosa,958,83,0,32.86698258,-85.79833053,1123.0,2373.225654618872,8.663883089770355,875,956,83,0,873,953,40497,2,0,0,2,3
2020-09-14,US,Alabama,Tuscaloosa,5618,96,0,33.28726072,-87.52556818,1125.0,2683.480213035275,1.708793164827341,5522,5567,96,0,5471,5500,208911,51,0,0,51,67
2020-09-14,US,Alabama,Unassigned,13160,134,0,0.0,0.0,90001.0,0.0,1.0182370820668694,13026,12960,133,0,12827,12823,,200,1,0,199,137
2020-09-14,US,Alabama,Walker,2039,76,0,33.80270512,-87.30027177,1127.0,3209.9620597912512,3.727317312408043,1963,2034,76,0,1958,2007,63711,5,0,0,5,27
2020-09-14,US,Alabama,Washington,509,13,0,31.4092794,-88.20689944,1129.0,3117.726326105598,2.5540275049115917,496,507,13,0,494,506,16378,2,0,0,2,1
2020-09-14,US,Alabama,Wilcox,480,11,0,31.98773215,-87.30891118,1131.0,4627.398052636653,2.2916666666666665,469,480,11,0,469,479,10627,0,0,0,0,1
2020-09-14,US,Alabama,Winston,626,12,0,34.15030532,-87.37325922,1133.0,2649.2868932244282,1.9169329073482428,614,623,12,0,611,610,23660,3,0,0,3,13
2020-09-14,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-09-14,US,Alaska,Aleutians West,7,0,0,52.3233,-174.1596,2016.0,124.24565140220093,0.0,7,7,0,0,7,7,5723,0,0,0,0,0
2020-09-14,US,Alaska,Anchorage,3591,27,0,61.14998174,-149.14269860000005,2020.0,1246.875,0.7518796992481203,3564,3544,27,0,3517,3515,291538,47,0,0,47,29
2020-09-14,US,Alaska,Bethel,80,1,0,60.90980451,-159.8561831,2050.0,435.1136734471881,1.25,79,80,1,0,79,80,18216,0,0,0,0,0
2020-09-14,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-09-14,US,Alaska,Denali,2,0,0,63.67264044,-150.0076108,2068.0,95.37434430138292,0.0,2,2,0,0,2,2,2059,0,0,0,0,0
2020-09-14,US,Alaska,Dillingham,6,0,0,59.79603738,-158.23819419999995,2070.0,122.05044751830758,0.0,6,6,0,0,6,6,5000,0,0,0,0,0
2020-09-14,US,Alaska,Fairbanks North Star,884,9,0,64.80726247,-146.5692662,2090.0,912.7611023345621,1.0180995475113122,875,872,9,0,863,856,98971,12,0,0,12,16
2020-09-14,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,4,2474,0,0,0,0,0
2020-09-14,US,Alaska,Juneau,240,1,0,58.45031811,-134.200436,2110.0,750.6098705197974,0.4166666666666667,239,235,1,0,234,229,32113,5,0,0,5,6
2020-09-14,US,Alaska,Kenai Peninsula,426,2,0,60.24429722,-151.53888840000005,2122.0,725.6251277509027,0.4694835680751174,424,426,2,0,424,426,58533,0,0,0,0,0
2020-09-14,US,Alaska,Ketchikan Gateway,48,0,0,55.57445008,-130.975561,2130.0,345.2988993597583,0.0,48,48,0,0,48,48,13918,0,0,0,0,0
2020-09-14,US,Alaska,Kodiak Island,19,0,0,57.65529415,-153.7493579,2150.0,146.17633482074166,0.0,19,19,0,0,19,19,13345,0,0,0,0,0
2020-09-14,US,Alaska,Kusilvak,9,0,0,62.15429159999999,-163.39678830000003,2158.0,108.2511426509502,0.0,9,9,0,0,9,9,8303,0,0,0,0,0
2020-09-14,US,Alaska,Matanuska-Susitna,544,2,0,62.31305045,-149.5741743,2170.0,502.2295669193201,0.36764705882352944,542,537,2,0,535,531,107610,7,0,0,7,6
2020-09-14,US,Alaska,Nome,50,0,0,64.90320724,-164.0353804,2180.0,499.8000799680128,0.0,50,50,0,0,50,50,10008,0,0,0,0,0
2020-09-14,US,Alaska,North Slope,63,0,0,69.31479216,-153.4836093,2185.0,640.7648494711148,0.0,63,61,0,0,61,60,9872,2,0,0,2,1
2020-09-14,US,Alaska,Northwest Arctic,74,0,0,67.04919196,-159.7503946,2188.0,971.0011809473822,0.0,74,74,0,0,74,73,7671,0,0,0,0,1
2020-09-14,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-09-14,US,Alaska,Prince of Wales-Hyder,30,0,0,55.76261984,-133.0511621,2198.0,483.6369498629695,0.0,30,30,0,0,30,29,6422,0,0,0,0,1
2020-09-14,US,Alaska,Sitka,40,0,0,57.24124555,-135.3206587,2220.0,470.9760979630284,0.0,40,40,0,0,40,40,8647,0,0,0,0,0
2020-09-14,US,Alaska,Southeast Fairbanks,21,0,0,63.87692095,-143.2127643,2240.0,304.6568983026258,0.0,21,21,0,0,21,21,6918,0,0,0,0,0
2020-09-14,US,Alaska,Unassigned,2,0,0,0.0,0.0,90002.0,0.0,0.0,2,1,0,0,1,1,,1,0,0,1,0
2020-09-14,US,Alaska,Valdez-Cordova,75,0,0,61.47502768,-144.7126799,2261.0,815.0402086502934,0.0,75,75,0,0,75,75,9164,0,0,0,0,0
2020-09-14,US,Alaska,Wrangell,12,0,0,56.3202004,-132.05837309999998,2275.0,479.61630695443637,0.0,12,12,0,0,12,12,2503,0,0,0,0,0
2020-09-14,US,Alaska,Yakutat,21,0,0,59.890980799999994,-140.36014509999998,2282.0,3626.943005181347,0.0,21,21,0,0,21,21,604,0,0,0,0,0
2020-09-14,US,Alaska,Yukon-Koyukuk,76,1,0,65.50815459,-151.39073869999999,2290.0,1453.1548757170171,1.3157894736842106,75,75,1,0,74,74,5327,1,0,0,1,1
2020-09-14,US,Arizona,Apache,3386,158,0,35.39465006,-109.4892383,4001.0,4710.17012811774,4.666272888363851,3228,3386,158,0,3228,3384,71818,0,0,0,0,2
2020-09-14,US,Arizona,Cochise,1860,67,0,31.87934684,-109.7516088,4003.0,1477.1048744460854,3.6021505376344085,1793,1860,67,0,1793,1860,126770,0,0,0,0,0
2020-09-14,US,Arizona,Coconino,3553,132,0,35.83883429,-111.77071780000001,4005.0,2476.372354958321,3.7151702786377703,3421,3550,132,0,3418,3491,142854,3,0,0,3,59
2020-09-14,US,Arizona,Gila,1168,51,0,33.80190085,-110.8132779,4007.0,2162.242215557777,4.366438356164384,1117,1168,51,0,1117,1167,53889,0,0,0,0,1
2020-09-14,US,Arizona,Graham,774,24,0,32.93166885,-109.8882178,4009.0,1992.9448721579931,3.1007751937984502,750,774,24,0,750,773,38072,0,0,0,0,1
2020-09-14,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,58,1,0,57,59,9483,0,0,0,0,-1
2020-09-14,US,Arizona,La Paz,526,15,0,33.72854224,-113.98100290000001,4012.0,2491.946181542543,2.8517110266159698,511,526,15,0,511,525,21098,0,0,0,0,1
2020-09-14,US,Arizona,Maricopa,137589,3154,0,33.34835867,-112.49181540000001,4013.0,3067.4760456894282,2.2923344162687425,134435,137507,3154,0,134353,137292,4410824,82,0,0,82,215
2020-09-14,US,Arizona,Mohave,3792,217,0,35.70471703,-113.7577902,4015.0,1787.1534209000806,5.722573839662447,3575,3790,217,0,3573,3787,209550,2,0,0,2,3
2020-09-14,US,Arizona,Navajo,5694,227,0,35.3997715,-110.3218983,4017.0,5133.244383541884,3.9866526167896033,5467,5686,227,0,5459,5683,110445,8,0,0,8,3
2020-09-14,US,Arizona,Pima,22511,602,0,32.0971334,-111.7890033,4019.0,2149.47497276275,2.6742481453511617,21909,22418,602,0,21816,22357,1039073,93,0,0,93,61
2020-09-14,US,Arizona,Pinal,10187,195,0,32.90525627,-111.3449483,4021.0,2201.2191301003268,1.9142043781289881,9992,10183,195,0,9988,10170,447138,4,0,0,4,13
2020-09-14,US,Arizona,Santa Cruz,2785,61,0,31.52508998,-110.8479088,4023.0,5989.504924943009,2.190305206463196,2724,2783,61,0,2722,2784,46511,2,0,0,2,-1
2020-09-14,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-09-14,US,Arizona,Yavapai,2427,80,0,34.59933926,-112.5538588,4025.0,1032.3310605319462,3.296250515039143,2347,2423,80,0,2343,2418,231993,4,0,0,4,5
2020-09-14,US,Arizona,Yuma,12415,337,0,32.76895712,-113.90666740000002,4027.0,5807.181914709499,2.714458316552557,12078,12400,337,0,12063,12378,212128,15,0,0,15,22
2020-09-14,US,Arkansas,Arkansas,316,4,0,34.29145151,-91.37277296,5001.0,1807.160013725266,1.2658227848101269,312,314,4,0,310,311,17769,2,0,0,2,3
2020-09-14,US,Arkansas,Ashley,403,8,0,33.19153461,-91.76984709999999,5003.0,2050.160248257618,1.9851116625310172,395,400,8,0,392,398,20046,3,0,0,3,2
2020-09-14,US,Arkansas,Baxter,212,1,0,36.28784385,-92.33782872,5005.0,505.5804636077458,0.4716981132075472,211,207,1,0,206,199,41619,5,0,0,5,8
2020-09-14,US,Arkansas,Benton,5862,62,0,36.33644656,-94.25680817,5007.0,2100.0139714337915,1.0576595018764927,5800,5849,62,0,5787,5832,272608,13,0,0,13,17
2020-09-14,US,Arkansas,Boone,533,5,0,36.3084504,-93.09374925,5009.0,1423.9153665313102,0.9380863039399624,528,531,5,0,526,477,37480,2,0,0,2,54
2020-09-14,US,Arkansas,Bradley,321,6,0,33.46755808,-92.15980837,5011.0,2982.439840193255,1.8691588785046729,315,321,6,0,315,320,10897,0,0,0,0,1
2020-09-14,US,Arkansas,Calhoun,29,0,0,33.55598792,-92.49974403,5013.0,558.8745423010214,0.0,29,28,0,0,28,28,5277,1,0,0,1,0
2020-09-14,US,Arkansas,Carroll,555,9,0,36.34038560000001,-93.54270261,5015.0,1955.6025369978852,1.6216216216216215,546,546,9,0,537,543,28223,9,0,0,9,3
2020-09-14,US,Arkansas,Chicot,976,16,0,33.26458973,-91.29539209,5017.0,9646.17513342558,1.639344262295082,960,976,14,0,962,976,10438,0,2,0,-2,0
2020-09-14,US,Arkansas,Clark,283,4,0,34.04613432,-93.17484713,5019.0,1267.921146953405,1.413427561837456,279,277,4,0,273,275,22061,6,0,0,6,2
2020-09-14,US,Arkansas,Clay,236,5,0,36.36826212,-90.4148172,5021.0,1621.8816576180332,2.1186440677966103,231,229,5,0,224,229,14847,7,0,0,7,0
2020-09-14,US,Arkansas,Cleburne,295,7,0,35.53864922,-92.02640019,5023.0,1183.8356274328826,2.3728813559322037,288,293,7,0,286,293,24965,2,0,0,2,0
2020-09-14,US,Arkansas,Cleveland,161,9,0,33.89723187,-92.18537045,5025.0,2023.6299648064355,5.590062111801243,152,159,9,0,150,157,8018,2,0,0,2,2
2020-09-14,US,Arkansas,Columbia,345,18,0,33.21230701,-93.22642793,5027.0,1470.7763141066632,5.217391304347826,327,339,17,0,322,337,23537,6,1,0,5,2
2020-09-14,US,Arkansas,Conway,233,3,0,35.26205537,-92.70506566,5029.0,1117.7204259810035,1.2875536480686696,230,231,3,0,228,231,20891,2,0,0,2,0
2020-09-14,US,Arkansas,Craighead,2389,16,0,35.83018283,-90.63235729,5031.0,2165.282964144582,0.6697362913352868,2373,2360,16,0,2344,2337,108558,29,0,0,29,23
2020-09-14,US,Arkansas,Crawford,1108,11,0,35.58928601,-94.2446814,5033.0,1751.5848048437326,0.9927797833935018,1097,1088,10,0,1078,1078,63406,20,1,0,19,10
2020-09-14,US,Arkansas,Crittenden,1802,37,0,35.21247318,-90.30839406,5035.0,3757.689500573454,2.0532741398446173,1765,1801,36,0,1765,1799,48342,1,1,0,0,2
2020-09-14,US,Arkansas,Cross,377,5,0,35.29631396,-90.77185818,5037.0,2296.1203483768804,1.326259946949602,372,367,5,0,362,361,16676,10,0,0,10,6
2020-09-14,US,Arkansas,Dallas,154,2,0,33.97042763,-92.65167437,5039.0,2197.1750606363253,1.2987012987012987,152,154,2,0,152,153,7182,0,0,0,0,1
2020-09-14,US,Arkansas,Desha,260,5,0,33.83011025,-91.25500948,5041.0,2288.530939177889,1.9230769230769231,255,260,5,0,255,260,11512,0,0,0,0,0
2020-09-14,US,Arkansas,Drew,333,5,0,33.59035001,-91.71777921,5043.0,1827.762226247324,1.5015015015015014,328,332,5,0,327,331,18328,1,0,0,1,1
2020-09-14,US,Arkansas,Faulkner,2031,12,0,35.14719007,-92.33717519,5045.0,1611.81521661495,0.5908419497784343,2019,2012,12,0,2000,1962,124806,19,0,0,19,50
2020-09-14,US,Arkansas,Franklin,213,2,0,35.51202821,-93.89299569,5047.0,1202.3708721422524,0.9389671361502347,211,212,2,0,210,208,17810,1,0,0,1,4
2020-09-14,US,Arkansas,Fulton,98,1,0,36.38177105,-91.81729127,5049.0,785.4452192033342,1.020408163265306,97,98,1,0,97,98,12269,0,0,0,0,0
2020-09-14,US,Arkansas,Garland,1630,37,0,34.57692074,-93.14921604,5051.0,1640.0700299841026,2.2699386503067487,1593,1624,36,0,1588,1610,99154,6,1,0,5,14
2020-09-14,US,Arkansas,Grant,222,1,0,34.29017991,-92.42320562,5053.0,1215.4393649055569,0.4504504504504505,221,222,1,0,221,221,18188,0,0,0,0,1
2020-09-14,US,Arkansas,Greene,718,7,0,36.11735460000001,-90.55832668,5055.0,1584.11472697187,0.9749303621169916,711,715,7,0,708,713,45325,3,0,0,3,2
2020-09-14,US,Arkansas,Hempstead,344,4,0,33.73325583,-93.66935133,5057.0,1597.6221437859924,1.162790697674419,340,344,4,0,340,344,21741,0,0,0,0,0
2020-09-14,US,Arkansas,Hot Spring,1787,23,0,34.31709259,-92.95396325,5059.0,5291.522312042877,1.2870733072188023,1764,1783,23,0,1760,1782,33701,4,0,0,4,1
2020-09-14,US,Arkansas,Howard,448,8,0,34.09007427,-93.9934871,5061.0,3393.4252386002117,1.7857142857142858,440,448,8,0,440,448,13341,0,0,0,0,0
2020-09-14,US,Arkansas,Independence,911,12,0,35.74242707,-91.57001641,5063.0,2408.460013218771,1.3172338090010978,899,906,12,0,894,905,37678,5,0,0,5,1
2020-09-14,US,Arkansas,Izard,130,0,0,36.09604046,-91.90847954,5065.0,953.8484114755304,0.0,130,128,0,0,128,128,13593,2,0,0,2,0
2020-09-14,US,Arkansas,Jackson,243,1,0,35.59802983,-91.21494602,5067.0,1453.436210299659,0.41152263374485604,242,243,1,0,242,243,16811,0,0,0,0,0
2020-09-14,US,Arkansas,Jefferson,2555,55,0,34.26767081,-91.92619839,5069.0,3823.4765952352445,2.152641878669276,2500,2514,55,0,2459,2475,68114,41,0,0,41,39
2020-09-14,US,Arkansas,Johnson,801,4,0,35.56759135,-93.46036368,5071.0,3013.770787869667,0.4993757802746567,797,799,4,0,795,799,26742,2,0,0,2,0
2020-09-14,US,Arkansas,Lafayette,80,2,0,33.24116713,-93.60677071,5073.0,1207.729468599034,2.5,78,80,2,0,78,80,6682,0,0,0,0,0
2020-09-14,US,Arkansas,Lawrence,313,11,0,36.04188196,-91.10867198,5075.0,1907.838595635743,3.514376996805112,302,313,11,0,302,309,16434,0,0,0,0,4
2020-09-14,US,Arkansas,Lee,1024,15,0,34.78498904,-90.78383866,5077.0,11561.47679801287,1.46484375,1009,1021,15,0,1006,1021,8985,3,0,0,3,0
2020-09-14,US,Arkansas,Lincoln,1785,13,0,33.95317155,-91.74002806,5079.0,13705.466830466828,0.7282913165266106,1772,1780,13,0,1767,1775,13383,5,0,0,5,5
2020-09-14,US,Arkansas,Little River,323,18,0,33.70375665,-94.23468591,5081.0,2634.798923240069,5.572755417956658,305,323,18,0,305,323,12326,0,0,0,0,0
2020-09-14,US,Arkansas,Logan,381,1,0,35.21413234,-93.71951016,5083.0,1774.8998416099878,0.2624671916010499,380,381,1,0,380,380,21737,0,0,0,0,1
2020-09-14,US,Arkansas,Lonoke,930,7,0,34.75392199,-91.88742357,5085.0,1268.6027636443002,0.7526881720430108,923,920,7,0,913,910,73657,10,0,0,10,10
2020-09-14,US,Arkansas,Madison,319,2,0,36.01038185,-93.72524943,5087.0,1924.469111969112,0.6269592476489029,317,319,2,0,317,319,16481,0,0,0,0,0
2020-09-14,US,Arkansas,Marion,62,0,0,36.26844485,-92.68451899,5089.0,371.39091889301545,0.0,62,60,0,0,60,60,16722,2,0,0,2,0
2020-09-14,US,Arkansas,Miller,722,10,0,33.31403423,-93.89285258,5091.0,1669.0940194650573,1.3850415512465375,712,717,10,0,707,712,43592,5,0,0,5,5
