Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-14,US,Alabama,Lamar,581,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4208.620065193771,1.2048192771084338,574,579,7,0,572,576,13844,2,0,0,2,3
2020-11-14,US,Alabama,Lauderdale,3259,51,0,34.90171875,-87.65624729,1077.0,0.0,0.0,3514.542376171424,1.5648972077324332,3208,3221,51,0,3170,3140,92387,38,0,0,38,81
2020-11-14,US,Alabama,Lawrence,1071,35,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3252.946179079091,3.2679738562091503,1036,1050,35,0,1015,1037,32957,21,0,0,21,13
2020-11-14,US,Alabama,Lee,7181,65,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4364.23527123774,0.90516641136332,7116,7122,65,0,7057,7043,163941,59,0,0,59,79
2020-11-14,US,Alabama,Limestone,3615,41,0,34.81185586,-86.98310072,1083.0,0.0,0.0,3654.652984886013,1.1341632088520055,3574,3577,41,0,3536,3512,96174,38,0,0,38,65
2020-11-14,US,Alabama,Lowndes,758,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,7793.543080403043,3.8258575197889177,729,755,29,0,726,753,9974,3,0,0,3,2
2020-11-14,US,Alabama,Macon,649,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3591.9858313039617,3.0816640986132517,629,646,20,0,626,630,18439,3,0,0,3,16
2020-11-14,US,Alabama,Madison,11155,118,0,34.76327133,-86.55069633,1089.0,0.0,0.0,2991.3464142726507,1.0578216046615867,11037,11002,118,0,10884,10806,366519,153,0,0,153,196
2020-11-14,US,Alabama,Marengo,1130,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,5990.563537083179,2.1238938053097347,1106,1123,24,0,1099,1116,19066,7,0,0,7,7
2020-11-14,US,Alabama,Marion,1263,32,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4251.236998889225,2.5336500395882817,1231,1258,32,0,1226,1243,29763,5,0,0,5,15
2020-11-14,US,Alabama,Marshall,5243,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5417.777502221671,1.0108716383749758,5190,5159,53,0,5106,5066,96109,84,0,0,84,93
2020-11-14,US,Alabama,Mobile,18445,337,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4463.831949856006,1.827053402005964,18108,18319,336,0,17983,18228,413757,126,1,0,125,91
2020-11-14,US,Alabama,Monroe,722,10,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3482.371099213813,1.3850415512465375,712,719,10,0,709,713,21067,3,0,0,3,6
2020-11-14,US,Alabama,Montgomery,11528,224,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5089.939333998569,1.9430950728660648,11304,11449,221,0,11228,11375,225763,79,3,0,76,74
2020-11-14,US,Alabama,Morgan,5333,41,0,34.45500589,-86.85475946,1103.0,0.0,0.0,4456.086698585384,0.7687980498781174,5292,5270,41,0,5229,5157,119089,63,0,0,63,113
2020-11-14,US,Alabama,Perry,639,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7161.268631626134,0.9389671361502347,633,634,6,0,628,631,9140,5,0,0,5,3
2020-11-14,US,Alabama,Pickens,1067,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5353.738083291521,1.6869728209934396,1049,1053,18,0,1035,1040,19938,14,0,0,14,13
2020-11-14,US,Alabama,Pike,1492,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4505.647158301625,0.9383378016085792,1478,1482,14,0,1468,1461,33338,10,0,0,10,21
2020-11-14,US,Alabama,Randolph,939,20,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4132.558753630842,2.1299254526091587,919,933,20,0,913,912,22725,6,0,0,6,21
2020-11-14,US,Alabama,Russell,2058,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3550.663377098393,0.1457725947521866,2055,2047,3,0,2044,2033,57781,11,0,0,11,14
2020-11-14,US,Alabama,Shelby,8913,73,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4094.128671302975,0.8190283855043196,8840,8792,73,0,8719,8635,215707,121,0,0,121,157
2020-11-14,US,Alabama,St. Clair,3709,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4143.578514612566,1.4828794823402534,3654,3668,54,0,3614,3613,88690,41,1,0,40,55
2020-11-14,US,Alabama,Sumter,527,21,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4240.766073871409,3.984819734345351,506,521,21,0,500,517,12691,6,0,0,6,4
2020-11-14,US,Alabama,Talladega,3120,41,0,33.37823223,-86.16886178,1121.0,0.0,0.0,3901.0727950186297,1.314102564102564,3079,3083,41,0,3042,3045,79828,37,0,0,37,38
2020-11-14,US,Alabama,Tallapoosa,1592,88,0,32.86698258,-85.79833053,1123.0,0.0,0.0,3943.815492853073,5.527638190954773,1504,1564,88,0,1476,1542,40497,28,0,0,28,22
2020-11-14,US,Alabama,Tuscaloosa,11726,148,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5601.012634042655,1.2621524816646768,11578,11566,148,0,11418,11440,208911,160,0,0,160,126
2020-11-14,US,Alabama,Walker,3278,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5160.498102989562,2.928615009151922,3182,3252,96,0,3156,3203,63711,26,0,0,26,49
2020-11-14,US,Alabama,Washington,869,12,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5322.797990934705,1.380897583429229,857,865,12,0,853,852,16378,4,0,0,4,13
2020-11-14,US,Alabama,Wilcox,605,12,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5832.449628844114,1.9834710743801651,593,602,12,0,590,597,10627,3,0,0,3,5
2020-11-14,US,Alabama,Winston,1130,22,0,34.15030532,-87.37325922,1133.0,0.0,0.0,4782.259088408312,1.9469026548672568,1108,1119,22,0,1097,1082,23660,11,0,0,11,37
2020-11-14,US,Alaska,Aleutians East,20,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,599.3407252022772,0.0,20,20,0,0,20,20,3515,0,0,0,0,0
2020-11-14,US,Alaska,Aleutians West,105,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1863.684771033014,0.0,105,105,0,0,105,105,5723,0,0,0,0,0
2020-11-14,US,Alaska,Anchorage,11979,60,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,4159.375,0.5008765339343851,11919,11486,59,0,11427,11218,291538,493,1,0,492,268
2020-11-14,US,Alaska,Bethel,889,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,4835.200696181878,0.1124859392575928,888,864,1,0,863,855,18216,25,0,0,25,9
2020-11-14,US,Alaska,Bristol Bay plus Lake and Peninsula,129,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3208.955223880597,0.0,129,128,0,0,128,124,,1,0,0,1,4
2020-11-14,US,Alaska,Denali,38,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1812.112541726276,0.0,38,37,0,0,37,37,2059,1,0,0,1,0
2020-11-14,US,Alaska,Dillingham,80,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1627.339300244101,0.0,80,80,0,0,80,78,5000,0,0,0,0,2
2020-11-14,US,Alaska,Fairbanks North Star,2819,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,2910.7166826709613,0.6030507272082298,2802,2739,17,0,2722,2676,98971,80,0,0,80,63
2020-11-14,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-14,US,Alaska,Juneau,731,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2286.232563958216,0.5471956224350205,727,716,4,0,712,693,32113,15,0,0,15,23
2020-11-14,US,Alaska,Kenai Peninsula,1694,5,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,2885.4670573005383,0.29515938606847697,1689,1650,5,0,1645,1559,58533,44,0,0,44,91
2020-11-14,US,Alaska,Ketchikan Gateway,165,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1186.964966549169,0.0,165,153,0,0,153,153,13918,12,0,0,12,0
2020-11-14,US,Alaska,Kodiak Island,158,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1215.5716264040625,0.0,158,157,0,0,157,153,13345,1,0,0,1,4
2020-11-14,US,Alaska,Kusilvak,352,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4233.822468126053,0.0,352,351,0,0,351,351,8303,1,0,0,1,0
2020-11-14,US,Alaska,Matanuska-Susitna,2287,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2111.3952565155982,0.2186270222999563,2282,2251,5,0,2246,2169,107610,36,0,0,36,82
2020-11-14,US,Alaska,Nome,162,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1619.3522590963614,0.0,162,161,0,0,161,157,10008,1,0,0,1,4
2020-11-14,US,Alaska,North Slope,375,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,3814.076484947112,0.0,375,370,0,0,370,361,9872,5,0,0,5,9
2020-11-14,US,Alaska,Northwest Arctic,305,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4002.099462012859,0.0,305,304,0,0,304,301,7671,1,0,0,1,3
2020-11-14,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,22,1,0,21,21,3221,1,0,0,1,1
2020-11-14,US,Alaska,Prince of Wales-Hyder,44,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,709.3341931323552,2.272727272727273,43,43,1,0,42,42,6422,1,0,0,1,1
2020-11-14,US,Alaska,Sitka,119,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1401.1538914400094,0.0,119,118,0,0,118,110,8647,1,0,0,1,8
2020-11-14,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-14,US,Alaska,Southeast Fairbanks,151,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,2190.628173509357,0.6622516556291391,150,141,1,0,140,127,6918,10,0,0,10,14
2020-11-14,US,Alaska,Unassigned,97,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,97,86,0,0,86,82,,11,0,0,11,4
2020-11-14,US,Alaska,Valdez-Cordova,214,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2325.581395348837,0.4672897196261682,213,210,1,0,209,207,9164,4,0,0,4,3
2020-11-14,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,759.3924860111911,0.0,19,19,0,0,19,19,2503,0,0,0,0,0
2020-11-14,US,Alaska,Yakutat,41,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,7081.1744386873925,0.0,41,39,0,0,39,39,604,2,0,0,2,0
2020-11-14,US,Alaska,Yukon-Koyukuk,134,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2562.1414913957933,1.492537313432836,132,132,2,0,130,132,5327,2,0,0,2,0
2020-11-14,US,Arizona,Apache,4364,189,0,35.39465006,-109.4892383,4001.0,0.0,0.0,6070.638641200771,4.330889092575618,4175,4293,187,0,4106,4270,71818,71,2,0,69,23
2020-11-14,US,Arizona,Cochise,2679,77,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2127.507504645733,2.874206793579694,2602,2622,76,0,2546,2572,126770,57,1,0,56,50
2020-11-14,US,Arizona,Coconino,6248,159,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4354.735286737851,2.5448143405889883,6089,6221,153,0,6068,6124,142854,27,6,0,21,97
2020-11-14,US,Arizona,Gila,2347,78,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4344.848013625088,3.3233915636983378,2269,2302,77,0,2225,2259,53889,45,1,0,44,43
2020-11-14,US,Arizona,Graham,1648,32,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4243.376161907459,1.9417475728155342,1616,1620,31,0,1589,1562,38072,28,1,0,27,58
2020-11-14,US,Arizona,Greenlee,128,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1347.6521372920615,1.5625,126,127,2,0,125,122,9483,1,0,0,1,5
2020-11-14,US,Arizona,La Paz,676,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3202.577221906386,2.662721893491124,658,670,18,0,652,666,21098,6,0,0,6,4
2020-11-14,US,Arizona,Maricopa,174957,3797,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,3900.5764016431926,2.170247546540007,171160,172864,3774,0,169090,170842,4410824,2093,23,0,2070,2022
2020-11-14,US,Arizona,Mohave,5062,244,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2385.6990022669324,4.820229158435401,4818,4973,242,0,4731,4893,209550,89,2,0,87,80
2020-11-14,US,Arizona,Navajo,7104,261,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6404.384984313584,3.6739864864864864,6843,7051,259,0,6792,6988,110445,53,2,0,51,63
2020-11-14,US,Arizona,Pima,32207,670,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3075.3027607733948,2.080293103983606,31537,31874,669,0,31205,31538,1039073,333,1,0,332,336
2020-11-14,US,Arizona,Pinal,13565,239,0,32.90525627,-111.3449483,4021.0,0.0,0.0,2931.1414056946037,1.7618872097309253,13326,13220,236,0,12984,13174,447138,345,3,0,342,46
2020-11-14,US,Arizona,Santa Cruz,3262,66,0,31.52508998,-110.8479088,4023.0,0.0,0.0,7015.355499161255,2.023298589822195,3196,3235,66,0,3169,3208,46511,27,0,0,27,27
2020-11-14,US,Arizona,Yavapai,3570,103,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1518.5092237738145,2.88515406162465,3467,3501,102,0,3399,3409,231993,69,1,0,68,92
2020-11-14,US,Arizona,Yuma,15236,365,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7126.719585381711,2.3956419007613547,14871,15004,365,0,14639,14935,212128,232,0,0,232,69
2020-11-14,US,Arkansas,Arkansas,833,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,4763.811048839071,2.4009603841536613,813,818,20,0,798,807,17769,15,0,0,15,11
2020-11-14,US,Arkansas,Ashley,675,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3433.8912346746706,1.9259259259259256,662,672,13,0,659,643,20046,3,0,0,3,29
2020-11-14,US,Arkansas,Baxter,1079,17,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2573.21377468282,1.5755329008341057,1062,1049,17,0,1032,1016,41619,30,0,0,30,33
2020-11-14,US,Arkansas,Benton,10285,134,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3684.5178601495295,1.3028682547399124,10151,10127,133,0,9994,9977,272608,158,1,0,157,150
2020-11-14,US,Arkansas,Boone,1350,40,0,36.3084504,-93.09374925,5009.0,0.0,0.0,3606.539858944219,2.962962962962963,1310,1327,40,0,1287,1308,37480,23,0,0,23,19
2020-11-14,US,Arkansas,Bradley,393,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3651.398309021648,2.0356234096692107,385,391,8,0,383,390,10897,2,0,0,2,1
2020-11-14,US,Arkansas,Calhoun,105,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2023.5112738485254,0.0,105,100,0,0,100,95,5277,5,0,0,5,5
2020-11-14,US,Arkansas,Carroll,1170,21,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4122.6215644820295,1.794871794871795,1149,1156,21,0,1135,1141,28223,14,0,0,14,15
2020-11-14,US,Arkansas,Chicot,1088,24,0,33.26458973,-91.29539209,5017.0,0.0,0.0,10753.113263490808,2.2058823529411766,1064,1082,24,0,1058,1073,10438,6,0,0,6,9
2020-11-14,US,Arkansas,Clark,678,6,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3037.6344086021504,0.8849557522123894,672,667,6,0,661,648,22061,11,0,0,11,19
2020-11-14,US,Arkansas,Clay,670,18,0,36.36826212,-90.4148172,5021.0,0.0,0.0,4604.494536457975,2.6865671641791047,652,652,17,0,635,609,14847,18,1,0,17,43
2020-11-14,US,Arkansas,Cleburne,593,18,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2379.7102612464387,3.0354131534569984,575,581,18,0,563,570,24965,12,0,0,12,11
2020-11-14,US,Arkansas,Cleveland,298,13,0,33.89723187,-92.18537045,5025.0,0.0,0.0,3745.600804424334,4.362416107382551,285,297,13,0,284,286,8018,1,0,0,1,11
2020-11-14,US,Arkansas,Columbia,865,22,0,33.21230701,-93.22642793,5027.0,0.0,0.0,3687.5985846442427,2.543352601156069,843,852,22,0,830,839,23537,13,0,0,13,13
2020-11-14,US,Arkansas,Conway,486,6,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2331.382519428188,1.2345679012345678,480,466,5,0,461,453,20891,20,1,0,19,13
2020-11-14,US,Arkansas,Craighead,5953,60,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5395.53348076714,1.0078951789013944,5893,5885,59,0,5826,5766,108558,68,1,0,67,119
2020-11-14,US,Arkansas,Crawford,2613,33,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4130.768136332738,1.2629161882893227,2580,2579,33,0,2546,2519,63406,34,0,0,34,60
2020-11-14,US,Arkansas,Crittenden,2876,53,0,35.21247318,-90.30839406,5035.0,0.0,0.0,5997.289125221562,1.8428372739916552,2823,2850,53,0,2797,2815,48342,26,0,0,26,35
2020-11-14,US,Arkansas,Cross,672,24,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4092.819294719532,3.571428571428572,648,663,24,0,639,653,16676,9,0,0,9,10
2020-11-14,US,Arkansas,Dallas,229,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3267.2278499072613,2.6200873362445414,223,224,6,0,218,211,7182,5,0,0,5,13
2020-11-14,US,Arkansas,Desha,476,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4189.77202711029,1.680672268907563,468,472,8,0,464,469,11512,4,0,0,4,3
2020-11-14,US,Arkansas,Drew,511,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,2804.764257094242,1.3698630136986298,504,503,7,0,496,488,18328,8,0,0,8,15
2020-11-14,US,Arkansas,Faulkner,4072,44,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3231.5665002737933,1.080550098231827,4028,4009,44,0,3965,3942,124806,63,0,0,63,67
2020-11-14,US,Arkansas,Franklin,657,4,0,35.51202821,-93.89299569,5047.0,0.0,0.0,3708.721422523285,0.60882800608828,653,646,4,0,642,644,17810,11,0,0,11,2
2020-11-14,US,Arkansas,Fulton,430,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3446.3412679329967,2.7906976744186047,418,423,12,0,411,415,12269,7,0,0,7,8
2020-11-14,US,Arkansas,Garland,3200,83,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3219.76938401787,2.59375,3117,3164,82,0,3082,3053,99154,36,1,0,35,111
2020-11-14,US,Arkansas,Grant,453,4,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2480.153298658637,0.8830022075055187,449,439,4,0,435,434,18188,14,0,0,14,5
2020-11-14,US,Arkansas,Greene,2189,24,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,4829.564258135687,1.09639104613979,2165,2130,24,0,2106,2067,45325,59,0,0,59,63
2020-11-14,US,Arkansas,Hempstead,719,6,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3339.216050529445,0.8344923504867872,713,711,5,0,706,699,21741,8,1,0,7,12
2020-11-14,US,Arkansas,Hot Spring,2574,39,0,34.31709259,-92.95396325,5059.0,0.0,0.0,7621.924136093097,1.5151515151515151,2535,2551,39,0,2512,2522,33701,23,0,0,23,29
2020-11-14,US,Arkansas,Howard,715,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5415.846083926678,2.097902097902098,700,709,15,0,694,702,13341,6,0,0,6,7
2020-11-14,US,Arkansas,Independence,1843,68,0,35.74242707,-91.57001641,5063.0,0.0,0.0,4872.438863185724,3.6896364622897453,1775,1824,68,0,1756,1795,37678,19,0,0,19,29
