Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-12,US,Alabama,Lamar,576,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4172.401303875407,1.2152777777777777,569,570,7,0,563,565,13844,6,0,0,6,5
2020-11-12,US,Alabama,Lauderdale,3140,49,0,34.90171875,-87.65624729,1077.0,0.0,0.0,3386.211433316438,1.5605095541401277,3091,3088,49,0,3039,3011,92387,52,0,0,52,77
2020-11-12,US,Alabama,Lawrence,1037,35,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3149.678046409914,3.3751205400192865,1002,1028,35,0,993,1014,32957,9,0,0,9,14
2020-11-12,US,Alabama,Lee,7043,65,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4280.366107133741,0.9229021723697288,6978,6994,65,0,6929,6952,163941,49,0,0,49,42
2020-11-12,US,Alabama,Limestone,3512,38,0,34.81185586,-86.98310072,1083.0,0.0,0.0,3550.523176464641,1.082004555808656,3474,3457,38,0,3419,3414,96174,55,0,0,55,43
2020-11-12,US,Alabama,Lowndes,753,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,7742.134484885873,3.8512616201859236,724,750,29,0,721,749,9974,3,0,0,3,1
2020-11-12,US,Alabama,Macon,630,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3486.8275404029223,3.1746031746031744,610,621,20,0,601,618,18439,9,0,0,9,3
2020-11-12,US,Alabama,Madison,10806,117,0,34.76327133,-86.55069633,1089.0,0.0,0.0,2897.7578980394683,1.0827318156579675,10689,10635,117,0,10518,10524,366519,171,0,0,171,111
2020-11-12,US,Alabama,Marengo,1116,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,5916.344165827281,2.150537634408602,1092,1111,24,0,1087,1103,19066,5,0,0,5,8
2020-11-12,US,Alabama,Marion,1243,33,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4183.917331448382,2.6548672566371683,1210,1226,33,0,1193,1222,29763,17,0,0,17,4
2020-11-12,US,Alabama,Marshall,5066,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5234.87713642094,1.0461902881958152,5013,5020,53,0,4967,4910,96109,46,0,0,46,110
2020-11-12,US,Alabama,Mobile,18228,334,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4411.3162798577005,1.8323458415624316,17894,18089,334,0,17755,17998,413757,139,0,0,139,91
2020-11-12,US,Alabama,Monroe,713,10,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3438.962041190373,1.4025245441795229,703,708,10,0,698,701,21067,5,0,0,5,7
2020-11-12,US,Alabama,Montgomery,11375,221,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5022.385489610837,1.9428571428571428,11154,11287,221,0,11066,11225,225763,88,0,0,88,62
2020-11-12,US,Alabama,Morgan,5157,41,0,34.45500589,-86.85475946,1103.0,0.0,0.0,4309.026646278796,0.795035873569905,5116,5061,41,0,5020,4974,119089,96,0,0,96,87
2020-11-12,US,Alabama,Perry,631,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7071.6126863162635,0.9508716323296356,625,626,6,0,620,626,9140,5,0,0,5,0
2020-11-12,US,Alabama,Pickens,1040,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5218.263923733066,1.7307692307692308,1022,1030,18,0,1012,1017,19938,10,0,0,10,13
2020-11-12,US,Alabama,Pike,1461,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4412.031165066135,0.9582477754962354,1447,1452,14,0,1438,1437,33338,9,0,0,9,15
2020-11-12,US,Alabama,Randolph,912,19,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4013.731185635068,2.083333333333333,893,909,19,0,890,896,22725,3,0,0,3,13
2020-11-12,US,Alabama,Russell,2033,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3507.530925967461,0.14756517461878996,2030,2029,3,0,2026,2028,57781,4,0,0,4,1
2020-11-12,US,Alabama,Shelby,8635,73,0,33.26879845,-86.66232561,1117.0,0.0,0.0,3966.4311765624575,0.8453966415749855,8562,8539,73,0,8466,8423,215707,96,0,0,96,116
2020-11-12,US,Alabama,St. Clair,3613,54,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4036.330324425776,1.494602823138666,3559,3580,54,0,3526,3537,88690,33,0,0,33,43
2020-11-12,US,Alabama,Sumter,517,21,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4160.2961293956705,4.061895551257253,496,514,21,0,493,510,12691,3,0,0,3,4
2020-11-12,US,Alabama,Talladega,3045,40,0,33.37823223,-86.16886178,1121.0,0.0,0.0,3807.2970066768357,1.3136288998357963,3005,3009,40,0,2969,2992,79828,36,0,0,36,17
2020-11-12,US,Alabama,Tallapoosa,1542,87,0,32.86698258,-85.79833053,1123.0,0.0,0.0,3819.9519409418585,5.642023346303503,1455,1517,87,0,1430,1506,40497,25,0,0,25,11
2020-11-12,US,Alabama,Tuscaloosa,11440,147,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5464.402569797712,1.2849650349650348,11293,11369,147,0,11222,11298,208911,71,0,0,71,71
2020-11-12,US,Alabama,Walker,3203,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5042.426913933975,2.9971901342491414,3107,3176,96,0,3080,3155,63711,27,0,0,27,21
2020-11-12,US,Alabama,Washington,852,12,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5218.6696067622215,1.4084507042253518,840,841,12,0,829,828,16378,11,0,0,11,13
2020-11-12,US,Alabama,Wilcox,597,12,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5755.326327966837,2.010050251256281,585,597,12,0,585,594,10627,0,0,0,0,3
2020-11-12,US,Alabama,Winston,1082,21,0,34.15030532,-87.37325922,1133.0,0.0,0.0,4579.11887934318,1.9408502772643248,1061,1072,21,0,1051,1050,23660,10,0,0,10,22
2020-11-12,US,Alaska,Aleutians East,20,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,599.3407252022772,0.0,20,20,0,0,20,19,3515,0,0,0,0,1
2020-11-12,US,Alaska,Aleutians West,105,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1863.684771033014,0.0,105,104,0,0,104,103,5723,1,0,0,1,1
2020-11-12,US,Alaska,Anchorage,11218,58,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,3895.138888888889,0.5170262078801926,11160,10922,58,0,10864,10685,291538,296,0,0,296,237
2020-11-12,US,Alaska,Bethel,855,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,4650.277384966823,0.11695906432748535,854,829,1,0,828,782,18216,26,0,0,26,47
2020-11-12,US,Alaska,Bristol Bay plus Lake and Peninsula,124,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3084.5771144278606,0.0,124,122,0,0,122,122,,2,0,0,2,0
2020-11-12,US,Alaska,Denali,37,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1764.425369575584,0.0,37,37,0,0,37,36,2059,0,0,0,0,1
2020-11-12,US,Alaska,Dillingham,78,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1586.6558177379984,0.0,78,77,0,0,77,72,5000,1,0,0,1,5
2020-11-12,US,Alaska,Fairbanks North Star,2676,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,2763.0641514109593,0.6352765321375187,2659,2635,17,0,2618,2620,98971,41,0,0,41,15
2020-11-12,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,15,0,0,15,15,2474,1,0,0,1,0
2020-11-12,US,Alaska,Juneau,693,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2167.386001125915,0.5772005772005772,689,685,4,0,681,671,32113,8,0,0,8,14
2020-11-12,US,Alaska,Kenai Peninsula,1559,5,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,2655.515432309055,0.3207184092366902,1554,1517,5,0,1512,1451,58533,42,0,0,42,66
2020-11-12,US,Alaska,Ketchikan Gateway,153,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1100.6402417092295,0.0,153,152,0,0,152,152,13918,1,0,0,1,0
2020-11-12,US,Alaska,Kodiak Island,153,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1177.1041698722881,0.0,153,150,0,0,150,145,13345,3,0,0,3,5
2020-11-12,US,Alaska,Kusilvak,351,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4221.794563387058,0.0,351,349,0,0,349,348,8303,2,0,0,2,1
2020-11-12,US,Alaska,Matanuska-Susitna,2169,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2002.4557548676569,0.23052097740894426,2164,2128,5,0,2123,2058,107610,41,0,0,41,70
2020-11-12,US,Alaska,Nome,157,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1569.37225109956,0.0,157,156,0,0,156,155,10008,1,0,0,1,1
2020-11-12,US,Alaska,North Slope,361,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,3671.684296175754,0.0,361,355,0,0,355,341,9872,6,0,0,6,14
2020-11-12,US,Alaska,Northwest Arctic,301,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,3949.612911691379,0.0,301,298,0,0,298,294,7671,3,0,0,3,4
2020-11-12,US,Alaska,Petersburg,21,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,642.9883649724434,4.761904761904762,20,21,1,0,20,21,3221,0,0,0,0,0
2020-11-12,US,Alaska,Prince of Wales-Hyder,42,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,677.0917298081573,2.380952380952381,41,42,1,0,41,41,6422,0,0,0,0,1
2020-11-12,US,Alaska,Sitka,110,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1295.1842693983278,0.0,110,107,0,0,107,103,8647,3,0,0,3,4
2020-11-12,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-12,US,Alaska,Southeast Fairbanks,127,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,1842.4488611634995,0.7874015748031497,126,125,1,0,124,112,6918,2,0,0,2,13
2020-11-12,US,Alaska,Unassigned,82,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,82,81,0,0,81,84,,1,0,0,1,0
2020-11-12,US,Alaska,Valdez-Cordova,207,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2249.5109758748104,0.4830917874396135,206,207,1,0,206,205,9164,0,0,0,0,2
2020-11-12,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,759.3924860111911,0.0,19,19,0,0,19,19,2503,0,0,0,0,0
2020-11-12,US,Alaska,Yakutat,39,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,6735.75129533679,0.0,39,39,0,0,39,39,604,0,0,0,0,0
2020-11-12,US,Alaska,Yukon-Koyukuk,132,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2523.900573613767,1.5151515151515151,130,132,2,0,130,132,5327,0,0,0,0,0
2020-11-12,US,Arizona,Apache,4270,187,0,35.39465006,-109.4892383,4001.0,0.0,0.0,5939.877863869684,4.379391100702576,4083,4241,187,0,4054,4217,71818,29,0,0,29,24
2020-11-12,US,Arizona,Cochise,2572,76,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2042.5342672448025,2.9548989113530326,2496,2539,76,0,2463,2483,126770,33,0,0,33,56
2020-11-12,US,Arizona,Coconino,6124,153,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4268.309682455601,2.4983670803396474,5971,6035,153,0,5882,5996,142854,89,0,0,89,39
2020-11-12,US,Arizona,Gila,2259,77,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4181.939353548817,3.408587870739265,2182,2244,77,0,2167,2191,53889,15,0,0,15,53
2020-11-12,US,Arizona,Graham,1562,31,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4021.937842778793,1.9846350832266328,1531,1533,31,0,1502,1467,38072,29,0,0,29,66
2020-11-12,US,Arizona,Greenlee,122,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1284.480943356496,1.639344262295082,120,120,2,0,118,117,9483,2,0,0,2,3
2020-11-12,US,Arizona,La Paz,666,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3155.2018192154633,2.702702702702702,648,665,18,0,647,657,21098,1,0,0,1,8
2020-11-12,US,Arizona,Maricopa,170842,3759,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,3808.834591411183,2.200278620011473,167083,170207,3747,0,166460,169091,4410824,635,12,0,623,1116
2020-11-12,US,Arizona,Mohave,4893,242,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2306.0500233291386,4.945840997343144,4651,4876,242,0,4634,4821,209550,17,0,0,17,55
2020-11-12,US,Arizona,Navajo,6988,260,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6299.808878150806,3.720663995420721,6728,6929,260,0,6669,6881,110445,59,0,0,59,48
2020-11-12,US,Arizona,Pima,31538,669,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3011.422935053601,2.121250554886169,30869,31204,669,0,30535,31013,1039073,334,0,0,334,191
2020-11-12,US,Arizona,Pinal,13174,234,0,32.90525627,-111.3449483,4021.0,0.0,0.0,2846.653658578748,1.7762258994990132,12940,13133,234,0,12899,13026,447138,41,0,0,41,107
2020-11-12,US,Arizona,Santa Cruz,3208,66,0,31.52508998,-110.8479088,4023.0,0.0,0.0,6899.221471891264,2.0573566084788033,3142,3187,66,0,3121,3175,46511,21,0,0,21,12
2020-11-12,US,Arizona,Yavapai,3409,101,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1450.0274352506815,2.9627456732179525,3308,3407,101,0,3306,3305,231993,2,0,0,2,102
2020-11-12,US,Arizona,Yuma,14935,365,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,6985.92524334969,2.4439236692333446,14570,14843,365,0,14478,14693,212128,92,0,0,92,150
2020-11-12,US,Arkansas,Arkansas,807,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,4615.120667962942,2.4783147459727384,787,798,20,0,778,787,17769,9,0,0,9,11
2020-11-12,US,Arkansas,Ashley,643,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3271.0993539197234,2.021772939346812,630,632,13,0,619,627,20046,11,0,0,11,5
2020-11-12,US,Arkansas,Baxter,1016,16,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2422.970523705046,1.5748031496062993,1000,997,15,0,982,969,41619,19,1,0,18,28
2020-11-12,US,Arkansas,Benton,9977,133,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3574.179357385694,1.3330660519194146,9844,9838,133,0,9705,9677,272608,139,0,0,139,161
2020-11-12,US,Arkansas,Boone,1308,40,0,36.3084504,-93.09374925,5009.0,0.0,0.0,3494.3363966659545,3.058103975535168,1268,1262,40,0,1222,1241,37480,46,0,0,46,21
2020-11-12,US,Arkansas,Bradley,390,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3623.525039487132,2.051282051282051,382,388,8,0,380,384,10897,2,0,0,2,4
2020-11-12,US,Arkansas,Calhoun,95,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,1830.7959144343804,0.0,95,91,0,0,91,87,5277,4,0,0,4,4
2020-11-12,US,Arkansas,Carroll,1141,20,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4020.436927413672,1.7528483786152498,1121,1128,20,0,1108,1116,28223,13,0,0,13,12
2020-11-12,US,Arkansas,Chicot,1073,24,0,33.26458973,-91.29539209,5017.0,0.0,0.0,10604.862621071356,2.2367194780987885,1049,1069,23,0,1046,1065,10438,4,1,0,3,4
2020-11-12,US,Arkansas,Clark,648,6,0,34.04613432,-93.17484713,5019.0,0.0,0.0,2903.225806451613,0.925925925925926,642,639,6,0,633,619,22061,9,0,0,9,20
2020-11-12,US,Arkansas,Clay,609,17,0,36.36826212,-90.4148172,5021.0,0.0,0.0,4185.279362243145,2.7914614121510675,592,590,17,0,573,586,14847,19,0,0,19,4
2020-11-12,US,Arkansas,Cleburne,570,18,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2287.4112123279424,3.1578947368421053,552,563,18,0,545,553,24965,7,0,0,7,10
2020-11-12,US,Arkansas,Cleveland,286,13,0,33.89723187,-92.18537045,5025.0,0.0,0.0,3594.771241830065,4.545454545454546,273,285,13,0,272,285,8018,1,0,0,1,0
2020-11-12,US,Arkansas,Columbia,839,22,0,33.21230701,-93.22642793,5027.0,0.0,0.0,3576.757471117364,2.622169249106079,817,832,22,0,810,831,23537,7,0,0,7,1
2020-11-12,US,Arkansas,Conway,453,5,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2173.0787681089896,1.1037527593818983,448,427,4,0,423,418,20891,26,1,0,25,9
2020-11-12,US,Arkansas,Craighead,5766,59,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5226.0450277344735,1.023239680887964,5707,5698,58,0,5640,5628,108558,68,1,0,67,70
2020-11-12,US,Arkansas,Crawford,2519,33,0,35.58928601,-94.2446814,5033.0,0.0,0.0,3982.1679814091717,1.310043668122271,2486,2477,33,0,2444,2432,63406,42,0,0,42,45
2020-11-12,US,Arkansas,Crittenden,2815,53,0,35.21247318,-90.30839406,5035.0,0.0,0.0,5870.0865394640805,1.8827708703374777,2762,2791,53,0,2738,2744,48342,24,0,0,24,47
2020-11-12,US,Arkansas,Cross,653,24,0,35.29631396,-90.77185818,5037.0,0.0,0.0,3977.09970156526,3.675344563552833,629,648,23,0,625,647,16676,5,1,0,4,1
2020-11-12,US,Arkansas,Dallas,211,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3010.415180482237,2.8436018957345968,205,207,6,0,201,205,7182,4,0,0,4,2
2020-11-12,US,Arkansas,Desha,469,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4128.157732593962,1.7057569296375266,461,465,8,0,457,461,11512,4,0,0,4,4
2020-11-12,US,Arkansas,Drew,488,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,2678.5224216477304,1.4344262295081966,481,483,7,0,476,480,18328,5,0,0,5,3
2020-11-12,US,Arkansas,Faulkner,3942,44,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3128.397628703168,1.1161846778285134,3898,3871,44,0,3827,3806,124806,71,0,0,71,65
2020-11-12,US,Arkansas,Franklin,644,4,0,35.51202821,-93.89299569,5047.0,0.0,0.0,3635.337284786904,0.6211180124223602,640,641,4,0,637,633,17810,3,0,0,3,8
2020-11-12,US,Arkansas,Fulton,415,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3326.1200609120783,2.8915662650602414,403,410,12,0,398,392,12269,5,0,0,5,18
2020-11-12,US,Arkansas,Garland,3053,82,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3071.861227939549,2.685882738290206,2971,3018,82,0,2936,2881,99154,35,0,0,35,137
2020-11-12,US,Arkansas,Grant,434,4,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2376.129208869422,0.9216589861751152,430,424,4,0,420,415,18188,10,0,0,10,9
2020-11-12,US,Arkansas,Greene,2067,24,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,4560.397131825704,1.161103047895501,2043,2018,24,0,1994,1992,45325,49,0,0,49,26
2020-11-12,US,Arkansas,Hempstead,699,5,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3246.331042169794,0.7153075822603719,694,687,5,0,682,685,21741,12,0,0,12,2
2020-11-12,US,Arkansas,Hot Spring,2522,39,0,34.31709259,-92.95396325,5059.0,0.0,0.0,7467.945870717479,1.5463917525773196,2483,2495,39,0,2456,2447,33701,27,0,0,27,48
2020-11-12,US,Arkansas,Howard,702,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5317.376155128011,2.1367521367521367,687,697,15,0,682,694,13341,5,0,0,5,3
2020-11-12,US,Arkansas,Independence,1795,68,0,35.74242707,-91.57001641,5063.0,0.0,0.0,4745.538664904164,3.788300835654596,1727,1785,68,0,1717,1755,37678,10,0,0,10,30
