Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-28,US,Alabama,Jackson,3204,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,6206.175183047302,0.7178526841448191,3181,3134,23,0,3111,3117,51736,70,0,0,70,17
2020-11-28,US,Alabama,Jefferson,32314,500,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4906.66942009466,1.5473169524045305,31814,31944,500,0,31444,31809,659300,370,0,0,370,135
2020-11-28,US,Alabama,Lamar,679,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4918.507787033685,1.1782032400589102,671,671,8,0,663,667,13844,8,0,0,8,4
2020-11-28,US,Alabama,Lauderdale,4078,54,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4397.761218173387,1.3241785188818047,4024,4004,54,0,3950,3967,92387,74,0,0,74,37
2020-11-28,US,Alabama,Lawrence,1279,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3884.7041671728834,2.8146989835809224,1243,1273,36,0,1237,1263,32957,6,0,0,6,10
2020-11-28,US,Alabama,Lee,7757,66,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4714.297869237033,0.8508443986077092,7691,7735,66,0,7669,7718,163941,22,0,0,22,17
2020-11-28,US,Alabama,Limestone,4251,45,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4297.62927766264,1.058574453069866,4206,4206,45,0,4161,4186,96174,45,0,0,45,20
2020-11-28,US,Alabama,Lowndes,799,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8215.09356364384,3.62953692115144,770,795,29,0,766,794,9974,4,0,0,4,1
2020-11-28,US,Alabama,Macon,737,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4079.0347575824653,2.985074626865672,715,731,22,0,709,730,18439,6,0,0,6,1
2020-11-28,US,Alabama,Madison,13223,148,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3545.9053012933446,1.1192618921576039,13075,13065,148,0,12917,12964,366519,158,0,0,158,101
2020-11-28,US,Alabama,Marengo,1215,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6441.181148279701,1.9753086419753083,1191,1210,24,0,1186,1202,19066,5,0,0,5,8
2020-11-28,US,Alabama,Marion,1402,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4719.108687603083,2.5677603423680457,1366,1379,36,0,1343,1371,29763,23,0,0,23,8
2020-11-28,US,Alabama,Marshall,6272,55,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6481.079628825924,0.8769132653061225,6217,6213,55,0,6158,6182,96109,59,0,0,59,31
2020-11-28,US,Alabama,Mobile,19859,361,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4806.03083178045,1.8178155999798582,19498,19687,361,0,19326,19651,413757,172,0,0,172,36
2020-11-28,US,Alabama,Monroe,789,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3805.5274200549848,1.3941698352344742,778,787,11,0,776,783,21067,2,0,0,2,4
2020-11-28,US,Alabama,Montgomery,12342,236,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5449.343447277094,1.9121698266083291,12106,12286,236,0,12050,12263,225763,56,0,0,56,23
2020-11-28,US,Alabama,Morgan,6626,50,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5536.4767419513855,0.7546030787805614,6576,6538,50,0,6488,6480,119089,88,0,0,88,58
2020-11-28,US,Alabama,Perry,688,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7710.411296649109,0.8720930232558141,682,684,6,0,678,683,9140,4,0,0,4,1
2020-11-28,US,Alabama,Pickens,1235,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6196.688409433015,1.4574898785425099,1217,1223,18,0,1205,1216,19938,12,0,0,12,7
2020-11-28,US,Alabama,Pike,1586,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4789.515008757625,0.8827238335435057,1572,1583,14,0,1569,1581,33338,3,0,0,3,2
2020-11-28,US,Alabama,Randolph,1029,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4528.650646950093,2.0408163265306123,1008,1020,21,0,999,1019,22725,9,0,0,9,1
2020-11-28,US,Alabama,Russell,2219,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3828.4363623816016,0.135196034249662,2216,2214,3,0,2211,2212,57781,5,0,0,5,2
2020-11-28,US,Alabama,Shelby,10315,77,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4738.1282670806895,0.7464857004362578,10238,10203,77,0,10126,10161,215707,112,0,0,112,42
2020-11-28,US,Alabama,St. Clair,4195,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4686.522477433194,1.3110846245530394,4140,4158,55,0,4103,4136,88690,37,0,0,37,22
2020-11-28,US,Alabama,Sumter,581,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4675.303774040396,3.786574870912221,559,577,22,0,555,575,12691,4,0,0,4,2
2020-11-28,US,Alabama,Talladega,3514,54,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4393.708269774188,1.5367103016505408,3460,3490,54,0,3436,3479,79828,24,0,0,24,11
2020-11-28,US,Alabama,Tallapoosa,1763,91,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4367.428840389427,5.161656267725467,1672,1757,91,0,1666,1754,40497,6,0,0,6,3
2020-11-28,US,Alabama,Tuscaloosa,13049,154,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6232.953595567336,1.1801670626101617,12895,12983,154,0,12829,12946,208911,66,0,0,66,37
2020-11-28,US,Alabama,Walker,3657,111,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5757.1511783504675,3.0352748154224773,3546,3634,111,0,3523,3620,63711,23,0,0,23,14
2020-11-28,US,Alabama,Washington,912,19,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5586.181550900405,2.083333333333333,893,909,19,0,890,907,16378,3,0,0,3,2
2020-11-28,US,Alabama,Wilcox,635,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6121.6620071339075,2.8346456692913384,617,632,18,0,614,631,10627,3,0,0,3,1
2020-11-28,US,Alabama,Winston,1330,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5628.676626179695,1.7293233082706767,1307,1323,23,0,1300,1311,23660,7,0,0,7,12
2020-11-28,US,Alaska,Aleutians East,34,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1018.8792328438716,0.0,34,34,0,0,34,34,3515,0,0,0,0,0
2020-11-28,US,Alaska,Aleutians West,108,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1916.9329073482431,0.0,108,107,0,0,107,107,5723,1,0,0,1,0
2020-11-28,US,Alaska,Anchorage,16430,68,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5704.8611111111095,0.4138770541692027,16362,16143,66,0,16077,16017,291538,287,2,0,285,126
2020-11-28,US,Alaska,Bethel,1437,5,0,60.90980451,-159.8561831,2050.0,0.0,0.0,7815.729359295115,0.34794711203897005,1432,1377,5,0,1372,1347,18216,60,0,0,60,30
2020-11-28,US,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3582.089552238806,0.0,144,144,0,0,144,144,,0,0,0,0,0
2020-11-28,US,Alaska,Denali,42,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2002.861230329041,0.0,42,41,0,0,41,42,2059,1,0,0,1,0
2020-11-28,US,Alaska,Dillingham,99,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2013.832384052075,1.0101010101010102,98,97,1,0,96,99,5000,2,0,0,2,0
2020-11-28,US,Alaska,Fairbanks North Star,3392,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3502.3593428946087,0.5011792452830188,3375,3350,17,0,3333,3310,98971,42,0,0,42,40
2020-11-28,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-28,US,Alaska,Juneau,843,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2636.5171702007888,0.5931198102016607,838,836,5,0,831,835,32113,7,0,0,7,1
2020-11-28,US,Alaska,Kenai Peninsula,2538,9,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,4323.090549839885,0.3546099290780142,2529,2498,9,0,2489,2412,58533,40,0,0,40,86
2020-11-28,US,Alaska,Ketchikan Gateway,196,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1409.970505719013,0.0,196,195,0,0,195,195,13918,1,0,0,1,0
2020-11-28,US,Alaska,Kodiak Island,269,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,2069.549161409448,0.0,269,258,0,0,258,257,13345,11,0,0,11,1
2020-11-28,US,Alaska,Kusilvak,413,1,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4967.524657204715,0.2421307506053269,412,401,1,0,400,402,8303,12,0,0,12,0
2020-11-28,US,Alaska,Matanuska-Susitna,3258,6,0,62.31305045,-149.5741743,2170.0,0.0,0.0,3007.8381048219576,0.1841620626151013,3252,3100,6,0,3094,2735,107610,158,0,0,158,365
2020-11-28,US,Alaska,Nome,224,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2239.104358256697,0.0,224,213,0,0,213,210,10008,11,0,0,11,3
2020-11-28,US,Alaska,North Slope,452,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4597.233523189585,0.0,452,444,0,0,444,442,9872,8,0,0,8,2
2020-11-28,US,Alaska,Northwest Arctic,356,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4671.3029786117295,0.0,356,352,0,0,352,351,7671,4,0,0,4,1
2020-11-28,US,Alaska,Petersburg,24,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,734.8438456827922,4.166666666666667,23,23,1,0,22,23,3221,1,0,0,1,0
2020-11-28,US,Alaska,Prince of Wales-Hyder,51,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,822.1828147670482,1.96078431372549,50,50,1,0,49,48,6422,1,0,0,1,2
2020-11-28,US,Alaska,Sitka,183,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2154.7156481808547,0.0,183,176,0,0,176,174,8647,7,0,0,7,2
2020-11-28,US,Alaska,Skagway,9,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,760.777683854607,0.0,9,9,0,0,9,9,1148,0,0,0,0,0
2020-11-28,US,Alaska,Southeast Fairbanks,280,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4062.091977368345,0.7142857142857143,278,276,2,0,274,268,6918,4,0,0,4,8
2020-11-28,US,Alaska,Unassigned,155,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,155,151,0,0,151,143,,4,0,0,4,8
2020-11-28,US,Alaska,Valdez-Cordova,252,2,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2738.535101064986,0.7936507936507936,250,251,2,0,249,251,9164,1,0,0,1,0
2020-11-28,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-28,US,Alaska,Yakutat,48,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8290.155440414508,0.0,48,47,0,0,47,47,604,1,0,0,1,0
2020-11-28,US,Alaska,Yukon-Koyukuk,171,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3269.5984703632894,1.7543859649122806,168,167,3,0,164,164,5327,4,0,0,4,3
2020-11-28,US,Arizona,Apache,5347,196,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7438.062514780142,3.6656068823639423,5151,5309,195,0,5114,5217,71818,38,1,0,37,92
2020-11-28,US,Arizona,Cochise,3596,79,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2855.736090595765,2.1968854282536148,3517,3529,79,0,3450,3434,126770,67,0,0,67,95
2020-11-28,US,Arizona,Coconino,7446,170,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5189.718141013131,2.2831050228310503,7276,7275,169,0,7106,7229,142854,171,1,0,170,46
2020-11-28,US,Arizona,Gila,2913,92,0,33.80190085,-110.8132779,4007.0,0.0,0.0,5392.646895479285,3.1582560933745283,2821,2897,90,0,2807,2881,53889,16,2,0,14,16
2020-11-28,US,Arizona,Graham,2158,35,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5556.556891623967,1.6218721037998147,2123,2132,34,0,2098,2117,38072,26,1,0,25,15
2020-11-28,US,Arizona,Greenlee,218,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,2295.220046325542,0.9174311926605504,216,215,2,0,213,208,9483,3,0,0,3,7
2020-11-28,US,Arizona,La Paz,828,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3922.6833428084137,2.415458937198068,808,825,20,0,805,788,21098,3,0,0,3,37
2020-11-28,US,Arizona,Maricopa,203663,3974,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4540.561919145033,1.951262625022709,199689,201340,3966,0,197374,198822,4410824,2323,8,0,2315,2518
2020-11-28,US,Arizona,Mohave,6156,260,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2901.2965345624725,4.223521767381417,5896,6079,259,0,5820,5968,209550,77,1,0,76,111
2020-11-28,US,Arizona,Navajo,8035,271,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7243.698388085536,3.372744243932794,7764,7976,269,0,7707,7884,110445,59,2,0,57,92
2020-11-28,US,Arizona,Pima,39298,690,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3752.390719187533,1.755814545269479,38608,38668,682,0,37986,37977,1039073,630,8,0,622,691
2020-11-28,US,Arizona,Pinal,16312,259,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3524.716447452295,1.5877881314369788,16053,16110,258,0,15852,15962,447138,202,1,0,201,148
2020-11-28,US,Arizona,Santa Cruz,3877,69,0,31.52508998,-110.8479088,4023.0,0.0,0.0,8337.993031958364,1.7797265927263348,3808,3779,69,0,3710,3776,46511,98,0,0,98,3
2020-11-28,US,Arizona,Yavapai,5181,119,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2203.7524617288886,2.2968538892105768,5062,5028,116,0,4912,4860,231993,153,3,0,150,168
2020-11-28,US,Arizona,Yuma,17746,388,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8300.78536113047,2.1864082046658404,17358,17476,380,0,17096,17201,212128,270,8,0,262,275
2020-11-28,US,Arkansas,Arkansas,957,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5472.94978840215,2.089864158829676,937,953,20,0,933,950,17769,4,0,0,4,3
2020-11-28,US,Arkansas,Ashley,849,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4319.072086279697,1.5312131919905771,836,838,13,0,825,831,20046,11,0,0,11,7
2020-11-28,US,Arkansas,Baxter,1381,27,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3293.4274539730986,1.9551049963794351,1354,1370,27,0,1343,1364,41619,11,0,0,11,6
2020-11-28,US,Arkansas,Benton,11899,153,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4262.720273983399,1.2858223380115976,11746,11831,153,0,11678,11700,272608,68,0,0,68,131
2020-11-28,US,Arkansas,Boone,1748,43,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4669.801239581107,2.459954233409611,1705,1736,43,0,1693,1716,37480,12,0,0,12,20
2020-11-28,US,Arkansas,Bradley,488,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,4534.0518442813345,1.639344262295082,480,478,8,0,470,474,10897,10,0,0,10,4
2020-11-28,US,Arkansas,Calhoun,147,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2832.915783387936,0.6802721088435374,146,144,1,0,143,142,5277,3,0,0,3,2
2020-11-28,US,Arkansas,Carroll,1410,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4968.2875264270615,1.6312056737588652,1387,1396,23,0,1373,1391,28223,14,0,0,14,5
2020-11-28,US,Arkansas,Chicot,1183,27,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11692.033998813997,2.2823330515638207,1156,1181,27,0,1154,1175,10438,2,0,0,2,6
2020-11-28,US,Arkansas,Clark,805,11,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3606.63082437276,1.3664596273291925,794,799,11,0,788,796,22061,6,0,0,6,3
2020-11-28,US,Arkansas,Clay,859,19,0,36.36826212,-90.4148172,5021.0,0.0,0.0,5903.374338533434,2.211874272409778,840,851,19,0,832,839,14847,8,0,0,8,12
2020-11-28,US,Arkansas,Cleburne,721,21,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2893.374533488503,2.9126213592233015,700,704,21,0,683,699,24965,17,0,0,17,5
2020-11-28,US,Arkansas,Cleveland,361,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4537.456008044243,4.1551246537396125,346,356,15,0,341,356,8018,5,0,0,5,0
2020-11-28,US,Arkansas,Columbia,1083,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4616.958690369613,2.21606648199446,1059,1066,24,0,1042,1063,23537,17,0,0,17,3
2020-11-28,US,Arkansas,Conway,664,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3185.263359877194,1.2048192771084338,656,659,7,0,652,655,20891,5,1,0,4,4
2020-11-28,US,Arkansas,Craighead,6999,77,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6343.58119131349,1.1001571653093298,6922,6950,77,0,6873,6889,108558,49,0,0,49,61
2020-11-28,US,Arkansas,Crawford,3052,36,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4824.76247688003,1.1795543905635648,3016,3010,36,0,2974,3001,63406,42,0,0,42,9
2020-11-28,US,Arkansas,Crittenden,3236,56,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6747.992910019811,1.73053152039555,3180,3217,55,0,3162,3199,48342,19,1,0,18,18
2020-11-28,US,Arkansas,Cross,842,27,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5128.205128205128,3.2066508313539197,815,831,26,0,805,828,16676,11,1,0,10,3
2020-11-28,US,Arkansas,Dallas,296,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4223.1416749893,2.0270270270270268,290,294,6,0,288,291,7182,2,0,0,2,3
2020-11-28,US,Arkansas,Desha,554,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4876.331308863656,1.444043321299639,546,549,8,0,541,547,11512,5,0,0,5,2
2020-11-28,US,Arkansas,Drew,727,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,3990.339755200616,0.9628610729023384,720,712,7,0,705,690,18328,15,0,0,15,22
2020-11-28,US,Arkansas,Faulkner,4723,55,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3748.204464831319,1.164514080033877,4668,4679,53,0,4626,4658,124806,44,2,0,42,21
2020-11-28,US,Arkansas,Franklin,790,12,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4459.49760090319,1.5189873417721518,778,780,12,0,768,774,17810,10,0,0,10,6
2020-11-28,US,Arkansas,Fulton,547,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4384.066682696161,2.1937842778793417,535,541,12,0,529,540,12269,6,0,0,6,1
2020-11-28,US,Arkansas,Garland,3776,103,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3799.327873141087,2.727754237288136,3673,3759,103,0,3656,3733,99154,17,0,0,17,26
2020-11-28,US,Arkansas,Grant,598,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3274.021352313168,0.8361204013377926,593,589,5,0,584,585,18188,9,0,0,9,4
2020-11-28,US,Arkansas,Greene,2887,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,6369.553226696084,0.9005888465535158,2861,2865,26,0,2839,2834,45325,22,0,0,22,31
2020-11-28,US,Arkansas,Hempstead,847,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3933.680104031209,0.9445100354191264,839,844,8,0,836,839,21741,3,0,0,3,5
2020-11-28,US,Arkansas,Hot Spring,2912,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8622.782861034615,1.4423076923076923,2870,2900,42,0,2858,2883,33701,12,0,0,12,17
2020-11-28,US,Arkansas,Howard,800,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6059.687926071807,1.875,785,795,15,0,780,795,13341,5,0,0,5,0
