Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-06,US,Alabama,Talladega,2910,40,0,33.37823223,-86.16886178,1121.0,3638.500587661607,1.3745704467353952,2870,2892,39,0,2853,2866,79828,18,1,0,17,26
2020-11-06,US,Alabama,Tallapoosa,1454,87,0,32.86698258,-85.79833053,1123.0,3601.9520895781206,5.9834938101788175,1367,1443,87,0,1356,1430,40497,11,0,0,11,13
2020-11-06,US,Alabama,Tuscaloosa,11025,146,0,33.28726072,-87.52556818,1125.0,5266.174679372358,1.3242630385487528,10879,10976,145,0,10831,10937,208911,49,1,0,48,39
2020-11-06,US,Alabama,Walker,3109,96,0,33.80270512,-87.30027177,1127.0,4894.444356984304,3.087809585075587,3013,3083,95,0,2988,3056,63711,26,1,0,25,27
2020-11-06,US,Alabama,Washington,801,12,0,31.4092794,-88.20689944,1129.0,4906.284454244763,1.49812734082397,789,794,12,0,782,787,16378,7,0,0,7,7
2020-11-06,US,Alabama,Wilcox,586,12,0,31.98773215,-87.30891118,1131.0,5649.28178926058,2.04778156996587,574,585,12,0,573,580,10627,1,0,0,1,5
2020-11-06,US,Alabama,Winston,1019,13,0,34.15030532,-87.37325922,1133.0,4312.497354945194,1.2757605495583906,1006,1010,13,0,997,1002,23660,9,0,0,9,8
2020-11-06,US,Alaska,Aleutians East,19,0,0,55.32222414,-161.9722021,2013.0,569.3736889421638,0.0,19,18,0,0,18,18,3515,1,0,0,1,0
2020-11-06,US,Alaska,Aleutians West,102,0,0,52.3233,-174.1596,2016.0,1810.436634717785,0.0,102,102,0,0,102,101,5723,0,0,0,0,1
2020-11-06,US,Alaska,Anchorage,9574,51,0,61.14998174,-149.14269860000005,2020.0,3324.305555555556,0.5326927094213495,9523,9253,51,0,9202,9088,291538,321,0,0,321,165
2020-11-06,US,Alaska,Bethel,617,1,0,60.90980451,-159.8561831,2050.0,3355.814206461438,0.1620745542949757,616,585,1,0,584,545,18216,32,0,0,32,40
2020-11-06,US,Alaska,Bristol Bay plus Lake and Peninsula,116,0,0,58.62403337,-156.21405890000003,2164.0,2885.5721393034833,0.0,116,115,0,0,115,115,,1,0,0,1,0
2020-11-06,US,Alaska,Denali,33,0,0,63.67264044,-150.0076108,2068.0,1573.6766809728185,0.0,33,33,0,0,33,33,2059,0,0,0,0,0
2020-11-06,US,Alaska,Dillingham,63,0,0,59.79603738,-158.23819419999995,2070.0,1281.5296989422295,0.0,63,63,0,0,63,63,5000,0,0,0,0,0
2020-11-06,US,Alaska,Fairbanks North Star,2476,16,0,64.80726247,-146.5692662,2090.0,2556.557114683683,0.6462035541195477,2460,2471,16,0,2455,2447,98971,5,0,0,5,24
2020-11-06,US,Alaska,Haines,15,0,0,59.09893571,-135.4679843,2100.0,592.8853754940711,0.0,15,14,0,0,14,14,2474,1,0,0,1,0
2020-11-06,US,Alaska,Juneau,642,3,0,58.45031811,-134.200436,2110.0,2007.8814036404572,0.4672897196261682,639,631,3,0,628,628,32113,11,0,0,11,3
2020-11-06,US,Alaska,Kenai Peninsula,1255,4,0,60.24429722,-151.53888840000005,2122.0,2137.698439735641,0.3187250996015936,1251,1216,4,0,1212,1202,58533,39,0,0,39,14
2020-11-06,US,Alaska,Ketchikan Gateway,105,0,0,55.57445008,-130.975561,2130.0,755.3413423494712,0.0,105,98,0,0,98,93,13918,7,0,0,7,5
2020-11-06,US,Alaska,Kodiak Island,131,0,0,57.65529415,-153.7493579,2150.0,1007.847361132482,0.0,131,131,0,0,131,130,13345,0,0,0,0,1
2020-11-06,US,Alaska,Kusilvak,296,0,0,62.15429159999999,-163.39678830000003,2158.0,3560.2598027423633,0.0,296,284,0,0,284,279,8303,12,0,0,12,5
2020-11-06,US,Alaska,Matanuska-Susitna,1823,3,0,62.31305045,-149.5741743,2170.0,1683.0229788491185,0.16456390565002746,1820,1751,3,0,1748,1715,107610,72,0,0,72,36
2020-11-06,US,Alaska,Nome,148,0,0,64.90320724,-164.0353804,2180.0,1479.408236705318,0.0,148,146,0,0,146,144,10008,2,0,0,2,2
2020-11-06,US,Alaska,North Slope,305,0,0,69.31479216,-153.4836093,2185.0,3102.1155410903166,0.0,305,296,0,0,296,288,9872,9,0,0,9,8
2020-11-06,US,Alaska,Northwest Arctic,279,0,0,67.04919196,-159.7503946,2188.0,3660.936884923239,0.0,279,278,0,0,278,278,7671,1,0,0,1,0
2020-11-06,US,Alaska,Petersburg,20,1,0,57.13978948,-132.9540995,2195.0,612.369871402327,5.0,19,20,1,0,19,20,3221,0,0,0,0,0
2020-11-06,US,Alaska,Prince of Wales-Hyder,36,1,0,55.76261984,-133.0511621,2198.0,580.3643398355633,2.7777777777777777,35,36,1,0,35,36,6422,0,0,0,0,0
2020-11-06,US,Alaska,Sitka,93,0,0,57.24124555,-135.3206587,2220.0,1095.019427764041,0.0,93,89,0,0,89,88,8647,4,0,0,4,1
2020-11-06,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-06,US,Alaska,Southeast Fairbanks,97,1,0,63.87692095,-143.2127643,2240.0,1407.2247207311764,1.0309278350515465,96,95,1,0,94,94,6918,2,0,0,2,1
2020-11-06,US,Alaska,Unassigned,79,0,0,0.0,0.0,90002.0,0.0,0.0,79,77,0,0,77,73,,2,0,0,2,4
2020-11-06,US,Alaska,Valdez-Cordova,185,1,0,61.47502768,-144.7126799,2261.0,2010.4325146707238,0.5405405405405406,184,183,1,0,182,180,9164,2,0,0,2,3
2020-11-06,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,759.3924860111911,0.0,19,19,0,0,19,19,2503,0,0,0,0,0
2020-11-06,US,Alaska,Yakutat,37,0,0,59.890980799999994,-140.36014509999998,2282.0,6390.328151986183,0.0,37,37,0,0,37,37,604,0,0,0,0,0
2020-11-06,US,Alaska,Yukon-Koyukuk,127,2,0,65.50815459,-151.39073869999999,2290.0,2428.2982791587,1.5748031496062993,125,126,2,0,124,125,5327,1,0,0,1,1
2020-11-06,US,Arizona,Apache,4111,180,0,35.39465006,-109.4892383,4001.0,5718.697400086247,4.378496716127463,3931,4066,179,0,3887,4054,71818,45,1,0,44,12
2020-11-06,US,Arizona,Cochise,2331,76,0,31.87934684,-109.7516088,4003.0,1851.145947491304,3.2604032604032605,2255,2307,76,0,2231,2272,126770,24,0,0,24,35
2020-11-06,US,Arizona,Coconino,5668,151,0,35.83883429,-111.77071780000001,4005.0,3950.486492514428,2.6640790402258294,5517,5606,149,0,5457,5498,142854,62,2,0,60,108
2020-11-06,US,Arizona,Gila,2092,73,0,33.80190085,-110.8132779,4007.0,3872.7831463586213,3.4894837476099427,2019,2081,73,0,2008,2047,53889,11,0,0,11,34
2020-11-06,US,Arizona,Graham,1364,31,0,32.93166885,-109.8882178,4009.0,3512.114735947678,2.272727272727273,1333,1343,31,0,1312,1320,38072,21,0,0,21,23
2020-11-06,US,Arizona,Greenlee,107,2,0,33.21498827,-109.2405279,4011.0,1126.5529585175827,1.8691588785046729,105,106,2,0,104,106,9483,1,0,0,1,0
2020-11-06,US,Arizona,La Paz,636,18,0,33.72854224,-113.98100290000001,4012.0,3013.075611142695,2.830188679245283,618,635,18,0,617,633,21098,1,0,0,1,2
2020-11-06,US,Arizona,Maricopa,164269,3682,0,33.34835867,-112.49181540000001,4013.0,3662.292934386882,2.241445434013721,160587,162958,3672,0,159286,161588,4410824,1311,10,0,1301,1370
2020-11-06,US,Arizona,Mohave,4647,240,0,35.70471703,-113.7577902,4015.0,2190.111272922646,5.164622336991608,4407,4596,237,0,4359,4550,209550,51,3,0,48,46
2020-11-06,US,Arizona,Navajo,6739,254,0,35.3997715,-110.3218983,4017.0,6075.330857163463,3.7691052084879066,6485,6665,252,0,6413,6618,110445,74,2,0,72,47
2020-11-06,US,Arizona,Pima,29764,653,0,32.0971334,-111.7890033,4019.0,2842.031588526076,2.193925547641446,29111,29456,650,0,28806,29291,1039073,308,3,0,305,165
2020-11-06,US,Arizona,Pinal,12524,230,0,32.90525627,-111.3449483,4021.0,2706.200882043437,1.8364739699776431,12294,12510,230,0,12280,12361,447138,14,0,0,14,149
2020-11-06,US,Arizona,Santa Cruz,3103,66,0,31.52508998,-110.8479088,4023.0,6673.405307755173,2.1269738962294555,3037,3085,65,0,3020,3080,46511,18,1,0,17,5
2020-11-06,US,Arizona,Unassigned,1,0,0,0.0,0.0,90004.0,0.0,0.0,1,1,0,0,1,1,,0,0,0,0,0
2020-11-06,US,Arizona,Yavapai,3138,92,0,34.59933926,-112.5538588,4025.0,1334.7568471154705,2.9318036966220524,3046,3134,92,0,3042,3113,231993,4,0,0,4,21
2020-11-06,US,Arizona,Yuma,14270,361,0,32.76895712,-113.90666740000002,4027.0,6674.86797606964,2.5297827610371413,13909,14219,361,0,13858,14101,212128,51,0,0,51,118
2020-11-06,US,Arkansas,Arkansas,766,20,0,34.29145151,-91.37277296,5001.0,4380.647375042891,2.610966057441253,746,760,20,0,740,744,17769,6,0,0,6,16
2020-11-06,US,Arkansas,Ashley,605,13,0,33.19153461,-91.76984709999999,5003.0,3077.7839955232234,2.1487603305785123,592,594,13,0,581,586,20046,11,0,0,11,8
2020-11-06,US,Arkansas,Baxter,880,12,0,36.28784385,-92.33782872,5005.0,2098.6358866736623,1.3636363636363635,868,848,12,0,836,824,41619,32,0,0,32,24
2020-11-06,US,Arkansas,Benton,9226,129,0,36.33644656,-94.25680817,5007.0,3305.139696425821,1.3982224149143725,9097,9060,127,0,8933,8838,272608,166,2,0,164,222
2020-11-06,US,Arkansas,Boone,1165,38,0,36.3084504,-93.09374925,5009.0,3112.3103227185297,3.2618025751072963,1127,1145,38,0,1107,1130,37480,20,0,0,20,15
2020-11-06,US,Arkansas,Bradley,382,8,0,33.46755808,-92.15980837,5011.0,3549.1963207284216,2.094240837696335,374,380,8,0,372,376,10897,2,0,0,2,4
2020-11-06,US,Arkansas,Calhoun,74,0,0,33.55598792,-92.49974403,5013.0,1426.0936596646752,0.0,74,71,0,0,71,60,5277,3,0,0,3,11
2020-11-06,US,Arkansas,Carroll,1087,19,0,36.34038560000001,-93.54270261,5015.0,3830.16208597604,1.7479300827966882,1068,1070,19,0,1051,1064,28223,17,0,0,17,6
2020-11-06,US,Arkansas,Chicot,1059,23,0,33.26458973,-91.29539209,5017.0,10466.495354813203,2.1718602455146363,1036,1059,23,0,1036,1059,10438,0,0,0,0,0
2020-11-06,US,Arkansas,Clark,581,6,0,34.04613432,-93.17484713,5019.0,2603.0465949820787,1.032702237521515,575,564,6,0,558,553,22061,17,0,0,17,11
2020-11-06,US,Arkansas,Clay,557,15,0,36.36826212,-90.4148172,5021.0,3827.9156071747652,2.692998204667864,542,544,15,0,529,536,14847,13,0,0,13,8
2020-11-06,US,Arkansas,Cleburne,540,18,0,35.53864922,-92.02640019,5023.0,2167.021148521209,3.333333333333333,522,534,17,0,517,516,24965,6,1,0,5,18
2020-11-06,US,Arkansas,Cleveland,275,13,0,33.89723187,-92.18537045,5025.0,3456.510809451986,4.727272727272728,262,274,13,0,261,270,8018,1,0,0,1,4
2020-11-06,US,Arkansas,Columbia,790,22,0,33.21230701,-93.22642793,5027.0,3367.864603316707,2.7848101265822787,768,777,22,0,755,768,23537,13,0,0,13,9
2020-11-06,US,Arkansas,Conway,390,4,0,35.26205537,-92.70506566,5029.0,1870.8625155905206,1.0256410256410255,386,382,4,0,378,367,20891,8,0,0,8,15
2020-11-06,US,Arkansas,Craighead,5328,54,0,35.83018283,-90.63235729,5031.0,4829.061378385238,1.0135135135135136,5274,5193,52,0,5141,5117,108558,135,2,0,133,76
2020-11-06,US,Arkansas,Crawford,2334,31,0,35.58928601,-94.2446814,5033.0,3689.710229697899,1.3281919451585262,2303,2291,31,0,2260,2250,63406,43,0,0,43,41
2020-11-06,US,Arkansas,Crittenden,2658,53,0,35.21247318,-90.30839406,5035.0,5542.6962777604,1.99398043641836,2605,2614,53,0,2561,2588,48342,44,0,0,44,26
2020-11-06,US,Arkansas,Cross,635,23,0,35.29631396,-90.77185818,5037.0,3867.470613313844,3.622047244094488,612,629,23,0,606,635,16676,6,0,0,6,-6
2020-11-06,US,Arkansas,Dallas,196,6,0,33.97042763,-92.65167437,5039.0,2796.404622628049,3.0612244897959178,190,192,6,0,186,190,7182,4,0,0,4,2
2020-11-06,US,Arkansas,Desha,454,8,0,33.83011025,-91.25500948,5041.0,3996.127101487545,1.7621145374449338,446,447,8,0,439,441,11512,7,0,0,7,6
2020-11-06,US,Arkansas,Drew,465,7,0,33.59035001,-91.71777921,5043.0,2552.2805862012187,1.5053763440860215,458,464,7,0,457,454,18328,1,0,0,1,10
2020-11-06,US,Arkansas,Faulkner,3683,44,0,35.14719007,-92.33717519,5045.0,2922.8534922663025,1.1946782514254684,3639,3648,42,0,3606,3610,124806,35,2,0,33,38
2020-11-06,US,Arkansas,Franklin,602,2,0,35.51202821,-93.89299569,5047.0,3398.2500705616712,0.3322259136212625,600,595,2,0,593,589,17810,7,0,0,7,6
2020-11-06,US,Arkansas,Fulton,377,11,0,36.38177105,-91.81729127,5049.0,3021.5596697924184,2.9177718832891246,366,373,11,0,362,355,12269,4,0,0,4,18
2020-11-06,US,Arkansas,Garland,2789,76,0,34.57692074,-93.14921604,5051.0,2806.2302537580745,2.7249910362136966,2713,2748,76,0,2672,2700,99154,41,0,0,41,48
2020-11-06,US,Arkansas,Grant,404,4,0,34.29017991,-92.42320562,5053.0,2211.880646044347,0.99009900990099,400,400,4,0,396,392,18188,4,0,0,4,8
2020-11-06,US,Arkansas,Greene,1858,22,0,36.11735460000001,-90.55832668,5055.0,4099.2829564258145,1.1840688912809472,1836,1793,21,0,1772,1762,45325,65,1,0,64,31
2020-11-06,US,Arkansas,Hempstead,651,5,0,33.73325583,-93.66935133,5057.0,3023.407022106632,0.7680491551459293,646,635,5,0,630,627,21741,16,0,0,16,8
2020-11-06,US,Arkansas,Hot Spring,2379,38,0,34.31709259,-92.95396325,5059.0,7044.50564093453,1.5973097940311054,2341,2361,38,0,2323,2352,33701,18,0,0,18,9
2020-11-06,US,Arkansas,Howard,668,14,0,34.09007427,-93.9934871,5061.0,5059.839418269959,2.0958083832335332,654,658,14,0,644,631,13341,10,0,0,10,27
2020-11-06,US,Arkansas,Independence,1591,66,0,35.74242707,-91.57001641,5063.0,4206.212822207534,4.14833438089252,1525,1573,62,0,1511,1558,37678,18,4,0,14,15
2020-11-06,US,Arkansas,Izard,787,2,0,36.09604046,-91.90847954,5065.0,5774.4515371634025,0.25412960609911056,785,691,2,0,689,689,13593,96,0,0,96,2
2020-11-06,US,Arkansas,Jackson,977,6,0,35.59802983,-91.21494602,5067.0,5843.650936060769,0.6141248720573184,971,968,6,0,962,935,16811,9,0,0,9,33
2020-11-06,US,Arkansas,Jefferson,4460,102,0,34.26767081,-91.92619839,5069.0,6674.248772895966,2.2869955156950668,4358,4416,102,0,4314,4393,68114,44,0,0,44,23
2020-11-06,US,Arkansas,Johnson,1084,11,0,35.56759135,-93.46036368,5071.0,4078.5612160433443,1.014760147601476,1073,1075,9,0,1066,1069,26742,9,2,0,7,6
2020-11-06,US,Arkansas,Lafayette,218,3,0,33.24116713,-93.60677071,5073.0,3291.062801932367,1.3761467889908257,215,214,3,0,211,213,6682,4,0,0,4,1
2020-11-06,US,Arkansas,Lawrence,938,22,0,36.04188196,-91.10867198,5075.0,5717.420455930757,2.345415778251599,916,926,22,0,904,917,16434,12,0,0,12,9
2020-11-06,US,Arkansas,Lee,1117,18,0,34.78498904,-90.78383866,5077.0,12611.4937337699,1.6114592658907791,1099,1116,18,0,1098,1117,8985,1,0,0,1,-1
2020-11-06,US,Arkansas,Lincoln,2354,18,0,33.95317155,-91.74002806,5079.0,18074.324324324323,0.7646559048428208,2336,2351,18,0,2333,2349,13383,3,0,0,3,2
2020-11-06,US,Arkansas,Little River,512,37,0,33.70375665,-94.23468591,5081.0,4176.523370584877,7.2265625,475,507,37,0,470,502,12326,5,0,0,5,5
2020-11-06,US,Arkansas,Logan,637,5,0,35.21413234,-93.71951016,5083.0,2967.483462219324,0.7849293563579278,632,625,5,0,620,619,21737,12,0,0,12,6
2020-11-06,US,Arkansas,Lonoke,2005,34,0,34.75392199,-91.88742357,5085.0,2734.998431297658,1.6957605985037407,1971,1951,34,0,1917,1923,73657,54,0,0,54,28
2020-11-06,US,Arkansas,Madison,460,6,0,36.01038185,-93.72524943,5087.0,2775.096525096525,1.3043478260869563,454,458,6,0,452,455,16481,2,0,0,2,3
