Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-20,US,Alabama,Chilton,1485,27,0,32.85044126,-86.7173256,1021.0,3342.486720086432,1.818181818181818,1458,1471,27,0,1444,1463,44153,14,0,0,14,8
2020-09-20,US,Alabama,Choctaw,345,12,0,32.02227341,-88.26564429999998,1023.0,2740.487727381047,3.4782608695652173,333,344,12,0,332,344,12841,1,0,0,1,0
2020-09-20,US,Alabama,Clarke,1049,17,0,31.68099859,-87.83548597,1025.0,4440.775548217763,1.6205910390848428,1032,1049,17,0,1032,1046,23920,0,0,0,0,3
2020-09-20,US,Alabama,Clay,542,7,0,33.26984193,-85.85836077,1027.0,4095.202115602569,1.2915129151291511,535,536,7,0,529,531,13275,6,0,0,6,5
2020-09-20,US,Alabama,Cleburne,323,6,0,33.67679204,-85.52005899,1029.0,2166.3313212608987,1.8575851393188851,317,320,6,0,314,316,14987,3,0,0,3,4
2020-09-20,US,Alabama,Coffee,1277,8,0,31.39932826,-85.98901039,1031.0,2439.72335791525,0.6264682850430697,1269,1270,8,0,1262,1248,51909,7,0,0,7,22
2020-09-20,US,Alabama,Colbert,1606,26,0,34.69847452,-87.80168544,1033.0,2907.260911279665,1.6189290161892902,1580,1593,26,0,1567,1581,54762,13,0,0,13,12
2020-09-20,US,Alabama,Conecuh,523,11,0,31.43401703,-86.99320044,1035.0,4334.134416176349,2.103250478011472,512,523,11,0,512,517,12277,0,0,0,0,6
2020-09-20,US,Alabama,Coosa,164,3,0,32.93690146,-86.24847739,1037.0,1538.0286973647192,1.8292682926829267,161,161,3,0,158,160,10715,3,0,0,3,1
2020-09-20,US,Alabama,Covington,1309,27,0,31.247785399999998,-86.45050893,1039.0,3533.1587897109234,2.0626432391138274,1282,1302,27,0,1275,1303,36986,7,0,0,7,-1
2020-09-20,US,Alabama,Crenshaw,523,31,0,31.72941803,-86.31593104,1041.0,3797.560267208829,5.927342256214149,492,522,31,0,491,519,13824,1,0,0,1,3
2020-09-20,US,Alabama,Cullman,1845,17,0,34.13020303,-86.86888037,1043.0,2202.51169897813,0.9214092140921408,1828,1830,17,0,1813,1808,83442,15,0,0,15,22
2020-09-20,US,Alabama,Dale,1330,43,0,31.43037123,-85.61095742,1045.0,2704.791344667697,3.233082706766917,1287,1327,43,0,1284,1300,48956,3,0,0,3,27
2020-09-20,US,Alabama,Dallas,1748,26,0,32.32688101,-87.10866709999998,1047.0,4699.430046241529,1.4874141876430207,1722,1736,26,0,1710,1732,38310,12,0,0,12,4
2020-09-20,US,Alabama,DeKalb,2355,19,0,34.45946862,-85.80782906,1049.0,3293.1075468795884,0.8067940552016986,2336,2346,19,0,2327,2326,71385,9,0,0,9,20
2020-09-20,US,Alabama,Elmore,2549,47,0,32.59785413,-86.14415284,1051.0,3138.814663399377,1.843860337387211,2502,2519,47,0,2472,2497,81887,30,0,0,30,22
2020-09-20,US,Alabama,Escambia,1562,25,0,31.1256789,-87.15918694,1053.0,4263.915049272514,1.6005121638924455,1537,1557,25,0,1532,1554,36748,5,0,0,5,3
2020-09-20,US,Alabama,Etowah,3355,47,0,34.04567266,-86.04051873,1055.0,3280.596080885517,1.4008941877794336,3308,3334,47,0,3287,3306,102501,21,0,0,21,28
2020-09-20,US,Alabama,Fayette,421,9,0,33.72076938,-87.73886638,1057.0,2582.5052140841613,2.1377672209026133,412,418,9,0,409,415,16433,3,0,0,3,3
2020-09-20,US,Alabama,Franklin,1743,28,0,34.44235334,-87.84289505,1059.0,5557.681270327147,1.606425702811245,1715,1741,28,0,1713,1734,31363,2,0,0,2,7
2020-09-20,US,Alabama,Geneva,572,4,0,31.09389027,-85.83572839,1061.0,2177.3057744280773,0.6993006993006993,568,563,4,0,559,556,26314,9,0,0,9,7
2020-09-20,US,Alabama,Greene,300,15,0,32.85504247,-87.95684022,1063.0,3698.680803846628,5.0,285,300,15,0,285,300,8233,0,0,0,0,0
2020-09-20,US,Alabama,Hale,615,28,0,32.76039258,-87.63284988,1065.0,4197.66568834892,4.5528455284552845,587,612,28,0,584,610,14726,3,0,0,3,2
2020-09-20,US,Alabama,Henry,472,4,0,31.51148016,-85.24267944,1067.0,2743.388549840163,0.8474576271186439,468,467,4,0,463,459,17209,5,0,0,5,8
2020-09-20,US,Alabama,Houston,2708,22,0,31.15197924,-85.29939599,1069.0,2557.564080769158,0.8124076809453471,2686,2699,22,0,2677,2644,104722,9,0,0,9,55
2020-09-20,US,Alabama,Jackson,1506,11,0,34.78144169,-85.99750489,1071.0,2917.1347770503235,0.7304116865869854,1495,1494,11,0,1483,1485,51736,12,0,0,12,9
2020-09-20,US,Alabama,Jefferson,19015,337,0,33.55554728,-86.89506300000002,1073.0,2887.303305783869,1.772285038127794,18678,18911,337,0,18574,18772,659300,104,0,0,104,139
2020-09-20,US,Alabama,Lamar,346,2,0,33.77995024,-88.09668032,1075.0,2506.338283230713,0.5780346820809249,344,345,2,0,343,337,13844,1,0,0,1,8
2020-09-20,US,Alabama,Lauderdale,1646,33,0,34.90171875,-87.65624729,1077.0,1775.064974279891,2.0048602673147022,1613,1641,33,0,1608,1616,92387,5,0,0,5,25
2020-09-20,US,Alabama,Lawrence,585,20,0,34.52041498,-87.31069453,1079.0,1776.8193415137894,3.418803418803418,565,582,20,0,562,578,32957,3,0,0,3,4
2020-09-20,US,Alabama,Lee,5713,59,0,32.60154883,-85.35132246,1081.0,3472.061844392313,1.032732364782076,5654,5705,59,0,5646,5603,163941,8,0,0,8,102
2020-09-20,US,Alabama,Limestone,1995,19,0,34.81185586,-86.98310072,1083.0,2016.8831825304555,0.9523809523809524,1976,1973,19,0,1954,1942,96174,22,0,0,22,31
2020-09-20,US,Alabama,Lowndes,648,27,0,32.1597283,-86.65158371,1085.0,6662.553979025293,4.166666666666667,621,645,27,0,618,645,9974,3,0,0,3,0
2020-09-20,US,Alabama,Macon,477,20,0,32.38759944,-85.69267724,1087.0,2640.026566305069,4.19287211740042,457,476,20,0,456,467,18439,1,0,0,1,9
2020-09-20,US,Alabama,Madison,7583,75,0,34.76327133,-86.55069633,1089.0,2033.4719730550885,0.9890544639324804,7508,7507,75,0,7432,7422,366519,76,0,0,76,85
2020-09-20,US,Alabama,Marengo,699,19,0,32.24767634,-87.78796182,1091.0,3705.6671791337535,2.718168812589413,680,699,19,0,680,696,19066,0,0,0,0,3
2020-09-20,US,Alabama,Marion,942,28,0,34.13697363,-87.88704173,1093.0,3170.756336463698,2.9723991507431,914,937,28,0,909,921,29763,5,0,0,5,16
2020-09-20,US,Alabama,Marshall,3835,43,0,34.36975964,-86.30486727,1095.0,3962.841259015851,1.121251629726206,3792,3821,43,0,3778,3784,96109,14,0,0,14,37
2020-09-20,US,Alabama,Mobile,13066,289,0,30.78472347,-88.20842409,1097.0,3162.0725539072137,2.2118475432420017,12777,13039,289,0,12750,12975,413757,27,0,0,27,64
2020-09-20,US,Alabama,Monroe,575,8,0,31.56729412,-87.36995001,1099.0,2773.3564848309456,1.391304347826087,567,575,8,0,567,573,21067,0,0,0,0,2
2020-09-20,US,Alabama,Montgomery,8674,173,0,32.2206831,-86.20969272,1101.0,3829.8172955502773,1.994466220890016,8501,8628,173,0,8455,8598,225763,46,0,0,46,30
2020-09-20,US,Alabama,Morgan,3197,26,0,34.45500589,-86.85475946,1103.0,2671.3124274099882,0.8132624335314357,3171,3181,26,0,3155,3142,119089,16,0,0,16,39
2020-09-20,US,Alabama,Perry,537,6,0,32.64048341,-87.29770589,1105.0,6018.1553289252515,1.11731843575419,531,537,6,0,531,536,9140,0,0,0,0,1
2020-09-20,US,Alabama,Pickens,635,14,0,33.28094866,-88.08818103,1107.0,3186.151530356247,2.204724409448819,621,631,14,0,617,628,19938,4,0,0,4,3
2020-09-20,US,Alabama,Pike,1155,9,0,31.80396383,-85.9408295,1109.0,3487.950715709368,0.7792207792207793,1146,1151,9,0,1142,1135,33338,4,0,0,4,16
2020-09-20,US,Alabama,Randolph,608,12,0,33.29526734,-85.45708831,1111.0,2675.820790423378,1.973684210526316,596,607,12,0,595,591,22725,1,0,0,1,16
2020-09-20,US,Alabama,Russell,1713,2,0,32.28725256,-85.18415324,1113.0,2955.4355514915196,0.11675423234092235,1711,1711,2,0,1709,1692,57781,2,0,0,2,19
2020-09-20,US,Alabama,Shelby,5684,50,0,33.26879845,-86.66232561,1117.0,2610.908489586683,0.8796622097114708,5634,5645,50,0,5595,5572,215707,39,0,0,39,73
2020-09-20,US,Alabama,St. Clair,2234,35,0,33.71902176,-86.31029372,1115.0,2495.75475913844,1.5666965085049238,2199,2213,35,0,2178,2198,88690,21,0,0,21,15
2020-09-20,US,Alabama,Sumter,418,19,0,32.59117397,-88.19916205,1119.0,3363.643679085861,4.545454545454546,399,418,19,0,399,417,12691,0,0,0,0,1
2020-09-20,US,Alabama,Talladega,2069,26,0,33.37823223,-86.16886178,1121.0,2586.961414388957,1.2566457225712904,2043,2050,26,0,2024,2034,79828,19,0,0,19,16
2020-09-20,US,Alabama,Tallapoosa,1136,83,0,32.86698258,-85.79833053,1123.0,2814.179899422796,7.306338028169013,1053,1131,83,0,1048,1129,40497,5,0,0,5,2
2020-09-20,US,Alabama,Tuscaloosa,7240,114,0,33.28726072,-87.52556818,1125.0,3458.240787179671,1.5745856353591159,7126,7180,114,0,7066,7081,208911,60,0,0,60,99
2020-09-20,US,Alabama,Walker,2226,80,0,33.80270512,-87.30027177,1127.0,3504.352891169849,3.593890386343217,2146,2207,80,0,2127,2191,63711,19,0,0,19,16
2020-09-20,US,Alabama,Washington,546,13,0,31.4092794,-88.20689944,1129.0,3344.358691657479,2.380952380952381,533,544,13,0,531,545,16378,2,0,0,2,-1
2020-09-20,US,Alabama,Wilcox,531,11,0,31.98773215,-87.30891118,1131.0,5119.059095729297,2.071563088512241,520,530,11,0,519,530,10627,1,0,0,1,0
2020-09-20,US,Alabama,Winston,709,12,0,34.15030532,-87.37325922,1133.0,3000.5501713995513,1.6925246826516216,697,699,12,0,687,687,23660,10,0,0,10,12
2020-09-20,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-09-20,US,Alaska,Aleutians West,7,0,0,52.3233,-174.1596,2016.0,124.24565140220093,0.0,7,7,0,0,7,7,5723,0,0,0,0,0
2020-09-20,US,Alaska,Anchorage,3838,28,0,61.14998174,-149.14269860000005,2020.0,1332.638888888889,0.7295466388744137,3810,3803,28,0,3775,3750,291538,35,0,0,35,53
2020-09-20,US,Alaska,Bethel,95,1,0,60.90980451,-159.8561831,2050.0,516.6974872185358,1.0526315789473684,94,90,1,0,89,88,18216,5,0,0,5,2
2020-09-20,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-09-20,US,Alaska,Denali,2,0,0,63.67264044,-150.0076108,2068.0,95.37434430138292,0.0,2,2,0,0,2,2,2059,0,0,0,0,0
2020-09-20,US,Alaska,Dillingham,7,0,0,59.79603738,-158.23819419999995,2070.0,142.39218877135886,0.0,7,7,0,0,7,7,5000,0,0,0,0,0
2020-09-20,US,Alaska,Fairbanks North Star,966,9,0,64.80726247,-146.5692662,2090.0,997.4289873927454,0.9316770186335404,957,946,9,0,937,934,98971,20,0,0,20,12
2020-09-20,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-09-20,US,Alaska,Juneau,267,1,0,58.45031811,-134.200436,2110.0,835.0534809532745,0.3745318352059925,266,262,1,0,261,258,32113,5,0,0,5,4
2020-09-20,US,Alaska,Kenai Peninsula,436,2,0,60.24429722,-151.53888840000005,2122.0,742.6585814539757,0.4587155963302753,434,435,2,0,433,434,58533,1,0,0,1,1
2020-09-20,US,Alaska,Ketchikan Gateway,49,0,0,55.57445008,-130.975561,2130.0,352.49262642975333,0.0,49,49,0,0,49,49,13918,0,0,0,0,0
2020-09-20,US,Alaska,Kodiak Island,20,0,0,57.65529415,-153.7493579,2150.0,153.86982612709647,0.0,20,20,0,0,20,20,13345,0,0,0,0,0
2020-09-20,US,Alaska,Kusilvak,11,0,0,62.15429159999999,-163.39678830000003,2158.0,132.30695212893914,0.0,11,11,0,0,11,11,8303,0,0,0,0,0
2020-09-20,US,Alaska,Matanuska-Susitna,579,2,0,62.31305045,-149.5741743,2170.0,534.5421309674382,0.3454231433506045,577,575,2,0,573,569,107610,4,0,0,4,6
2020-09-20,US,Alaska,Nome,57,0,0,64.90320724,-164.0353804,2180.0,569.7720911635346,0.0,57,51,0,0,51,51,10008,6,0,0,6,0
2020-09-20,US,Alaska,North Slope,86,0,0,69.31479216,-153.4836093,2185.0,874.6948738812042,0.0,86,83,0,0,83,79,9872,3,0,0,3,4
2020-09-20,US,Alaska,Northwest Arctic,91,0,0,67.04919196,-159.7503946,2188.0,1194.0690198136724,0.0,91,82,0,0,82,80,7671,9,0,0,9,2
2020-09-20,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-09-20,US,Alaska,Prince of Wales-Hyder,30,0,0,55.76261984,-133.0511621,2198.0,483.6369498629695,0.0,30,30,0,0,30,30,6422,0,0,0,0,0
2020-09-20,US,Alaska,Sitka,44,0,0,57.24124555,-135.3206587,2220.0,518.0737077593312,0.0,44,42,0,0,42,42,8647,2,0,0,2,0
2020-09-20,US,Alaska,Southeast Fairbanks,22,0,0,63.87692095,-143.2127643,2240.0,319.16436965036996,0.0,22,22,0,0,22,22,6918,0,0,0,0,0
2020-09-20,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,0.0,0.0,1,1,0,0,1,1,,0,0,0,0,0
2020-09-20,US,Alaska,Valdez-Cordova,76,0,0,61.47502768,-144.7126799,2261.0,825.9074114322972,0.0,76,75,0,0,75,75,9164,1,0,0,1,0
2020-09-20,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-09-20,US,Alaska,Yakutat,22,0,0,59.890980799999994,-140.36014509999998,2282.0,3799.6545768566493,0.0,22,21,0,0,21,21,604,1,0,0,1,0
2020-09-20,US,Alaska,Yukon-Koyukuk,79,1,0,65.50815459,-151.39073869999999,2290.0,1510.5162523900574,1.2658227848101269,78,78,1,0,77,77,5327,1,0,0,1,1
2020-09-20,US,Arizona,Apache,3451,163,0,35.39465006,-109.4892383,4001.0,4800.589814570089,4.723268617791946,3288,3455,161,0,3294,3440,71818,-4,2,0,-6,15
2020-09-20,US,Arizona,Cochise,1881,69,0,31.87934684,-109.7516088,4003.0,1493.7818649640253,3.6682615629984046,1812,1878,70,0,1808,1873,126770,3,-1,0,4,5
2020-09-20,US,Arizona,Coconino,3744,133,0,35.83883429,-111.77071780000001,4005.0,2609.4956647801723,3.5523504273504267,3611,3713,133,0,3580,3738,142854,31,0,0,31,-25
2020-09-20,US,Arizona,Gila,1233,51,0,33.80190085,-110.8132779,4007.0,2282.572475841386,4.13625304136253,1182,1232,51,0,1181,1217,53889,1,0,0,1,15
2020-09-20,US,Arizona,Graham,792,24,0,32.93166885,-109.8882178,4009.0,2039.2924273244587,3.0303030303030303,768,788,24,0,764,787,38072,4,0,0,4,1
2020-09-20,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,58,1,0,57,58,9483,0,0,0,0,0
2020-09-20,US,Arizona,La Paz,535,15,0,33.72854224,-113.98100290000001,4012.0,2534.584043964374,2.803738317757009,520,533,15,0,518,534,21098,2,0,0,2,-1
2020-09-20,US,Arizona,Maricopa,139856,3261,0,33.34835867,-112.49181540000001,4013.0,3118.017645639845,2.3316840178469285,136595,139586,3259,0,136327,139245,4410824,270,2,0,268,341
2020-09-20,US,Arizona,Mohave,3896,222,0,35.70471703,-113.7577902,4015.0,1836.1681771694919,5.698151950718686,3674,3895,222,0,3673,3886,209550,1,0,0,1,9
2020-09-20,US,Arizona,Navajo,5748,232,0,35.3997715,-110.3218983,4017.0,5181.92636399697,4.036186499652053,5516,5744,231,0,5513,5740,110445,4,1,0,3,4
2020-09-20,US,Arizona,Pima,24610,615,0,32.0971334,-111.7890033,4019.0,2349.899119527843,2.4989841527834216,23995,24511,613,0,23898,24313,1039073,99,2,0,97,198
2020-09-20,US,Arizona,Pinal,10361,203,0,32.90525627,-111.3449483,4021.0,2238.817257972856,1.9592703407007048,10158,10342,203,0,10139,10337,447138,19,0,0,19,5
2020-09-20,US,Arizona,Santa Cruz,2819,63,0,31.52508998,-110.8479088,4023.0,6062.626349520409,2.234835047889322,2756,2816,62,0,2754,2815,46511,3,1,0,2,1
2020-09-20,US,Arizona,Unassigned,4,2,0,0.0,0.0,90004.0,0.0,50.0,2,3,1,0,2,4,,1,1,0,0,-1
2020-09-20,US,Arizona,Yavapai,2480,79,0,34.59933926,-112.5538588,4025.0,1054.874754890493,3.1854838709677415,2401,2466,79,0,2387,2457,231993,14,0,0,14,9
2020-09-20,US,Arizona,Yuma,12553,344,0,32.76895712,-113.90666740000002,4027.0,5871.7321446112255,2.740380785469609,12209,12531,342,0,12189,12498,212128,22,2,0,20,33
2020-09-20,US,Arkansas,Arkansas,354,4,0,34.29145151,-91.37277296,5001.0,2024.476724236532,1.1299435028248588,350,348,4,0,344,338,17769,6,0,0,6,10
2020-09-20,US,Arkansas,Ashley,422,9,0,33.19153461,-91.76984709999999,5003.0,2146.8179274558684,2.1327014218009483,413,418,9,0,409,417,20046,4,0,0,4,1
2020-09-20,US,Arkansas,Baxter,273,1,0,36.28784385,-92.33782872,5005.0,651.0540875703521,0.3663003663003663,272,266,1,0,265,257,41619,7,0,0,7,9
2020-09-20,US,Arkansas,Benton,6226,79,0,36.33644656,-94.25680817,5007.0,2230.414020154689,1.2688724702858978,6147,6172,79,0,6093,6086,272608,54,0,0,54,86
2020-09-20,US,Arkansas,Boone,626,8,0,36.3084504,-93.09374925,5009.0,1672.3658901474673,1.2779552715654952,618,606,8,0,598,596,37480,20,0,0,20,10
2020-09-20,US,Arkansas,Bradley,335,7,0,33.46755808,-92.15980837,5011.0,3112.515098020998,2.08955223880597,328,334,7,0,327,332,10897,1,0,0,1,2
2020-09-20,US,Arkansas,Calhoun,34,0,0,33.55598792,-92.49974403,5013.0,655.232222008094,0.0,34,34,0,0,34,32,5277,0,0,0,0,2
2020-09-20,US,Arkansas,Carroll,612,9,0,36.34038560000001,-93.54270261,5015.0,2156.4482029598307,1.4705882352941178,603,604,9,0,595,599,28223,8,0,0,8,5
2020-09-20,US,Arkansas,Chicot,994,17,0,33.26458973,-91.29539209,5017.0,9824.075904328918,1.710261569416499,977,992,17,0,975,991,10438,2,0,0,2,1
2020-09-20,US,Arkansas,Clark,310,4,0,34.04613432,-93.17484713,5019.0,1388.888888888889,1.2903225806451613,306,307,4,0,303,301,22061,3,0,0,3,6
2020-09-20,US,Arkansas,Clay,260,7,0,36.36826212,-90.4148172,5021.0,1786.8187753419006,2.6923076923076925,253,258,7,0,251,254,14847,2,0,0,2,4
2020-09-20,US,Arkansas,Cleburne,314,8,0,35.53864922,-92.02640019,5023.0,1260.0826678438139,2.5477707006369426,306,311,8,0,303,304,24965,3,0,0,3,7
2020-09-20,US,Arkansas,Cleveland,179,10,0,33.89723187,-92.18537045,5025.0,2249.874308697838,5.58659217877095,169,178,10,0,168,178,8018,1,0,0,1,0
2020-09-20,US,Arkansas,Columbia,376,18,0,33.21230701,-93.22642793,5027.0,1602.9330263887116,4.787234042553191,358,374,18,0,356,365,23537,2,0,0,2,9
2020-09-20,US,Arkansas,Conway,246,3,0,35.26205537,-92.70506566,5029.0,1180.0825098340206,1.2195121951219512,243,245,3,0,242,242,20891,1,0,0,1,3
2020-09-20,US,Arkansas,Craighead,2600,20,0,35.83018283,-90.63235729,5031.0,2356.523945908712,0.7692307692307693,2580,2584,20,0,2564,2523,108558,16,0,0,16,61
2020-09-20,US,Arkansas,Crawford,1250,15,0,35.58928601,-94.2446814,5033.0,1976.065889941034,1.2,1235,1233,15,0,1218,1204,63406,17,0,0,17,29
2020-09-20,US,Arkansas,Crittenden,1871,45,0,35.21247318,-90.30839406,5035.0,3901.574392659785,2.405130946018172,1826,1868,45,0,1823,1856,48342,3,0,0,3,12
2020-09-20,US,Arkansas,Cross,405,7,0,35.29631396,-90.77185818,5037.0,2466.6544856568607,1.728395061728395,398,402,7,0,395,395,16676,3,0,0,3,7
2020-09-20,US,Arkansas,Dallas,156,2,0,33.97042763,-92.65167437,5039.0,2225.7098016835503,1.2820512820512822,154,156,2,0,154,156,7182,0,0,0,0,0
2020-09-20,US,Arkansas,Desha,280,5,0,33.83011025,-91.25500948,5041.0,2464.5717806531115,1.7857142857142858,275,278,5,0,273,275,11512,2,0,0,2,3
2020-09-20,US,Arkansas,Drew,348,6,0,33.59035001,-91.71777921,5043.0,1910.0938580602667,1.7241379310344829,342,347,6,0,341,346,18328,1,0,0,1,1
2020-09-20,US,Arkansas,Faulkner,2260,17,0,35.14719007,-92.33717519,5045.0,1793.5511519201316,0.7522123893805309,2243,2201,17,0,2184,2167,124806,59,0,0,59,34
2020-09-20,US,Arkansas,Franklin,236,2,0,35.51202821,-93.89299569,5047.0,1332.2043465989275,0.8474576271186439,234,233,2,0,231,230,17810,3,0,0,3,3
2020-09-20,US,Arkansas,Fulton,122,3,0,36.38177105,-91.81729127,5049.0,977.7991504368038,2.459016393442623,119,119,3,0,116,113,12269,3,0,0,3,6
2020-09-20,US,Arkansas,Garland,1746,48,0,34.57692074,-93.14921604,5051.0,1756.7866701547503,2.7491408934707904,1698,1736,48,0,1688,1714,99154,10,0,0,10,22
2020-09-20,US,Arkansas,Grant,247,2,0,34.29017991,-92.42320562,5053.0,1352.3131672597865,0.8097165991902834,245,245,2,0,243,243,18188,2,0,0,2,2
2020-09-20,US,Arkansas,Greene,788,7,0,36.11735460000001,-90.55832668,5055.0,1738.5548814120245,0.8883248730964467,781,785,7,0,778,764,45325,3,0,0,3,21
2020-09-20,US,Arkansas,Hempstead,355,4,0,33.73325583,-93.66935133,5057.0,1648.708898383801,1.1267605633802815,351,355,4,0,351,353,21741,0,0,0,0,2
2020-09-20,US,Arkansas,Hot Spring,1839,25,0,34.31709259,-92.95396325,5059.0,5445.5005774184965,1.3594344752582923,1814,1831,25,0,1806,1832,33701,8,0,0,8,-1
2020-09-20,US,Arkansas,Howard,456,8,0,34.09007427,-93.9934871,5061.0,3454.022117860931,1.7543859649122806,448,455,8,0,447,452,13341,1,0,0,1,3
2020-09-20,US,Arkansas,Independence,1025,14,0,35.74242707,-91.57001641,5063.0,2709.847984137475,1.3658536585365857,1011,1013,14,0,999,986,37678,12,0,0,12,27
2020-09-20,US,Arkansas,Izard,149,0,0,36.09604046,-91.90847954,5065.0,1093.2570254604152,0.0,149,147,0,0,147,144,13593,2,0,0,2,3
2020-09-20,US,Arkansas,Jackson,287,1,0,35.59802983,-91.21494602,5067.0,1716.6098450864285,0.3484320557491289,286,287,1,0,286,279,16811,0,0,0,0,8
2020-09-20,US,Arkansas,Jefferson,2891,62,0,34.26767081,-91.92619839,5069.0,4326.2899557045375,2.1445866482186093,2829,2844,62,0,2782,2781,68114,47,0,0,47,63
2020-09-20,US,Arkansas,Johnson,816,5,0,35.56759135,-93.46036368,5071.0,3070.2084430732184,0.6127450980392157,811,815,5,0,810,814,26742,1,0,0,1,1
2020-09-20,US,Arkansas,Lafayette,90,2,0,33.24116713,-93.60677071,5073.0,1358.695652173913,2.2222222222222223,88,88,2,0,86,86,6682,2,0,0,2,2
2020-09-20,US,Arkansas,Lawrence,363,11,0,36.04188196,-91.10867198,5075.0,2212.605144459344,3.0303030303030303,352,359,11,0,348,346,16434,4,0,0,4,13
2020-09-20,US,Arkansas,Lee,1046,18,0,34.78498904,-90.78383866,5077.0,11809.867901095178,1.7208413001912046,1028,1044,18,0,1026,1042,8985,2,0,0,2,2
2020-09-20,US,Arkansas,Lincoln,1930,15,0,33.95317155,-91.74002806,5079.0,14818.79606879607,0.7772020725388601,1915,1917,15,0,1902,1886,13383,13,0,0,13,31
2020-09-20,US,Arkansas,Little River,344,24,0,33.70375665,-94.23468591,5081.0,2806.101639611714,6.9767441860465125,320,344,24,0,320,341,12326,0,0,0,0,3
2020-09-20,US,Arkansas,Logan,391,1,0,35.21413234,-93.71951016,5083.0,1821.48513929004,0.2557544757033248,390,389,1,0,388,386,21737,2,0,0,2,3
2020-09-20,US,Arkansas,Lonoke,1033,10,0,34.75392199,-91.88742357,5085.0,1409.1039299403892,0.968054211035818,1023,1027,10,0,1017,1001,73657,6,0,0,6,26
2020-09-20,US,Arkansas,Madison,332,2,0,36.01038185,-93.72524943,5087.0,2002.8957528957528,0.6024096385542169,330,331,2,0,329,328,16481,1,0,0,1,3
2020-09-20,US,Arkansas,Marion,76,0,0,36.26844485,-92.68451899,5089.0,455.2533844495028,0.0,76,75,0,0,75,73,16722,1,0,0,1,2
2020-09-20,US,Arkansas,Miller,770,11,0,33.31403423,-93.89285258,5091.0,1780.0587188200755,1.4285714285714286,759,768,11,0,757,761,43592,2,0,0,2,7
