Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-24,US,Alabama,Fayette,4,0,0,33.72076938,-87.73886638,1057.0,4,4,0,0,4,4,16433,0,0,0,0,0
2020-04-24,US,Alabama,Franklin,32,0,0,34.44235334,-87.84289505,1059.0,32,25,0,0,25,22,31363,7,0,0,7,3
2020-04-24,US,Alabama,Geneva,6,0,0,31.09389027,-85.83572839,1061.0,6,6,0,0,6,5,26314,0,0,0,0,1
2020-04-24,US,Alabama,Greene,44,0,0,32.85504247,-87.95684022,1063.0,44,41,0,0,41,40,8233,3,0,0,3,1
2020-04-24,US,Alabama,Hale,39,2,0,32.76039258,-87.63284988,1065.0,37,37,1,0,36,36,14726,2,1,0,1,1
2020-04-24,US,Alabama,Henry,22,1,0,31.51148016,-85.24267944,1067.0,21,22,0,0,22,20,17209,0,1,0,-1,2
2020-04-24,US,Alabama,Houston,76,3,0,31.15197924,-85.29939599,1069.0,73,78,3,0,75,75,104722,-2,0,0,-2,3
2020-04-24,US,Alabama,Jackson,45,2,0,34.78144169,-85.99750489,1071.0,43,43,2,0,41,42,51736,2,0,0,2,1
2020-04-24,US,Alabama,Jefferson,797,33,0,33.55554728,-86.89506300000002,1073.0,764,778,32,0,746,726,659300,19,1,0,18,52
2020-04-24,US,Alabama,Lamar,10,0,0,33.77995024,-88.09668032,1075.0,10,9,0,0,9,8,13844,1,0,0,1,1
2020-04-24,US,Alabama,Lauderdale,25,2,0,34.90171875,-87.65624729,1077.0,23,25,3,0,22,25,92387,0,-1,0,1,0
2020-04-24,US,Alabama,Lawrence,12,0,0,34.52041498,-87.31069453,1079.0,12,12,0,0,12,12,32957,0,0,0,0,0
2020-04-24,US,Alabama,Lee,351,22,0,32.60154883,-85.35132246,1081.0,329,340,21,0,319,331,163941,11,1,0,10,9
2020-04-24,US,Alabama,Limestone,41,0,0,34.81185586,-86.98310072,1083.0,41,40,0,0,40,39,96174,1,0,0,1,1
2020-04-24,US,Alabama,Lowndes,36,1,0,32.1597283,-86.65158371,1085.0,35,34,1,0,33,32,9974,2,0,0,2,2
2020-04-24,US,Alabama,Macon,29,2,0,32.38759944,-85.69267724,1087.0,27,27,2,0,25,28,18439,2,0,0,2,-1
2020-04-24,US,Alabama,Madison,202,4,0,34.76327133,-86.55069633,1089.0,198,205,4,0,201,205,366519,-3,0,0,-3,0
2020-04-24,US,Alabama,Marengo,39,3,0,32.24767634,-87.78796182,1091.0,36,38,3,0,35,40,19066,1,0,0,1,-2
2020-04-24,US,Alabama,Marion,69,5,0,34.13697363,-87.88704173,1093.0,64,67,5,0,62,65,29763,2,0,0,2,2
2020-04-24,US,Alabama,Marshall,267,4,0,34.36975964,-86.30486727,1095.0,263,258,4,0,254,241,96109,9,0,0,9,17
2020-04-24,US,Alabama,Mobile,845,40,0,30.78472347,-88.20842409,1097.0,805,810,39,0,771,756,413757,35,1,0,34,54
2020-04-24,US,Alabama,Monroe,11,1,0,31.56729412,-87.36995001,1099.0,10,9,1,0,8,9,21067,2,0,0,2,0
2020-04-24,US,Alabama,Montgomery,274,4,0,32.2206831,-86.20969272,1101.0,270,263,3,0,260,253,225763,11,1,0,10,10
2020-04-24,US,Alabama,Morgan,55,0,0,34.45500589,-86.85475946,1103.0,55,50,0,0,50,52,119089,5,0,0,5,-2
2020-04-24,US,Alabama,Perry,9,0,0,32.64048341,-87.29770589,1105.0,9,9,0,0,9,9,9140,0,0,0,0,0
2020-04-24,US,Alabama,Pickens,45,1,0,33.28094866,-88.08818103,1107.0,44,44,1,0,43,44,19938,1,0,0,1,0
2020-04-24,US,Alabama,Pike,58,0,0,31.80396383,-85.9408295,1109.0,58,57,0,0,57,53,33338,1,0,0,1,4
2020-04-24,US,Alabama,Randolph,60,4,0,33.29526734,-85.45708831,1111.0,56,58,4,0,54,60,22725,2,0,0,2,-2
2020-04-24,US,Alabama,Russell,53,0,0,32.28725256,-85.18415324,1113.0,53,54,0,0,54,52,57781,-1,0,0,-1,2
2020-04-24,US,Alabama,Shelby,294,7,0,33.26879845,-86.66232561,1117.0,287,283,7,0,276,278,215707,11,0,0,11,5
2020-04-24,US,Alabama,St. Clair,63,0,0,33.71902176,-86.31029372,1115.0,63,62,0,0,62,62,88690,1,0,0,1,0
2020-04-24,US,Alabama,Sumter,51,1,0,32.59117397,-88.19916205,1119.0,50,47,1,0,46,46,12691,4,0,0,4,1
2020-04-24,US,Alabama,Talladega,54,2,0,33.37823223,-86.16886178,1121.0,52,53,2,0,51,52,79828,1,0,0,1,1
2020-04-24,US,Alabama,Tallapoosa,261,17,0,32.86698258,-85.79833053,1123.0,244,254,16,0,238,242,40497,7,1,0,6,12
2020-04-24,US,Alabama,Tuscaloosa,182,0,0,33.28726072,-87.52556818,1125.0,182,173,1,0,172,165,208911,9,-1,0,10,8
2020-04-24,US,Alabama,Walker,89,0,0,33.80270512,-87.30027177,1127.0,89,89,0,0,89,90,63711,0,0,0,0,-1
2020-04-24,US,Alabama,Washington,19,1,0,31.4092794,-88.20689944,1129.0,18,18,1,0,17,18,16378,1,0,0,1,0
2020-04-24,US,Alabama,Wilcox,53,1,0,31.98773215,-87.30891118,1131.0,52,52,1,0,51,50,10627,1,0,0,1,2
2020-04-24,US,Alabama,Winston,10,0,0,34.15030532,-87.37325922,1133.0,10,10,0,0,10,10,23660,0,0,0,0,0
2020-04-24,US,Alaska,Anchorage,168,4,0,61.14998174,-149.14269860000005,2020.0,164,166,4,0,162,164,291538,2,0,0,2,2
2020-04-24,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-24,US,Alaska,Fairbanks North Star,79,1,0,64.80726247,-146.5692662,2090.0,78,79,1,0,78,79,98971,0,0,0,0,0
2020-04-24,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
2020-04-24,US,Alaska,Kenai Peninsula,19,0,0,60.24429722,-151.53888840000005,2122.0,19,19,0,0,19,19,58533,0,0,0,0,0
2020-04-24,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-04-24,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-04-24,US,Alaska,Matanuska-Susitna,20,0,0,62.31305045,-149.5741743,2170.0,20,20,0,0,20,20,107610,0,0,0,0,0
2020-04-24,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-04-24,US,Alaska,Petersburg,3,0,0,57.13978948,-132.9540995,2195.0,3,3,0,0,3,3,3221,0,0,0,0,0
2020-04-24,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-04-24,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-24,US,Alaska,Unassigned,0,4,0,0.0,0.0,90002.0,-4,0,4,0,-4,0,,0,0,0,0,0
2020-04-24,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-24,US,Arizona,Apache,296,5,0,35.39465006,-109.4892383,4001.0,291,268,5,0,263,235,71818,28,0,0,28,33
2020-04-24,US,Arizona,Cochise,34,0,0,31.87934684,-109.7516088,4003.0,34,31,0,0,31,31,126770,3,0,0,3,0
2020-04-24,US,Arizona,Coconino,391,34,0,35.83883429,-111.77071780000001,4005.0,357,372,32,0,340,353,142854,19,2,0,17,19
2020-04-24,US,Arizona,Gila,11,0,0,33.80190085,-110.8132779,4007.0,11,12,0,0,12,10,53889,-1,0,0,-1,2
2020-04-24,US,Arizona,Graham,7,0,0,32.93166885,-109.8882178,4009.0,7,4,0,0,4,2,38072,3,0,0,3,2
2020-04-24,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-04-24,US,Arizona,La Paz,8,1,0,33.72854224,-113.98100290000001,4012.0,7,6,1,0,5,6,21098,2,0,0,2,0
2020-04-24,US,Arizona,Maricopa,3116,120,0,33.34835867,-112.49181540000001,4013.0,2996,2970,115,0,2855,2846,4410824,146,5,0,141,124
2020-04-24,US,Arizona,Mohave,73,3,0,35.70471703,-113.7577902,4015.0,70,69,3,0,66,62,209550,4,0,0,4,7
2020-04-24,US,Arizona,Navajo,583,18,0,35.3997715,-110.3218983,4017.0,565,564,13,0,551,527,110445,19,5,0,14,37
2020-04-24,US,Arizona,Pima,1060,74,0,32.0971334,-111.7890033,4019.0,986,1026,70,0,956,973,1039073,34,4,0,30,53
2020-04-24,US,Arizona,Pinal,317,9,0,32.90525627,-111.3449483,4021.0,308,303,8,0,295,283,447138,14,1,0,13,20
2020-04-24,US,Arizona,Santa Cruz,30,0,0,31.52508998,-110.8479088,4023.0,30,28,0,0,28,28,46511,2,0,0,2,0
2020-04-24,US,Arizona,Yavapai,75,1,0,34.59933926,-112.5538588,4025.0,74,75,1,0,74,73,231993,0,0,0,0,2
2020-04-24,US,Arizona,Yuma,42,1,0,32.76895712,-113.90666740000002,4027.0,41,42,1,0,41,42,212128,0,0,0,0,0
2020-04-24,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-24,US,Arkansas,Ashley,13,0,0,33.19153461,-91.76984709999999,5003.0,13,13,0,0,13,13,20046,0,0,0,0,0
2020-04-24,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-04-24,US,Arkansas,Benton,77,0,0,36.33644656,-94.25680817,5007.0,77,70,0,0,70,68,272608,7,0,0,7,2
2020-04-24,US,Arkansas,Boone,4,0,0,36.3084504,-93.09374925,5009.0,4,4,0,0,4,4,37480,0,0,0,0,0
2020-04-24,US,Arkansas,Bradley,7,1,0,33.46755808,-92.15980837,5011.0,6,7,1,0,6,7,10897,0,0,0,0,0
2020-04-24,US,Arkansas,Carroll,3,0,0,36.34038560000001,-93.54270261,5015.0,3,2,0,0,2,2,28223,1,0,0,1,0
2020-04-24,US,Arkansas,Chicot,7,0,0,33.26458973,-91.29539209,5017.0,7,7,0,0,7,7,10438,0,0,0,0,0
2020-04-24,US,Arkansas,Clark,28,0,0,34.04613432,-93.17484713,5019.0,28,27,0,0,27,27,22061,1,0,0,1,0
2020-04-24,US,Arkansas,Clay,1,0,0,36.36826212,-90.4148172,5021.0,1,1,0,0,1,1,14847,0,0,0,0,0
2020-04-24,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,71,4,0,67,71,24965,1,0,0,1,0
2020-04-24,US,Arkansas,Cleveland,8,0,0,33.89723187,-92.18537045,5025.0,8,8,0,0,8,8,8018,0,0,0,0,0
2020-04-24,US,Arkansas,Columbia,6,0,0,33.21230701,-93.22642793,5027.0,6,5,0,0,5,5,23537,1,0,0,1,0
2020-04-24,US,Arkansas,Conway,10,1,0,35.26205537,-92.70506566,5029.0,9,8,1,0,7,5,20891,2,0,0,2,3
2020-04-24,US,Arkansas,Craighead,58,1,0,35.83018283,-90.63235729,5031.0,57,55,1,0,54,48,108558,3,0,0,3,7
2020-04-24,US,Arkansas,Crawford,4,0,0,35.58928601,-94.2446814,5033.0,4,4,0,0,4,4,63406,0,0,0,0,0
2020-04-24,US,Arkansas,Crittenden,167,5,0,35.21247318,-90.30839406,5035.0,162,156,5,0,151,147,48342,11,0,0,11,9
2020-04-24,US,Arkansas,Cross,11,0,0,35.29631396,-90.77185818,5037.0,11,11,0,0,11,9,16676,0,0,0,0,2
2020-04-24,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-24,US,Arkansas,Desha,16,0,0,33.83011025,-91.25500948,5041.0,16,14,0,0,14,9,11512,2,0,0,2,5
2020-04-24,US,Arkansas,Drew,13,1,0,33.59035001,-91.71777921,5043.0,12,10,1,0,9,7,18328,3,0,0,3,3
2020-04-24,US,Arkansas,Faulkner,67,2,0,35.14719007,-92.33717519,5045.0,65,67,2,0,65,64,124806,0,0,0,0,3
2020-04-24,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,1,0,0,1,1,17810,0,0,0,0,0
2020-04-24,US,Arkansas,Fulton,1,0,0,36.38177105,-91.81729127,5049.0,1,1,0,0,1,,12269,0,0,0,0,
2020-04-24,US,Arkansas,Garland,110,0,0,34.57692074,-93.14921604,5051.0,110,109,0,0,109,109,99154,1,0,0,1,0
2020-04-24,US,Arkansas,Grant,11,0,0,34.29017991,-92.42320562,5053.0,11,11,0,0,11,11,18188,0,0,0,0,0
2020-04-24,US,Arkansas,Greene,14,0,0,36.11735460000001,-90.55832668,5055.0,14,13,0,0,13,10,45325,1,0,0,1,3
2020-04-24,US,Arkansas,Hempstead,5,1,0,33.73325583,-93.66935133,5057.0,4,5,1,0,4,5,21741,0,0,0,0,0
2020-04-24,US,Arkansas,Hot Spring,9,0,0,34.31709259,-92.95396325,5059.0,9,9,0,0,9,8,33701,0,0,0,0,1
2020-04-24,US,Arkansas,Howard,13,0,0,34.09007427,-93.9934871,5061.0,13,13,0,0,13,14,13341,0,0,0,0,-1
2020-04-24,US,Arkansas,Independence,9,0,0,35.74242707,-91.57001641,5063.0,9,8,0,0,8,8,37678,1,0,0,1,0
2020-04-24,US,Arkansas,Izard,3,0,0,36.09604046,-91.90847954,5065.0,3,2,0,0,2,2,13593,1,0,0,1,0
2020-04-24,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-04-24,US,Arkansas,Jefferson,145,7,0,34.26767081,-91.92619839,5069.0,138,142,7,0,135,135,68114,3,0,0,3,7
2020-04-24,US,Arkansas,Johnson,26,0,0,35.56759135,-93.46036368,5071.0,26,26,0,0,26,22,26742,0,0,0,0,4
2020-04-24,US,Arkansas,Lafayette,6,0,0,33.24116713,-93.60677071,5073.0,6,6,0,0,6,4,6682,0,0,0,0,2
2020-04-24,US,Arkansas,Lawrence,38,1,0,36.04188196,-91.10867198,5075.0,37,37,1,0,36,29,16434,1,0,0,1,8
2020-04-24,US,Arkansas,Lee,3,1,0,34.78498904,-90.78383866,5077.0,2,3,1,0,2,3,8985,0,0,0,0,0
2020-04-24,US,Arkansas,Lincoln,707,0,0,33.95317155,-91.74002806,5079.0,707,630,0,0,630,445,13383,77,0,0,77,185
2020-04-24,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,3,21737,0,0,0,0,0
2020-04-24,US,Arkansas,Lonoke,31,0,0,34.75392199,-91.88742357,5085.0,31,30,0,0,30,27,73657,1,0,0,1,3
2020-04-24,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-24,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-04-24,US,Arkansas,Miller,32,1,0,33.31403423,-93.89285258,5091.0,31,31,1,0,30,30,43592,1,0,0,1,1
2020-04-24,US,Arkansas,Mississippi,10,0,0,35.76271485,-90.05194370000002,5093.0,10,10,0,0,10,9,41239,0,0,0,0,1
2020-04-24,US,Arkansas,Monroe,4,0,0,34.6815935,-91.20540287,5095.0,4,4,0,0,4,4,6900,0,0,0,0,0
2020-04-24,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-24,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,2,7805,0,0,0,0,1
2020-04-24,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,5,5,0,0,5,5,23606,0,0,0,0,0
2020-04-24,US,Arkansas,Perry,6,0,0,34.945915299999996,-92.94372564,5105.0,6,3,0,0,3,3,10352,3,0,0,3,0
2020-04-24,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,4,1,0,3,4,18029,0,0,0,0,0
2020-04-24,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-04-24,US,Arkansas,Poinsett,14,0,0,35.57433534,-90.66268713,5111.0,14,13,0,0,13,11,23974,1,0,0,1,2
2020-04-24,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,7,0,0,7,7,20049,0,0,0,0,0
2020-04-24,US,Arkansas,Pope,37,0,0,35.44871474,-93.03212219,5115.0,37,37,0,0,37,35,64000,0,0,0,0,2
2020-04-24,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-24,US,Arkansas,Pulaski,440,14,0,34.77054088,-92.31355101,5119.0,426,427,12,0,415,404,392680,13,2,0,11,23
2020-04-24,US,Arkansas,Randolph,15,0,0,36.3415714,-91.02455531,5121.0,15,14,0,0,14,14,17948,1,0,0,1,0
2020-04-24,US,Arkansas,Saline,54,1,0,34.64916145,-92.67583224,5125.0,53,51,1,0,50,47,121421,3,0,0,3,4
2020-04-24,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-24,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-24,US,Arkansas,Sebastian,12,0,0,35.19605503,-94.27162713,5131.0,12,12,0,0,12,11,127753,0,0,0,0,1
2020-04-24,US,Arkansas,Sevier,10,0,0,33.99780401,-94.2424869,5133.0,10,10,0,0,10,10,17139,0,0,0,0,0
2020-04-24,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,2,2,0,0,2,2,17366,0,0,0,0,0
2020-04-24,US,Arkansas,St. Francis,74,0,0,35.02201976,-90.74828138,5123.0,74,69,0,0,69,66,25439,5,0,0,5,3
2020-04-24,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-24,US,Arkansas,Unassigned,182,0,0,0.0,0.0,90005.0,182,127,0,0,127,95,,55,0,0,55,32
2020-04-24,US,Arkansas,Union,30,0,0,33.16887091,-92.59746952,5139.0,30,29,0,0,29,26,39126,1,0,0,1,3
2020-04-24,US,Arkansas,Van Buren,26,2,0,35.58095779,-92.51295036,5141.0,24,26,2,0,24,26,16603,0,0,0,0,0
2020-04-24,US,Arkansas,Washington,71,2,0,35.976844,-94.21800746,5143.0,69,62,2,0,60,60,236961,9,0,0,9,2
2020-04-24,US,Arkansas,White,30,1,0,35.25688493,-91.74908296,5145.0,29,29,1,0,28,29,78727,1,0,0,1,0
2020-04-24,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-24,US,Arkansas,Yell,3,0,0,35.00292371,-93.41171338,5149.0,3,3,0,0,3,2,21535,0,0,0,0,1
2020-04-24,US,California,Alameda,1403,48,0,37.64629437,-121.8929271,6001.0,1355,1352,46,0,1306,1242,1666753,51,2,0,49,110
2020-04-24,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-04-24,US,California,Amador,8,0,0,38.44583082,-120.65696000000001,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-04-24,US,California,Butte,16,0,0,39.66727762,-121.6005252,6007.0,16,16,0,0,16,16,231256,0,0,0,0,0
2020-04-24,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,12,45602,0,0,0,0,1
2020-04-24,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-24,US,California,Contra Costa,786,23,0,37.91923498,-121.9289527,6013.0,763,770,23,0,747,763,1150215,16,0,0,16,7
2020-04-24,US,California,Del Norte,2,0,0,41.74228275,-123.89740630000001,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-24,US,California,El Dorado,42,0,0,38.77965956,-120.5233166,6017.0,42,40,0,0,40,39,190678,2,0,0,2,1
2020-04-24,US,California,Fresno,443,7,0,36.75733899,-119.6466953,6019.0,436,419,7,0,412,371,994400,24,0,0,24,48
2020-04-24,US,California,Glenn,5,0,0,39.59875897,-122.3938452,6021.0,5,5,0,0,5,4,28047,0,0,0,0,1
2020-04-24,US,California,Humboldt,53,0,0,40.69923009,-123.876044,6023.0,53,52,0,0,52,52,136373,1,0,0,1,0
2020-04-24,US,California,Imperial,251,8,0,33.0393082,-115.36690420000001,6025.0,243,232,8,0,224,195,181827,19,0,0,19,37
2020-04-24,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,0,0,19,19,17987,0,1,0,-1,0
2020-04-24,US,California,Kern,735,4,0,35.34329425,-118.72777959999999,6029.0,731,699,4,0,695,683,896764,36,0,0,36,16
2020-04-24,US,California,Kings,47,1,0,36.07409056,-119.8159973,6031.0,46,35,1,0,34,32,151366,12,0,0,12,3
2020-04-24,US,California,Lake,6,0,0,39.10124298,-122.75362439999999,6033.0,6,6,0,0,6,6,64382,0,0,0,0,0
2020-04-24,US,California,Los Angeles,18545,850,0,34.30828379,-118.22824109999999,6037.0,17695,17537,797,0,16740,16447,10105518,1008,53,0,955,1090
2020-04-24,US,California,Madera,39,2,0,37.21513971,-119.76655890000002,6039.0,37,39,2,0,37,36,157672,0,0,0,0,3
2020-04-24,US,California,Marin,212,12,0,38.07122463,-122.72106310000001,6041.0,200,209,11,0,198,200,259666,3,1,0,2,9
2020-04-24,US,California,Mendocino,11,0,0,39.4381191,-123.39113130000001,6045.0,11,5,0,0,5,5,87606,6,0,0,6,0
2020-04-24,US,California,Merced,102,3,0,37.18922369,-120.72090349999999,6047.0,99,100,3,0,97,93,274765,2,0,0,2,7
2020-04-24,US,California,Mono,24,1,0,37.93899289,-118.8872409,6051.0,23,24,1,0,23,24,14250,0,0,0,0,0
2020-04-24,US,California,Monterey,169,4,0,36.21862405,-121.24133970000001,6053.0,165,154,4,0,150,150,435594,15,0,0,15,4
2020-04-24,US,California,Napa,58,2,0,38.50735751,-122.33283899999999,6055.0,56,57,2,0,55,54,139417,1,0,0,1,3
2020-04-24,US,California,Nevada,37,1,0,39.30394768,-120.76272809999999,6057.0,36,36,1,0,35,38,99696,1,0,0,1,-2
2020-04-24,US,California,Orange,1845,36,0,33.70147516,-117.76459979999998,6059.0,1809,1827,36,0,1791,1753,3185968,18,0,0,18,74
2020-04-24,US,California,Placer,139,8,0,39.06167234,-120.72405690000001,6061.0,131,136,8,0,128,133,393149,3,0,0,3,3
2020-04-24,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,4,4,0,0,4,4,18804,0,0,0,0,0
2020-04-24,US,California,Riverside,3315,112,0,33.74314981,-115.9933578,6065.0,3203,3218,100,0,3118,2960,2450758,97,12,0,85,258
