Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incident_Rate,People_Tested,People_Hospitalized,UID,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-12,US,Alabama,Clay,14,0,0,33.26984193,-85.85836077,1027.0,105.78012844729885,0.0,0.0,84001027.0,14,12,0,0,12,11,13275,2,0,0,2,1
2020-04-12,US,Alabama,Cleburne,12,0,0,33.67679204,-85.52005899,1029.0,80.48289738430583,0.0,0.0,84001029.0,12,12,0,0,12,12,14987,0,0,0,0,0
2020-04-12,US,Alabama,Coffee,31,0,0,31.39932826,-85.98901039,1031.0,59.22586068549158,0.0,0.0,84001031.0,31,17,0,0,17,14,51909,14,0,0,14,3
2020-04-12,US,Alabama,Colbert,9,1,0,34.69847452,-87.80168544,1033.0,16.292246700820044,0.0,0.0,84001033.0,8,8,1,0,7,8,54762,1,0,0,1,0
2020-04-12,US,Alabama,Conecuh,5,0,0,31.43401703,-86.99320044,1035.0,41.435319466313075,0.0,0.0,84001035.0,5,3,0,0,3,3,12277,2,0,0,2,0
2020-04-12,US,Alabama,Coosa,18,0,0,32.93690146,-86.24847739,1037.0,168.80802775954234,0.0,0.0,84001037.0,18,11,0,0,11,10,10715,7,0,0,7,1
2020-04-12,US,Alabama,Covington,13,0,0,31.2477854,-86.45050893,1039.0,35.088666360765465,0.0,0.0,84001039.0,13,11,0,0,11,10,36986,2,0,0,2,1
2020-04-12,US,Alabama,Crenshaw,3,0,0,31.72941803,-86.31593104,1041.0,21.78332849259367,0.0,0.0,84001041.0,3,2,0,0,2,2,13824,1,0,0,1,0
2020-04-12,US,Alabama,Cullman,39,1,0,34.13020303,-86.86888037,1043.0,46.557157864578365,0.0,0.0,84001043.0,38,31,1,0,30,30,83442,8,0,0,8,1
2020-04-12,US,Alabama,Dale,8,0,0,31.43037123,-85.61095742,1045.0,16.269421622061337,0.0,0.0,84001045.0,8,6,0,0,6,6,48956,2,0,0,2,0
2020-04-12,US,Alabama,Dallas,14,0,0,32.32688101,-87.10866709999998,1047.0,37.63845574792988,0.0,0.0,84001047.0,14,10,0,0,10,11,38310,4,0,0,4,-1
2020-04-12,US,Alabama,DeKalb,26,0,0,34.45946862,-85.80782906,1049.0,36.357025995273595,0.0,0.0,84001049.0,26,21,0,0,21,17,71385,5,0,0,5,4
2020-04-12,US,Alabama,Elmore,33,0,0,32.59785413,-86.14415284,1051.0,40.635890110702015,0.0,0.0,84001051.0,33,30,0,0,30,29,81887,3,0,0,3,1
2020-04-12,US,Alabama,Escambia,8,0,0,31.1256789,-87.15918694,1053.0,21.83823328692709,0.0,0.0,84001053.0,8,9,0,0,9,5,36748,-1,0,0,-1,4
2020-04-12,US,Alabama,Etowah,75,7,0,34.04567266,-86.04051873,1055.0,73.33672311964642,0.0,0.0,84001055.0,68,74,6,0,68,63,102501,1,1,0,0,11
2020-04-12,US,Alabama,Fayette,4,0,0,33.72076938,-87.73886638,1057.0,24.5368666421298,0.0,0.0,84001057.0,4,3,0,0,3,2,16433,1,0,0,1,1
2020-04-12,US,Alabama,Franklin,10,0,0,34.44235334,-87.84289505,1059.0,31.885721573879213,0.0,0.0,84001059.0,10,8,0,0,8,8,31363,2,0,0,2,0
2020-04-12,US,Alabama,Geneva,1,0,0,31.09389027,-85.83572839,1061.0,3.806478626622512,0.0,0.0,84001061.0,1,,,,,,26314,,,,,
2020-04-12,US,Alabama,Greene,17,0,0,32.85504247,-87.95684022,1063.0,209.5919122179756,0.0,0.0,84001063.0,17,14,0,0,14,13,8233,3,0,0,3,1
2020-04-12,US,Alabama,Hale,15,0,0,32.76039258,-87.63284988,1065.0,102.38208995972971,0.0,0.0,84001065.0,15,11,0,0,11,7,14726,4,0,0,4,4
2020-04-12,US,Alabama,Henry,11,0,0,31.51148016,-85.24267944,1067.0,63.934902644580056,0.0,0.0,84001067.0,11,10,0,0,10,10,17209,1,0,0,1,0
2020-04-12,US,Alabama,Houston,44,1,0,31.15197924,-85.29939599,1069.0,41.5556940745358,0.0,0.0,84001069.0,43,37,1,0,36,33,104722,7,0,0,7,4
2020-04-12,US,Alabama,Jackson,24,2,0,34.78144169,-85.99750489,1071.0,46.48820361833185,0.0,0.0,84001071.0,22,22,2,0,20,22,51736,2,0,0,2,0
2020-04-12,US,Alabama,Jefferson,597,15,0,33.55554728,-86.89506300000002,1073.0,90.65054291627504,0.0,0.0,84001073.0,582,579,15,0,564,536,659300,18,0,0,18,43
2020-04-12,US,Alabama,Lamar,8,0,0,33.77995024,-88.09668032,1075.0,57.95001810938066,0.0,0.0,84001075.0,8,7,0,0,7,7,13844,1,0,0,1,0
2020-04-12,US,Alabama,Lauderdale,21,4,0,34.90171875,-87.65624729,1077.0,22.646636974409297,0.0,0.0,84001077.0,17,21,4,0,17,20,92387,0,0,0,0,1
2020-04-12,US,Alabama,Lawrence,8,0,0,34.52041498,-87.31069453,1079.0,24.298384157453533,0.0,0.0,84001079.0,8,8,0,0,8,8,32957,0,0,0,0,0
2020-04-12,US,Alabama,Lee,236,8,0,32.60154883,-85.35132246,1081.0,143.4284255691556,0.0,0.0,84001081.0,228,218,8,0,210,209,163941,18,0,0,18,9
2020-04-12,US,Alabama,Limestone,37,0,0,34.81185586,-86.98310072,1083.0,37.4058535105899,0.0,0.0,84001083.0,37,36,0,0,36,36,96174,1,0,0,1,0
2020-04-12,US,Alabama,Lowndes,14,0,0,32.1597283,-86.65158371,1085.0,143.9440674480773,0.0,0.0,84001085.0,14,14,0,0,14,12,9974,0,0,0,0,2
2020-04-12,US,Alabama,Macon,14,1,0,32.38759944,-85.69267724,1087.0,77.48505645339827,0.0,0.0,84001087.0,13,11,1,0,10,9,18439,3,0,0,3,2
2020-04-12,US,Alabama,Madison,187,3,0,34.76327133,-86.55069633,1089.0,50.146282336977656,0.0,0.0,84001089.0,184,186,3,0,183,178,366519,1,0,0,1,8
2020-04-12,US,Alabama,Marengo,21,1,0,32.24767634,-87.78796182,1091.0,111.32905688384669,0.0,0.0,84001091.0,20,19,1,0,18,15,19066,2,0,0,2,4
2020-04-12,US,Alabama,Marion,48,3,0,34.13697363,-87.88704173,1093.0,161.56720185802286,0.0,0.0,84001093.0,45,42,3,0,39,39,29763,6,0,0,6,3
2020-04-12,US,Alabama,Marshall,97,2,0,34.36975964,-86.30486727,1095.0,100.23353380040092,0.0,0.0,84001095.0,95,82,2,0,80,69,96109,15,0,0,15,13
2020-04-12,US,Alabama,Mobile,454,15,0,30.78472347,-88.20842409,1097.0,109.87149391350646,0.0,0.0,84001097.0,439,408,15,0,393,358,413757,46,0,0,46,50
2020-04-12,US,Alabama,Monroe,6,1,0,31.56729412,-87.36995001,1099.0,28.93937201562726,0.0,0.0,84001099.0,5,6,1,0,5,6,21067,0,0,0,0,0
2020-04-12,US,Alabama,Montgomery,119,4,0,32.2206831,-86.20969272,1101.0,52.54187896823645,0.0,0.0,84001101.0,115,102,4,0,98,92,225763,17,0,0,17,10
2020-04-12,US,Alabama,Morgan,38,0,0,34.45500589,-86.85475946,1103.0,31.751602202558512,0.0,0.0,84001103.0,38,37,0,0,37,36,119089,1,0,0,1,1
2020-04-12,US,Alabama,Perry,6,0,0,32.64048341,-87.29770589,1105.0,67.24195898240502,0.0,0.0,84001105.0,6,4,0,0,4,3,9140,2,0,0,2,1
2020-04-12,US,Alabama,Pickens,22,0,0,33.28094866,-88.08818103,1107.0,110.38635223281487,0.0,0.0,84001107.0,22,21,0,0,21,19,19938,1,0,0,1,2
2020-04-12,US,Alabama,Pike,20,0,0,31.80396383,-85.9408295,1109.0,60.397414990638396,0.0,0.0,84001109.0,20,18,0,0,18,18,33338,2,0,0,2,0
2020-04-12,US,Alabama,Randolph,36,4,0,33.29526734,-85.45708831,1111.0,158.43675732770004,0.0,0.0,84001111.0,32,27,4,0,23,22,22725,9,0,0,9,5
2020-04-12,US,Alabama,Russell,24,0,0,32.28725256,-85.18415324,1113.0,41.40715308569556,0.0,0.0,84001113.0,24,22,0,0,22,20,57781,2,0,0,2,2
2020-04-12,US,Alabama,Shelby,212,5,0,33.26879845,-86.66232561,1117.0,97.38082332730062,0.0,0.0,84001117.0,207,193,5,0,188,184,215707,19,0,0,19,9
2020-04-12,US,Alabama,St. Clair,42,0,0,33.71902176,-86.31029372,1115.0,46.92108320672089,0.0,0.0,84001115.0,42,38,0,0,38,37,88690,4,0,0,4,1
2020-04-12,US,Alabama,Sumter,20,0,0,32.59117397,-88.19916205,1119.0,160.93988895147663,0.0,0.0,84001119.0,20,19,0,0,19,18,12691,1,0,0,1,1
2020-04-12,US,Alabama,Talladega,34,0,0,33.37823223,-86.16886178,1121.0,42.51169071494661,0.0,0.0,84001121.0,34,32,0,0,32,32,79828,2,0,0,2,0
2020-04-12,US,Alabama,Tallapoosa,98,4,0,32.86698258,-85.79833053,1123.0,242.7725617459806,0.0,0.0,84001123.0,94,61,4,0,57,53,40497,37,0,0,37,8
2020-04-12,US,Alabama,Tuscaloosa,119,0,0,33.28726072,-87.52556818,1125.0,56.841250507511155,0.0,0.0,84001125.0,119,99,0,0,99,91,208911,20,0,0,20,8
2020-04-12,US,Alabama,Walker,81,0,0,33.80270512,-87.30027177,1127.0,127.51688418003496,0.0,0.0,84001127.0,81,78,0,0,78,72,63711,3,0,0,3,6
2020-04-12,US,Alabama,Washington,12,1,0,31.4092794,-88.20689944,1129.0,73.50238882763689,0.0,0.0,84001129.0,11,12,1,0,11,11,16378,0,0,0,0,1
2020-04-12,US,Alabama,Wilcox,30,0,0,31.98773215,-87.30891118,1131.0,289.2123782897908,0.0,0.0,84001131.0,30,24,0,0,24,18,10627,6,0,0,6,6
2020-04-12,US,Alabama,Winston,4,0,0,34.15030532,-87.37325922,1133.0,16.92835075542765,0.0,0.0,84001133.0,4,4,0,0,4,4,23660,0,0,0,0,0
2020-04-12,US,Alaska,Anchorage,127,4,0,61.14998174,-149.14269860000005,2020.0,44.09722222222222,0.0,0.0,84002020.0,123,121,4,0,117,112,291538,6,0,0,6,9
2020-04-12,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,5.438920918089851,0.0,0.0,84002050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-12,US,Alaska,Fairbanks North Star,79,1,0,64.80726247,-146.5692662,2090.0,81.5702795072742,0.0,0.0,84002090.0,78,76,1,0,75,76,98971,3,0,0,3,0
2020-04-12,US,Alaska,Juneau,16,0,0,58.45031811,-134.200436,2110.0,50.040658034653156,0.0,0.0,84002110.0,16,15,0,0,15,15,32113,1,0,0,1,0
2020-04-12,US,Alaska,Kenai Peninsula,15,0,0,60.24429722,-151.53888840000005,2122.0,25.550180554609252,0.0,0.0,84002122.0,15,15,0,0,15,15,58533,0,0,0,0,0
2020-04-12,US,Alaska,Ketchikan Gateway,15,0,0,55.57445008,-130.975561,2130.0,107.90590604992448,0.0,0.0,84002130.0,15,14,0,0,14,14,13918,1,0,0,1,0
2020-04-12,US,Alaska,Matanuska-Susitna,14,0,0,62.31305045,-149.5741743,2170.0,12.92502561924721,0.0,0.0,84002170.0,14,10,0,0,10,9,107610,4,0,0,4,1
2020-04-12,US,Alaska,Petersburg,2,0,0,57.13978948,-132.9540995,2195.0,61.236987140232706,0.0,0.0,84002195.0,2,2,0,0,2,2,3221,0,0,0,0,0
2020-04-12,US,Alaska,Prince of Wales-Hyder,1,0,0,55.76261984,-133.0511621,2198.0,16.121231662098985,0.0,0.0,84002198.0,1,1,0,0,1,,6422,0,0,0,0,
2020-04-12,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,14.507471347744088,0.0,0.0,84002240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-12,US,Alaska,Unassigned,0,3,0,0.0,0.0,90002.0,0.0,0.0,0.0,84090002.0,-3,0,3,0,-3,0,,0,0,0,0,0
2020-04-12,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,19.120458891013385,0.0,0.0,84002290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-12,US,Arizona,Apache,72,0,0,35.39465006,-109.4892383,4001.0,100.15719114721716,0.0,0.0,84004001.0,72,66,0,0,66,55,71818,6,0,0,6,11
2020-04-12,US,Arizona,Cochise,15,0,0,31.87934684,-109.7516088,4003.0,11.912136084242626,0.0,0.0,84004003.0,15,13,0,0,13,11,126770,2,0,0,2,2
2020-04-12,US,Arizona,Coconino,243,15,0,35.83883429,-111.7707178,4005.0,169.36630516602082,0.0,0.0,84004005.0,228,238,15,0,223,214,142854,5,0,0,5,24
2020-04-12,US,Arizona,Gila,3,0,0,33.80190085,-110.8132779,4007.0,5.553704320781962,0.0,0.0,84004007.0,3,3,0,0,3,3,53889,0,0,0,0,0
2020-04-12,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,5.149728351829441,0.0,0.0,84004009.0,2,2,0,0,2,2,38072,0,0,0,0,0
2020-04-12,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,21.05706464518846,0.0,0.0,84004011.0,2,2,0,0,2,1,9483,0,0,0,0,1
2020-04-12,US,Arizona,La Paz,4,0,0,33.72854224,-113.9810029,4012.0,18.95016107636915,0.0,0.0,84004012.0,4,4,0,0,4,4,21098,0,0,0,0,0
2020-04-12,US,Arizona,Maricopa,1960,47,0,33.34835867,-112.4918154,4013.0,43.69719272290137,0.0,0.0,84004013.0,1913,1891,47,0,1844,1741,4410824,69,0,0,69,150
2020-04-12,US,Arizona,Mohave,30,0,0,35.70471703,-113.7577902,4015.0,14.138872000791777,0.0,0.0,84004015.0,30,30,0,0,30,28,209550,0,0,0,0,2
2020-04-12,US,Arizona,Navajo,335,1,0,35.3997715,-110.3218983,4017.0,302.0085824528506,0.0,0.0,84004017.0,334,321,1,0,320,287,110445,14,0,0,14,34
2020-04-12,US,Arizona,Pima,622,29,0,32.0971334,-111.7890033,4019.0,59.39200537774557,0.0,0.0,84004019.0,593,591,16,0,575,543,1039073,31,13,0,18,48
2020-04-12,US,Arizona,Pinal,163,0,0,32.90525627,-111.3449483,4021.0,35.221234731162575,0.0,0.0,84004021.0,163,146,0,0,146,138,447138,17,0,0,17,8
2020-04-12,US,Arizona,Santa Cruz,8,0,0,31.52508998,-110.8479088,4023.0,17.20504107703557,0.0,0.0,84004023.0,8,8,0,0,8,7,46511,0,0,0,0,1
2020-04-12,US,Arizona,Unassigned,0,22,0,0.0,0.0,90004.0,0.0,0.0,0.0,84090004.0,-22,0,29,0,-29,0,,0,-7,0,7,0
2020-04-12,US,Arizona,Yavapai,63,1,0,34.59933926,-112.5538588,4025.0,26.797221596008487,0.0,0.0,84004025.0,62,63,0,0,63,62,231993,0,1,0,-1,1
2020-04-12,US,Arizona,Yuma,20,0,0,32.76895712,-113.90666740000002,4027.0,9.355105782858642,0.0,0.0,84004027.0,20,15,0,0,15,16,212128,5,0,0,5,-1
2020-04-12,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,11.437721605856115,0.0,0.0,84005001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-12,US,Arkansas,Ashley,10,0,0,33.19153461,-91.7698471,5003.0,50.87246273592105,0.0,0.0,84005003.0,10,10,0,0,10,9,20046,0,0,0,0,1
2020-04-12,US,Arkansas,Baxter,4,0,0,36.28784385,-92.33782872,5005.0,9.539254030334828,0.0,0.0,84005005.0,4,4,0,0,4,4,41619,0,0,0,0,0
2020-04-12,US,Arkansas,Benton,48,0,0,36.33644656,-94.25680817,5007.0,17.195610820338107,0.0,0.0,84005007.0,48,47,0,0,47,47,272608,1,0,0,1,0
2020-04-12,US,Arkansas,Boone,3,0,0,36.3084504,-93.09374925,5009.0,8.014533019876042,0.0,0.0,84005009.0,3,3,0,0,3,3,37480,0,0,0,0,0
2020-04-12,US,Arkansas,Bradley,7,0,0,33.46755808,-92.15980837,5011.0,65.0376289138716,0.0,0.0,84005011.0,7,6,0,0,6,6,10897,1,0,0,1,0
2020-04-12,US,Arkansas,Carroll,2,0,0,36.34038560000001,-93.54270261,5015.0,7.047216349541931,0.0,0.0,84005015.0,2,2,0,0,2,2,28223,0,0,0,0,0
2020-04-12,US,Arkansas,Chicot,5,0,0,33.26458973,-91.29539209,5017.0,49.4168808064835,0.0,0.0,84005017.0,5,5,0,0,5,4,10438,0,0,0,0,1
2020-04-12,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,120.96774193548387,0.0,0.0,84005019.0,27,27,0,0,27,27,22061,0,0,0,0,0
2020-04-12,US,Arkansas,Clay,1,0,0,36.36826212,-90.4148172,5021.0,6.872379905161156,0.0,0.0,84005021.0,1,1,0,0,1,1,14847,0,0,0,0,0
2020-04-12,US,Arkansas,Cleburne,70,4,0,35.53864922,-92.02640019,5023.0,280.9101488823789,0.0,0.0,84005023.0,66,69,4,0,65,69,24965,1,0,0,1,0
2020-04-12,US,Arkansas,Cleveland,8,0,0,33.89723187,-92.18537045,5025.0,100.55304172951232,0.0,0.0,84005025.0,8,8,0,0,8,8,8018,0,0,0,0,0
2020-04-12,US,Arkansas,Columbia,3,0,0,33.21230701,-93.22642793,5027.0,12.78935925310142,0.0,0.0,84005027.0,3,3,0,0,3,3,23537,0,0,0,0,0
2020-04-12,US,Arkansas,Conway,4,1,0,35.26205537,-92.70506566,5029.0,19.18833349323611,0.0,0.0,84005029.0,3,4,1,0,3,4,20891,0,0,0,0,0
2020-04-12,US,Arkansas,Craighead,31,0,0,35.83018283,-90.63235729,5031.0,28.097016278142327,0.0,0.0,84005031.0,31,31,0,0,31,29,108558,0,0,0,0,2
2020-04-12,US,Arkansas,Crawford,3,0,0,35.58928601,-94.2446814,5033.0,4.742558135858482,0.0,0.0,84005033.0,3,3,0,0,3,3,63406,0,0,0,0,0
2020-04-12,US,Arkansas,Crittenden,93,2,0,35.21247318,-90.30839406,5035.0,193.93181107288086,0.0,0.0,84005035.0,91,89,2,0,87,86,48342,4,0,0,4,3
2020-04-12,US,Arkansas,Cross,6,0,0,35.29631396,-90.77185818,5037.0,36.54302941713868,0.0,0.0,84005037.0,6,6,0,0,6,6,16676,0,0,0,0,0
2020-04-12,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,14.267370523612499,0.0,0.0,84005039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-12,US,Arkansas,Desha,6,0,0,33.83011025,-91.25500948,5041.0,52.812252442566674,0.0,0.0,84005041.0,6,6,0,0,6,6,11512,0,0,0,0,0
2020-04-12,US,Arkansas,Drew,6,1,0,33.59035001,-91.71777921,5043.0,32.932652725177014,0.0,0.0,84005043.0,5,6,1,0,5,5,18328,0,0,0,0,1
2020-04-12,US,Arkansas,Faulkner,59,1,0,35.14719007,-92.33717519,5045.0,46.822795558976885,0.0,0.0,84005045.0,58,57,1,0,56,56,124806,2,0,0,2,1
2020-04-12,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,5.644933672029353,0.0,0.0,84005047.0,1,1,0,0,1,1,17810,0,0,0,0,0
2020-04-12,US,Arkansas,Garland,81,0,0,34.57692074,-93.14921604,5051.0,81.50041253295231,0.0,0.0,84005051.0,81,72,0,0,72,66,99154,9,0,0,9,6
2020-04-12,US,Arkansas,Grant,10,0,0,34.29017991,-92.42320562,5053.0,54.74952094169176,0.0,0.0,84005053.0,10,9,0,0,9,7,18188,1,0,0,1,2
2020-04-12,US,Arkansas,Greene,6,0,0,36.11735460000001,-90.55832668,5055.0,13.237727523441805,0.0,0.0,84005055.0,6,6,0,0,6,6,45325,0,0,0,0,0
2020-04-12,US,Arkansas,Hempstead,5,1,0,33.73325583,-93.66935133,5057.0,23.221252089912692,0.0,0.0,84005057.0,4,4,1,0,3,3,21741,1,0,0,1,1
2020-04-12,US,Arkansas,Hot Spring,8,0,0,34.31709259,-92.95396325,5059.0,23.68896390394125,0.0,0.0,84005059.0,8,8,0,0,8,8,33701,0,0,0,0,0
2020-04-12,US,Arkansas,Howard,8,0,0,34.09007427,-93.9934871,5061.0,60.596879260718076,0.0,0.0,84005061.0,8,6,0,0,6,6,13341,2,0,0,2,0
2020-04-12,US,Arkansas,Independence,5,0,0,35.74242707,-91.57001641,5063.0,13.218770654329147,0.0,0.0,84005063.0,5,5,0,0,5,5,37678,0,0,0,0,0
2020-04-12,US,Arkansas,Izard,1,0,0,36.09604046,-91.90847954,5065.0,7.337295472888694,0.0,0.0,84005065.0,1,1,0,0,1,1,13593,0,0,0,0,0
2020-04-12,US,Arkansas,Jefferson,95,3,0,34.26767081,-91.92619839,5069.0,142.16449179935353,0.0,0.0,84005069.0,92,91,2,0,89,91,68114,4,1,0,3,0
2020-04-12,US,Arkansas,Johnson,13,0,0,35.56759135,-93.46036368,5071.0,48.912634509744905,0.0,0.0,84005071.0,13,13,0,0,13,12,26742,0,0,0,0,1
2020-04-12,US,Arkansas,Lafayette,2,0,0,33.24116713,-93.60677071,5073.0,30.193236714975853,0.0,0.0,84005073.0,2,2,0,0,2,2,6682,0,0,0,0,0
2020-04-12,US,Arkansas,Lawrence,11,1,0,36.04188196,-91.10867198,5075.0,67.04864074119224,0.0,0.0,84005075.0,10,10,1,0,9,9,16434,1,0,0,1,1
2020-04-12,US,Arkansas,Lee,2,0,0,34.78498904,-90.78383866,5077.0,22.58100937111889,0.0,0.0,84005077.0,2,2,0,0,2,2,8985,0,0,0,0,0
2020-04-12,US,Arkansas,Lincoln,11,0,0,33.95317155,-91.74002806,5079.0,84.45945945945945,0.0,0.0,84005079.0,11,10,0,0,10,10,13383,1,0,0,1,0
2020-04-12,US,Arkansas,Logan,2,0,0,35.21413234,-93.71951016,5083.0,9.317059536010436,0.0,0.0,84005083.0,2,2,0,0,2,1,21737,0,0,0,0,1
2020-04-12,US,Arkansas,Lonoke,30,0,0,34.75392199,-91.88742357,5085.0,40.92266979497742,0.0,0.0,84005085.0,30,27,0,0,27,26,73657,3,0,0,3,1
2020-04-12,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,6.032818532818532,0.0,0.0,84005087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-12,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,5.990176111177669,0.0,0.0,84005089.0,1,1,0,0,1,,16722,0,0,0,0,
2020-04-12,US,Arkansas,Miller,22,0,0,33.31403423,-93.89285258,5091.0,50.85882053771643,0.0,0.0,84005091.0,22,22,0,0,22,20,43592,0,0,0,0,2
2020-04-12,US,Arkansas,Mississippi,7,0,0,35.76271485,-90.05194370000002,5093.0,17.219748591670562,0.0,0.0,84005093.0,7,7,0,0,7,6,41239,0,0,0,0,1
2020-04-12,US,Arkansas,Monroe,2,0,0,34.6815935,-91.20540287,5095.0,29.846291598268923,0.0,0.0,84005095.0,2,1,0,0,1,1,6900,1,0,0,1,0
2020-04-12,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,12.118274357731456,0.0,0.0,84005099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-12,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,12.898232942086935,0.0,0.0,84005101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-12,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,21.383970575656488,0.0,0.0,84005103.0,5,5,0,0,5,5,23606,0,0,0,0,0
2020-04-12,US,Arkansas,Perry,2,0,0,34.9459153,-92.94372564,5105.0,19.12960306073649,0.0,0.0,84005105.0,2,2,0,0,2,2,10352,0,0,0,0,0
2020-04-12,US,Arkansas,Phillips,3,1,0,34.43268455,-90.84800154,5107.0,16.870993139129457,0.0,0.0,84005107.0,2,3,0,0,3,3,18029,0,1,0,-1,0
2020-04-12,US,Arkansas,Pike,2,0,0,34.16250414,-93.65789349,5109.0,18.66019779809666,0.0,0.0,84005109.0,2,2,0,0,2,2,10673,0,0,0,0,0
2020-04-12,US,Arkansas,Poinsett,7,0,0,35.57433534,-90.66268713,5111.0,29.75178510710643,0.0,0.0,84005111.0,7,7,0,0,7,7,23974,0,0,0,0,0
2020-04-12,US,Arkansas,Polk,6,0,0,34.48254879,-94.22728802,5113.0,30.054097375275497,0.0,0.0,84005113.0,6,6,0,0,6,6,20049,0,0,0,0,0
2020-04-12,US,Arkansas,Pope,30,0,0,35.44871474,-93.03212219,5115.0,46.82232488450493,0.0,0.0,84005115.0,30,26,0,0,26,23,64000,4,0,0,4,3
2020-04-12,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,24.807740014884644,0.0,0.0,84005117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-12,US,Arkansas,Pulaski,256,9,0,34.77054088,-92.31355101,5119.0,65.32095297146546,0.0,0.0,84005119.0,247,249,9,0,240,225,392680,7,0,0,7,24
