Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-06,US,Alabama,Colbert,1755,26,0,34.69847452,-87.80168544,1033.0,3176.9881066599078,1.4814814814814814,1729,1744,26,0,1718,1734,54762,11,0,0,11,10
2020-10-06,US,Alabama,Conecuh,540,12,0,31.43401703,-86.99320044,1035.0,4475.014502361812,2.2222222222222223,528,540,12,0,528,540,12277,0,0,0,0,0
2020-10-06,US,Alabama,Coosa,179,3,0,32.93690146,-86.24847739,1037.0,1678.7020538310046,1.675977653631285,176,179,3,0,176,179,10715,0,0,0,0,0
2020-10-06,US,Alabama,Covington,1486,28,0,31.247785399999998,-86.45050893,1039.0,4010.904477853653,1.8842530282637957,1458,1480,28,0,1452,1478,36986,6,0,0,6,2
2020-10-06,US,Alabama,Crenshaw,550,30,0,31.72941803,-86.31593104,1041.0,3993.610223642173,5.454545454545454,520,547,30,0,517,547,13824,3,0,0,3,0
2020-10-06,US,Alabama,Cullman,1978,20,0,34.13020303,-86.86888037,1043.0,2361.283545029128,1.0111223458038423,1958,1971,20,0,1951,1959,83442,7,0,0,7,12
2020-10-06,US,Alabama,Dale,1521,45,0,31.43037123,-85.61095742,1045.0,3093.2237858944122,2.9585798816568047,1476,1513,44,0,1469,1509,48956,8,1,0,7,4
2020-10-06,US,Alabama,Dallas,1809,26,0,32.32688101,-87.10866709999998,1047.0,4863.426174857512,1.437258153676064,1783,1808,26,0,1782,1808,38310,1,0,0,1,0
2020-10-06,US,Alabama,DeKalb,2649,21,0,34.45946862,-85.80782906,1049.0,3704.221610056913,0.7927519818799547,2628,2623,21,0,2602,2610,71385,26,0,0,26,13
2020-10-06,US,Alabama,Elmore,2844,50,0,32.59785413,-86.14415284,1051.0,3502.0748931768644,1.7580872011251758,2794,2835,50,0,2785,2826,81887,9,0,0,9,9
2020-10-06,US,Alabama,Escambia,1653,26,0,31.1256789,-87.15918694,1053.0,4512.324952911309,1.572897761645493,1627,1652,26,0,1626,1652,36748,1,0,0,1,0
2020-10-06,US,Alabama,Etowah,3699,45,0,34.04567266,-86.04051873,1055.0,3616.9671842609614,1.2165450121654502,3654,3691,45,0,3646,3685,102501,8,0,0,8,6
2020-10-06,US,Alabama,Fayette,490,10,0,33.72076938,-87.73886638,1057.0,3005.7661636609005,2.0408163265306123,480,485,10,0,475,485,16433,5,0,0,5,0
2020-10-06,US,Alabama,Franklin,1856,30,0,34.44235334,-87.84289505,1059.0,5917.989924111983,1.6163793103448276,1826,1850,30,0,1820,1842,31363,6,0,0,6,8
2020-10-06,US,Alabama,Geneva,744,6,0,31.09389027,-85.83572839,1061.0,2832.020098207149,0.8064516129032258,738,739,6,0,733,733,26314,5,0,0,5,6
2020-10-06,US,Alabama,Greene,310,15,0,32.85504247,-87.95684022,1063.0,3821.970163974849,4.838709677419356,295,310,15,0,295,308,8233,0,0,0,0,2
2020-10-06,US,Alabama,Hale,676,28,0,32.76039258,-87.63284988,1065.0,4614.019520851819,4.142011834319527,648,669,28,0,641,666,14726,7,0,0,7,3
2020-10-06,US,Alabama,Henry,570,5,0,31.51148016,-85.24267944,1067.0,3312.990409764603,0.8771929824561403,565,570,5,0,565,566,17209,0,0,0,0,4
2020-10-06,US,Alabama,Houston,3384,23,0,31.15197924,-85.29939599,1069.0,3196.0106533688445,0.6796690307328606,3361,3368,23,0,3345,3347,104722,16,0,0,16,21
2020-10-06,US,Alabama,Jackson,1705,12,0,34.78144169,-85.99750489,1071.0,3302.599465385659,0.7038123167155426,1693,1694,12,0,1682,1690,51736,11,0,0,11,4
2020-10-06,US,Alabama,Jefferson,20842,353,0,33.55554728,-86.89506300000002,1073.0,3164.721298929656,1.6936954227041552,20489,20731,354,0,20377,20666,659300,111,-1,0,112,65
2020-10-06,US,Alabama,Lamar,403,2,0,33.77995024,-88.09668032,1075.0,2919.232162260051,0.4962779156327544,401,402,2,0,400,400,13844,1,0,0,1,2
2020-10-06,US,Alabama,Lauderdale,1851,37,0,34.90171875,-87.65624729,1077.0,1996.1392876015047,1.998919502971367,1814,1832,37,0,1795,1815,92387,19,0,0,19,17
2020-10-06,US,Alabama,Lawrence,676,26,0,34.52041498,-87.31069453,1079.0,2053.213461304824,3.8461538461538463,650,662,26,0,636,652,32957,14,0,0,14,10
2020-10-06,US,Alabama,Lee,6173,62,0,32.60154883,-85.35132246,1081.0,3751.6257247389726,1.0043738862789569,6111,6156,61,0,6095,6141,163941,17,1,0,16,15
2020-10-06,US,Alabama,Limestone,2330,22,0,34.81185586,-86.98310072,1083.0,2355.557802153364,0.944206008583691,2308,2298,22,0,2276,2258,96174,32,0,0,32,40
2020-10-06,US,Alabama,Lowndes,666,27,0,32.1597283,-86.65158371,1085.0,6847.624922887107,4.0540540540540535,639,662,27,0,635,662,9974,4,0,0,4,0
2020-10-06,US,Alabama,Macon,496,18,0,32.38759944,-85.69267724,1087.0,2745.1848572061103,3.629032258064516,478,492,18,0,474,492,18439,4,0,0,4,0
2020-10-06,US,Alabama,Madison,8316,79,0,34.76327133,-86.55069633,1089.0,2230.034673338536,0.9499759499759499,8237,8276,78,0,8198,8234,366519,40,1,0,39,42
2020-10-06,US,Alabama,Marengo,751,20,0,32.24767634,-87.78796182,1091.0,3981.3391295128026,2.6631158455392807,731,748,19,0,729,743,19066,3,1,0,2,5
2020-10-06,US,Alabama,Marion,1006,29,0,34.13697363,-87.88704173,1093.0,3386.1792722743958,2.8827037773359843,977,1002,29,0,973,997,29763,4,0,0,4,5
2020-10-06,US,Alabama,Marshall,4048,45,0,34.36975964,-86.30486727,1095.0,4182.941699216733,1.1116600790513833,4003,4038,45,0,3993,4032,96109,10,0,0,10,6
2020-10-06,US,Alabama,Mobile,13778,300,0,30.78472347,-88.20842409,1097.0,3334.382033348661,2.177384235738133,13478,13744,297,0,13447,13739,413757,34,3,0,31,5
2020-10-06,US,Alabama,Monroe,598,9,0,31.56729412,-87.36995001,1099.0,2884.2907442241835,1.5050167224080269,589,597,8,0,589,597,21067,1,1,0,0,0
2020-10-06,US,Alabama,Montgomery,9061,188,0,32.2206831,-86.20969272,1101.0,4000.6887842957176,2.074826178126034,8873,9029,186,0,8843,9007,225763,32,2,0,30,22
2020-10-06,US,Alabama,Morgan,3503,31,0,34.45500589,-86.85475946,1103.0,2926.9963819884856,0.8849557522123894,3472,3481,31,0,3450,3461,119089,22,0,0,22,20
2020-10-06,US,Alabama,Perry,544,6,0,32.64048341,-87.29770589,1105.0,6096.604281071389,1.1029411764705883,538,544,6,0,538,544,9140,0,0,0,0,0
2020-10-06,US,Alabama,Pickens,687,15,0,33.28094866,-88.08818103,1107.0,3447.0647265428997,2.183406113537118,672,684,15,0,669,684,19938,3,0,0,3,0
2020-10-06,US,Alabama,Pike,1245,12,0,31.80396383,-85.9408295,1109.0,3759.739083167241,0.9638554216867471,1233,1242,12,0,1230,1238,33338,3,0,0,3,4
2020-10-06,US,Alabama,Randolph,709,13,0,33.29526734,-85.45708831,1111.0,3120.3239151483144,1.833568406205924,696,706,13,0,693,702,22725,3,0,0,3,4
2020-10-06,US,Alabama,Russell,1823,3,0,32.28725256,-85.18415324,1113.0,3145.2183364676252,0.16456390565002746,1820,1822,3,0,1819,1821,57781,1,0,0,1,1
2020-10-06,US,Alabama,Shelby,6448,54,0,33.26879845,-86.66232561,1117.0,2961.8469283699737,0.8374689826302729,6394,6407,51,0,6356,6375,215707,41,3,0,38,32
2020-10-06,US,Alabama,St. Clair,2491,38,0,33.71902176,-86.31029372,1115.0,2782.8671016176604,1.5254917703733442,2453,2474,37,0,2437,2461,88690,17,1,0,16,13
2020-10-06,US,Alabama,Sumter,441,21,0,32.59117397,-88.19916205,1119.0,3548.724551380059,4.761904761904762,420,438,21,0,417,438,12691,3,0,0,3,0
2020-10-06,US,Alabama,Talladega,2266,31,0,33.37823223,-86.16886178,1121.0,2833.279151766736,1.3680494263018534,2235,2257,30,0,2227,2253,79828,9,1,0,8,4
2020-10-06,US,Alabama,Tallapoosa,1201,85,0,32.86698258,-85.79833053,1123.0,2975.202516907375,7.077435470441299,1116,1197,85,0,1112,1195,40497,4,0,0,4,2
2020-10-06,US,Alabama,Tuscaloosa,9291,121,0,33.28726072,-87.52556818,1125.0,4437.916457691481,1.30233559358519,9170,9219,119,0,9100,9194,208911,72,2,0,70,25
2020-10-06,US,Alabama,Walker,2448,89,0,33.80270512,-87.30027177,1127.0,3853.8436107743896,3.63562091503268,2359,2436,88,0,2348,2424,63711,12,1,0,11,12
2020-10-06,US,Alabama,Washington,584,12,0,31.4092794,-88.20689944,1129.0,3577.116256278329,2.054794520547945,572,582,12,0,570,582,16378,2,0,0,2,0
2020-10-06,US,Alabama,Wilcox,539,11,0,31.98773215,-87.30891118,1131.0,5196.182396606575,2.0408163265306123,528,538,11,0,527,538,10627,1,0,0,1,0
2020-10-06,US,Alabama,Winston,773,12,0,34.15030532,-87.37325922,1133.0,3271.403783486394,1.552393272962484,761,770,12,0,758,764,23660,3,0,0,3,6
2020-10-06,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,5,3515,0,0,0,0,0
2020-10-06,US,Alaska,Aleutians West,8,0,0,52.3233,-174.1596,2016.0,141.9950301739439,0.0,8,8,0,0,8,8,5723,0,0,0,0,0
2020-10-06,US,Alaska,Anchorage,4929,36,0,61.14998174,-149.14269860000005,2020.0,1711.458333333333,0.7303712720632989,4893,4862,36,0,4826,4743,291538,67,0,0,67,119
2020-10-06,US,Alaska,Bethel,137,1,0,60.90980451,-159.8561831,2050.0,745.1321657783096,0.7299270072992701,136,122,1,0,121,118,18216,15,0,0,15,4
2020-10-06,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-06,US,Alaska,Denali,10,0,0,63.67264044,-150.0076108,2068.0,476.8717215069146,0.0,10,10,0,0,10,10,2059,0,0,0,0,0
2020-10-06,US,Alaska,Dillingham,10,0,0,59.79603738,-158.23819419999995,2070.0,203.41741253051262,0.0,10,9,0,0,9,9,5000,1,0,0,1,0
2020-10-06,US,Alaska,Fairbanks North Star,1356,11,0,64.80726247,-146.5692662,2090.0,1400.1177090109345,0.8112094395280236,1345,1333,11,0,1322,1267,98971,23,0,0,23,66
2020-10-06,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-10-06,US,Alaska,Juneau,304,2,0,58.45031811,-134.200436,2110.0,950.7725026584101,0.6578947368421053,302,302,2,0,300,300,32113,2,0,0,2,2
2020-10-06,US,Alaska,Kenai Peninsula,472,3,0,60.24429722,-151.53888840000005,2122.0,803.9790147850379,0.6355932203389829,469,468,3,0,465,466,58533,4,0,0,4,2
2020-10-06,US,Alaska,Ketchikan Gateway,50,0,0,55.57445008,-130.975561,2130.0,359.68635349974824,0.0,50,50,0,0,50,50,13918,0,0,0,0,0
2020-10-06,US,Alaska,Kodiak Island,36,0,0,57.65529415,-153.7493579,2150.0,276.96568702877363,0.0,36,31,0,0,31,29,13345,5,0,0,5,2
2020-10-06,US,Alaska,Kusilvak,15,0,0,62.15429159999999,-163.39678830000003,2158.0,180.418571084917,0.0,15,15,0,0,15,14,8303,0,0,0,0,1
2020-10-06,US,Alaska,Matanuska-Susitna,683,2,0,62.31305045,-149.5741743,2170.0,630.5566069961318,0.2928257686676428,681,671,2,0,669,663,107610,12,0,0,12,8
2020-10-06,US,Alaska,Nome,84,0,0,64.90320724,-164.0353804,2180.0,839.6641343462614,0.0,84,83,0,0,83,82,10008,1,0,0,1,1
2020-10-06,US,Alaska,North Slope,150,0,0,69.31479216,-153.4836093,2185.0,1525.6305939788447,0.0,150,147,0,0,147,147,9872,3,0,0,3,0
2020-10-06,US,Alaska,Northwest Arctic,139,0,0,67.04919196,-159.7503946,2188.0,1823.9076236714345,0.0,139,133,0,0,133,132,7671,6,0,0,6,1
2020-10-06,US,Alaska,Petersburg,8,1,0,57.13978948,-132.9540995,2195.0,244.94794856093085,12.5,7,8,1,0,7,8,3221,0,0,0,0,0
2020-10-06,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-06,US,Alaska,Sitka,54,0,0,57.24124555,-135.3206587,2220.0,635.8177322500883,0.0,54,54,0,0,54,54,8647,0,0,0,0,0
2020-10-06,US,Alaska,Southeast Fairbanks,34,0,0,63.87692095,-143.2127643,2240.0,493.254025823299,0.0,34,34,0,0,34,33,6918,0,0,0,0,1
2020-10-06,US,Alaska,Unassigned,21,0,0,0.0,0.0,90002.0,0.0,0.0,21,21,0,0,21,21,,0,0,0,0,0
2020-10-06,US,Alaska,Valdez-Cordova,80,0,0,61.47502768,-144.7126799,2261.0,869.376222560313,0.0,80,80,0,0,80,80,9164,0,0,0,0,0
2020-10-06,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-06,US,Alaska,Yakutat,25,0,0,59.890980799999994,-140.36014509999998,2282.0,4317.789291882556,0.0,25,25,0,0,25,24,604,0,0,0,0,1
2020-10-06,US,Alaska,Yukon-Koyukuk,83,2,0,65.50815459,-151.39073869999999,2290.0,1586.9980879541108,2.409638554216868,81,83,2,0,81,83,5327,0,0,0,0,0
2020-10-06,US,Arizona,Apache,3622,165,0,35.39465006,-109.4892383,4001.0,5038.46314354473,4.555494202098288,3457,3581,165,0,3416,3579,71818,41,0,0,41,2
2020-10-06,US,Arizona,Cochise,1928,73,0,31.87934684,-109.7516088,4003.0,1531.1065580279856,3.7863070539419086,1855,1919,73,0,1846,1919,126770,9,0,0,9,0
2020-10-06,US,Arizona,Coconino,4331,144,0,35.83883429,-111.77071780000001,4005.0,3018.6233237614647,3.32486723620411,4187,4291,144,0,4147,4275,142854,40,0,0,40,16
2020-10-06,US,Arizona,Gila,1463,60,0,33.80190085,-110.8132779,4007.0,2708.356473768003,4.101161995898838,1403,1451,60,0,1391,1451,53889,12,0,0,12,0
2020-10-06,US,Arizona,Graham,898,25,0,32.93166885,-109.8882178,4009.0,2312.228029971419,2.783964365256125,873,895,25,0,870,885,38072,3,0,0,3,10
2020-10-06,US,Arizona,Greenlee,60,1,0,33.21498827,-109.2405279,4011.0,631.7119393556537,1.6666666666666667,59,60,1,0,59,60,9483,0,0,0,0,0
2020-10-06,US,Arizona,La Paz,549,15,0,33.72854224,-113.98100290000001,4012.0,2600.909607731666,2.7322404371584703,534,548,15,0,533,548,21098,1,0,0,1,0
2020-10-06,US,Arizona,Maricopa,143917,3431,0,33.34835867,-112.49181540000001,4013.0,3208.555553623367,2.384013007497377,140486,143411,3427,0,139984,143183,4410824,506,4,0,502,228
2020-10-06,US,Arizona,Mohave,4068,228,0,35.70471703,-113.7577902,4015.0,1917.2310433073649,5.604719764011801,3840,4050,228,0,3822,4050,209550,18,0,0,18,0
2020-10-06,US,Arizona,Navajo,5828,236,0,35.3997715,-110.3218983,4017.0,5254.047816523025,4.049416609471518,5592,5817,236,0,5581,5819,110445,11,0,0,11,-2
2020-10-06,US,Arizona,Pima,26052,628,0,32.0971334,-111.7890033,4019.0,2487.589267043453,2.4105634884078,25424,25980,627,0,25353,25925,1039073,72,1,0,71,55
2020-10-06,US,Arizona,Pinal,10810,211,0,32.90525627,-111.3449483,4021.0,2335.837714379555,1.9518963922294168,10599,10746,210,0,10536,10745,447138,64,1,0,63,1
2020-10-06,US,Arizona,Santa Cruz,2895,64,0,31.52508998,-110.8479088,4023.0,6226.074239752247,2.2107081174438687,2831,2889,63,0,2826,2883,46511,6,1,0,5,6
2020-10-06,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-10-06,US,Arizona,Yavapai,2636,84,0,34.59933926,-112.5538588,4025.0,1121.229779794895,3.1866464339908958,2552,2617,84,0,2533,2617,231993,19,0,0,19,0
2020-10-06,US,Arizona,Yuma,12877,347,0,32.76895712,-113.90666740000002,4027.0,6023.284858293535,2.6947270326939505,12530,12815,348,0,12467,12815,212128,62,-1,0,63,0
2020-10-06,US,Arkansas,Arkansas,486,10,0,34.29145151,-91.37277296,5001.0,2779.366350223036,2.05761316872428,476,460,10,0,450,459,17769,26,0,0,26,1
2020-10-06,US,Arkansas,Ashley,452,11,0,33.19153461,-91.76984709999999,5003.0,2299.435315663631,2.433628318584071,441,452,11,0,441,452,20046,0,0,0,0,0
2020-10-06,US,Arkansas,Baxter,411,2,0,36.28784385,-92.33782872,5005.0,980.1583516169037,0.4866180048661801,409,403,2,0,401,402,41619,8,0,0,8,1
2020-10-06,US,Arkansas,Benton,6958,97,0,36.33644656,-94.25680817,5007.0,2492.647085164845,1.3940787582638692,6861,6910,95,0,6815,6890,272608,48,2,0,46,20
2020-10-06,US,Arkansas,Boone,824,20,0,36.3084504,-93.09374925,5009.0,2201.3250694592857,2.4271844660194173,804,815,20,0,795,806,37480,9,0,0,9,9
2020-10-06,US,Arkansas,Bradley,345,8,0,33.46755808,-92.15980837,5011.0,3205.425996469386,2.318840579710145,337,345,8,0,337,345,10897,0,0,0,0,0
2020-10-06,US,Arkansas,Calhoun,37,0,0,33.55598792,-92.49974403,5013.0,713.0468298323376,0.0,37,37,0,0,37,36,5277,0,0,0,0,1
2020-10-06,US,Arkansas,Carroll,771,10,0,36.34038560000001,-93.54270261,5015.0,2716.701902748415,1.2970168612191961,761,759,10,0,749,757,28223,12,0,0,12,2
2020-10-06,US,Arkansas,Chicot,1014,22,0,33.26458973,-91.29539209,5017.0,10021.743427554853,2.1696252465483234,992,1013,22,0,991,1013,10438,1,0,0,1,0
2020-10-06,US,Arkansas,Clark,393,4,0,34.04613432,-93.17484713,5019.0,1760.7526881720432,1.0178117048346056,389,384,4,0,380,381,22061,9,0,0,9,3
2020-10-06,US,Arkansas,Clay,347,10,0,36.36826212,-90.4148172,5021.0,2384.7158270909217,2.8818443804034577,337,342,10,0,332,339,14847,5,0,0,5,3
2020-10-06,US,Arkansas,Cleburne,367,10,0,35.53864922,-92.02640019,5023.0,1472.7717805690438,2.7247956403269757,357,362,9,0,353,360,24965,5,1,0,4,2
2020-10-06,US,Arkansas,Cleveland,194,12,0,33.89723187,-92.18537045,5025.0,2438.4112619406737,6.185567010309278,182,192,12,0,180,192,8018,2,0,0,2,0
2020-10-06,US,Arkansas,Columbia,579,18,0,33.21230701,-93.22642793,5027.0,2468.3463358485737,3.1088082901554404,561,565,18,0,547,555,23537,14,0,0,14,10
2020-10-06,US,Arkansas,Conway,298,3,0,35.26205537,-92.70506566,5029.0,1429.5308452460904,1.0067114093959733,295,297,3,0,294,294,20891,1,0,0,1,3
2020-10-06,US,Arkansas,Craighead,3324,27,0,35.83018283,-90.63235729,5031.0,3012.7252293079077,0.8122743682310469,3297,3287,26,0,3261,3261,108558,37,1,0,36,26
2020-10-06,US,Arkansas,Crawford,1589,20,0,35.58928601,-94.2446814,5033.0,2511.9749592930425,1.2586532410320956,1569,1575,17,0,1558,1560,63406,14,3,0,11,15
2020-10-06,US,Arkansas,Crittenden,2018,48,0,35.21247318,-90.30839406,5035.0,4208.1117714524025,2.3785926660059467,1970,2007,48,0,1959,2007,48342,11,0,0,11,0
2020-10-06,US,Arkansas,Cross,487,14,0,35.29631396,-90.77185818,5037.0,2966.075887691089,2.8747433264887063,473,487,14,0,473,480,16676,0,0,0,0,7
2020-10-06,US,Arkansas,Dallas,171,5,0,33.97042763,-92.65167437,5039.0,2439.7203595377373,2.9239766081871346,166,171,5,0,166,171,7182,0,0,0,0,0
2020-10-06,US,Arkansas,Desha,326,6,0,33.83011025,-91.25500948,5041.0,2869.465716046123,1.8404907975460123,320,320,6,0,314,320,11512,6,0,0,6,0
2020-10-06,US,Arkansas,Drew,366,7,0,33.59035001,-91.71777921,5043.0,2008.891816235797,1.9125683060109289,359,363,7,0,356,363,18328,3,0,0,3,0
2020-10-06,US,Arkansas,Faulkner,2765,23,0,35.14719007,-92.33717519,5045.0,2194.3225376367973,0.8318264014466547,2742,2728,22,0,2706,2704,124806,37,1,0,36,24
2020-10-06,US,Arkansas,Franklin,333,2,0,35.51202821,-93.89299569,5047.0,1879.7629127857751,0.6006006006006006,331,327,2,0,325,325,17810,6,0,0,6,2
2020-10-06,US,Arkansas,Fulton,204,5,0,36.38177105,-91.81729127,5049.0,1635.0084154844915,2.4509803921568634,199,201,5,0,196,198,12269,3,0,0,3,3
2020-10-06,US,Arkansas,Garland,2042,54,0,34.57692074,-93.14921604,5051.0,2054.615338176403,2.6444662095984333,1988,2037,53,0,1984,2028,99154,5,1,0,4,9
2020-10-06,US,Arkansas,Grant,282,2,0,34.29017991,-92.42320562,5053.0,1543.9364905557075,0.7092198581560284,280,278,2,0,276,277,18188,4,0,0,4,1
2020-10-06,US,Arkansas,Greene,979,15,0,36.11735460000001,-90.55832668,5055.0,2159.9558742415884,1.5321756894790604,964,960,15,0,945,956,45325,19,0,0,19,4
2020-10-06,US,Arkansas,Hempstead,412,4,0,33.73325583,-93.66935133,5057.0,1913.4311722088053,0.9708737864077671,408,408,4,0,404,405,21741,4,0,0,4,3
2020-10-06,US,Arkansas,Hot Spring,1957,28,0,34.31709259,-92.95396325,5059.0,5794.912795001628,1.430761369443025,1929,1957,28,0,1929,1954,33701,0,0,0,0,3
2020-10-06,US,Arkansas,Howard,504,12,0,34.09007427,-93.9934871,5061.0,3817.603393425239,2.380952380952381,492,503,12,0,491,503,13341,1,0,0,1,0
2020-10-06,US,Arkansas,Independence,1232,24,0,35.74242707,-91.57001641,5063.0,3257.1050892267017,1.9480519480519483,1208,1217,23,0,1194,1213,37678,15,1,0,14,4
2020-10-06,US,Arkansas,Izard,272,1,0,36.09604046,-91.90847954,5065.0,1995.7443686257245,0.36764705882352944,271,268,0,0,268,268,13593,4,1,0,3,0
2020-10-06,US,Arkansas,Jackson,456,2,0,35.59802983,-91.21494602,5067.0,2727.435851426521,0.43859649122807015,454,449,2,0,447,441,16811,7,0,0,7,8
2020-10-06,US,Arkansas,Jefferson,3579,87,0,34.26767081,-91.92619839,5069.0,5355.860169998803,2.4308466051969826,3492,3562,86,0,3476,3543,68114,17,1,0,16,19
2020-10-06,US,Arkansas,Johnson,889,7,0,35.56759135,-93.46036368,5071.0,3344.871698397171,0.7874015748031497,882,885,7,0,878,883,26742,4,0,0,4,2
2020-10-06,US,Arkansas,Lafayette,126,2,0,33.24116713,-93.60677071,5073.0,1902.1739130434785,1.5873015873015872,124,123,2,0,121,122,6682,3,0,0,3,1
2020-10-06,US,Arkansas,Lawrence,501,13,0,36.04188196,-91.10867198,5075.0,3053.760819212483,2.594810379241517,488,495,13,0,482,492,16434,6,0,0,6,3
2020-10-06,US,Arkansas,Lee,1083,18,0,34.78498904,-90.78383866,5077.0,12227.616574460879,1.6620498614958448,1065,1081,18,0,1063,1081,8985,2,0,0,2,0
2020-10-06,US,Arkansas,Lincoln,2093,16,0,33.95317155,-91.74002806,5079.0,16070.331695331697,0.7644529383659818,2077,2093,16,0,2077,2088,13383,0,0,0,0,5
2020-10-06,US,Arkansas,Little River,374,27,0,33.70375665,-94.23468591,5081.0,3050.819805856921,7.219251336898396,347,373,27,0,346,373,12326,1,0,0,1,0
2020-10-06,US,Arkansas,Logan,451,2,0,35.21413234,-93.71951016,5083.0,2100.996925370353,0.4434589800443459,449,446,1,0,445,446,21737,5,1,0,4,0
2020-10-06,US,Arkansas,Lonoke,1335,17,0,34.75392199,-91.88742357,5085.0,1821.0588058764954,1.2734082397003743,1318,1318,17,0,1301,1314,73657,17,0,0,17,4
2020-10-06,US,Arkansas,Madison,379,5,0,36.01038185,-93.72524943,5087.0,2286.438223938224,1.3192612137203166,374,377,5,0,372,376,16481,2,0,0,2,1
2020-10-06,US,Arkansas,Marion,109,0,0,36.26844485,-92.68451899,5089.0,652.9291961183659,0.0,109,107,0,0,107,107,16722,2,0,0,2,0
2020-10-06,US,Arkansas,Miller,944,11,0,33.31403423,-93.89285258,5091.0,2182.3057539820143,1.1652542372881356,933,919,11,0,908,910,43592,25,0,0,25,9
