Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-17,US,Alabama,Marengo,693,19,0,32.24767634,-87.78796182,1091.0,3673.858877166941,2.741702741702741,674,694,19,0,675,694,19066,-1,0,0,-1,0
2020-09-17,US,Alabama,Marion,914,28,0,34.13697363,-87.88704173,1093.0,3076.508802046517,3.063457330415755,886,903,28,0,875,903,29763,11,0,0,11,0
2020-09-17,US,Alabama,Marshall,3763,42,0,34.36975964,-86.30486727,1095.0,3888.4411102155536,1.1161307467446189,3721,3759,42,0,3717,3759,96109,4,0,0,4,0
2020-09-17,US,Alabama,Mobile,12949,288,0,30.78472347,-88.20842409,1097.0,3133.7576534933805,2.224109969881844,12661,12931,288,0,12643,12931,413757,18,0,0,18,0
2020-09-17,US,Alabama,Monroe,570,8,0,31.56729412,-87.36995001,1099.0,2749.24034148459,1.4035087719298245,562,570,8,0,562,570,21067,0,0,0,0,0
2020-09-17,US,Alabama,Montgomery,8560,170,0,32.2206831,-86.20969272,1101.0,3779.4830585554964,1.985981308411215,8390,8546,170,0,8376,8546,225763,14,0,0,14,0
2020-09-17,US,Alabama,Morgan,3129,25,0,34.45500589,-86.85475946,1103.0,2614.493770836989,0.7989773090444231,3104,3118,25,0,3093,3118,119089,11,0,0,11,0
2020-09-17,US,Alabama,Perry,535,6,0,32.64048341,-87.29770589,1105.0,5995.741342597781,1.1214953271028036,529,536,6,0,530,536,9140,-1,0,0,-1,0
2020-09-17,US,Alabama,Pickens,622,14,0,33.28094866,-88.08818103,1107.0,3120.9232313095836,2.2508038585209005,608,615,14,0,601,615,19938,7,0,0,7,0
2020-09-17,US,Alabama,Pike,1132,9,0,31.80396383,-85.9408295,1109.0,3418.493688470133,0.7950530035335689,1123,1128,9,0,1119,1128,33338,4,0,0,4,0
2020-09-17,US,Alabama,Randolph,585,12,0,33.29526734,-85.45708831,1111.0,2574.597306575125,2.051282051282051,573,581,12,0,569,581,22725,4,0,0,4,0
2020-09-17,US,Alabama,Russell,1691,2,0,32.28725256,-85.18415324,1113.0,2917.478994496299,0.11827321111768185,1689,1685,2,0,1683,1685,57781,6,0,0,6,0
2020-09-17,US,Alabama,Shelby,5501,49,0,33.26879845,-86.66232561,1117.0,2526.848627940947,0.8907471368842028,5452,5446,49,0,5397,5446,215707,55,0,0,55,0
2020-09-17,US,Alabama,St. Clair,2181,34,0,33.71902176,-86.31029372,1115.0,2436.544820806149,1.5589179275561669,2147,2174,34,0,2140,2174,88690,7,0,0,7,0
2020-09-17,US,Alabama,Sumter,417,19,0,32.59117397,-88.19916205,1119.0,3355.596684638288,4.556354916067146,398,414,19,0,395,414,12691,3,0,0,3,0
2020-09-17,US,Alabama,Talladega,1999,25,0,33.37823223,-86.16886178,1121.0,2499.437345269949,1.2506253126563285,1974,1991,25,0,1966,1991,79828,8,0,0,8,0
2020-09-17,US,Alabama,Tallapoosa,1124,83,0,32.86698258,-85.79833053,1123.0,2784.452646964104,7.384341637010675,1041,1124,83,0,1041,1124,40497,0,0,0,0,0
2020-09-17,US,Alabama,Tuscaloosa,7015,112,0,33.28726072,-87.52556818,1125.0,3350.767834539419,1.5965787598004275,6903,6984,109,0,6875,6984,208911,31,3,0,28,0
2020-09-17,US,Alabama,Walker,2177,80,0,33.80270512,-87.30027177,1127.0,3427.213047653532,3.6747818098300415,2097,2174,80,0,2094,2174,63711,3,0,0,3,0
2020-09-17,US,Alabama,Washington,545,13,0,31.4092794,-88.20689944,1129.0,3338.233492588509,2.385321100917431,532,542,13,0,529,542,16378,3,0,0,3,0
2020-09-17,US,Alabama,Wilcox,529,11,0,31.98773215,-87.30891118,1131.0,5099.778270509978,2.0793950850661624,518,529,11,0,518,529,10627,0,0,0,0,0
2020-09-17,US,Alabama,Winston,685,12,0,34.15030532,-87.37325922,1133.0,2898.980066866985,1.7518248175182485,673,680,12,0,668,680,23660,5,0,0,5,0
2020-09-17,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-09-17,US,Alaska,Aleutians West,7,0,0,52.3233,-174.1596,2016.0,124.24565140220093,0.0,7,7,0,0,7,7,5723,0,0,0,0,0
2020-09-17,US,Alaska,Anchorage,3679,27,0,61.14998174,-149.14269860000005,2020.0,1277.4305555555557,0.7338950801848328,3652,3632,27,0,3605,3611,291538,47,0,0,47,21
2020-09-17,US,Alaska,Bethel,86,1,0,60.90980451,-159.8561831,2050.0,467.7471989557272,1.162790697674419,85,85,1,0,84,85,18216,1,0,0,1,0
2020-09-17,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-09-17,US,Alaska,Denali,2,0,0,63.67264044,-150.0076108,2068.0,95.37434430138292,0.0,2,2,0,0,2,2,2059,0,0,0,0,0
2020-09-17,US,Alaska,Dillingham,7,0,0,59.79603738,-158.23819419999995,2070.0,142.39218877135886,0.0,7,6,0,0,6,6,5000,1,0,0,1,0
2020-09-17,US,Alaska,Fairbanks North Star,921,9,0,64.80726247,-146.5692662,2090.0,950.9649041291084,0.977198697068404,912,909,9,0,900,889,98971,12,0,0,12,20
2020-09-17,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,4,0,0,4,4,2474,1,0,0,1,0
2020-09-17,US,Alaska,Juneau,258,1,0,58.45031811,-134.200436,2110.0,806.9056108087822,0.3875968992248062,257,242,1,0,241,241,32113,16,0,0,16,1
2020-09-17,US,Alaska,Kenai Peninsula,432,2,0,60.24429722,-151.53888840000005,2122.0,735.8451999727464,0.462962962962963,430,429,2,0,427,426,58533,3,0,0,3,3
2020-09-17,US,Alaska,Ketchikan Gateway,49,0,0,55.57445008,-130.975561,2130.0,352.49262642975333,0.0,49,48,0,0,48,48,13918,1,0,0,1,0
2020-09-17,US,Alaska,Kodiak Island,20,0,0,57.65529415,-153.7493579,2150.0,153.86982612709647,0.0,20,20,0,0,20,20,13345,0,0,0,0,0
2020-09-17,US,Alaska,Kusilvak,11,0,0,62.15429159999999,-163.39678830000003,2158.0,132.30695212893914,0.0,11,11,0,0,11,11,8303,0,0,0,0,0
2020-09-17,US,Alaska,Matanuska-Susitna,558,2,0,62.31305045,-149.5741743,2170.0,515.1545925385674,0.35842293906810035,556,550,2,0,548,548,107610,8,0,0,8,2
2020-09-17,US,Alaska,Nome,51,0,0,64.90320724,-164.0353804,2180.0,509.79608156737305,0.0,51,50,0,0,50,50,10008,1,0,0,1,0
2020-09-17,US,Alaska,North Slope,74,0,0,69.31479216,-153.4836093,2185.0,752.6444263628965,0.0,74,67,0,0,67,66,9872,7,0,0,7,1
2020-09-17,US,Alaska,Northwest Arctic,80,0,0,67.04919196,-159.7503946,2188.0,1049.7310064296023,0.0,80,75,0,0,75,74,7671,5,0,0,5,1
2020-09-17,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-09-17,US,Alaska,Prince of Wales-Hyder,30,0,0,55.76261984,-133.0511621,2198.0,483.6369498629695,0.0,30,30,0,0,30,30,6422,0,0,0,0,0
2020-09-17,US,Alaska,Sitka,40,0,0,57.24124555,-135.3206587,2220.0,470.9760979630284,0.0,40,40,0,0,40,40,8647,0,0,0,0,0
2020-09-17,US,Alaska,Southeast Fairbanks,22,0,0,63.87692095,-143.2127643,2240.0,319.16436965036996,0.0,22,21,0,0,21,21,6918,1,0,0,1,0
2020-09-17,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,0.0,0.0,1,1,0,0,1,2,,0,0,0,0,-1
2020-09-17,US,Alaska,Valdez-Cordova,75,0,0,61.47502768,-144.7126799,2261.0,815.0402086502934,0.0,75,75,0,0,75,75,9164,0,0,0,0,0
2020-09-17,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,12,0,0,12,12,2503,1,0,0,1,0
2020-09-17,US,Alaska,Yakutat,21,0,0,59.890980799999994,-140.36014509999998,2282.0,3626.943005181347,0.0,21,21,0,0,21,21,604,0,0,0,0,0
2020-09-17,US,Alaska,Yukon-Koyukuk,76,1,0,65.50815459,-151.39073869999999,2290.0,1453.1548757170171,1.3157894736842106,75,76,1,0,75,76,5327,0,0,0,0,0
2020-09-17,US,Arizona,Apache,3417,159,0,35.39465006,-109.4892383,4001.0,4753.293363195015,4.653204565408253,3258,3410,158,0,3252,3395,71818,7,1,0,6,15
2020-09-17,US,Arizona,Cochise,1872,69,0,31.87934684,-109.7516088,4003.0,1486.6345833134799,3.685897435897436,1803,1862,69,0,1793,1861,126770,10,0,0,10,1
2020-09-17,US,Arizona,Coconino,3644,133,0,35.83883429,-111.77071780000001,4005.0,2539.797596810617,3.6498353457738753,3511,3624,133,0,3491,3565,142854,20,0,0,20,59
2020-09-17,US,Arizona,Gila,1208,51,0,33.80190085,-110.8132779,4007.0,2236.2916065015365,4.2218543046357615,1157,1176,51,0,1125,1168,53889,32,0,0,32,8
2020-09-17,US,Arizona,Graham,786,24,0,32.93166885,-109.8882178,4009.0,2023.8432422689707,3.053435114503817,762,776,24,0,752,776,38072,10,0,0,10,0
2020-09-17,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,58,1,0,57,58,9483,0,0,0,0,0
2020-09-17,US,Arizona,La Paz,530,15,0,33.72854224,-113.98100290000001,4012.0,2510.896342618912,2.830188679245283,515,528,15,0,513,527,21098,2,0,0,2,1
2020-09-17,US,Arizona,Maricopa,139051,3210,0,33.34835867,-112.49181540000001,4013.0,3100.0705843429387,2.3085055123659664,135841,138151,3197,0,134954,137870,4410824,900,13,0,887,281
2020-09-17,US,Arizona,Mohave,3817,221,0,35.70471703,-113.7577902,4015.0,1798.9358142340734,5.7898873460833125,3596,3811,219,0,3592,3798,209550,6,2,0,4,13
2020-09-17,US,Arizona,Navajo,5733,231,0,35.3997715,-110.3218983,4017.0,5168.403591648335,4.029304029304028,5502,5718,228,0,5490,5704,110445,15,3,0,12,14
2020-09-17,US,Arizona,Pima,23563,612,0,32.0971334,-111.7890033,4019.0,2249.925759993278,2.5972923651487503,22951,22887,601,0,22286,22643,1039073,676,11,0,665,244
2020-09-17,US,Arizona,Pinal,10263,200,0,32.90525627,-111.3449483,4021.0,2217.6413008952245,1.948747929455325,10063,10232,196,0,10036,10198,447138,31,4,0,27,34
2020-09-17,US,Arizona,Santa Cruz,2801,61,0,31.52508998,-110.8479088,4023.0,6023.915007097079,2.1777936451267403,2740,2794,61,0,2733,2787,46511,7,0,0,7,7
2020-09-17,US,Arizona,Unassigned,3,1,0,0.0,0.0,90004.0,0.0,33.333333333333336,2,3,1,0,2,0,,0,0,0,0,3
2020-09-17,US,Arizona,Yavapai,2442,80,0,34.59933926,-112.5538588,4025.0,1038.7113513881386,3.276003276003276,2362,2437,80,0,2357,2429,231993,5,0,0,5,8
2020-09-17,US,Arizona,Yuma,12472,341,0,32.76895712,-113.90666740000002,4027.0,5833.84396619065,2.7341244387427843,12131,12440,337,0,12103,12430,212128,32,4,0,28,10
2020-09-17,US,Arkansas,Arkansas,334,4,0,34.29145151,-91.37277296,5001.0,1910.0995081779708,1.1976047904191616,330,327,4,0,323,319,17769,7,0,0,7,8
2020-09-17,US,Arkansas,Ashley,414,8,0,33.19153461,-91.76984709999999,5003.0,2106.119957267131,1.932367149758454,406,406,8,0,398,403,20046,8,0,0,8,3
2020-09-17,US,Arkansas,Baxter,243,1,0,36.28784385,-92.33782872,5005.0,579.5096823428407,0.41152263374485604,242,226,1,0,225,222,41619,17,0,0,17,4
2020-09-17,US,Arkansas,Benton,6030,79,0,36.33644656,-94.25680817,5007.0,2160.198609304975,1.3101160862354893,5951,5983,79,0,5904,5940,272608,47,0,0,47,43
2020-09-17,US,Arkansas,Boone,584,8,0,36.3084504,-93.09374925,5009.0,1560.162427869203,1.3698630136986298,576,569,8,0,561,555,37480,15,0,0,15,14
2020-09-17,US,Arkansas,Bradley,329,7,0,33.46755808,-92.15980837,5011.0,3056.7685589519647,2.127659574468085,322,327,7,0,320,324,10897,2,0,0,2,3
2020-09-17,US,Arkansas,Calhoun,32,0,0,33.55598792,-92.49974403,5013.0,616.689150125265,0.0,32,31,0,0,31,31,5277,1,0,0,1,0
2020-09-17,US,Arkansas,Carroll,594,9,0,36.34038560000001,-93.54270261,5015.0,2093.0232558139537,1.5151515151515151,585,582,9,0,573,573,28223,12,0,0,12,9
2020-09-17,US,Arkansas,Chicot,991,17,0,33.26458973,-91.29539209,5017.0,9794.42577584503,1.7154389505549952,974,986,17,0,969,977,10438,5,0,0,5,9
2020-09-17,US,Arkansas,Clark,294,4,0,34.04613432,-93.17484713,5019.0,1317.2043010752686,1.3605442176870748,290,289,4,0,285,286,22061,5,0,0,5,3
2020-09-17,US,Arkansas,Clay,251,7,0,36.36826212,-90.4148172,5021.0,1724.9673561954505,2.7888446215139444,244,244,7,0,237,243,14847,7,0,0,7,1
2020-09-17,US,Arkansas,Cleburne,302,7,0,35.53864922,-92.02640019,5023.0,1211.9266423211204,2.3178807947019866,295,299,7,0,292,299,24965,3,0,0,3,0
2020-09-17,US,Arkansas,Cleveland,178,10,0,33.89723187,-92.18537045,5025.0,2237.305178481649,5.617977528089888,168,165,10,0,155,164,8018,13,0,0,13,1
2020-09-17,US,Arkansas,Columbia,359,18,0,33.21230701,-93.22642793,5027.0,1530.4599906211365,5.013927576601671,341,354,18,0,336,348,23537,5,0,0,5,6
2020-09-17,US,Arkansas,Conway,238,3,0,35.26205537,-92.70506566,5029.0,1141.7058428475484,1.2605042016806722,235,234,3,0,231,233,20891,4,0,0,4,1
2020-09-17,US,Arkansas,Craighead,2490,20,0,35.83018283,-90.63235729,5031.0,2256.824855889497,0.8032128514056225,2470,2454,19,0,2435,2417,108558,36,1,0,35,37
2020-09-17,US,Arkansas,Crawford,1170,15,0,35.58928601,-94.2446814,5033.0,1849.597672984808,1.2820512820512822,1155,1144,14,0,1130,1127,63406,26,1,0,25,17
2020-09-17,US,Arkansas,Crittenden,1848,45,0,35.21247318,-90.30839406,5035.0,3853.6127619643416,2.435064935064935,1803,1833,45,0,1788,1816,48342,15,0,0,15,17
2020-09-17,US,Arkansas,Cross,387,7,0,35.29631396,-90.77185818,5037.0,2357.025397405445,1.8087855297157625,380,384,7,0,377,383,16676,3,0,0,3,1
2020-09-17,US,Arkansas,Dallas,152,2,0,33.97042763,-92.65167437,5039.0,2168.6403195891,1.3157894736842106,150,152,2,0,150,154,7182,0,0,0,0,-2
2020-09-17,US,Arkansas,Desha,271,5,0,33.83011025,-91.25500948,5041.0,2385.353401989261,1.845018450184502,266,268,5,0,263,265,11512,3,0,0,3,3
2020-09-17,US,Arkansas,Drew,346,6,0,33.59035001,-91.71777921,5043.0,1899.1163071518745,1.7341040462427746,340,344,6,0,338,336,18328,2,0,0,2,8
2020-09-17,US,Arkansas,Faulkner,2138,16,0,35.14719007,-92.33717519,5045.0,1696.73113398462,0.7483629560336763,2122,2103,15,0,2088,2061,124806,35,1,0,34,42
2020-09-17,US,Arkansas,Franklin,231,2,0,35.51202821,-93.89299569,5047.0,1303.979678238781,0.8658008658008658,229,225,2,0,223,221,17810,6,0,0,6,4
2020-09-17,US,Arkansas,Fulton,113,3,0,36.38177105,-91.81729127,5049.0,905.6664262242526,2.6548672566371683,110,111,2,0,109,104,12269,2,1,0,1,7
2020-09-17,US,Arkansas,Garland,1696,47,0,34.57692074,-93.14921604,5051.0,1706.477773529471,2.77122641509434,1649,1671,47,0,1624,1658,99154,25,0,0,25,13
2020-09-17,US,Arkansas,Grant,241,2,0,34.29017991,-92.42320562,5053.0,1319.4634546947716,0.8298755186721992,239,226,2,0,224,227,18188,15,0,0,15,-1
2020-09-17,US,Arkansas,Greene,757,7,0,36.11735460000001,-90.55832668,5055.0,1670.1599558742416,0.9247027741083224,750,747,7,0,740,733,45325,10,0,0,10,14
2020-09-17,US,Arkansas,Hempstead,348,4,0,33.73325583,-93.66935133,5057.0,1616.1991454579236,1.1494252873563218,344,347,4,0,343,344,21741,1,0,0,1,3
2020-09-17,US,Arkansas,Hot Spring,1824,25,0,34.31709259,-92.95396325,5059.0,5401.083770098605,1.3706140350877194,1799,1810,25,0,1785,1790,33701,14,0,0,14,20
2020-09-17,US,Arkansas,Howard,450,8,0,34.09007427,-93.9934871,5061.0,3408.5744584153917,1.7777777777777777,442,450,8,0,442,450,13341,0,0,0,0,0
2020-09-17,US,Arkansas,Independence,976,13,0,35.74242707,-91.57001641,5063.0,2580.3040317250493,1.3319672131147542,963,962,13,0,949,931,37678,14,0,0,14,31
2020-09-17,US,Arkansas,Izard,141,0,0,36.09604046,-91.90847954,5065.0,1034.5586616773055,0.0,141,138,0,0,138,133,13593,3,0,0,3,5
2020-09-17,US,Arkansas,Jackson,274,1,0,35.59802983,-91.21494602,5067.0,1638.853998444883,0.36496350364963503,273,267,1,0,266,248,16811,7,0,0,7,19
2020-09-17,US,Arkansas,Jefferson,2709,60,0,34.26767081,-91.92619839,5069.0,4053.932718783671,2.2148394241417497,2649,2623,60,0,2563,2588,68114,86,0,0,86,35
2020-09-17,US,Arkansas,Johnson,813,5,0,35.56759135,-93.46036368,5071.0,3058.920912032508,0.6150061500615006,808,808,5,0,803,805,26742,5,0,0,5,3
2020-09-17,US,Arkansas,Lafayette,85,2,0,33.24116713,-93.60677071,5073.0,1283.2125603864733,2.3529411764705883,83,84,2,0,82,80,6682,1,0,0,1,4
2020-09-17,US,Arkansas,Lawrence,340,11,0,36.04188196,-91.10867198,5075.0,2072.4125320004878,3.2352941176470584,329,331,11,0,320,321,16434,9,0,0,9,10
2020-09-17,US,Arkansas,Lee,1041,16,0,34.78498904,-90.78383866,5077.0,11753.415377667381,1.5369836695485108,1025,1041,16,0,1025,1027,8985,0,0,0,0,14
2020-09-17,US,Arkansas,Lincoln,1804,15,0,33.95317155,-91.74002806,5079.0,13851.351351351352,0.8314855875831486,1789,1802,15,0,1787,1792,13383,2,0,0,2,10
2020-09-17,US,Arkansas,Little River,337,24,0,33.70375665,-94.23468591,5081.0,2749.000734154499,7.121661721068249,313,332,23,0,309,331,12326,5,1,0,4,1
2020-09-17,US,Arkansas,Logan,385,1,0,35.21413234,-93.71951016,5083.0,1793.5339606820087,0.2597402597402597,384,383,1,0,382,383,21737,2,0,0,2,0
2020-09-17,US,Arkansas,Lonoke,981,9,0,34.75392199,-91.88742357,5085.0,1338.1713022957615,0.9174311926605504,972,965,9,0,956,947,73657,16,0,0,16,18
2020-09-17,US,Arkansas,Madison,324,2,0,36.01038185,-93.72524943,5087.0,1954.6332046332047,0.6172839506172839,322,321,2,0,319,319,16481,3,0,0,3,2
2020-09-17,US,Arkansas,Marion,71,0,0,36.26844485,-92.68451899,5089.0,425.3025038936145,0.0,71,67,0,0,67,64,16722,4,0,0,4,3
2020-09-17,US,Arkansas,Miller,755,11,0,33.31403423,-93.89285258,5091.0,1745.3822502716323,1.456953642384106,744,747,11,0,736,725,43592,8,0,0,8,22
