Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-09-13,US,Alabama,Dallas,1475,25,0,32.32688101,-87.10866709999998,1047.0,3965.480159156899,1.6949152542372878,1450,1473,25,0,1448,1470,38310,2,0,0,2,3
2020-09-13,US,Alabama,DeKalb,2155,16,0,34.45946862,-85.80782906,1049.0,3013.4381161467145,0.7424593967517401,2139,2142,16,0,2126,2136,71385,13,0,0,13,6
2020-09-13,US,Alabama,Elmore,2213,44,0,32.59785413,-86.14415284,1051.0,2725.0674186358656,1.988251242657027,2169,2188,44,0,2144,2180,81887,25,0,0,25,8
2020-09-13,US,Alabama,Escambia,1300,23,0,31.1256789,-87.15918694,1053.0,3548.712909125651,1.7692307692307692,1277,1288,23,0,1265,1279,36748,12,0,0,12,9
2020-09-13,US,Alabama,Etowah,2886,43,0,34.04567266,-86.04051873,1055.0,2821.997105643994,1.4899514899514898,2843,2855,43,0,2812,2844,102501,31,0,0,31,11
2020-09-13,US,Alabama,Fayette,353,7,0,33.72076938,-87.73886638,1057.0,2165.3784811679548,1.9830028328611895,346,341,7,0,334,336,16433,12,0,0,12,5
2020-09-13,US,Alabama,Franklin,1662,28,0,34.44235334,-87.84289505,1059.0,5299.406925578726,1.6847172081829125,1634,1642,28,0,1614,1633,31363,20,0,0,20,9
2020-09-13,US,Alabama,Geneva,418,3,0,31.09389027,-85.83572839,1061.0,1591.1080659282095,0.7177033492822966,415,411,3,0,408,408,26314,7,0,0,7,3
2020-09-13,US,Alabama,Greene,282,14,0,32.85504247,-87.95684022,1063.0,3476.75995561583,4.964539007092198,268,282,14,0,268,282,8233,0,0,0,0,0
2020-09-13,US,Alabama,Hale,556,27,0,32.76039258,-87.63284988,1065.0,3794.9628011739815,4.856115107913669,529,551,27,0,524,551,14726,5,0,0,5,0
2020-09-13,US,Alabama,Henry,361,3,0,31.51148016,-85.24267944,1067.0,2098.2272595175823,0.8310249307479224,358,359,3,0,356,355,17209,2,0,0,2,4
2020-09-13,US,Alabama,Houston,2008,15,0,31.15197924,-85.29939599,1069.0,1896.4507659469973,0.7470119521912351,1993,1994,15,0,1979,1969,104722,14,0,0,14,25
2020-09-13,US,Alabama,Jackson,1362,8,0,34.78144169,-85.99750489,1071.0,2638.2055553403325,0.5873715124816447,1354,1354,8,0,1346,1344,51736,8,0,0,8,10
2020-09-13,US,Alabama,Jefferson,17407,310,0,33.55554728,-86.89506300000002,1073.0,2643.139029386264,1.7808927442982707,17097,17277,310,0,16967,17157,659300,130,0,0,130,120
2020-09-13,US,Alabama,Lamar,292,2,0,33.77995024,-88.09668032,1075.0,2115.175660992394,0.6849315068493149,290,289,2,0,287,288,13844,3,0,0,3,1
2020-09-13,US,Alabama,Lauderdale,1527,30,0,34.90171875,-87.65624729,1077.0,1646.7340314249047,1.9646365422396856,1497,1518,30,0,1488,1512,92387,9,0,0,9,6
2020-09-13,US,Alabama,Lawrence,532,12,0,34.52041498,-87.31069453,1079.0,1615.8425464706595,2.255639097744361,520,529,12,0,517,526,32957,3,0,0,3,3
2020-09-13,US,Alabama,Lee,3613,49,0,32.60154883,-85.35132246,1081.0,2195.7919558532167,1.3562136728480487,3564,3593,49,0,3544,3585,163941,20,0,0,20,8
2020-09-13,US,Alabama,Limestone,1796,18,0,34.81185586,-86.98310072,1083.0,1815.7003487843094,1.0022271714922049,1778,1776,18,0,1758,1752,96174,20,0,0,20,24
2020-09-13,US,Alabama,Lowndes,604,25,0,32.1597283,-86.65158371,1085.0,6210.158338474193,4.139072847682119,579,604,25,0,579,603,9974,0,0,0,0,1
2020-09-13,US,Alabama,Macon,420,17,0,32.38759944,-85.69267724,1087.0,2324.551693601948,4.047619047619048,403,420,17,0,403,418,18439,0,0,0,0,2
2020-09-13,US,Alabama,Madison,6846,65,0,34.76327133,-86.55069633,1089.0,1835.8366250211172,0.9494595384165936,6781,6791,65,0,6726,6748,366519,55,0,0,55,43
2020-09-13,US,Alabama,Marengo,660,18,0,32.24767634,-87.78796182,1091.0,3498.913216349468,2.727272727272727,642,656,18,0,638,653,19066,4,0,0,4,3
2020-09-13,US,Alabama,Marion,787,27,0,34.13697363,-87.88704173,1093.0,2649.0289137971663,3.4307496823379924,760,779,27,0,752,776,29763,8,0,0,8,3
2020-09-13,US,Alabama,Marshall,3544,41,0,34.36975964,-86.30486727,1095.0,3662.140657614649,1.1568848758465011,3503,3536,41,0,3495,3530,96109,8,0,0,8,6
2020-09-13,US,Alabama,Mobile,12528,278,0,30.78472347,-88.20842409,1097.0,3031.87241354275,2.219029374201788,12250,12478,277,0,12201,12435,413757,50,1,0,49,43
2020-09-13,US,Alabama,Monroe,445,8,0,31.56729412,-87.36995001,1099.0,2146.3367578256884,1.7977528089887642,437,444,8,0,436,442,21067,1,0,0,1,2
2020-09-13,US,Alabama,Montgomery,8149,166,0,32.2206831,-86.20969272,1101.0,3598.014888337469,2.03705976193398,7983,8096,166,0,7930,8055,225763,53,0,0,53,41
2020-09-13,US,Alabama,Morgan,2962,24,0,34.45500589,-86.85475946,1103.0,2474.9538348415344,0.8102633355840648,2938,2944,24,0,2920,2935,119089,18,0,0,18,9
2020-09-13,US,Alabama,Perry,487,5,0,32.64048341,-87.29770589,1105.0,5457.805670738541,1.026694045174538,482,485,5,0,480,485,9140,2,0,0,2,0
2020-09-13,US,Alabama,Pickens,564,12,0,33.28094866,-88.08818103,1107.0,2829.9046663321624,2.127659574468085,552,561,12,0,549,559,19938,3,0,0,3,2
2020-09-13,US,Alabama,Pike,882,7,0,31.80396383,-85.9408295,1109.0,2663.526001087153,0.7936507936507936,875,879,7,0,872,872,33338,3,0,0,3,7
2020-09-13,US,Alabama,Randolph,505,11,0,33.29526734,-85.45708831,1111.0,2222.5156236246808,2.1782178217821784,494,502,11,0,491,501,22725,3,0,0,3,1
2020-09-13,US,Alabama,Russell,1575,2,0,32.28725256,-85.18415324,1113.0,2717.344421248771,0.12698412698412698,1573,1575,2,0,1573,1575,57781,0,0,0,0,0
2020-09-13,US,Alabama,Shelby,4643,40,0,33.26879845,-86.66232561,1117.0,2132.731899569136,0.8615119534783545,4603,4576,40,0,4536,4535,215707,67,0,0,67,41
2020-09-13,US,Alabama,St. Clair,1825,32,0,33.71902176,-86.31029372,1115.0,2038.8327821968005,1.7534246575342465,1793,1794,32,0,1762,1771,88690,31,0,0,31,23
2020-09-13,US,Alabama,Sumter,405,19,0,32.59117397,-88.19916205,1119.0,3259.0327512674016,4.691358024691358,386,404,19,0,385,404,12691,1,0,0,1,0
2020-09-13,US,Alabama,Talladega,1366,22,0,33.37823223,-86.16886178,1121.0,1707.9696916652078,1.6105417276720349,1344,1351,22,0,1329,1344,79828,15,0,0,15,7
2020-09-13,US,Alabama,Tallapoosa,956,83,0,32.86698258,-85.79833053,1123.0,2368.2711125424235,8.682008368200837,873,953,83,0,870,949,40497,3,0,0,3,4
2020-09-13,US,Alabama,Tuscaloosa,5567,96,0,33.28726072,-87.52556818,1125.0,2659.119677103485,1.7244476378659959,5471,5500,96,0,5404,5463,208911,67,0,0,67,37
2020-09-13,US,Alabama,Unassigned,12960,133,0,0.0,0.0,90001.0,0.0,1.0262345679012346,12827,12823,133,0,12690,12606,,137,0,0,137,217
2020-09-13,US,Alabama,Walker,2034,76,0,33.80270512,-87.30027177,1127.0,3202.090647187544,3.736479842674533,1958,2007,76,0,1931,1998,63711,27,0,0,27,9
2020-09-13,US,Alabama,Washington,507,13,0,31.4092794,-88.20689944,1129.0,3105.475927967659,2.5641025641025643,494,506,13,0,493,503,16378,1,0,0,1,3
2020-09-13,US,Alabama,Wilcox,480,11,0,31.98773215,-87.30891118,1131.0,4627.398052636653,2.2916666666666665,469,479,11,0,468,479,10627,1,0,0,1,0
2020-09-13,US,Alabama,Winston,623,12,0,34.15030532,-87.37325922,1133.0,2636.590630157857,1.9261637239165332,611,610,12,0,598,605,23660,13,0,0,13,5
2020-09-13,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-09-13,US,Alaska,Aleutians West,7,0,0,52.3233,-174.1596,2016.0,124.24565140220093,0.0,7,7,0,0,7,7,5723,0,0,0,0,0
2020-09-13,US,Alaska,Anchorage,3544,27,0,61.14998174,-149.14269860000005,2020.0,1230.5555555555557,0.7618510158013544,3517,3515,27,0,3488,3450,291538,29,0,0,29,65
2020-09-13,US,Alaska,Bethel,80,1,0,60.90980451,-159.8561831,2050.0,435.1136734471881,1.25,79,80,1,0,79,74,18216,0,0,0,0,6
2020-09-13,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-09-13,US,Alaska,Denali,2,0,0,63.67264044,-150.0076108,2068.0,95.37434430138292,0.0,2,2,0,0,2,2,2059,0,0,0,0,0
2020-09-13,US,Alaska,Dillingham,6,0,0,59.79603738,-158.23819419999995,2070.0,122.05044751830758,0.0,6,6,0,0,6,5,5000,0,0,0,0,1
2020-09-13,US,Alaska,Fairbanks North Star,872,9,0,64.80726247,-146.5692662,2090.0,900.3706801309254,1.0321100917431192,863,856,9,0,847,836,98971,16,0,0,16,20
2020-09-13,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,4,2474,0,0,0,0,0
2020-09-13,US,Alaska,Juneau,235,1,0,58.45031811,-134.200436,2110.0,734.9721648839682,0.425531914893617,234,229,1,0,228,223,32113,6,0,0,6,6
2020-09-13,US,Alaska,Kenai Peninsula,426,2,0,60.24429722,-151.53888840000005,2122.0,725.6251277509027,0.4694835680751174,424,426,2,0,424,426,58533,0,0,0,0,0
2020-09-13,US,Alaska,Ketchikan Gateway,48,0,0,55.57445008,-130.975561,2130.0,345.2988993597583,0.0,48,48,0,0,48,47,13918,0,0,0,0,1
2020-09-13,US,Alaska,Kodiak Island,19,0,0,57.65529415,-153.7493579,2150.0,146.17633482074166,0.0,19,19,0,0,19,19,13345,0,0,0,0,0
2020-09-13,US,Alaska,Kusilvak,9,0,0,62.15429159999999,-163.39678830000003,2158.0,108.2511426509502,0.0,9,9,0,0,9,10,8303,0,0,0,0,-1
2020-09-13,US,Alaska,Matanuska-Susitna,537,2,0,62.31305045,-149.5741743,2170.0,495.7670541096965,0.37243947858473,535,531,2,0,529,529,107610,6,0,0,6,2
2020-09-13,US,Alaska,Nome,50,0,0,64.90320724,-164.0353804,2180.0,499.8000799680128,0.0,50,50,0,0,50,48,10008,0,0,0,0,2
2020-09-13,US,Alaska,North Slope,61,0,0,69.31479216,-153.4836093,2185.0,620.4231082180635,0.0,61,60,0,0,60,59,9872,1,0,0,1,1
2020-09-13,US,Alaska,Northwest Arctic,74,0,0,67.04919196,-159.7503946,2188.0,971.0011809473822,0.0,74,73,0,0,73,73,7671,1,0,0,1,0
2020-09-13,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-09-13,US,Alaska,Prince of Wales-Hyder,30,0,0,55.76261984,-133.0511621,2198.0,483.6369498629695,0.0,30,29,0,0,29,29,6422,1,0,0,1,0
2020-09-13,US,Alaska,Sitka,40,0,0,57.24124555,-135.3206587,2220.0,470.9760979630284,0.0,40,40,0,0,40,40,8647,0,0,0,0,0
2020-09-13,US,Alaska,Southeast Fairbanks,21,0,0,63.87692095,-143.2127643,2240.0,304.6568983026258,0.0,21,21,0,0,21,21,6918,0,0,0,0,0
2020-09-13,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,0.0,0.0,1,1,0,0,1,1,,0,0,0,0,0
2020-09-13,US,Alaska,Valdez-Cordova,75,0,0,61.47502768,-144.7126799,2261.0,815.0402086502934,0.0,75,75,0,0,75,75,9164,0,0,0,0,0
2020-09-13,US,Alaska,Wrangell,12,0,0,56.3202004,-132.05837309999998,2275.0,479.61630695443637,0.0,12,12,0,0,12,12,2503,0,0,0,0,0
2020-09-13,US,Alaska,Yakutat,21,0,0,59.890980799999994,-140.36014509999998,2282.0,3626.943005181347,0.0,21,21,0,0,21,21,604,0,0,0,0,0
2020-09-13,US,Alaska,Yukon-Koyukuk,75,1,0,65.50815459,-151.39073869999999,2290.0,1434.0344168260035,1.3333333333333333,74,74,1,0,73,74,5327,1,0,0,1,0
2020-09-13,US,Arizona,Apache,3386,158,0,35.39465006,-109.4892383,4001.0,4710.17012811774,4.666272888363851,3228,3384,154,0,3230,3386,71818,2,4,0,-2,-2
2020-09-13,US,Arizona,Cochise,1860,67,0,31.87934684,-109.7516088,4003.0,1477.1048744460854,3.6021505376344085,1793,1860,66,0,1794,1856,126770,0,1,0,-1,4
2020-09-13,US,Arizona,Coconino,3550,132,0,35.83883429,-111.77071780000001,4005.0,2474.281412919234,3.7183098591549295,3418,3491,132,0,3359,3454,142854,59,0,0,59,37
2020-09-13,US,Arizona,Gila,1168,51,0,33.80190085,-110.8132779,4007.0,2162.242215557777,4.366438356164384,1117,1167,51,0,1116,1162,53889,1,0,0,1,5
2020-09-13,US,Arizona,Graham,774,24,0,32.93166885,-109.8882178,4009.0,1992.9448721579931,3.1007751937984502,750,773,24,0,749,772,38072,1,0,0,1,1
2020-09-13,US,Arizona,Greenlee,58,1,0,33.21498827,-109.2405279,4011.0,610.6548747104654,1.7241379310344829,57,59,1,0,58,58,9483,-1,0,0,-1,1
2020-09-13,US,Arizona,La Paz,526,15,0,33.72854224,-113.98100290000001,4012.0,2491.946181542543,2.8517110266159698,511,525,15,0,510,524,21098,1,0,0,1,1
2020-09-13,US,Arizona,Maricopa,137507,3154,0,33.34835867,-112.49181540000001,4013.0,3065.6478978306127,2.293701411564502,134353,137292,3158,0,134134,136887,4410824,215,-4,0,219,405
2020-09-13,US,Arizona,Mohave,3790,217,0,35.70471703,-113.7577902,4015.0,1786.2108294333611,5.725593667546173,3573,3787,216,0,3571,3781,209550,3,1,0,2,6
2020-09-13,US,Arizona,Navajo,5686,227,0,35.3997715,-110.3218983,4017.0,5126.032238289279,3.992261695392192,5459,5683,226,0,5457,5677,110445,3,1,0,2,6
2020-09-13,US,Arizona,Pima,22418,602,0,32.0971334,-111.7890033,4019.0,2140.5948176178463,2.685342135783745,21816,22357,602,0,21755,22247,1039073,61,0,0,61,110
2020-09-13,US,Arizona,Pinal,10183,195,0,32.90525627,-111.3449483,4021.0,2200.3548053216477,1.914956299715212,9988,10170,194,0,9976,10156,447138,13,1,0,12,14
2020-09-13,US,Arizona,Santa Cruz,2783,61,0,31.52508998,-110.8479088,4023.0,5985.20366467375,2.191879266978081,2722,2784,61,0,2723,2781,46511,-1,0,0,-1,3
2020-09-13,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-09-13,US,Arizona,Yavapai,2423,80,0,34.59933926,-112.5538588,4025.0,1030.6296496369614,3.3016921172100697,2343,2418,79,0,2339,2408,231993,5,1,0,4,10
2020-09-13,US,Arizona,Yuma,12400,337,0,32.76895712,-113.90666740000002,4027.0,5800.165585372357,2.717741935483871,12063,12378,335,0,12043,12374,212128,22,2,0,20,4
2020-09-13,US,Arkansas,Arkansas,314,4,0,34.29145151,-91.37277296,5001.0,1795.7222921194098,1.2738853503184713,310,311,4,0,307,302,17769,3,0,0,3,9
2020-09-13,US,Arkansas,Ashley,400,8,0,33.19153461,-91.76984709999999,5003.0,2034.898509436841,2.0,392,398,8,0,390,397,20046,2,0,0,2,1
2020-09-13,US,Arkansas,Baxter,207,1,0,36.28784385,-92.33782872,5005.0,493.65639606982734,0.4830917874396135,206,199,1,0,198,177,41619,8,0,0,8,22
2020-09-13,US,Arkansas,Benton,5849,62,0,36.33644656,-94.25680817,5007.0,2095.3568268366166,1.060010258163789,5787,5832,61,0,5771,5752,272608,17,1,0,16,80
2020-09-13,US,Arkansas,Boone,531,5,0,36.3084504,-93.09374925,5009.0,1418.5723445180595,0.9416195856873822,526,477,5,0,472,456,37480,54,0,0,54,21
2020-09-13,US,Arkansas,Bradley,321,6,0,33.46755808,-92.15980837,5011.0,2982.439840193255,1.8691588785046729,315,320,6,0,314,317,10897,1,0,0,1,3
2020-09-13,US,Arkansas,Calhoun,28,0,0,33.55598792,-92.49974403,5013.0,539.6030063596069,0.0,28,28,0,0,28,26,5277,0,0,0,0,2
2020-09-13,US,Arkansas,Carroll,546,9,0,36.34038560000001,-93.54270261,5015.0,1923.8900634249471,1.6483516483516485,537,543,8,0,535,538,28223,3,1,0,2,5
2020-09-13,US,Arkansas,Chicot,976,14,0,33.26458973,-91.29539209,5017.0,9646.17513342558,1.4344262295081966,962,976,11,0,965,973,10438,0,3,0,-3,3
2020-09-13,US,Arkansas,Clark,277,4,0,34.04613432,-93.17484713,5019.0,1241.0394265232974,1.444043321299639,273,275,4,0,271,270,22061,2,0,0,2,5
2020-09-13,US,Arkansas,Clay,229,5,0,36.36826212,-90.4148172,5021.0,1573.7749982819046,2.183406113537118,224,229,5,0,224,221,14847,0,0,0,0,8
2020-09-13,US,Arkansas,Cleburne,293,7,0,35.53864922,-92.02640019,5023.0,1175.8096231791005,2.389078498293516,286,293,7,0,286,283,24965,0,0,0,0,10
2020-09-13,US,Arkansas,Cleveland,159,9,0,33.89723187,-92.18537045,5025.0,1998.4917043740568,5.660377358490566,150,157,9,0,148,152,8018,2,0,0,2,5
2020-09-13,US,Arkansas,Columbia,339,17,0,33.21230701,-93.22642793,5027.0,1445.1975956004605,5.014749262536873,322,337,17,0,320,331,23537,2,0,0,2,6
2020-09-13,US,Arkansas,Conway,231,3,0,35.26205537,-92.70506566,5029.0,1108.1262592343858,1.2987012987012987,228,231,3,0,228,226,20891,0,0,0,0,5
2020-09-13,US,Arkansas,Craighead,2360,16,0,35.83018283,-90.63235729,5031.0,2138.9986585940615,0.6779661016949152,2344,2337,16,0,2321,2276,108558,23,0,0,23,61
2020-09-13,US,Arkansas,Crawford,1088,10,0,35.58928601,-94.2446814,5033.0,1719.9677506046762,0.9191176470588236,1078,1078,10,0,1068,1044,63406,10,0,0,10,34
2020-09-13,US,Arkansas,Crittenden,1801,36,0,35.21247318,-90.30839406,5035.0,3755.604212282348,1.9988895058300944,1765,1799,36,0,1763,1785,48342,2,0,0,2,14
2020-09-13,US,Arkansas,Cross,367,5,0,35.29631396,-90.77185818,5037.0,2235.215299348316,1.3623978201634876,362,361,5,0,356,350,16676,6,0,0,6,11
2020-09-13,US,Arkansas,Dallas,154,2,0,33.97042763,-92.65167437,5039.0,2197.1750606363253,1.2987012987012987,152,153,2,0,151,148,7182,1,0,0,1,5
2020-09-13,US,Arkansas,Desha,260,5,0,33.83011025,-91.25500948,5041.0,2288.530939177889,1.9230769230769231,255,260,5,0,255,257,11512,0,0,0,0,3
2020-09-13,US,Arkansas,Drew,332,5,0,33.59035001,-91.71777921,5043.0,1822.273450793128,1.5060240963855422,327,331,5,0,326,326,18328,1,0,0,1,5
2020-09-13,US,Arkansas,Faulkner,2012,12,0,35.14719007,-92.33717519,5045.0,1596.7366892315506,0.5964214711729622,2000,1962,12,0,1950,1873,124806,50,0,0,50,89
2020-09-13,US,Arkansas,Franklin,212,2,0,35.51202821,-93.89299569,5047.0,1196.725938470223,0.9433962264150944,210,208,2,0,206,199,17810,4,0,0,4,9
2020-09-13,US,Arkansas,Fulton,98,1,0,36.38177105,-91.81729127,5049.0,785.4452192033342,1.020408163265306,97,98,1,0,97,94,12269,0,0,0,0,4
2020-09-13,US,Arkansas,Garland,1624,36,0,34.57692074,-93.14921604,5051.0,1634.0329623890686,2.2167487684729066,1588,1610,36,0,1574,1589,99154,14,0,0,14,21
2020-09-13,US,Arkansas,Grant,222,1,0,34.29017991,-92.42320562,5053.0,1215.4393649055569,0.4504504504504505,221,221,1,0,220,213,18188,1,0,0,1,8
2020-09-13,US,Arkansas,Greene,715,7,0,36.11735460000001,-90.55832668,5055.0,1577.4958632101486,0.9790209790209792,708,713,7,0,706,700,45325,2,0,0,2,13
2020-09-13,US,Arkansas,Hempstead,344,4,0,33.73325583,-93.66935133,5057.0,1597.6221437859924,1.162790697674419,340,344,4,0,340,337,21741,0,0,0,0,7
2020-09-13,US,Arkansas,Hot Spring,1783,23,0,34.31709259,-92.95396325,5059.0,5279.677830090905,1.2899607403252944,1760,1782,23,0,1759,1772,33701,1,0,0,1,10
2020-09-13,US,Arkansas,Howard,448,8,0,34.09007427,-93.9934871,5061.0,3393.4252386002117,1.7857142857142858,440,448,8,0,440,440,13341,0,0,0,0,8
2020-09-13,US,Arkansas,Independence,906,12,0,35.74242707,-91.57001641,5063.0,2395.2412425644416,1.3245033112582782,894,905,12,0,893,863,37678,1,0,0,1,42
2020-09-13,US,Arkansas,Izard,128,0,0,36.09604046,-91.90847954,5065.0,939.1738205297528,0.0,128,128,0,0,128,123,13593,0,0,0,0,5
2020-09-13,US,Arkansas,Jackson,243,1,0,35.59802983,-91.21494602,5067.0,1453.436210299659,0.41152263374485604,242,243,1,0,242,227,16811,0,0,0,0,16
2020-09-13,US,Arkansas,Jefferson,2514,55,0,34.26767081,-91.92619839,5069.0,3762.121393511313,2.1877486077963404,2459,2475,55,0,2420,2431,68114,39,0,0,39,44
2020-09-13,US,Arkansas,Johnson,799,4,0,35.56759135,-93.46036368,5071.0,3006.24576717586,0.5006257822277848,795,799,4,0,795,795,26742,0,0,0,0,4
2020-09-13,US,Arkansas,Lafayette,80,2,0,33.24116713,-93.60677071,5073.0,1207.729468599034,2.5,78,80,2,0,78,79,6682,0,0,0,0,1
2020-09-13,US,Arkansas,Lawrence,313,11,0,36.04188196,-91.10867198,5075.0,1907.838595635743,3.514376996805112,302,309,11,0,298,283,16434,4,0,0,4,26
2020-09-13,US,Arkansas,Lee,1021,15,0,34.78498904,-90.78383866,5077.0,11527.60528395619,1.4691478942213516,1006,1021,14,0,1007,1018,8985,0,1,0,-1,3
2020-09-13,US,Arkansas,Lincoln,1780,13,0,33.95317155,-91.74002806,5079.0,13667.076167076168,0.7303370786516854,1767,1775,13,0,1762,1774,13383,5,0,0,5,1
2020-09-13,US,Arkansas,Little River,323,18,0,33.70375665,-94.23468591,5081.0,2634.798923240069,5.572755417956658,305,323,18,0,305,318,12326,0,0,0,0,5
2020-09-13,US,Arkansas,Logan,381,1,0,35.21413234,-93.71951016,5083.0,1774.8998416099878,0.2624671916010499,380,380,1,0,379,376,21737,1,0,0,1,4
2020-09-13,US,Arkansas,Lonoke,920,7,0,34.75392199,-91.88742357,5085.0,1254.961873712641,0.7608695652173914,913,910,7,0,903,819,73657,10,0,0,10,91
2020-09-13,US,Arkansas,Madison,319,2,0,36.01038185,-93.72524943,5087.0,1924.469111969112,0.6269592476489029,317,319,2,0,317,313,16481,0,0,0,0,6
2020-09-13,US,Arkansas,Marion,60,0,0,36.26844485,-92.68451899,5089.0,359.4105666706601,0.0,60,60,0,0,60,57,16722,0,0,0,0,3
2020-09-13,US,Arkansas,Miller,717,10,0,33.31403423,-93.89285258,5091.0,1657.5351966155768,1.3947001394700143,707,712,10,0,702,684,43592,5,0,0,5,28
