Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-01,US,Alabama,Pike,644,7,0,31.80396383,-85.9408295,1109.0,1944.7967626985564,1.0869565217391304,637,640,7,0,633,631,33338,4,0,0,4,9
2020-08-01,US,Alabama,Randolph,386,10,0,33.29526734,-85.45708831,1111.0,1698.7941202358948,2.5906735751295336,376,384,10,0,374,378,22725,2,0,0,2,6
2020-08-01,US,Alabama,Russell,1185,1,0,32.28725256,-85.18415324,1113.0,2044.478183606218,0.08438818565400844,1184,1161,1,0,1160,1143,57781,24,0,0,24,18
2020-08-01,US,Alabama,Shelby,2954,31,0,33.26879845,-86.66232561,1117.0,1356.9007174945568,1.0494245091401488,2923,2911,31,0,2880,2836,215707,43,0,0,43,75
2020-08-01,US,Alabama,St. Clair,1169,11,0,33.71902176,-86.31029372,1115.0,1305.9701492537313,0.9409751924721984,1158,1151,9,0,1142,1112,88690,18,2,0,16,39
2020-08-01,US,Alabama,Sumter,361,18,0,32.59117397,-88.19916205,1119.0,2904.964995574153,4.986149584487535,343,360,17,0,343,352,12691,1,1,0,0,8
2020-08-01,US,Alabama,Talladega,862,13,0,33.37823223,-86.16886178,1121.0,1077.7963940083523,1.508120649651972,849,847,12,0,835,816,79828,15,1,0,14,31
2020-08-01,US,Alabama,Tallapoosa,801,78,0,32.86698258,-85.79833053,1123.0,1984.294101617658,9.737827715355806,723,798,78,0,720,781,40497,3,0,0,3,17
2020-08-01,US,Alabama,Tuscaloosa,3851,61,0,33.28726072,-87.52556818,1125.0,1839.4592916338281,1.584004154764996,3790,3805,61,0,3744,3755,208911,46,0,0,46,50
2020-08-01,US,Alabama,Unassigned,2569,50,0,0.0,0.0,90001.0,0.0,1.9462826002335536,2519,2445,49,0,2396,2267,,124,1,0,123,178
2020-08-01,US,Alabama,Walker,1450,63,0,33.80270512,-87.30027177,1127.0,2282.7096550747,4.344827586206897,1387,1441,61,0,1380,1420,63711,9,2,0,7,21
2020-08-01,US,Alabama,Washington,304,11,0,31.4092794,-88.20689944,1129.0,1862.060516966801,3.6184210526315783,293,301,10,0,291,296,16378,3,1,0,2,5
2020-08-01,US,Alabama,Wilcox,400,9,0,31.98773215,-87.30891118,1131.0,3856.1650438638776,2.25,391,397,9,0,388,395,10627,3,0,0,3,2
2020-08-01,US,Alabama,Winston,426,10,0,34.15030532,-87.37325922,1133.0,1802.869355453045,2.347417840375587,416,418,10,0,408,411,23660,8,0,0,8,7
2020-08-01,US,Alaska,Aleutians East,1,0,0,55.32222414,-161.9722021,2013.0,29.96703626011388,0.0,1,1,0,0,1,1,3515,0,0,0,0,0
2020-08-01,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,4,5723,0,0,0,0,1
2020-08-01,US,Alaska,Anchorage,1769,12,0,61.14998174,-149.14269860000005,2020.0,614.2361111111112,0.6783493499152063,1757,1659,11,0,1648,1576,291538,110,1,0,109,83
2020-08-01,US,Alaska,Bethel,20,0,0,60.90980451,-159.8561831,2050.0,108.77841836179701,0.0,20,19,0,0,19,19,18216,1,0,0,1,0
2020-08-01,US,Alaska,Bristol Bay,6,0,0,58.74513976,-156.701064,2060.0,717.7033492822967,0.0,6,6,0,0,6,6,877,0,0,0,0,0
2020-08-01,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-01,US,Alaska,Dillingham,1,0,0,59.79603738,-158.23819419999995,2070.0,20.34174125305126,0.0,1,1,0,0,1,1,5000,0,0,0,0,0
2020-08-01,US,Alaska,Fairbanks North Star,403,5,0,64.80726247,-146.5692662,2090.0,416.1116790054621,1.2406947890818858,398,398,5,0,393,386,98971,5,0,0,5,12
2020-08-01,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,4,2474,0,0,0,0,0
2020-08-01,US,Alaska,Juneau,87,1,0,58.45031811,-134.200436,2110.0,272.0960780634265,1.1494252873563218,86,87,1,0,86,87,32113,0,0,0,0,0
2020-08-01,US,Alaska,Kenai Peninsula,300,2,0,60.24429722,-151.53888840000005,2122.0,511.00361109218505,0.6666666666666666,298,293,2,0,291,292,58533,7,0,0,7,1
2020-08-01,US,Alaska,Ketchikan Gateway,35,0,0,55.57445008,-130.975561,2130.0,251.78044744982373,0.0,35,34,0,0,34,34,13918,1,0,0,1,0
2020-08-01,US,Alaska,Kodiak Island,6,0,0,57.65529415,-153.7493579,2150.0,46.16094783812894,0.0,6,6,0,0,6,6,13345,0,0,0,0,0
2020-08-01,US,Alaska,Kusilvak,4,0,0,62.15429159999999,-163.39678830000003,2158.0,48.11161895597787,0.0,4,4,0,0,4,4,8303,0,0,0,0,0
2020-08-01,US,Alaska,Matanuska-Susitna,287,2,0,62.31305045,-149.5741743,2170.0,264.9630251945678,0.6968641114982579,285,267,2,0,265,259,107610,20,0,0,20,8
2020-08-01,US,Alaska,Nome,17,0,0,64.90320724,-164.0353804,2180.0,169.93202718912434,0.0,17,17,0,0,17,17,10008,0,0,0,0,0
2020-08-01,US,Alaska,North Slope,13,0,0,69.31479216,-153.4836093,2185.0,132.2213181448332,0.0,13,13,0,0,13,13,9872,0,0,0,0,0
2020-08-01,US,Alaska,Northwest Arctic,28,0,0,67.04919196,-159.7503946,2188.0,367.40585225036085,0.0,28,28,0,0,28,28,7671,0,0,0,0,0
2020-08-01,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-08-01,US,Alaska,Prince of Wales-Hyder,5,0,0,55.76261984,-133.0511621,2198.0,80.60615831049492,0.0,5,5,0,0,5,5,6422,0,0,0,0,0
2020-08-01,US,Alaska,Sitka,22,0,0,57.24124555,-135.3206587,2220.0,259.0368538796656,0.0,22,21,0,0,21,21,8647,1,0,0,1,0
2020-08-01,US,Alaska,Southeast Fairbanks,14,0,0,63.87692095,-143.2127643,2240.0,203.10459886841724,0.0,14,14,0,0,14,14,6918,0,0,0,0,0
2020-08-01,US,Alaska,Valdez-Cordova,45,0,0,61.47502768,-144.7126799,2261.0,489.02412519017616,0.0,45,44,0,0,44,42,9164,1,0,0,1,2
2020-08-01,US,Alaska,Wrangell,5,0,0,56.3202004,-132.05837309999998,2275.0,199.84012789768192,0.0,5,5,0,0,5,5,2503,0,0,0,0,0
2020-08-01,US,Alaska,Yakutat,7,0,0,59.890980799999994,-140.36014509999998,2282.0,1208.9810017271154,0.0,7,7,0,0,7,6,604,0,0,0,0,1
2020-08-01,US,Alaska,Yukon-Koyukuk,45,1,0,65.50815459,-151.39073869999999,2290.0,860.4206500956022,2.2222222222222223,44,45,1,0,44,42,5327,0,0,0,0,3
2020-08-01,US,Arizona,Apache,3054,135,0,35.39465006,-109.4892383,4001.0,4248.334191161128,4.4204322200392925,2919,2994,130,0,2864,2969,71818,60,5,0,55,25
2020-08-01,US,Arizona,Cochise,1523,49,0,31.87934684,-109.7516088,4003.0,1209.4788837534347,3.217334208798424,1474,1503,48,0,1455,1467,126770,20,1,0,19,36
2020-08-01,US,Arizona,Coconino,2964,117,0,35.83883429,-111.77071780000001,4005.0,2065.8507346176366,3.947368421052632,2847,2947,117,0,2830,2933,142854,17,0,0,17,14
2020-08-01,US,Arizona,Gila,822,29,0,33.80190085,-110.8132779,4007.0,1521.7149838942576,3.5279805352798053,793,809,29,0,780,778,53889,13,0,0,13,31
2020-08-01,US,Arizona,Graham,478,9,0,32.93166885,-109.8882178,4009.0,1230.7850760872366,1.8828451882845187,469,451,9,0,442,435,38072,27,0,0,27,16
2020-08-01,US,Arizona,Greenlee,55,1,0,33.21498827,-109.2405279,4011.0,579.0692777426826,1.818181818181818,54,55,1,0,54,54,9483,0,0,0,0,1
2020-08-01,US,Arizona,La Paz,472,10,0,33.72854224,-113.98100290000001,4012.0,2236.1190070115595,2.1186440677966103,462,469,10,0,459,468,21098,3,0,0,3,1
2020-08-01,US,Arizona,Maricopa,119295,2089,0,33.34835867,-112.49181540000001,4013.0,2659.6207172849595,1.7511211702083072,117206,117293,2054,0,115239,114852,4410824,2002,35,0,1967,2441
2020-08-01,US,Arizona,Mohave,2990,153,0,35.70471703,-113.7577902,4015.0,1409.1742427455804,5.117056856187292,2837,2918,149,0,2769,2865,209550,72,4,0,68,53
2020-08-01,US,Arizona,Navajo,5255,188,0,35.3997715,-110.3218983,4017.0,4737.477912805164,3.577545195052331,5067,5202,187,0,5015,5182,110445,53,1,0,52,20
2020-08-01,US,Arizona,Pima,16475,462,0,32.0971334,-111.7890033,4019.0,1573.1242581967176,2.8042488619119883,16013,16167,459,0,15708,15884,1039073,308,3,0,305,283
2020-08-01,US,Arizona,Pinal,8153,140,0,32.90525627,-111.3449483,4021.0,1761.7099801421384,1.7171593278547774,8013,7990,136,0,7854,7875,447138,163,4,0,159,115
2020-08-01,US,Arizona,Santa Cruz,2610,50,0,31.52508998,-110.8479088,4023.0,5613.144651382855,1.9157088122605364,2560,2599,50,0,2549,2577,46511,11,0,0,11,22
2020-08-01,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,,,0,0,0,0,
2020-08-01,US,Arizona,Yavapai,1778,60,0,34.59933926,-112.5538588,4025.0,756.277142820684,3.374578177727784,1718,1733,60,0,1673,1698,231993,45,0,0,45,35
2020-08-01,US,Arizona,Yuma,11078,254,0,32.76895712,-113.90666740000002,4027.0,5181.7930931253995,2.292832641270988,10824,10880,254,0,10626,10761,212128,198,0,0,198,119
2020-08-01,US,Arkansas,Arkansas,194,0,0,34.29145151,-91.37277296,5001.0,1109.458995768043,0.0,194,189,1,0,188,183,17769,5,-1,0,6,6
2020-08-01,US,Arkansas,Ashley,238,4,0,33.19153461,-91.7698471,5003.0,1210.7646131149208,1.680672268907563,234,230,4,0,226,214,20046,8,0,0,8,16
2020-08-01,US,Arkansas,Baxter,60,0,0,36.28784385,-92.33782872,5005.0,143.0888104550224,0.0,60,62,0,0,62,61,41619,-2,0,0,-2,1
2020-08-01,US,Arkansas,Benton,4495,39,0,36.33644656,-94.25680817,5007.0,1610.2973049462455,0.8676307007786429,4456,4458,38,0,4420,4408,272608,37,1,0,36,50
2020-08-01,US,Arkansas,Boone,162,1,0,36.3084504,-93.09374925,5009.0,432.7847830733063,0.6172839506172839,161,157,1,0,156,142,37480,5,0,0,5,15
2020-08-01,US,Arkansas,Bradley,142,3,0,33.46755808,-92.15980837,5011.0,1319.3347579671095,2.112676056338028,139,138,3,0,135,134,10897,4,0,0,4,4
2020-08-01,US,Arkansas,Calhoun,13,0,0,33.55598792,-92.49974403,5013.0,250.5299672383889,0.0,13,12,0,0,12,12,5277,1,0,0,1,0
2020-08-01,US,Arkansas,Carroll,337,6,0,36.34038560000001,-93.54270261,5015.0,1187.4559548978154,1.7804154302670625,331,331,6,0,325,331,28223,6,0,0,6,0
2020-08-01,US,Arkansas,Chicot,522,6,0,33.26458973,-91.29539209,5017.0,5159.122356196877,1.1494252873563218,516,506,6,0,500,498,10438,16,0,0,16,8
2020-08-01,US,Arkansas,Clark,152,0,0,34.04613432,-93.17484713,5019.0,681.0035842293906,0.0,152,152,0,0,152,153,22061,0,0,0,0,-1
2020-08-01,US,Arkansas,Clay,105,4,0,36.36826212,-90.4148172,5021.0,721.5998900419215,3.809523809523809,101,102,4,0,98,103,14847,3,0,0,3,-1
2020-08-01,US,Arkansas,Cleburne,179,5,0,35.53864922,-92.02640019,5023.0,718.3273807135118,2.793296089385475,174,178,5,0,173,175,24965,1,0,0,1,3
2020-08-01,US,Arkansas,Cleveland,67,2,0,33.89723187,-92.18537045,5025.0,842.1317244846657,2.985074626865672,65,63,1,0,62,63,8018,4,1,0,3,0
2020-08-01,US,Arkansas,Columbia,186,6,0,33.21230701,-93.22642793,5027.0,792.9402736922881,3.2258064516129035,180,184,6,0,178,178,23537,2,0,0,2,6
2020-08-01,US,Arkansas,Conway,134,3,0,35.26205537,-92.70506566,5029.0,642.8091720234097,2.238805970149253,131,134,3,0,131,133,20891,0,0,0,0,1
2020-08-01,US,Arkansas,Craighead,1104,11,0,35.83018283,-90.63235729,5031.0,1000.6163216473917,0.9963768115942028,1093,1088,11,0,1077,1062,108558,16,0,0,16,26
2020-08-01,US,Arkansas,Crawford,522,3,0,35.58928601,-94.2446814,5033.0,825.2051156393759,0.5747126436781609,519,514,3,0,511,495,63406,8,0,0,8,19
2020-08-01,US,Arkansas,Crittenden,1191,18,0,35.21247318,-90.30839406,5035.0,2483.5783547075384,1.5113350125944585,1173,1172,17,0,1155,1135,48342,19,1,0,18,37
2020-08-01,US,Arkansas,Cross,162,1,0,35.29631396,-90.77185818,5037.0,986.6617942627445,0.6172839506172839,161,157,1,0,156,157,16676,5,0,0,5,0
2020-08-01,US,Arkansas,Dallas,56,0,0,33.97042763,-92.65167437,5039.0,798.9727493222998,0.0,56,56,0,0,56,55,7182,0,0,0,0,1
2020-08-01,US,Arkansas,Desha,144,2,0,33.83011025,-91.25500948,5041.0,1267.4940586216005,1.3888888888888888,142,142,2,0,140,138,11512,2,0,0,2,4
2020-08-01,US,Arkansas,Drew,155,2,0,33.59035001,-91.71777921,5043.0,850.7601954004061,1.2903225806451613,153,155,2,0,153,152,18328,0,0,0,0,3
2020-08-01,US,Arkansas,Faulkner,1190,5,0,35.14719007,-92.33717519,5045.0,944.391978223432,0.4201680672268908,1185,1175,5,0,1170,1158,124806,15,0,0,15,17
2020-08-01,US,Arkansas,Franklin,105,2,0,35.51202821,-93.89299569,5047.0,592.7180355630821,1.9047619047619049,103,104,2,0,102,101,17810,1,0,0,1,3
2020-08-01,US,Arkansas,Fulton,27,0,0,36.38177105,-91.81729127,5049.0,216.39817263765326,0.0,27,27,0,0,27,26,12269,0,0,0,0,1
2020-08-01,US,Arkansas,Garland,837,7,0,34.57692074,-93.14921604,5051.0,842.170929507174,0.8363201911589009,830,814,7,0,807,786,99154,23,0,0,23,28
2020-08-01,US,Arkansas,Grant,124,0,0,34.29017991,-92.42320562,5053.0,678.8940596769778,0.0,124,124,0,0,124,122,18188,0,0,0,0,2
2020-08-01,US,Arkansas,Greene,359,1,0,36.11735460000001,-90.55832668,5055.0,792.0573634859351,0.2785515320334262,358,293,1,0,292,280,45325,66,0,0,66,13
2020-08-01,US,Arkansas,Hempstead,207,2,0,33.73325583,-93.66935133,5057.0,961.3598365223853,0.966183574879227,205,200,2,0,198,192,21741,7,0,0,7,8
2020-08-01,US,Arkansas,Hot Spring,1451,8,0,34.31709259,-92.95396325,5059.0,4296.585828077345,0.5513439007580979,1443,1436,8,0,1428,1429,33701,15,0,0,15,7
2020-08-01,US,Arkansas,Howard,294,2,0,34.09007427,-93.9934871,5061.0,2226.9353128313887,0.6802721088435374,292,291,2,0,289,287,13341,3,0,0,3,4
2020-08-01,US,Arkansas,Independence,345,0,0,35.74242707,-91.57001641,5063.0,912.0951751487113,0.0,345,331,0,0,331,299,37678,14,0,0,14,32
2020-08-01,US,Arkansas,Izard,44,1,0,36.09604046,-91.90847954,5065.0,322.8410008071025,2.272727272727273,43,43,1,0,42,38,13593,1,0,0,1,5
2020-08-01,US,Arkansas,Jackson,58,1,0,35.59802983,-91.21494602,5067.0,346.91070040074163,1.7241379310344829,57,57,1,0,56,56,16811,1,0,0,1,1
2020-08-01,US,Arkansas,Jefferson,1315,38,0,34.26767081,-91.92619839,5069.0,1967.8558601699988,2.8897338403041823,1277,1293,37,0,1256,1270,68114,22,1,0,21,23
2020-08-01,US,Arkansas,Johnson,617,0,0,35.56759135,-93.46036368,5071.0,2321.468884039431,0.0,617,612,0,0,612,606,26742,5,0,0,5,6
2020-08-01,US,Arkansas,Lafayette,49,2,0,33.24116713,-93.60677071,5073.0,739.7342995169082,4.081632653061225,47,48,2,0,46,48,6682,1,0,0,1,0
2020-08-01,US,Arkansas,Lawrence,182,9,0,36.04188196,-91.10867198,5075.0,1109.3502377179084,4.945054945054945,173,179,9,0,170,173,16434,3,0,0,3,6
2020-08-01,US,Arkansas,Lee,885,6,0,34.78498904,-90.78383866,5077.0,9992.096646720107,0.6779661016949152,879,882,6,0,876,879,8985,3,0,0,3,3
2020-08-01,US,Arkansas,Lincoln,1168,11,0,33.95317155,-91.74002806,5079.0,8968.058968058967,0.9417808219178082,1157,1165,11,0,1154,1161,13383,3,0,0,3,4
2020-08-01,US,Arkansas,Little River,152,1,0,33.70375665,-94.23468591,5081.0,1239.9053756423853,0.6578947368421053,151,149,1,0,148,145,12326,3,0,0,3,4
2020-08-01,US,Arkansas,Logan,141,0,0,35.21413234,-93.71951016,5083.0,656.8526972887357,0.0,141,139,0,0,139,134,21737,2,0,0,2,5
2020-08-01,US,Arkansas,Lonoke,416,2,0,34.75392199,-91.88742357,5085.0,567.4610211570202,0.4807692307692308,414,405,2,0,403,393,73657,11,0,0,11,12
2020-08-01,US,Arkansas,Madison,254,1,0,36.01038185,-93.72524943,5087.0,1532.3359073359072,0.3937007874015748,253,253,1,0,252,253,16481,1,0,0,1,0
2020-08-01,US,Arkansas,Marion,23,0,0,36.26844485,-92.68451899,5089.0,137.77405055708638,0.0,23,23,0,0,23,22,16722,0,0,0,0,1
2020-08-01,US,Arkansas,Miller,457,4,0,33.31403423,-93.89285258,5091.0,1056.4764084425642,0.8752735229759301,453,451,4,0,447,442,43592,6,0,0,6,9
2020-08-01,US,Arkansas,Mississippi,752,10,0,35.76271485,-90.05194370000002,5093.0,1849.8929915623232,1.3297872340425532,742,677,9,0,668,648,41239,75,1,0,74,29
2020-08-01,US,Arkansas,Monroe,51,0,0,34.6815935,-91.20540287,5095.0,761.0804357558574,0.0,51,49,0,0,49,48,6900,2,0,0,2,1
