Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-09,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,5,3515,0,0,0,0,0
2020-10-09,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-10-09,US,Alaska,Anchorage,5138,38,0,61.14998174,-149.14269860000005,2020.0,1784.0277777777774,0.7395873880887505,5100,5053,38,0,5015,4998,291538,85,0,0,85,55
2020-10-09,US,Alaska,Bethel,164,1,0,60.90980451,-159.8561831,2050.0,891.9830305667357,0.6097560975609756,163,150,1,0,149,138,18216,14,0,0,14,12
2020-10-09,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-09,US,Alaska,Denali,11,0,0,63.67264044,-150.0076108,2068.0,524.5588936576062,0.0,11,11,0,0,11,11,2059,0,0,0,0,0
2020-10-09,US,Alaska,Dillingham,10,0,0,59.79603738,-158.23819419999995,2070.0,203.41741253051262,0.0,10,10,0,0,10,10,5000,0,0,0,0,0
2020-10-09,US,Alaska,Fairbanks North Star,1458,11,0,64.80726247,-146.5692662,2090.0,1505.4362977418455,0.7544581618655692,1447,1415,11,0,1404,1389,98971,43,0,0,43,26
2020-10-09,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-10-09,US,Alaska,Juneau,308,2,0,58.45031811,-134.200436,2110.0,963.2826671670732,0.6493506493506493,306,306,2,0,304,306,32113,2,0,0,2,0
2020-10-09,US,Alaska,Kenai Peninsula,490,3,0,60.24429722,-151.53888840000005,2122.0,834.6392314505689,0.6122448979591837,487,484,3,0,481,475,58533,6,0,0,6,9
2020-10-09,US,Alaska,Ketchikan Gateway,54,0,0,55.57445008,-130.975561,2130.0,388.4612617797281,0.0,54,51,0,0,51,50,13918,3,0,0,3,1
2020-10-09,US,Alaska,Kodiak Island,41,0,0,57.65529415,-153.7493579,2150.0,315.43314356054776,0.0,41,39,0,0,39,37,13345,2,0,0,2,2
2020-10-09,US,Alaska,Kusilvak,16,0,0,62.15429159999999,-163.39678830000003,2158.0,192.44647582391147,0.0,16,15,0,0,15,15,8303,1,0,0,1,0
2020-10-09,US,Alaska,Matanuska-Susitna,703,2,0,62.31305045,-149.5741743,2170.0,649.0209293093419,0.2844950213371266,701,693,2,0,691,685,107610,10,0,0,10,8
2020-10-09,US,Alaska,Nome,100,0,0,64.90320724,-164.0353804,2180.0,999.6001599360256,0.0,100,98,0,0,98,96,10008,2,0,0,2,2
2020-10-09,US,Alaska,North Slope,155,0,0,69.31479216,-153.4836093,2185.0,1576.4849471114728,0.0,155,155,0,0,155,150,9872,0,0,0,0,5
2020-10-09,US,Alaska,Northwest Arctic,152,0,0,67.04919196,-159.7503946,2188.0,1994.4889122162451,0.0,152,145,0,0,145,143,7671,7,0,0,7,2
2020-10-09,US,Alaska,Petersburg,8,1,0,57.13978948,-132.9540995,2195.0,244.94794856093085,12.5,7,8,1,0,7,8,3221,0,0,0,0,0
2020-10-09,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-09,US,Alaska,Sitka,54,0,0,57.24124555,-135.3206587,2220.0,635.8177322500883,0.0,54,54,0,0,54,54,8647,0,0,0,0,0
2020-10-09,US,Alaska,Southeast Fairbanks,34,0,0,63.87692095,-143.2127643,2240.0,493.254025823299,0.0,34,34,0,0,34,34,6918,0,0,0,0,0
2020-10-09,US,Alaska,Unassigned,21,0,0,0.0,0.0,90002.0,0.0,0.0,21,21,0,0,21,21,,0,0,0,0,0
2020-10-09,US,Alaska,Valdez-Cordova,84,0,0,61.47502768,-144.7126799,2261.0,912.8450336883284,0.0,84,83,0,0,83,80,9164,1,0,0,1,3
2020-10-09,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-09,US,Alaska,Yakutat,25,0,0,59.890980799999994,-140.36014509999998,2282.0,4317.789291882556,0.0,25,25,0,0,25,25,604,0,0,0,0,0
2020-10-09,US,Alaska,Yukon-Koyukuk,87,2,0,65.50815459,-151.39073869999999,2290.0,1663.4799235181645,2.2988505747126435,85,86,2,0,84,84,5327,1,0,0,1,2
2020-10-09,US,Arizona,Apache,3654,166,0,35.39465006,-109.4892383,4001.0,5082.9774507212705,4.542966611932129,3488,3654,166,0,3488,3642,71818,0,0,0,0,12
2020-10-09,US,Arizona,Cochise,1944,73,0,31.87934684,-109.7516088,4003.0,1543.8128365178445,3.75514403292181,1871,1937,73,0,1864,1934,126770,7,0,0,7,3
2020-10-09,US,Arizona,Coconino,4401,145,0,35.83883429,-111.77071780000001,4005.0,3067.411971340155,3.2947057486934788,4256,4385,144,0,4241,4343,142854,16,1,0,15,42
2020-10-09,US,Arizona,Gila,1500,60,0,33.80190085,-110.8132779,4007.0,2776.8521603909808,4.0,1440,1487,60,0,1427,1468,53889,13,0,0,13,19
2020-10-09,US,Arizona,Graham,927,26,0,32.93166885,-109.8882178,4009.0,2386.899091072946,2.8047464940668823,901,907,26,0,881,901,38072,20,0,0,20,6
2020-10-09,US,Arizona,Greenlee,62,1,0,33.21498827,-109.2405279,4011.0,652.7690040008423,1.6129032258064515,61,60,1,0,59,60,9483,2,0,0,2,0
2020-10-09,US,Arizona,La Paz,563,15,0,33.72854224,-113.98100290000001,4012.0,2667.2351714989577,2.6642984014209588,548,557,15,0,542,554,21098,6,0,0,6,3
2020-10-09,US,Arizona,Maricopa,145298,3458,0,33.34835867,-112.49181540000001,4013.0,3239.3442389041456,2.3799364065575577,141840,144867,3454,0,141413,144342,4410824,431,4,0,427,525
2020-10-09,US,Arizona,Mohave,4078,228,0,35.70471703,-113.7577902,4015.0,1921.9440006409625,5.5909759686120655,3850,4079,228,0,3851,4075,209550,-1,0,0,-1,4
2020-10-09,US,Arizona,Navajo,5874,236,0,35.3997715,-110.3218983,4017.0,5295.517651725506,4.017705141300647,5638,5871,236,0,5635,5848,110445,3,0,0,3,23
2020-10-09,US,Arizona,Pima,26287,630,0,32.0971334,-111.7890033,4019.0,2510.028368753694,2.3966219043633736,25657,26217,630,0,25587,26092,1039073,70,0,0,70,125
2020-10-09,US,Arizona,Pinal,10973,212,0,32.90525627,-111.3449483,4021.0,2371.058949110718,1.932014945775996,10761,10919,214,0,10705,10859,447138,54,-2,0,56,60
2020-10-09,US,Arizona,Santa Cruz,2900,64,0,31.52508998,-110.8479088,4023.0,6236.827390425396,2.2068965517241383,2836,2895,64,0,2831,2892,46511,5,0,0,5,3
2020-10-09,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-10-09,US,Arizona,Yavapai,2682,84,0,34.59933926,-112.5538588,4025.0,1140.7960050872184,3.131991051454139,2598,2672,84,0,2588,2645,231993,10,0,0,10,27
2020-10-09,US,Arizona,Yuma,12941,347,0,32.76895712,-113.90666740000002,4027.0,6053.221196798683,2.6814002009118307,12594,12894,347,0,12547,12883,212128,47,0,0,47,11
2020-10-09,US,Arkansas,Arkansas,538,12,0,34.29145151,-91.37277296,5001.0,3076.747111975295,2.2304832713754648,526,527,11,0,516,498,17769,11,1,0,10,29
2020-10-09,US,Arkansas,Ashley,465,12,0,33.19153461,-91.76984709999999,5003.0,2365.569517220329,2.5806451612903225,453,457,12,0,445,455,20046,8,0,0,8,2
2020-10-09,US,Arkansas,Baxter,449,4,0,36.28784385,-92.33782872,5005.0,1070.7812649050843,0.8908685968819601,445,434,3,0,431,420,41619,15,1,0,14,14
2020-10-09,US,Arkansas,Benton,7121,98,0,36.33644656,-94.25680817,5007.0,2551.0405135755764,1.3762112062912513,7023,7065,98,0,6967,6989,272608,56,0,0,56,76
2020-10-09,US,Arkansas,Boone,860,24,0,36.3084504,-93.09374925,5009.0,2297.499465697799,2.7906976744186047,836,843,24,0,819,826,37480,17,0,0,17,17
2020-10-09,US,Arkansas,Bradley,348,8,0,33.46755808,-92.15980837,5011.0,3233.299266003902,2.2988505747126435,340,345,8,0,337,345,10897,3,0,0,3,0
2020-10-09,US,Arkansas,Calhoun,38,0,0,33.55598792,-92.49974403,5013.0,732.3183657737521,0.0,38,38,0,0,38,37,5277,0,0,0,0,1
2020-10-09,US,Arkansas,Carroll,844,11,0,36.34038560000001,-93.54270261,5015.0,2973.925299506695,1.3033175355450235,833,796,11,0,785,775,28223,48,0,0,48,21
2020-10-09,US,Arkansas,Chicot,1017,22,0,33.26458973,-91.29539209,5017.0,10051.393556038744,2.1632251720747298,995,1016,22,0,994,1015,10438,1,0,0,1,1
2020-10-09,US,Arkansas,Clark,412,4,0,34.04613432,-93.17484713,5019.0,1845.8781362007169,0.9708737864077671,408,409,4,0,405,401,22061,3,0,0,3,8
2020-10-09,US,Arkansas,Clay,372,11,0,36.36826212,-90.4148172,5021.0,2556.5253247199507,2.956989247311828,361,363,11,0,352,352,14847,9,0,0,9,11
2020-10-09,US,Arkansas,Cleburne,382,12,0,35.53864922,-92.02640019,5023.0,1532.9668124724105,3.141361256544503,370,377,12,0,365,372,24965,5,0,0,5,5
2020-10-09,US,Arkansas,Cleveland,196,12,0,33.89723187,-92.18537045,5025.0,2463.5495223730522,6.1224489795918355,184,195,12,0,183,194,8018,1,0,0,1,1
2020-10-09,US,Arkansas,Columbia,602,18,0,33.21230701,-93.22642793,5027.0,2566.398090122352,2.990033222591362,584,595,18,0,577,584,23537,7,0,0,7,11
2020-10-09,US,Arkansas,Conway,306,3,0,35.26205537,-92.70506566,5029.0,1467.9075122325626,0.9803921568627452,303,304,3,0,301,300,20891,2,0,0,2,4
2020-10-09,US,Arkansas,Craighead,3539,29,0,35.83018283,-90.63235729,5031.0,3207.591632527281,0.8194405199208816,3510,3451,28,0,3423,3396,108558,88,1,0,87,55
2020-10-09,US,Arkansas,Crawford,1683,20,0,35.58928601,-94.2446814,5033.0,2660.575114216609,1.1883541295306002,1663,1655,20,0,1635,1603,63406,28,0,0,28,52
2020-10-09,US,Arkansas,Crittenden,2053,48,0,35.21247318,-90.30839406,5035.0,4281.096861641122,2.3380418899171937,2005,2041,48,0,1993,2028,48342,12,0,0,12,13
2020-10-09,US,Arkansas,Cross,500,17,0,35.29631396,-90.77185818,5037.0,3045.252451428224,3.4,483,498,15,0,483,493,16676,2,2,0,0,5
2020-10-09,US,Arkansas,Dallas,174,5,0,33.97042763,-92.65167437,5039.0,2482.5224711085752,2.8735632183908044,169,174,5,0,169,173,7182,0,0,0,0,1
2020-10-09,US,Arkansas,Desha,340,6,0,33.83011025,-91.25500948,5041.0,2992.694305078778,1.7647058823529411,334,334,6,0,328,327,11512,6,0,0,6,7
2020-10-09,US,Arkansas,Drew,374,7,0,33.59035001,-91.71777921,5043.0,2052.802019869367,1.8716577540106951,367,372,7,0,365,368,18328,2,0,0,2,4
2020-10-09,US,Arkansas,Faulkner,2871,24,0,35.14719007,-92.33717519,5045.0,2278.4448483020788,0.8359456635318704,2847,2831,23,0,2808,2795,124806,40,1,0,39,36
2020-10-09,US,Arkansas,Franklin,376,2,0,35.51202821,-93.89299569,5047.0,2122.495060683037,0.5319148936170213,374,362,2,0,360,339,17810,14,0,0,14,23
2020-10-09,US,Arkansas,Fulton,214,6,0,36.38177105,-91.81729127,5049.0,1715.1558868317707,2.803738317757009,208,213,5,0,208,209,12269,1,1,0,0,4
2020-10-09,US,Arkansas,Garland,2083,55,0,34.57692074,-93.14921604,5051.0,2095.868633409132,2.640422467594816,2028,2071,55,0,2016,2055,99154,12,0,0,12,16
2020-10-09,US,Arkansas,Grant,297,2,0,34.29017991,-92.42320562,5053.0,1626.0607719682453,0.6734006734006734,295,292,2,0,290,284,18188,5,0,0,5,8
2020-10-09,US,Arkansas,Greene,1053,15,0,36.11735460000001,-90.55832668,5055.0,2323.221180364037,1.4245014245014245,1038,1024,15,0,1009,995,45325,29,0,0,29,29
2020-10-09,US,Arkansas,Hempstead,443,5,0,33.73325583,-93.66935133,5057.0,2057.402935166265,1.1286681715575622,438,436,4,0,432,427,21741,7,1,0,6,9
2020-10-09,US,Arkansas,Hot Spring,2032,28,0,34.31709259,-92.95396325,5059.0,6016.996831601078,1.3779527559055118,2004,2007,28,0,1979,1991,33701,25,0,0,25,16
2020-10-09,US,Arkansas,Howard,514,12,0,34.09007427,-93.9934871,5061.0,3893.349492501136,2.3346303501945527,502,511,12,0,499,503,13341,3,0,0,3,8
2020-10-09,US,Arkansas,Independence,1285,26,0,35.74242707,-91.57001641,5063.0,3397.224058162591,2.023346303501945,1259,1269,26,0,1243,1241,37678,16,0,0,16,28
2020-10-09,US,Arkansas,Izard,338,1,0,36.09604046,-91.90847954,5065.0,2480.0058698363778,0.2958579881656805,337,303,1,0,302,296,13593,35,0,0,35,7
2020-10-09,US,Arkansas,Jackson,485,4,0,35.59802983,-91.21494602,5067.0,2900.8912016268914,0.8247422680412371,481,473,2,0,471,470,16811,12,2,0,10,3
2020-10-09,US,Arkansas,Jefferson,3705,89,0,34.26767081,-91.92619839,5069.0,5544.415180174788,2.4021592442645074,3616,3672,87,0,3585,3611,68114,33,2,0,31,61
2020-10-09,US,Arkansas,Johnson,904,7,0,35.56759135,-93.46036368,5071.0,3401.309353600723,0.7743362831858407,897,896,7,0,889,891,26742,8,0,0,8,5
2020-10-09,US,Arkansas,Lafayette,133,3,0,33.24116713,-93.60677071,5073.0,2007.8502415458936,2.255639097744361,130,132,3,0,129,128,6682,1,0,0,1,4
2020-10-09,US,Arkansas,Lawrence,567,13,0,36.04188196,-91.10867198,5075.0,3456.052663659637,2.2927689594356258,554,546,13,0,533,508,16434,21,0,0,21,38
2020-10-09,US,Arkansas,Lee,1088,18,0,34.78498904,-90.78383866,5077.0,12284.069097888676,1.6544117647058822,1070,1087,18,0,1069,1085,8985,1,0,0,1,2
2020-10-09,US,Arkansas,Lincoln,2140,17,0,33.95317155,-91.74002806,5079.0,16431.20393120393,0.794392523364486,2123,2100,17,0,2083,2098,13383,40,0,0,40,2
2020-10-09,US,Arkansas,Little River,390,28,0,33.70375665,-94.23468591,5081.0,3181.336161187699,7.17948717948718,362,378,27,0,351,375,12326,12,1,0,11,3
2020-10-09,US,Arkansas,Logan,487,2,0,35.21413234,-93.71951016,5083.0,2268.703997018541,0.4106776180698152,485,480,2,0,478,458,21737,7,0,0,7,22
2020-10-09,US,Arkansas,Lonoke,1382,17,0,34.75392199,-91.88742357,5085.0,1885.1709885552928,1.2301013024602026,1365,1370,17,0,1353,1354,73657,12,0,0,12,16
2020-10-09,US,Arkansas,Madison,392,5,0,36.01038185,-93.72524943,5087.0,2364.864864864865,1.2755102040816326,387,385,5,0,380,382,16481,7,0,0,7,3
2020-10-09,US,Arkansas,Marion,114,0,0,36.26844485,-92.68451899,5089.0,682.8800766742543,0.0,114,112,0,0,112,110,16722,2,0,0,2,2
2020-10-09,US,Arkansas,Miller,1017,12,0,33.31403423,-93.89285258,5091.0,2351.064567584437,1.1799410029498525,1005,1005,11,0,994,962,43592,12,1,0,11,43
