Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-07,US,Alabama,Conecuh,540,12,0,31.43401703,-86.99320044,1035.0,4475.014502361812,2.2222222222222223,528,540,12,0,528,540,12277,0,0,0,0,0
2020-10-07,US,Alabama,Coosa,180,3,0,32.93690146,-86.24847739,1037.0,1688.0802775954237,1.6666666666666667,177,179,3,0,176,179,10715,1,0,0,1,0
2020-10-07,US,Alabama,Covington,1495,28,0,31.247785399999998,-86.45050893,1039.0,4035.196631488029,1.872909698996656,1467,1486,28,0,1458,1480,36986,9,0,0,9,6
2020-10-07,US,Alabama,Crenshaw,554,30,0,31.72941803,-86.31593104,1041.0,4022.6546616322976,5.415162454873647,524,550,30,0,520,547,13824,4,0,0,4,3
2020-10-07,US,Alabama,Cullman,1997,21,0,34.13020303,-86.86888037,1043.0,2383.965237322128,1.0515773660490737,1976,1978,20,0,1958,1971,83442,19,1,0,18,7
2020-10-07,US,Alabama,Dale,1526,48,0,31.43037123,-85.61095742,1045.0,3103.3921744082,3.145478374836173,1478,1521,45,0,1476,1513,48956,5,3,0,2,8
2020-10-07,US,Alabama,Dallas,1815,26,0,32.32688101,-87.10866709999998,1047.0,4879.556941606625,1.4325068870523416,1789,1809,26,0,1783,1808,38310,6,0,0,6,1
2020-10-07,US,Alabama,DeKalb,2700,21,0,34.45946862,-85.80782906,1049.0,3775.5373148937956,0.7777777777777778,2679,2649,21,0,2628,2623,71385,51,0,0,51,26
2020-10-07,US,Alabama,Elmore,2874,50,0,32.59785413,-86.14415284,1051.0,3539.016611459321,1.7397355601948503,2824,2844,50,0,2794,2835,81887,30,0,0,30,9
2020-10-07,US,Alabama,Escambia,1662,27,0,31.1256789,-87.15918694,1053.0,4536.892965359102,1.624548736462094,1635,1653,26,0,1627,1652,36748,9,1,0,8,1
2020-10-07,US,Alabama,Etowah,3726,45,0,34.04567266,-86.04051873,1055.0,3643.368404584033,1.207729468599034,3681,3699,45,0,3654,3691,102501,27,0,0,27,8
2020-10-07,US,Alabama,Fayette,490,10,0,33.72076938,-87.73886638,1057.0,3005.7661636609005,2.0408163265306123,480,490,10,0,480,485,16433,0,0,0,0,5
2020-10-07,US,Alabama,Franklin,1868,30,0,34.44235334,-87.84289505,1059.0,5956.252790000638,1.6059957173447537,1838,1856,30,0,1826,1850,31363,12,0,0,12,6
2020-10-07,US,Alabama,Geneva,763,6,0,31.09389027,-85.83572839,1061.0,2904.3431921129772,0.7863695937090432,757,744,6,0,738,739,26314,19,0,0,19,5
2020-10-07,US,Alabama,Greene,311,15,0,32.85504247,-87.95684022,1063.0,3834.299099987671,4.823151125401928,296,310,15,0,295,310,8233,1,0,0,1,0
2020-10-07,US,Alabama,Hale,679,28,0,32.76039258,-87.63284988,1065.0,4634.4959388437655,4.123711340206185,651,676,28,0,648,669,14726,3,0,0,3,7
2020-10-07,US,Alabama,Henry,574,5,0,31.51148016,-85.24267944,1067.0,3336.2394652717235,0.8710801393728222,569,570,5,0,565,570,17209,4,0,0,4,0
2020-10-07,US,Alabama,Houston,3412,25,0,31.15197924,-85.29939599,1069.0,3222.455185961731,0.7327080890973037,3387,3384,23,0,3361,3368,104722,28,2,0,26,16
2020-10-07,US,Alabama,Jackson,1735,12,0,34.78144169,-85.99750489,1071.0,3360.709719908573,0.69164265129683,1723,1705,12,0,1693,1694,51736,30,0,0,30,11
2020-10-07,US,Alabama,Jefferson,20938,353,0,33.55554728,-86.89506300000002,1073.0,3179.298270654885,1.6859298882414748,20585,20842,353,0,20489,20731,659300,96,0,0,96,111
2020-10-07,US,Alabama,Lamar,402,2,0,33.77995024,-88.09668032,1075.0,2911.988409996379,0.4975124378109453,400,403,2,0,401,402,13844,-1,0,0,-1,1
2020-10-07,US,Alabama,Lauderdale,1862,37,0,34.90171875,-87.65624729,1077.0,2008.001811730958,1.9871106337271751,1825,1851,37,0,1814,1832,92387,11,0,0,11,19
2020-10-07,US,Alabama,Lawrence,685,26,0,34.52041498,-87.31069453,1079.0,2080.5491434819587,3.7956204379562037,659,676,26,0,650,662,32957,9,0,0,9,14
2020-10-07,US,Alabama,Lee,6218,63,0,32.60154883,-85.35132246,1081.0,3778.9743652076672,1.013187520102927,6155,6173,62,0,6111,6156,163941,45,1,0,44,17
2020-10-07,US,Alabama,Limestone,2368,22,0,34.81185586,-86.98310072,1083.0,2393.9746246777536,0.929054054054054,2346,2330,22,0,2308,2298,96174,38,0,0,38,32
2020-10-07,US,Alabama,Lowndes,669,27,0,32.1597283,-86.65158371,1085.0,6878.470080197409,4.035874439461884,642,666,27,0,639,662,9974,3,0,0,3,4
2020-10-07,US,Alabama,Macon,501,18,0,32.38759944,-85.69267724,1087.0,2772.858091653753,3.5928143712574854,483,496,18,0,478,492,18439,5,0,0,5,4
2020-10-07,US,Alabama,Madison,8332,80,0,34.76327133,-86.55069633,1089.0,2234.3252643406304,0.9601536245799328,8252,8316,79,0,8237,8276,366519,16,1,0,15,40
2020-10-07,US,Alabama,Marengo,754,20,0,32.24767634,-87.78796182,1091.0,3997.2432804962095,2.6525198938992043,734,751,20,0,731,748,19066,3,0,0,3,3
2020-10-07,US,Alabama,Marion,1009,29,0,34.13697363,-87.88704173,1093.0,3396.2772223905213,2.874132804757185,980,1006,29,0,977,1002,29763,3,0,0,3,4
2020-10-07,US,Alabama,Marshall,4064,45,0,34.36975964,-86.30486727,1095.0,4199.475065616798,1.1072834645669292,4019,4048,45,0,4003,4038,96109,16,0,0,16,10
2020-10-07,US,Alabama,Mobile,13811,307,0,30.78472347,-88.20842409,1097.0,3342.3682873115367,2.2228658315835204,13504,13778,300,0,13478,13744,413757,33,7,0,26,34
2020-10-07,US,Alabama,Monroe,598,9,0,31.56729412,-87.36995001,1099.0,2884.2907442241835,1.5050167224080269,589,598,9,0,589,597,21067,0,0,0,0,1
2020-10-07,US,Alabama,Montgomery,9083,188,0,32.2206831,-86.20969272,1101.0,4010.4024089789214,2.06980072663217,8895,9061,188,0,8873,9029,225763,22,0,0,22,32
2020-10-07,US,Alabama,Morgan,3536,31,0,34.45500589,-86.85475946,1103.0,2954.5701417959717,0.8766968325791855,3505,3503,31,0,3472,3481,119089,33,0,0,33,22
2020-10-07,US,Alabama,Perry,546,6,0,32.64048341,-87.29770589,1105.0,6119.0182673988575,1.0989010989010992,540,544,6,0,538,544,9140,2,0,0,2,0
2020-10-07,US,Alabama,Pickens,688,15,0,33.28094866,-88.08818103,1107.0,3452.082288008028,2.1802325581395348,673,687,15,0,672,684,19938,1,0,0,1,3
2020-10-07,US,Alabama,Pike,1246,12,0,31.80396383,-85.9408295,1109.0,3762.758953916773,0.9630818619582664,1234,1245,12,0,1233,1242,33338,1,0,0,1,3
2020-10-07,US,Alabama,Randolph,716,13,0,33.29526734,-85.45708831,1111.0,3151.131062406478,1.8156424581005584,703,709,13,0,696,706,22725,7,0,0,7,3
2020-10-07,US,Alabama,Russell,1834,3,0,32.28725256,-85.18415324,1113.0,3164.196614965236,0.16357688113413305,1831,1823,3,0,1820,1822,57781,11,0,0,11,1
2020-10-07,US,Alabama,Shelby,6485,56,0,33.26879845,-86.66232561,1117.0,2978.8426381016247,0.8635312259059368,6429,6448,54,0,6394,6407,215707,37,2,0,35,41
2020-10-07,US,Alabama,St. Clair,2510,38,0,33.71902176,-86.31029372,1115.0,2804.0933059254626,1.5139442231075697,2472,2491,38,0,2453,2474,88690,19,0,0,19,17
2020-10-07,US,Alabama,Sumter,443,21,0,32.59117397,-88.19916205,1119.0,3564.8185402752074,4.7404063205417595,422,441,21,0,420,438,12691,2,0,0,2,3
2020-10-07,US,Alabama,Talladega,2291,31,0,33.37823223,-86.16886178,1121.0,2864.537747880667,1.3531209079004802,2260,2266,31,0,2235,2257,79828,25,0,0,25,9
2020-10-07,US,Alabama,Tallapoosa,1209,85,0,32.86698258,-85.79833053,1123.0,2995.020685213169,7.0306038047973525,1124,1201,85,0,1116,1197,40497,8,0,0,8,4
2020-10-07,US,Alabama,Tuscaloosa,9352,121,0,33.28726072,-87.52556818,1125.0,4467.053569296171,1.2938408896492728,9231,9291,121,0,9170,9219,208911,61,0,0,61,72
2020-10-07,US,Alabama,Walker,2472,89,0,33.80270512,-87.30027177,1127.0,3891.626391272178,3.6003236245954686,2383,2448,89,0,2359,2436,63711,24,0,0,24,12
2020-10-07,US,Alabama,Washington,587,12,0,31.4092794,-88.20689944,1129.0,3595.491853485238,2.044293015332197,575,584,12,0,572,582,16378,3,0,0,3,2
2020-10-07,US,Alabama,Wilcox,540,11,0,31.98773215,-87.30891118,1131.0,5205.822809216234,2.0370370370370368,529,539,11,0,528,538,10627,1,0,0,1,1
2020-10-07,US,Alabama,Winston,788,12,0,34.15030532,-87.37325922,1133.0,3334.885098819248,1.5228426395939083,776,773,12,0,761,770,23660,15,0,0,15,3
2020-10-07,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,5,3515,0,0,0,0,0
2020-10-07,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,8,0,0,8,8,5723,-3,0,0,-3,0
2020-10-07,US,Alaska,Anchorage,4998,37,0,61.14998174,-149.14269860000005,2020.0,1735.416666666667,0.740296118447379,4961,4929,36,0,4893,4862,291538,69,1,0,68,67
2020-10-07,US,Alaska,Bethel,138,1,0,60.90980451,-159.8561831,2050.0,750.5710866963992,0.7246376811594203,137,137,1,0,136,122,18216,1,0,0,1,15
2020-10-07,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-07,US,Alaska,Denali,11,0,0,63.67264044,-150.0076108,2068.0,524.5588936576062,0.0,11,10,0,0,10,10,2059,1,0,0,1,0
2020-10-07,US,Alaska,Dillingham,10,0,0,59.79603738,-158.23819419999995,2070.0,203.41741253051262,0.0,10,10,0,0,10,9,5000,0,0,0,0,1
2020-10-07,US,Alaska,Fairbanks North Star,1389,11,0,64.80726247,-146.5692662,2090.0,1434.1913700709354,0.7919366450683946,1378,1356,11,0,1345,1333,98971,33,0,0,33,23
2020-10-07,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-10-07,US,Alaska,Juneau,306,2,0,58.45031811,-134.200436,2110.0,957.0275849127416,0.6535947712418301,304,304,2,0,302,302,32113,2,0,0,2,2
2020-10-07,US,Alaska,Kenai Peninsula,475,3,0,60.24429722,-151.53888840000005,2122.0,809.0890508959596,0.631578947368421,472,472,3,0,469,468,58533,3,0,0,3,4
2020-10-07,US,Alaska,Ketchikan Gateway,50,0,0,55.57445008,-130.975561,2130.0,359.68635349974824,0.0,50,50,0,0,50,50,13918,0,0,0,0,0
2020-10-07,US,Alaska,Kodiak Island,37,0,0,57.65529415,-153.7493579,2150.0,284.6591783351285,0.0,37,36,0,0,36,31,13345,1,0,0,1,5
2020-10-07,US,Alaska,Kusilvak,15,0,0,62.15429159999999,-163.39678830000003,2158.0,180.418571084917,0.0,15,15,0,0,15,15,8303,0,0,0,0,0
2020-10-07,US,Alaska,Matanuska-Susitna,685,2,0,62.31305045,-149.5741743,2170.0,632.4030392274527,0.291970802919708,683,683,2,0,681,671,107610,2,0,0,2,12
2020-10-07,US,Alaska,Nome,96,0,0,64.90320724,-164.0353804,2180.0,959.6161535385844,0.0,96,84,0,0,84,83,10008,12,0,0,12,1
2020-10-07,US,Alaska,North Slope,150,0,0,69.31479216,-153.4836093,2185.0,1525.6305939788447,0.0,150,150,0,0,150,147,9872,0,0,0,0,3
2020-10-07,US,Alaska,Northwest Arctic,143,0,0,67.04919196,-159.7503946,2188.0,1876.3941739929144,0.0,143,139,0,0,139,133,7671,4,0,0,4,6
2020-10-07,US,Alaska,Petersburg,8,1,0,57.13978948,-132.9540995,2195.0,244.94794856093085,12.5,7,8,1,0,7,8,3221,0,0,0,0,0
2020-10-07,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-07,US,Alaska,Sitka,54,0,0,57.24124555,-135.3206587,2220.0,635.8177322500883,0.0,54,54,0,0,54,54,8647,0,0,0,0,0
2020-10-07,US,Alaska,Southeast Fairbanks,34,0,0,63.87692095,-143.2127643,2240.0,493.254025823299,0.0,34,34,0,0,34,34,6918,0,0,0,0,0
2020-10-07,US,Alaska,Unassigned,21,0,0,0.0,0.0,90002.0,0.0,0.0,21,21,0,0,21,21,,0,0,0,0,0
2020-10-07,US,Alaska,Valdez-Cordova,80,0,0,61.47502768,-144.7126799,2261.0,869.376222560313,0.0,80,80,0,0,80,80,9164,0,0,0,0,0
2020-10-07,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-07,US,Alaska,Yakutat,25,0,0,59.890980799999994,-140.36014509999998,2282.0,4317.789291882556,0.0,25,25,0,0,25,25,604,0,0,0,0,0
2020-10-07,US,Alaska,Yukon-Koyukuk,84,2,0,65.50815459,-151.39073869999999,2290.0,1606.1185468451242,2.380952380952381,82,83,2,0,81,83,5327,1,0,0,1,0
2020-10-07,US,Arizona,Apache,3642,165,0,35.39465006,-109.4892383,4001.0,5066.2845855300675,4.5304777594728165,3477,3622,165,0,3457,3581,71818,20,0,0,20,41
2020-10-07,US,Arizona,Cochise,1934,73,0,31.87934684,-109.7516088,4003.0,1535.8714124616827,3.774560496380559,1861,1928,73,0,1855,1919,126770,6,0,0,6,9
2020-10-07,US,Arizona,Coconino,4343,144,0,35.83883429,-111.77071780000001,4005.0,3026.987091917812,3.3156804052498274,4199,4331,144,0,4187,4291,142854,12,0,0,12,40
2020-10-07,US,Arizona,Gila,1468,60,0,33.80190085,-110.8132779,4007.0,2717.6126476359727,4.087193460490464,1408,1463,60,0,1403,1451,53889,5,0,0,5,12
2020-10-07,US,Arizona,Graham,901,25,0,32.93166885,-109.8882178,4009.0,2319.9526224991628,2.774694783573807,876,898,25,0,873,895,38072,3,0,0,3,3
2020-10-07,US,Arizona,Greenlee,60,1,0,33.21498827,-109.2405279,4011.0,631.7119393556537,1.6666666666666667,59,60,1,0,59,60,9483,0,0,0,0,0
2020-10-07,US,Arizona,La Paz,554,15,0,33.72854224,-113.98100290000001,4012.0,2624.597309077127,2.7075812274368234,539,549,15,0,534,548,21098,5,0,0,5,1
2020-10-07,US,Arizona,Maricopa,144342,3450,0,33.34835867,-112.49181540000001,4013.0,3218.030710208689,2.3901567111443653,140892,143917,3431,0,140486,143411,4410824,425,19,0,406,506
2020-10-07,US,Arizona,Mohave,4075,228,0,35.70471703,-113.7577902,4015.0,1920.5301134408828,5.595092024539877,3847,4068,228,0,3840,4050,209550,7,0,0,7,18
2020-10-07,US,Arizona,Navajo,5848,236,0,35.3997715,-110.3218983,4017.0,5272.078179654538,4.035567715458276,5612,5828,236,0,5592,5817,110445,20,0,0,20,11
2020-10-07,US,Arizona,Pima,26092,629,0,32.0971334,-111.7890033,4019.0,2491.408688611153,2.410700597884409,25463,26052,628,0,25424,25980,1039073,40,1,0,39,72
2020-10-07,US,Arizona,Pinal,10859,211,0,32.90525627,-111.3449483,4021.0,2346.425692918371,1.9430886821990976,10648,10810,211,0,10599,10746,447138,49,0,0,49,64
2020-10-07,US,Arizona,Santa Cruz,2892,64,0,31.52508998,-110.8479088,4023.0,6219.622349348359,2.2130013831258646,2828,2895,64,0,2831,2889,46511,-3,0,0,-3,6
2020-10-07,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-10-07,US,Arizona,Yavapai,2645,84,0,34.59933926,-112.5538588,4025.0,1125.0579543086103,3.175803402646503,2561,2636,84,0,2552,2617,231993,9,0,0,9,19
2020-10-07,US,Arizona,Yuma,12883,347,0,32.76895712,-113.90666740000002,4027.0,6026.091390028393,2.6934720173872546,12536,12877,347,0,12530,12815,212128,6,0,0,6,62
2020-10-07,US,Arkansas,Arkansas,498,10,0,34.29145151,-91.37277296,5001.0,2847.9926798581732,2.0080321285140563,488,486,10,0,476,460,17769,12,0,0,12,26
2020-10-07,US,Arkansas,Ashley,455,11,0,33.19153461,-91.76984709999999,5003.0,2314.6970544844075,2.417582417582417,444,452,11,0,441,452,20046,3,0,0,3,0
2020-10-07,US,Arkansas,Baxter,420,2,0,36.28784385,-92.33782872,5005.0,1001.621673185157,0.4761904761904762,418,411,2,0,409,403,41619,9,0,0,9,8
2020-10-07,US,Arkansas,Benton,6989,98,0,36.33644656,-94.25680817,5007.0,2503.7525838196466,1.4022034625840607,6891,6958,97,0,6861,6910,272608,31,1,0,30,48
2020-10-07,US,Arkansas,Boone,826,20,0,36.3084504,-93.09374925,5009.0,2206.668091472537,2.4213075060532687,806,824,20,0,804,815,37480,2,0,0,2,9
2020-10-07,US,Arkansas,Bradley,345,8,0,33.46755808,-92.15980837,5011.0,3205.425996469386,2.318840579710145,337,345,8,0,337,345,10897,0,0,0,0,0
2020-10-07,US,Arkansas,Calhoun,37,0,0,33.55598792,-92.49974403,5013.0,713.0468298323376,0.0,37,37,0,0,37,37,5277,0,0,0,0,0
2020-10-07,US,Arkansas,Carroll,775,11,0,36.34038560000001,-93.54270261,5015.0,2730.7963354474978,1.4193548387096775,764,771,10,0,761,759,28223,4,1,0,3,12
2020-10-07,US,Arkansas,Chicot,1015,22,0,33.26458973,-91.29539209,5017.0,10031.62680371615,2.167487684729064,993,1014,22,0,992,1013,10438,1,0,0,1,1
2020-10-07,US,Arkansas,Clark,401,4,0,34.04613432,-93.17484713,5019.0,1796.594982078853,0.9975062344139652,397,393,4,0,389,384,22061,8,0,0,8,9
2020-10-07,US,Arkansas,Clay,352,10,0,36.36826212,-90.4148172,5021.0,2419.0777266167274,2.8409090909090913,342,347,10,0,337,342,14847,5,0,0,5,5
2020-10-07,US,Arkansas,Cleburne,372,10,0,35.53864922,-92.02640019,5023.0,1492.8367912034994,2.6881720430107525,362,367,10,0,357,362,24965,5,0,0,5,5
2020-10-07,US,Arkansas,Cleveland,194,12,0,33.89723187,-92.18537045,5025.0,2438.4112619406737,6.185567010309278,182,194,12,0,182,192,8018,0,0,0,0,2
2020-10-07,US,Arkansas,Columbia,584,18,0,33.21230701,-93.22642793,5027.0,2489.661934603743,3.0821917808219177,566,579,18,0,561,565,23537,5,0,0,5,14
2020-10-07,US,Arkansas,Conway,300,3,0,35.26205537,-92.70506566,5029.0,1439.1250119927083,1.0,297,298,3,0,295,297,20891,2,0,0,2,1
2020-10-07,US,Arkansas,Craighead,3396,28,0,35.83018283,-90.63235729,5031.0,3077.9828155023024,0.8244994110718492,3368,3324,27,0,3297,3287,108558,72,1,0,71,37
2020-10-07,US,Arkansas,Crawford,1603,20,0,35.58928601,-94.2446814,5033.0,2534.106897260382,1.2476606363069245,1583,1589,20,0,1569,1575,63406,14,0,0,14,14
2020-10-07,US,Arkansas,Crittenden,2028,48,0,35.21247318,-90.30839406,5035.0,4228.964654363465,2.366863905325444,1980,2018,48,0,1970,2007,48342,10,0,0,10,11
2020-10-07,US,Arkansas,Cross,493,14,0,35.29631396,-90.77185818,5037.0,3002.6189171082287,2.8397565922920887,479,487,14,0,473,487,16676,6,0,0,6,0
2020-10-07,US,Arkansas,Dallas,173,5,0,33.97042763,-92.65167437,5039.0,2468.2551005849623,2.8901734104046244,168,171,5,0,166,171,7182,2,0,0,2,0
2020-10-07,US,Arkansas,Desha,327,6,0,33.83011025,-91.25500948,5041.0,2878.267758119884,1.834862385321101,321,326,6,0,320,320,11512,1,0,0,1,6
2020-10-07,US,Arkansas,Drew,368,7,0,33.59035001,-91.71777921,5043.0,2019.8693671441904,1.9021739130434785,361,366,7,0,359,363,18328,2,0,0,2,3
2020-10-07,US,Arkansas,Faulkner,2795,23,0,35.14719007,-92.33717519,5045.0,2218.130738768481,0.8228980322003577,2772,2765,23,0,2742,2728,124806,30,0,0,30,37
2020-10-07,US,Arkansas,Franklin,339,2,0,35.51202821,-93.89299569,5047.0,1913.6325148179508,0.5899705014749262,337,333,2,0,331,327,17810,6,0,0,6,6
2020-10-07,US,Arkansas,Fulton,209,5,0,36.38177105,-91.81729127,5049.0,1675.0821511581312,2.392344497607656,204,204,5,0,199,201,12269,5,0,0,5,3
2020-10-07,US,Arkansas,Garland,2055,55,0,34.57692074,-93.14921604,5051.0,2067.695651298976,2.67639902676399,2000,2042,54,0,1988,2037,99154,13,1,0,12,5
2020-10-07,US,Arkansas,Grant,284,2,0,34.29017991,-92.42320562,5053.0,1554.8863947440461,0.7042253521126759,282,282,2,0,280,278,18188,2,0,0,2,4
2020-10-07,US,Arkansas,Greene,995,15,0,36.11735460000001,-90.55832668,5055.0,2195.2564809707665,1.5075376884422111,980,979,15,0,964,960,45325,16,0,0,16,19
2020-10-07,US,Arkansas,Hempstead,427,4,0,33.73325583,-93.66935133,5057.0,1983.094928478544,0.936768149882904,423,412,4,0,408,408,21741,15,0,0,15,4
2020-10-07,US,Arkansas,Hot Spring,1991,28,0,34.31709259,-92.95396325,5059.0,5895.590891593379,1.4063284781516825,1963,1957,28,0,1929,1957,33701,34,0,0,34,0
2020-10-07,US,Arkansas,Howard,503,12,0,34.09007427,-93.9934871,5061.0,3810.028783517649,2.3856858846918487,491,504,12,0,492,503,13341,-1,0,0,-1,1
2020-10-07,US,Arkansas,Independence,1241,26,0,35.74242707,-91.57001641,5063.0,3280.8988764044952,2.09508460918614,1215,1232,24,0,1208,1217,37678,9,2,0,7,15
2020-10-07,US,Arkansas,Izard,296,1,0,36.09604046,-91.90847954,5065.0,2171.839459975053,0.33783783783783783,295,272,1,0,271,268,13593,24,0,0,24,4
2020-10-07,US,Arkansas,Jackson,470,2,0,35.59802983,-91.21494602,5067.0,2811.1729170404933,0.425531914893617,468,456,2,0,454,449,16811,14,0,0,14,7
2020-10-07,US,Arkansas,Jefferson,3611,88,0,34.26767081,-91.92619839,5069.0,5403.747156710164,2.436998061478815,3523,3579,87,0,3492,3562,68114,32,1,0,31,17
2020-10-07,US,Arkansas,Johnson,891,7,0,35.56759135,-93.46036368,5071.0,3352.396719090977,0.7856341189674523,884,889,7,0,882,885,26742,2,0,0,2,4
2020-10-07,US,Arkansas,Lafayette,128,2,0,33.24116713,-93.60677071,5073.0,1932.3671497584546,1.5625,126,126,2,0,124,123,6682,2,0,0,2,3
2020-10-07,US,Arkansas,Lawrence,508,13,0,36.04188196,-91.10867198,5075.0,3096.428136047788,2.559055118110236,495,501,13,0,488,495,16434,7,0,0,7,6
2020-10-07,US,Arkansas,Lee,1085,18,0,34.78498904,-90.78383866,5077.0,12250.197583831998,1.6589861751152073,1067,1083,18,0,1065,1081,8985,2,0,0,2,2
2020-10-07,US,Arkansas,Lincoln,2098,16,0,33.95317155,-91.74002806,5079.0,16108.722358722358,0.7626310772163966,2082,2093,16,0,2077,2093,13383,5,0,0,5,0
2020-10-07,US,Arkansas,Little River,375,27,0,33.70375665,-94.23468591,5081.0,3058.977078065095,7.2,348,374,27,0,347,373,12326,1,0,0,1,1
2020-10-07,US,Arkansas,Logan,458,2,0,35.21413234,-93.71951016,5083.0,2133.606633746389,0.4366812227074236,456,451,2,0,449,446,21737,7,0,0,7,5
2020-10-07,US,Arkansas,Lonoke,1354,17,0,34.75392199,-91.88742357,5085.0,1846.9764967466479,1.2555391432791727,1337,1335,17,0,1318,1318,73657,19,0,0,19,17
2020-10-07,US,Arkansas,Madison,382,5,0,36.01038185,-93.72524943,5087.0,2304.5366795366795,1.3089005235602094,377,379,5,0,374,377,16481,3,0,0,3,2
2020-10-07,US,Arkansas,Marion,110,0,0,36.26844485,-92.68451899,5089.0,658.9193722295436,0.0,110,109,0,0,109,107,16722,1,0,0,1,2
2020-10-07,US,Arkansas,Miller,962,11,0,33.31403423,-93.89285258,5091.0,2223.9175162401457,1.1434511434511434,951,944,11,0,933,919,43592,18,0,0,18,25
