Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-25,US,Alabama,Lee,351,22,0,32.60154883,-85.35132246,1081.0,329,351,22,0,329,340,163941,0,0,0,0,11
2020-04-25,US,Alabama,Limestone,41,0,0,34.81185586,-86.98310072,1083.0,41,41,0,0,41,40,96174,0,0,0,0,1
2020-04-25,US,Alabama,Lowndes,36,1,0,32.1597283,-86.65158371,1085.0,35,36,1,0,35,34,9974,0,0,0,0,2
2020-04-25,US,Alabama,Macon,29,2,0,32.38759944,-85.69267724,1087.0,27,29,2,0,27,27,18439,0,0,0,0,2
2020-04-25,US,Alabama,Madison,202,4,0,34.76327133,-86.55069633,1089.0,198,202,4,0,198,205,366519,0,0,0,0,-3
2020-04-25,US,Alabama,Marengo,39,3,0,32.24767634,-87.78796182,1091.0,36,39,3,0,36,38,19066,0,0,0,0,1
2020-04-25,US,Alabama,Marion,69,5,0,34.13697363,-87.88704173,1093.0,64,69,5,0,64,67,29763,0,0,0,0,2
2020-04-25,US,Alabama,Marshall,267,4,0,34.36975964,-86.30486727,1095.0,263,267,4,0,263,258,96109,0,0,0,0,9
2020-04-25,US,Alabama,Mobile,845,40,0,30.78472347,-88.20842409,1097.0,805,845,40,0,805,810,413757,0,0,0,0,35
2020-04-25,US,Alabama,Monroe,11,1,0,31.56729412,-87.36995001,1099.0,10,11,1,0,10,9,21067,0,0,0,0,2
2020-04-25,US,Alabama,Montgomery,274,4,0,32.2206831,-86.20969272,1101.0,270,274,4,0,270,263,225763,0,0,0,0,11
2020-04-25,US,Alabama,Morgan,55,0,0,34.45500589,-86.85475946,1103.0,55,55,0,0,55,50,119089,0,0,0,0,5
2020-04-25,US,Alabama,Perry,9,0,0,32.64048341,-87.29770589,1105.0,9,9,0,0,9,9,9140,0,0,0,0,0
2020-04-25,US,Alabama,Pickens,45,1,0,33.28094866,-88.08818103,1107.0,44,45,1,0,44,44,19938,0,0,0,0,1
2020-04-25,US,Alabama,Pike,58,0,0,31.80396383,-85.9408295,1109.0,58,58,0,0,58,57,33338,0,0,0,0,1
2020-04-25,US,Alabama,Randolph,60,4,0,33.29526734,-85.45708831,1111.0,56,60,4,0,56,58,22725,0,0,0,0,2
2020-04-25,US,Alabama,Russell,53,0,0,32.28725256,-85.18415324,1113.0,53,53,0,0,53,54,57781,0,0,0,0,-1
2020-04-25,US,Alabama,Shelby,294,7,0,33.26879845,-86.66232561,1117.0,287,294,7,0,287,283,215707,0,0,0,0,11
2020-04-25,US,Alabama,St. Clair,63,0,0,33.71902176,-86.31029372,1115.0,63,63,0,0,63,62,88690,0,0,0,0,1
2020-04-25,US,Alabama,Sumter,51,1,0,32.59117397,-88.19916205,1119.0,50,51,1,0,50,47,12691,0,0,0,0,4
2020-04-25,US,Alabama,Talladega,54,2,0,33.37823223,-86.16886178,1121.0,52,54,2,0,52,53,79828,0,0,0,0,1
2020-04-25,US,Alabama,Tallapoosa,261,17,0,32.86698258,-85.79833053,1123.0,244,261,17,0,244,254,40497,0,0,0,0,7
2020-04-25,US,Alabama,Tuscaloosa,182,0,0,33.28726072,-87.52556818,1125.0,182,182,0,0,182,173,208911,0,0,0,0,9
2020-04-25,US,Alabama,Walker,89,0,0,33.80270512,-87.30027177,1127.0,89,89,0,0,89,89,63711,0,0,0,0,0
2020-04-25,US,Alabama,Washington,19,1,0,31.4092794,-88.20689944,1129.0,18,19,1,0,18,18,16378,0,0,0,0,1
2020-04-25,US,Alabama,Wilcox,53,1,0,31.98773215,-87.30891118,1131.0,52,53,1,0,52,52,10627,0,0,0,0,1
2020-04-25,US,Alabama,Winston,10,0,0,34.15030532,-87.37325922,1133.0,10,10,0,0,10,10,23660,0,0,0,0,0
2020-04-25,US,Alaska,Anchorage,168,4,0,61.14998174,-149.14269860000005,2020.0,164,168,4,0,164,166,291538,0,0,0,0,2
2020-04-25,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-25,US,Alaska,Fairbanks North Star,79,1,0,64.80726247,-146.5692662,2090.0,78,79,1,0,78,79,98971,0,0,0,0,0
2020-04-25,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
2020-04-25,US,Alaska,Kenai Peninsula,19,0,0,60.24429722,-151.53888840000005,2122.0,19,19,0,0,19,19,58533,0,0,0,0,0
2020-04-25,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-04-25,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-04-25,US,Alaska,Matanuska-Susitna,20,0,0,62.31305045,-149.5741743,2170.0,20,20,0,0,20,20,107610,0,0,0,0,0
2020-04-25,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-04-25,US,Alaska,Petersburg,3,0,0,57.13978948,-132.9540995,2195.0,3,3,0,0,3,3,3221,0,0,0,0,0
2020-04-25,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-04-25,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-25,US,Alaska,Unassigned,0,4,0,0.0,0.0,90002.0,-4,0,4,0,-4,0,,0,0,0,0,0
2020-04-25,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.39073869999999,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-25,US,Arizona,Apache,314,5,0,35.39465006,-109.4892383,4001.0,309,296,5,0,291,268,71818,18,0,0,18,28
2020-04-25,US,Arizona,Cochise,36,0,0,31.87934684,-109.7516088,4003.0,36,34,0,0,34,31,126770,2,0,0,2,3
2020-04-25,US,Arizona,Coconino,402,38,0,35.83883429,-111.77071780000001,4005.0,364,391,34,0,357,372,142854,11,4,0,7,19
2020-04-25,US,Arizona,Gila,11,0,0,33.80190085,-110.8132779,4007.0,11,11,0,0,11,12,53889,0,0,0,0,-1
2020-04-25,US,Arizona,Graham,6,0,0,32.93166885,-109.8882178,4009.0,6,7,0,0,7,4,38072,-1,0,0,-1,3
2020-04-25,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-04-25,US,Arizona,La Paz,7,1,0,33.72854224,-113.98100290000001,4012.0,6,8,1,0,7,6,21098,-1,0,0,-1,2
2020-04-25,US,Arizona,Maricopa,3234,121,0,33.34835867,-112.49181540000001,4013.0,3113,3116,120,0,2996,2970,4410824,118,1,0,117,146
2020-04-25,US,Arizona,Mohave,81,3,0,35.70471703,-113.7577902,4015.0,78,73,3,0,70,69,209550,8,0,0,8,4
2020-04-25,US,Arizona,Navajo,612,18,0,35.3997715,-110.3218983,4017.0,594,583,18,0,565,564,110445,29,0,0,29,19
2020-04-25,US,Arizona,Pima,1090,76,0,32.0971334,-111.7890033,4019.0,1014,1060,74,0,986,1026,1039073,30,2,0,28,34
2020-04-25,US,Arizona,Pinal,332,9,0,32.90525627,-111.3449483,4021.0,323,317,9,0,308,303,447138,15,0,0,15,14
2020-04-25,US,Arizona,Santa Cruz,30,0,0,31.52508998,-110.8479088,4023.0,30,30,0,0,30,28,46511,0,0,0,0,2
2020-04-25,US,Arizona,Yavapai,76,1,0,34.59933926,-112.5538588,4025.0,75,75,1,0,74,75,231993,1,0,0,1,0
2020-04-25,US,Arizona,Yuma,53,1,0,32.76895712,-113.90666740000002,4027.0,52,42,1,0,41,42,212128,11,0,0,11,0
2020-04-25,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-25,US,Arkansas,Ashley,13,0,0,33.19153461,-91.76984709999999,5003.0,13,13,0,0,13,13,20046,0,0,0,0,0
2020-04-25,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-04-25,US,Arkansas,Benton,79,0,0,36.33644656,-94.25680817,5007.0,79,77,0,0,77,70,272608,2,0,0,2,7
2020-04-25,US,Arkansas,Boone,4,0,0,36.3084504,-93.09374925,5009.0,4,4,0,0,4,4,37480,0,0,0,0,0
2020-04-25,US,Arkansas,Bradley,7,1,0,33.46755808,-92.15980837,5011.0,6,7,1,0,6,7,10897,0,0,0,0,0
2020-04-25,US,Arkansas,Carroll,4,0,0,36.34038560000001,-93.54270261,5015.0,4,3,0,0,3,2,28223,1,0,0,1,1
2020-04-25,US,Arkansas,Chicot,8,0,0,33.26458973,-91.29539209,5017.0,8,7,0,0,7,7,10438,1,0,0,1,0
2020-04-25,US,Arkansas,Clark,29,0,0,34.04613432,-93.17484713,5019.0,29,28,0,0,28,27,22061,1,0,0,1,1
2020-04-25,US,Arkansas,Clay,2,0,0,36.36826212,-90.4148172,5021.0,2,1,0,0,1,1,14847,1,0,0,1,0
2020-04-25,US,Arkansas,Cleburne,72,4,0,35.53864922,-92.02640019,5023.0,68,72,4,0,68,71,24965,0,0,0,0,1
2020-04-25,US,Arkansas,Cleveland,9,0,0,33.89723187,-92.18537045,5025.0,9,8,0,0,8,8,8018,1,0,0,1,0
2020-04-25,US,Arkansas,Columbia,6,0,0,33.21230701,-93.22642793,5027.0,6,6,0,0,6,5,23537,0,0,0,0,1
2020-04-25,US,Arkansas,Conway,10,1,0,35.26205537,-92.70506566,5029.0,9,10,1,0,9,8,20891,0,0,0,0,2
2020-04-25,US,Arkansas,Craighead,62,1,0,35.83018283,-90.63235729,5031.0,61,58,1,0,57,55,108558,4,0,0,4,3
2020-04-25,US,Arkansas,Crawford,4,0,0,35.58928601,-94.2446814,5033.0,4,4,0,0,4,4,63406,0,0,0,0,0
2020-04-25,US,Arkansas,Crittenden,169,5,0,35.21247318,-90.30839406,5035.0,164,167,5,0,162,156,48342,2,0,0,2,11
2020-04-25,US,Arkansas,Cross,11,0,0,35.29631396,-90.77185818,5037.0,11,11,0,0,11,11,16676,0,0,0,0,0
2020-04-25,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-25,US,Arkansas,Desha,16,0,0,33.83011025,-91.25500948,5041.0,16,16,0,0,16,14,11512,0,0,0,0,2
2020-04-25,US,Arkansas,Drew,13,1,0,33.59035001,-91.71777921,5043.0,12,13,1,0,12,10,18328,0,0,0,0,3
2020-04-25,US,Arkansas,Faulkner,70,2,0,35.14719007,-92.33717519,5045.0,68,67,2,0,65,67,124806,3,0,0,3,0
2020-04-25,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,1,0,0,1,1,17810,0,0,0,0,0
2020-04-25,US,Arkansas,Fulton,1,0,0,36.38177105,-91.81729127,5049.0,1,1,0,0,1,1,12269,0,0,0,0,0
2020-04-25,US,Arkansas,Garland,111,0,0,34.57692074,-93.14921604,5051.0,111,110,0,0,110,109,99154,1,0,0,1,1
2020-04-25,US,Arkansas,Grant,11,0,0,34.29017991,-92.42320562,5053.0,11,11,0,0,11,11,18188,0,0,0,0,0
2020-04-25,US,Arkansas,Greene,14,0,0,36.11735460000001,-90.55832668,5055.0,14,14,0,0,14,13,45325,0,0,0,0,1
2020-04-25,US,Arkansas,Hempstead,5,1,0,33.73325583,-93.66935133,5057.0,4,5,1,0,4,5,21741,0,0,0,0,0
2020-04-25,US,Arkansas,Hot Spring,9,0,0,34.31709259,-92.95396325,5059.0,9,9,0,0,9,9,33701,0,0,0,0,0
2020-04-25,US,Arkansas,Howard,13,0,0,34.09007427,-93.9934871,5061.0,13,13,0,0,13,13,13341,0,0,0,0,0
2020-04-25,US,Arkansas,Independence,9,0,0,35.74242707,-91.57001641,5063.0,9,9,0,0,9,8,37678,0,0,0,0,1
2020-04-25,US,Arkansas,Izard,3,0,0,36.09604046,-91.90847954,5065.0,3,3,0,0,3,2,13593,0,0,0,0,1
2020-04-25,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-04-25,US,Arkansas,Jefferson,149,7,0,34.26767081,-91.92619839,5069.0,142,145,7,0,138,142,68114,4,0,0,4,3
2020-04-25,US,Arkansas,Johnson,26,0,0,35.56759135,-93.46036368,5071.0,26,26,0,0,26,26,26742,0,0,0,0,0
2020-04-25,US,Arkansas,Lafayette,6,0,0,33.24116713,-93.60677071,5073.0,6,6,0,0,6,6,6682,0,0,0,0,0
2020-04-25,US,Arkansas,Lawrence,41,1,0,36.04188196,-91.10867198,5075.0,40,38,1,0,37,37,16434,3,0,0,3,1
2020-04-25,US,Arkansas,Lee,3,1,0,34.78498904,-90.78383866,5077.0,2,3,1,0,2,3,8985,0,0,0,0,0
2020-04-25,US,Arkansas,Lincoln,721,0,0,33.95317155,-91.74002806,5079.0,721,707,0,0,707,630,13383,14,0,0,14,77
2020-04-25,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,3,21737,0,0,0,0,0
2020-04-25,US,Arkansas,Lonoke,33,0,0,34.75392199,-91.88742357,5085.0,33,31,0,0,31,30,73657,2,0,0,2,1
2020-04-25,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-25,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-04-25,US,Arkansas,Miller,32,1,0,33.31403423,-93.89285258,5091.0,31,32,1,0,31,31,43592,0,0,0,0,1
2020-04-25,US,Arkansas,Mississippi,11,0,0,35.76271485,-90.05194370000002,5093.0,11,10,0,0,10,10,41239,1,0,0,1,0
2020-04-25,US,Arkansas,Monroe,4,0,0,34.6815935,-91.20540287,5095.0,4,4,0,0,4,4,6900,0,0,0,0,0
2020-04-25,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-25,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-04-25,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,5,5,0,0,5,5,23606,0,0,0,0,0
2020-04-25,US,Arkansas,Perry,6,0,0,34.945915299999996,-92.94372564,5105.0,6,6,0,0,6,3,10352,0,0,0,0,3
2020-04-25,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,4,1,0,3,4,18029,0,0,0,0,0
2020-04-25,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-04-25,US,Arkansas,Poinsett,14,0,0,35.57433534,-90.66268713,5111.0,14,14,0,0,14,13,23974,0,0,0,0,1
2020-04-25,US,Arkansas,Polk,7,0,0,34.48254879,-94.22728802,5113.0,7,7,0,0,7,7,20049,0,0,0,0,0
2020-04-25,US,Arkansas,Pope,37,0,0,35.44871474,-93.03212219,5115.0,37,37,0,0,37,37,64000,0,0,0,0,0
2020-04-25,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-25,US,Arkansas,Pulaski,471,14,0,34.77054088,-92.31355101,5119.0,457,440,14,0,426,427,392680,31,0,0,31,13
2020-04-25,US,Arkansas,Randolph,15,0,0,36.3415714,-91.02455531,5121.0,15,15,0,0,15,14,17948,0,0,0,0,1
2020-04-25,US,Arkansas,Saline,54,1,0,34.64916145,-92.67583224,5125.0,53,54,1,0,53,51,121421,0,0,0,0,3
2020-04-25,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-25,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-25,US,Arkansas,Sebastian,12,0,0,35.19605503,-94.27162713,5131.0,12,12,0,0,12,12,127753,0,0,0,0,0
2020-04-25,US,Arkansas,Sevier,11,0,0,33.99780401,-94.2424869,5133.0,11,10,0,0,10,10,17139,1,0,0,1,0
2020-04-25,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,2,2,0,0,2,2,17366,0,0,0,0,0
2020-04-25,US,Arkansas,St. Francis,75,0,0,35.02201976,-90.74828138,5123.0,75,74,0,0,74,69,25439,1,0,0,1,5
2020-04-25,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-25,US,Arkansas,Unassigned,202,0,0,0.0,0.0,90005.0,202,182,0,0,182,127,,20,0,0,20,55
2020-04-25,US,Arkansas,Union,32,0,0,33.16887091,-92.59746952,5139.0,32,30,0,0,30,29,39126,2,0,0,2,1
2020-04-25,US,Arkansas,Van Buren,27,2,0,35.58095779,-92.51295036,5141.0,25,26,2,0,24,26,16603,1,0,0,1,0
2020-04-25,US,Arkansas,Washington,74,3,0,35.976844,-94.21800746,5143.0,71,71,2,0,69,62,236961,3,1,0,2,9
2020-04-25,US,Arkansas,White,31,1,0,35.25688493,-91.74908296,5145.0,30,30,1,0,29,29,78727,1,0,0,1,1
2020-04-25,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-25,US,Arkansas,Yell,3,0,0,35.00292371,-93.41171338,5149.0,3,3,0,0,3,3,21535,0,0,0,0,0
2020-04-25,US,California,Alameda,1439,52,0,37.64629437,-121.8929271,6001.0,1387,1403,48,0,1355,1352,1666753,36,4,0,32,51
2020-04-25,US,California,Alpine,2,0,0,38.59678594,-119.82235940000001,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-04-25,US,California,Amador,8,0,0,38.44583082,-120.65696000000001,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-04-25,US,California,Butte,16,0,0,39.66727762,-121.6005252,6007.0,16,16,0,0,16,16,231256,0,0,0,0,0
2020-04-25,US,California,Calaveras,13,0,0,38.20537103,-120.55291299999999,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-04-25,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-25,US,California,Contra Costa,805,25,0,37.91923498,-121.9289527,6013.0,780,786,23,0,763,770,1150215,19,2,0,17,16
2020-04-25,US,California,Del Norte,2,0,0,41.74228275,-123.89740630000001,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-25,US,California,El Dorado,42,0,0,38.77965956,-120.5233166,6017.0,42,42,0,0,42,40,190678,0,0,0,0,2
2020-04-25,US,California,Fresno,443,7,0,36.75733899,-119.6466953,6019.0,436,443,7,0,436,419,994400,0,0,0,0,24
2020-04-25,US,California,Glenn,5,0,0,39.59875897,-122.3938452,6021.0,5,5,0,0,5,5,28047,0,0,0,0,0
2020-04-25,US,California,Humboldt,53,0,0,40.69923009,-123.876044,6023.0,53,53,0,0,53,52,136373,0,0,0,0,1
2020-04-25,US,California,Imperial,251,8,0,33.0393082,-115.36690420000001,6025.0,243,251,8,0,243,232,181827,0,0,0,0,19
2020-04-25,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-04-25,US,California,Kern,755,4,0,35.34329425,-118.72777959999999,6029.0,751,735,4,0,731,699,896764,20,0,0,20,36
2020-04-25,US,California,Kings,47,1,0,36.07409056,-119.8159973,6031.0,46,47,1,0,46,35,151366,0,0,0,0,12
2020-04-25,US,California,Lake,6,0,0,39.10124298,-122.75362439999999,6033.0,6,6,0,0,6,6,64382,0,0,0,0,0
2020-04-25,US,California,Los Angeles,19133,895,0,34.30828379,-118.22824109999999,6037.0,18238,18545,850,0,17695,17537,10105518,588,45,0,543,1008
2020-04-25,US,California,Madera,39,2,0,37.21513971,-119.76655890000002,6039.0,37,39,2,0,37,39,157672,0,0,0,0,0
2020-04-25,US,California,Marin,212,12,0,38.07122463,-122.72106310000001,6041.0,200,212,12,0,200,209,259666,0,0,0,0,3
2020-04-25,US,California,Mendocino,11,0,0,39.4381191,-123.39113130000001,6045.0,11,11,0,0,11,5,87606,0,0,0,0,6
2020-04-25,US,California,Merced,102,3,0,37.18922369,-120.72090349999999,6047.0,99,102,3,0,99,100,274765,0,0,0,0,2
2020-04-25,US,California,Mono,24,1,0,37.93899289,-118.8872409,6051.0,23,24,1,0,23,24,14250,0,0,0,0,0
2020-04-25,US,California,Monterey,169,4,0,36.21862405,-121.24133970000001,6053.0,165,169,4,0,165,154,435594,0,0,0,0,15
2020-04-25,US,California,Napa,60,2,0,38.50735751,-122.33283899999999,6055.0,58,58,2,0,56,57,139417,2,0,0,2,1
2020-04-25,US,California,Nevada,37,1,0,39.30394768,-120.76272809999999,6057.0,36,37,1,0,36,36,99696,0,0,0,0,1
2020-04-25,US,California,Orange,1969,38,0,33.70147516,-117.76459979999998,6059.0,1931,1845,36,0,1809,1827,3185968,124,2,0,122,18
2020-04-25,US,California,Placer,139,8,0,39.06167234,-120.72405690000001,6061.0,131,139,8,0,131,136,393149,0,0,0,0,3
2020-04-25,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,4,4,0,0,4,4,18804,0,0,0,0,0
2020-04-25,US,California,Riverside,3315,112,0,33.74314981,-115.9933578,6065.0,3203,3315,112,0,3203,3218,2450758,0,0,0,0,97
