Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-04,US,Arizona,Maricopa,222218,4119,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4954.236108417194,1.8535852181191443,218099,218935,4080,0,214855,215386,4410824,3283,39,0,3244,3549
2020-12-04,US,Arizona,Mohave,6940,266,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3270.7923895164977,3.8328530259366,6674,6792,266,0,6526,6608,209550,148,0,0,148,184
2020-12-04,US,Arizona,Navajo,8519,276,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7680.0331758681605,3.239816879915483,8243,8423,273,0,8150,8323,110445,96,3,0,93,100
2020-12-04,US,Arizona,Pima,42698,722,0,32.0971334,-111.7890033,4019.0,0.0,0.0,4077.0415524420905,1.6909457117429387,41976,41882,717,0,41165,41313,1039073,816,5,0,811,569
2020-12-04,US,Arizona,Pinal,18046,269,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3899.4012390095695,1.4906350437770144,17777,17702,268,0,17434,17372,447138,344,1,0,343,330
2020-12-04,US,Arizona,Santa Cruz,4226,75,0,31.52508998,-110.8479088,4023.0,0.0,0.0,9088.56294894404,1.7747278750591575,4151,4118,73,0,4045,4067,46511,108,2,0,106,51
2020-12-04,US,Arizona,Yavapai,6212,128,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2642.2911199111863,2.0605280103026398,6084,5971,127,0,5844,5814,231993,241,1,0,240,157
2020-12-04,US,Arizona,Yuma,18762,407,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8776.024734899689,2.1692783285364032,18355,18636,401,0,18235,18518,212128,126,6,0,120,118
2020-12-04,US,Arkansas,Arkansas,1023,23,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5850.394601395402,2.2482893450635384,1000,998,23,0,975,987,17769,25,0,0,25,11
2020-12-04,US,Arkansas,Ashley,933,15,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4746.400773261434,1.6077170418006432,918,916,15,0,901,886,20046,17,0,0,17,30
2020-12-04,US,Arkansas,Baxter,1510,30,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3601.068396451397,1.9867549668874167,1480,1472,30,0,1442,1446,41619,38,0,0,38,26
2020-12-04,US,Arkansas,Benton,13008,169,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4660.010532311628,1.29920049200492,12839,12760,164,0,12596,12496,272608,248,5,0,243,264
2020-12-04,US,Arkansas,Boone,1941,44,0,36.3084504,-93.09374925,5009.0,0.0,0.0,5185.402863859799,2.2668727460072127,1897,1905,44,0,1861,1862,37480,36,0,0,36,43
2020-12-04,US,Arkansas,Bradley,571,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,5305.212301402955,1.2259194395796849,564,547,7,0,540,527,10897,24,0,0,24,20
2020-12-04,US,Arkansas,Calhoun,158,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,3044.902678743496,0.6329113924050633,157,155,1,0,154,155,5277,3,0,0,3,0
2020-12-04,US,Arkansas,Carroll,1558,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5489.781536293164,1.4762516046213094,1535,1540,23,0,1517,1503,28223,18,0,0,18,37
2020-12-04,US,Arkansas,Chicot,1239,28,0,33.26458973,-91.29539209,5017.0,0.0,0.0,12245.503063846609,2.2598870056497176,1211,1222,28,0,1194,1205,10438,17,0,0,17,17
2020-12-04,US,Arkansas,Clark,902,12,0,34.04613432,-93.17484713,5019.0,0.0,0.0,4041.218637992832,1.3303769401330376,890,861,12,0,849,851,22061,41,0,0,41,10
2020-12-04,US,Arkansas,Clay,1000,22,0,36.36826212,-90.4148172,5021.0,0.0,0.0,6872.379905161159,2.2,978,966,22,0,944,943,14847,34,0,0,34,23
2020-12-04,US,Arkansas,Cleburne,794,25,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3186.323688751555,3.1486146095717884,769,788,24,0,764,770,24965,6,1,0,5,18
2020-12-04,US,Arkansas,Cleveland,407,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,5115.635997988939,3.6855036855036856,392,400,15,0,385,388,8018,7,0,0,7,12
2020-12-04,US,Arkansas,Columbia,1174,26,0,33.21230701,-93.22642793,5027.0,0.0,0.0,5004.902587713689,2.2146507666098807,1148,1159,25,0,1134,1141,23537,15,1,0,14,18
2020-12-04,US,Arkansas,Conway,755,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3621.797946848316,1.0596026490066226,747,725,8,0,717,711,20891,30,0,0,30,14
2020-12-04,US,Arkansas,Craighead,7613,83,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6900.08338469347,1.090240378300276,7530,7470,82,0,7388,7363,108558,143,1,0,142,107
2020-12-04,US,Arkansas,Crawford,3267,40,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5164.645809949887,1.2243648607284972,3227,3237,39,0,3198,3163,63406,30,1,0,29,74
2020-12-04,US,Arkansas,Crittenden,3462,57,0,35.21247318,-90.30839406,5035.0,0.0,0.0,7219.268063809822,1.6464471403812826,3405,3404,57,0,3347,3352,48342,58,0,0,58,52
2020-12-04,US,Arkansas,Cross,927,27,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5645.898044947926,2.9126213592233015,900,902,27,0,875,887,16676,25,0,0,25,15
2020-12-04,US,Arkansas,Dallas,333,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4751.034384362962,1.8018018018018016,327,324,6,0,318,317,7182,9,0,0,9,7
2020-12-04,US,Arkansas,Desha,629,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,5536.4844643957385,1.2718600953895072,621,610,8,0,602,585,11512,19,0,0,19,25
2020-12-04,US,Arkansas,Drew,913,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,5011.251989681103,0.8762322015334063,905,875,8,0,867,798,18328,38,0,0,38,77
2020-12-04,US,Arkansas,Faulkner,5208,59,0,35.14719007,-92.33717519,5045.0,0.0,0.0,4133.103716460198,1.1328725038402458,5149,5107,59,0,5048,4998,124806,101,0,0,101,109
2020-12-04,US,Arkansas,Franklin,857,14,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4837.708156929156,1.633605600933489,843,832,14,0,818,812,17810,25,0,0,25,20
2020-12-04,US,Arkansas,Fulton,575,13,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4608.479602468542,2.260869565217391,562,568,12,0,556,563,12269,7,1,0,6,5
2020-12-04,US,Arkansas,Garland,4078,106,0,34.57692074,-93.14921604,5051.0,0.0,0.0,4103.193608757772,2.5993133889161357,3972,4005,105,0,3900,3949,99154,73,1,0,72,56
2020-12-04,US,Arkansas,Grant,665,6,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3640.843142622502,0.9022556390977444,659,649,6,0,643,641,18188,16,0,0,16,8
2020-12-04,US,Arkansas,Greene,3258,29,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,7188.086045228903,0.8901166359729895,3229,3188,29,0,3159,3096,45325,70,0,0,70,92
2020-12-04,US,Arkansas,Hempstead,914,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4244.844882036039,0.8752735229759301,906,899,8,0,891,890,21741,15,0,0,15,9
2020-12-04,US,Arkansas,Hot Spring,3004,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8895.20594592994,1.3981358189081226,2962,2985,42,0,2943,2971,33701,19,0,0,19,14
2020-12-04,US,Arkansas,Howard,856,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6483.866080896833,1.7523364485981308,841,844,15,0,829,841,13341,12,0,0,12,3
