Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-30,US,Alabama,Chilton,2274,38,0,32.85044126,-86.7173256,1021.0,0.0,0.0,5118.393805708112,1.6710642040457344,2236,2250,38,0,2212,2234,44153,24,0,0,24,16
2020-11-30,US,Alabama,Choctaw,427,13,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3391.8500278020488,3.0444964871194378,414,426,13,0,413,422,12841,1,0,0,1,4
2020-11-30,US,Alabama,Clarke,1598,19,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6764.880196427061,1.1889862327909888,1579,1589,19,0,1570,1584,23920,9,0,0,9,5
2020-11-30,US,Alabama,Clay,920,24,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6951.2655836796375,2.608695652173913,896,920,24,0,896,919,13275,0,0,0,0,1
2020-11-30,US,Alabama,Cleburne,778,14,0,33.67679204,-85.52005899,1029.0,0.0,0.0,5217.974513749162,1.7994858611825193,764,774,14,0,760,772,14987,4,0,0,4,2
2020-11-30,US,Alabama,Coffee,2483,15,0,31.39932826,-85.98901039,1031.0,0.0,0.0,4743.800389744373,0.6041079339508659,2468,2465,15,0,2450,2454,51909,18,0,0,18,11
2020-11-30,US,Alabama,Colbert,3296,42,0,34.69847452,-87.80168544,1033.0,0.0,0.0,5966.582791766985,1.2742718446601942,3254,3146,42,0,3104,3119,54762,150,0,0,150,27
2020-11-30,US,Alabama,Conecuh,688,14,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5701.49995856468,2.0348837209302326,674,685,14,0,671,684,12277,3,0,0,3,1
2020-11-30,US,Alabama,Coosa,354,4,0,32.93690146,-86.24847739,1037.0,0.0,0.0,3319.891212604333,1.1299435028248588,350,346,4,0,342,344,10715,8,0,0,8,2
2020-11-30,US,Alabama,Covington,2204,34,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5948.878512240544,1.5426497277676952,2170,2203,34,0,2169,2189,36986,1,0,0,1,14
2020-11-30,US,Alabama,Crenshaw,720,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,5227.99883822248,4.166666666666667,690,712,30,0,682,711,13824,8,0,0,8,1
2020-11-30,US,Alabama,Cullman,4515,42,0,34.13020303,-86.86888037,1043.0,0.0,0.0,5389.8863527838785,0.9302325581395348,4473,4474,42,0,4432,4394,83442,41,0,0,41,80
2020-11-30,US,Alabama,Dale,2362,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4803.546733913609,2.286198137171888,2308,2344,54,0,2290,2326,48956,18,0,0,18,18
2020-11-30,US,Alabama,Dallas,2268,32,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,6097.4298311646435,1.4109347442680775,2236,2265,32,0,2233,2262,38310,3,0,0,3,3
2020-11-30,US,Alabama,DeKalb,4922,36,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6882.6646903360215,0.7314099959366112,4886,4897,36,0,4861,4855,71385,25,0,0,25,42
2020-11-30,US,Alabama,Elmore,4129,64,0,32.59785413,-86.14415284,1051.0,0.0,0.0,5084.411826275414,1.550012109469605,4065,4094,64,0,4030,4068,81887,35,0,0,35,26
2020-11-30,US,Alabama,Escambia,1989,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5429.530750962247,1.5585721468074407,1958,1986,31,0,1955,1983,36748,3,0,0,3,3
2020-11-30,US,Alabama,Etowah,6439,66,0,34.04567266,-86.04051873,1055.0,0.0,0.0,6296.202135565377,1.0250038825904644,6373,6351,66,0,6285,6276,102501,88,0,0,88,75
2020-11-30,US,Alabama,Fayette,925,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5674.150410992516,1.7297297297297298,909,922,16,0,906,916,16433,3,0,0,3,6
2020-11-30,US,Alabama,Franklin,2564,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,8175.499011542631,1.326053042121685,2530,2542,33,0,2509,2526,31363,22,1,0,21,16
2020-11-30,US,Alabama,Geneva,1243,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4731.452932891782,0.6436041834271923,1235,1237,8,0,1229,1221,26314,6,0,0,6,16
2020-11-30,US,Alabama,Greene,428,18,0,32.85504247,-87.95684022,1063.0,0.0,0.0,5276.7846134878555,4.205607476635514,410,427,18,0,409,426,8233,1,0,0,1,1
2020-11-30,US,Alabama,Hale,978,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6675.312265374378,3.1697341513292434,947,977,31,0,946,970,14726,1,0,0,1,7
2020-11-30,US,Alabama,Henry,875,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,5085.730892182505,0.6857142857142857,869,867,6,0,861,854,17209,8,0,0,8,13
2020-11-30,US,Alabama,Houston,5377,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,5078.294705426796,0.7067137809187279,5339,5323,38,0,5285,5256,104722,54,0,0,54,67
2020-11-30,US,Alabama,Jackson,3298,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,6388.253980552437,0.6973923590054578,3275,3271,23,0,3248,3204,51736,27,0,0,27,67
2020-11-30,US,Alabama,Jefferson,33064,500,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,5020.55201169802,1.5122187273167191,32564,32718,500,0,32218,32314,659300,346,0,0,346,404
2020-11-30,US,Alabama,Lamar,689,8,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4990.945309670409,1.161103047895501,681,683,8,0,675,679,13844,6,0,0,6,4
2020-11-30,US,Alabama,Lauderdale,4223,54,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4554.1308544252615,1.278711816244376,4169,4133,54,0,4079,4078,92387,90,0,0,90,55
2020-11-30,US,Alabama,Lawrence,1316,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3997.0841939011048,2.735562310030395,1280,1296,36,0,1260,1279,32957,20,0,0,20,17
2020-11-30,US,Alabama,Lee,7814,66,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4748.939480497381,0.8446378295367291,7748,7785,66,0,7719,7757,163941,29,0,0,29,28
2020-11-30,US,Alabama,Limestone,4333,45,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4380.528736794217,1.0385414262635588,4288,4302,45,0,4257,4251,96174,31,0,0,31,51
2020-11-30,US,Alabama,Lowndes,802,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8245.938720954144,3.615960099750624,773,799,29,0,770,799,9974,3,0,0,3,0
2020-11-30,US,Alabama,Macon,745,22,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4123.311932698693,2.9530201342281877,723,745,22,0,723,737,18439,0,0,0,0,8
2020-11-30,US,Alabama,Madison,13596,148,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3645.929704029669,1.0885554574874965,13448,13425,148,0,13277,13223,366519,171,0,0,171,202
2020-11-30,US,Alabama,Marengo,1231,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6526.00328685787,1.9496344435418358,1207,1225,24,0,1201,1215,19066,6,0,0,6,10
2020-11-30,US,Alabama,Marion,1436,36,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4833.552122252516,2.5069637883008355,1400,1413,36,0,1377,1402,29763,23,0,0,23,11
2020-11-30,US,Alabama,Marshall,6353,55,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6564.779796226258,0.8657327246969936,6298,6309,55,0,6254,6272,96109,44,0,0,44,37
2020-11-30,US,Alabama,Mobile,19951,362,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4828.295539798166,1.8144453912084608,19589,19904,362,0,19542,19859,413757,47,0,0,47,45
2020-11-30,US,Alabama,Monroe,790,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3810.350648724256,1.3924050632911391,779,790,11,0,779,789,21067,0,0,0,0,1
2020-11-30,US,Alabama,Montgomery,12435,236,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5490.405587983363,1.8978689183755528,12199,12380,236,0,12144,12342,225763,55,0,0,55,38
2020-11-30,US,Alabama,Morgan,6861,50,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5732.83533451984,0.7287567409998542,6811,6751,50,0,6701,6626,119089,110,0,0,110,125
2020-11-30,US,Alabama,Perry,690,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7732.825282976577,0.8695652173913043,684,689,6,0,683,688,9140,1,0,0,1,1
2020-11-30,US,Alabama,Pickens,1257,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,6307.07476166583,1.431980906921241,1239,1242,18,0,1224,1235,19938,15,0,0,15,7
2020-11-30,US,Alabama,Pike,1599,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4828.77332850154,0.8755472170106317,1585,1592,14,0,1578,1586,33338,7,0,0,7,6
2020-11-30,US,Alabama,Randolph,1049,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4616.671067687704,2.001906577693041,1028,1038,21,0,1017,1029,22725,11,0,0,11,9
2020-11-30,US,Alabama,Russell,2238,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3861.217025241111,0.13404825737265416,2235,2231,3,0,2228,2219,57781,7,0,0,7,12
2020-11-30,US,Alabama,Shelby,10616,77,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4876.390662465205,0.725320271288621,10539,10465,77,0,10388,10315,215707,151,0,0,151,150
2020-11-30,US,Alabama,St. Clair,4325,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4831.754401644474,1.2716763005780347,4270,4257,55,0,4202,4195,88690,68,0,0,68,62
2020-11-30,US,Alabama,Sumter,586,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4715.538746278265,3.754266211604096,564,584,22,0,562,581,12691,2,0,0,2,3
2020-11-30,US,Alabama,Talladega,3593,54,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4492.485433494211,1.5029223490119676,3539,3535,54,0,3481,3514,79828,58,0,0,58,21
2020-11-30,US,Alabama,Tallapoosa,1843,91,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4565.610523447372,4.937601736299512,1752,1770,91,0,1679,1763,40497,73,0,0,73,7
2020-11-30,US,Alabama,Tuscaloosa,13246,154,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6327.052136323469,1.162615129095576,13092,13167,154,0,13013,13049,208911,79,0,0,79,118
2020-11-30,US,Alabama,Walker,3710,111,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5840.588151949749,2.991913746630728,3599,3689,111,0,3578,3657,63711,21,0,0,21,32
2020-11-30,US,Alabama,Washington,922,19,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5647.433541590101,2.0607375271149677,903,916,19,0,897,912,16378,6,0,0,6,4
2020-11-30,US,Alabama,Wilcox,642,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6189.144895401523,2.803738317757009,624,639,18,0,621,635,10627,3,0,0,3,4
2020-11-30,US,Alabama,Winston,1351,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5717.5504676456885,1.7024426350851216,1328,1344,23,0,1321,1330,23660,7,0,0,7,14
2020-11-30,US,Alaska,Aleutians East,38,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1138.7473778843273,0.0,38,38,0,0,38,34,3515,0,0,0,0,4
2020-11-30,US,Alaska,Aleutians West,108,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1916.9329073482431,0.0,108,108,0,0,108,108,5723,0,0,0,0,0
2020-11-30,US,Alaska,Anchorage,16859,68,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5853.819444444444,0.4033453941514918,16791,16666,68,0,16598,16430,291538,193,0,0,193,236
2020-11-30,US,Alaska,Bethel,1578,5,0,60.90980451,-159.8561831,2050.0,0.0,0.0,8582.617208745785,0.31685678073510776,1573,1529,5,0,1524,1437,18216,49,0,0,49,92
2020-11-30,US,Alaska,Bristol Bay plus Lake and Peninsula,144,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3582.089552238806,0.0,144,144,0,0,144,144,,0,0,0,0,0
2020-11-30,US,Alaska,Denali,43,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2050.548402479733,0.0,43,43,0,0,43,42,2059,0,0,0,0,1
2020-11-30,US,Alaska,Dillingham,101,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2054.515866558177,0.99009900990099,100,100,1,0,99,99,5000,1,0,0,1,1
2020-11-30,US,Alaska,Fairbanks North Star,3480,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3593.222439054611,0.4885057471264368,3463,3465,17,0,3448,3392,98971,15,0,0,15,73
2020-11-30,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-30,US,Alaska,Juneau,860,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2689.685369362607,0.5813953488372093,855,853,5,0,848,843,32113,7,0,0,7,10
2020-11-30,US,Alaska,Kenai Peninsula,2599,9,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,4426.99461742863,0.34628703347441325,2590,2569,9,0,2560,2538,58533,30,0,0,30,31
2020-11-30,US,Alaska,Ketchikan Gateway,197,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1417.1642327890079,0.0,197,197,0,0,197,196,13918,0,0,0,0,1
2020-11-30,US,Alaska,Kodiak Island,284,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,2184.95153100477,0.0,284,277,0,0,277,269,13345,7,0,0,7,8
2020-11-30,US,Alaska,Kusilvak,424,1,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,5099.831609333654,0.2358490566037736,423,421,1,0,420,413,8303,3,0,0,3,8
2020-11-30,US,Alaska,Matanuska-Susitna,3567,6,0,62.31305045,-149.5741743,2170.0,0.0,0.0,3293.111884561057,0.16820857863751051,3561,3389,6,0,3383,3258,107610,178,0,0,178,131
2020-11-30,US,Alaska,Nome,229,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2289.0843662534985,0.0,229,228,0,0,228,224,10008,1,0,0,1,4
2020-11-30,US,Alaska,North Slope,468,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4759.967453213994,0.0,468,453,0,0,453,452,9872,15,0,0,15,1
2020-11-30,US,Alaska,Northwest Arctic,359,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4710.667891352841,0.0,359,359,0,0,359,356,7671,0,0,0,0,3
2020-11-30,US,Alaska,Petersburg,25,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,765.4623392529088,4.0,24,25,1,0,24,24,3221,0,0,0,0,1
2020-11-30,US,Alaska,Prince of Wales-Hyder,52,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,838.3040464291472,1.9230769230769231,51,51,1,0,50,51,6422,1,0,0,1,0
2020-11-30,US,Alaska,Sitka,196,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2307.782880018839,0.0,196,189,0,0,189,183,8647,7,0,0,7,6
2020-11-30,US,Alaska,Skagway,10,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,845.30853761623,0.0,10,9,0,0,9,9,1148,1,0,0,1,0
2020-11-30,US,Alaska,Southeast Fairbanks,284,2,0,63.87692095,-143.2127643,2240.0,0.0,0.0,4120.121862759322,0.7042253521126759,282,284,2,0,282,280,6918,0,0,0,0,4
2020-11-30,US,Alaska,Unassigned,158,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,158,156,0,0,156,155,,2,0,0,2,1
2020-11-30,US,Alaska,Valdez-Cordova,257,2,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2792.8711149750056,0.7782101167315175,255,256,2,0,254,252,9164,1,0,0,1,4
2020-11-30,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-30,US,Alaska,Yakutat,49,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8462.86701208981,0.0,49,49,0,0,49,48,604,0,0,0,0,1
2020-11-30,US,Alaska,Yukon-Koyukuk,171,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3269.5984703632894,1.7543859649122806,168,171,3,0,168,171,5327,0,0,0,0,0
2020-11-30,US,Arizona,Apache,5392,196,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7500.660759247152,3.635014836795252,5196,5391,196,0,5195,5347,71818,1,0,0,1,44
2020-11-30,US,Arizona,Cochise,3639,79,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2889.884214037261,2.17092607859302,3560,3639,79,0,3560,3596,126770,0,0,0,0,43
2020-11-30,US,Arizona,Coconino,7520,171,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5241.294711310603,2.273936170212766,7349,7474,171,0,7303,7446,142854,46,0,0,46,28
2020-11-30,US,Arizona,Gila,3003,92,0,33.80190085,-110.8132779,4007.0,0.0,0.0,5559.258025102744,3.063603063603064,2911,2970,92,0,2878,2913,53889,33,0,0,33,57
2020-11-30,US,Arizona,Graham,2215,35,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5703.324149651106,1.580135440180587,2180,2194,35,0,2159,2158,38072,21,0,0,21,36
2020-11-30,US,Arizona,Greenlee,228,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,2400.5053695514844,0.8771929824561403,226,224,2,0,222,218,9483,4,0,0,4,6
2020-11-30,US,Arizona,La Paz,867,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,4107.4474133030135,2.306805074971165,847,867,20,0,847,828,21098,0,0,0,0,39
2020-11-30,US,Arizona,Maricopa,205658,3982,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4585.039418880843,1.936224216903792,201676,205332,3977,0,201355,203663,4410824,326,5,0,321,1669
2020-11-30,US,Arizona,Mohave,6199,260,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2921.562251096941,4.194224874979835,5939,6197,260,0,5937,6156,209550,2,0,0,2,41
2020-11-30,US,Arizona,Navajo,8163,271,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7359.092712127222,3.3198578953816003,7892,8118,271,0,7847,8035,110445,45,0,0,45,83
2020-11-30,US,Arizona,Pima,39859,691,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3805.958106674535,1.7336109786999172,39168,39813,691,0,39122,39298,1039073,46,0,0,46,515
2020-11-30,US,Arizona,Pinal,16699,259,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3608.3398697894722,1.5509910773100186,16440,16643,259,0,16384,16312,447138,56,0,0,56,331
2020-11-30,US,Arizona,Santa Cruz,3974,69,0,31.52508998,-110.8479088,4023.0,0.0,0.0,8546.604155017421,1.7362858580775038,3905,3933,69,0,3864,3877,46511,41,0,0,41,56
2020-11-30,US,Arizona,Yavapai,5530,120,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2352.200562316301,2.16998191681736,5410,5329,120,0,5209,5181,231993,201,0,0,201,148
2020-11-30,US,Arizona,Yuma,17871,392,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8359.254772273338,2.1934978456717587,17479,17871,392,0,17479,17746,212128,0,0,0,0,125
2020-11-30,US,Arkansas,Arkansas,960,21,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5490.106370810934,2.1875,939,959,20,0,939,957,17769,1,1,0,0,2
2020-11-30,US,Arkansas,Ashley,860,15,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4375.03179528921,1.7441860465116281,845,855,15,0,840,849,20046,5,0,0,5,6
2020-11-30,US,Arkansas,Baxter,1416,29,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3376.895926738529,2.0480225988700567,1387,1406,29,0,1377,1381,41619,10,0,0,10,25
2020-11-30,US,Arkansas,Benton,12091,160,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4331.502717264752,1.3232983210652551,11931,12001,158,0,11843,11899,272608,90,2,0,88,102
2020-11-30,US,Arkansas,Boone,1793,44,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4790.019234879248,2.4539877300613497,1749,1768,43,0,1725,1748,37480,25,1,0,24,20
2020-11-30,US,Arkansas,Bradley,504,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,4682.709281798755,1.3888888888888888,497,495,7,0,488,488,10897,9,0,0,9,7
2020-11-30,US,Arkansas,Calhoun,150,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2890.73039121218,0.6666666666666666,149,147,1,0,146,147,5277,3,0,0,3,0
2020-11-30,US,Arkansas,Carroll,1433,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,5049.330514446793,1.6050244242847174,1410,1417,23,0,1394,1410,28223,16,0,0,16,7
2020-11-30,US,Arkansas,Chicot,1191,27,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11771.101008104368,2.267002518891688,1164,1186,27,0,1159,1183,10438,5,0,0,5,3
2020-11-30,US,Arkansas,Clark,838,11,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3754.480286738352,1.3126491646778042,827,808,11,0,797,805,22061,30,0,0,30,3
2020-11-30,US,Arkansas,Clay,890,21,0,36.36826212,-90.4148172,5021.0,0.0,0.0,6116.41811559343,2.359550561797753,869,874,21,0,853,859,14847,16,0,0,16,15
2020-11-30,US,Arkansas,Cleburne,734,23,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2945.5435611380876,3.1335149863760217,711,728,22,0,706,721,24965,6,1,0,5,7
2020-11-30,US,Arkansas,Cleveland,362,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4550.025138260432,4.143646408839779,347,362,15,0,347,361,8018,0,0,0,0,1
2020-11-30,US,Arkansas,Columbia,1100,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4689.431726137187,2.1818181818181817,1076,1093,24,0,1069,1083,23537,7,0,0,7,10
2020-11-30,US,Arkansas,Conway,682,8,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3271.610860596757,1.1730205278592376,674,674,8,0,666,664,20891,8,0,0,8,10
2020-11-30,US,Arkansas,Craighead,7172,81,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6500.380669252801,1.1293920803123256,7091,7066,78,0,6988,6999,108558,106,3,0,103,67
2020-11-30,US,Arkansas,Crawford,3081,38,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4870.60720552666,1.2333657903278157,3043,3066,37,0,3029,3052,63406,15,1,0,14,14
2020-11-30,US,Arkansas,Crittenden,3271,57,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6820.978000208529,1.742586365025986,3214,3254,56,0,3198,3236,48342,17,1,0,16,18
2020-11-30,US,Arkansas,Cross,864,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5262.196236067971,3.0092592592592586,838,852,26,0,826,842,16676,12,0,0,12,10
2020-11-30,US,Arkansas,Dallas,302,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4308.745898130975,1.9867549668874167,296,300,6,0,294,296,7182,2,0,0,2,4
2020-11-30,US,Arkansas,Desha,564,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4964.351729601268,1.4184397163120568,556,559,8,0,551,554,11512,5,0,0,5,5
2020-11-30,US,Arkansas,Drew,743,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,4078.1601624677533,0.9421265141318976,736,732,7,0,725,727,18328,11,0,0,11,5
2020-11-30,US,Arkansas,Faulkner,4832,56,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3834.707595609768,1.1589403973509933,4776,4775,56,0,4719,4723,124806,57,0,0,57,52
2020-11-30,US,Arkansas,Franklin,799,13,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4510.302003951453,1.6270337922403004,786,795,12,0,783,790,17810,4,1,0,3,5
2020-11-30,US,Arkansas,Fulton,549,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4400.096176965617,2.1857923497267757,537,548,12,0,536,547,12269,1,0,0,1,1
2020-11-30,US,Arkansas,Garland,3872,105,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3895.920954661623,2.7117768595041323,3767,3809,104,0,3705,3776,99154,63,1,0,62,33
2020-11-30,US,Arkansas,Grant,609,6,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3334.2458253490277,0.9852216748768472,603,602,5,0,597,598,18188,7,1,0,6,4
2020-11-30,US,Arkansas,Greene,2953,27,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,6515.168229453944,0.9143244158482898,2926,2908,26,0,2882,2887,45325,45,1,0,44,21
2020-11-30,US,Arkansas,Hempstead,866,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4021.920861972877,0.9237875288683602,858,848,8,0,840,847,21741,18,0,0,18,1
2020-11-30,US,Arkansas,Hot Spring,2948,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8729.38319860235,1.4246947082767978,2906,2925,42,0,2883,2912,33701,23,0,0,23,13
2020-11-30,US,Arkansas,Howard,814,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6165.732464778064,1.8427518427518428,799,801,15,0,786,800,13341,13,0,0,13,1
