Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-24,US,Alabama,Marengo,1174,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6223.824418173143,2.044293015332197,1150,1169,24,0,1145,1164,19066,5,0,0,5,5
2020-11-24,US,Alabama,Marion,1355,35,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4560.907469117104,2.5830258302583027,1320,1345,35,0,1310,1339,29763,10,0,0,10,6
2020-11-24,US,Alabama,Marshall,5961,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,6159.712319424639,0.8891125650058715,5908,5819,53,0,5766,5794,96109,142,0,0,142,25
2020-11-24,US,Alabama,Mobile,19446,360,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4706.081653396578,1.8512804689910525,19086,19306,358,0,18948,19260,413757,140,2,0,138,46
2020-11-24,US,Alabama,Monroe,779,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3757.2951333622727,1.4120667522464698,768,768,11,0,757,768,21067,11,0,0,11,0
2020-11-24,US,Alabama,Montgomery,12122,235,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5352.207200445061,1.9386239894406865,11887,12040,232,0,11808,12000,225763,82,3,0,79,40
2020-11-24,US,Alabama,Morgan,6262,47,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5232.3298155900375,0.750558926860428,6215,6182,47,0,6135,6104,119089,80,0,0,80,78
2020-11-24,US,Alabama,Perry,672,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7531.0994060293615,0.8928571428571429,666,668,6,0,662,668,9140,4,0,0,4,0
2020-11-24,US,Alabama,Pickens,1176,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5900.652282990468,1.5306122448979589,1158,1153,18,0,1135,1141,19938,23,0,0,23,12
2020-11-24,US,Alabama,Pike,1560,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4710.998369269795,0.8974358974358975,1546,1555,14,0,1541,1547,33338,5,0,0,5,8
2020-11-24,US,Alabama,Randolph,1003,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4414.224099991198,2.093718843469591,982,998,21,0,977,995,22725,5,0,0,5,3
2020-11-24,US,Alabama,Russell,2192,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3781.853315160194,0.13686131386861314,2189,2180,3,0,2177,2175,57781,12,0,0,12,5
2020-11-24,US,Alabama,Shelby,9922,76,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4557.606269120172,0.7659746018947793,9846,9805,76,0,9729,9712,215707,117,0,0,117,93
2020-11-24,US,Alabama,St. Clair,4039,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4512.244168379659,1.3617231988115868,3984,3984,55,0,3929,3960,88690,55,0,0,55,24
2020-11-24,US,Alabama,Sumter,562,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4522.410879536493,3.9145907473309607,540,553,22,0,531,553,12691,9,0,0,9,0
2020-11-24,US,Alabama,Talladega,3390,44,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4238.665633049089,1.297935103244838,3346,3359,42,0,3317,3340,79828,31,2,0,29,19
2020-11-24,US,Alabama,Tallapoosa,1717,90,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4253.47437263111,5.241700640652301,1627,1692,90,0,1602,1685,40497,25,0,0,25,7
2020-11-24,US,Alabama,Tuscaloosa,12684,150,0,33.28726072,-87.52556818,1125.0,0.0,0.0,6058.608583506484,1.1825922421948911,12534,12501,148,0,12353,12446,208911,183,2,0,181,55
2020-11-24,US,Alabama,Walker,3561,99,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5606.020056359314,2.7801179443976407,3462,3490,96,0,3394,3480,63711,71,3,0,68,10
2020-11-24,US,Alabama,Washington,899,18,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5506.553963003797,2.0022246941045605,881,900,18,0,882,898,16378,0,0,0,-1,2
2020-11-24,US,Alabama,Wilcox,628,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6054.1791188662855,2.8662420382165603,610,624,18,0,606,623,10627,4,0,0,4,1
2020-11-24,US,Alabama,Winston,1266,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5357.823014092852,1.8167456556082149,1243,1237,23,0,1214,1225,23660,29,0,0,29,12
2020-11-24,US,Alaska,Aleutians East,27,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,809.1099790230746,0.0,27,25,0,0,25,22,3515,2,0,0,2,3
2020-11-24,US,Alaska,Aleutians West,107,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1899.1835285764998,0.0,107,106,0,0,106,106,5723,1,0,0,1,0
2020-11-24,US,Alaska,Anchorage,15375,66,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5338.541666666667,0.4292682926829268,15309,14998,64,0,14934,14702,291538,377,2,0,375,296
2020-11-24,US,Alaska,Bethel,1245,5,0,60.90980451,-159.8561831,2050.0,0.0,0.0,6771.456543021865,0.4016064257028112,1240,1223,1,0,1222,1149,18216,22,4,0,18,74
2020-11-24,US,Alaska,Bristol Bay plus Lake and Peninsula,143,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3557.2139303482586,0.0,143,143,0,0,143,143,,0,0,0,0,0
2020-11-24,US,Alaska,Denali,41,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1955.17405817835,0.0,41,41,0,0,41,41,2059,0,0,0,0,0
2020-11-24,US,Alaska,Dillingham,96,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1952.8071602929213,1.0416666666666667,95,96,0,0,96,95,5000,0,1,0,-1,1
2020-11-24,US,Alaska,Fairbanks North Star,3264,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3370.194839389152,0.5208333333333334,3247,3245,17,0,3228,3206,98971,19,0,0,19,39
2020-11-24,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-24,US,Alaska,Juneau,812,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2539.563395258648,0.4926108374384237,808,804,4,0,800,798,32113,8,0,0,8,6
2020-11-24,US,Alaska,Kenai Peninsula,2212,9,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,3767.7999591197113,0.40687160940325495,2203,2162,6,0,2156,2144,58533,50,3,0,47,18
2020-11-24,US,Alaska,Ketchikan Gateway,187,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1345.2269620890586,0.0,187,186,0,0,186,185,13918,1,0,0,1,1
2020-11-24,US,Alaska,Kodiak Island,238,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1831.0509309124482,0.0,238,223,0,0,223,217,13345,15,0,0,15,6
2020-11-24,US,Alaska,Kusilvak,392,1,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4714.9386576858315,0.2551020408163265,391,391,0,0,391,387,8303,1,1,0,0,4
2020-11-24,US,Alaska,Matanuska-Susitna,2639,6,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2436.367329228099,0.22735884804850326,2633,2599,5,0,2594,2577,107610,40,1,0,39,22
2020-11-24,US,Alaska,Nome,205,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2049.180327868853,0.0,205,190,0,0,190,185,10008,15,0,0,15,5
2020-11-24,US,Alaska,North Slope,420,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4271.765663140764,0.0,420,408,0,0,408,407,9872,12,0,0,12,1
2020-11-24,US,Alaska,Northwest Arctic,350,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4592.573153129511,0.0,350,345,0,0,345,338,7671,5,0,0,5,7
2020-11-24,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,23,1,0,22,23,3221,0,0,0,0,0
2020-11-24,US,Alaska,Prince of Wales-Hyder,47,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,757.6978881186521,2.127659574468085,46,46,1,0,45,46,6422,1,0,0,1,0
2020-11-24,US,Alaska,Sitka,164,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1931.0020016484164,0.0,164,162,0,0,162,157,8647,2,0,0,2,5
2020-11-24,US,Alaska,Skagway,9,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,760.777683854607,0.0,9,9,0,0,9,9,1148,0,0,0,0,0
2020-11-24,US,Alaska,Southeast Fairbanks,242,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,3510.8080661540694,0.4132231404958678,241,236,1,0,235,236,6918,6,0,0,6,0
2020-11-24,US,Alaska,Unassigned,132,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,132,129,0,0,129,129,,3,0,0,3,0
2020-11-24,US,Alaska,Valdez-Cordova,249,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2705.933492718975,0.4016064257028112,248,243,1,0,242,237,9164,6,0,0,6,6
2020-11-24,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-24,US,Alaska,Yakutat,46,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,7944.7322970639025,0.0,46,46,0,0,46,44,604,0,0,0,0,2
2020-11-24,US,Alaska,Yukon-Koyukuk,162,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3097.514340344169,1.851851851851852,159,158,2,0,156,154,5327,4,1,0,3,4
2020-11-24,US,Arizona,Apache,5036,195,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7005.439091908133,3.872120730738681,4841,4921,193,0,4728,4921,71818,115,2,0,113,0
2020-11-24,US,Arizona,Cochise,3272,79,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2598.433951176125,2.4144254278728607,3193,3137,78,0,3059,3137,126770,135,1,0,134,0
2020-11-24,US,Arizona,Coconino,7114,169,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4958.320555354206,2.375597413550745,6945,6988,164,0,6824,6928,142854,126,5,0,121,60
2020-11-24,US,Arizona,Gila,2689,87,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4977.970306194232,3.2354034957233173,2602,2631,87,0,2544,2619,53889,58,0,0,58,12
2020-11-24,US,Arizona,Graham,2008,34,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5170.327265236759,1.6932270916334662,1974,1933,33,0,1900,1904,38072,75,1,0,74,29
2020-11-24,US,Arizona,Greenlee,187,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1968.8355443251207,1.0695187165775402,185,181,2,0,179,174,9483,6,0,0,6,7
2020-11-24,US,Arizona,La Paz,755,19,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3576.842903164677,2.5165562913907285,736,750,18,0,732,750,21098,5,1,0,4,0
2020-11-24,US,Arizona,Maricopa,194410,3922,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4334.2710394179885,2.0173859369374005,190488,191503,3896,0,187607,190034,4410824,2907,26,0,2881,1469
2020-11-24,US,Arizona,Mohave,5808,251,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2737.285619353288,4.321625344352617,5557,5643,251,0,5392,5640,209550,165,0,0,165,3
2020-11-24,US,Arizona,Navajo,7756,270,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6992.174822400922,3.481175863847344,7486,7654,267,0,7387,7602,110445,102,3,0,99,52
2020-11-24,US,Arizona,Pima,36986,679,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3531.628152574433,1.8358297734277835,36307,36659,674,0,35985,36115,1039073,327,5,0,322,544
2020-11-24,US,Arizona,Pinal,15613,252,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3373.6756923781677,1.6140395823992826,15361,15345,251,0,15094,15169,447138,268,1,0,267,176
2020-11-24,US,Arizona,Santa Cruz,3664,69,0,31.52508998,-110.8479088,4023.0,0.0,0.0,7879.908813282293,1.883187772925764,3595,3624,68,0,3556,3588,46511,40,1,0,39,36
2020-11-24,US,Arizona,Yavapai,4638,110,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1972.7859327347205,2.3717119448037947,4528,4529,107,0,4422,4384,231993,109,3,0,106,145
2020-11-24,US,Arizona,Yuma,16932,377,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7920.032555768123,2.2265532719111736,16555,16826,375,0,16451,16700,212128,106,2,0,104,126
2020-11-24,US,Arkansas,Arkansas,935,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5347.134850737733,2.1390374331550803,915,918,20,0,898,916,17769,17,0,0,17,2
2020-11-24,US,Arkansas,Ashley,789,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4013.8373098641705,1.6476552598225602,776,772,13,0,759,754,20046,17,0,0,17,18
2020-11-24,US,Arkansas,Baxter,1329,27,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3169.4171515787457,2.031602708803612,1302,1281,27,0,1254,1267,41619,48,0,0,48,14
2020-11-24,US,Arkansas,Benton,11387,151,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4079.300425233126,1.3260735926934224,11236,11207,150,0,11057,11125,272608,180,1,0,179,82
2020-11-24,US,Arkansas,Boone,1642,43,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4386.62107287882,2.6187576126674785,1599,1606,42,0,1564,1576,37480,36,1,0,35,30
2020-11-24,US,Arkansas,Bradley,447,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,4153.117160642943,1.7897091722595078,439,436,8,0,428,429,10897,11,0,0,11,7
2020-11-24,US,Arkansas,Calhoun,132,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2543.842744266718,0.0,132,130,0,0,130,127,5277,2,0,0,2,3
2020-11-24,US,Arkansas,Carroll,1350,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4756.871035940803,1.7037037037037035,1327,1314,23,0,1291,1301,28223,36,0,0,36,13
2020-11-24,US,Arkansas,Chicot,1151,26,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11375.7659616525,2.2589052997393573,1125,1145,26,0,1119,1134,10438,6,0,0,6,11
2020-11-24,US,Arkansas,Clark,760,10,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3405.017921146953,1.3157894736842106,750,749,10,0,739,748,22061,11,0,0,11,1
2020-11-24,US,Arkansas,Clay,799,19,0,36.36826212,-90.4148172,5021.0,0.0,0.0,5491.031544223764,2.3779724655819776,780,786,19,0,767,775,14847,13,0,0,13,11
2020-11-24,US,Arkansas,Cleburne,667,20,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2676.6724186363817,2.9985007496251868,647,654,20,0,634,650,24965,13,0,0,13,4
2020-11-24,US,Arkansas,Cleveland,343,14,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4311.211664152841,4.081632653061225,329,334,14,0,320,334,8018,9,0,0,9,0
2020-11-24,US,Arkansas,Columbia,1017,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4335.592786801381,2.359882005899705,993,1000,24,0,976,988,23537,17,0,0,17,12
2020-11-24,US,Arkansas,Conway,624,7,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2993.3800249448327,1.1217948717948718,617,610,7,0,603,606,20891,14,0,0,14,4
2020-11-24,US,Arkansas,Craighead,6657,75,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6033.6076568901135,1.1266336187471837,6582,6585,72,0,6513,6552,108558,72,3,0,69,33
2020-11-24,US,Arkansas,Crawford,2945,35,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4655.611236701076,1.1884550084889642,2910,2914,35,0,2879,2888,63406,31,0,0,31,26
2020-11-24,US,Arkansas,Crittenden,3123,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6512.355333124805,1.761127121357669,3068,3106,55,0,3051,3091,48342,17,0,0,17,15
2020-11-24,US,Arkansas,Cross,804,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4896.765941896583,3.2338308457711444,778,783,26,0,757,773,16676,21,0,0,21,10
2020-11-24,US,Arkansas,Dallas,278,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3966.329005564274,2.1582733812949644,272,269,6,0,263,265,7182,9,0,0,9,4
2020-11-24,US,Arkansas,Desha,530,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4665.082299093389,1.509433962264151,522,522,8,0,514,518,11512,8,0,0,8,4
2020-11-24,US,Arkansas,Drew,602,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,3304.2428234260938,1.162790697674419,595,583,7,0,576,579,18328,19,0,0,19,4
2020-11-24,US,Arkansas,Faulkner,4517,53,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3584.721483727095,1.173345140580031,4464,4444,53,0,4391,4417,124806,73,0,0,73,27
2020-11-24,US,Arkansas,Franklin,740,11,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4177.2509173017215,1.4864864864864864,729,728,11,0,717,718,17810,12,0,0,12,10
2020-11-24,US,Arkansas,Fulton,517,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4143.624268654324,2.3210831721470018,505,502,12,0,490,500,12269,15,0,0,15,2
2020-11-24,US,Arkansas,Garland,3579,104,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3601.1108204374864,2.905839620005588,3475,3507,104,0,3403,3492,99154,72,0,0,72,15
2020-11-24,US,Arkansas,Grant,561,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3071.448124828908,0.8912655971479501,556,541,5,0,536,538,18188,20,0,0,20,3
2020-11-24,US,Arkansas,Greene,2674,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,5899.6138996139,0.9723261032161556,2648,2618,26,0,2592,2578,45325,56,0,0,56,40
2020-11-24,US,Arkansas,Hempstead,825,7,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3831.506594835593,0.8484848484848485,818,817,6,0,811,806,21741,8,1,0,7,11
2020-11-24,US,Arkansas,Hot Spring,2825,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8365.165378579255,1.4867256637168142,2783,2794,42,0,2752,2769,33701,31,0,0,31,25
2020-11-24,US,Arkansas,Howard,783,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5930.919557642781,1.9157088122605364,768,777,15,0,762,773,13341,6,0,0,6,4
