Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-05,US,Alabama,Wilcox,538,11,0,31.98773215,-87.30891118,1131.0,5186.541983996915,2.044609665427509,527,538,11,0,527,537,10627,0,0,0,0,1
2020-10-05,US,Alabama,Winston,770,12,0,34.15030532,-87.37325922,1133.0,3258.707520419823,1.5584415584415583,758,764,12,0,752,763,23660,6,0,0,6,1
2020-10-05,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,5,3515,0,0,0,0,0
2020-10-05,US,Alaska,Aleutians West,8,0,0,52.3233,-174.1596,2016.0,141.9950301739439,0.0,8,8,0,0,8,8,5723,0,0,0,0,0
2020-10-05,US,Alaska,Anchorage,4862,36,0,61.14998174,-149.14269860000005,2020.0,1688.1944444444446,0.7404360345536816,4826,4743,36,0,4707,4618,291538,119,0,0,119,125
2020-10-05,US,Alaska,Bethel,122,1,0,60.90980451,-159.8561831,2050.0,663.5483520069619,0.819672131147541,121,118,1,0,117,118,18216,4,0,0,4,0
2020-10-05,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-05,US,Alaska,Denali,10,0,0,63.67264044,-150.0076108,2068.0,476.8717215069146,0.0,10,10,0,0,10,10,2059,0,0,0,0,0
2020-10-05,US,Alaska,Dillingham,9,0,0,59.79603738,-158.23819419999995,2070.0,183.0756712774613,0.0,9,9,0,0,9,9,5000,0,0,0,0,0
2020-10-05,US,Alaska,Fairbanks North Star,1333,11,0,64.80726247,-146.5692662,2090.0,1376.3693997872974,0.8252063015753939,1322,1267,11,0,1256,1224,98971,66,0,0,66,43
2020-10-05,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-10-05,US,Alaska,Juneau,302,2,0,58.45031811,-134.200436,2110.0,944.5174204040784,0.6622516556291391,300,300,2,0,298,299,32113,2,0,0,2,1
2020-10-05,US,Alaska,Kenai Peninsula,468,3,0,60.24429722,-151.53888840000005,2122.0,797.1656333038087,0.6410256410256411,465,466,3,0,463,463,58533,2,0,0,2,3
2020-10-05,US,Alaska,Ketchikan Gateway,50,0,0,55.57445008,-130.975561,2130.0,359.68635349974824,0.0,50,50,0,0,50,50,13918,0,0,0,0,0
2020-10-05,US,Alaska,Kodiak Island,31,0,0,57.65529415,-153.7493579,2150.0,238.49823049699955,0.0,31,29,0,0,29,28,13345,2,0,0,2,1
2020-10-05,US,Alaska,Kusilvak,15,0,0,62.15429159999999,-163.39678830000003,2158.0,180.418571084917,0.0,15,14,0,0,14,14,8303,1,0,0,1,0
2020-10-05,US,Alaska,Matanuska-Susitna,671,2,0,62.31305045,-149.5741743,2170.0,619.4780136082055,0.29806259314456035,669,663,2,0,661,654,107610,8,0,0,8,9
2020-10-05,US,Alaska,Nome,83,0,0,64.90320724,-164.0353804,2180.0,829.6681327469013,0.0,83,82,0,0,82,82,10008,1,0,0,1,0
2020-10-05,US,Alaska,North Slope,147,0,0,69.31479216,-153.4836093,2185.0,1495.1179820992675,0.0,147,147,0,0,147,146,9872,0,0,0,0,1
2020-10-05,US,Alaska,Northwest Arctic,133,0,0,67.04919196,-159.7503946,2188.0,1745.177798189214,0.0,133,132,0,0,132,131,7671,1,0,0,1,1
2020-10-05,US,Alaska,Petersburg,8,1,0,57.13978948,-132.9540995,2195.0,244.94794856093085,12.5,7,8,1,0,7,8,3221,0,0,0,0,0
2020-10-05,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-05,US,Alaska,Sitka,54,0,0,57.24124555,-135.3206587,2220.0,635.8177322500883,0.0,54,54,0,0,54,54,8647,0,0,0,0,0
2020-10-05,US,Alaska,Southeast Fairbanks,34,0,0,63.87692095,-143.2127643,2240.0,493.254025823299,0.0,34,33,0,0,33,29,6918,1,0,0,1,4
2020-10-05,US,Alaska,Unassigned,21,0,0,0.0,0.0,90002.0,0.0,0.0,21,21,0,0,21,21,,0,0,0,0,0
2020-10-05,US,Alaska,Valdez-Cordova,80,0,0,61.47502768,-144.7126799,2261.0,869.376222560313,0.0,80,80,0,0,80,80,9164,0,0,0,0,0
2020-10-05,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-05,US,Alaska,Yakutat,25,0,0,59.890980799999994,-140.36014509999998,2282.0,4317.789291882556,0.0,25,24,0,0,24,24,604,1,0,0,1,0
2020-10-05,US,Alaska,Yukon-Koyukuk,83,2,0,65.50815459,-151.39073869999999,2290.0,1586.9980879541108,2.409638554216868,81,83,2,0,81,83,5327,0,0,0,0,0
2020-10-05,US,Arizona,Apache,3581,165,0,35.39465006,-109.4892383,4001.0,4981.429187474787,4.607651493996091,3416,3579,165,0,3414,3579,71818,2,0,0,2,0
2020-10-05,US,Arizona,Cochise,1919,73,0,31.87934684,-109.7516088,4003.0,1523.95927637744,3.8040646169880152,1846,1919,73,0,1846,1918,126770,0,0,0,0,1
2020-10-05,US,Arizona,Coconino,4291,144,0,35.83883429,-111.77071780000001,4005.0,2990.744096573643,3.3558611046376137,4147,4275,144,0,4131,4263,142854,16,0,0,16,12
2020-10-05,US,Arizona,Gila,1451,60,0,33.80190085,-110.8132779,4007.0,2686.1416564848755,4.135079255685734,1391,1451,60,0,1391,1444,53889,0,0,0,0,7
2020-10-05,US,Arizona,Graham,895,25,0,32.93166885,-109.8882178,4009.0,2304.503437443675,2.793296089385475,870,885,25,0,860,877,38072,10,0,0,10,8
2020-10-05,US,Arizona,Greenlee,60,1,0,33.21498827,-109.2405279,4011.0,631.7119393556537,1.6666666666666667,59,60,1,0,59,59,9483,0,0,0,0,1
2020-10-05,US,Arizona,La Paz,548,15,0,33.72854224,-113.98100290000001,4012.0,2596.172067462573,2.7372262773722627,533,548,15,0,533,548,21098,0,0,0,0,0
2020-10-05,US,Arizona,Maricopa,143411,3427,0,33.34835867,-112.49181540000001,4013.0,3197.2745436653117,2.3896353836177138,139984,143183,3426,0,139757,142968,4410824,228,1,0,227,215
2020-10-05,US,Arizona,Mohave,4050,228,0,35.70471703,-113.7577902,4015.0,1908.7477201068896,5.62962962962963,3822,4050,228,0,3822,4048,209550,0,0,0,0,2
2020-10-05,US,Arizona,Navajo,5817,236,0,35.3997715,-110.3218983,4017.0,5244.131116800692,4.057074093175176,5581,5819,236,0,5583,5818,110445,-2,0,0,-2,1
2020-10-05,US,Arizona,Pima,25980,627,0,32.0971334,-111.7890033,4019.0,2480.7143082215907,2.4133949191685917,25353,25925,627,0,25298,25855,1039073,55,0,0,55,70
2020-10-05,US,Arizona,Pinal,10746,210,0,32.90525627,-111.3449483,4021.0,2322.008517920694,1.9542155220547182,10536,10745,210,0,10535,10717,447138,1,0,0,1,28
2020-10-05,US,Arizona,Santa Cruz,2889,63,0,31.52508998,-110.8479088,4023.0,6213.170458944472,2.1806853582554515,2826,2883,63,0,2820,2881,46511,6,0,0,6,2
2020-10-05,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-10-05,US,Arizona,Yavapai,2617,84,0,34.59933926,-112.5538588,4025.0,1113.1480780437178,3.209782193351165,2533,2617,84,0,2533,2609,231993,0,0,0,0,8
2020-10-05,US,Arizona,Yuma,12815,348,0,32.76895712,-113.90666740000002,4027.0,5994.2840303666735,2.7155676941084668,12467,12815,348,0,12467,12815,212128,0,0,0,0,0
2020-10-05,US,Arkansas,Arkansas,460,10,0,34.29145151,-91.37277296,5001.0,2630.675969346906,2.1739130434782608,450,459,10,0,449,454,17769,1,0,0,1,5
2020-10-05,US,Arkansas,Ashley,452,11,0,33.19153461,-91.76984709999999,5003.0,2299.435315663631,2.433628318584071,441,452,11,0,441,451,20046,0,0,0,0,1
2020-10-05,US,Arkansas,Baxter,403,2,0,36.28784385,-92.33782872,5005.0,961.079843556234,0.4962779156327544,401,402,2,0,400,397,41619,1,0,0,1,5
2020-10-05,US,Arkansas,Benton,6910,95,0,36.33644656,-94.25680817,5007.0,2475.451474344507,1.374819102749638,6815,6890,95,0,6795,6872,272608,20,0,0,20,18
2020-10-05,US,Arkansas,Boone,815,20,0,36.3084504,-93.09374925,5009.0,2177.2814703996587,2.4539877300613497,795,806,19,0,787,796,37480,9,1,0,8,10
2020-10-05,US,Arkansas,Bradley,345,8,0,33.46755808,-92.15980837,5011.0,3205.425996469386,2.318840579710145,337,345,8,0,337,345,10897,0,0,0,0,0
2020-10-05,US,Arkansas,Calhoun,37,0,0,33.55598792,-92.49974403,5013.0,713.0468298323376,0.0,37,36,0,0,36,36,5277,1,0,0,1,0
2020-10-05,US,Arkansas,Carroll,759,10,0,36.34038560000001,-93.54270261,5015.0,2674.418604651163,1.3175230566534917,749,757,10,0,747,746,28223,2,0,0,2,11
2020-10-05,US,Arkansas,Chicot,1013,22,0,33.26458973,-91.29539209,5017.0,10011.860051393556,2.1717670286278383,991,1013,22,0,991,1013,10438,0,0,0,0,0
2020-10-05,US,Arkansas,Clark,384,4,0,34.04613432,-93.17484713,5019.0,1720.4301075268818,1.0416666666666667,380,381,4,0,377,377,22061,3,0,0,3,4
2020-10-05,US,Arkansas,Clay,342,10,0,36.36826212,-90.4148172,5021.0,2350.353927565116,2.9239766081871346,332,339,9,0,330,332,14847,3,1,0,2,7
2020-10-05,US,Arkansas,Cleburne,362,9,0,35.53864922,-92.02640019,5023.0,1452.706769934588,2.4861878453038675,353,360,9,0,351,358,24965,2,0,0,2,2
2020-10-05,US,Arkansas,Cleveland,192,12,0,33.89723187,-92.18537045,5025.0,2413.2730015082957,6.25,180,192,12,0,180,190,8018,0,0,0,0,2
2020-10-05,US,Arkansas,Columbia,565,18,0,33.21230701,-93.22642793,5027.0,2408.662659334101,3.1858407079646023,547,555,18,0,537,545,23537,10,0,0,10,10
2020-10-05,US,Arkansas,Conway,297,3,0,35.26205537,-92.70506566,5029.0,1424.7337618727813,1.0101010101010102,294,294,3,0,291,294,20891,3,0,0,3,0
2020-10-05,US,Arkansas,Craighead,3287,26,0,35.83018283,-90.63235729,5031.0,2979.1900808468986,0.7909948281107393,3261,3261,24,0,3237,3227,108558,26,2,0,24,34
2020-10-05,US,Arkansas,Crawford,1575,17,0,35.58928601,-94.2446814,5033.0,2489.843021325703,1.0793650793650793,1558,1560,16,0,1544,1543,63406,15,1,0,14,17
2020-10-05,US,Arkansas,Crittenden,2007,48,0,35.21247318,-90.30839406,5035.0,4185.173600250235,2.391629297458894,1959,2007,48,0,1959,2005,48342,0,0,0,0,2
2020-10-05,US,Arkansas,Cross,487,14,0,35.29631396,-90.77185818,5037.0,2966.075887691089,2.8747433264887063,473,480,14,0,466,475,16676,7,0,0,7,5
2020-10-05,US,Arkansas,Dallas,171,5,0,33.97042763,-92.65167437,5039.0,2439.7203595377373,2.9239766081871346,166,171,5,0,166,169,7182,0,0,0,0,2
2020-10-05,US,Arkansas,Desha,320,6,0,33.83011025,-91.25500948,5041.0,2816.653463603556,1.875,314,320,6,0,314,316,11512,0,0,0,0,4
2020-10-05,US,Arkansas,Drew,363,7,0,33.59035001,-91.71777921,5043.0,1992.4254898732086,1.9283746556473829,356,363,7,0,356,363,18328,0,0,0,0,0
2020-10-05,US,Arkansas,Faulkner,2728,22,0,35.14719007,-92.33717519,5045.0,2164.9590895743886,0.8064516129032258,2706,2704,22,0,2682,2679,124806,24,0,0,24,25
2020-10-05,US,Arkansas,Franklin,327,2,0,35.51202821,-93.89299569,5047.0,1845.8933107535986,0.6116207951070336,325,325,2,0,323,320,17810,2,0,0,2,5
2020-10-05,US,Arkansas,Fulton,201,5,0,36.38177105,-91.81729127,5049.0,1610.9641740803077,2.487562189054726,196,198,5,0,193,196,12269,3,0,0,3,2
2020-10-05,US,Arkansas,Garland,2037,53,0,34.57692074,-93.14921604,5051.0,2049.584448513875,2.6018654884634267,1984,2028,53,0,1975,2019,99154,9,0,0,9,9
2020-10-05,US,Arkansas,Grant,278,2,0,34.29017991,-92.42320562,5053.0,1522.036682179031,0.7194244604316546,276,277,2,0,275,276,18188,1,0,0,1,1
2020-10-05,US,Arkansas,Greene,960,15,0,36.11735460000001,-90.55832668,5055.0,2118.0364037506893,1.5625,945,956,13,0,943,950,45325,4,2,0,2,6
2020-10-05,US,Arkansas,Hempstead,408,4,0,33.73325583,-93.66935133,5057.0,1894.8541705368752,0.9803921568627452,404,405,4,0,401,404,21741,3,0,0,3,1
2020-10-05,US,Arkansas,Hot Spring,1957,28,0,34.31709259,-92.95396325,5059.0,5794.912795001628,1.430761369443025,1929,1954,28,0,1926,1946,33701,3,0,0,3,8
2020-10-05,US,Arkansas,Howard,503,12,0,34.09007427,-93.9934871,5061.0,3810.028783517649,2.3856858846918487,491,503,12,0,491,503,13341,0,0,0,0,0
2020-10-05,US,Arkansas,Independence,1217,23,0,35.74242707,-91.57001641,5063.0,3217.4487772637144,1.8898931799506984,1194,1213,22,0,1191,1210,37678,4,1,0,3,3
2020-10-05,US,Arkansas,Izard,268,0,0,36.09604046,-91.90847954,5065.0,1966.3951867341696,0.0,268,268,0,0,268,267,13593,0,0,0,0,1
2020-10-05,US,Arkansas,Jackson,449,2,0,35.59802983,-91.21494602,5067.0,2685.5673186195345,0.44543429844098004,447,441,1,0,440,420,16811,8,1,0,7,21
2020-10-05,US,Arkansas,Jefferson,3562,86,0,34.26767081,-91.92619839,5069.0,5330.420208308392,2.4143739472206627,3476,3543,85,0,3458,3512,68114,19,1,0,18,31
2020-10-05,US,Arkansas,Johnson,885,7,0,35.56759135,-93.46036368,5071.0,3329.821657009557,0.7909604519774012,878,883,7,0,876,876,26742,2,0,0,2,7
2020-10-05,US,Arkansas,Lafayette,123,2,0,33.24116713,-93.60677071,5073.0,1856.8840579710145,1.6260162601626016,121,122,2,0,120,120,6682,1,0,0,1,2
2020-10-05,US,Arkansas,Lawrence,495,13,0,36.04188196,-91.10867198,5075.0,3017.1888333536517,2.6262626262626263,482,492,13,0,479,485,16434,3,0,0,3,7
2020-10-05,US,Arkansas,Lee,1081,18,0,34.78498904,-90.78383866,5077.0,12205.035565089758,1.6651248843663276,1063,1081,18,0,1063,1079,8985,0,0,0,0,2
2020-10-05,US,Arkansas,Lincoln,2093,16,0,33.95317155,-91.74002806,5079.0,16070.331695331697,0.7644529383659818,2077,2088,15,0,2073,2086,13383,5,1,0,4,2
2020-10-05,US,Arkansas,Little River,373,27,0,33.70375665,-94.23468591,5081.0,3042.662533648748,7.238605898123325,346,373,26,0,347,371,12326,0,1,0,-1,2
2020-10-05,US,Arkansas,Logan,446,1,0,35.21413234,-93.71951016,5083.0,2077.704276530327,0.2242152466367713,445,446,1,0,445,443,21737,0,0,0,0,3
2020-10-05,US,Arkansas,Lonoke,1318,17,0,34.75392199,-91.88742357,5085.0,1797.869292992675,1.289833080424886,1301,1314,17,0,1297,1302,73657,4,0,0,4,12
2020-10-05,US,Arkansas,Madison,377,5,0,36.01038185,-93.72524943,5087.0,2274.372586872587,1.326259946949602,372,376,4,0,372,375,16481,1,1,0,0,1
2020-10-05,US,Arkansas,Marion,107,0,0,36.26844485,-92.68451899,5089.0,640.9488438960105,0.0,107,107,0,0,107,107,16722,0,0,0,0,0
2020-10-05,US,Arkansas,Miller,919,11,0,33.31403423,-93.89285258,5091.0,2124.511639734609,1.1969532100108813,908,910,11,0,899,900,43592,9,0,0,9,10
