Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-05-01,US,Alabama,Dallas,42,3,0,32.32688101,-87.10866709999998,1047.0,39,41,3,0,38,37,38310,1,0,0,1,4
2020-05-01,US,Alabama,DeKalb,76,2,0,34.45946862,-85.80782906,1049.0,74,77,2,0,75,77,71385,-1,0,0,-1,0
2020-05-01,US,Alabama,Elmore,88,2,0,32.59785413,-86.14415284,1051.0,86,86,2,0,84,84,81887,2,0,0,2,2
2020-05-01,US,Alabama,Escambia,29,2,0,31.1256789,-87.15918694,1053.0,27,28,1,0,27,27,36748,1,1,0,0,1
2020-05-01,US,Alabama,Etowah,139,10,0,34.04567266,-86.04051873,1055.0,129,139,9,0,130,139,102501,0,1,0,-1,0
2020-05-01,US,Alabama,Fayette,6,0,0,33.72076938,-87.73886638,1057.0,6,6,0,0,6,6,16433,0,0,0,0,0
2020-05-01,US,Alabama,Franklin,78,0,0,34.44235334,-87.84289505,1059.0,78,58,0,0,58,45,31363,20,0,0,20,13
2020-05-01,US,Alabama,Geneva,9,0,0,31.09389027,-85.83572839,1061.0,9,9,0,0,9,9,26314,0,0,0,0,0
2020-05-01,US,Alabama,Greene,54,1,0,32.85504247,-87.95684022,1063.0,53,55,1,0,54,50,8233,-1,0,0,-1,5
2020-05-01,US,Alabama,Hale,50,2,0,32.76039258,-87.63284988,1065.0,48,47,2,0,45,43,14726,3,0,0,3,4
2020-05-01,US,Alabama,Henry,24,1,0,31.51148016,-85.24267944,1067.0,23,24,1,0,23,23,17209,0,0,0,0,1
2020-05-01,US,Alabama,Houston,90,4,0,31.15197924,-85.29939599,1069.0,86,90,4,0,86,87,104722,0,0,0,0,3
2020-05-01,US,Alabama,Jackson,49,2,0,34.78144169,-85.99750489,1071.0,47,49,2,0,47,47,51736,0,0,0,0,2
2020-05-01,US,Alabama,Jefferson,929,48,0,33.55554728,-86.89506300000002,1073.0,881,886,46,0,840,880,659300,43,2,0,41,6
2020-05-01,US,Alabama,Lamar,11,0,0,33.77995024,-88.09668032,1075.0,11,11,0,0,11,10,13844,0,0,0,0,1
2020-05-01,US,Alabama,Lauderdale,50,2,0,34.90171875,-87.65624729,1077.0,48,38,2,0,36,31,92387,12,0,0,12,7
2020-05-01,US,Alabama,Lawrence,13,0,0,34.52041498,-87.31069453,1079.0,13,12,0,0,12,12,32957,1,0,0,1,0
2020-05-01,US,Alabama,Lee,391,29,0,32.60154883,-85.35132246,1081.0,362,394,29,0,365,386,163941,-3,0,0,-3,8
2020-05-01,US,Alabama,Limestone,44,0,0,34.81185586,-86.98310072,1083.0,44,44,0,0,44,44,96174,0,0,0,0,0
2020-05-01,US,Alabama,Lowndes,67,1,0,32.1597283,-86.65158371,1085.0,66,65,1,0,64,57,9974,2,0,0,2,8
2020-05-01,US,Alabama,Macon,37,2,0,32.38759944,-85.69267724,1087.0,35,37,2,0,35,36,18439,0,0,0,0,1
2020-05-01,US,Alabama,Madison,225,4,0,34.76327133,-86.55069633,1089.0,221,227,4,0,223,224,366519,-2,0,0,-2,3
2020-05-01,US,Alabama,Marengo,52,3,0,32.24767634,-87.78796182,1091.0,49,49,3,0,46,46,19066,3,0,0,3,3
2020-05-01,US,Alabama,Marion,78,6,0,34.13697363,-87.88704173,1093.0,72,75,6,0,69,76,29763,3,0,0,3,-1
2020-05-01,US,Alabama,Marshall,328,7,0,34.36975964,-86.30486727,1095.0,321,317,6,0,311,316,96109,11,1,0,10,1
2020-05-01,US,Alabama,Mobile,1099,61,0,30.78472347,-88.20842409,1097.0,1038,1058,55,0,1003,1033,413757,41,6,0,35,25
2020-05-01,US,Alabama,Monroe,13,1,0,31.56729412,-87.36995001,1099.0,12,13,1,0,12,12,21067,0,0,0,0,1
2020-05-01,US,Alabama,Montgomery,355,6,0,32.2206831,-86.20969272,1101.0,349,337,6,0,331,316,225763,18,0,0,18,21
2020-05-01,US,Alabama,Morgan,71,0,0,34.45500589,-86.85475946,1103.0,71,68,0,0,68,68,119089,3,0,0,3,0
2020-05-01,US,Alabama,Perry,10,0,0,32.64048341,-87.29770589,1105.0,10,9,0,0,9,9,9140,1,0,0,1,0
2020-05-01,US,Alabama,Pickens,50,2,0,33.28094866,-88.08818103,1107.0,48,48,1,0,47,48,19938,2,1,0,1,0
2020-05-01,US,Alabama,Pike,69,0,0,31.80396383,-85.9408295,1109.0,69,67,0,0,67,67,33338,2,0,0,2,0
2020-05-01,US,Alabama,Randolph,62,4,0,33.29526734,-85.45708831,1111.0,58,62,4,0,58,62,22725,0,0,0,0,0
2020-05-01,US,Alabama,Russell,60,0,0,32.28725256,-85.18415324,1113.0,60,57,0,0,57,55,57781,3,0,0,3,2
2020-05-01,US,Alabama,Shelby,320,13,0,33.26879845,-86.66232561,1117.0,307,320,12,0,308,320,215707,0,1,0,-1,0
2020-05-01,US,Alabama,St. Clair,73,0,0,33.71902176,-86.31029372,1115.0,73,72,0,0,72,70,88690,1,0,0,1,2
2020-05-01,US,Alabama,Sumter,68,3,0,32.59117397,-88.19916205,1119.0,65,64,2,0,62,56,12691,4,1,0,3,8
2020-05-01,US,Alabama,Talladega,61,2,0,33.37823223,-86.16886178,1121.0,59,61,2,0,59,59,79828,0,0,0,0,2
2020-05-01,US,Alabama,Tallapoosa,286,18,0,32.86698258,-85.79833053,1123.0,268,285,18,0,267,282,40497,1,0,0,1,3
2020-05-01,US,Alabama,Tuscaloosa,210,2,0,33.28726072,-87.52556818,1125.0,208,208,1,0,207,202,208911,2,1,0,1,6
2020-05-01,US,Alabama,Walker,97,0,0,33.80270512,-87.30027177,1127.0,97,96,0,0,96,95,63711,1,0,0,1,1
2020-05-01,US,Alabama,Washington,35,2,0,31.4092794,-88.20689944,1129.0,33,34,1,0,33,34,16378,1,1,0,0,0
2020-05-01,US,Alabama,Wilcox,67,3,0,31.98773215,-87.30891118,1131.0,64,66,2,0,64,62,10627,1,1,0,0,4
2020-05-01,US,Alabama,Winston,15,0,0,34.15030532,-87.37325922,1133.0,15,15,0,0,15,13,23660,0,0,0,0,2
2020-05-01,US,Alaska,Anchorage,185,4,0,61.14998174,-149.14269860000005,2020.0,181,179,4,0,175,179,291538,6,0,0,6,0
2020-05-01,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-05-01,US,Alaska,Fairbanks North Star,82,2,0,64.80726247,-146.5692662,2090.0,80,81,1,0,80,81,98971,1,1,0,0,0
2020-05-01,US,Alaska,Juneau,27,0,0,58.45031811,-134.200436,2110.0,27,27,0,0,27,27,32113,0,0,0,0,0
2020-05-01,US,Alaska,Kenai Peninsula,21,1,0,60.24429722,-151.53888840000005,2122.0,20,19,0,0,19,19,58533,2,1,0,1,0
2020-05-01,US,Alaska,Ketchikan Gateway,16,0,0,55.57445008,-130.975561,2130.0,16,16,0,0,16,16,13918,0,0,0,0,0
2020-05-01,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,1,0,0,1,1,13345,0,0,0,0,0
2020-05-01,US,Alaska,Matanuska-Susitna,21,1,0,62.31305045,-149.5741743,2170.0,20,21,0,0,21,21,107610,0,1,0,-1,0
2020-05-01,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,1,10008,0,0,0,0,0
2020-05-01,US,Alaska,Petersburg,4,1,0,57.13978948,-132.9540995,2195.0,3,4,0,0,4,4,3221,0,1,0,-1,0
2020-05-01,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-05-01,US,Alaska,Sitka,1,0,0,57.24124555,-135.3206587,2220.0,1,1,0,0,1,1,8647,0,0,0,0,0
2020-05-01,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-05-01,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-05-01,US,Arizona,Apache,478,6,0,35.39465006,-109.4892383,4001.0,472,449,6,0,443,392,71818,29,0,0,29,57
2020-05-01,US,Arizona,Cochise,39,0,0,31.87934684,-109.7516088,4003.0,39,39,0,0,39,38,126770,0,0,0,0,1
2020-05-01,US,Arizona,Coconino,498,44,0,35.83883429,-111.7707178,4005.0,454,486,42,0,444,453,142854,12,2,0,10,33
2020-05-01,US,Arizona,Gila,13,0,0,33.80190085,-110.8132779,4007.0,13,13,0,0,13,12,53889,0,0,0,0,1
2020-05-01,US,Arizona,Graham,17,0,0,32.93166885,-109.8882178,4009.0,17,16,0,0,16,10,38072,1,0,0,1,6
2020-05-01,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-05-01,US,Arizona,La Paz,15,1,0,33.72854224,-113.9810029,4012.0,14,14,1,0,13,8,21098,1,0,0,1,6
2020-05-01,US,Arizona,Maricopa,4156,147,0,33.34835867,-112.4918154,4013.0,4009,3972,145,0,3827,3723,4410824,184,2,0,182,249
2020-05-01,US,Arizona,Mohave,122,13,0,35.70471703,-113.7577902,4015.0,109,117,10,0,107,105,209550,5,3,0,2,12
2020-05-01,US,Arizona,Navajo,741,21,0,35.3997715,-110.3218983,4017.0,720,712,21,0,691,682,110445,29,0,0,29,30
2020-05-01,US,Arizona,Pima,1267,81,0,32.0971334,-111.7890033,4019.0,1186,1241,80,0,1161,1215,1039073,26,1,0,25,26
2020-05-01,US,Arizona,Pinal,417,13,0,32.90525627,-111.3449483,4021.0,404,397,11,0,386,387,447138,20,2,0,18,10
2020-05-01,US,Arizona,Santa Cruz,33,0,0,31.52508998,-110.8479088,4023.0,33,33,0,0,33,31,46511,0,0,0,0,2
2020-05-01,US,Arizona,Unassigned,0,2,0,0.0,0.0,90004.0,-2,0,2,0,-2,0,,0,0,0,0,0
2020-05-01,US,Arizona,Yavapai,82,1,0,34.59933926,-112.5538588,4025.0,81,79,1,0,78,79,231993,3,0,0,3,0
2020-05-01,US,Arizona,Yuma,89,1,0,32.76895712,-113.90666740000002,4027.0,88,85,1,0,84,72,212128,4,0,0,4,13
2020-05-01,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-05-01,US,Arkansas,Ashley,16,0,0,33.19153461,-91.7698471,5003.0,16,15,0,0,15,13,20046,1,0,0,1,2
2020-05-01,US,Arkansas,Baxter,5,0,0,36.28784385,-92.33782872,5005.0,5,5,0,0,5,5,41619,0,0,0,0,0
2020-05-01,US,Arkansas,Benton,107,0,0,36.33644656,-94.25680817,5007.0,107,102,0,0,102,101,272608,5,0,0,5,1
2020-05-01,US,Arkansas,Boone,5,0,0,36.3084504,-93.09374925,5009.0,5,5,0,0,5,5,37480,0,0,0,0,0
2020-05-01,US,Arkansas,Bradley,12,1,0,33.46755808,-92.15980837,5011.0,11,12,1,0,11,11,10897,0,0,0,0,1
2020-05-01,US,Arkansas,Carroll,5,0,0,36.34038560000001,-93.54270261,5015.0,5,5,0,0,5,5,28223,0,0,0,0,0
2020-05-01,US,Arkansas,Chicot,9,0,0,33.26458973,-91.29539209,5017.0,9,9,0,0,9,9,10438,0,0,0,0,0
2020-05-01,US,Arkansas,Clark,30,0,0,34.04613432,-93.17484713,5019.0,30,30,0,0,30,27,22061,0,0,0,0,3
2020-05-01,US,Arkansas,Clay,3,0,0,36.36826212,-90.4148172,5021.0,3,3,0,0,3,3,14847,0,0,0,0,0
2020-05-01,US,Arkansas,Cleburne,73,4,0,35.53864922,-92.02640019,5023.0,69,73,4,0,69,73,24965,0,0,0,0,0
2020-05-01,US,Arkansas,Cleveland,11,0,0,33.89723187,-92.18537045,5025.0,11,11,0,0,11,10,8018,0,0,0,0,1
2020-05-01,US,Arkansas,Columbia,13,0,0,33.21230701,-93.22642793,5027.0,13,13,0,0,13,12,23537,0,0,0,0,1
2020-05-01,US,Arkansas,Conway,13,1,0,35.26205537,-92.70506566,5029.0,12,13,1,0,12,13,20891,0,0,0,0,0
2020-05-01,US,Arkansas,Craighead,80,0,0,35.83018283,-90.63235729,5031.0,80,74,0,0,74,73,108558,6,0,0,6,1
2020-05-01,US,Arkansas,Crawford,4,0,0,35.58928601,-94.2446814,5033.0,4,4,0,0,4,4,63406,0,0,0,0,0
2020-05-01,US,Arkansas,Crittenden,188,5,0,35.21247318,-90.30839406,5035.0,183,187,5,0,182,180,48342,1,0,0,1,7
2020-05-01,US,Arkansas,Cross,21,0,0,35.29631396,-90.77185818,5037.0,21,17,0,0,17,16,16676,4,0,0,4,1
2020-05-01,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-05-01,US,Arkansas,Desha,16,0,0,33.83011025,-91.25500948,5041.0,16,16,0,0,16,16,11512,0,0,0,0,0
2020-05-01,US,Arkansas,Drew,16,1,0,33.59035001,-91.71777921,5043.0,15,16,1,0,15,14,18328,0,0,0,0,2
2020-05-01,US,Arkansas,Faulkner,76,2,0,35.14719007,-92.33717519,5045.0,74,76,2,0,74,76,124806,0,0,0,0,0
2020-05-01,US,Arkansas,Franklin,2,0,0,35.51202821,-93.89299569,5047.0,2,2,0,0,2,2,17810,0,0,0,0,0
2020-05-01,US,Arkansas,Fulton,1,0,0,36.38177105,-91.81729127,5049.0,1,1,0,0,1,1,12269,0,0,0,0,0
2020-05-01,US,Arkansas,Garland,117,0,0,34.57692074,-93.14921604,5051.0,117,116,0,0,116,115,99154,1,0,0,1,1
2020-05-01,US,Arkansas,Grant,14,0,0,34.29017991,-92.42320562,5053.0,14,14,0,0,14,13,18188,0,0,0,0,1
2020-05-01,US,Arkansas,Greene,16,0,0,36.11735460000001,-90.55832668,5055.0,16,16,0,0,16,16,45325,0,0,0,0,0
2020-05-01,US,Arkansas,Hempstead,6,1,0,33.73325583,-93.66935133,5057.0,5,6,1,0,5,6,21741,0,0,0,0,0
2020-05-01,US,Arkansas,Hot Spring,19,0,0,34.31709259,-92.95396325,5059.0,19,19,0,0,19,16,33701,0,0,0,0,3
2020-05-01,US,Arkansas,Howard,13,0,0,34.09007427,-93.9934871,5061.0,13,13,0,0,13,13,13341,0,0,0,0,0
2020-05-01,US,Arkansas,Independence,10,0,0,35.74242707,-91.57001641,5063.0,10,9,0,0,9,9,37678,1,0,0,1,0
2020-05-01,US,Arkansas,Izard,6,0,0,36.09604046,-91.90847954,5065.0,6,5,0,0,5,5,13593,1,0,0,1,0
2020-05-01,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-05-01,US,Arkansas,Jefferson,177,15,0,34.26767081,-91.92619839,5069.0,162,169,14,0,155,168,68114,8,1,0,7,1
2020-05-01,US,Arkansas,Johnson,31,0,0,35.56759135,-93.46036368,5071.0,31,31,0,0,31,29,26742,0,0,0,0,2
2020-05-01,US,Arkansas,Lafayette,8,1,0,33.24116713,-93.60677071,5073.0,7,7,1,0,6,7,6682,1,0,0,1,0
2020-05-01,US,Arkansas,Lawrence,59,2,0,36.04188196,-91.10867198,5075.0,57,59,2,0,57,46,16434,0,0,0,0,13
2020-05-01,US,Arkansas,Lee,3,1,0,34.78498904,-90.78383866,5077.0,2,3,1,0,2,3,8985,0,0,0,0,0
2020-05-01,US,Arkansas,Lincoln,816,0,0,33.95317155,-91.74002806,5079.0,816,814,0,0,814,756,13383,2,0,0,2,58
2020-05-01,US,Arkansas,Logan,3,0,0,35.21413234,-93.71951016,5083.0,3,3,0,0,3,3,21737,0,0,0,0,0
2020-05-01,US,Arkansas,Lonoke,41,0,0,34.75392199,-91.88742357,5085.0,41,41,0,0,41,41,73657,0,0,0,0,0
2020-05-01,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-05-01,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-05-01,US,Arkansas,Miller,34,1,0,33.31403423,-93.89285258,5091.0,33,34,1,0,33,33,43592,0,0,0,0,1
2020-05-01,US,Arkansas,Mississippi,20,0,0,35.76271485,-90.05194370000002,5093.0,20,19,0,0,19,15,41239,1,0,0,1,4
2020-05-01,US,Arkansas,Monroe,4,0,0,34.6815935,-91.20540287,5095.0,4,4,0,0,4,4,6900,0,0,0,0,0
2020-05-01,US,Arkansas,Montgomery,1,0,0,34.53704874,-93.65824478,5097.0,1,1,0,0,1,1,8924,0,0,0,0,0
2020-05-01,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-05-01,US,Arkansas,Newton,3,0,0,35.91947491,-93.21612969,5101.0,3,3,0,0,3,3,7805,0,0,0,0,0
2020-05-01,US,Arkansas,Ouachita,7,0,0,33.58839816,-92.87795984,5103.0,7,6,0,0,6,6,23606,1,0,0,1,0
2020-05-01,US,Arkansas,Perry,7,0,0,34.9459153,-92.94372564,5105.0,7,7,0,0,7,6,10352,0,0,0,0,1
2020-05-01,US,Arkansas,Phillips,5,1,0,34.43268455,-90.84800154,5107.0,4,5,1,0,4,5,18029,0,0,0,0,0
2020-05-01,US,Arkansas,Pike,3,0,0,34.16250414,-93.65789349,5109.0,3,3,0,0,3,3,10673,0,0,0,0,0
2020-05-01,US,Arkansas,Poinsett,23,2,0,35.57433534,-90.66268713,5111.0,21,22,1,0,21,19,23974,1,1,0,0,3
2020-05-01,US,Arkansas,Polk,8,0,0,34.48254879,-94.22728802,5113.0,8,8,0,0,8,8,20049,0,0,0,0,0
2020-05-01,US,Arkansas,Pope,43,0,0,35.44871474,-93.03212219,5115.0,43,43,0,0,43,43,64000,0,0,0,0,0
2020-05-01,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-05-01,US,Arkansas,Pulaski,527,18,0,34.77054088,-92.31355101,5119.0,509,518,17,0,501,500,392680,9,1,0,8,18
2020-05-01,US,Arkansas,Randolph,18,0,0,36.3415714,-91.02455531,5121.0,18,17,0,0,17,17,17948,1,0,0,1,0
2020-05-01,US,Arkansas,Saline,67,1,0,34.64916145,-92.67583224,5125.0,66,67,1,0,66,59,121421,0,0,0,0,8
2020-05-01,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-05-01,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-05-01,US,Arkansas,Sebastian,13,0,0,35.19605503,-94.27162713,5131.0,13,13,0,0,13,12,127753,0,0,0,0,1
2020-05-01,US,Arkansas,Sevier,12,1,0,33.99780401,-94.2424869,5133.0,11,11,1,0,10,11,17139,1,0,0,1,0
2020-05-01,US,Arkansas,Sharp,10,0,0,36.16258158,-91.47819342,5135.0,10,10,0,0,10,6,17366,0,0,0,0,4
2020-05-01,US,Arkansas,St. Francis,84,0,0,35.02201976,-90.74828138,5123.0,84,83,0,0,83,83,25439,1,0,0,1,0
2020-05-01,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-05-01,US,Arkansas,Unassigned,173,0,0,0.0,0.0,90005.0,173,168,0,0,168,228,,5,0,0,5,-60
2020-05-01,US,Arkansas,Union,54,0,0,33.16887091,-92.59746952,5139.0,54,50,0,0,50,44,39126,4,0,0,4,6
2020-05-01,US,Arkansas,Van Buren,28,2,0,35.58095779,-92.51295036,5141.0,26,28,2,0,26,28,16603,0,0,0,0,0
2020-05-01,US,Arkansas,Washington,87,3,0,35.976844,-94.21800746,5143.0,84,86,3,0,83,84,236961,1,0,0,1,2
2020-05-01,US,Arkansas,White,34,1,0,35.25688493,-91.74908296,5145.0,33,34,1,0,33,33,78727,0,0,0,0,1
2020-05-01,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-05-01,US,Arkansas,Yell,3,0,0,35.00292371,-93.41171338,5149.0,3,3,0,0,3,3,21535,0,0,0,0,0
2020-05-01,US,California,Alameda,1636,62,0,37.64629437,-121.8929271,6001.0,1574,1603,60,0,1543,1568,1666753,33,2,0,31,35
2020-05-01,US,California,Alpine,2,0,0,38.59678594,-119.8223594,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-05-01,US,California,Amador,8,0,0,38.44583082,-120.65696,6005.0,8,8,0,0,8,8,39383,0,0,0,0,0
2020-05-01,US,California,Butte,16,0,0,39.66727762,-121.6005252,6007.0,16,16,0,0,16,16,231256,0,0,0,0,0
2020-05-01,US,California,Calaveras,13,0,0,38.20537103,-120.552913,6009.0,13,13,0,0,13,13,45602,0,0,0,0,0
2020-05-01,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-05-01,US,California,Contra Costa,907,28,0,37.91923498,-121.9289527,6013.0,879,891,27,0,864,862,1150215,16,1,0,15,29
2020-05-01,US,California,Del Norte,3,0,0,41.74228275,-123.8974063,6015.0,3,3,0,0,3,3,27828,0,0,0,0,0
2020-05-01,US,California,El Dorado,47,0,0,38.77965956,-120.5233166,6017.0,47,44,0,0,44,44,190678,3,0,0,3,0
2020-05-01,US,California,Fresno,615,8,0,36.75733899,-119.6466953,6019.0,607,538,7,0,531,538,994400,77,1,0,76,0
2020-05-01,US,California,Glenn,5,0,0,39.59875897,-122.3938452,6021.0,5,5,0,0,5,5,28047,0,0,0,0,0
2020-05-01,US,California,Humboldt,54,0,0,40.69923009,-123.876044,6023.0,54,54,0,0,54,54,136373,0,0,0,0,0
2020-05-01,US,California,Imperial,333,9,0,33.0393082,-115.3669042,6025.0,324,319,8,0,311,319,181827,14,1,0,13,0
2020-05-01,US,California,Inyo,19,1,0,36.51112084,-117.41119779999998,6027.0,18,19,1,0,18,19,17987,0,0,0,0,0
2020-05-01,US,California,Kern,939,8,0,35.34329425,-118.7277796,6029.0,931,893,7,0,886,866,896764,46,1,0,45,27
2020-05-01,US,California,Kings,123,1,0,36.07409056,-119.8159973,6031.0,122,96,1,0,95,79,151366,27,0,0,27,17
2020-05-01,US,California,Lake,7,0,0,39.10124298,-122.7536244,6033.0,7,6,0,0,6,6,64382,1,0,0,1,0
2020-05-01,US,California,Los Angeles,24262,1174,0,34.30828379,-118.2282411,6037.0,23088,23220,1111,0,22109,22485,10105518,1042,63,0,979,735
2020-05-01,US,California,Madera,46,2,0,37.21513971,-119.76655890000002,6039.0,44,46,2,0,44,46,157672,0,0,0,0,0
2020-05-01,US,California,Marin,237,13,0,38.07122463,-122.7210631,6041.0,224,235,13,0,222,226,259666,2,0,0,2,9
2020-05-01,US,California,Mariposa,13,0,0,37.57978556,-119.9073334,6043.0,13,3,0,0,3,1,17471,10,0,0,10,2
2020-05-01,US,California,Mendocino,12,0,0,39.4381191,-123.3911313,6045.0,12,12,0,0,12,12,87606,0,0,0,0,0
2020-05-01,US,California,Merced,134,3,0,37.18922369,-120.7209035,6047.0,131,125,3,0,122,118,274765,9,0,0,9,7
2020-05-01,US,California,Mono,26,1,0,37.93899289,-118.8872409,6051.0,25,26,1,0,25,26,14250,0,0,0,0,0
2020-05-01,US,California,Monterey,213,5,0,36.21862405,-121.2413397,6053.0,208,206,5,0,201,191,435594,7,0,0,7,15
2020-05-01,US,California,Napa,68,2,0,38.50735751,-122.332839,6055.0,66,67,2,0,65,67,139417,1,0,0,1,0
2020-05-01,US,California,Nevada,41,1,0,39.30394768,-120.7627281,6057.0,40,41,1,0,40,41,99696,0,0,0,0,0
2020-05-01,US,California,Orange,2537,50,0,33.70147516,-117.76459979999998,6059.0,2487,2393,45,0,2348,2252,3185968,144,5,0,139,141
2020-05-01,US,California,Placer,150,8,0,39.06167234,-120.7240569,6061.0,142,147,8,0,139,145,393149,3,0,0,3,2
