Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-14,US,Alabama,Elmore,3009,51,0,32.59785413,-86.14415284,1051.0,3705.254343730375,1.6949152542372878,2958,2995,50,0,2945,2967,81887,14,1,0,13,28
2020-10-14,US,Alabama,Escambia,1687,27,0,31.1256789,-87.15918694,1053.0,4605.13744438075,1.6004742145820985,1660,1690,27,0,1663,1684,36748,-3,0,0,-3,6
2020-10-14,US,Alabama,Etowah,3869,46,0,34.04567266,-86.04051873,1055.0,3783.1970899988255,1.1889377100025846,3823,3838,45,0,3793,3806,102501,31,1,0,30,32
2020-10-14,US,Alabama,Fayette,520,10,0,33.72076938,-87.73886638,1057.0,3189.7926634768737,1.9230769230769231,510,518,10,0,508,515,16433,2,0,0,2,3
2020-10-14,US,Alabama,Franklin,1916,30,0,34.44235334,-87.84289505,1059.0,6109.304253555258,1.5657620041753653,1886,1900,30,0,1870,1896,31363,16,0,0,16,4
2020-10-14,US,Alabama,Geneva,806,7,0,31.09389027,-85.83572839,1061.0,3068.021773057744,0.8684863523573201,799,799,6,0,793,796,26314,7,1,0,6,3
2020-10-14,US,Alabama,Greene,329,15,0,32.85504247,-87.95684022,1063.0,4056.219948218469,4.5592705167173255,314,326,15,0,311,326,8233,3,0,0,3,0
2020-10-14,US,Alabama,Hale,714,29,0,32.76039258,-87.63284988,1065.0,4873.387482083134,4.061624649859944,685,712,29,0,683,703,14726,2,0,0,2,9
2020-10-14,US,Alabama,Henry,611,5,0,31.51148016,-85.24267944,1067.0,3551.293228712584,0.8183306055646481,606,605,5,0,600,602,17209,6,0,0,6,3
2020-10-14,US,Alabama,Houston,3537,25,0,31.15197924,-85.29939599,1069.0,3340.5111350371167,0.7068136839129205,3512,3515,25,0,3490,3511,104722,22,0,0,22,4
2020-10-14,US,Alabama,Jackson,1876,13,0,34.78144169,-85.99750489,1071.0,3633.827916166273,0.6929637526652452,1863,1845,12,0,1833,1834,51736,31,1,0,30,11
2020-10-14,US,Alabama,Jefferson,21746,362,0,33.55554728,-86.89506300000002,1073.0,3301.9877826755733,1.6646739630276832,21384,21652,362,0,21290,21516,659300,94,0,0,94,136
2020-10-14,US,Alabama,Lamar,426,3,0,33.77995024,-88.09668032,1075.0,3085.8384643245195,0.7042253521126759,423,424,3,0,421,423,13844,2,0,0,2,1
2020-10-14,US,Alabama,Lauderdale,1950,38,0,34.90171875,-87.65624729,1077.0,2102.902004766578,1.948717948717949,1912,1944,37,0,1907,1935,92387,6,1,0,5,9
2020-10-14,US,Alabama,Lawrence,748,28,0,34.52041498,-87.31069453,1079.0,2271.898918721905,3.7433155080213902,720,741,28,0,713,729,32957,7,0,0,7,12
2020-10-14,US,Alabama,Lee,6346,64,0,32.60154883,-85.35132246,1081.0,3856.7660536519543,1.0085092971950835,6282,6335,64,0,6271,6325,163941,11,0,0,11,10
2020-10-14,US,Alabama,Limestone,2574,25,0,34.81185586,-86.98310072,1083.0,2602.2342415204976,0.9712509712509712,2549,2541,23,0,2518,2523,96174,33,2,0,31,18
2020-10-14,US,Alabama,Lowndes,685,27,0,32.1597283,-86.65158371,1085.0,7042.9775858523535,3.9416058394160585,658,685,27,0,658,682,9974,0,0,0,0,3
2020-10-14,US,Alabama,Macon,520,18,0,32.38759944,-85.69267724,1087.0,2878.016382554793,3.4615384615384617,502,519,18,0,501,515,18439,1,0,0,1,4
2020-10-14,US,Alabama,Madison,8678,83,0,34.76327133,-86.55069633,1089.0,2327.1092947609204,0.9564415764000922,8595,8646,83,0,8563,8605,366519,32,0,0,32,41
2020-10-14,US,Alabama,Marengo,910,21,0,32.24767634,-87.78796182,1091.0,4824.2591316333555,2.3076923076923075,889,903,20,0,883,898,19066,7,1,0,6,5
2020-10-14,US,Alabama,Marion,1025,29,0,34.13697363,-87.88704173,1093.0,3450.132956343196,2.8292682926829267,996,1024,29,0,995,1022,29763,1,0,0,1,2
2020-10-14,US,Alabama,Marshall,4182,46,0,34.36975964,-86.30486727,1095.0,4321.408642817286,1.0999521759923478,4136,4172,45,0,4127,4153,96109,10,1,0,9,19
2020-10-14,US,Alabama,Mobile,14056,312,0,30.78472347,-88.20842409,1097.0,3401.660172793495,2.2196926579396696,13744,14023,309,0,13714,13983,413757,33,3,0,30,40
2020-10-14,US,Alabama,Monroe,615,9,0,31.56729412,-87.36995001,1099.0,2966.2856316017933,1.4634146341463414,606,614,9,0,605,610,21067,1,0,0,1,4
2020-10-14,US,Alabama,Montgomery,9399,194,0,32.2206831,-86.20969272,1101.0,4149.925381701297,2.0640493669539315,9205,9346,189,0,9157,9293,225763,53,5,0,48,53
2020-10-14,US,Alabama,Morgan,3757,32,0,34.45500589,-86.85475946,1103.0,3139.230775658219,0.8517434122970455,3725,3724,32,0,3692,3691,119089,33,0,0,33,33
2020-10-14,US,Alabama,Perry,575,6,0,32.64048341,-87.29770589,1105.0,6444.021069147148,1.0434782608695652,569,575,6,0,569,572,9140,0,0,0,0,3
2020-10-14,US,Alabama,Pickens,747,15,0,33.28094866,-88.08818103,1107.0,3748.118414450577,2.0080321285140563,732,735,15,0,720,723,19938,12,0,0,12,12
2020-10-14,US,Alabama,Pike,1284,12,0,31.80396383,-85.9408295,1109.0,3877.514042398985,0.9345794392523364,1272,1280,12,0,1268,1272,33338,4,0,0,4,8
2020-10-14,US,Alabama,Randolph,761,13,0,33.29526734,-85.45708831,1111.0,3349.1770090661034,1.7082785808147174,748,747,13,0,734,740,22725,14,0,0,14,7
2020-10-14,US,Alabama,Russell,1868,3,0,32.28725256,-85.18415324,1113.0,3222.8567485033036,0.16059957173447534,1865,1869,3,0,1866,1859,57781,-1,0,0,-1,10
2020-10-14,US,Alabama,Shelby,6804,59,0,33.26879845,-86.66232561,1117.0,3125.373216598837,0.8671369782480893,6745,6758,58,0,6700,6706,215707,46,1,0,45,52
2020-10-14,US,Alabama,St. Clair,2647,41,0,33.71902176,-86.31029372,1115.0,2957.145410671195,1.5489233094068755,2606,2631,41,0,2590,2590,88690,16,0,0,16,41
2020-10-14,US,Alabama,Sumter,459,21,0,32.59117397,-88.19916205,1119.0,3693.570451436388,4.575163398692809,438,457,21,0,436,457,12691,2,0,0,2,0
2020-10-14,US,Alabama,Talladega,2454,33,0,33.37823223,-86.16886178,1121.0,3068.3437945435,1.344743276283619,2421,2447,33,0,2414,2408,79828,7,0,0,7,39
2020-10-14,US,Alabama,Tallapoosa,1236,85,0,32.86698258,-85.79833053,1123.0,3061.907003245225,6.877022653721683,1151,1233,85,0,1148,1222,40497,3,0,0,3,11
2020-10-14,US,Alabama,Tuscaloosa,9651,128,0,33.28726072,-87.52556818,1125.0,4609.873181915885,1.326287431354264,9523,9619,128,0,9491,9547,208911,32,0,0,32,72
2020-10-14,US,Alabama,Walker,2590,91,0,33.80270512,-87.30027177,1127.0,4077.391728719637,3.5135135135135136,2499,2586,91,0,2495,2539,63711,4,0,0,4,47
2020-10-14,US,Alabama,Washington,611,12,0,31.4092794,-88.20689944,1129.0,3742.496631140512,1.9639934533551555,599,607,12,0,595,606,16378,4,0,0,4,1
2020-10-14,US,Alabama,Wilcox,554,11,0,31.98773215,-87.30891118,1131.0,5340.78858575147,1.985559566787004,543,554,11,0,543,553,10627,0,0,0,0,1
2020-10-14,US,Alabama,Winston,856,13,0,34.15030532,-87.37325922,1133.0,3622.6670616615165,1.5186915887850467,843,849,12,0,837,833,23660,7,1,0,6,16
2020-10-14,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,5,3515,0,0,0,0,0
2020-10-14,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-10-14,US,Alaska,Anchorage,5699,41,0,61.14998174,-149.14269860000005,2020.0,1978.8194444444448,0.7194244604316546,5658,5597,38,0,5559,5528,291538,102,3,0,99,69
2020-10-14,US,Alaska,Bethel,189,1,0,60.90980451,-159.8561831,2050.0,1027.956053518982,0.5291005291005291,188,188,1,0,187,184,18216,1,0,0,1,4
2020-10-14,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-14,US,Alaska,Denali,13,0,0,63.67264044,-150.0076108,2068.0,619.933237958989,0.0,13,13,0,0,13,13,2059,0,0,0,0,0
2020-10-14,US,Alaska,Dillingham,12,0,0,59.79603738,-158.23819419999995,2070.0,244.10089503661519,0.0,12,12,0,0,12,12,5000,0,0,0,0,0
2020-10-14,US,Alaska,Fairbanks North Star,1626,11,0,64.80726247,-146.5692662,2090.0,1678.9022085927575,0.6765067650676507,1615,1613,11,0,1602,1586,98971,13,0,0,13,27
2020-10-14,US,Alaska,Haines,6,0,0,59.09893571,-135.4679843,2100.0,237.15415019762847,0.0,6,6,0,0,6,5,2474,0,0,0,0,1
2020-10-14,US,Alaska,Juneau,335,3,0,58.45031811,-134.200436,2110.0,1047.7262776005505,0.8955223880597015,332,330,2,0,328,325,32113,5,1,0,4,5
2020-10-14,US,Alaska,Kenai Peninsula,539,3,0,60.24429722,-151.53888840000005,2122.0,918.1031545956256,0.5565862708719852,536,534,3,0,531,519,58533,5,0,0,5,15
2020-10-14,US,Alaska,Ketchikan Gateway,54,0,0,55.57445008,-130.975561,2130.0,388.4612617797281,0.0,54,54,0,0,54,54,13918,0,0,0,0,0
2020-10-14,US,Alaska,Kodiak Island,41,0,0,57.65529415,-153.7493579,2150.0,315.43314356054776,0.0,41,41,0,0,41,41,13345,0,0,0,0,0
2020-10-14,US,Alaska,Kusilvak,24,0,0,62.15429159999999,-163.39678830000003,2158.0,288.6697137358672,0.0,24,24,0,0,24,22,8303,0,0,0,0,2
2020-10-14,US,Alaska,Matanuska-Susitna,766,2,0,62.31305045,-149.5741743,2170.0,707.1835445959545,0.2610966057441253,764,763,2,0,761,751,107610,3,0,0,3,12
2020-10-14,US,Alaska,Nome,107,0,0,64.90320724,-164.0353804,2180.0,1069.5721711315473,0.0,107,103,0,0,103,103,10008,4,0,0,4,0
2020-10-14,US,Alaska,North Slope,178,0,0,69.31479216,-153.4836093,2185.0,1810.4149715215624,0.0,178,174,0,0,174,165,9872,4,0,0,4,9
2020-10-14,US,Alaska,Northwest Arctic,187,0,0,67.04919196,-159.7503946,2188.0,2453.7462275291955,0.0,187,183,0,0,183,179,7671,4,0,0,4,4
2020-10-14,US,Alaska,Petersburg,8,1,0,57.13978948,-132.9540995,2195.0,244.94794856093085,12.5,7,8,1,0,7,8,3221,0,0,0,0,0
2020-10-14,US,Alaska,Prince of Wales-Hyder,31,0,0,55.76261984,-133.0511621,2198.0,499.7581815250685,0.0,31,31,0,0,31,31,6422,0,0,0,0,0
2020-10-14,US,Alaska,Sitka,55,0,0,57.24124555,-135.3206587,2220.0,647.5921346991639,0.0,55,54,0,0,54,54,8647,1,0,0,1,0
2020-10-14,US,Alaska,Southeast Fairbanks,34,0,0,63.87692095,-143.2127643,2240.0,493.254025823299,0.0,34,34,0,0,34,34,6918,0,0,0,0,0
2020-10-14,US,Alaska,Unassigned,22,0,0,0.0,0.0,90002.0,0.0,0.0,22,22,0,0,22,22,,0,0,0,0,0
2020-10-14,US,Alaska,Valdez-Cordova,92,0,0,61.47502768,-144.7126799,2261.0,999.7826559443599,0.0,92,92,0,0,92,89,9164,0,0,0,0,3
2020-10-14,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-14,US,Alaska,Yakutat,25,0,0,59.890980799999994,-140.36014509999998,2282.0,4317.789291882556,0.0,25,25,0,0,25,25,604,0,0,0,0,0
2020-10-14,US,Alaska,Yukon-Koyukuk,94,2,0,65.50815459,-151.39073869999999,2290.0,1797.323135755258,2.127659574468085,92,94,2,0,92,94,5327,0,0,0,0,0
2020-10-14,US,Arizona,Apache,3734,166,0,35.39465006,-109.4892383,4001.0,5194.263218662623,4.445634708087842,3568,3708,166,0,3542,3706,71818,26,0,0,26,2
2020-10-14,US,Arizona,Cochise,1986,73,0,31.87934684,-109.7516088,4003.0,1577.1668175537238,3.6757301107754285,1913,1972,73,0,1899,1965,126770,14,0,0,14,7
2020-10-14,US,Arizona,Coconino,4563,145,0,35.83883429,-111.77071780000001,4005.0,3180.322841450835,3.1777339469647163,4418,4529,145,0,4384,4498,142854,34,0,0,34,31
2020-10-14,US,Arizona,Gila,1597,61,0,33.80190085,-110.8132779,4007.0,2956.4219334295976,3.819661865998748,1536,1537,61,0,1476,1525,53889,60,0,0,60,12
2020-10-14,US,Arizona,Graham,963,26,0,32.93166885,-109.8882178,4009.0,2479.594201405876,2.699896157840083,937,951,26,0,925,942,38072,12,0,0,12,9
2020-10-14,US,Arizona,Greenlee,66,1,0,33.21498827,-109.2405279,4011.0,694.8831332912192,1.5151515151515151,65,64,1,0,63,62,9483,2,0,0,2,2
2020-10-14,US,Arizona,La Paz,575,16,0,33.72854224,-113.98100290000001,4012.0,2724.085654728065,2.782608695652174,559,572,16,0,556,571,21098,3,0,0,3,1
2020-10-14,US,Arizona,Maricopa,147551,3475,0,33.34835867,-112.49181540000001,4013.0,3289.5737160493986,2.355117891440925,144076,147010,3471,0,143539,146574,4410824,541,4,0,537,436
2020-10-14,US,Arizona,Mohave,4121,228,0,35.70471703,-113.7577902,4015.0,1942.2097171754306,5.53263770929386,3893,4096,228,0,3868,4089,209550,25,0,0,25,7
2020-10-14,US,Arizona,Navajo,5959,236,0,35.3997715,-110.3218983,4017.0,5372.1466950344375,3.96039603960396,5723,5923,236,0,5687,5910,110445,36,0,0,36,13
2020-10-14,US,Arizona,Pima,26632,633,0,32.0971334,-111.7890033,4019.0,2542.9708797751127,2.3768398918594174,25999,26516,633,0,25883,26465,1039073,116,0,0,116,51
2020-10-14,US,Arizona,Pinal,11152,213,0,32.90525627,-111.3449483,4021.0,2409.737482956596,1.9099713055954088,10939,11123,212,0,10911,11076,447138,29,1,0,28,47
2020-10-14,US,Arizona,Santa Cruz,2921,64,0,31.52508998,-110.8479088,4023.0,6281.990623252614,2.19103046901746,2857,2922,64,0,2858,2915,46511,-1,0,0,-1,7
2020-10-14,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,1,1,0,0,0,,-1,0,0,-1,1
2020-10-14,US,Arizona,Yavapai,2727,86,0,34.59933926,-112.5538588,4025.0,1159.936877655796,3.153648698203153,2641,2721,86,0,2635,2706,231993,6,0,0,6,15
2020-10-14,US,Arizona,Yuma,13088,348,0,32.76895712,-113.90666740000002,4027.0,6121.981224302695,2.658924205378973,12740,13089,348,0,12741,13046,212128,-1,0,0,-1,43
2020-10-14,US,Arkansas,Arkansas,578,11,0,34.29145151,-91.37277296,5001.0,3305.501544092417,1.9031141868512111,567,569,11,0,558,562,17769,9,0,0,9,7
2020-10-14,US,Arkansas,Ashley,488,12,0,33.19153461,-91.76984709999999,5003.0,2482.576181512947,2.459016393442623,476,484,12,0,472,481,20046,4,0,0,4,3
2020-10-14,US,Arkansas,Baxter,490,5,0,36.28784385,-92.33782872,5005.0,1168.5586187160166,1.020408163265306,485,475,5,0,470,469,41619,15,0,0,15,6
2020-10-14,US,Arkansas,Benton,7348,102,0,36.33644656,-94.25680817,5007.0,2632.3614230800918,1.3881328252585738,7246,7288,102,0,7186,7233,272608,60,0,0,60,55
2020-10-14,US,Arkansas,Boone,899,27,0,36.3084504,-93.09374925,5009.0,2401.688394956187,3.0033370411568407,872,887,26,0,861,882,37480,12,1,0,11,5
2020-10-14,US,Arkansas,Bradley,350,8,0,33.46755808,-92.15980837,5011.0,3251.8814456935797,2.2857142857142856,342,350,8,0,342,350,10897,0,0,0,0,0
2020-10-14,US,Arkansas,Calhoun,39,0,0,33.55598792,-92.49974403,5013.0,751.5899017151668,0.0,39,39,0,0,39,39,5277,0,0,0,0,0
2020-10-14,US,Arkansas,Carroll,893,12,0,36.34038560000001,-93.54270261,5015.0,3146.5821000704723,1.3437849944008962,881,879,12,0,867,870,28223,14,0,0,14,9
2020-10-14,US,Arkansas,Chicot,1022,22,0,33.26458973,-91.29539209,5017.0,10100.810436845226,2.152641878669276,1000,1018,22,0,996,1018,10438,4,0,0,4,0
2020-10-14,US,Arkansas,Clark,437,5,0,34.04613432,-93.17484713,5019.0,1957.8853046594986,1.1441647597254003,432,429,5,0,424,425,22061,8,0,0,8,4
2020-10-14,US,Arkansas,Clay,396,11,0,36.36826212,-90.4148172,5021.0,2721.4624424438184,2.7777777777777777,385,384,11,0,373,381,14847,12,0,0,12,3
2020-10-14,US,Arkansas,Cleburne,399,14,0,35.53864922,-92.02640019,5023.0,1601.1878486295595,3.5087719298245608,385,395,14,0,381,391,24965,4,0,0,4,4
2020-10-14,US,Arkansas,Cleveland,198,12,0,33.89723187,-92.18537045,5025.0,2488.68778280543,6.0606060606060606,186,196,12,0,184,196,8018,2,0,0,2,0
2020-10-14,US,Arkansas,Columbia,622,19,0,33.21230701,-93.22642793,5027.0,2651.6604851430275,3.0546623794212215,603,619,19,0,600,619,23537,3,0,0,3,0
2020-10-14,US,Arkansas,Conway,318,3,0,35.26205537,-92.70506566,5029.0,1525.4725127122708,0.9433962264150944,315,314,3,0,311,311,20891,4,0,0,4,3
2020-10-14,US,Arkansas,Craighead,3774,32,0,35.83018283,-90.63235729,5031.0,3420.585143022877,0.8479067302596714,3742,3700,32,0,3668,3656,108558,74,0,0,74,44
2020-10-14,US,Arkansas,Crawford,1778,22,0,35.58928601,-94.2446814,5033.0,2810.756121852127,1.2373453318335208,1756,1758,22,0,1736,1750,63406,20,0,0,20,8
2020-10-14,US,Arkansas,Crittenden,2098,51,0,35.21247318,-90.30839406,5035.0,4374.934834740902,2.430886558627264,2047,2077,51,0,2026,2074,48342,21,0,0,21,3
2020-10-14,US,Arkansas,Cross,518,19,0,35.29631396,-90.77185818,5037.0,3154.8815396796394,3.667953667953668,499,515,19,0,496,506,16676,3,0,0,3,9
2020-10-14,US,Arkansas,Dallas,178,5,0,33.97042763,-92.65167437,5039.0,2539.591953203025,2.808988764044944,173,177,5,0,172,175,7182,1,0,0,1,2
2020-10-14,US,Arkansas,Desha,351,7,0,33.83011025,-91.25500948,5041.0,3089.5167678901507,1.9943019943019944,344,348,7,0,341,347,11512,3,0,0,3,1
2020-10-14,US,Arkansas,Drew,381,7,0,33.59035001,-91.71777921,5043.0,2091.2234480487405,1.837270341207349,374,380,7,0,373,378,18328,1,0,0,1,2
2020-10-14,US,Arkansas,Faulkner,2991,27,0,35.14719007,-92.33717519,5045.0,2373.677652828811,0.9027081243731192,2964,2963,27,0,2936,2932,124806,28,0,0,28,31
2020-10-14,US,Arkansas,Franklin,426,2,0,35.51202821,-93.89299569,5047.0,2404.741744284505,0.4694835680751174,424,418,2,0,416,415,17810,8,0,0,8,3
2020-10-14,US,Arkansas,Fulton,242,8,0,36.38177105,-91.81729127,5049.0,1939.5688066041519,3.3057851239669422,234,229,8,0,221,225,12269,13,0,0,13,4
2020-10-14,US,Arkansas,Garland,2167,57,0,34.57692074,-93.14921604,5051.0,2180.3875797396013,2.6303645592985694,2110,2142,57,0,2085,2116,99154,25,0,0,25,26
2020-10-14,US,Arkansas,Grant,324,4,0,34.29017991,-92.42320562,5053.0,1773.884478510813,1.2345679012345678,320,313,4,0,309,307,18188,11,0,0,11,6
2020-10-14,US,Arkansas,Greene,1149,15,0,36.11735460000001,-90.55832668,5055.0,2535.0248207391064,1.3054830287206267,1134,1122,15,0,1107,1100,45325,27,0,0,27,22
2020-10-14,US,Arkansas,Hempstead,480,5,0,33.73325583,-93.66935133,5057.0,2229.240200631618,1.0416666666666667,475,469,5,0,464,467,21741,11,0,0,11,2
2020-10-14,US,Arkansas,Hot Spring,2066,30,0,34.31709259,-92.95396325,5059.0,6117.67492819283,1.4520813165537267,2036,2057,30,0,2027,2052,33701,9,0,0,9,5
2020-10-14,US,Arkansas,Howard,527,12,0,34.09007427,-93.9934871,5061.0,3991.819421299803,2.2770398481973437,515,524,12,0,512,520,13341,3,0,0,3,4
2020-10-14,US,Arkansas,Independence,1319,33,0,35.74242707,-91.57001641,5063.0,3487.1116986120287,2.5018953752843065,1286,1311,26,0,1285,1305,37678,8,7,0,1,6
2020-10-14,US,Arkansas,Izard,356,1,0,36.09604046,-91.90847954,5065.0,2612.077188348375,0.2808988764044944,355,352,1,0,351,352,13593,4,0,0,4,0
2020-10-14,US,Arkansas,Jackson,572,5,0,35.59802983,-91.21494602,5067.0,3421.2572522280047,0.8741258741258742,567,548,5,0,543,546,16811,24,0,0,24,2
2020-10-14,US,Arkansas,Jefferson,3863,97,0,34.26767081,-91.92619839,5069.0,5780.857177062134,2.511001812063163,3766,3802,95,0,3707,3774,68114,61,2,0,59,28
2020-10-14,US,Arkansas,Johnson,925,9,0,35.56759135,-93.46036368,5071.0,3480.322070885695,0.972972972972973,916,917,9,0,908,917,26742,8,0,0,8,0
2020-10-14,US,Arkansas,Lafayette,141,3,0,33.24116713,-93.60677071,5073.0,2128.623188405797,2.127659574468085,138,139,3,0,136,137,6682,2,0,0,2,2
2020-10-14,US,Arkansas,Lawrence,640,13,0,36.04188196,-91.10867198,5075.0,3901.011824942095,2.03125,627,613,13,0,600,604,16434,27,0,0,27,9
2020-10-14,US,Arkansas,Lee,1093,18,0,34.78498904,-90.78383866,5077.0,12340.521621316471,1.6468435498627634,1075,1092,18,0,1074,1092,8985,1,0,0,1,0
2020-10-14,US,Arkansas,Lincoln,2157,17,0,33.95317155,-91.74002806,5079.0,16561.732186732188,0.7881316643486324,2140,2150,17,0,2133,2149,13383,7,0,0,7,1
2020-10-14,US,Arkansas,Little River,402,29,0,33.70375665,-94.23468591,5081.0,3279.223427685781,7.213930348258708,373,400,29,0,371,397,12326,2,0,0,2,3
2020-10-14,US,Arkansas,Logan,516,2,0,35.21413234,-93.71951016,5083.0,2403.801360290692,0.3875968992248062,514,508,2,0,506,504,21737,8,0,0,8,4
2020-10-14,US,Arkansas,Lonoke,1467,20,0,34.75392199,-91.88742357,5085.0,2001.1185529743962,1.3633265167007498,1447,1449,19,0,1430,1414,73657,18,1,0,17,35
2020-10-14,US,Arkansas,Madison,404,6,0,36.01038185,-93.72524943,5087.0,2437.258687258687,1.4851485148514851,398,399,6,0,393,394,16481,5,0,0,5,5
2020-10-14,US,Arkansas,Marion,121,2,0,36.26844485,-92.68451899,5089.0,724.8113094524979,1.6528925619834711,119,120,1,0,119,119,16722,1,1,0,0,1
2020-10-14,US,Arkansas,Miller,1067,13,0,33.31403423,-93.89285258,5091.0,2466.6527960792473,1.218369259606373,1054,1048,13,0,1035,1042,43592,19,0,0,19,6
