Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-23,US,Alabama,Talladega,1218,16,0,33.37823223,-86.16886178,1121.0,1522.9188026707345,1.3136288998357963,1202,1210,16,0,1194,1213,79828,8,0,0,8,-3
2020-08-23,US,Alabama,Tallapoosa,919,79,0,32.86698258,-85.79833053,1123.0,2276.6120841281245,8.596300326441785,840,917,79,0,838,913,40497,2,0,0,2,4
2020-08-23,US,Alabama,Tuscaloosa,4792,86,0,33.28726072,-87.52556818,1125.0,2288.935062453727,1.7946577629382303,4706,4769,86,0,4683,4708,208911,23,0,0,23,61
2020-08-23,US,Alabama,Unassigned,4966,69,0,0.0,0.0,90001.0,0.0,1.3894482480869916,4897,4966,69,0,4897,4966,,0,0,0,0,0
2020-08-23,US,Alabama,Walker,1713,67,0,33.80270512,-87.30027177,1127.0,2696.745958029628,3.9112667834208987,1646,1706,67,0,1639,1696,63711,7,0,0,7,10
2020-08-23,US,Alabama,Washington,484,13,0,31.4092794,-88.20689944,1129.0,2964.596349381355,2.6859504132231407,471,483,13,0,470,480,16378,1,0,0,1,3
2020-08-23,US,Alabama,Wilcox,469,10,0,31.98773215,-87.30891118,1131.0,4521.353513930396,2.1321961620469083,459,468,10,0,458,466,10627,1,0,0,1,2
2020-08-23,US,Alabama,Winston,500,11,0,34.15030532,-87.37325922,1133.0,2116.0438444284564,2.2,489,498,11,0,487,497,23660,2,0,0,2,1
2020-08-23,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-08-23,US,Alaska,Aleutians West,5,0,0,52.3233,-174.1596,2016.0,88.74689385871494,0.0,5,5,0,0,5,5,5723,0,0,0,0,0
2020-08-23,US,Alaska,Anchorage,2695,16,0,61.14998174,-149.14269860000005,2020.0,935.7638888888887,0.5936920222634509,2679,2665,16,0,2649,2623,291538,30,0,0,30,42
2020-08-23,US,Alaska,Bethel,40,1,0,60.90980451,-159.8561831,2050.0,217.55683672359402,2.5,39,38,1,0,37,37,18216,2,0,0,2,1
2020-08-23,US,Alaska,Bristol Bay,11,0,0,58.74513976,-156.701064,2060.0,1315.7894736842104,0.0,11,11,0,0,11,11,877,0,0,0,0,0
2020-08-23,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-23,US,Alaska,Dillingham,5,0,0,59.79603738,-158.23819419999995,2070.0,101.70870626525631,0.0,5,5,0,0,5,5,5000,0,0,0,0,0
2020-08-23,US,Alaska,Fairbanks North Star,560,8,0,64.80726247,-146.5692662,2090.0,578.2197028363743,1.4285714285714286,552,549,7,0,542,537,98971,11,1,0,10,12
2020-08-23,US,Alaska,Haines,5,0,0,59.09893571,-135.4679843,2100.0,197.6284584980237,0.0,5,5,0,0,5,5,2474,0,0,0,0,0
2020-08-23,US,Alaska,Juneau,163,1,0,58.45031811,-134.200436,2110.0,509.789203728029,0.6134969325153374,162,157,1,0,156,155,32113,6,0,0,6,2
2020-08-23,US,Alaska,Kenai Peninsula,399,2,0,60.24429722,-151.53888840000005,2122.0,679.6348027526061,0.5012531328320802,397,396,2,0,394,388,58533,3,0,0,3,8
2020-08-23,US,Alaska,Ketchikan Gateway,42,0,0,55.57445008,-130.975561,2130.0,302.1365369397885,0.0,42,42,0,0,42,40,13918,0,0,0,0,2
2020-08-23,US,Alaska,Kodiak Island,14,0,0,57.65529415,-153.7493579,2150.0,107.70887828896757,0.0,14,14,0,0,14,14,13345,0,0,0,0,0
2020-08-23,US,Alaska,Kusilvak,8,0,0,62.15429159999999,-163.39678830000003,2158.0,96.22323791195574,0.0,8,8,0,0,8,8,8303,0,0,0,0,0
2020-08-23,US,Alaska,Matanuska-Susitna,435,2,0,62.31305045,-149.5741743,2170.0,401.59901031232397,0.4597701149425287,433,424,2,0,422,411,107610,11,0,0,11,13
2020-08-23,US,Alaska,Nome,31,0,0,64.90320724,-164.0353804,2180.0,309.87604958016794,0.0,31,30,0,0,30,30,10008,1,0,0,1,0
2020-08-23,US,Alaska,North Slope,30,0,0,69.31479216,-153.4836093,2185.0,305.12611879576895,0.0,30,30,0,0,30,29,9872,0,0,0,0,1
2020-08-23,US,Alaska,Northwest Arctic,62,0,0,67.04919196,-159.7503946,2188.0,813.5415299829417,0.0,62,62,0,0,62,61,7671,0,0,0,0,1
2020-08-23,US,Alaska,Petersburg,7,1,0,57.13978948,-132.9540995,2195.0,214.32945499081444,14.285714285714285,6,7,1,0,6,7,3221,0,0,0,0,0
2020-08-23,US,Alaska,Prince of Wales-Hyder,20,0,0,55.76261984,-133.0511621,2198.0,322.4246332419797,0.0,20,20,0,0,20,16,6422,0,0,0,0,4
2020-08-23,US,Alaska,Sitka,34,0,0,57.24124555,-135.3206587,2220.0,400.3296832685741,0.0,34,34,0,0,34,34,8647,0,0,0,0,0
2020-08-23,US,Alaska,Southeast Fairbanks,18,0,0,63.87692095,-143.2127643,2240.0,261.13448425939356,0.0,18,18,0,0,18,18,6918,0,0,0,0,0
2020-08-23,US,Alaska,Unassigned,1,0,0,0.0,0.0,90002.0,0.0,0.0,1,1,0,0,1,1,,0,0,0,0,0
2020-08-23,US,Alaska,Valdez-Cordova,69,0,0,61.47502768,-144.7126799,2261.0,749.8369919582698,0.0,69,69,0,0,69,69,9164,0,0,0,0,0
2020-08-23,US,Alaska,Wrangell,9,0,0,56.3202004,-132.05837309999998,2275.0,359.71223021582733,0.0,9,9,0,0,9,8,2503,0,0,0,0,1
2020-08-23,US,Alaska,Yakutat,9,0,0,59.890980799999994,-140.36014509999998,2282.0,1554.4041450777206,0.0,9,9,0,0,9,9,604,0,0,0,0,0
2020-08-23,US,Alaska,Yukon-Koyukuk,66,1,0,65.50815459,-151.39073869999999,2290.0,1261.9502868068835,1.5151515151515151,65,66,1,0,65,64,5327,0,0,0,0,2
2020-08-23,US,Arizona,Apache,3302,148,0,35.39465006,-109.4892383,4001.0,4593.320071779322,4.48213204118716,3154,3301,148,0,3153,3283,71818,1,0,0,1,18
2020-08-23,US,Arizona,Cochise,1795,56,0,31.87934684,-109.7516088,4003.0,1425.4856180810345,3.119777158774373,1739,1791,56,0,1735,1780,126770,4,0,0,4,11
2020-08-23,US,Arizona,Coconino,3244,122,0,35.83883429,-111.77071780000001,4005.0,2261.005324932393,3.76078914919852,3122,3236,122,0,3114,3222,142854,8,0,0,8,14
2020-08-23,US,Arizona,Gila,1073,43,0,33.80190085,-110.8132779,4007.0,1986.3749120663485,4.007455731593662,1030,1074,43,0,1031,1060,53889,-1,0,0,-1,14
2020-08-23,US,Arizona,Graham,669,22,0,32.93166885,-109.8882178,4009.0,1722.584133686948,3.2884902840059786,647,664,22,0,642,651,38072,5,0,0,5,13
2020-08-23,US,Arizona,Greenlee,57,1,0,33.21498827,-109.2405279,4011.0,600.1263423878711,1.7543859649122806,56,57,1,0,56,57,9483,0,0,0,0,0
2020-08-23,US,Arizona,La Paz,494,14,0,33.72854224,-113.98100290000001,4012.0,2340.34489293159,2.8340080971659916,480,495,14,0,481,495,21098,-1,0,0,-1,0
2020-08-23,US,Arizona,Maricopa,131787,2790,0,33.34835867,-112.49181540000001,4013.0,2938.123437435206,2.1170525165608143,128997,131685,2776,0,128909,131166,4410824,102,14,0,88,519
2020-08-23,US,Arizona,Mohave,3489,194,0,35.70471703,-113.7577902,4015.0,1644.3508136920834,5.560332473488105,3295,3484,194,0,3290,3468,209550,5,0,0,5,16
2020-08-23,US,Arizona,Navajo,5498,216,0,35.3997715,-110.3218983,4017.0,4956.5468248530515,3.92870134594398,5282,5500,216,0,5284,5489,110445,-2,0,0,-2,11
2020-08-23,US,Arizona,Pima,20475,551,0,32.0971334,-111.7890033,4019.0,1955.0664149667853,2.6910866910866917,19924,20446,551,0,19895,20173,1039073,29,0,0,29,273
2020-08-23,US,Arizona,Pinal,9187,177,0,32.90525627,-111.3449483,4021.0,1985.1379354306173,1.926635463154457,9010,9149,177,0,8972,9107,447138,38,0,0,38,42
2020-08-23,US,Arizona,Santa Cruz,2742,55,0,31.52508998,-110.8479088,4023.0,5897.027829153943,2.00583515681984,2687,2735,55,0,2680,2718,46511,7,0,0,7,17
2020-08-23,US,Arizona,Unassigned,1,1,0,0.0,0.0,90004.0,0.0,100.0,0,0,1,0,-1,,,1,0,0,1,
2020-08-23,US,Arizona,Yavapai,2242,77,0,34.59933926,-112.5538588,4025.0,953.6408066389054,3.4344335414808214,2165,2235,76,0,2159,2221,231993,7,1,0,6,14
2020-08-23,US,Arizona,Yuma,12048,304,0,32.76895712,-113.90666740000002,4027.0,5635.515723594044,2.523240371845949,11744,12043,304,0,11739,12009,212128,5,0,0,5,34
2020-08-23,US,Arkansas,Arkansas,265,2,0,34.29145151,-91.37277296,5001.0,1515.4981127759354,0.7547169811320755,263,263,2,0,261,258,17769,2,0,0,2,5
2020-08-23,US,Arkansas,Ashley,379,7,0,33.19153461,-91.76984709999999,5003.0,1928.066337691408,1.8469656992084436,372,376,7,0,369,372,20046,3,0,0,3,4
2020-08-23,US,Arkansas,Baxter,116,0,0,36.28784385,-92.33782872,5005.0,276.63836687971,0.0,116,107,0,0,107,102,41619,9,0,0,9,5
2020-08-23,US,Arkansas,Benton,5092,45,0,36.33644656,-94.25680817,5007.0,1824.167714524201,0.8837391987431265,5047,5066,45,0,5021,5046,272608,26,0,0,26,20
2020-08-23,US,Arkansas,Boone,266,1,0,36.3084504,-93.09374925,5009.0,710.6219277623424,0.3759398496240601,265,257,1,0,256,251,37480,9,0,0,9,6
2020-08-23,US,Arkansas,Bradley,260,4,0,33.46755808,-92.15980837,5011.0,2415.683359658088,1.5384615384615383,256,251,4,0,247,243,10897,9,0,0,9,8
2020-08-23,US,Arkansas,Calhoun,23,0,0,33.55598792,-92.49974403,5013.0,443.24532665253423,0.0,23,23,0,0,23,22,5277,0,0,0,0,1
2020-08-23,US,Arkansas,Carroll,432,7,0,36.34038560000001,-93.54270261,5015.0,1522.1987315010572,1.6203703703703705,425,429,7,0,422,422,28223,3,0,0,3,7
2020-08-23,US,Arkansas,Chicot,938,10,0,33.26458973,-91.29539209,5017.0,9270.606839296304,1.0660980810234542,928,935,9,0,926,933,10438,3,1,0,2,2
2020-08-23,US,Arkansas,Clark,208,3,0,34.04613432,-93.17484713,5019.0,931.8996415770613,1.4423076923076923,205,206,3,0,203,201,22061,2,0,0,2,5
2020-08-23,US,Arkansas,Clay,164,5,0,36.36826212,-90.4148172,5021.0,1127.07030444643,3.0487804878048776,159,162,5,0,157,159,14847,2,0,0,2,3
2020-08-23,US,Arkansas,Cleburne,244,6,0,35.53864922,-92.02640019,5023.0,979.1725189614348,2.459016393442623,238,243,5,0,238,242,24965,1,1,0,0,1
2020-08-23,US,Arkansas,Cleveland,129,2,0,33.89723187,-92.18537045,5025.0,1621.4177978883856,1.5503875968992251,127,127,2,0,125,127,8018,2,0,0,2,0
2020-08-23,US,Arkansas,Columbia,274,12,0,33.21230701,-93.22642793,5027.0,1168.094811783263,4.37956204379562,262,273,12,0,261,265,23537,1,0,0,1,8
2020-08-23,US,Arkansas,Conway,189,3,0,35.26205537,-92.70506566,5029.0,906.6487575554063,1.5873015873015872,186,188,3,0,185,184,20891,1,0,0,1,4
2020-08-23,US,Arkansas,Craighead,1682,14,0,35.83018283,-90.63235729,5031.0,1524.4897219301745,0.8323424494649228,1668,1675,14,0,1661,1621,108558,7,0,0,7,54
2020-08-23,US,Arkansas,Crawford,835,6,0,35.58928601,-94.2446814,5033.0,1320.0120144806108,0.7185628742514971,829,827,6,0,821,814,63406,8,0,0,8,13
2020-08-23,US,Arkansas,Crittenden,1573,28,0,35.21247318,-90.30839406,5035.0,3280.158481910124,1.7800381436745074,1545,1563,27,0,1536,1554,48342,10,1,0,9,9
2020-08-23,US,Arkansas,Cross,240,4,0,35.29631396,-90.77185818,5037.0,1461.7211766855469,1.6666666666666667,236,238,4,0,234,236,16676,2,0,0,2,2
2020-08-23,US,Arkansas,Dallas,90,2,0,33.97042763,-92.65167437,5039.0,1284.063347125125,2.2222222222222223,88,88,2,0,86,86,7182,2,0,0,2,2
2020-08-23,US,Arkansas,Desha,223,4,0,33.83011025,-91.25500948,5041.0,1962.855382448728,1.7937219730941705,219,220,4,0,216,218,11512,3,0,0,3,2
2020-08-23,US,Arkansas,Drew,296,4,0,33.59035001,-91.71777921,5043.0,1624.677534442066,1.351351351351351,292,296,4,0,292,292,18328,0,0,0,0,4
2020-08-23,US,Arkansas,Faulkner,1500,7,0,35.14719007,-92.33717519,5045.0,1190.410056584158,0.4666666666666667,1493,1485,7,0,1478,1468,124806,15,0,0,15,17
2020-08-23,US,Arkansas,Franklin,152,2,0,35.51202821,-93.89299569,5047.0,858.0299181484618,1.3157894736842106,150,149,2,0,147,148,17810,3,0,0,3,1
2020-08-23,US,Arkansas,Fulton,59,0,0,36.38177105,-91.81729127,5049.0,472.87008094894605,0.0,59,55,0,0,55,55,12269,4,0,0,4,0
2020-08-23,US,Arkansas,Garland,1296,25,0,34.57692074,-93.14921604,5051.0,1304.0066005272372,1.9290123456790125,1271,1288,23,0,1265,1276,99154,8,2,0,6,12
2020-08-23,US,Arkansas,Grant,168,0,0,34.29017991,-92.42320562,5053.0,919.7919518204216,0.0,168,164,0,0,164,164,18188,4,0,0,4,0
2020-08-23,US,Arkansas,Greene,584,3,0,36.11735460000001,-90.55832668,5055.0,1288.4721456150028,0.5136986301369864,581,574,3,0,571,570,45325,10,0,0,10,4
2020-08-23,US,Arkansas,Hempstead,306,3,0,33.73325583,-93.66935133,5057.0,1421.140627902657,0.9803921568627452,303,303,3,0,300,294,21741,3,0,0,3,9
2020-08-23,US,Arkansas,Hot Spring,1678,17,0,34.31709259,-92.95396325,5059.0,4968.760178851678,1.0131108462455305,1661,1677,16,0,1661,1675,33701,1,1,0,0,2
2020-08-23,US,Arkansas,Howard,391,5,0,34.09007427,-93.9934871,5061.0,2961.6724738675957,1.278772378516624,386,389,4,0,385,386,13341,2,1,0,1,3
2020-08-23,US,Arkansas,Independence,684,3,0,35.74242707,-91.57001641,5063.0,1808.3278255122275,0.43859649122807015,681,676,3,0,673,669,37678,8,0,0,8,7
2020-08-23,US,Arkansas,Izard,81,0,0,36.09604046,-91.90847954,5065.0,594.3209333039841,0.0,81,78,0,0,78,72,13593,3,0,0,3,6
2020-08-23,US,Arkansas,Jackson,176,1,0,35.59802983,-91.21494602,5067.0,1052.6945391470779,0.5681818181818182,175,171,1,0,170,160,16811,5,0,0,5,11
2020-08-23,US,Arkansas,Jefferson,1899,43,0,34.26767081,-91.92619839,5069.0,2841.7933676523407,2.2643496577145865,1856,1881,43,0,1838,1861,68114,18,0,0,18,20
2020-08-23,US,Arkansas,Johnson,735,3,0,35.56759135,-93.46036368,5071.0,2765.4451049740387,0.4081632653061225,732,734,3,0,731,726,26742,1,0,0,1,8
2020-08-23,US,Arkansas,Lafayette,65,2,0,33.24116713,-93.60677071,5073.0,981.2801932367148,3.0769230769230766,63,65,2,0,63,65,6682,0,0,0,0,0
2020-08-23,US,Arkansas,Lawrence,240,10,0,36.04188196,-91.10867198,5075.0,1462.8794343532854,4.166666666666667,230,239,10,0,229,239,16434,1,0,0,1,0
2020-08-23,US,Arkansas,Lee,992,8,0,34.78498904,-90.78383866,5077.0,11200.180648074973,0.8064516129032258,984,991,8,0,983,988,8985,1,0,0,1,3
2020-08-23,US,Arkansas,Lincoln,1375,13,0,33.95317155,-91.74002806,5079.0,10557.432432432432,0.9454545454545454,1362,1374,13,0,1361,1371,13383,1,0,0,1,3
2020-08-23,US,Arkansas,Little River,256,13,0,33.70375665,-94.23468591,5081.0,2088.2616852924384,5.078125,243,254,13,0,241,252,12326,2,0,0,2,2
2020-08-23,US,Arkansas,Logan,347,1,0,35.21413234,-93.71951016,5083.0,1616.5098294978104,0.2881844380403458,346,347,1,0,346,344,21737,0,0,0,0,3
2020-08-23,US,Arkansas,Lonoke,651,2,0,34.75392199,-91.88742357,5085.0,888.0219345510101,0.30721966205837176,649,642,2,0,640,635,73657,9,0,0,9,7
2020-08-23,US,Arkansas,Madison,286,2,0,36.01038185,-93.72524943,5087.0,1725.3861003861005,0.6993006993006993,284,286,2,0,284,286,16481,0,0,0,0,0
2020-08-23,US,Arkansas,Marion,41,0,0,36.26844485,-92.68451899,5089.0,245.59722055828442,0.0,41,41,0,0,41,40,16722,0,0,0,0,1
2020-08-23,US,Arkansas,Miller,571,5,0,33.31403423,-93.89285258,5091.0,1320.0175694107313,0.8756567425569177,566,566,5,0,561,552,43592,5,0,0,5,14
