Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-10,US,Alabama,Chilton,2027,35,0,32.85044126,-86.7173256,1021.0,0.0,0.0,4562.438102097776,1.726689689195856,1992,2018,35,0,1983,2011,44153,9,0,0,9,7
2020-11-10,US,Alabama,Choctaw,407,12,0,32.02227341,-88.26564429999998,1023.0,0.0,0.0,3232.981174040829,2.9484029484029484,395,407,12,0,395,407,12841,0,0,0,0,0
2020-11-10,US,Alabama,Clarke,1451,18,0,31.68099859,-87.83548597,1025.0,0.0,0.0,6142.57895182457,1.2405237767057202,1433,1449,18,0,1431,1443,23920,2,0,0,2,6
2020-11-10,US,Alabama,Clay,819,13,0,33.26984193,-85.85836077,1027.0,0.0,0.0,6188.137514166981,1.5873015873015872,806,817,13,0,804,816,13275,2,0,0,2,1
2020-11-10,US,Alabama,Cleburne,630,11,0,33.67679204,-85.52005899,1029.0,0.0,0.0,4225.352112676056,1.746031746031746,619,629,11,0,618,627,14987,1,0,0,1,2
2020-11-10,US,Alabama,Coffee,2018,12,0,31.39932826,-85.98901039,1031.0,0.0,0.0,3855.412479462,0.5946481665014867,2006,2000,12,0,1988,1985,51909,18,0,0,18,15
2020-11-10,US,Alabama,Colbert,2515,33,0,34.69847452,-87.80168544,1033.0,0.0,0.0,4552.77782806249,1.3121272365805172,2482,2479,33,0,2446,2461,54762,36,0,0,36,18
2020-11-10,US,Alabama,Conecuh,616,13,0,31.43401703,-86.99320044,1035.0,0.0,0.0,5104.831358249772,2.1103896103896105,603,607,13,0,594,605,12277,9,0,0,9,2
2020-11-10,US,Alabama,Coosa,240,3,0,32.93690146,-86.24847739,1037.0,0.0,0.0,2250.773703460565,1.25,237,236,3,0,233,235,10715,4,0,0,4,1
2020-11-10,US,Alabama,Covington,1967,32,0,31.247785399999998,-86.45050893,1039.0,0.0,0.0,5309.185133201976,1.6268429079816982,1935,1944,32,0,1912,1941,36986,23,0,0,23,3
2020-11-10,US,Alabama,Crenshaw,654,30,0,31.72941803,-86.31593104,1041.0,0.0,0.0,4748.765611385421,4.587155963302751,624,648,30,0,618,644,13824,6,0,0,6,4
2020-11-10,US,Alabama,Cullman,3328,29,0,34.13020303,-86.86888037,1043.0,0.0,0.0,3972.877471110687,0.8713942307692307,3299,3246,27,0,3219,3195,83442,82,2,0,80,51
2020-11-10,US,Alabama,Dale,2070,55,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4209.7128447083705,2.6570048309178738,2015,2057,55,0,2002,2043,48956,13,0,0,13,14
2020-11-10,US,Alabama,Dallas,2008,28,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5398.429938703086,1.3944223107569722,1980,1987,27,0,1960,1986,38310,21,1,0,20,1
2020-11-10,US,Alabama,DeKalb,3942,34,0,34.45946862,-85.80782906,1049.0,0.0,0.0,5512.284479744942,0.8625063419583967,3908,3911,32,0,3879,3896,71385,31,2,0,29,15
2020-11-10,US,Alabama,Elmore,3495,60,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4303.710179906168,1.7167381974248928,3435,3477,59,0,3418,3454,81887,18,1,0,17,23
2020-11-10,US,Alabama,Escambia,1835,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5009.1447601889,1.6893732970027249,1804,1830,31,0,1799,1829,36748,5,0,0,5,1
2020-11-10,US,Alabama,Etowah,4967,60,0,34.04567266,-86.04051873,1055.0,0.0,0.0,4856.84671647045,1.2079726192872962,4907,4925,58,0,4867,4887,102501,42,2,0,40,38
2020-11-10,US,Alabama,Fayette,684,15,0,33.72076938,-87.73886638,1057.0,0.0,0.0,4195.804195804196,2.1929824561403506,669,678,15,0,663,664,16433,6,0,0,6,14
2020-11-10,US,Alabama,Franklin,2261,34,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7209.361647854091,1.5037593984962403,2227,2257,34,0,2223,2250,31363,4,0,0,4,7
2020-11-10,US,Alabama,Geneva,1038,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,3951.124814434167,0.7707129094412332,1030,1032,8,0,1024,1025,26314,6,0,0,6,7
2020-11-10,US,Alabama,Greene,361,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4450.745900628775,4.709141274238228,344,362,17,0,345,361,8233,0,0,0,-1,1
2020-11-10,US,Alabama,Hale,833,30,0,32.76039258,-87.63284988,1065.0,0.0,0.0,5685.61872909699,3.6014405762304924,803,833,30,0,803,825,14726,0,0,0,0,8
2020-11-10,US,Alabama,Henry,787,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4574.251671025864,0.7623888182973316,781,782,6,0,776,777,17209,5,0,0,5,5
2020-11-10,US,Alabama,Houston,4543,36,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4290.625413195822,0.7924279110719789,4507,4516,36,0,4480,4485,104722,27,0,0,27,31
2020-11-10,US,Alabama,Jackson,2509,23,0,34.78144169,-85.99750489,1071.0,0.0,0.0,4859.954286599776,0.9166998804304504,2486,2491,22,0,2469,2476,51736,18,1,0,17,15
2020-11-10,US,Alabama,Jefferson,26232,409,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,3983.15752391914,1.5591643793839585,25823,26003,403,0,25600,25827,659300,229,6,0,223,176
2020-11-10,US,Alabama,Lamar,565,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4092.720028975009,1.2389380530973448,558,559,7,0,552,554,13844,6,0,0,6,5
2020-11-10,US,Alabama,Lauderdale,3011,49,0,34.90171875,-87.65624729,1077.0,0.0,0.0,3247.0963776164954,1.6273663234805713,2962,2963,47,0,2916,2937,92387,48,2,0,46,26
2020-11-10,US,Alabama,Lawrence,1014,35,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3079.8201919572352,3.4516765285996054,979,1007,35,0,972,1003,32957,7,0,0,7,4
2020-11-10,US,Alabama,Lee,6952,65,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4225.0610786303805,0.9349827387802072,6887,6926,65,0,6861,6903,163941,26,0,0,26,23
2020-11-10,US,Alabama,Limestone,3414,37,0,34.81185586,-86.98310072,1083.0,0.0,0.0,3451.448213112268,1.0837727006444051,3377,3380,37,0,3343,3350,96174,34,0,0,34,30
2020-11-10,US,Alabama,Lowndes,749,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,7701.007608472138,3.8718291054739646,720,745,29,0,716,745,9974,4,0,0,4,0
2020-11-10,US,Alabama,Macon,618,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3420.411777728581,3.236245954692557,598,612,20,0,592,610,18439,6,0,0,6,2
2020-11-10,US,Alabama,Madison,10524,108,0,34.76327133,-86.55069633,1089.0,0.0,0.0,2822.1362316275554,1.026225769669327,10416,10459,105,0,10354,10358,366519,65,3,0,62,101
2020-11-10,US,Alabama,Marengo,1103,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,5847.426178232518,2.1758839528558482,1079,1099,24,0,1075,1095,19066,4,0,0,4,4
2020-11-10,US,Alabama,Marion,1222,31,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4113.2316806354975,2.536824877250409,1191,1215,31,0,1184,1211,29763,7,0,0,7,4
2020-11-10,US,Alabama,Marshall,4910,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5073.676814020295,1.079429735234216,4857,4864,53,0,4811,4852,96109,46,0,0,46,12
2020-11-10,US,Alabama,Mobile,17998,334,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4355.654509813412,1.8557617513057003,17664,17807,328,0,17479,17782,413757,191,6,0,185,25
2020-11-10,US,Alabama,Monroe,701,10,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3381.0832971591185,1.4265335235378032,691,692,10,0,682,692,21067,9,0,0,9,0
2020-11-10,US,Alabama,Montgomery,11225,221,0,32.2206831,-86.20969272,1101.0,0.0,0.0,4956.156230407178,1.9688195991091315,11004,11175,219,0,10956,11119,225763,50,2,0,48,56
2020-11-10,US,Alabama,Morgan,4974,40,0,34.45500589,-86.85475946,1103.0,0.0,0.0,4156.1176146191065,0.8041817450743868,4934,4924,40,0,4884,4877,119089,50,0,0,50,47
2020-11-10,US,Alabama,Perry,626,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7015.57772049759,0.9584664536741214,620,619,6,0,613,618,9140,7,0,0,7,1
2020-11-10,US,Alabama,Pickens,1017,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5102.860010035123,1.7699115044247788,999,1008,18,0,990,994,19938,9,0,0,9,14
2020-11-10,US,Alabama,Pike,1437,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4339.554267077368,0.9742519137091162,1423,1431,14,0,1417,1429,33338,6,0,0,6,2
2020-11-10,US,Alabama,Randolph,896,19,0,33.29526734,-85.45708831,1111.0,0.0,0.0,3943.3148490449785,2.1205357142857144,877,895,18,0,877,890,22725,1,1,0,0,5
2020-11-10,US,Alabama,Russell,2028,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3498.9044357412745,0.14792899408284024,2025,2022,3,0,2019,2022,57781,6,0,0,6,0
2020-11-10,US,Alabama,Shelby,8423,72,0,33.26879845,-86.66232561,1117.0,0.0,0.0,3869.0503532351563,0.8548023269618901,8351,8319,71,0,8248,8251,215707,104,1,0,103,68
2020-11-10,US,Alabama,St. Clair,3537,52,0,33.71902176,-86.31029372,1115.0,0.0,0.0,3951.425507194567,1.4701724625388748,3485,3499,52,0,3447,3477,88690,38,0,0,38,22
2020-11-10,US,Alabama,Sumter,510,21,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4103.967168262654,4.117647058823529,489,510,21,0,489,509,12691,0,0,0,0,1
2020-11-10,US,Alabama,Talladega,2992,40,0,33.37823223,-86.16886178,1121.0,0.0,0.0,3741.0287829153017,1.3368983957219251,2952,2953,40,0,2913,2941,79828,39,0,0,39,12
2020-11-10,US,Alabama,Tallapoosa,1506,87,0,32.86698258,-85.79833053,1123.0,0.0,0.0,3730.770183565785,5.776892430278884,1419,1486,87,0,1399,1476,40497,20,0,0,20,10
2020-11-10,US,Alabama,Tuscaloosa,11298,147,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5396.575195242531,1.3011152416356877,11151,11260,146,0,11114,11205,208911,38,1,0,37,55
2020-11-10,US,Alabama,Walker,3155,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,4966.861352938397,3.0427892234548337,3059,3152,96,0,3056,3141,63711,3,0,0,3,11
2020-11-10,US,Alabama,Washington,828,12,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5071.664829106946,1.4492753623188406,816,818,12,0,806,812,16378,10,0,0,10,6
2020-11-10,US,Alabama,Wilcox,594,12,0,31.98773215,-87.30891118,1131.0,0.0,0.0,5726.405090137858,2.0202020202020203,582,593,12,0,581,591,10627,1,0,0,1,2
2020-11-10,US,Alabama,Winston,1050,15,0,34.15030532,-87.37325922,1133.0,0.0,0.0,4443.692073299759,1.4285714285714286,1035,1043,14,0,1029,1039,23660,7,1,0,6,4
2020-11-10,US,Alaska,Aleutians East,19,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,569.3736889421638,0.0,19,19,0,0,19,19,3515,0,0,0,0,0
2020-11-10,US,Alaska,Aleutians West,103,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1828.1860134895278,0.0,103,103,0,0,103,103,5723,0,0,0,0,0
2020-11-10,US,Alaska,Anchorage,10685,56,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,3710.069444444444,0.5240992044922789,10629,10445,51,0,10394,10209,291538,240,5,0,235,236
2020-11-10,US,Alaska,Bethel,782,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,4253.236157946263,0.1278772378516624,781,714,1,0,713,672,18216,68,0,0,68,42
2020-11-10,US,Alaska,Bristol Bay plus Lake and Peninsula,122,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3034.8258706467664,0.0,122,122,0,0,122,117,,0,0,0,0,5
2020-11-10,US,Alaska,Denali,36,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1716.7381974248926,0.0,36,33,0,0,33,33,2059,3,0,0,3,0
2020-11-10,US,Alaska,Dillingham,72,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1464.605370219691,0.0,72,70,0,0,70,70,5000,2,0,0,2,0
2020-11-10,US,Alaska,Fairbanks North Star,2620,16,0,64.80726247,-146.5692662,2090.0,0.0,0.0,2705.242181127322,0.6106870229007634,2604,2579,16,0,2563,2533,98971,41,0,0,41,46
2020-11-10,US,Alaska,Haines,15,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,592.8853754940711,0.0,15,15,0,0,15,15,2474,0,0,0,0,0
2020-11-10,US,Alaska,Juneau,671,3,0,58.45031811,-134.200436,2110.0,0.0,0.0,2098.580096328267,0.44709388971684055,668,667,3,0,664,655,32113,4,0,0,4,12
2020-11-10,US,Alaska,Kenai Peninsula,1451,5,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,2471.5541323158677,0.3445899379738112,1446,1387,4,0,1383,1362,58533,64,1,0,63,25
2020-11-10,US,Alaska,Ketchikan Gateway,152,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1093.4465146392347,0.0,152,143,0,0,143,134,13918,9,0,0,9,9
2020-11-10,US,Alaska,Kodiak Island,145,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1115.5562394214494,0.0,145,143,0,0,143,143,13345,2,0,0,2,0
2020-11-10,US,Alaska,Kusilvak,348,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4185.710849170075,0.0,348,339,0,0,339,327,8303,9,0,0,9,12
2020-11-10,US,Alaska,Matanuska-Susitna,2058,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,1899.9787660293398,0.2429543245869777,2053,2005,3,0,2002,1946,107610,53,2,0,51,59
2020-11-10,US,Alaska,Nome,155,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1549.3802479008398,0.0,155,154,0,0,154,153,10008,1,0,0,1,1
2020-11-10,US,Alaska,North Slope,341,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,3468.26688364524,0.0,341,325,0,0,325,319,9872,16,0,0,16,6
2020-11-10,US,Alaska,Northwest Arctic,294,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,3857.761448628789,0.0,294,287,0,0,287,284,7671,7,0,0,7,3
2020-11-10,US,Alaska,Petersburg,21,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,642.9883649724434,4.761904761904762,20,21,1,0,20,21,3221,0,0,0,0,0
2020-11-10,US,Alaska,Prince of Wales-Hyder,41,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,660.9704981460584,2.4390243902439024,40,41,1,0,40,40,6422,0,0,0,0,1
2020-11-10,US,Alaska,Sitka,103,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1212.763452254798,0.0,103,103,0,0,103,98,8647,0,0,0,0,5
2020-11-10,US,Alaska,Skagway,7,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,591.7159763313608,0.0,7,7,0,0,7,7,1148,0,0,0,0,0
2020-11-10,US,Alaska,Southeast Fairbanks,112,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,1624.836790947338,0.8928571428571429,111,109,1,0,108,105,6918,3,0,0,3,4
2020-11-10,US,Alaska,Unassigned,84,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,84,82,0,0,82,81,,2,0,0,2,1
2020-11-10,US,Alaska,Valdez-Cordova,205,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2227.776570310802,0.4878048780487805,204,200,1,0,199,196,9164,5,0,0,5,4
2020-11-10,US,Alaska,Wrangell,19,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,759.3924860111911,0.0,19,19,0,0,19,19,2503,0,0,0,0,0
2020-11-10,US,Alaska,Yakutat,39,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,6735.75129533679,0.0,39,38,0,0,38,38,604,1,0,0,1,0
2020-11-10,US,Alaska,Yukon-Koyukuk,132,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2523.900573613767,1.5151515151515151,130,130,2,0,128,127,5327,2,0,0,2,3
2020-11-10,US,Arizona,Apache,4217,186,0,35.39465006,-109.4892383,4001.0,0.0,0.0,5866.151042608539,4.410718520275077,4031,4127,184,0,3943,4127,71818,90,2,0,88,0
2020-11-10,US,Arizona,Cochise,2483,76,0,31.87934684,-109.7516088,4003.0,0.0,0.0,1971.8555931449628,3.060813532017721,2407,2384,76,0,2308,2384,126770,99,0,0,99,0
2020-11-10,US,Arizona,Coconino,5996,152,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4179.096155454571,2.535023348899266,5844,5864,151,0,5713,5846,142854,132,1,0,131,18
2020-11-10,US,Arizona,Gila,2191,76,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4056.055388944426,3.4687357371063436,2115,2168,75,0,2093,2168,53889,23,1,0,22,0
2020-11-10,US,Arizona,Graham,1467,31,0,32.93166885,-109.8882178,4009.0,0.0,0.0,3777.325746066895,2.113156100886162,1436,1441,31,0,1410,1434,38072,26,0,0,26,7
2020-11-10,US,Arizona,Greenlee,117,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1231.838281743525,1.709401709401709,115,116,2,0,114,116,9483,1,0,0,1,0
2020-11-10,US,Arizona,La Paz,657,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3112.5639567936328,2.7397260273972597,639,648,18,0,630,646,21098,9,0,0,9,2
2020-11-10,US,Arizona,Maricopa,169091,3728,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,3769.7969462796523,2.2047299974569907,165363,167063,3709,0,163354,166850,4410824,2028,19,0,2009,213
2020-11-10,US,Arizona,Mohave,4821,241,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2272.1167305272384,4.998962870773698,4580,4743,240,0,4503,4740,209550,78,1,0,77,3
2020-11-10,US,Arizona,Navajo,6881,259,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6203.3464353972095,3.7639877924720238,6622,6824,258,0,6566,6803,110445,57,1,0,56,21
2020-11-10,US,Arizona,Pima,31013,661,0,32.0971334,-111.7890033,4019.0,0.0,0.0,2961.2930269775293,2.1313642665978785,30352,30493,659,0,29834,30419,1039073,520,2,0,518,74
2020-11-10,US,Arizona,Pinal,13026,232,0,32.90525627,-111.3449483,4021.0,0.0,0.0,2814.673641767631,1.7810532780592658,12794,12867,231,0,12636,12805,447138,159,1,0,158,62
2020-11-10,US,Arizona,Santa Cruz,3175,66,0,31.52508998,-110.8479088,4023.0,0.0,0.0,6828.250677448493,2.078740157480315,3109,3143,66,0,3077,3130,46511,32,0,0,32,13
2020-11-10,US,Arizona,Yavapai,3305,101,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1405.7907519810806,3.0559757942511347,3204,3284,101,0,3183,3284,231993,21,0,0,21,0
2020-11-10,US,Arizona,Yuma,14693,363,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,6872.7284633771,2.4705642142516844,14330,14534,363,0,14171,14512,212128,159,0,0,159,22
2020-11-10,US,Arkansas,Arkansas,787,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,4500.743451904381,2.541296060991105,767,782,20,0,762,778,17769,5,0,0,5,4
2020-11-10,US,Arkansas,Ashley,627,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3189.7034135422496,2.073365231259968,614,622,13,0,609,617,20046,5,0,0,5,5
2020-11-10,US,Arkansas,Baxter,969,15,0,36.28784385,-92.33782872,5005.0,0.0,0.0,2310.884288848612,1.547987616099071,954,940,15,0,925,916,41619,29,0,0,29,24
2020-11-10,US,Arkansas,Benton,9677,133,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3466.7067897585807,1.3743928903585825,9544,9561,133,0,9428,9508,272608,116,0,0,116,53
2020-11-10,US,Arkansas,Boone,1241,38,0,36.3084504,-93.09374925,5009.0,0.0,0.0,3315.3451592220563,3.0620467365028197,1203,1218,38,0,1180,1197,37480,23,0,0,23,21
2020-11-10,US,Arkansas,Bradley,384,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3567.7785004180987,2.083333333333333,376,383,8,0,375,383,10897,1,0,0,1,0
2020-11-10,US,Arkansas,Calhoun,87,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,1676.6236269030642,0.0,87,81,0,0,81,79,5277,6,0,0,6,2
2020-11-10,US,Arkansas,Carroll,1116,20,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,3932.3467230443975,1.7921146953405018,1096,1097,20,0,1077,1094,28223,19,0,0,19,3
2020-11-10,US,Arkansas,Chicot,1065,23,0,33.26458973,-91.29539209,5017.0,0.0,0.0,10525.795611780984,2.15962441314554,1042,1065,23,0,1042,1065,10438,0,0,0,0,0
2020-11-10,US,Arkansas,Clark,619,6,0,34.04613432,-93.17484713,5019.0,0.0,0.0,2773.2974910394264,0.9693053311793216,613,608,6,0,602,602,22061,11,0,0,11,6
2020-11-10,US,Arkansas,Clay,586,16,0,36.36826212,-90.4148172,5021.0,0.0,0.0,4027.2146244244373,2.7303754266211606,570,582,16,0,566,577,14847,4,0,0,4,5
2020-11-10,US,Arkansas,Cleburne,553,18,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2219.190176170793,3.25497287522604,535,550,18,0,532,547,24965,3,0,0,3,3
2020-11-10,US,Arkansas,Cleveland,285,13,0,33.89723187,-92.18537045,5025.0,0.0,0.0,3582.202111613876,4.56140350877193,272,281,13,0,268,281,8018,4,0,0,4,0
2020-11-10,US,Arkansas,Columbia,831,22,0,33.21230701,-93.22642793,5027.0,0.0,0.0,3542.652513109093,2.647412755716005,809,807,22,0,785,805,23537,24,0,0,24,2
2020-11-10,US,Arkansas,Conway,418,4,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2005.1808500431732,0.9569377990430622,414,412,4,0,408,402,20891,6,0,0,6,10
2020-11-10,US,Arkansas,Craighead,5628,58,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5100.96798752855,1.0305614783226724,5570,5538,57,0,5481,5509,108558,90,1,0,89,29
2020-11-10,US,Arkansas,Crawford,2432,33,0,35.58928601,-94.2446814,5033.0,0.0,0.0,3844.6337954692763,1.3569078947368418,2399,2401,33,0,2368,2376,63406,31,0,0,31,25
2020-11-10,US,Arkansas,Crittenden,2744,53,0,35.21247318,-90.30839406,5035.0,0.0,0.0,5722.03107079554,1.931486880466472,2691,2727,53,0,2674,2705,48342,17,0,0,17,22
2020-11-10,US,Arkansas,Cross,647,23,0,35.29631396,-90.77185818,5037.0,0.0,0.0,3940.556672148121,3.554868624420402,624,641,23,0,618,639,16676,6,0,0,6,2
2020-11-10,US,Arkansas,Dallas,205,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,2924.8109573405627,2.9268292682926833,199,201,6,0,195,198,7182,4,0,0,4,3
2020-11-10,US,Arkansas,Desha,461,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4057.7413960038734,1.735357917570499,453,458,8,0,450,458,11512,3,0,0,3,0
2020-11-10,US,Arkansas,Drew,480,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,2634.612218014161,1.4583333333333333,473,477,7,0,470,473,18328,3,0,0,3,4
2020-11-10,US,Arkansas,Faulkner,3806,44,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3020.4671169062035,1.1560693641618498,3762,3772,44,0,3728,3748,124806,34,0,0,34,24
2020-11-10,US,Arkansas,Franklin,633,4,0,35.51202821,-93.89299569,5047.0,0.0,0.0,3573.243014394581,0.631911532385466,629,625,4,0,621,622,17810,8,0,0,8,3
2020-11-10,US,Arkansas,Fulton,392,11,0,36.38177105,-91.81729127,5049.0,0.0,0.0,3141.780876813337,2.8061224489795915,381,384,11,0,373,383,12269,8,0,0,8,1
2020-11-10,US,Arkansas,Garland,2881,82,0,34.57692074,-93.14921604,5051.0,0.0,0.0,2898.7986235485882,2.8462339465463375,2799,2850,82,0,2768,2838,99154,31,0,0,31,12
2020-11-10,US,Arkansas,Grant,415,4,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2272.105119080208,0.9638554216867471,411,411,4,0,407,410,18188,4,0,0,4,1
2020-11-10,US,Arkansas,Greene,1992,23,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,4394.9255377826785,1.1546184738955825,1969,1932,23,0,1909,1917,45325,60,0,0,60,15
2020-11-10,US,Arkansas,Hempstead,685,5,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3181.3115363180377,0.7299270072992701,680,672,5,0,667,670,21741,13,0,0,13,2
2020-11-10,US,Arkansas,Hot Spring,2447,39,0,34.31709259,-92.95396325,5059.0,0.0,0.0,7245.86183411803,1.5937883122190435,2408,2431,39,0,2392,2418,33701,16,0,0,16,13
2020-11-10,US,Arkansas,Howard,694,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5256.779275867293,2.161383285302594,679,690,15,0,675,687,13341,4,0,0,4,3
