Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-16,US,Alabama,Etowah,86,8,0,34.04567266,-86.04051873,1055.0,78,78,7,0,71,78,102501,8,1,0,7,0
2020-04-16,US,Alabama,Fayette,4,0,0,33.72076938,-87.73886638,1057.0,4,4,0,0,4,4,16433,0,0,0,0,0
2020-04-16,US,Alabama,Franklin,17,1,0,34.44235334,-87.84289505,1059.0,16,14,1,0,13,12,31363,3,0,0,3,2
2020-04-16,US,Alabama,Geneva,2,0,0,31.09389027,-85.83572839,1061.0,2,2,0,0,2,1,26314,0,0,0,0,1
2020-04-16,US,Alabama,Greene,20,0,0,32.85504247,-87.95684022,1063.0,20,18,0,0,18,18,8233,2,0,0,2,0
2020-04-16,US,Alabama,Hale,21,0,0,32.76039258,-87.63284988,1065.0,21,18,0,0,18,17,14726,3,0,0,3,1
2020-04-16,US,Alabama,Henry,15,0,0,31.51148016,-85.24267944,1067.0,15,14,0,0,14,14,17209,1,0,0,1,0
2020-04-16,US,Alabama,Houston,57,3,0,31.15197924,-85.29939599,1069.0,54,54,2,0,52,52,104722,3,1,0,2,2
2020-04-16,US,Alabama,Jackson,32,2,0,34.78144169,-85.99750489,1071.0,30,31,2,0,29,29,51736,1,0,0,1,2
2020-04-16,US,Alabama,Jefferson,634,22,0,33.55554728,-86.89506300000002,1073.0,612,625,17,0,608,620,659300,9,5,0,4,5
2020-04-16,US,Alabama,Lamar,7,0,0,33.77995024,-88.09668032,1075.0,7,7,0,0,7,7,13844,0,0,0,0,0
2020-04-16,US,Alabama,Lauderdale,22,4,0,34.90171875,-87.65624729,1077.0,18,22,4,0,18,22,92387,0,0,0,0,0
2020-04-16,US,Alabama,Lawrence,8,0,0,34.52041498,-87.31069453,1079.0,8,8,0,0,8,8,32957,0,0,0,0,0
2020-04-16,US,Alabama,Lee,292,12,0,32.60154883,-85.35132246,1081.0,280,269,12,0,257,265,163941,23,0,0,23,4
2020-04-16,US,Alabama,Limestone,38,0,0,34.81185586,-86.98310072,1083.0,38,37,0,0,37,37,96174,1,0,0,1,0
2020-04-16,US,Alabama,Lowndes,24,0,0,32.1597283,-86.65158371,1085.0,24,20,0,0,20,19,9974,4,0,0,4,1
2020-04-16,US,Alabama,Macon,21,2,0,32.38759944,-85.69267724,1087.0,19,19,2,0,17,19,18439,2,0,0,2,0
2020-04-16,US,Alabama,Madison,198,4,0,34.76327133,-86.55069633,1089.0,194,191,3,0,188,191,366519,7,1,0,6,0
2020-04-16,US,Alabama,Marengo,24,1,0,32.24767634,-87.78796182,1091.0,23,23,1,0,22,23,19066,1,0,0,1,0
2020-04-16,US,Alabama,Marion,59,4,0,34.13697363,-87.88704173,1093.0,55,58,4,0,54,58,29763,1,0,0,1,0
2020-04-16,US,Alabama,Marshall,114,2,0,34.36975964,-86.30486727,1095.0,112,106,2,0,104,104,96109,8,0,0,8,2
2020-04-16,US,Alabama,Mobile,577,22,0,30.78472347,-88.20842409,1097.0,555,548,17,0,531,509,413757,29,5,0,24,39
2020-04-16,US,Alabama,Monroe,7,1,0,31.56729412,-87.36995001,1099.0,6,7,1,0,6,7,21067,0,0,0,0,0
2020-04-16,US,Alabama,Montgomery,197,5,0,32.2206831,-86.20969272,1101.0,192,174,5,0,169,161,225763,23,0,0,23,13
2020-04-16,US,Alabama,Morgan,44,0,0,34.45500589,-86.85475946,1103.0,44,42,0,0,42,41,119089,2,0,0,2,1
2020-04-16,US,Alabama,Perry,8,0,0,32.64048341,-87.29770589,1105.0,8,7,0,0,7,7,9140,1,0,0,1,0
2020-04-16,US,Alabama,Pickens,30,0,0,33.28094866,-88.08818103,1107.0,30,26,0,0,26,24,19938,4,0,0,4,2
2020-04-16,US,Alabama,Pike,27,0,0,31.80396383,-85.9408295,1109.0,27,24,0,0,24,22,33338,3,0,0,3,2
2020-04-16,US,Alabama,Randolph,46,4,0,33.29526734,-85.45708831,1111.0,42,45,4,0,41,45,22725,1,0,0,1,0
2020-04-16,US,Alabama,Russell,32,0,0,32.28725256,-85.18415324,1113.0,32,30,0,0,30,30,57781,2,0,0,2,0
2020-04-16,US,Alabama,Shelby,243,7,0,33.26879845,-86.66232561,1117.0,236,237,7,0,230,235,215707,6,0,0,6,2
2020-04-16,US,Alabama,St. Clair,49,0,0,33.71902176,-86.31029372,1115.0,49,47,0,0,47,45,88690,2,0,0,2,2
2020-04-16,US,Alabama,Sumter,31,0,0,32.59117397,-88.19916205,1119.0,31,28,0,0,28,26,12691,3,0,0,3,2
2020-04-16,US,Alabama,Talladega,40,1,0,33.37823223,-86.16886178,1121.0,39,38,1,0,37,38,79828,2,0,0,2,0
2020-04-16,US,Alabama,Tallapoosa,158,7,0,32.86698258,-85.79833053,1123.0,151,127,7,0,120,123,40497,31,0,0,31,4
2020-04-16,US,Alabama,Tuscaloosa,132,0,0,33.28726072,-87.52556818,1125.0,132,128,0,0,128,122,208911,4,0,0,4,6
2020-04-16,US,Alabama,Walker,84,0,0,33.80270512,-87.30027177,1127.0,84,84,0,0,84,84,63711,0,0,0,0,0
2020-04-16,US,Alabama,Washington,13,1,0,31.4092794,-88.20689944,1129.0,12,12,1,0,11,12,16378,1,0,0,1,0
2020-04-16,US,Alabama,Wilcox,39,0,0,31.98773215,-87.30891118,1131.0,39,34,0,0,34,31,10627,5,0,0,5,3
2020-04-16,US,Alabama,Winston,7,0,0,34.15030532,-87.37325922,1133.0,7,4,0,0,4,4,23660,3,0,0,3,0
2020-04-16,US,Alaska,Anchorage,143,4,0,61.14998174,-149.14269860000005,2020.0,139,139,4,0,135,136,291538,4,0,0,4,3
2020-04-16,US,Alaska,Bethel,1,0,0,60.90980451,-159.8561831,2050.0,1,1,0,0,1,1,18216,0,0,0,0,0
2020-04-16,US,Alaska,Fairbanks North Star,79,1,0,64.80726247,-146.5692662,2090.0,78,79,1,0,78,79,98971,0,0,0,0,0
2020-04-16,US,Alaska,Juneau,23,0,0,58.45031811,-134.200436,2110.0,23,21,0,0,21,18,32113,2,0,0,2,3
2020-04-16,US,Alaska,Kenai Peninsula,16,0,0,60.24429722,-151.53888840000005,2122.0,16,16,0,0,16,15,58533,0,0,0,0,1
2020-04-16,US,Alaska,Ketchikan Gateway,15,0,0,55.57445008,-130.975561,2130.0,15,15,0,0,15,15,13918,0,0,0,0,0
2020-04-16,US,Alaska,Kodiak Island,1,0,0,57.65529415,-153.7493579,2150.0,1,,,,,,13345,,,,,
2020-04-16,US,Alaska,Matanuska-Susitna,15,0,0,62.31305045,-149.5741743,2170.0,15,15,0,0,15,15,107610,0,0,0,0,0
2020-04-16,US,Alaska,Nome,1,0,0,64.90320724,-164.0353804,2180.0,1,1,0,0,1,,10008,0,0,0,0,
2020-04-16,US,Alaska,Petersburg,2,0,0,57.13978948,-132.9540995,2195.0,2,2,0,0,2,2,3221,0,0,0,0,0
2020-04-16,US,Alaska,Prince of Wales-Hyder,2,0,0,55.76261984,-133.0511621,2198.0,2,2,0,0,2,2,6422,0,0,0,0,0
2020-04-16,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-16,US,Alaska,Unassigned,0,4,0,0.0,0.0,90002.0,-4,0,4,0,-4,0,,0,0,0,0,0
2020-04-16,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-16,US,Arizona,Apache,118,0,0,35.39465006,-109.4892383,4001.0,118,110,0,0,110,97,71818,8,0,0,8,13
2020-04-16,US,Arizona,Cochise,18,0,0,31.87934684,-109.7516088,4003.0,18,15,0,0,15,15,126770,3,0,0,3,0
2020-04-16,US,Arizona,Coconino,299,26,0,35.83883429,-111.7707178,4005.0,273,266,24,0,242,270,142854,33,2,0,31,-4
2020-04-16,US,Arizona,Gila,5,0,0,33.80190085,-110.8132779,4007.0,5,3,0,0,3,3,53889,2,0,0,2,0
2020-04-16,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,2,0,0,2,2,38072,0,0,0,0,0
2020-04-16,US,Arizona,Greenlee,2,0,0,33.21498827,-109.2405279,4011.0,2,2,0,0,2,2,9483,0,0,0,0,0
2020-04-16,US,Arizona,La Paz,5,0,0,33.72854224,-113.9810029,4012.0,5,5,0,0,5,4,21098,0,0,0,0,1
2020-04-16,US,Arizona,Maricopa,2264,64,0,33.34835867,-112.4918154,4013.0,2200,2146,60,0,2086,2056,4410824,118,4,0,114,90
2020-04-16,US,Arizona,Mohave,51,0,0,35.70471703,-113.7577902,4015.0,51,45,0,0,45,45,209550,6,0,0,6,0
2020-04-16,US,Arizona,Navajo,410,1,0,35.3997715,-110.3218983,4017.0,409,390,1,0,389,355,110445,20,0,0,20,35
2020-04-16,US,Arizona,Pima,760,29,0,32.0971334,-111.7890033,4019.0,731,700,29,0,671,685,1039073,60,0,0,60,15
2020-04-16,US,Arizona,Pinal,197,0,0,32.90525627,-111.3449483,4021.0,197,182,0,0,182,175,447138,15,0,0,15,7
2020-04-16,US,Arizona,Santa Cruz,14,0,0,31.52508998,-110.8479088,4023.0,14,12,0,0,12,10,46511,2,0,0,2,2
2020-04-16,US,Arizona,Unassigned,0,28,0,0.0,0.0,90004.0,-28,0,27,0,-27,0,,0,1,0,-1,0
2020-04-16,US,Arizona,Yavapai,68,1,0,34.59933926,-112.5538588,4025.0,67,66,1,0,65,70,231993,2,0,0,2,-4
2020-04-16,US,Arizona,Yuma,24,1,0,32.76895712,-113.90666740000002,4027.0,23,20,0,0,20,20,212128,4,1,0,3,0
2020-04-16,US,Arkansas,Arkansas,2,0,0,34.29145151,-91.37277296,5001.0,2,2,0,0,2,2,17769,0,0,0,0,0
2020-04-16,US,Arkansas,Ashley,11,0,0,33.19153461,-91.7698471,5003.0,11,11,0,0,11,11,20046,0,0,0,0,0
2020-04-16,US,Arkansas,Baxter,4,0,0,36.28784385,-92.33782872,5005.0,4,4,0,0,4,4,41619,0,0,0,0,0
2020-04-16,US,Arkansas,Benton,61,0,0,36.33644656,-94.25680817,5007.0,61,62,0,0,62,60,272608,-1,0,0,-1,2
2020-04-16,US,Arkansas,Boone,3,0,0,36.3084504,-93.09374925,5009.0,3,3,0,0,3,3,37480,0,0,0,0,0
2020-04-16,US,Arkansas,Bradley,7,0,0,33.46755808,-92.15980837,5011.0,7,7,0,0,7,7,10897,0,0,0,0,0
2020-04-16,US,Arkansas,Carroll,2,0,0,36.34038560000001,-93.54270261,5015.0,2,2,0,0,2,2,28223,0,0,0,0,0
2020-04-16,US,Arkansas,Chicot,7,0,0,33.26458973,-91.29539209,5017.0,7,7,0,0,7,7,10438,0,0,0,0,0
2020-04-16,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,27,0,0,27,26,22061,0,0,0,0,1
2020-04-16,US,Arkansas,Clay,1,0,0,36.36826212,-90.4148172,5021.0,1,1,0,0,1,1,14847,0,0,0,0,0
2020-04-16,US,Arkansas,Cleburne,70,4,0,35.53864922,-92.02640019,5023.0,66,70,4,0,66,70,24965,0,0,0,0,0
2020-04-16,US,Arkansas,Cleveland,8,0,0,33.89723187,-92.18537045,5025.0,8,8,0,0,8,8,8018,0,0,0,0,0
2020-04-16,US,Arkansas,Columbia,4,0,0,33.21230701,-93.22642793,5027.0,4,4,0,0,4,3,23537,0,0,0,0,1
2020-04-16,US,Arkansas,Conway,5,1,0,35.26205537,-92.70506566,5029.0,4,5,1,0,4,4,20891,0,0,0,0,1
2020-04-16,US,Arkansas,Craighead,40,1,0,35.83018283,-90.63235729,5031.0,39,38,0,0,38,36,108558,2,1,0,1,2
2020-04-16,US,Arkansas,Crawford,4,0,0,35.58928601,-94.2446814,5033.0,4,4,0,0,4,4,63406,0,0,0,0,0
2020-04-16,US,Arkansas,Crittenden,122,4,0,35.21247318,-90.30839406,5035.0,118,121,2,0,119,116,48342,1,2,0,-1,5
2020-04-16,US,Arkansas,Cross,7,0,0,35.29631396,-90.77185818,5037.0,7,7,0,0,7,7,16676,0,0,0,0,0
2020-04-16,US,Arkansas,Dallas,1,0,0,33.97042763,-92.65167437,5039.0,1,1,0,0,1,1,7182,0,0,0,0,0
2020-04-16,US,Arkansas,Desha,6,0,0,33.83011025,-91.25500948,5041.0,6,6,0,0,6,6,11512,0,0,0,0,0
2020-04-16,US,Arkansas,Drew,6,1,0,33.59035001,-91.71777921,5043.0,5,6,1,0,5,6,18328,0,0,0,0,0
2020-04-16,US,Arkansas,Faulkner,59,2,0,35.14719007,-92.33717519,5045.0,57,58,2,0,56,58,124806,1,0,0,1,0
2020-04-16,US,Arkansas,Franklin,1,0,0,35.51202821,-93.89299569,5047.0,1,1,0,0,1,2,17810,0,0,0,0,-1
2020-04-16,US,Arkansas,Garland,105,0,0,34.57692074,-93.14921604,5051.0,105,103,0,0,103,102,99154,2,0,0,2,1
2020-04-16,US,Arkansas,Grant,11,0,0,34.29017991,-92.42320562,5053.0,11,11,0,0,11,10,18188,0,0,0,0,1
2020-04-16,US,Arkansas,Greene,6,0,0,36.11735460000001,-90.55832668,5055.0,6,6,0,0,6,6,45325,0,0,0,0,0
2020-04-16,US,Arkansas,Hempstead,4,1,0,33.73325583,-93.66935133,5057.0,3,4,1,0,3,4,21741,0,0,0,0,0
2020-04-16,US,Arkansas,Hot Spring,8,0,0,34.31709259,-92.95396325,5059.0,8,8,0,0,8,8,33701,0,0,0,0,0
2020-04-16,US,Arkansas,Howard,12,0,0,34.09007427,-93.9934871,5061.0,12,10,0,0,10,9,13341,2,0,0,2,1
2020-04-16,US,Arkansas,Independence,6,0,0,35.74242707,-91.57001641,5063.0,6,6,0,0,6,6,37678,0,0,0,0,0
2020-04-16,US,Arkansas,Izard,2,0,0,36.09604046,-91.90847954,5065.0,2,2,0,0,2,2,13593,0,0,0,0,0
2020-04-16,US,Arkansas,Jackson,1,0,0,35.59802983,-91.21494602,5067.0,1,1,0,0,1,1,16811,0,0,0,0,0
2020-04-16,US,Arkansas,Jefferson,109,6,0,34.26767081,-91.92619839,5069.0,103,106,6,0,100,105,68114,3,0,0,3,1
2020-04-16,US,Arkansas,Johnson,18,0,0,35.56759135,-93.46036368,5071.0,18,16,0,0,16,19,26742,2,0,0,2,-3
2020-04-16,US,Arkansas,Lafayette,5,0,0,33.24116713,-93.60677071,5073.0,5,4,0,0,4,3,6682,1,0,0,1,1
2020-04-16,US,Arkansas,Lawrence,12,1,0,36.04188196,-91.10867198,5075.0,11,11,1,0,10,11,16434,1,0,0,1,0
2020-04-16,US,Arkansas,Lee,3,1,0,34.78498904,-90.78383866,5077.0,2,3,1,0,2,2,8985,0,0,0,0,1
2020-04-16,US,Arkansas,Lincoln,61,0,0,33.95317155,-91.74002806,5079.0,61,59,0,0,59,56,13383,2,0,0,2,3
2020-04-16,US,Arkansas,Logan,2,0,0,35.21413234,-93.71951016,5083.0,2,2,0,0,2,2,21737,0,0,0,0,0
2020-04-16,US,Arkansas,Lonoke,30,0,0,34.75392199,-91.88742357,5085.0,30,30,0,0,30,29,73657,0,0,0,0,1
2020-04-16,US,Arkansas,Madison,1,0,0,36.01038185,-93.72524943,5087.0,1,1,0,0,1,1,16481,0,0,0,0,0
2020-04-16,US,Arkansas,Marion,1,0,0,36.26844485,-92.68451899,5089.0,1,1,0,0,1,1,16722,0,0,0,0,0
2020-04-16,US,Arkansas,Miller,29,0,0,33.31403423,-93.89285258,5091.0,29,28,0,0,28,28,43592,1,0,0,1,0
2020-04-16,US,Arkansas,Mississippi,8,0,0,35.76271485,-90.05194370000002,5093.0,8,7,0,0,7,7,41239,1,0,0,1,0
2020-04-16,US,Arkansas,Monroe,2,0,0,34.6815935,-91.20540287,5095.0,2,2,0,0,2,2,6900,0,0,0,0,0
2020-04-16,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-16,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-16,US,Arkansas,Ouachita,5,0,0,33.58839816,-92.87795984,5103.0,5,5,0,0,5,5,23606,0,0,0,0,0
2020-04-16,US,Arkansas,Perry,2,0,0,34.9459153,-92.94372564,5105.0,2,2,0,0,2,2,10352,0,0,0,0,0
2020-04-16,US,Arkansas,Phillips,4,1,0,34.43268455,-90.84800154,5107.0,3,4,1,0,3,4,18029,0,0,0,0,0
2020-04-16,US,Arkansas,Pike,2,0,0,34.16250414,-93.65789349,5109.0,2,2,0,0,2,2,10673,0,0,0,0,0
2020-04-16,US,Arkansas,Poinsett,9,0,0,35.57433534,-90.66268713,5111.0,9,7,0,0,7,7,23974,2,0,0,2,0
2020-04-16,US,Arkansas,Polk,6,0,0,34.48254879,-94.22728802,5113.0,6,6,0,0,6,6,20049,0,0,0,0,0
2020-04-16,US,Arkansas,Pope,33,0,0,35.44871474,-93.03212219,5115.0,33,31,0,0,31,31,64000,2,0,0,2,0
2020-04-16,US,Arkansas,Prairie,2,0,0,34.83624419,-91.55162157,5117.0,2,2,0,0,2,2,8074,0,0,0,0,0
2020-04-16,US,Arkansas,Pulaski,355,11,0,34.77054088,-92.31355101,5119.0,344,343,10,0,333,297,392680,12,1,0,11,46
2020-04-16,US,Arkansas,Randolph,9,0,0,36.3415714,-91.02455531,5121.0,9,9,0,0,9,8,17948,0,0,0,0,1
2020-04-16,US,Arkansas,Saline,36,1,0,34.64916145,-92.67583224,5125.0,35,34,1,0,33,33,121421,2,0,0,2,1
2020-04-16,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-16,US,Arkansas,Searcy,6,0,0,35.9109364,-92.69936482,5129.0,6,6,0,0,6,6,7958,0,0,0,0,0
2020-04-16,US,Arkansas,Sebastian,11,0,0,35.19605503,-94.27162713,5131.0,11,11,0,0,11,11,127753,0,0,0,0,0
2020-04-16,US,Arkansas,Sevier,8,0,0,33.99780401,-94.2424869,5133.0,8,8,0,0,8,8,17139,0,0,0,0,0
2020-04-16,US,Arkansas,Sharp,2,0,0,36.16258158,-91.47819342,5135.0,2,2,0,0,2,2,17366,0,0,0,0,0
2020-04-16,US,Arkansas,St. Francis,63,0,0,35.02201976,-90.74828138,5123.0,63,45,0,0,45,45,25439,18,0,0,18,0
2020-04-16,US,Arkansas,Stone,7,0,0,35.86251946,-92.15684085,5137.0,7,7,0,0,7,7,12457,0,0,0,0,0
2020-04-16,US,Arkansas,Unassigned,44,0,0,0.0,0.0,90005.0,44,48,0,0,48,45,,-4,0,0,-4,3
2020-04-16,US,Arkansas,Union,19,0,0,33.16887091,-92.59746952,5139.0,19,18,0,0,18,17,39126,1,0,0,1,1
2020-04-16,US,Arkansas,Van Buren,26,2,0,35.58095779,-92.51295036,5141.0,24,26,2,0,24,26,16603,0,0,0,0,0
2020-04-16,US,Arkansas,Washington,44,0,0,35.976844,-94.21800746,5143.0,44,44,0,0,44,43,236961,0,0,0,0,1
2020-04-16,US,Arkansas,White,28,0,0,35.25688493,-91.74908296,5145.0,28,28,0,0,28,28,78727,0,0,0,0,0
2020-04-16,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-16,US,Arkansas,Yell,1,0,0,35.00292371,-93.41171338,5149.0,1,1,0,0,1,1,21535,0,0,0,0,0
2020-04-16,US,California,Alameda,1007,39,0,37.64629437,-121.8929271,6001.0,968,964,36,0,928,888,1666753,43,3,0,40,76
2020-04-16,US,California,Alpine,2,0,0,38.59678594,-119.8223594,6003.0,2,2,0,0,2,2,1101,0,0,0,0,0
2020-04-16,US,California,Amador,7,0,0,38.44583082,-120.65696,6005.0,7,7,0,0,7,7,39383,0,0,0,0,0
2020-04-16,US,California,Butte,16,0,0,39.66727762,-121.6005252,6007.0,16,16,0,0,16,15,231256,0,0,0,0,1
2020-04-16,US,California,Calaveras,11,0,0,38.20537103,-120.552913,6009.0,11,9,0,0,9,9,45602,2,0,0,2,0
2020-04-16,US,California,Colusa,3,0,0,39.17881957,-122.2331726,6011.0,3,3,0,0,3,3,21627,0,0,0,0,0
2020-04-16,US,California,Contra Costa,631,16,0,37.91923498,-121.9289527,6013.0,615,615,14,0,601,552,1150215,16,2,0,14,63
2020-04-16,US,California,Del Norte,2,0,0,41.74228275,-123.8974063,6015.0,2,2,0,0,2,2,27828,0,0,0,0,0
2020-04-16,US,California,El Dorado,35,0,0,38.77965956,-120.5233166,6017.0,35,35,0,0,35,34,190678,0,0,0,0,1
2020-04-16,US,California,Fresno,265,7,0,36.75733899,-119.6466953,6019.0,258,251,7,0,244,222,994400,14,0,0,14,29
2020-04-16,US,California,Glenn,4,0,0,39.59875897,-122.3938452,6021.0,4,4,0,0,4,4,28047,0,0,0,0,0
2020-04-16,US,California,Humboldt,52,0,0,40.69923009,-123.876044,6023.0,52,51,0,0,51,50,136373,1,0,0,1,1
2020-04-16,US,California,Imperial,127,3,0,33.0393082,-115.3669042,6025.0,124,117,3,0,114,100,181827,10,0,0,10,17
2020-04-16,US,California,Inyo,17,0,0,36.51112084,-117.41119779999998,6027.0,17,17,0,0,17,12,17987,0,0,0,0,5
2020-04-16,US,California,Kern,565,3,0,35.34329425,-118.7277796,6029.0,562,533,3,0,530,462,896764,32,0,0,32,71
2020-04-16,US,California,Kings,13,1,0,36.07409056,-119.8159973,6031.0,12,13,1,0,12,12,151366,0,0,0,0,1
2020-04-16,US,California,Lake,6,0,0,39.10124298,-122.7536244,6033.0,6,5,0,0,5,4,64382,1,0,0,1,1
2020-04-16,US,California,Los Angeles,10854,457,0,34.30828379,-118.2282411,6037.0,10397,10517,405,0,10112,10047,10105518,337,52,0,285,470
2020-04-16,US,California,Madera,33,2,0,37.21513971,-119.76655890000002,6039.0,31,33,2,0,31,33,157672,0,0,0,0,0
2020-04-16,US,California,Marin,184,10,0,38.07122463,-122.7210631,6041.0,174,171,10,0,161,170,259666,13,0,0,13,1
2020-04-16,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-16,US,California,Merced,79,3,0,37.18922369,-120.7209035,6047.0,76,76,3,0,73,74,274765,3,0,0,3,2
2020-04-16,US,California,Mono,23,1,0,37.93899289,-118.8872409,6051.0,22,23,1,0,22,23,14250,0,0,0,0,0
2020-04-16,US,California,Monterey,108,3,0,36.21862405,-121.2413397,6053.0,105,100,3,0,97,87,435594,8,0,0,8,13
2020-04-16,US,California,Napa,39,2,0,38.50735751,-122.332839,6055.0,37,38,2,0,36,38,139417,1,0,0,1,0
2020-04-16,US,California,Nevada,34,1,0,39.30394768,-120.7627281,6057.0,33,34,1,0,33,34,99696,0,0,0,0,0
2020-04-16,US,California,Orange,1425,25,0,33.70147516,-117.76459979999998,6059.0,1400,1376,22,0,1354,1299,3185968,49,3,0,46,77
2020-04-16,US,California,Placer,130,8,0,39.06167234,-120.7240569,6061.0,122,129,7,0,122,128,393149,1,1,0,0,1
2020-04-16,US,California,Plumas,4,0,0,40.00355989,-120.8395236,6063.0,4,4,0,0,4,4,18804,0,0,0,0,0
2020-04-16,US,California,Riverside,2105,54,0,33.74314981,-115.9933578,6065.0,2051,1961,50,0,1911,1961,2450758,144,4,0,140,0
2020-04-16,US,California,Sacramento,879,32,0,38.45106826,-121.3425374,6067.0,847,853,32,0,821,816,1540975,26,0,0,26,37
