Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-04-05,US,Alabama,Etowah,35,3,0,34.04567266,-86.04051873,1055.0,32,26,3,0,23,19,102501,9,0,0,9,7
2020-04-05,US,Alabama,Fayette,1,0,0,33.72076938,-87.73886638,1057.0,1,1,0,0,1,1,16433,0,0,0,0,0
2020-04-05,US,Alabama,Franklin,6,0,0,34.44235334,-87.84289505,1059.0,6,6,0,0,6,5,31363,0,0,0,0,1
2020-04-05,US,Alabama,Greene,6,0,0,32.85504247,-87.95684022,1063.0,6,5,0,0,5,5,8233,1,0,0,1,0
2020-04-05,US,Alabama,Hale,3,0,0,32.76039258,-87.63284988,1065.0,3,3,0,0,3,3,14726,0,0,0,0,0
2020-04-05,US,Alabama,Henry,3,0,0,31.51148016,-85.24267944,1067.0,3,2,0,0,2,2,17209,1,0,0,1,0
2020-04-05,US,Alabama,Houston,15,1,0,31.15197924,-85.29939599,1069.0,14,14,1,0,13,12,104722,1,0,0,1,2
2020-04-05,US,Alabama,Jackson,14,1,0,34.78144169,-85.99750489,1071.0,13,12,1,0,11,12,51736,2,0,0,2,0
2020-04-05,US,Alabama,Jefferson,416,9,0,33.55554728,-86.89506300000002,1073.0,407,373,9,0,364,351,659300,43,0,0,43,22
2020-04-05,US,Alabama,Lamar,3,0,0,33.77995024,-88.09668032,1075.0,3,2,0,0,2,1,13844,1,0,0,1,1
2020-04-05,US,Alabama,Lauderdale,16,2,0,34.90171875,-87.65624729,1077.0,14,16,2,0,14,14,92387,0,0,0,0,2
2020-04-05,US,Alabama,Lawrence,6,0,0,34.52041498,-87.31069453,1079.0,6,4,0,0,4,4,32957,2,0,0,2,0
2020-04-05,US,Alabama,Lee,109,3,0,32.60154883,-85.35132246,1081.0,106,102,3,0,99,99,163941,7,0,0,7,3
2020-04-05,US,Alabama,Limestone,31,0,0,34.81185586,-86.98310072,1083.0,31,31,0,0,31,30,96174,0,0,0,0,1
2020-04-05,US,Alabama,Lowndes,6,0,0,32.1597283,-86.65158371,1085.0,6,3,0,0,3,2,9974,3,0,0,3,1
2020-04-05,US,Alabama,Macon,5,0,0,32.38759944,-85.69267724,1087.0,5,5,0,0,5,5,18439,0,0,0,0,0
2020-04-05,US,Alabama,Madison,134,1,0,34.76327133,-86.55069633,1089.0,133,125,1,0,124,121,366519,9,0,0,9,4
2020-04-05,US,Alabama,Marengo,8,0,0,32.24767634,-87.78796182,1091.0,8,8,0,0,8,7,19066,0,0,0,0,1
2020-04-05,US,Alabama,Marion,17,2,0,34.13697363,-87.88704173,1093.0,15,17,2,0,15,16,29763,0,0,0,0,1
2020-04-05,US,Alabama,Marshall,20,0,0,34.36975964,-86.30486727,1095.0,20,17,0,0,17,16,96109,3,0,0,3,1
2020-04-05,US,Alabama,Mobile,125,6,0,30.78472347,-88.20842409,1097.0,119,114,5,0,109,103,413757,11,1,0,10,11
2020-04-05,US,Alabama,Monroe,5,0,0,31.56729412,-87.36995001,1099.0,5,5,0,0,5,5,21067,0,0,0,0,0
2020-04-05,US,Alabama,Montgomery,67,1,0,32.2206831,-86.20969272,1101.0,66,62,1,0,61,59,225763,5,0,0,5,3
2020-04-05,US,Alabama,Morgan,27,0,0,34.45500589,-86.85475946,1103.0,27,24,0,0,24,24,119089,3,0,0,3,0
2020-04-05,US,Alabama,Perry,1,0,0,32.64048341,-87.29770589,1105.0,1,,,,,,9140,,,,,
2020-04-05,US,Alabama,Pickens,12,0,0,33.28094866,-88.08818103,1107.0,12,12,0,0,12,10,19938,0,0,0,0,2
2020-04-05,US,Alabama,Pike,14,0,0,31.80396383,-85.9408295,1109.0,14,10,0,0,10,10,33338,4,0,0,4,0
2020-04-05,US,Alabama,Randolph,11,1,0,33.29526734,-85.45708831,1111.0,10,11,1,0,10,10,22725,0,0,0,0,1
2020-04-05,US,Alabama,Russell,8,0,0,32.28725256,-85.18415324,1113.0,8,4,0,0,4,4,57781,4,0,0,4,0
2020-04-05,US,Alabama,Shelby,139,5,0,33.26879845,-86.66232561,1117.0,134,124,5,0,119,109,215707,15,0,0,15,15
2020-04-05,US,Alabama,St. Clair,26,0,0,33.71902176,-86.31029372,1115.0,26,25,0,0,25,23,88690,1,0,0,1,2
2020-04-05,US,Alabama,Sumter,6,0,0,32.59117397,-88.19916205,1119.0,6,6,0,0,6,7,12691,0,0,0,0,-1
2020-04-05,US,Alabama,Talladega,17,0,0,33.37823223,-86.16886178,1121.0,17,16,0,0,16,11,79828,1,0,0,1,5
2020-04-05,US,Alabama,Tallapoosa,29,1,0,32.86698258,-85.79833053,1123.0,28,20,1,0,19,19,40497,9,0,0,9,1
2020-04-05,US,Alabama,Tuscaloosa,44,0,0,33.28726072,-87.52556818,1125.0,44,43,0,0,43,41,208911,1,0,0,1,2
2020-04-05,US,Alabama,Walker,49,0,0,33.80270512,-87.30027177,1127.0,49,49,0,0,49,48,63711,0,0,0,0,1
2020-04-05,US,Alabama,Washington,5,1,0,31.4092794,-88.20689944,1129.0,4,5,1,0,4,5,16378,0,0,0,0,0
2020-04-05,US,Alabama,Wilcox,12,0,0,31.98773215,-87.30891118,1131.0,12,11,0,0,11,6,10627,1,0,0,1,5
2020-04-05,US,Alabama,Winston,3,0,0,34.15030532,-87.37325922,1133.0,3,3,0,0,3,3,23660,0,0,0,0,0
2020-04-05,US,Alaska,Anchorage,85,1,0,61.14998174,-149.14269860000005,2020.0,84,81,1,0,80,73,291538,4,0,0,4,8
2020-04-05,US,Alaska,Fairbanks North Star,53,0,0,64.80726247,-146.5692662,2090.0,53,46,0,0,46,42,98971,7,0,0,7,4
2020-04-05,US,Alaska,Juneau,14,0,0,58.45031811,-134.200436,2110.0,14,12,0,0,12,11,32113,2,0,0,2,1
2020-04-05,US,Alaska,Kenai Peninsula,12,0,0,60.24429722,-151.53888840000005,2122.0,12,11,0,0,11,10,58533,1,0,0,1,1
2020-04-05,US,Alaska,Ketchikan Gateway,14,0,0,55.57445008,-130.975561,2130.0,14,14,0,0,14,14,13918,0,0,0,0,0
2020-04-05,US,Alaska,Matanuska-Susitna,4,0,0,62.31305045,-149.5741743,2170.0,4,4,0,0,4,4,107610,0,0,0,0,0
2020-04-05,US,Alaska,Petersburg,1,0,0,57.13978948,-132.9540995,2195.0,1,1,0,0,1,1,3221,0,0,0,0,0
2020-04-05,US,Alaska,Southeast Fairbanks,1,0,0,63.87692095,-143.2127643,2240.0,1,1,0,0,1,1,6918,0,0,0,0,0
2020-04-05,US,Alaska,Unassigned,0,5,0,0.0,0.0,90002.0,-5,0,4,0,-4,0,,0,1,0,-1,0
2020-04-05,US,Alaska,Yukon-Koyukuk,1,0,0,65.50815459,-151.3907387,2290.0,1,1,0,0,1,1,5327,0,0,0,0,0
2020-04-05,US,Arizona,Apache,45,0,0,35.39465006,-109.4892383,4001.0,45,42,0,0,42,39,71818,3,0,0,3,3
2020-04-05,US,Arizona,Cochise,8,0,0,31.87934684,-109.7516088,4003.0,8,7,0,0,7,5,126770,1,0,0,1,2
2020-04-05,US,Arizona,Coconino,238,10,0,35.83883429,-111.77071780000001,4005.0,228,196,10,0,186,175,142854,42,0,0,42,21
2020-04-05,US,Arizona,Gila,3,0,0,33.80190085,-110.8132779,4007.0,3,3,0,0,3,2,53889,0,0,0,0,1
2020-04-05,US,Arizona,Graham,2,0,0,32.93166885,-109.8882178,4009.0,2,3,0,0,3,2,38072,-1,0,0,-1,1
2020-04-05,US,Arizona,Greenlee,1,0,0,33.21498827,-109.2405279,4011.0,1,1,0,0,1,1,9483,0,0,0,0,0
2020-04-05,US,Arizona,La Paz,3,0,0,33.72854224,-113.9810029,4012.0,3,2,0,0,2,2,21098,1,0,0,1,0
2020-04-05,US,Arizona,Maricopa,1326,31,0,33.34835867,-112.4918154,4013.0,1295,1171,28,0,1143,1049,4410824,155,3,0,152,122
2020-04-05,US,Arizona,Mohave,16,0,0,35.70471703,-113.7577902,4015.0,16,12,0,0,12,9,209550,4,0,0,4,3
2020-04-05,US,Arizona,Navajo,307,1,0,35.3997715,-110.3218983,4017.0,306,274,1,0,273,245,110445,33,0,0,33,29
2020-04-05,US,Arizona,Pima,372,12,0,32.0971334,-111.7890033,4019.0,360,326,11,0,315,280,1039073,46,1,0,45,46
2020-04-05,US,Arizona,Pinal,103,0,0,32.90525627,-111.3449483,4021.0,103,89,0,0,89,77,447138,14,0,0,14,12
2020-04-05,US,Arizona,Santa Cruz,4,0,0,31.52508998,-110.8479088,4023.0,4,4,0,0,4,3,46511,0,0,0,0,1
2020-04-05,US,Arizona,Unassigned,0,10,0,0.0,0.0,90004.0,-10,0,2,0,-2,0,,0,8,0,-8,0
2020-04-05,US,Arizona,Yavapai,45,0,0,34.59933926,-112.5538588,4025.0,45,43,0,0,43,35,231993,2,0,0,2,8
2020-04-05,US,Arizona,Yuma,13,0,0,32.76895712,-113.90666740000002,4027.0,13,14,0,0,14,13,212128,-1,0,0,-1,1
2020-04-05,US,Arkansas,Arkansas,1,0,0,34.29145151,-91.37277296,5001.0,1,1,0,0,1,1,17769,0,0,0,0,0
2020-04-05,US,Arkansas,Ashley,1,0,0,33.19153461,-91.7698471,5003.0,1,1,0,0,1,1,20046,0,0,0,0,0
2020-04-05,US,Arkansas,Baxter,1,0,0,36.28784385,-92.33782872,5005.0,1,1,0,0,1,1,41619,0,0,0,0,0
2020-04-05,US,Arkansas,Benton,43,0,0,36.33644656,-94.25680817,5007.0,43,42,0,0,42,42,272608,1,0,0,1,0
2020-04-05,US,Arkansas,Boone,1,0,0,36.3084504,-93.09374925,5009.0,1,1,0,0,1,1,37480,0,0,0,0,0
2020-04-05,US,Arkansas,Bradley,4,0,0,33.46755808,-92.15980837,5011.0,4,4,0,0,4,4,10897,0,0,0,0,0
2020-04-05,US,Arkansas,Carroll,1,0,0,36.34038560000001,-93.54270261,5015.0,1,1,0,0,1,1,28223,0,0,0,0,0
2020-04-05,US,Arkansas,Chicot,2,0,0,33.26458973,-91.29539209,5017.0,2,2,0,0,2,2,10438,0,0,0,0,0
2020-04-05,US,Arkansas,Clark,27,0,0,34.04613432,-93.17484713,5019.0,27,27,0,0,27,27,22061,0,0,0,0,0
2020-04-05,US,Arkansas,Cleburne,64,2,0,35.53864922,-92.02640019,5023.0,62,65,2,0,63,64,24965,-1,0,0,-1,1
2020-04-05,US,Arkansas,Cleveland,5,0,0,33.89723187,-92.18537045,5025.0,5,5,0,0,5,5,8018,0,0,0,0,0
2020-04-05,US,Arkansas,Columbia,1,0,0,33.21230701,-93.22642793,5027.0,1,1,0,0,1,1,23537,0,0,0,0,0
2020-04-05,US,Arkansas,Conway,1,1,0,35.26205537,-92.70506566,5029.0,0,1,1,0,0,1,20891,0,0,0,0,0
2020-04-05,US,Arkansas,Craighead,18,0,0,35.83018283,-90.63235729,5031.0,18,16,0,0,16,14,108558,2,0,0,2,2
2020-04-05,US,Arkansas,Crawford,1,0,0,35.58928601,-94.2446814,5033.0,1,1,0,0,1,1,63406,0,0,0,0,0
2020-04-05,US,Arkansas,Crittenden,50,0,0,35.21247318,-90.30839406,5035.0,50,43,0,0,43,37,48342,7,0,0,7,6
2020-04-05,US,Arkansas,Cross,5,0,0,35.29631396,-90.77185818,5037.0,5,5,0,0,5,1,16676,0,0,0,0,4
2020-04-05,US,Arkansas,Desha,5,0,0,33.83011025,-91.25500948,5041.0,5,2,0,0,2,2,11512,3,0,0,3,0
2020-04-05,US,Arkansas,Drew,1,0,0,33.59035001,-91.71777921,5043.0,1,1,0,0,1,1,18328,0,0,0,0,0
2020-04-05,US,Arkansas,Faulkner,46,1,0,35.14719007,-92.33717519,5045.0,45,40,1,0,39,40,124806,6,0,0,6,0
2020-04-05,US,Arkansas,Garland,41,0,0,34.57692074,-93.14921604,5051.0,41,40,0,0,40,37,99154,1,0,0,1,3
2020-04-05,US,Arkansas,Grant,3,0,0,34.29017991,-92.42320562,5053.0,3,3,0,0,3,3,18188,0,0,0,0,0
2020-04-05,US,Arkansas,Greene,1,0,0,36.11735460000001,-90.55832668,5055.0,1,1,0,0,1,1,45325,0,0,0,0,0
2020-04-05,US,Arkansas,Hempstead,1,0,0,33.73325583,-93.66935133,5057.0,1,1,0,0,1,1,21741,0,0,0,0,0
2020-04-05,US,Arkansas,Hot Spring,7,0,0,34.31709259,-92.95396325,5059.0,7,5,0,0,5,5,33701,2,0,0,2,0
2020-04-05,US,Arkansas,Howard,5,0,0,34.09007427,-93.9934871,5061.0,5,1,0,0,1,1,13341,4,0,0,4,0
2020-04-05,US,Arkansas,Independence,5,0,0,35.74242707,-91.57001641,5063.0,5,3,0,0,3,3,37678,2,0,0,2,0
2020-04-05,US,Arkansas,Jefferson,59,0,0,34.26767081,-91.92619839,5069.0,59,53,0,0,53,51,68114,6,0,0,6,2
2020-04-05,US,Arkansas,Johnson,7,0,0,35.56759135,-93.46036368,5071.0,7,7,0,0,7,7,26742,0,0,0,0,0
2020-04-05,US,Arkansas,Lafayette,1,0,0,33.24116713,-93.60677071,5073.0,1,1,0,0,1,,6682,0,0,0,0,
2020-04-05,US,Arkansas,Lawrence,1,0,0,36.04188196,-91.10867198,5075.0,1,1,0,0,1,1,16434,0,0,0,0,0
2020-04-05,US,Arkansas,Lee,1,0,0,34.78498904,-90.78383866,5077.0,1,1,0,0,1,1,8985,0,0,0,0,0
2020-04-05,US,Arkansas,Lincoln,7,0,0,33.95317155,-91.74002806,5079.0,7,6,0,0,6,6,13383,1,0,0,1,0
2020-04-05,US,Arkansas,Lonoke,16,0,0,34.75392199,-91.88742357,5085.0,16,16,0,0,16,15,73657,0,0,0,0,1
2020-04-05,US,Arkansas,Miller,8,0,0,33.31403423,-93.89285258,5091.0,8,8,0,0,8,8,43592,0,0,0,0,0
2020-04-05,US,Arkansas,Mississippi,1,0,0,35.76271485,-90.05194370000002,5093.0,1,1,0,0,1,1,41239,0,0,0,0,0
2020-04-05,US,Arkansas,Monroe,1,0,0,34.6815935,-91.20540287,5095.0,1,1,0,0,1,1,6900,0,0,0,0,0
2020-04-05,US,Arkansas,Nevada,1,0,0,33.66340119,-93.30632432,5099.0,1,1,0,0,1,1,8326,0,0,0,0,0
2020-04-05,US,Arkansas,Newton,1,0,0,35.91947491,-93.21612969,5101.0,1,1,0,0,1,1,7805,0,0,0,0,0
2020-04-05,US,Arkansas,Ouachita,1,0,0,33.58839816,-92.87795984,5103.0,1,1,0,0,1,,23606,0,0,0,0,
2020-04-05,US,Arkansas,Perry,1,0,0,34.9459153,-92.94372564,5105.0,1,1,0,0,1,1,10352,0,0,0,0,0
2020-04-05,US,Arkansas,Phillips,1,0,0,34.43268455,-90.84800154,5107.0,1,,,,,,18029,,,,,
2020-04-05,US,Arkansas,Pike,1,0,0,34.16250414,-93.65789349,5109.0,1,1,0,0,1,1,10673,0,0,0,0,0
2020-04-05,US,Arkansas,Poinsett,5,0,0,35.57433534,-90.66268713,5111.0,5,5,0,0,5,5,23974,0,0,0,0,0
2020-04-05,US,Arkansas,Polk,5,0,0,34.48254879,-94.22728802,5113.0,5,5,0,0,5,5,20049,0,0,0,0,0
2020-04-05,US,Arkansas,Pope,11,0,0,35.44871474,-93.03212219,5115.0,11,8,0,0,8,8,64000,3,0,0,3,0
2020-04-05,US,Arkansas,Prairie,1,0,0,34.83624419,-91.55162157,5117.0,1,1,0,0,1,,8074,0,0,0,0,
2020-04-05,US,Arkansas,Pulaski,157,2,0,34.77054088,-92.31355101,5119.0,155,137,2,0,135,130,392680,20,0,0,20,7
2020-04-05,US,Arkansas,Randolph,1,0,0,36.3415714,-91.02455531,5121.0,1,1,0,0,1,1,17948,0,0,0,0,0
2020-04-05,US,Arkansas,Saline,27,0,0,34.64916145,-92.67583224,5125.0,27,21,0,0,21,19,121421,6,0,0,6,2
2020-04-05,US,Arkansas,Scott,1,0,0,34.85588887,-94.0632176,5127.0,1,1,0,0,1,1,10319,0,0,0,0,0
2020-04-05,US,Arkansas,Searcy,5,0,0,35.9109364,-92.69936482,5129.0,5,2,0,0,2,2,7958,3,0,0,3,0
2020-04-05,US,Arkansas,Sebastian,8,0,0,35.19605503,-94.27162713,5131.0,8,8,0,0,8,8,127753,0,0,0,0,0
2020-04-05,US,Arkansas,Sevier,6,0,0,33.99780401,-94.2424869,5133.0,6,1,0,0,1,1,17139,5,0,0,5,0
2020-04-05,US,Arkansas,Sharp,1,0,0,36.16258158,-91.47819342,5135.0,1,1,0,0,1,,17366,0,0,0,0,
2020-04-05,US,Arkansas,St. Francis,10,0,0,35.02201976,-90.74828138,5123.0,10,1,0,0,1,1,25439,9,0,0,9,0
2020-04-05,US,Arkansas,Stone,5,0,0,35.86251946,-92.15684085,5137.0,5,5,0,0,5,5,12457,0,0,0,0,0
2020-04-05,US,Arkansas,Unassigned,57,10,0,0.0,0.0,90005.0,47,53,8,0,45,47,,4,2,0,2,6
2020-04-05,US,Arkansas,Union,12,0,0,33.16887091,-92.59746952,5139.0,12,10,0,0,10,10,39126,2,0,0,2,0
2020-04-05,US,Arkansas,Van Buren,21,0,0,35.58095779,-92.51295036,5141.0,21,20,0,0,20,20,16603,1,0,0,1,0
2020-04-05,US,Arkansas,Washington,28,0,0,35.976844,-94.21800746,5143.0,28,25,0,0,25,24,236961,3,0,0,3,1
2020-04-05,US,Arkansas,White,25,0,0,35.25688493,-91.74908296,5145.0,25,23,0,0,23,23,78727,2,0,0,2,0
2020-04-05,US,Arkansas,Woodruff,1,0,0,35.18902527,-91.2439489,5147.0,1,1,0,0,1,1,6490,0,0,0,0,0
2020-04-05,US,Arkansas,Yell,1,0,0,35.00292371,-93.41171338,5149.0,1,,,,,,21535,,,,,
2020-04-05,US,California,Alameda,566,12,0,37.64629437,-121.8929271,6001.0,554,443,12,0,431,443,1666753,123,0,0,123,0
2020-04-05,US,California,Alpine,1,0,0,38.59678594,-119.8223594,6003.0,1,1,0,0,1,1,1101,0,0,0,0,0
2020-04-05,US,California,Butte,11,0,0,39.66727762,-121.6005252,6007.0,11,11,0,0,11,10,231256,0,0,0,0,1
2020-04-05,US,California,Calaveras,4,0,0,38.20537103,-120.552913,6009.0,4,4,0,0,4,3,45602,0,0,0,0,1
2020-04-05,US,California,Colusa,2,0,0,39.17881957,-122.2331726,6011.0,2,2,0,0,2,1,21627,0,0,0,0,1
2020-04-05,US,California,Contra Costa,386,6,0,37.91923498,-121.9289527,6013.0,380,307,5,0,302,307,1150215,79,1,0,78,0
2020-04-05,US,California,Del Norte,2,0,0,41.74228275,-123.8974063,6015.0,2,2,0,0,2,1,27828,0,0,0,0,1
2020-04-05,US,California,El Dorado,22,0,0,38.77965956,-120.5233166,6017.0,22,22,0,0,22,19,190678,0,0,0,0,3
2020-04-05,US,California,Fresno,103,1,0,36.75733899,-119.6466953,6019.0,102,100,1,0,99,94,994400,3,0,0,3,6
2020-04-05,US,California,Glenn,2,0,0,39.59875897,-122.3938452,6021.0,2,2,0,0,2,2,28047,0,0,0,0,0
2020-04-05,US,California,Humboldt,44,0,0,40.69923009,-123.876044,6023.0,44,44,0,0,44,37,136373,0,0,0,0,7
2020-04-05,US,California,Imperial,57,2,0,33.0393082,-115.3669042,6025.0,55,55,1,0,54,52,181827,2,1,0,1,3
2020-04-05,US,California,Inyo,11,0,0,36.51112084,-117.41119779999998,6027.0,11,10,0,0,10,10,17987,1,0,0,1,0
2020-04-05,US,California,Kern,230,2,0,35.34329425,-118.7277796,6029.0,228,210,2,0,208,173,896764,20,0,0,20,37
2020-04-05,US,California,Kings,5,0,0,36.07409056,-119.8159973,6031.0,5,5,0,0,5,5,151366,0,0,0,0,0
2020-04-05,US,California,Los Angeles,5955,132,0,34.30828379,-118.2282411,6037.0,5823,4605,93,0,4512,4566,10105518,1350,39,0,1311,39
2020-04-05,US,California,Madera,28,2,0,37.21513971,-119.76655890000002,6039.0,26,28,1,0,27,28,157672,0,1,0,-1,0
2020-04-05,US,California,Marin,137,7,0,38.07122463,-122.7210631,6041.0,130,131,6,0,125,118,259666,6,1,0,5,13
2020-04-05,US,California,Mendocino,4,0,0,39.4381191,-123.3911313,6045.0,4,4,0,0,4,4,87606,0,0,0,0,0
2020-04-05,US,California,Merced,27,0,0,37.18922369,-120.7209035,6047.0,27,16,0,0,16,16,274765,11,0,0,11,0
2020-04-05,US,California,Mono,19,1,0,37.93899289,-118.8872409,6051.0,18,19,1,0,18,18,14250,0,0,0,0,1
2020-04-05,US,California,Monterey,62,2,0,36.21862405,-121.2413397,6053.0,60,57,2,0,55,53,435594,5,0,0,5,4
2020-04-05,US,California,Napa,20,2,0,38.50735751,-122.332839,6055.0,18,20,2,0,18,18,139417,0,0,0,0,2
2020-04-05,US,California,Nevada,31,1,0,39.30394768,-120.7627281,6057.0,30,31,1,0,30,30,99696,0,0,0,0,1
2020-04-05,US,California,Orange,834,14,0,33.70147516,-117.76459979999998,6059.0,820,786,14,0,772,711,3185968,48,0,0,48,75
2020-04-05,US,California,Placer,103,3,0,39.06167234,-120.7240569,6061.0,100,97,2,0,95,97,393149,6,1,0,5,0
2020-04-05,US,California,Plumas,3,0,0,40.00355989,-120.8395236,6063.0,3,2,0,0,2,1,18804,1,0,0,1,1
2020-04-05,US,California,Riverside,799,19,0,33.74314981,-115.9933578,6065.0,780,638,15,0,623,493,2450758,161,4,0,157,145
2020-04-05,US,California,Sacramento,442,16,0,38.45106826,-121.3425374,6067.0,426,390,10,0,380,390,1540975,52,6,0,46,0
2020-04-05,US,California,San Benito,23,2,0,36.60308176,-121.069975,6069.0,21,23,2,0,21,23,61537,0,0,0,0,0
2020-04-05,US,California,San Bernardino,372,13,0,34.84060306,-116.1774685,6071.0,359,353,13,0,340,304,2171603,19,0,0,19,49
2020-04-05,US,California,San Diego,1209,18,0,33.03484597,-116.7365326,6073.0,1191,1112,17,0,1095,966,3343364,97,1,0,96,146
2020-04-05,US,California,San Francisco,568,8,0,37.75215114,-122.4385672,6075.0,560,529,8,0,521,497,883305,39,0,0,39,32
2020-04-05,US,California,San Joaquin,191,11,0,37.93433732,-121.2730061,6077.0,180,185,11,0,174,180,752660,6,0,0,6,5
2020-04-05,US,California,San Luis Obispo,95,1,0,35.38822029,-120.4039028,6079.0,94,93,0,0,93,93,284010,2,1,0,1,0
2020-04-05,US,California,San Mateo,555,13,0,37.4228808,-122.32755459999998,6081.0,542,538,13,0,525,486,769545,17,0,0,17,52
2020-04-05,US,California,Santa Barbara,168,1,0,34.65329488,-120.0188492,6083.0,167,152,1,0,151,139,446527,16,0,0,16,13
2020-04-05,US,California,Santa Clara,1207,39,0,37.23104908,-121.6970462,6085.0,1168,1148,39,0,1109,1019,1937570,59,0,0,59,129
2020-04-05,US,California,Santa Cruz,69,1,0,37.05580291,-122.0066524,6087.0,68,59,1,0,58,57,274255,10,0,0,10,2
2020-04-05,US,California,Shasta,17,2,0,40.76391419,-122.0396884,6089.0,15,12,2,0,10,11,180040,5,0,0,5,1
2020-04-05,US,California,Siskiyou,3,0,0,41.59198861,-122.5407434,6093.0,3,3,0,0,3,3,43724,0,0,0,0,0
2020-04-05,US,California,Solano,73,1,0,38.26827353,-121.9357113,6095.0,72,73,1,0,72,61,446610,0,0,0,0,12
2020-04-05,US,California,Sonoma,107,2,0,38.52746429,-122.8862506,6097.0,105,105,2,0,103,95,499942,2,0,0,2,10
2020-04-05,US,California,Stanislaus,65,0,0,37.55862499,-120.9970722,6099.0,65,58,0,0,58,51,549815,7,0,0,7,7
2020-04-05,US,California,Sutter,16,2,0,39.03417539,-121.6945899,6101.0,14,16,1,0,15,14,96807,0,1,0,-1,2
