Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-22,US,Alabama,Cullman,4096,36,0,34.13020303,-86.86888037,1043.0,0.0,0.0,4889.695349059307,0.87890625,4060,4065,36,0,4029,3998,83442,31,0,0,31,67
2020-11-22,US,Alabama,Dale,2254,54,0,31.43037123,-85.61095742,1045.0,0.0,0.0,4583.909542015781,2.3957409050576755,2200,2242,54,0,2188,2230,48956,12,0,0,12,12
2020-11-22,US,Alabama,Dallas,2196,31,0,32.32688101,-87.10866709999998,1047.0,0.0,0.0,5903.860630175288,1.4116575591985427,2165,2188,31,0,2157,2168,38310,8,0,0,8,20
2020-11-22,US,Alabama,DeKalb,4608,35,0,34.45946862,-85.80782906,1049.0,0.0,0.0,6443.583684085413,0.7595486111111112,4573,4577,35,0,4542,4506,71385,31,0,0,31,71
2020-11-22,US,Alabama,Elmore,3910,61,0,32.59785413,-86.14415284,1051.0,0.0,0.0,4814.737282813481,1.5601023017902813,3849,3885,61,0,3824,3820,81887,25,0,0,25,65
2020-11-22,US,Alabama,Escambia,1940,31,0,31.1256789,-87.15918694,1053.0,0.0,0.0,5295.771572079819,1.5979381443298968,1909,1940,31,0,1909,1934,36748,0,0,0,0,6
2020-11-22,US,Alabama,Etowah,5857,64,0,34.04567266,-86.04051873,1055.0,0.0,0.0,5727.109164156921,1.0927095782823972,5793,5800,64,0,5736,5741,102501,57,0,0,57,59
2020-11-22,US,Alabama,Fayette,831,16,0,33.72076938,-87.73886638,1057.0,0.0,0.0,5097.534044902466,1.9253910950661848,815,818,16,0,802,800,16433,13,0,0,13,18
2020-11-22,US,Alabama,Franklin,2436,33,0,34.44235334,-87.84289505,1059.0,0.0,0.0,7767.3617753969775,1.354679802955665,2403,2420,33,0,2387,2394,31363,16,0,0,16,26
2020-11-22,US,Alabama,Geneva,1167,8,0,31.09389027,-85.83572839,1061.0,0.0,0.0,4442.160557268471,0.6855184233076264,1159,1155,8,0,1147,1145,26314,12,0,0,12,10
2020-11-22,US,Alabama,Greene,399,17,0,32.85504247,-87.95684022,1063.0,0.0,0.0,4919.2454691160165,4.260651629072681,382,396,17,0,379,394,8233,3,0,0,3,2
2020-11-22,US,Alabama,Hale,915,31,0,32.76039258,-87.63284988,1065.0,0.0,0.0,6245.307487543512,3.387978142076503,884,910,31,0,879,907,14726,5,0,0,5,3
2020-11-22,US,Alabama,Henry,838,6,0,31.51148016,-85.24267944,1067.0,0.0,0.0,4870.677128741645,0.7159904534606205,832,836,6,0,830,833,17209,2,0,0,2,3
2020-11-22,US,Alabama,Houston,5033,38,0,31.15197924,-85.29939599,1069.0,0.0,0.0,4753.404733571334,0.7550168885356646,4995,4995,38,0,4957,4945,104722,38,0,0,38,50
2020-11-22,US,Alabama,Jackson,2905,24,0,34.78144169,-85.99750489,1071.0,0.0,0.0,5627.009646302251,0.8261617900172117,2881,2885,24,0,2861,2837,51736,20,0,0,20,48
2020-11-22,US,Alabama,Jefferson,30318,491,0,33.55554728,-86.89506300000002,1073.0,0.0,0.0,4603.589882974249,1.619499967016294,29827,30027,491,0,29536,29626,659300,291,0,0,291,401
2020-11-22,US,Alabama,Lamar,622,7,0,33.77995024,-88.09668032,1075.0,0.0,0.0,4505.613908004346,1.1254019292604502,615,609,7,0,602,601,13844,13,0,0,13,8
2020-11-22,US,Alabama,Lauderdale,3783,53,0,34.90171875,-87.65624729,1077.0,0.0,0.0,4079.6298892471614,1.4010044937879989,3730,3712,53,0,3659,3653,92387,71,0,0,71,59
2020-11-22,US,Alabama,Lawrence,1214,36,0,34.52041498,-87.31069453,1079.0,0.0,0.0,3687.279795893573,2.9654036243822075,1178,1201,36,0,1165,1179,32957,13,0,0,13,22
2020-11-22,US,Alabama,Lee,7504,64,0,32.60154883,-85.35132246,1081.0,0.0,0.0,4560.5377350463705,0.8528784648187633,7440,7478,64,0,7414,7421,163941,26,0,0,26,57
2020-11-22,US,Alabama,Limestone,4008,44,0,34.81185586,-86.98310072,1083.0,0.0,0.0,4051.963807309306,1.0978043912175648,3964,3970,44,0,3926,3901,96174,38,0,0,38,69
2020-11-22,US,Alabama,Lowndes,785,29,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8071.149496195764,3.694267515923567,756,782,29,0,753,771,9974,3,0,0,3,11
2020-11-22,US,Alabama,Macon,694,20,0,32.38759944,-85.69267724,1087.0,0.0,0.0,3841.044941332743,2.8818443804034577,674,688,20,0,668,684,18439,6,0,0,6,4
2020-11-22,US,Alabama,Madison,12204,146,0,34.76327133,-86.55069633,1089.0,0.0,0.0,3272.648286847461,1.196329072435267,12058,12092,146,0,11946,11958,366519,112,0,0,112,134
2020-11-22,US,Alabama,Marengo,1164,24,0,32.24767634,-87.78796182,1091.0,0.0,0.0,6170.810581561787,2.061855670103093,1140,1161,24,0,1137,1159,19066,3,0,0,3,2
2020-11-22,US,Alabama,Marion,1339,35,0,34.13697363,-87.88704173,1093.0,0.0,0.0,4507.0517351644285,2.6138909634055265,1304,1330,35,0,1295,1320,29763,9,0,0,9,10
2020-11-22,US,Alabama,Marshall,5794,53,0,34.36975964,-86.30486727,1095.0,0.0,0.0,5987.145307623949,0.9147393855712806,5741,5710,53,0,5657,5660,96109,84,0,0,84,50
2020-11-22,US,Alabama,Mobile,19260,356,0,30.78472347,-88.20842409,1097.0,0.0,0.0,4661.068221969459,1.848390446521288,18904,19189,356,0,18833,19090,413757,71,0,0,71,99
2020-11-22,US,Alabama,Monroe,768,11,0,31.56729412,-87.36995001,1099.0,0.0,0.0,3704.239618000289,1.4322916666666667,757,765,11,0,754,758,21067,3,0,0,3,7
2020-11-22,US,Alabama,Montgomery,12000,232,0,32.2206831,-86.20969272,1101.0,0.0,0.0,5298.340736292751,1.9333333333333331,11768,11952,232,0,11720,11903,225763,48,0,0,48,49
2020-11-22,US,Alabama,Morgan,6104,47,0,34.45500589,-86.85475946,1103.0,0.0,0.0,5100.3099959057145,0.7699868938401049,6057,6031,47,0,5984,5913,119089,73,0,0,73,118
2020-11-22,US,Alabama,Perry,668,6,0,32.64048341,-87.29770589,1105.0,0.0,0.0,7486.271433374425,0.8982035928143712,662,666,6,0,660,656,9140,2,0,0,2,10
2020-11-22,US,Alabama,Pickens,1141,18,0,33.28094866,-88.08818103,1107.0,0.0,0.0,5725.0376317109885,1.5775635407537247,1123,1133,18,0,1115,1119,19938,8,0,0,8,14
2020-11-22,US,Alabama,Pike,1547,14,0,31.80396383,-85.9408295,1109.0,0.0,0.0,4671.74004952588,0.9049773755656108,1533,1531,14,0,1517,1529,33338,16,0,0,16,2
2020-11-22,US,Alabama,Randolph,995,21,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4379.0159316961535,2.1105527638190957,974,990,21,0,969,972,22725,5,0,0,5,18
2020-11-22,US,Alabama,Russell,2175,3,0,32.28725256,-85.18415324,1113.0,0.0,0.0,3752.523248391161,0.13793103448275862,2172,2158,3,0,2155,2126,57781,17,0,0,17,32
2020-11-22,US,Alabama,Shelby,9712,76,0,33.26879845,-86.66232561,1117.0,0.0,0.0,4461.144132805394,0.7825370675453048,9636,9629,76,0,9553,9537,215707,83,0,0,83,92
2020-11-22,US,Alabama,St. Clair,3960,55,0,33.71902176,-86.31029372,1115.0,0.0,0.0,4423.9878452051125,1.3888888888888888,3905,3930,55,0,3875,3891,88690,30,0,0,30,39
2020-11-22,US,Alabama,Sumter,553,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,4449.987929508328,3.9783001808318255,531,552,22,0,530,547,12691,1,0,0,1,5
2020-11-22,US,Alabama,Talladega,3340,42,0,33.37823223,-86.16886178,1121.0,0.0,0.0,4176.1484408212245,1.2574850299401197,3298,3318,42,0,3276,3292,79828,22,0,0,22,26
2020-11-22,US,Alabama,Tallapoosa,1685,90,0,32.86698258,-85.79833053,1123.0,0.0,0.0,4174.201699407932,5.341246290801187,1595,1681,90,0,1591,1668,40497,4,0,0,4,13
2020-11-22,US,Alabama,Tuscaloosa,12446,148,0,33.28726072,-87.52556818,1125.0,0.0,0.0,5944.926082491463,1.1891370721516954,12298,12356,148,0,12208,12274,208911,90,0,0,90,82
2020-11-22,US,Alabama,Walker,3480,96,0,33.80270512,-87.30027177,1127.0,0.0,0.0,5478.503172179279,2.7586206896551726,3384,3458,96,0,3362,3424,63711,22,0,0,22,34
2020-11-22,US,Alabama,Washington,898,18,0,31.4092794,-88.20689944,1129.0,0.0,0.0,5500.428763934828,2.0044543429844097,880,896,18,0,878,891,16378,2,0,0,2,5
2020-11-22,US,Alabama,Wilcox,623,18,0,31.98773215,-87.30891118,1131.0,0.0,0.0,6005.97705581799,2.8892455858747987,605,621,18,0,603,619,10627,2,0,0,2,2
2020-11-22,US,Alabama,Winston,1225,23,0,34.15030532,-87.37325922,1133.0,0.0,0.0,5184.307418849719,1.8775510204081636,1202,1210,23,0,1187,1192,23660,15,0,0,15,18
2020-11-22,US,Alaska,Aleutians East,22,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,659.2747977225052,0.0,22,21,0,0,21,21,3515,1,0,0,1,0
2020-11-22,US,Alaska,Aleutians West,106,0,0,52.3233,-174.1596,2016.0,0.0,0.0,1881.4341498047568,0.0,106,106,0,0,106,106,5723,0,0,0,0,0
2020-11-22,US,Alaska,Anchorage,14702,64,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,5104.86111111111,0.4353149231397089,14638,14396,62,0,14334,14063,291538,306,2,0,304,333
2020-11-22,US,Alaska,Bethel,1149,1,0,60.90980451,-159.8561831,2050.0,0.0,0.0,6249.320134885239,0.08703220191470844,1148,1127,1,0,1126,1085,18216,22,0,0,22,42
2020-11-22,US,Alaska,Bristol Bay plus Lake and Peninsula,143,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3557.2139303482586,0.0,143,141,0,0,141,141,,2,0,0,2,0
2020-11-22,US,Alaska,Denali,41,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,1955.17405817835,0.0,41,40,0,0,40,40,2059,1,0,0,1,0
2020-11-22,US,Alaska,Dillingham,95,0,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,1932.4654190398694,0.0,95,94,0,0,94,90,5000,1,0,0,1,4
2020-11-22,US,Alaska,Fairbanks North Star,3206,17,0,64.80726247,-146.5692662,2090.0,0.0,0.0,3310.307798738242,0.5302557704304429,3189,3136,17,0,3119,3034,98971,70,0,0,70,102
2020-11-22,US,Alaska,Haines,16,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,632.4110671936759,0.0,16,16,0,0,16,16,2474,0,0,0,0,0
2020-11-22,US,Alaska,Juneau,798,4,0,58.45031811,-134.200436,2110.0,0.0,0.0,2495.7778194783264,0.5012531328320802,794,785,4,0,781,776,32113,13,0,0,13,9
2020-11-22,US,Alaska,Kenai Peninsula,2144,6,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,3651.9724739388157,0.2798507462686567,2138,2095,6,0,2089,2009,58533,49,0,0,49,86
2020-11-22,US,Alaska,Ketchikan Gateway,185,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1330.8395079490685,0.0,185,185,0,0,185,183,13918,0,0,0,0,2
2020-11-22,US,Alaska,Kodiak Island,217,0,0,57.65529415,-153.7493579,2150.0,0.0,0.0,1669.487613478997,0.0,217,215,0,0,215,203,13345,2,0,0,2,12
2020-11-22,US,Alaska,Kusilvak,387,0,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,4654.7991339908585,0.0,387,381,0,0,381,374,8303,6,0,0,6,7
2020-11-22,US,Alaska,Matanuska-Susitna,2577,5,0,62.31305045,-149.5741743,2170.0,0.0,0.0,2379.1279300571473,0.19402405898331396,2572,2539,5,0,2534,2504,107610,38,0,0,38,35
2020-11-22,US,Alaska,Nome,185,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,1849.260295881648,0.0,185,182,0,0,182,178,10008,3,0,0,3,4
2020-11-22,US,Alaska,North Slope,407,0,0,69.31479216,-153.4836093,2185.0,0.0,0.0,4139.544344995932,0.0,407,405,0,0,405,403,9872,2,0,0,2,2
2020-11-22,US,Alaska,Northwest Arctic,338,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,4435.11350216507,0.0,338,337,0,0,337,326,7671,1,0,0,1,11
2020-11-22,US,Alaska,Petersburg,23,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,704.2253521126761,4.3478260869565215,22,24,2,0,22,23,3221,0,0,0,0,1
2020-11-22,US,Alaska,Prince of Wales-Hyder,46,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,741.5766564565532,2.1739130434782608,45,46,1,0,45,46,6422,0,0,0,0,0
2020-11-22,US,Alaska,Sitka,157,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,1848.5811845048866,0.0,157,153,0,0,153,145,8647,4,0,0,4,8
2020-11-22,US,Alaska,Skagway,9,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,760.777683854607,0.0,9,9,0,0,9,8,1148,0,0,0,0,1
2020-11-22,US,Alaska,Southeast Fairbanks,236,1,0,63.87692095,-143.2127643,2240.0,0.0,0.0,3423.763238067605,0.42372881355932196,235,221,1,0,220,206,6918,15,0,0,15,15
2020-11-22,US,Alaska,Unassigned,129,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,129,122,0,0,122,118,,7,0,0,7,4
2020-11-22,US,Alaska,Valdez-Cordova,237,1,0,61.47502768,-144.7126799,2261.0,0.0,0.0,2575.5270593349273,0.4219409282700422,236,234,1,0,233,232,9164,3,0,0,3,2
2020-11-22,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-22,US,Alaska,Yakutat,44,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,7599.3091537133,0.0,44,44,0,0,44,44,604,0,0,0,0,0
2020-11-22,US,Alaska,Yukon-Koyukuk,154,2,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,2944.5506692160607,1.2987012987012987,152,150,2,0,148,150,5327,4,0,0,4,0
2020-11-22,US,Arizona,Apache,4921,193,0,35.39465006,-109.4892383,4001.0,0.0,0.0,6845.46580049244,3.9219670798618167,4728,4886,193,0,4693,4741,71818,35,0,0,35,145
2020-11-22,US,Arizona,Cochise,3137,78,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2491.224726417941,2.4864520242269683,3059,3079,78,0,3001,3020,126770,58,0,0,58,59
2020-11-22,US,Arizona,Coconino,6928,164,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,4828.682148930831,2.367205542725173,6764,6865,164,0,6701,6765,142854,63,0,0,63,100
2020-11-22,US,Arizona,Gila,2619,87,0,33.80190085,-110.8132779,4007.0,0.0,0.0,4848.383872042652,3.3218785796105386,2532,2612,87,0,2525,2514,53889,7,0,0,7,98
2020-11-22,US,Arizona,Graham,1904,33,0,32.93166885,-109.8882178,4009.0,0.0,0.0,4902.5413909416275,1.7331932773109244,1871,1873,33,0,1840,1815,38072,31,0,0,31,58
2020-11-22,US,Arizona,Greenlee,174,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,1831.9646241313958,1.1494252873563218,172,171,2,0,169,154,9483,3,0,0,3,17
2020-11-22,US,Arizona,La Paz,750,18,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3553.1552018192156,2.4,732,744,18,0,726,740,21098,6,0,0,6,4
2020-11-22,US,Arizona,Maricopa,190034,3896,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4236.710368318287,2.05015944515192,186138,187636,3890,0,183746,185580,4410824,2398,6,0,2392,2056
2020-11-22,US,Arizona,Mohave,5640,251,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2658.107936148854,4.450354609929078,5389,5593,250,0,5343,5482,209550,47,1,0,46,111
2020-11-22,US,Arizona,Navajo,7602,267,0,35.3997715,-110.3218983,4017.0,0.0,0.0,6853.34102628827,3.5122336227308604,7335,7537,267,0,7270,7444,110445,65,0,0,65,93
2020-11-22,US,Arizona,Pima,36115,674,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3448.460247937751,1.8662605565554482,35441,35237,674,0,34563,34985,1039073,878,0,0,878,252
2020-11-22,US,Arizona,Pinal,15169,251,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3277.735641944817,1.6546904871777968,14918,15009,252,0,14757,14851,447138,160,0,0,161,158
2020-11-22,US,Arizona,Santa Cruz,3588,68,0,31.52508998,-110.8479088,4023.0,0.0,0.0,7716.460923050454,1.89520624303233,3520,3524,67,0,3457,3468,46511,64,1,0,63,56
2020-11-22,US,Arizona,Yavapai,4384,107,0,34.59933926,-112.5538588,4025.0,0.0,0.0,1864.7463409031934,2.440693430656934,4277,4261,107,0,4154,4095,231993,123,0,0,123,166
2020-11-22,US,Arizona,Yuma,16700,375,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,7811.513328686964,2.245508982035928,16325,16307,375,0,15932,16042,212128,393,0,0,393,265
2020-11-22,US,Arkansas,Arkansas,916,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5238.4764954821,2.183406113537118,896,900,20,0,880,894,17769,16,0,0,16,6
2020-11-22,US,Arkansas,Ashley,754,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,3835.783690288448,1.7241379310344829,741,729,13,0,716,724,20046,25,0,0,25,5
2020-11-22,US,Arkansas,Baxter,1267,27,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3021.558714108557,2.1310181531176005,1240,1241,27,0,1214,1216,41619,26,0,0,26,25
2020-11-22,US,Arkansas,Benton,11125,148,0,36.33644656,-94.25680817,5007.0,0.0,0.0,3985.4410495054467,1.3303370786516855,10977,11018,142,0,10876,10906,272608,107,6,0,101,112
2020-11-22,US,Arkansas,Boone,1576,41,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4210.301346441547,2.6015228426395938,1535,1556,41,0,1515,1522,37480,20,0,0,20,34
2020-11-22,US,Arkansas,Bradley,429,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,3985.877543435845,1.8648018648018647,421,426,8,0,418,420,10897,3,0,0,3,6
2020-11-22,US,Arkansas,Calhoun,127,0,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2447.4850645596453,0.0,127,127,0,0,127,125,5277,0,0,0,0,2
2020-11-22,US,Arkansas,Carroll,1301,21,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4584.214235377026,1.6141429669485012,1280,1283,21,0,1262,1259,28223,18,0,0,18,24
2020-11-22,US,Arkansas,Chicot,1134,25,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11207.748566910457,2.2045855379188715,1109,1127,25,0,1102,1119,10438,7,0,0,7,8
2020-11-22,US,Arkansas,Clark,748,10,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3351.2544802867383,1.3368983957219251,738,742,10,0,732,734,22061,6,0,0,6,8
2020-11-22,US,Arkansas,Clay,775,19,0,36.36826212,-90.4148172,5021.0,0.0,0.0,5326.094426499897,2.4516129032258065,756,761,18,0,743,755,14847,14,1,0,13,6
2020-11-22,US,Arkansas,Cleburne,650,20,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2608.4513824792325,3.0769230769230766,630,644,20,0,624,635,24965,6,0,0,6,9
2020-11-22,US,Arkansas,Cleveland,334,14,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4198.089492207139,4.1916167664670665,320,328,14,0,314,324,8018,6,0,0,6,4
2020-11-22,US,Arkansas,Columbia,988,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4211.962314021401,2.42914979757085,964,979,24,0,955,952,23537,9,0,0,9,27
2020-11-22,US,Arkansas,Conway,606,6,0,35.26205537,-92.70506566,5029.0,0.0,0.0,2907.032524225271,0.99009900990099,600,599,6,0,593,582,20891,7,0,0,7,17
2020-11-22,US,Arkansas,Craighead,6552,72,0,35.83018283,-90.63235729,5031.0,0.0,0.0,5938.440343689954,1.0989010989010992,6480,6498,72,0,6426,6423,108558,54,0,0,54,75
2020-11-22,US,Arkansas,Crawford,2888,35,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4565.5026321197665,1.2119113573407203,2853,2860,35,0,2825,2818,63406,28,0,0,28,42
2020-11-22,US,Arkansas,Crittenden,3091,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6445.626107809406,1.7793594306049825,3036,3076,55,0,3021,3043,48342,15,0,0,15,33
2020-11-22,US,Arkansas,Cross,773,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,4707.960289908034,3.3635187580853816,747,752,26,0,726,740,16676,21,0,0,21,12
2020-11-22,US,Arkansas,Dallas,265,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,3780.853188757312,2.2641509433962264,259,263,6,0,257,255,7182,2,0,0,2,8
2020-11-22,US,Arkansas,Desha,518,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4559.457794208256,1.5444015444015444,510,513,8,0,505,505,11512,5,0,0,5,8
2020-11-22,US,Arkansas,Drew,579,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,3178.000987979581,1.2089810017271156,572,572,7,0,565,558,18328,7,0,0,7,14
2020-11-22,US,Arkansas,Faulkner,4417,52,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3505.3608132881504,1.1772696400271678,4365,4387,50,0,4337,4342,124806,30,2,0,28,45
2020-11-22,US,Arkansas,Franklin,718,10,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4053.062376517076,1.3927576601671308,708,709,8,0,701,698,17810,9,2,0,7,11
2020-11-22,US,Arkansas,Fulton,500,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4007.3735673639503,2.4,488,496,12,0,484,488,12269,4,0,0,4,8
2020-11-22,US,Arkansas,Garland,3492,101,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3513.5733403095005,2.8923253150057278,3391,3456,100,0,3356,3416,99154,36,1,0,35,40
2020-11-22,US,Arkansas,Grant,538,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,2945.524226663017,0.929368029739777,533,534,5,0,529,519,18188,4,0,0,4,15
2020-11-22,US,Arkansas,Greene,2578,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,5687.81025923883,1.0085337470907678,2552,2528,26,0,2502,2482,45325,50,0,0,50,46
2020-11-22,US,Arkansas,Hempstead,806,6,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3743.265836893925,0.7444168734491315,800,798,6,0,792,790,21741,8,0,0,8,8
2020-11-22,US,Arkansas,Hot Spring,2769,41,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8199.342631251666,1.480678945467678,2728,2755,41,0,2714,2729,33701,14,0,0,14,26
2020-11-22,US,Arkansas,Howard,773,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,5855.173458566884,1.9404915912031049,758,768,15,0,753,759,13341,5,0,0,5,9
