Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-11-27,US,Alaska,Wrangell,20,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,799.3605115907277,0.0,20,20,0,0,20,20,2503,0,0,0,0,0
2020-11-27,US,Alaska,Yakutat,47,0,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8117.443868739207,0.0,47,47,0,0,47,46,604,0,0,0,0,1
2020-11-27,US,Alaska,Yukon-Koyukuk,167,3,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3193.1166347992353,1.7964071856287425,164,164,3,0,161,163,5327,3,0,0,3,1
2020-11-27,US,Arizona,Apache,5309,195,0,35.39465006,-109.4892383,4001.0,0.0,0.0,7385.201775007998,3.6730080994537584,5114,5217,195,0,5022,5112,71818,92,0,0,92,105
2020-11-27,US,Arizona,Cochise,3529,79,0,31.87934684,-109.7516088,4003.0,0.0,0.0,2802.528549419482,2.238594502691981,3450,3434,79,0,3355,3350,126770,95,0,0,95,84
2020-11-27,US,Arizona,Coconino,7275,169,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,5070.534444785189,2.3230240549828185,7106,7229,169,0,7060,7185,142854,46,0,0,46,44
2020-11-27,US,Arizona,Gila,2897,90,0,33.80190085,-110.8132779,4007.0,0.0,0.0,5363.0271391017795,3.106662064204349,2807,2881,90,0,2791,2847,53889,16,0,0,16,34
2020-11-27,US,Arizona,Graham,2132,34,0,32.93166885,-109.8882178,4009.0,0.0,0.0,5489.610423050183,1.594746716697936,2098,2117,34,0,2083,2041,38072,15,0,0,15,76
2020-11-27,US,Arizona,Greenlee,215,2,0,33.21498827,-109.2405279,4011.0,0.0,0.0,2263.6344493577594,0.9302325581395348,213,208,2,0,206,194,9483,7,0,0,7,14
2020-11-27,US,Arizona,La Paz,825,20,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,3908.470722001137,2.4242424242424243,805,788,20,0,768,789,21098,37,0,0,37,0
2020-11-27,US,Arizona,Maricopa,201340,3966,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,4488.771827973962,1.9698023244263436,197374,198822,3955,0,194867,196849,4410824,2518,11,0,2507,1973
2020-11-27,US,Arizona,Mohave,6079,259,0,35.70471703,-113.7577902,4015.0,0.0,0.0,2865.0067630937738,4.2605691725612775,5820,5968,258,0,5710,5853,209550,111,1,0,110,115
2020-11-27,US,Arizona,Navajo,7976,269,0,35.3997715,-110.3218983,4017.0,0.0,0.0,7190.50881684757,3.3726178535606812,7707,7884,269,0,7615,7815,110445,92,0,0,92,69
2020-11-27,US,Arizona,Pima,38668,682,0,32.0971334,-111.7890033,4019.0,0.0,0.0,3692.234829496247,1.7637322850936177,37986,37977,682,0,37295,37518,1039073,691,0,0,691,459
2020-11-27,US,Arizona,Pinal,16110,258,0,32.90525627,-111.3449483,4021.0,0.0,0.0,3481.068046129013,1.601489757914339,15852,15962,257,0,15705,15707,447138,148,1,0,147,255
2020-11-27,US,Arizona,Santa Cruz,3779,69,0,31.52508998,-110.8479088,4023.0,0.0,0.0,8127.231278764678,1.82587986239746,3710,3776,69,0,3707,3720,46511,3,0,0,3,56
2020-11-27,US,Arizona,Yavapai,5028,116,0,34.59933926,-112.5538588,4025.0,0.0,0.0,2138.673494995725,2.3070803500397767,4912,4860,109,0,4751,4751,231993,168,7,0,161,109
2020-11-27,US,Arizona,Yuma,17476,380,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,8174.491433061878,2.17441062027924,17096,17201,380,0,16821,17119,212128,275,0,0,275,82
2020-11-27,US,Arkansas,Arkansas,953,20,0,34.29145151,-91.37277296,5001.0,0.0,0.0,5450.074345190438,2.0986358866736623,933,950,20,0,930,944,17769,3,0,0,3,6
2020-11-27,US,Arkansas,Ashley,838,13,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,4263.112377270184,1.5513126491646778,825,831,13,0,818,804,20046,7,0,0,7,27
2020-11-27,US,Arkansas,Baxter,1370,27,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3267.1945053896784,1.9708029197080288,1343,1364,27,0,1337,1345,41619,6,0,0,6,19
2020-11-27,US,Arkansas,Benton,11831,153,0,36.33644656,-94.25680817,5007.0,0.0,0.0,4238.359825321253,1.2932127461753022,11678,11700,153,0,11547,11538,272608,131,0,0,131,162
2020-11-27,US,Arkansas,Boone,1736,43,0,36.3084504,-93.09374925,5009.0,0.0,0.0,4637.743107501603,2.4769585253456223,1693,1716,43,0,1673,1671,37480,20,0,0,20,45
2020-11-27,US,Arkansas,Bradley,478,8,0,33.46755808,-92.15980837,5011.0,0.0,0.0,4441.140945832946,1.6736401673640169,470,474,8,0,466,460,10897,4,0,0,4,14
2020-11-27,US,Arkansas,Calhoun,144,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,2775.1011755636932,0.6944444444444444,143,142,1,0,141,138,5277,2,0,0,2,4
2020-11-27,US,Arkansas,Carroll,1396,23,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,4918.9570119802665,1.6475644699140402,1373,1391,23,0,1368,1368,28223,5,0,0,5,23
2020-11-27,US,Arkansas,Chicot,1181,27,0,33.26458973,-91.29539209,5017.0,0.0,0.0,11672.2672464914,2.286198137171888,1154,1175,27,0,1148,1157,10438,6,0,0,6,18
2020-11-27,US,Arkansas,Clark,799,11,0,34.04613432,-93.17484713,5019.0,0.0,0.0,3579.749103942653,1.3767209011264079,788,796,11,0,785,778,22061,3,0,0,3,18
2020-11-27,US,Arkansas,Clay,851,19,0,36.36826212,-90.4148172,5021.0,0.0,0.0,5848.395299292145,2.2326674500587544,832,839,19,0,820,820,14847,12,0,0,12,19
2020-11-27,US,Arkansas,Cleburne,704,21,0,35.53864922,-92.02640019,5023.0,0.0,0.0,2825.1534973313537,2.9829545454545454,683,699,21,0,678,689,24965,5,0,0,5,10
2020-11-27,US,Arkansas,Cleveland,356,15,0,33.89723187,-92.18537045,5025.0,0.0,0.0,4474.610356963298,4.213483146067416,341,356,15,0,341,351,8018,0,0,0,0,5
2020-11-27,US,Arkansas,Columbia,1066,24,0,33.21230701,-93.22642793,5027.0,0.0,0.0,4544.485654602036,2.25140712945591,1042,1063,24,0,1039,1054,23537,3,0,0,3,9
2020-11-27,US,Arkansas,Conway,659,7,0,35.26205537,-92.70506566,5029.0,0.0,0.0,3161.277943010649,1.0622154779969648,652,655,7,0,648,646,20891,4,0,0,4,9
2020-11-27,US,Arkansas,Craighead,6950,77,0,35.83018283,-90.63235729,5031.0,0.0,0.0,6299.169778486749,1.1079136690647482,6873,6889,77,0,6812,6763,108558,61,0,0,61,126
2020-11-27,US,Arkansas,Crawford,3010,36,0,35.58928601,-94.2446814,5033.0,0.0,0.0,4758.36666297801,1.196013289036545,2974,3001,36,0,2965,2974,63406,9,0,0,9,27
2020-11-27,US,Arkansas,Crittenden,3217,55,0,35.21247318,-90.30839406,5035.0,0.0,0.0,6708.372432488792,1.7096673919801058,3162,3199,55,0,3144,3156,48342,18,0,0,18,43
2020-11-27,US,Arkansas,Cross,831,26,0,35.29631396,-90.77185818,5037.0,0.0,0.0,5061.209574273707,3.128760529482552,805,828,26,0,802,820,16676,3,0,0,3,8
2020-11-27,US,Arkansas,Dallas,294,6,0,33.97042763,-92.65167437,5039.0,0.0,0.0,4194.606933942076,2.0408163265306123,288,291,6,0,285,290,7182,3,0,0,3,1
2020-11-27,US,Arkansas,Desha,549,8,0,33.83011025,-91.25500948,5041.0,0.0,0.0,4832.321098494851,1.4571948998178506,541,547,8,0,539,543,11512,2,0,0,2,4
2020-11-27,US,Arkansas,Drew,712,7,0,33.59035001,-91.71777921,5043.0,0.0,0.0,3908.008123387672,0.9831460674157304,705,690,7,0,683,616,18328,22,0,0,22,74
2020-11-27,US,Arkansas,Faulkner,4679,53,0,35.14719007,-92.33717519,5045.0,0.0,0.0,3713.285769838184,1.1327206668091472,4626,4658,53,0,4605,4575,124806,21,0,0,21,83
2020-11-27,US,Arkansas,Franklin,780,12,0,35.51202821,-93.89299569,5047.0,0.0,0.0,4403.048264182896,1.5384615384615383,768,774,12,0,762,755,17810,6,0,0,6,19
2020-11-27,US,Arkansas,Fulton,541,12,0,36.38177105,-91.81729127,5049.0,0.0,0.0,4335.978199887793,2.2181146025878005,529,540,12,0,528,534,12269,1,0,0,1,6
2020-11-27,US,Arkansas,Garland,3759,103,0,34.57692074,-93.14921604,5051.0,0.0,0.0,3782.222848288491,2.7400904495876564,3656,3733,103,0,3630,3633,99154,26,0,0,26,100
2020-11-27,US,Arkansas,Grant,589,5,0,34.29017991,-92.42320562,5053.0,0.0,0.0,3224.7467834656445,0.8488964346349746,584,585,5,0,580,571,18188,4,0,0,4,14
2020-11-27,US,Arkansas,Greene,2865,26,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,6321.014892443464,0.9075043630017452,2839,2834,26,0,2808,2735,45325,31,0,0,31,99
2020-11-27,US,Arkansas,Hempstead,844,8,0,33.73325583,-93.66935133,5057.0,0.0,0.0,3919.747352777261,0.9478672985781992,836,839,8,0,831,832,21741,5,0,0,5,7
2020-11-27,US,Arkansas,Hot Spring,2900,42,0,34.31709259,-92.95396325,5059.0,0.0,0.0,8587.249415178703,1.4482758620689655,2858,2883,42,0,2841,2856,33701,17,0,0,17,27
2020-11-27,US,Arkansas,Howard,795,15,0,34.09007427,-93.9934871,5061.0,0.0,0.0,6021.814876533857,1.8867924528301887,780,795,15,0,780,792,13341,0,0,0,0,3
