Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-10-18,US,Alabama,Cullman,2239,23,0,34.13020303,-86.86888037,1043.0,2672.858370738229,1.027244305493524,2216,2212,23,0,2189,2190,83442,27,0,0,27,22
2020-10-18,US,Alabama,Dale,1615,51,0,31.43037123,-85.61095742,1045.0,3284.389489953632,3.1578947368421053,1564,1604,51,0,1553,1594,48956,11,0,0,11,10
2020-10-18,US,Alabama,Dallas,1845,27,0,32.32688101,-87.10866709999998,1047.0,4960.210775352189,1.4634146341463414,1818,1845,27,0,1818,1841,38310,0,0,0,0,4
2020-10-18,US,Alabama,DeKalb,3133,26,0,34.45946862,-85.80782906,1049.0,4381.0216324304665,0.8298755186721992,3107,3095,26,0,3069,3036,71385,38,0,0,38,59
2020-10-18,US,Alabama,Elmore,3081,52,0,32.59785413,-86.14415284,1051.0,3793.91446760827,1.6877637130801688,3029,3074,52,0,3022,3045,81887,7,0,0,7,29
2020-10-18,US,Alabama,Escambia,1703,28,0,31.1256789,-87.15918694,1053.0,4648.813910954604,1.644157369348209,1675,1702,28,0,1674,1695,36748,1,0,0,1,7
2020-10-18,US,Alabama,Etowah,3991,49,0,34.04567266,-86.04051873,1055.0,3902.491492940118,1.227762465547482,3942,3951,49,0,3902,3924,102501,40,0,0,40,27
2020-10-18,US,Alabama,Fayette,540,12,0,33.72076938,-87.73886638,1057.0,3312.4769966875238,2.2222222222222223,528,536,12,0,524,532,16433,4,0,0,4,4
2020-10-18,US,Alabama,Franklin,1981,31,0,34.44235334,-87.84289505,1059.0,6316.561443785472,1.564866229177183,1950,1974,31,0,1943,1952,31363,7,0,0,7,22
2020-10-18,US,Alabama,Geneva,829,7,0,31.09389027,-85.83572839,1061.0,3155.5707814700622,0.8443908323281062,822,823,7,0,816,814,26314,6,0,0,6,9
2020-10-18,US,Alabama,Greene,333,16,0,32.85504247,-87.95684022,1063.0,4105.535692269757,4.804804804804805,317,329,16,0,313,329,8233,4,0,0,4,0
2020-10-18,US,Alabama,Hale,737,29,0,32.76039258,-87.63284988,1065.0,5030.37335335472,3.9348710990502034,708,734,29,0,705,729,14726,3,0,0,3,5
2020-10-18,US,Alabama,Henry,628,6,0,31.51148016,-85.24267944,1067.0,3650.101714617844,0.9554140127388536,622,621,6,0,615,620,17209,7,0,0,7,1
2020-10-18,US,Alabama,Houston,3623,32,0,31.15197924,-85.29939599,1069.0,3421.733628000982,0.883245928788297,3591,3599,32,0,3567,3582,104722,24,0,0,24,17
2020-10-18,US,Alabama,Jackson,1979,14,0,34.78144169,-85.99750489,1071.0,3833.3397900282794,0.7074279939363315,1965,1964,14,0,1950,1943,51736,15,0,0,15,21
2020-10-18,US,Alabama,Jefferson,22300,372,0,33.55554728,-86.89506300000002,1073.0,3386.109057006589,1.6681614349775784,21928,22194,372,0,21822,22030,659300,106,0,0,106,164
2020-10-18,US,Alabama,Lamar,455,5,0,33.77995024,-88.09668032,1075.0,3295.9072799710248,1.0989010989010992,450,446,5,0,441,441,13844,9,0,0,9,5
2020-10-18,US,Alabama,Lauderdale,2043,40,0,34.90171875,-87.65624729,1077.0,2203.194254224676,1.9579050416054824,2003,2029,40,0,1989,1994,92387,14,0,0,14,35
2020-10-18,US,Alabama,Lawrence,788,30,0,34.52041498,-87.31069453,1079.0,2393.390839509173,3.807106598984772,758,782,30,0,752,772,32957,6,0,0,6,10
2020-10-18,US,Alabama,Lee,6430,66,0,32.60154883,-85.35132246,1081.0,3907.81684919352,1.0264385692068432,6364,6421,66,0,6355,6400,163941,9,0,0,9,21
2020-10-18,US,Alabama,Limestone,2683,27,0,34.81185586,-86.98310072,1083.0,2712.4298640246675,1.0063361908311592,2656,2658,27,0,2631,2638,96174,25,0,0,25,20
2020-10-18,US,Alabama,Lowndes,698,27,0,32.1597283,-86.65158371,1085.0,7176.639934196998,3.8681948424068766,671,696,27,0,669,693,9974,2,0,0,2,3
2020-10-18,US,Alabama,Macon,528,19,0,32.38759944,-85.69267724,1087.0,2922.293557671021,3.5984848484848486,509,527,19,0,508,523,18439,1,0,0,1,4
2020-10-18,US,Alabama,Madison,8951,92,0,34.76327133,-86.55069633,1089.0,2400.317503734155,1.0278181208803483,8859,8893,92,0,8801,8818,366519,58,0,0,58,75
2020-10-18,US,Alabama,Marengo,964,21,0,32.24767634,-87.78796182,1091.0,5110.533849334676,2.178423236514522,943,956,21,0,935,938,19066,8,0,0,8,18
2020-10-18,US,Alabama,Marion,1039,29,0,34.13697363,-87.88704173,1093.0,3497.256723551786,2.791145332050048,1010,1037,29,0,1008,1036,29763,2,0,0,2,1
2020-10-18,US,Alabama,Marshall,4253,48,0,34.36975964,-86.30486727,1095.0,4394.775456217579,1.1286150952268987,4205,4240,48,0,4192,4209,96109,13,0,0,13,31
2020-10-18,US,Alabama,Mobile,14273,314,0,30.78472347,-88.20842409,1097.0,3454.175842791801,2.1999579625867023,13959,14217,314,0,13903,14160,413757,56,0,0,56,57
2020-10-18,US,Alabama,Monroe,625,9,0,31.56729412,-87.36995001,1099.0,3014.517918294506,1.44,616,624,9,0,615,619,21067,1,0,0,1,5
2020-10-18,US,Alabama,Montgomery,9615,196,0,32.2206831,-86.20969272,1101.0,4245.295514954567,2.0384815392615705,9419,9584,196,0,9388,9517,225763,31,0,0,31,67
2020-10-18,US,Alabama,Morgan,3932,32,0,34.45500589,-86.85475946,1103.0,3285.455259485791,0.8138351983723296,3900,3885,32,0,3853,3846,119089,47,0,0,47,39
2020-10-18,US,Alabama,Perry,579,6,0,32.64048341,-87.29770589,1105.0,6488.849041802085,1.0362694300518134,573,577,6,0,571,576,9140,2,0,0,2,1
2020-10-18,US,Alabama,Pickens,793,17,0,33.28094866,-88.08818103,1107.0,3978.926241846463,2.1437578814628,776,778,17,0,761,775,19938,15,0,0,15,3
2020-10-18,US,Alabama,Pike,1301,12,0,31.80396383,-85.9408295,1109.0,3928.8518451410278,0.9223674096848578,1289,1299,12,0,1287,1293,33338,2,0,0,2,6
2020-10-18,US,Alabama,Randolph,793,14,0,33.29526734,-85.45708831,1111.0,3490.009682246281,1.7654476670870114,779,781,14,0,767,774,22725,12,0,0,12,7
2020-10-18,US,Alabama,Russell,1899,3,0,32.28725256,-85.18415324,1113.0,3276.340987905661,0.1579778830963665,1896,1898,3,0,1895,1889,57781,1,0,0,1,9
2020-10-18,US,Alabama,Shelby,7002,60,0,33.26879845,-86.66232561,1117.0,3216.323230838485,0.856898029134533,6942,6955,60,0,6895,6906,215707,47,0,0,47,49
2020-10-18,US,Alabama,St. Clair,2767,42,0,33.71902176,-86.31029372,1115.0,3091.2056484046834,1.5178894109143477,2725,2735,42,0,2693,2705,88690,32,0,0,32,30
2020-10-18,US,Alabama,Sumter,464,21,0,32.59117397,-88.19916205,1119.0,3733.805423674258,4.525862068965517,443,464,21,0,443,463,12691,0,0,0,0,1
2020-10-18,US,Alabama,Talladega,2536,34,0,33.37823223,-86.16886178,1121.0,3170.871989797194,1.3406940063091484,2502,2529,34,0,2495,2495,79828,7,0,0,7,34
2020-10-18,US,Alabama,Tallapoosa,1269,86,0,32.86698258,-85.79833053,1123.0,3143.656947506627,6.77698975571316,1183,1267,86,0,1181,1249,40497,2,0,0,2,18
2020-10-18,US,Alabama,Tuscaloosa,9886,132,0,33.28726072,-87.52556818,1125.0,4722.122710229037,1.3352215253894395,9754,9782,132,0,9650,9747,208911,104,0,0,104,35
2020-10-18,US,Alabama,Walker,2641,92,0,33.80270512,-87.30027177,1127.0,4157.680137277436,3.483528966300644,2549,2627,92,0,2535,2615,63711,14,0,0,14,12
2020-10-18,US,Alabama,Washington,620,12,0,31.4092794,-88.20689944,1129.0,3797.6234227612404,1.935483870967742,608,614,12,0,602,615,16378,6,0,0,6,-1
2020-10-18,US,Alabama,Wilcox,554,12,0,31.98773215,-87.30891118,1131.0,5340.78858575147,2.166064981949458,542,554,12,0,542,554,10627,0,0,0,0,0
2020-10-18,US,Alabama,Winston,886,13,0,34.15030532,-87.37325922,1133.0,3749.629692327225,1.4672686230248306,873,882,13,0,869,870,23660,4,0,0,4,12
2020-10-18,US,Alaska,Aleutians East,5,0,0,55.32222414,-161.9722021,2013.0,149.8351813005694,0.0,5,5,0,0,5,5,3515,0,0,0,0,0
2020-10-18,US,Alaska,Aleutians West,6,0,0,52.3233,-174.1596,2016.0,106.49627263045794,0.0,6,6,0,0,6,5,5723,0,0,0,0,1
2020-10-18,US,Alaska,Anchorage,6095,41,0,61.14998174,-149.14269860000005,2020.0,2116.319444444445,0.6726825266611977,6054,5995,41,0,5954,5888,291538,100,0,0,100,107
2020-10-18,US,Alaska,Bethel,253,0,0,60.90980451,-159.8561831,2050.0,1376.0469922767322,0.0,253,234,0,0,234,229,18216,19,0,0,19,5
2020-10-18,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,10,0,0,10,10,877,0,0,0,0,0
2020-10-18,US,Alaska,Denali,17,0,0,63.67264044,-150.0076108,2068.0,810.6819265617547,0.0,17,17,0,0,17,15,2059,0,0,0,0,2
2020-10-18,US,Alaska,Dillingham,15,0,0,59.79603738,-158.23819419999995,2070.0,305.12611879576895,0.0,15,15,0,0,15,15,5000,0,0,0,0,0
2020-10-18,US,Alaska,Fairbanks North Star,1742,13,0,64.80726247,-146.5692662,2090.0,1798.6762898945776,0.746268656716418,1729,1707,13,0,1694,1678,98971,35,0,0,35,29
2020-10-18,US,Alaska,Haines,6,0,0,59.09893571,-135.4679843,2100.0,237.15415019762847,0.0,6,6,0,0,6,6,2474,0,0,0,0,0
2020-10-18,US,Alaska,Juneau,363,3,0,58.45031811,-134.200436,2110.0,1135.2974291611936,0.8264462809917356,360,358,3,0,355,346,32113,5,0,0,5,12
2020-10-18,US,Alaska,Kenai Peninsula,568,3,0,60.24429722,-151.53888840000005,2122.0,967.5001703345372,0.528169014084507,565,553,3,0,550,545,58533,15,0,0,15,8
2020-10-18,US,Alaska,Ketchikan Gateway,58,0,0,55.57445008,-130.975561,2130.0,417.236170059708,0.0,58,58,0,0,58,56,13918,0,0,0,0,2
2020-10-18,US,Alaska,Kodiak Island,47,0,0,57.65529415,-153.7493579,2150.0,361.59409139867677,0.0,47,47,0,0,47,46,13345,0,0,0,0,1
2020-10-18,US,Alaska,Kusilvak,28,0,0,62.15429159999999,-163.39678830000003,2158.0,336.7813326918452,0.0,28,26,0,0,26,24,8303,2,0,0,2,2
2020-10-18,US,Alaska,Matanuska-Susitna,841,3,0,62.31305045,-149.5741743,2170.0,776.424753270493,0.35671819262782395,838,819,3,0,816,796,107610,22,0,0,22,23
2020-10-18,US,Alaska,Nome,108,0,0,64.90320724,-164.0353804,2180.0,1079.5681727309077,0.0,108,108,0,0,108,107,10008,0,0,0,0,1
2020-10-18,US,Alaska,North Slope,204,0,0,69.31479216,-153.4836093,2185.0,2074.8576078112287,0.0,204,198,0,0,198,193,9872,6,0,0,6,5
2020-10-18,US,Alaska,Northwest Arctic,203,0,0,67.04919196,-159.7503946,2188.0,2663.6924288151167,0.0,203,195,0,0,195,195,7671,8,0,0,8,0
2020-10-18,US,Alaska,Petersburg,11,1,0,57.13978948,-132.9540995,2195.0,336.80342927127987,9.090909090909092,10,11,1,0,10,8,3221,0,0,0,0,3
2020-10-18,US,Alaska,Prince of Wales-Hyder,34,0,0,55.76261984,-133.0511621,2198.0,548.1218765113655,0.0,34,34,0,0,34,33,6422,0,0,0,0,1
2020-10-18,US,Alaska,Sitka,55,0,0,57.24124555,-135.3206587,2220.0,647.5921346991639,0.0,55,55,0,0,55,55,8647,0,0,0,0,0
2020-10-18,US,Alaska,Skagway,1,0,0,59.56149996,-135.33377480000001,2230.0,84.53085376162298,0.0,1,1,0,0,1,1,1148,0,0,0,0,0
2020-10-18,US,Alaska,Southeast Fairbanks,48,0,0,63.87692095,-143.2127643,2240.0,696.3586246917163,0.0,48,44,0,0,44,37,6918,4,0,0,4,7
2020-10-18,US,Alaska,Unassigned,25,0,0,0.0,0.0,90002.0,0.0,0.0,25,24,0,0,24,24,,1,0,0,1,0
2020-10-18,US,Alaska,Valdez-Cordova,98,1,0,61.47502768,-144.7126799,2261.0,1064.9858726363834,1.020408163265306,97,98,1,0,97,98,9164,0,0,0,0,0
2020-10-18,US,Alaska,Wrangell,13,0,0,56.3202004,-132.05837309999998,2275.0,519.5843325339728,0.0,13,13,0,0,13,13,2503,0,0,0,0,0
2020-10-18,US,Alaska,Yakutat,26,0,0,59.890980799999994,-140.36014509999998,2282.0,4490.500863557859,0.0,26,26,0,0,26,26,604,0,0,0,0,0
2020-10-18,US,Alaska,Yukon-Koyukuk,100,2,0,65.50815459,-151.39073869999999,2290.0,1912.0458891013384,2.0,98,97,2,0,95,95,5327,3,0,0,3,2
2020-10-18,US,Arizona,Apache,3780,168,0,35.39465006,-109.4892383,4001.0,5258.2525352289,4.4444444444444455,3612,3779,167,0,3612,3751,71818,1,1,0,0,28
2020-10-18,US,Arizona,Cochise,2032,73,0,31.87934684,-109.7516088,4003.0,1613.6973682120679,3.59251968503937,1959,2025,73,0,1952,2015,126770,7,0,0,7,10
2020-10-18,US,Arizona,Coconino,4721,147,0,35.83883429,-111.77071780000001,4005.0,3290.4457888427332,3.1137470874814657,4574,4684,147,0,4537,4643,142854,37,0,0,37,41
2020-10-18,US,Arizona,Gila,1741,65,0,33.80190085,-110.8132779,4007.0,3222.9997408271315,3.7334865020103383,1676,1725,64,0,1661,1694,53889,16,1,0,15,31
2020-10-18,US,Arizona,Graham,1028,27,0,32.93166885,-109.8882178,4009.0,2646.960372840333,2.626459143968872,1001,1022,27,0,995,1007,38072,6,0,0,6,15
2020-10-18,US,Arizona,Greenlee,72,1,0,33.21498827,-109.2405279,4011.0,758.0543272267848,1.3888888888888888,71,72,1,0,71,68,9483,0,0,0,0,4
2020-10-18,US,Arizona,La Paz,589,16,0,33.72854224,-113.98100290000001,4012.0,2790.411218495357,2.7164685908319184,573,589,16,0,573,581,21098,0,0,0,0,8
2020-10-18,US,Arizona,Maricopa,149720,3510,0,33.34835867,-112.49181540000001,4013.0,3337.930456363671,2.3443761688485174,146210,149202,3512,0,145690,148612,4410824,518,-2,0,520,590
2020-10-18,US,Arizona,Mohave,4183,229,0,35.70471703,-113.7577902,4015.0,1971.4300526437326,5.474539803968444,3954,4178,229,0,3949,4156,209550,5,0,0,5,22
2020-10-18,US,Arizona,Navajo,6096,236,0,35.3997715,-110.3218983,4017.0,5495.654682485305,3.8713910761154855,5860,6136,236,0,5900,6136,110445,-40,0,0,-40,0
2020-10-18,US,Arizona,Pima,26911,634,0,32.0971334,-111.7890033,4019.0,2569.6113452098252,2.355913938538144,26277,26843,633,0,26210,26769,1039073,68,1,0,67,74
2020-10-18,US,Arizona,Pinal,11334,215,0,32.90525627,-111.3449483,4021.0,2449.0642603864826,1.8969472383977413,11119,11307,215,0,11092,11242,447138,27,0,0,27,65
2020-10-18,US,Arizona,Santa Cruz,2949,65,0,31.52508998,-110.8479088,4023.0,6342.208267022237,2.204136995591726,2884,2941,64,0,2877,2936,46511,8,1,0,7,5
2020-10-18,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,,,0,0,0,0,
2020-10-18,US,Arizona,Yavapai,2776,87,0,34.59933926,-112.5538588,4025.0,1180.7791611193582,3.134005763688761,2689,2766,87,0,2679,2753,231993,10,0,0,10,13
2020-10-18,US,Arizona,Yuma,13217,353,0,32.76895712,-113.90666740000002,4027.0,6182.321656602133,2.6708027540289017,12864,13190,352,0,12838,13123,212128,27,1,0,26,67
2020-10-18,US,Arkansas,Arkansas,602,11,0,34.29145151,-91.37277296,5001.0,3442.754203362689,1.8272425249169435,591,599,11,0,588,594,17769,3,0,0,3,5
2020-10-18,US,Arkansas,Ashley,498,12,0,33.19153461,-91.76984709999999,5003.0,2533.4486442488683,2.409638554216868,486,498,12,0,486,495,20046,0,0,0,0,3
2020-10-18,US,Arkansas,Baxter,550,7,0,36.28784385,-92.33782872,5005.0,1311.6474291710388,1.2727272727272727,543,532,7,0,525,518,41619,18,0,0,18,14
2020-10-18,US,Arkansas,Benton,7599,110,0,36.33644656,-94.25680817,5007.0,2722.280137994777,1.447558889327543,7489,7558,103,0,7455,7512,272608,41,7,0,34,46
2020-10-18,US,Arkansas,Boone,951,29,0,36.3084504,-93.09374925,5009.0,2540.606967300705,3.0494216614090432,922,947,28,0,919,940,37480,4,1,0,3,7
2020-10-18,US,Arkansas,Bradley,356,8,0,33.46755808,-92.15980837,5011.0,3307.627984762613,2.247191011235955,348,355,8,0,347,354,10897,1,0,0,1,1
2020-10-18,US,Arkansas,Calhoun,42,0,0,33.55598792,-92.49974403,5013.0,809.4045095394102,0.0,42,42,0,0,42,41,5277,0,0,0,0,1
2020-10-18,US,Arkansas,Carroll,927,12,0,36.34038560000001,-93.54270261,5015.0,3266.384778012685,1.2944983818770226,915,924,12,0,912,921,28223,3,0,0,3,3
2020-10-18,US,Arkansas,Chicot,1030,22,0,33.26458973,-91.29539209,5017.0,10179.8774461356,2.1359223300970878,1008,1029,22,0,1007,1027,10438,1,0,0,1,2
2020-10-18,US,Arkansas,Clark,463,4,0,34.04613432,-93.17484713,5019.0,2074.3727598566306,0.8639308855291576,459,463,4,0,459,452,22061,0,0,0,0,11
2020-10-18,US,Arkansas,Clay,429,11,0,36.36826212,-90.4148172,5021.0,2948.250979314137,2.5641025641025643,418,423,11,0,412,413,14847,6,0,0,6,10
2020-10-18,US,Arkansas,Cleburne,431,14,0,35.53864922,-92.02640019,5023.0,1729.603916690076,3.2482598607888638,417,428,14,0,414,410,24965,3,0,0,3,18
2020-10-18,US,Arkansas,Cleveland,204,12,0,33.89723187,-92.18537045,5025.0,2564.102564102564,5.882352941176472,192,202,12,0,190,199,8018,2,0,0,2,3
2020-10-18,US,Arkansas,Columbia,654,19,0,33.21230701,-93.22642793,5027.0,2788.080317176109,2.9051987767584104,635,646,19,0,627,639,23537,8,0,0,8,7
2020-10-18,US,Arkansas,Conway,329,3,0,35.26205537,-92.70506566,5029.0,1578.2404298186702,0.9118541033434652,326,328,3,0,325,326,20891,1,0,0,1,2
2020-10-18,US,Arkansas,Craighead,4026,36,0,35.83018283,-90.63235729,5031.0,3648.986694703259,0.8941877794336811,3990,3992,35,0,3957,3935,108558,34,1,0,33,57
2020-10-18,US,Arkansas,Crawford,1867,25,0,35.58928601,-94.2446814,5033.0,2951.452013215929,1.3390465988216391,1842,1855,24,0,1831,1821,63406,12,1,0,11,34
2020-10-18,US,Arkansas,Crittenden,2184,51,0,35.21247318,-90.30839406,5035.0,4554.26962777604,2.3351648351648358,2133,2176,51,0,2125,2152,48342,8,0,0,8,24
2020-10-18,US,Arkansas,Cross,538,20,0,35.29631396,-90.77185818,5037.0,3276.691637736769,3.717472118959108,518,535,20,0,515,532,16676,3,0,0,3,3
2020-10-18,US,Arkansas,Dallas,177,5,0,33.97042763,-92.65167437,5039.0,2525.324582679413,2.824858757062147,172,177,5,0,172,178,7182,0,0,0,0,-1
2020-10-18,US,Arkansas,Desha,374,7,0,33.83011025,-91.25500948,5041.0,3291.9637355866557,1.8716577540106951,367,368,7,0,361,361,11512,6,0,0,6,7
2020-10-18,US,Arkansas,Drew,403,7,0,33.59035001,-91.71777921,5043.0,2211.9765080410557,1.7369727047146402,396,401,7,0,394,388,18328,2,0,0,2,13
2020-10-18,US,Arkansas,Faulkner,3132,29,0,35.14719007,-92.33717519,5045.0,2485.5761981477217,0.925925925925926,3103,3113,29,0,3084,3071,124806,19,0,0,19,42
2020-10-18,US,Arkansas,Franklin,458,2,0,35.51202821,-93.89299569,5047.0,2585.379621789444,0.4366812227074236,456,453,2,0,451,446,17810,5,0,0,5,7
2020-10-18,US,Arkansas,Fulton,274,8,0,36.38177105,-91.81729127,5049.0,2196.040714915445,2.9197080291970803,266,267,8,0,259,264,12269,7,0,0,7,3
2020-10-18,US,Arkansas,Garland,2246,62,0,34.57692074,-93.14921604,5051.0,2259.8756364075425,2.760463045414069,2184,2232,61,0,2171,2222,99154,14,1,0,13,10
2020-10-18,US,Arkansas,Grant,334,4,0,34.29017991,-92.42320562,5053.0,1828.633999452505,1.1976047904191616,330,334,4,0,330,331,18188,0,0,0,0,3
2020-10-18,US,Arkansas,Greene,1246,16,0,36.11735460000001,-90.55832668,5055.0,2749.034749034749,1.2841091492776886,1230,1231,15,0,1216,1212,45325,15,1,0,14,19
2020-10-18,US,Arkansas,Hempstead,501,5,0,33.73325583,-93.66935133,5057.0,2326.7694594092513,0.998003992015968,496,496,5,0,491,492,21741,5,0,0,5,4
2020-10-18,US,Arkansas,Hot Spring,2105,32,0,34.31709259,-92.95396325,5059.0,6233.158627224542,1.5201900237529689,2073,2097,30,0,2067,2091,33701,8,2,0,6,6
2020-10-18,US,Arkansas,Howard,539,13,0,34.09007427,-93.9934871,5061.0,4082.71474019088,2.411873840445269,526,537,13,0,524,536,13341,2,0,0,2,1
2020-10-18,US,Arkansas,Independence,1368,38,0,35.74242707,-91.57001641,5063.0,3616.655651024455,2.7777777777777777,1330,1365,37,0,1328,1354,37678,3,1,0,2,11
2020-10-18,US,Arkansas,Izard,408,1,0,36.09604046,-91.90847954,5065.0,2993.616552938587,0.24509803921568624,407,398,1,0,397,394,13593,10,0,0,10,4
2020-10-18,US,Arkansas,Jackson,614,5,0,35.59802983,-91.21494602,5067.0,3672.4684490699215,0.8143322475570033,609,609,5,0,604,591,16811,5,0,0,5,18
2020-10-18,US,Arkansas,Jefferson,3933,98,0,34.26767081,-91.92619839,5069.0,5885.609960493236,2.4917365878464275,3835,3921,97,0,3824,3904,68114,12,1,0,11,17
2020-10-18,US,Arkansas,Johnson,941,7,0,35.56759135,-93.46036368,5071.0,3540.522236436151,0.7438894792773645,934,937,7,0,930,933,26742,4,0,0,4,4
2020-10-18,US,Arkansas,Lafayette,151,3,0,33.24116713,-93.60677071,5073.0,2279.589371980677,1.9867549668874167,148,149,3,0,146,146,6682,2,0,0,2,3
2020-10-18,US,Arkansas,Lawrence,722,14,0,36.04188196,-91.10867198,5075.0,4400.8289650128,1.9390581717451525,708,718,14,0,704,700,16434,4,0,0,4,18
2020-10-18,US,Arkansas,Lee,1100,18,0,34.78498904,-90.78383866,5077.0,12419.555154115389,1.6363636363636365,1082,1097,18,0,1079,1096,8985,3,0,0,3,1
2020-10-18,US,Arkansas,Lincoln,2219,17,0,33.95317155,-91.74002806,5079.0,17037.77641277641,0.7661108607480848,2202,2211,17,0,2194,2180,13383,8,0,0,8,31
2020-10-18,US,Arkansas,Little River,413,35,0,33.70375665,-94.23468591,5081.0,3368.9534219756915,8.474576271186441,378,413,35,0,378,404,12326,0,0,0,0,9
2020-10-18,US,Arkansas,Logan,542,2,0,35.21413234,-93.71951016,5083.0,2524.923134258828,0.3690036900369004,540,539,2,0,537,531,21737,3,0,0,3,8
2020-10-18,US,Arkansas,Lonoke,1517,23,0,34.75392199,-91.88742357,5085.0,2069.323002632692,1.5161502966381015,1494,1513,22,0,1491,1505,73657,4,1,0,3,8
2020-10-18,US,Arkansas,Madison,409,5,0,36.01038185,-93.72524943,5087.0,2467.42277992278,1.2224938875305624,404,408,5,0,403,408,16481,1,0,0,1,0
2020-10-18,US,Arkansas,Marion,131,2,0,36.26844485,-92.68451899,5089.0,784.7130705642746,1.5267175572519085,129,129,2,0,127,126,16722,2,0,0,2,3
