Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Incident_Rate,Case_Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-12-12,US,Alabama,Lamar,841,9,0,33.77995024,-88.09668032,1075.0,0.0,0.0,6091.995653748641,1.070154577883472,832,830,9,0,821,806,13844,11,0,0,11,24
2020-12-12,US,Alabama,Lauderdale,5005,61,0,34.90171875,-87.65624729,1077.0,0.0,0.0,5397.448478900883,1.2187812187812188,4944,4970,60,0,4910,4917,92387,35,1,0,34,53
2020-12-12,US,Alabama,Lawrence,1569,37,0,34.52041498,-87.31069453,1079.0,0.0,0.0,4765.5205928805735,2.3581899298916507,1532,1541,36,0,1505,1525,32957,28,1,0,27,16
2020-12-12,US,Alabama,Lee,8675,73,0,32.60154883,-85.35132246,1081.0,0.0,0.0,5272.21013479841,0.8414985590778098,8602,8595,74,0,8521,8499,163941,80,0,0,81,96
2020-12-12,US,Alabama,Limestone,5244,49,0,34.81185586,-86.98310072,1083.0,0.0,0.0,5301.52150836577,0.9344012204424104,5195,5147,49,0,5098,5068,96174,97,0,0,97,79
2020-12-12,US,Alabama,Lowndes,856,30,0,32.1597283,-86.65158371,1085.0,0.0,0.0,8801.151552539584,3.504672897196261,826,852,30,0,822,850,9974,4,0,0,4,2
2020-12-12,US,Alabama,Macon,838,24,0,32.38759944,-85.69267724,1087.0,0.0,0.0,4638.03409342484,2.863961813842482,814,831,24,0,807,823,18439,7,0,0,7,8
2020-12-12,US,Alabama,Madison,16760,162,0,34.76327133,-86.55069633,1089.0,0.0,0.0,4494.394074693826,0.9665871121718376,16598,16459,163,0,16296,16115,366519,301,0,0,302,344
2020-12-12,US,Alabama,Marengo,1459,25,0,32.24767634,-87.78796182,1091.0,0.0,0.0,7734.718761596779,1.7135023989033584,1434,1400,25,0,1375,1374,19066,59,0,0,59,26
2020-12-12,US,Alabama,Marion,1669,40,0,34.13697363,-87.88704173,1093.0,0.0,0.0,5617.826247938335,2.3966446974236066,1629,1648,39,0,1609,1632,29763,21,1,0,20,16
2020-12-12,US,Alabama,Marshall,7736,65,0,34.36975964,-86.30486727,1095.0,0.0,0.0,7993.882654431975,0.8402275077559462,7671,7650,64,0,7586,7551,96109,86,1,0,85,99
2020-12-12,US,Alabama,Mobile,22034,389,0,30.78472347,-88.20842409,1097.0,0.0,0.0,5332.397570242733,1.7654533902151222,21645,21937,387,0,21550,21704,413757,97,2,0,95,233
2020-12-12,US,Alabama,Monroe,921,10,0,31.56729412,-87.36995001,1099.0,0.0,0.0,4442.193604398784,1.0857763300760044,911,908,11,0,897,895,21067,13,0,0,14,13
2020-12-12,US,Alabama,Montgomery,13671,260,0,32.2206831,-86.20969272,1101.0,0.0,0.0,6036.134683821519,1.901836003218492,13411,13557,259,0,13298,13445,225763,114,1,0,113,112
2020-12-12,US,Alabama,Morgan,8393,64,0,34.45500589,-86.85475946,1103.0,0.0,0.0,7012.9262443703565,0.7625402120814965,8329,8259,62,0,8197,8129,119089,134,2,0,132,130
2020-12-12,US,Alabama,Perry,738,9,0,32.64048341,-87.29770589,1105.0,0.0,0.0,8270.760954835818,1.2195121951219512,729,734,9,0,725,729,9140,4,0,0,4,5
2020-12-12,US,Alabama,Pickens,1399,24,0,33.28094866,-88.08818103,1107.0,0.0,0.0,7019.568489713999,1.7155110793423871,1375,1383,24,0,1359,1370,19938,16,0,0,16,13
2020-12-12,US,Alabama,Pike,1731,16,0,31.80396383,-85.9408295,1109.0,0.0,0.0,5227.396267439754,0.924321201617562,1715,1723,16,0,1707,1712,33338,8,0,0,8,11
2020-12-12,US,Alabama,Randolph,1121,28,0,33.29526734,-85.45708831,1111.0,0.0,0.0,4933.544582343105,2.497769848349688,1093,1118,28,0,1090,1116,22725,3,0,0,3,2
2020-12-12,US,Alabama,Russell,2458,6,0,32.28725256,-85.18415324,1113.0,0.0,0.0,4240.78259519332,0.24410089503661514,2452,2446,6,0,2440,2430,57781,12,0,0,12,16
2020-12-12,US,Alabama,Shelby,12551,87,0,33.26879845,-86.66232561,1117.0,0.0,0.0,5765.220347079952,0.6931718588160306,12464,12411,87,0,12324,12254,215707,140,0,0,140,157
2020-12-12,US,Alabama,St. Clair,5210,62,0,33.71902176,-86.31029372,1115.0,0.0,0.0,5820.448654928948,1.1900191938579654,5148,5107,62,0,5045,5058,88690,103,0,0,103,49
2020-12-12,US,Alabama,Sumter,659,22,0,32.59117397,-88.19916205,1119.0,0.0,0.0,5302.969340951155,3.3383915022761763,637,643,22,0,621,636,12691,16,0,0,16,7
2020-12-12,US,Alabama,Talladega,4298,63,0,33.37823223,-86.16886178,1121.0,0.0,0.0,5373.977843907074,1.4657980456026058,4235,4241,62,0,4179,4180,79828,57,1,0,56,61
2020-12-12,US,Alabama,Tallapoosa,2046,93,0,32.86698258,-85.79833053,1123.0,0.0,0.0,5068.4965442069015,4.545454545454546,1953,2036,93,0,1943,2018,40497,10,0,0,10,18
2020-12-12,US,Alabama,Tuscaloosa,15373,193,0,33.28726072,-87.52556818,1125.0,0.0,0.0,7343.029781949323,1.255447863136668,15180,15100,193,0,14907,14931,208911,273,0,0,273,169
2020-12-12,US,Alabama,Walker,4396,113,0,33.80270512,-87.30027177,1127.0,0.0,0.0,6920.545961178194,2.570518653321201,4283,4355,113,0,4242,4293,63711,41,0,0,41,62
2020-12-12,US,Alabama,Washington,1020,23,0,31.4092794,-88.20689944,1129.0,0.0,0.0,6247.703050349136,2.2549019607843137,997,1003,22,0,981,992,16378,17,1,0,16,11
2020-12-12,US,Alabama,Wilcox,777,19,0,31.98773215,-87.30891118,1131.0,0.0,0.0,7490.600597705582,2.445302445302445,758,699,18,0,681,694,10627,78,1,0,77,5
2020-12-12,US,Alabama,Winston,1633,25,0,34.15030532,-87.37325922,1133.0,0.0,0.0,6910.99919590334,1.5309246785058177,1608,1621,25,0,1596,1613,23660,12,0,0,12,8
2020-12-12,US,Alaska,Aleutians East,40,0,0,55.32222414,-161.9722021,2013.0,0.0,0.0,1198.6814504045547,0.0,40,40,0,0,40,41,3515,0,0,0,0,0
2020-12-12,US,Alaska,Aleutians West,158,0,0,52.3233,-174.1596,2016.0,0.0,0.0,2804.4018459353924,0.0,158,156,0,0,156,150,5723,2,0,0,2,6
2020-12-12,US,Alaska,Anchorage,20050,98,0,61.14998174,-149.14269860000005,2020.0,0.0,0.0,6961.805555555556,0.4887780548628429,19952,19825,88,0,19737,19549,291538,225,10,0,215,276
2020-12-12,US,Alaska,Bethel,1933,8,0,60.90980451,-159.8561831,2050.0,0.0,0.0,10513.43413466768,0.4138644593895499,1925,1874,7,0,1867,1847,18216,59,1,0,58,27
2020-12-12,US,Alaska,Bristol Bay plus Lake and Peninsula,153,0,0,58.62403337,-156.21405890000003,2164.0,0.0,0.0,3805.970149253733,0.0,153,152,0,0,152,152,,1,0,0,1,0
2020-12-12,US,Alaska,Denali,54,0,0,63.67264044,-150.0076108,2068.0,0.0,0.0,2575.107296137339,0.0,54,53,0,0,53,53,2059,1,0,0,1,0
2020-12-12,US,Alaska,Dillingham,108,1,0,59.79603738,-158.23819419999995,2070.0,0.0,0.0,2196.908055329536,0.925925925925926,107,108,1,0,107,108,5000,0,0,0,0,0
2020-12-12,US,Alaska,Fairbanks North Star,4238,19,0,64.80726247,-146.5692662,2090.0,0.0,0.0,4375.884108250989,0.4483246814535158,4219,4171,19,0,4152,4080,98971,67,0,0,67,91
2020-12-12,US,Alaska,Haines,19,0,0,59.09893571,-135.4679843,2100.0,0.0,0.0,750.9881422924901,0.0,19,19,0,0,19,18,2474,0,0,0,0,1
2020-12-12,US,Alaska,Juneau,953,5,0,58.45031811,-134.200436,2110.0,0.0,0.0,2980.546694189029,0.5246589716684156,948,948,5,0,943,940,32113,5,0,0,5,8
2020-12-12,US,Alaska,Kenai Peninsula,3207,15,0,60.24429722,-151.53888840000005,2122.0,0.0,0.0,5462.628602575458,0.4677268475210477,3192,3175,13,0,3162,3129,58533,32,2,0,30,46
2020-12-12,US,Alaska,Ketchikan Gateway,222,0,0,55.57445008,-130.975561,2130.0,0.0,0.0,1597.007409538882,0.0,222,221,0,0,221,219,13918,1,0,0,1,2
2020-12-12,US,Alaska,Kodiak Island,662,1,0,57.65529415,-153.7493579,2150.0,0.0,0.0,5093.091244806893,0.1510574018126888,661,637,1,0,636,605,13345,25,0,0,25,32
2020-12-12,US,Alaska,Kusilvak,604,3,0,62.15429159999999,-163.39678830000003,2158.0,0.0,0.0,7264.854462352658,0.4966887417218543,601,586,2,0,584,549,8303,18,1,0,17,37
2020-12-12,US,Alaska,Matanuska-Susitna,5354,11,0,62.31305045,-149.5741743,2170.0,0.0,0.0,4942.899083246397,0.2054538662682107,5343,5293,10,0,5283,5213,107610,61,1,0,60,80
2020-12-12,US,Alaska,Nome,251,0,0,64.90320724,-164.0353804,2180.0,0.0,0.0,2508.996401439424,0.0,251,249,0,0,249,249,10008,2,0,0,2,0
2020-12-12,US,Alaska,North Slope,644,2,0,69.31479216,-153.4836093,2185.0,0.0,0.0,6550.040683482506,0.3105590062111801,642,631,1,0,630,622,9872,13,1,0,12,9
2020-12-12,US,Alaska,Northwest Arctic,384,0,0,67.04919196,-159.7503946,2188.0,0.0,0.0,5038.708830862091,0.0,384,382,0,0,382,382,7671,2,0,0,2,0
2020-12-12,US,Alaska,Petersburg,29,1,0,57.13978948,-132.9540995,2195.0,0.0,0.0,887.9363135333742,3.4482758620689653,28,29,1,0,28,29,3221,0,0,0,0,0
2020-12-12,US,Alaska,Prince of Wales-Hyder,65,1,0,55.76261984,-133.0511621,2198.0,0.0,0.0,1047.880058036434,1.5384615384615383,64,64,1,0,63,64,6422,1,0,0,1,0
2020-12-12,US,Alaska,Sitka,232,0,0,57.24124555,-135.3206587,2220.0,0.0,0.0,2731.6613681855647,0.0,232,229,0,0,229,229,8647,3,0,0,3,0
2020-12-12,US,Alaska,Skagway,11,0,0,59.56149996,-135.33377480000001,2230.0,0.0,0.0,929.839391377853,0.0,11,11,0,0,11,11,1148,0,0,0,0,0
2020-12-12,US,Alaska,Southeast Fairbanks,357,3,0,63.87692095,-143.2127643,2240.0,0.0,0.0,5179.16727114464,0.8403361344537815,354,357,2,0,355,351,6918,0,1,0,-1,6
2020-12-12,US,Alaska,Unassigned,207,0,0,0.0,0.0,90002.0,0.0,0.0,0.0,0.0,207,206,0,0,206,203,,1,0,0,1,3
2020-12-12,US,Alaska,Valdez-Cordova,298,3,0,61.47502768,-144.7126799,2261.0,0.0,0.0,3238.4264290371657,1.0067114093959733,295,297,3,0,294,292,9164,1,0,0,1,5
2020-12-12,US,Alaska,Wrangell,23,0,0,56.3202004,-132.05837309999998,2275.0,0.0,0.0,919.2645883293367,0.0,23,23,0,0,23,23,2503,0,0,0,0,0
2020-12-12,US,Alaska,Yakutat,52,1,0,59.890980799999994,-140.36014509999998,2282.0,0.0,0.0,8981.001727115718,1.9230769230769231,51,50,1,0,49,50,604,2,0,0,2,0
2020-12-12,US,Alaska,Yukon-Koyukuk,189,4,0,65.50815459,-151.39073869999999,2290.0,0.0,0.0,3613.7667304015295,2.1164021164021163,185,189,3,0,186,187,5327,0,1,0,-1,2
2020-12-12,US,Arizona,Apache,6412,211,0,35.39465006,-109.4892383,4001.0,0.0,0.0,8919.554300499394,3.2907049282595136,6201,6272,209,0,6063,6182,71818,140,2,0,138,90
2020-12-12,US,Arizona,Cochise,5055,98,0,31.87934684,-109.7516088,4003.0,0.0,0.0,4014.389860389765,1.9386745796241345,4957,4925,97,0,4828,4829,126770,130,1,0,129,96
2020-12-12,US,Arizona,Coconino,8969,189,0,35.83883429,-111.77071780000001,4005.0,0.0,0.0,6251.219716189466,2.10725833426246,8780,8841,189,0,8652,8680,142854,128,0,0,128,161
2020-12-12,US,Arizona,Gila,3591,113,0,33.80190085,-110.8132779,4007.0,0.0,0.0,6647.784071976008,3.1467557783347258,3478,3532,111,0,3421,3464,53889,59,2,0,57,68
2020-12-12,US,Arizona,Graham,2543,40,0,32.93166885,-109.8882178,4009.0,0.0,0.0,6547.879599351134,1.5729453401494298,2503,2509,40,0,2469,2473,38072,34,0,0,34,36
2020-12-12,US,Arizona,Greenlee,320,3,0,33.21498827,-109.2405279,4011.0,0.0,0.0,3369.130343230154,0.9375,317,312,3,0,309,309,9483,8,0,0,8,3
2020-12-12,US,Arizona,La Paz,1071,21,0,33.72854224,-113.98100290000001,4012.0,0.0,0.0,5073.90562819784,1.96078431372549,1050,1053,21,0,1032,1045,21098,18,0,0,18,8
2020-12-12,US,Arizona,Maricopa,250319,4324,0,33.34835867,-112.49181540000001,4013.0,0.0,0.0,5580.733461838751,1.7273958429044542,245995,245671,4299,0,241372,241880,4410824,4648,25,0,4623,3791
2020-12-12,US,Arizona,Mohave,8331,283,0,35.70471703,-113.7577902,4015.0,0.0,0.0,3926.3647546198763,3.39695114632097,8048,8159,280,0,7879,7981,209550,172,3,0,169,178
2020-12-12,US,Arizona,Navajo,9571,289,0,35.3997715,-110.3218983,4017.0,0.0,0.0,8628.43027658577,3.019538188277087,9282,9417,288,0,9129,9313,110445,154,1,0,153,104
2020-12-12,US,Arizona,Pima,50852,799,0,32.0971334,-111.7890033,4019.0,0.0,0.0,4855.630639017874,1.5712263037835286,50053,49637,776,0,48861,48436,1039073,1215,23,0,1192,1201
2020-12-12,US,Arizona,Pinal,21091,300,0,32.90525627,-111.3449483,4021.0,0.0,0.0,4557.3684767788345,1.4224076620359396,20791,20500,292,0,20208,19941,447138,591,8,0,583,559
2020-12-12,US,Arizona,Santa Cruz,4839,84,0,31.52508998,-110.8479088,4023.0,0.0,0.0,10406.899221471893,1.735895846249225,4755,4758,83,0,4675,4646,46511,81,1,0,80,112
2020-12-12,US,Arizona,Unassigned,1,0,0,0.0,0.0,90004.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,
2020-12-12,US,Arizona,Yavapai,7743,145,0,34.59933926,-112.5538588,4025.0,0.0,0.0,3293.5061399665674,1.8726591760299625,7598,7433,137,0,7296,7250,231993,310,8,0,302,183
2020-12-12,US,Arizona,Yuma,21881,423,0,32.76895712,-113.90666740000002,4027.0,0.0,0.0,10234.953481736497,1.9331840409487684,21458,21493,420,0,21073,21100,212128,388,3,0,385,393
2020-12-12,US,Arkansas,Arkansas,1093,24,0,34.29145151,-91.37277296,5001.0,0.0,0.0,6250.714857600367,2.195791399817017,1069,1076,24,0,1052,1060,17769,17,0,0,17,16
2020-12-12,US,Arkansas,Ashley,1052,18,0,33.19153461,-91.76984709999999,5003.0,0.0,0.0,5351.783079818894,1.7110266159695815,1034,1029,18,0,1011,1004,20046,23,0,0,23,25
2020-12-12,US,Arkansas,Baxter,1654,40,0,36.28784385,-92.33782872,5005.0,0.0,0.0,3944.481541543451,2.4183796856106414,1614,1634,40,0,1594,1618,41619,20,0,0,20,16
2020-12-12,US,Arkansas,Benton,14209,204,0,36.33644656,-94.25680817,5007.0,0.0,0.0,5090.25904471217,1.4357097614188192,14005,13988,200,0,13788,13775,272608,221,4,0,217,213
2020-12-12,US,Arkansas,Boone,2154,52,0,36.3084504,-93.09374925,5009.0,0.0,0.0,5754.434708270998,2.4141132776230267,2102,2124,52,0,2072,2079,37480,30,0,0,30,45
2020-12-12,US,Arkansas,Bradley,672,7,0,33.46755808,-92.15980837,5011.0,0.0,0.0,6243.612375731674,1.0416666666666667,665,651,7,0,644,640,10897,21,0,0,21,11
2020-12-12,US,Arkansas,Calhoun,175,1,0,33.55598792,-92.49974403,5013.0,0.0,0.0,3372.5187897475425,0.5714285714285714,174,174,1,0,173,171,5277,1,0,0,1,3
2020-12-12,US,Arkansas,Carroll,1743,24,0,36.34038560000001,-93.54270261,5015.0,0.0,0.0,6141.6490486257935,1.3769363166953528,1719,1721,24,0,1697,1684,28223,22,0,0,22,37
2020-12-12,US,Arkansas,Chicot,1300,30,0,33.26458973,-91.29539209,5017.0,0.0,0.0,12848.389009685709,2.3076923076923075,1270,1293,30,0,1263,1287,10438,7,0,0,7,6
2020-12-12,US,Arkansas,Clark,1058,15,0,34.04613432,-93.17484713,5019.0,0.0,0.0,4740.1433691756265,1.4177693761814745,1043,1041,15,0,1026,1000,22061,17,0,0,17,41
2020-12-12,US,Arkansas,Clay,1117,24,0,36.36826212,-90.4148172,5021.0,0.0,0.0,7676.4483540650135,2.1486123545210387,1093,1100,24,0,1076,1085,14847,17,0,0,17,15
2020-12-12,US,Arkansas,Cleburne,887,26,0,35.53864922,-92.02640019,5023.0,0.0,0.0,3559.5328865524293,2.931228861330327,861,869,25,0,844,854,24965,18,1,0,17,15
2020-12-12,US,Arkansas,Cleveland,466,16,0,33.89723187,-92.18537045,5025.0,0.0,0.0,5857.214680744092,3.433476394849785,450,460,16,0,444,447,8018,6,0,0,6,13
2020-12-12,US,Arkansas,Columbia,1321,29,0,33.21230701,-93.22642793,5027.0,0.0,0.0,5631.581191115659,2.1953065859197576,1292,1303,29,0,1274,1265,23537,18,0,0,18,38
2020-12-12,US,Arkansas,Conway,910,10,0,35.26205537,-92.70506566,5029.0,0.0,0.0,4365.3458697112155,1.0989010989010992,900,887,10,0,877,859,20891,23,0,0,23,28
2020-12-12,US,Arkansas,Craighead,8333,97,0,35.83018283,-90.63235729,5031.0,0.0,0.0,7552.65924663742,1.1640465618624745,8236,8240,95,0,8145,8137,108558,93,2,0,91,103
2020-12-12,US,Arkansas,Crawford,3653,46,0,35.58928601,-94.2446814,5033.0,0.0,0.0,5774.854956763678,1.2592389816589105,3607,3591,45,0,3546,3546,63406,62,1,0,61,45
2020-12-12,US,Arkansas,Crittenden,3693,62,0,35.21247318,-90.30839406,5035.0,0.0,0.0,7700.969659055364,1.6788518819388032,3631,3666,61,0,3605,3605,48342,27,1,0,26,61
2020-12-12,US,Arkansas,Cross,1084,31,0,35.29631396,-90.77185818,5037.0,0.0,0.0,6602.107314696388,2.8597785977859784,1053,1061,29,0,1032,1029,16676,23,2,0,21,32
2020-12-12,US,Arkansas,Dallas,383,7,0,33.97042763,-92.65167437,5039.0,0.0,0.0,5464.402910543587,1.827676240208877,376,375,7,0,368,367,7182,8,0,0,8,8
2020-12-12,US,Arkansas,Desha,740,10,0,33.83011025,-91.25500948,5041.0,0.0,0.0,6513.511134583223,1.351351351351351,730,711,10,0,701,704,11512,29,0,0,29,7
2020-12-12,US,Arkansas,Drew,1128,8,0,33.59035001,-91.71777921,5043.0,0.0,0.0,6191.338712333279,0.7092198581560284,1120,1102,8,0,1094,1070,18328,26,0,0,26,32
2020-12-12,US,Arkansas,Faulkner,5926,67,0,35.14719007,-92.33717519,5045.0,0.0,0.0,4702.9133302118125,1.130610867364158,5859,5824,66,0,5758,5681,124806,102,1,0,101,143
2020-12-12,US,Arkansas,Franklin,933,21,0,35.51202821,-93.89299569,5047.0,0.0,0.0,5266.723116003387,2.2508038585209005,912,922,20,0,902,907,17810,11,1,0,10,15
2020-12-12,US,Arkansas,Fulton,633,15,0,36.38177105,-91.81729127,5049.0,0.0,0.0,5073.33493628276,2.3696682464454977,618,620,14,0,606,615,12269,13,1,0,12,5
2020-12-12,US,Arkansas,Garland,4559,127,0,34.57692074,-93.14921604,5051.0,0.0,0.0,4587.1651942929575,2.7856986181180083,4432,4484,126,0,4358,4427,99154,75,1,0,74,57
2020-12-12,US,Arkansas,Grant,739,8,0,34.29017991,-92.42320562,5053.0,0.0,0.0,4045.9895975910213,1.0825439783491204,731,733,8,0,725,715,18188,6,0,0,6,18
2020-12-12,US,Arkansas,Greene,3729,39,0,36.11735460000001,-90.55832668,5055.0,0.0,0.0,8227.247655819085,1.0458567980691875,3690,3670,38,0,3632,3628,45325,59,1,0,58,42
2020-12-12,US,Arkansas,Hempstead,1013,9,0,33.73325583,-93.66935133,5057.0,0.0,0.0,4704.625673416311,0.8884501480750246,1004,998,9,0,989,976,21741,15,0,0,15,22
2020-12-12,US,Arkansas,Hot Spring,3148,47,0,34.31709259,-92.95396325,5059.0,0.0,0.0,9321.607296200882,1.4930114358322744,3101,3120,47,0,3073,3099,33701,28,0,0,28,21
