Date,Country/Region,Province/State,Admin2,Confirmed,Deaths,Recovered,Latitude,Longitude,FIPS,Incidence_Rate,Case-Fatality_Ratio,Active Cases,Previous Confirmed,Previous Deaths,Previous Recovered,Previous Active,Prev2 Confirmed,Population,Daily Confirmed,Daily Deaths,Daily Recovered,Daily Active,Previous Daily Confirmed
2020-08-09,US,Alabama,Franklin,1274,20,0,34.44235334,-87.84289505,1059.0,4062.240928512212,1.5698587127158556,1254,1270,20,0,1250,1258,31363,4,0,0,4,12
2020-08-09,US,Alabama,Geneva,261,1,0,31.09389027,-85.83572839,1061.0,993.4909215484756,0.3831417624521073,260,257,0,0,257,255,26314,4,1,0,3,2
2020-08-09,US,Alabama,Greene,251,11,0,32.85504247,-87.95684022,1063.0,3094.5629392183446,4.382470119521912,240,250,11,0,239,250,8233,1,0,0,1,0
2020-08-09,US,Alabama,Hale,476,26,0,32.76039258,-87.63284988,1065.0,3248.924988055423,5.46218487394958,450,473,26,0,447,467,14726,3,0,0,3,6
2020-08-09,US,Alabama,Henry,263,3,0,31.51148016,-85.24267944,1067.0,1528.6253995931415,1.1406844106463878,260,259,3,0,256,252,17209,4,0,0,4,7
2020-08-09,US,Alabama,Houston,1398,12,0,31.15197924,-85.29939599,1069.0,1320.337734459115,0.8583690987124464,1386,1386,12,0,1374,1364,104722,12,0,0,12,22
2020-08-09,US,Alabama,Jackson,989,4,0,34.78144169,-85.99750489,1071.0,1915.701390772092,0.4044489383215369,985,968,4,0,964,945,51736,21,0,0,21,23
2020-08-09,US,Alabama,Jefferson,13109,243,0,33.55554728,-86.89506300000002,1073.0,1990.515857771272,1.8536883057441451,12866,12969,243,0,12726,12743,659300,140,0,0,140,226
2020-08-09,US,Alabama,Lamar,222,2,0,33.77995024,-88.09668032,1075.0,1608.1130025353134,0.9009009009009008,220,220,2,0,218,217,13844,2,0,0,2,3
2020-08-09,US,Alabama,Lauderdale,1167,19,0,34.90171875,-87.65624729,1077.0,1258.5059690064595,1.6281062553556127,1148,1157,17,0,1140,1139,92387,10,2,0,8,18
2020-08-09,US,Alabama,Lawrence,349,1,0,34.52041498,-87.31069453,1079.0,1060.0170088689101,0.28653295128939826,348,348,1,0,347,344,32957,1,0,0,1,4
2020-08-09,US,Alabama,Lee,2678,45,0,32.60154883,-85.35132246,1081.0,1627.5479816703335,1.6803584764749813,2633,2660,45,0,2615,2628,163941,18,0,0,18,32
2020-08-09,US,Alabama,Limestone,1333,13,0,34.81185586,-86.98310072,1083.0,1347.621695395036,0.9752438109527382,1320,1318,13,0,1305,1284,96174,15,0,0,15,34
2020-08-09,US,Alabama,Lowndes,572,24,0,32.1597283,-86.65158371,1085.0,5881.143327164302,4.195804195804196,548,571,24,0,547,567,9974,1,0,0,1,4
2020-08-09,US,Alabama,Macon,335,14,0,32.38759944,-85.69267724,1087.0,1854.1067079920301,4.17910447761194,321,334,14,0,320,332,18439,1,0,0,1,2
2020-08-09,US,Alabama,Madison,5378,34,0,34.76327133,-86.55069633,1089.0,1442.1749005789616,0.6322052807735218,5344,5314,33,0,5281,5250,366519,64,1,0,63,64
2020-08-09,US,Alabama,Marengo,552,15,0,32.24767634,-87.78796182,1091.0,2926.3637809468273,2.717391304347826,537,553,15,0,538,546,19066,-1,0,0,-1,7
2020-08-09,US,Alabama,Marion,574,24,0,34.13697363,-87.88704173,1093.0,1932.0744555521896,4.181184668989547,550,570,24,0,546,567,29763,4,0,0,4,3
2020-08-09,US,Alabama,Marshall,3167,36,0,34.36975964,-86.30486727,1095.0,3272.573211813089,1.1367224502683928,3131,3130,35,0,3095,3090,96109,37,1,0,36,40
2020-08-09,US,Alabama,Mobile,9947,207,0,30.78472347,-88.20842409,1097.0,2407.250550567508,2.0810294561174225,9740,9836,206,0,9630,9565,413757,111,1,0,110,271
2020-08-09,US,Alabama,Monroe,421,4,0,31.56729412,-87.36995001,1099.0,2030.57926976318,0.9501187648456056,417,419,4,0,415,415,21067,2,0,0,2,4
2020-08-09,US,Alabama,Montgomery,6835,148,0,32.2206831,-86.20969272,1101.0,3017.846577713413,2.1653255303584493,6687,6609,148,0,6461,6521,225763,226,0,0,226,88
2020-08-09,US,Alabama,Morgan,2393,18,0,34.45500589,-86.85475946,1103.0,1999.515370282172,0.7521938988717092,2375,2369,18,0,2351,2330,119089,24,0,0,24,39
2020-08-09,US,Alabama,Perry,442,4,0,32.64048341,-87.29770589,1105.0,4953.4909783705025,0.9049773755656108,438,440,4,0,436,436,9140,2,0,0,2,4
2020-08-09,US,Alabama,Pickens,400,9,0,33.28094866,-88.08818103,1107.0,2007.0245860511789,2.25,391,392,9,0,383,384,19938,8,0,0,8,8
2020-08-09,US,Alabama,Pike,709,7,0,31.80396383,-85.9408295,1109.0,2141.088361418131,0.9873060648801129,702,703,7,0,696,690,33338,6,0,0,6,13
2020-08-09,US,Alabama,Randolph,401,10,0,33.29526734,-85.45708831,1111.0,1764.8094357891034,2.4937655860349133,391,396,10,0,386,394,22725,5,0,0,5,2
2020-08-09,US,Alabama,Russell,1368,2,0,32.28725256,-85.18415324,1113.0,2360.2077258846466,0.14619883040935672,1366,1358,2,0,1356,1342,57781,10,0,0,10,16
2020-08-09,US,Alabama,Shelby,3283,35,0,33.26879845,-86.66232561,1117.0,1508.024731054377,1.0660980810234542,3248,3260,35,0,3225,3201,215707,23,0,0,23,59
2020-08-09,US,Alabama,St. Clair,1338,17,0,33.71902176,-86.31029372,1115.0,1494.7716507283938,1.2705530642750371,1321,1328,17,0,1311,1310,88690,10,0,0,10,18
2020-08-09,US,Alabama,Sumter,360,18,0,32.59117397,-88.19916205,1119.0,2896.9180011265794,5.0,342,360,18,0,342,362,12691,0,0,0,0,-2
2020-08-09,US,Alabama,Talladega,1026,14,0,33.37823223,-86.16886178,1121.0,1282.852784515742,1.364522417153996,1012,1009,13,0,996,986,79828,17,1,0,16,23
2020-08-09,US,Alabama,Tallapoosa,855,79,0,32.86698258,-85.79833053,1123.0,2118.0667376817696,9.239766081871345,776,854,79,0,775,849,40497,1,0,0,1,5
2020-08-09,US,Alabama,Tuscaloosa,4213,73,0,33.28726072,-87.52556818,1125.0,2012.3713309928112,1.7327320199382863,4140,4190,73,0,4117,4103,208911,23,0,0,23,87
2020-08-09,US,Alabama,Unassigned,3599,61,0,0.0,0.0,90001.0,0.0,1.6949152542372878,3538,3560,61,0,3499,3474,,39,0,0,39,86
2020-08-09,US,Alabama,Walker,1526,64,0,33.80270512,-87.30027177,1127.0,2402.355126651029,4.1939711664482315,1462,1520,64,0,1456,1502,63711,6,0,0,6,18
2020-08-09,US,Alabama,Washington,391,12,0,31.4092794,-88.20689944,1129.0,2394.952835967169,3.0690537084398977,379,386,12,0,374,327,16378,5,0,0,5,59
2020-08-09,US,Alabama,Wilcox,429,10,0,31.98773215,-87.30891118,1131.0,4135.737009544008,2.331002331002331,419,426,10,0,416,418,10627,3,0,0,3,8
2020-08-09,US,Alabama,Winston,453,11,0,34.15030532,-87.37325922,1133.0,1917.1357230521814,2.428256070640177,442,450,11,0,439,444,23660,3,0,0,3,6
2020-08-09,US,Alaska,Aleutians East,2,0,0,55.32222414,-161.9722021,2013.0,59.93407252022774,0.0,2,2,0,0,2,2,3515,0,0,0,0,0
2020-08-09,US,Alaska,Aleutians West,4,0,0,52.3233,-174.1596,2016.0,70.99751508697194,0.0,4,4,0,0,4,4,5723,0,0,0,0,0
2020-08-09,US,Alaska,Anchorage,2159,14,0,61.14998174,-149.14269860000005,2020.0,749.6527777777777,0.6484483557202408,2145,2100,14,0,2086,2043,291538,59,0,0,59,57
2020-08-09,US,Alaska,Bethel,22,0,0,60.90980451,-159.8561831,2050.0,119.65626019797672,0.0,22,22,0,0,22,22,18216,0,0,0,0,0
2020-08-09,US,Alaska,Bristol Bay,10,0,0,58.74513976,-156.701064,2060.0,1196.1722488038274,0.0,10,9,0,0,9,9,877,1,0,0,1,0
2020-08-09,US,Alaska,Denali,1,0,0,63.67264044,-150.0076108,2068.0,47.687172150691474,0.0,1,1,0,0,1,1,2059,0,0,0,0,0
2020-08-09,US,Alaska,Dillingham,1,0,0,59.79603738,-158.23819419999995,2070.0,20.34174125305126,0.0,1,1,0,0,1,1,5000,0,0,0,0,0
2020-08-09,US,Alaska,Fairbanks North Star,439,5,0,64.80726247,-146.5692662,2090.0,453.2829456163718,1.1389521640091116,434,431,5,0,426,428,98971,8,0,0,8,3
2020-08-09,US,Alaska,Haines,4,0,0,59.09893571,-135.4679843,2100.0,158.10276679841897,0.0,4,4,0,0,4,4,2474,0,0,0,0,0
2020-08-09,US,Alaska,Juneau,107,1,0,58.45031811,-134.200436,2110.0,334.64690060674303,0.9345794392523364,106,101,1,0,100,98,32113,6,0,0,6,3
2020-08-09,US,Alaska,Kenai Peninsula,322,2,0,60.24429722,-151.53888840000005,2122.0,548.4772092389453,0.6211180124223602,320,316,2,0,314,312,58533,6,0,0,6,4
2020-08-09,US,Alaska,Ketchikan Gateway,37,0,0,55.57445008,-130.975561,2130.0,266.1679015898137,0.0,37,37,0,0,37,37,13918,0,0,0,0,0
2020-08-09,US,Alaska,Kodiak Island,6,0,0,57.65529415,-153.7493579,2150.0,46.16094783812894,0.0,6,6,0,0,6,7,13345,0,0,0,0,-1
2020-08-09,US,Alaska,Kusilvak,6,0,0,62.15429159999999,-163.39678830000003,2158.0,72.1674284339668,0.0,6,6,0,0,6,6,8303,0,0,0,0,0
2020-08-09,US,Alaska,Matanuska-Susitna,340,2,0,62.31305045,-149.5741743,2170.0,313.8934793245752,0.5882352941176471,338,324,2,0,322,318,107610,16,0,0,16,6
2020-08-09,US,Alaska,Nome,19,0,0,64.90320724,-164.0353804,2180.0,189.92403038784485,0.0,19,19,0,0,19,19,10008,0,0,0,0,0
2020-08-09,US,Alaska,North Slope,18,0,0,69.31479216,-153.4836093,2185.0,183.0756712774613,0.0,18,18,0,0,18,16,9872,0,0,0,0,2
2020-08-09,US,Alaska,Northwest Arctic,39,0,0,67.04919196,-159.7503946,2188.0,511.74386563443113,0.0,39,39,0,0,39,40,7671,0,0,0,0,-1
2020-08-09,US,Alaska,Petersburg,6,1,0,57.13978948,-132.9540995,2195.0,183.71096142069808,16.666666666666668,5,6,1,0,5,6,3221,0,0,0,0,0
2020-08-09,US,Alaska,Prince of Wales-Hyder,8,0,0,55.76261984,-133.0511621,2198.0,128.96985329679188,0.0,8,8,0,0,8,8,6422,0,0,0,0,0
2020-08-09,US,Alaska,Sitka,26,0,0,57.24124555,-135.3206587,2220.0,306.13446367596845,0.0,26,26,0,0,26,25,8647,0,0,0,0,1
2020-08-09,US,Alaska,Southeast Fairbanks,17,0,0,63.87692095,-143.2127643,2240.0,246.6270129116495,0.0,17,16,0,0,16,16,6918,1,0,0,1,0
2020-08-09,US,Alaska,Valdez-Cordova,50,0,0,61.47502768,-144.7126799,2261.0,543.3601391001956,0.0,50,50,0,0,50,49,9164,0,0,0,0,1
2020-08-09,US,Alaska,Wrangell,9,0,0,56.3202004,-132.05837309999998,2275.0,359.71223021582733,0.0,9,9,0,0,9,9,2503,0,0,0,0,0
2020-08-09,US,Alaska,Yakutat,7,0,0,59.890980799999994,-140.36014509999998,2282.0,1208.9810017271154,0.0,7,7,0,0,7,7,604,0,0,0,0,0
2020-08-09,US,Alaska,Yukon-Koyukuk,52,1,0,65.50815459,-151.39073869999999,2290.0,994.263862332696,1.9230769230769231,51,51,1,0,50,49,5327,1,0,0,1,2
2020-08-09,US,Arizona,Apache,3193,139,0,35.39465006,-109.4892383,4001.0,4441.693212959228,4.353272784215472,3054,3155,139,0,3016,3151,71818,38,0,0,38,4
2020-08-09,US,Arizona,Cochise,1603,52,0,31.87934684,-109.7516088,4003.0,1273.0102762027284,3.243917654398004,1551,1600,52,0,1548,1573,126770,3,0,0,3,27
2020-08-09,US,Arizona,Coconino,3090,117,0,35.83883429,-111.77071780000001,4005.0,2153.6703002592767,3.7864077669902914,2973,3076,117,0,2959,3065,142854,14,0,0,14,11
2020-08-09,US,Arizona,Gila,912,38,0,33.80190085,-110.8132779,4007.0,1688.3261135177163,4.166666666666667,874,905,38,0,867,887,53889,7,0,0,7,18
2020-08-09,US,Arizona,Graham,545,16,0,32.93166885,-109.8882178,4009.0,1403.3009758735227,2.9357798165137616,529,539,15,0,524,529,38072,6,1,0,5,10
2020-08-09,US,Arizona,Greenlee,57,1,0,33.21498827,-109.2405279,4011.0,600.1263423878711,1.7543859649122806,56,57,1,0,56,58,9483,0,0,0,0,-1
2020-08-09,US,Arizona,La Paz,476,12,0,33.72854224,-113.98100290000001,4012.0,2255.069168087929,2.5210084033613445,464,478,12,0,466,478,21098,-2,0,0,-2,0
2020-08-09,US,Arizona,Maricopa,126053,2353,0,33.34835867,-112.49181540000001,4013.0,2810.286854234637,1.8666751287156989,123700,125545,2347,0,123198,124924,4410824,508,6,0,502,621
2020-08-09,US,Arizona,Mohave,3186,168,0,35.70471703,-113.7577902,4015.0,1501.5482064840867,5.273069679849341,3018,3150,165,0,2985,3147,209550,36,3,0,33,3
2020-08-09,US,Arizona,Navajo,5374,200,0,35.3997715,-110.3218983,4017.0,4844.758573437669,3.7216226274655755,5174,5368,199,0,5169,5352,110445,6,1,0,5,16
2020-08-09,US,Arizona,Pima,17880,489,0,32.0971334,-111.7890033,4019.0,1707.2814407622034,2.7348993288590604,17391,17728,489,0,17239,17497,1039073,152,0,0,152,231
2020-08-09,US,Arizona,Pinal,8378,156,0,32.90525627,-111.3449483,4021.0,1810.328248942823,1.862019575077584,8222,8356,156,0,8200,8327,447138,22,0,0,22,29
2020-08-09,US,Arizona,Santa Cruz,2662,53,0,31.52508998,-110.8479088,4023.0,5724.977418383586,1.9909842223891807,2609,2658,53,0,2605,2651,46511,4,0,0,4,7
2020-08-09,US,Arizona,Unassigned,0,1,0,0.0,0.0,90004.0,0.0,0.0,-1,0,1,0,-1,0,,0,0,0,0,0
2020-08-09,US,Arizona,Yavapai,2004,67,0,34.59933926,-112.5538588,4025.0,852.4068583873178,3.343313373253493,1937,1980,67,0,1913,1966,231993,24,0,0,24,14
2020-08-09,US,Arizona,Yuma,11510,288,0,32.76895712,-113.90666740000002,4027.0,5383.863378035147,2.5021720243266725,11222,11512,286,0,11226,11448,212128,-2,2,0,-4,64
2020-08-09,US,Arkansas,Arkansas,217,1,0,34.29145151,-91.37277296,5001.0,1240.9927942353886,0.4608294930875576,216,212,1,0,211,210,17769,5,0,0,5,2
2020-08-09,US,Arkansas,Ashley,326,5,0,33.19153461,-91.7698471,5003.0,1658.442285191026,1.5337423312883436,321,322,5,0,317,304,20046,4,0,0,4,18
2020-08-09,US,Arkansas,Baxter,71,0,0,36.28784385,-92.33782872,5005.0,169.3217590384432,0.0,71,71,0,0,71,69,41619,0,0,0,0,2
2020-08-09,US,Arkansas,Benton,4774,43,0,36.33644656,-94.25680817,5007.0,1710.246792839461,0.9007121910347716,4731,4755,43,0,4712,4698,272608,19,0,0,19,57
2020-08-09,US,Arkansas,Boone,211,1,0,36.3084504,-93.09374925,5009.0,563.6888223979482,0.4739336492890995,210,208,1,0,207,201,37480,3,0,0,3,7
2020-08-09,US,Arkansas,Bradley,190,3,0,33.46755808,-92.15980837,5011.0,1765.307070519372,1.5789473684210529,187,186,3,0,183,179,10897,4,0,0,4,7
2020-08-09,US,Arkansas,Calhoun,16,0,0,33.55598792,-92.49974403,5013.0,308.3445750626325,0.0,16,16,0,0,16,15,5277,0,0,0,0,1
2020-08-09,US,Arkansas,Carroll,354,7,0,36.34038560000001,-93.54270261,5015.0,1247.3572938689215,1.9774011299435028,347,353,7,0,346,350,28223,1,0,0,1,3
2020-08-09,US,Arkansas,Chicot,733,8,0,33.26458973,-91.29539209,5017.0,7244.51472623048,1.0914051841746248,725,729,8,0,721,718,10438,4,0,0,4,11
2020-08-09,US,Arkansas,Clark,177,1,0,34.04613432,-93.17484713,5019.0,793.010752688172,0.5649717514124294,176,177,1,0,176,177,22061,0,0,0,0,0
2020-08-09,US,Arkansas,Clay,136,4,0,36.36826212,-90.4148172,5021.0,934.6436671019172,2.9411764705882355,132,130,4,0,126,127,14847,6,0,0,6,3
2020-08-09,US,Arkansas,Cleburne,200,5,0,35.53864922,-92.02640019,5023.0,802.6004253782254,2.5,195,194,5,0,189,194,24965,6,0,0,6,0
2020-08-09,US,Arkansas,Cleveland,97,2,0,33.89723187,-92.18537045,5025.0,1219.2056309703369,2.061855670103093,95,97,2,0,95,93,8018,0,0,0,0,4
2020-08-09,US,Arkansas,Columbia,215,11,0,33.21230701,-93.22642793,5027.0,916.5707464722684,5.116279069767441,204,214,9,0,205,212,23537,1,2,0,-1,2
2020-08-09,US,Arkansas,Conway,152,3,0,35.26205537,-92.70506566,5029.0,729.1566727429722,1.973684210526316,149,150,3,0,147,147,20891,2,0,0,2,3
2020-08-09,US,Arkansas,Craighead,1344,12,0,35.83018283,-90.63235729,5031.0,1218.1416089620418,0.8928571428571429,1332,1336,12,0,1324,1318,108558,8,0,0,8,18
2020-08-09,US,Arkansas,Crawford,627,4,0,35.58928601,-94.2446814,5033.0,991.1946503944228,0.6379585326953748,623,620,4,0,616,597,63406,7,0,0,7,23
2020-08-09,US,Arkansas,Crittenden,1356,23,0,35.21247318,-90.30839406,5035.0,2827.650922740069,1.696165191740413,1333,1351,21,0,1330,1327,48342,5,2,0,3,24
2020-08-09,US,Arkansas,Cross,195,4,0,35.29631396,-90.77185818,5037.0,1187.648456057007,2.051282051282051,191,195,4,0,191,190,16676,0,0,0,0,5
2020-08-09,US,Arkansas,Dallas,63,0,0,33.97042763,-92.65167437,5039.0,898.8443429875874,0.0,63,61,0,0,61,61,7182,2,0,0,2,0
2020-08-09,US,Arkansas,Desha,194,2,0,33.83011025,-91.25500948,5041.0,1707.5961623096564,1.0309278350515465,192,192,2,0,190,187,11512,2,0,0,2,5
2020-08-09,US,Arkansas,Drew,203,3,0,33.59035001,-91.71777921,5043.0,1114.2214172018223,1.477832512315271,200,198,3,0,195,186,18328,5,0,0,5,12
2020-08-09,US,Arkansas,Faulkner,1304,6,0,35.14719007,-92.33717519,5045.0,1034.863142523828,0.4601226993865031,1298,1290,6,0,1284,1278,124806,14,0,0,14,12
2020-08-09,US,Arkansas,Franklin,126,2,0,35.51202821,-93.89299569,5047.0,711.2616426756987,1.5873015873015872,124,126,2,0,124,123,17810,0,0,0,0,3
2020-08-09,US,Arkansas,Fulton,42,0,0,36.38177105,-91.81729127,5049.0,336.61937965857175,0.0,42,40,0,0,40,35,12269,2,0,0,2,5
2020-08-09,US,Arkansas,Garland,1008,14,0,34.57692074,-93.14921604,5051.0,1014.2273559656288,1.3888888888888888,994,992,12,0,980,964,99154,16,2,0,14,28
2020-08-09,US,Arkansas,Grant,136,0,0,34.29017991,-92.42320562,5053.0,744.5934848070079,0.0,136,135,0,0,135,133,18188,1,0,0,1,2
2020-08-09,US,Arkansas,Greene,476,1,0,36.11735460000001,-90.55832668,5055.0,1050.1930501930499,0.21008403361344535,475,473,1,0,472,459,45325,3,0,0,3,14
2020-08-09,US,Arkansas,Hempstead,239,2,0,33.73325583,-93.66935133,5057.0,1109.9758498978265,0.8368200836820083,237,239,2,0,237,233,21741,0,0,0,0,6
2020-08-09,US,Arkansas,Hot Spring,1546,11,0,34.31709259,-92.95396325,5059.0,4577.892274436646,0.7115135834411385,1535,1530,11,0,1519,1496,33701,16,0,0,16,34
2020-08-09,US,Arkansas,Howard,340,4,0,34.09007427,-93.9934871,5061.0,2575.367368580518,1.1764705882352942,336,336,3,0,333,327,13341,4,1,0,3,9
2020-08-09,US,Arkansas,Independence,517,1,0,35.74242707,-91.57001641,5063.0,1366.8208856576339,0.1934235976789168,516,492,1,0,491,483,37678,25,0,0,25,9
2020-08-09,US,Arkansas,Izard,53,1,0,36.09604046,-91.90847954,5065.0,388.8766600631008,1.8867924528301887,52,52,1,0,51,50,13593,1,0,0,1,2
2020-08-09,US,Arkansas,Jackson,112,1,0,35.59802983,-91.21494602,5067.0,669.896524911777,0.8928571428571429,111,109,1,0,108,77,16811,3,0,0,3,32
2020-08-09,US,Arkansas,Jefferson,1534,40,0,34.26767081,-91.92619839,5069.0,2295.5824254758772,2.607561929595828,1494,1519,40,0,1479,1484,68114,15,0,0,15,35
2020-08-09,US,Arkansas,Johnson,668,2,0,35.56759135,-93.46036368,5071.0,2513.3569117315074,0.2994011976047904,666,663,2,0,661,662,26742,5,0,0,5,1
2020-08-09,US,Arkansas,Lafayette,54,2,0,33.24116713,-93.60677071,5073.0,815.2173913043479,3.703703703703704,52,53,2,0,51,52,6682,1,0,0,1,1
2020-08-09,US,Arkansas,Lawrence,212,9,0,36.04188196,-91.10867198,5075.0,1292.2101670120687,4.245283018867925,203,209,9,0,200,206,16434,3,0,0,3,3
2020-08-09,US,Arkansas,Lee,894,8,0,34.78498904,-90.78383866,5077.0,10093.711188890144,0.8948545861297539,886,893,8,0,885,893,8985,1,0,0,1,0
2020-08-09,US,Arkansas,Lincoln,1219,12,0,33.95317155,-91.74002806,5079.0,9359.643734643734,0.9844134536505332,1207,1212,12,0,1200,1209,13383,7,0,0,7,3
2020-08-09,US,Arkansas,Little River,181,1,0,33.70375665,-94.23468591,5081.0,1476.4662696794192,0.5524861878453039,180,180,1,0,179,168,12326,1,0,0,1,12
2020-08-09,US,Arkansas,Logan,261,1,0,35.21413234,-93.71951016,5083.0,1215.876269449362,0.3831417624521073,260,252,1,0,251,233,21737,9,0,0,9,19
2020-08-09,US,Arkansas,Lonoke,512,2,0,34.75392199,-91.88742357,5085.0,698.413564500948,0.390625,510,508,2,0,506,495,73657,4,0,0,4,13
2020-08-09,US,Arkansas,Madison,270,2,0,36.01038185,-93.72524943,5087.0,1628.8610038610034,0.7407407407407407,268,270,2,0,268,269,16481,0,0,0,0,1
2020-08-09,US,Arkansas,Marion,28,0,0,36.26844485,-92.68451899,5089.0,167.72493111297473,0.0,28,25,0,0,25,25,16722,3,0,0,3,0
2020-08-09,US,Arkansas,Miller,512,5,0,33.31403423,-93.89285258,5091.0,1183.6234597868554,0.9765625,507,508,5,0,503,499,43592,4,0,0,4,9
2020-08-09,US,Arkansas,Mississippi,1014,14,0,35.76271485,-90.05194370000002,5093.0,2494.403581707707,1.3806706114398422,1000,982,14,0,968,958,41239,32,0,0,32,24
